Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,FE,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2014-04-02 11:00:00+00:00,50,12.75,,36.23,6.18,,6.18,,,13.3,,,6.9,,293.5,,,,110.0,20.0,313.8,231.1,113.0,62.2,113.7,54.3,2.84,1.89
2014-04-02 11:15:00+00:00,50,12.2,,36.42,6.53,,6.53,,,12.75,,,6.9,,296.0,,,,110.0,20.0,288.8,217.3,95.9,52.9,99.3,42.8,2.99,1.7
2014-04-02 11:30:00+00:00,50,12.375,,37.38,6.7,,6.7,,,12.93,,,6.89,,301.0,,,,110.0,20.0,285.1,218.6,88.3,48.6,96.7,40.9,3.02,1.47
2014-04-02 11:45:00+00:00,50,13.3,,38.55,6.82,,6.82,,,13.85,,,6.88,,291.0,,,,110.0,20.0,304.0,226.4,105.5,57.1,107.3,54.6,2.9,1.73
2014-04-02 12:00:00+00:00,70,12.35,,38.1,5.68,,5.68,,,12.9,,,6.86,,291.0,,,,110.0,20.0,281.6,224.7,77.4,44.2,82.2,37.2,3.09,1.72
2014-04-02 12:15:00+00:00,50,9.525,,33.14,6.07,,6.07,,,10.07,,,6.84,,283.5,,,,110.0,20.0,233.0,183.3,58.6,33.7,87.8,17.2,3.48,1.0
2014-04-02 12:30:00+00:00,70,13.2,,37.75,5.6,,5.6,,,13.75,,,6.82,,266.0,,,,110.0,20.0,311.6,228.6,115.4,63.0,118.0,58.4,2.86,1.99
2014-04-02 12:45:00+00:00,100,12.025,,38.02,4.13,,4.13,,,12.57,,,6.8,,223.5,,,,110.0,20.0,279.6,232.5,64.5,37.3,73.9,30.2,3.16,1.58
2014-04-02 13:00:00+00:00,0,10.975,4.63,36.05,4.28,,4.28,,,11.52,,,,,220.5,269.5,,,110.0,20.0,,,,,,,3.29,
2014-04-02 13:15:00+00:00,0,12.625,4.95,36.09,2.85,3.4,4.97,,,13.18,,,,2.85,251.0,251.0,,98.0,110.0,20.0,,,,,,,2.86,
2014-04-02 13:30:00+00:00,50,11.1,,35.94,7.45,,7.45,,,11.65,,,6.74,,298.5,,,,110.0,20.0,256.0,194.8,79.5,42.1,103.9,28.4,3.24,1.12
2014-04-02 13:45:00+00:00,50,11.15,,35.36,7.32,,7.32,,,11.7,,,6.72,,281.0,,,,110.0,20.0,261.0,196.6,85.9,45.9,98.0,30.8,3.17,1.46
2014-04-02 14:00:00+00:00,50,12.225,,36.25,8.32,,8.32,,,12.77,,,6.7,,300.0,,,,110.0,20.0,290.0,212.3,106.6,56.7,110.8,45.1,2.97,1.78
2014-04-02 14:15:00+00:00,50,11.75,,36.11,6.65,,6.65,,,12.3,,,6.68,,276.0,,,,110.0,20.0,279.2,212.2,91.5,49.2,97.7,36.6,3.07,1.66
2014-04-02 14:30:00+00:00,50,11.8,,36.1,6.53,,6.53,,,12.35,,,6.65,,266.0,,,,110.0,20.0,281.5,212.9,94.5,50.8,99.1,37.9,3.06,1.78
2014-04-02 14:45:00+00:00,50,11.025,,34.41,6.05,,6.05,,,11.57,,,6.62,,261.0,,,,110.0,20.0,273.2,208.7,88.6,47.8,94.4,31.2,3.12,1.75
2014-04-02 15:00:00+00:00,50,11.45,,36.15,6.07,,6.07,,,12.0,,,6.59,,268.5,,,,110.0,20.0,271.8,214.2,79.2,42.5,89.6,30.4,3.16,1.5
2014-04-02 15:15:00+00:00,70,12.025,,36.08,3.78,,3.78,,,12.57,,,6.56,,248.5,,,,110.0,20.0,299.1,230.4,97.1,52.8,99.5,40.5,3.0,2.15
2014-04-02 15:30:00+00:00,70,11.475,,36.06,2.13,2.33,3.45,,,12.02,,,6.52,2.13,241.0,,,102.0,110.0,20.0,280.3,227.0,75.2,41.1,77.6,29.2,3.14,2.02
2014-04-02 15:45:00+00:00,70,11.575,,35.34,3.4,,3.4,,,12.13,,,6.48,,238.5,,,,110.0,20.0,290.2,224.4,93.4,50.7,93.8,35.8,3.05,2.31
2014-04-02 16:00:00+00:00,70,11.05,,33.86,1.73,1.92,3.1,,,11.6,,,6.43,1.73,236.0,,,,110.0,20.0,290.0,224.1,92.8,49.4,96.1,31.8,3.06,2.02
2014-04-02 16:15:00+00:00,100,10.825,,34.77,1.83,2.13,2.67,1.83,1.98,11.38,,0.03,6.36,2.0,236.0,,130.0,130.0,106.6,16.4,275.6,225.7,70.2,37.8,71.3,23.8,3.21,2.1
2014-04-02 16:30:00+00:00,100,11.0,,34.22,2.22,,2.22,,,11.55,,,6.28,,236.0,,,,110.0,20.0,289.3,231.8,81.3,43.1,78.8,27.3,3.11,2.41
2014-04-02 16:45:00+00:00,70,9.9,,34.56,2.2,,2.2,,,10.45,,,6.18,,236.0,,,,110.0,20.0,255.5,228.0,39.5,21.3,40.9,11.4,3.49,1.92
2014-04-02 17:00:00+00:00,50,9.35,,33.49,1.73,1.92,2.15,,,9.9,,,6.05,1.73,228.5,,,97.0,110.0,20.0,248.6,224.4,34.9,18.8,35.2,8.8,3.58,2.06
2014-04-02 17:15:00+00:00,70,10.25,,31.84,1.73,,1.73,,,10.8,,,5.89,,216.0,,,,110.0,20.0,293.5,235.3,82.8,43.7,77.0,23.5,3.11,2.8
2014-04-02 17:30:00+00:00,100,9.45,,29.41,1.77,,1.77,,,10.0,,,5.71,,213.5,,,,110.0,20.0,291.7,232.3,84.5,44.6,77.9,20.3,3.11,2.92
2014-04-02 17:45:00+00:00,100,9.175,,28.39,2.17,,2.17,,,9.73,,,5.49,,218.5,,,,110.0,20.0,299.4,240.3,83.9,44.3,76.3,19.0,3.09,3.13
2014-04-02 18:00:00+00:00,100,8.6,,26.42,1.98,,1.98,,,9.15,,,5.25,,218.5,,,,110.0,20.0,302.0,240.9,86.8,45.9,78.9,17.2,3.07,3.13
2014-04-02 18:15:00+00:00,100,7.975,,24.31,3.15,,3.15,,,8.52,,,4.99,,238.5,,,,110.0,20.0,311.0,257.2,75.7,41.0,65.3,13.2,3.05,4.42
2014-04-02 18:30:00+00:00,100,8.025,,22.86,2.42,,2.42,,,8.57,,,4.71,,231.0,,,,110.0,20.0,340.4,263.1,109.1,58.2,96.6,18.9,2.85,3.68
2014-04-02 18:45:00+00:00,100,8.15,,22.76,2.83,,2.83,,,8.7,,,4.43,,261.0,,,,110.0,20.0,355.5,284.3,100.6,53.9,88.8,18.1,2.79,3.77
2014-04-02 19:00:00+00:00,100,8.05,,22.73,2.6,,2.6,,,8.6,,,4.16,,268.5,,,,110.0,20.0,351.9,286.6,92.8,49.2,84.3,16.3,2.82,3.16
2014-04-02 19:15:00+00:00,0,7.975,,22.56,2.55,,2.55,,,8.52,,,3.9,,273.5,,,,110.0,20.0,351.8,289.0,89.3,47.4,81.5,15.4,2.83,3.08
2014-04-02 19:30:00+00:00,0,8.075,,22.76,2.15,,2.15,,,8.63,,,3.67,,268.5,,,,110.0,20.0,351.7,287.3,91.7,48.5,84.3,16.1,2.82,2.95
2014-04-02 19:45:00+00:00,0,7.975,,22.76,2.45,,2.45,,,8.52,,,3.48,,268.5,,,,110.0,20.0,346.1,285.2,86.6,46.0,78.6,14.9,2.86,3.17
2014-04-02 20:00:00+00:00,0,8.05,,23.14,2.25,,2.25,,,8.6,,,3.31,,268.5,,,,110.0,20.0,344.4,285.3,84.2,44.5,77.2,14.7,2.88,3.0
2014-04-02 20:15:00+00:00,100,4.425,,15.69,2.13,,2.13,,,4.97,,,3.19,,261.0,,,,110.0,20.0,269.4,250.8,27.1,14.0,27.8,1.5,3.55,1.85
2014-04-02 20:30:00+00:00,100,4.6,,15.66,2.08,,2.08,,,5.15,,,3.11,,263.5,,,,110.0,20.0,280.0,256.1,34.5,18.1,34.0,2.0,3.4,2.15
2014-04-02 20:45:00+00:00,0,7.575,,21.61,2.67,,2.67,,,8.13,,,3.06,,276.0,,,,110.0,20.0,347.6,289.4,82.8,44.1,75.2,12.9,2.85,3.18
2014-04-02 21:00:00+00:00,0,7.825,,21.66,2.42,,2.42,,,8.38,,,3.04,,276.0,,,,110.0,20.0,362.0,294.6,95.8,50.8,87.1,15.9,2.77,3.15
2014-04-02 21:15:00+00:00,0,7.775,,22.0,2.65,,2.65,,,8.32,,,3.05,,281.0,,,,110.0,20.0,351.7,293.2,83.2,44.2,75.6,13.7,2.83,3.16
2014-04-02 21:30:00+00:00,0,7.75,,21.99,2.15,,2.15,,,8.3,,,3.07,,268.5,,,,110.0,20.0,350.1,287.9,88.5,46.7,81.1,14.3,2.84,2.99
2014-04-02 21:45:00+00:00,0,7.65,,21.37,2.15,,2.15,,,8.2,,,3.1,,266.0,,,,110.0,20.0,355.0,287.9,95.3,50.5,86.4,15.0,2.79,3.2
2014-04-02 22:00:00+00:00,100,4.45,,15.7,2.85,,2.85,,,5.0,,,3.13,,284.5,,,,110.0,20.0,274.5,257.0,25.7,12.7,29.2,1.4,3.53,1.27
2014-04-02 22:15:00+00:00,0,7.325,,21.39,2.7,,2.7,,,7.88,,,3.16,,278.5,,,,110.0,20.0,337.1,286.7,71.8,38.2,65.7,10.5,2.92,3.05
2014-04-02 22:30:00+00:00,0,7.2,,21.23,2.78,,2.78,,,7.75,,,3.19,,281.0,,,,110.0,20.0,333.5,286.1,67.6,36.0,62.2,9.6,2.95,2.97
2014-04-02 22:45:00+00:00,0,7.3,,21.31,2.75,,2.75,,,7.85,,,3.21,,278.5,,,,110.0,20.0,337.5,286.9,72.1,38.4,65.5,10.5,2.92,3.18
2014-04-02 23:00:00+00:00,100,4.825,,16.16,2.13,,2.13,,,5.38,,,3.22,,268.5,,,,110.0,20.0,286.4,261.3,36.2,19.0,35.8,2.3,3.35,2.13
2014-04-02 23:15:00+00:00,0,7.225,,21.16,2.1,,2.1,,,7.85,0.08,,3.22,,263.5,,,,110.0,20.0,333.0,278.2,77.9,41.3,71.0,11.0,2.93,3.11
2014-04-02 23:30:00+00:00,100,4.675,,15.42,2.1,,2.1,,,5.22,,,3.21,,266.0,,,,110.0,20.0,288.9,261.4,39.6,20.9,38.6,2.4,3.3,2.28
2014-04-02 23:45:00+00:00,100,4.775,,16.75,2.65,,2.65,,,5.32,,,3.19,,276.0,,,,110.0,20.0,275.7,257.4,26.8,13.5,29.3,1.7,3.51,1.47
2014-04-03 00:00:00+00:00,0,7.075,,20.43,2.6,,2.6,,,7.63,,,3.17,,273.5,,,,110.0,20.0,340.5,284.2,79.9,42.7,71.7,10.9,2.89,3.41
2014-04-03 00:15:00+00:00,0,7.075,,20.91,2.9,,2.9,,,7.63,,,3.14,,278.5,,,,110.0,20.0,332.4,284.2,68.7,36.7,62.7,9.4,2.95,3.12
2014-04-03 00:30:00+00:00,0,6.975,,20.59,2.2,,2.2,,,7.55,0.03,,3.11,,268.5,,,,110.0,20.0,331.2,279.4,73.7,39.1,67.6,9.7,2.95,3.01
2014-04-03 00:45:00+00:00,0,6.825,,19.51,2.2,,2.2,,,7.38,,,3.08,,266.0,,,,110.0,20.0,343.5,281.7,87.6,46.6,79.0,11.0,2.86,3.31
2014-04-03 01:00:00+00:00,0,6.75,,19.44,2.53,,2.53,,,7.3,,,3.05,,273.5,,,,110.0,20.0,339.8,283.7,79.6,42.5,71.8,9.9,2.88,3.3
2014-04-03 01:15:00+00:00,100,4.275,,15.06,2.42,,2.42,,,4.82,,,3.01,,273.5,,,,110.0,20.0,272.5,253.9,27.3,13.7,30.2,1.4,3.52,1.41
2014-04-03 01:30:00+00:00,0,6.775,,19.97,2.75,,2.75,,,7.32,,,2.98,,276.0,,,,110.0,20.0,331.2,281.5,70.9,37.9,64.5,8.9,2.95,3.15
2014-04-03 01:45:00+00:00,0,6.75,,20.2,2.13,,2.13,,,7.3,,,2.95,,266.0,,,,110.0,20.0,322.5,274.2,69.0,36.5,63.9,8.5,2.99,2.85
2014-04-03 02:00:00+00:00,0,6.65,,19.88,2.2,,2.2,,,7.2,,,2.93,,261.0,,,,110.0,20.0,321.5,270.8,72.1,38.2,66.1,8.6,2.99,3.02
2014-04-03 02:15:00+00:00,0,6.7,,20.61,2.6,,2.6,,,7.25,,,2.93,,261.0,,,,110.0,20.0,310.1,266.7,61.8,32.9,56.2,7.6,3.08,3.14
2014-04-03 02:30:00+00:00,0,6.45,,20.19,1.85,,1.85,,,7.0,,,2.94,,248.5,,,,110.0,20.0,302.3,258.4,62.5,33.1,57.7,7.1,3.13,2.91
2014-04-03 02:45:00+00:00,0,6.475,,19.87,1.92,,1.92,,,7.03,,,2.98,,243.5,,,,110.0,20.0,306.7,256.5,71.3,37.8,64.8,8.1,3.07,3.15
2014-04-03 03:00:00+00:00,0,6.5,,19.94,1.8,,1.8,,,7.05,,,3.04,,238.5,,,,110.0,20.0,306.8,253.4,75.9,40.2,69.4,8.7,3.07,3.06
2014-04-03 03:15:00+00:00,0,6.425,,20.03,2.2,,2.2,,,6.97,,,3.13,,241.0,,,,110.0,20.0,298.0,249.7,68.7,36.5,62.7,7.7,3.12,3.09
2014-04-03 03:30:00+00:00,100,5.625,,19.24,1.73,,1.73,,,6.18,,,3.24,,228.5,,,,110.0,20.0,262.4,230.0,46.1,24.5,43.8,4.0,3.42,2.61
2014-04-03 03:45:00+00:00,70,6.2,,18.28,1.77,,1.77,,,6.75,,,3.38,,224.5,,,,110.0,20.0,312.0,239.6,102.5,54.4,95.2,10.7,2.95,2.9
2014-04-03 04:00:00+00:00,70,6.5,,21.44,3.0,,3.0,,,7.05,,,3.54,,251.0,,,,110.0,20.0,268.5,228.2,57.2,30.4,61.4,7.0,3.3,1.75
2014-04-03 04:15:00+00:00,70,5.45,,20.95,2.65,,2.65,,,6.0,,,3.72,,228.5,,,,110.0,20.0,219.8,196.8,31.5,17.8,41.4,3.1,3.84,1.16
2014-04-03 04:30:00+00:00,70,6.8,,26.01,2.47,,2.47,,,7.35,,,3.91,,225.0,,,,110.0,20.0,220.4,199.5,29.1,16.7,36.1,4.5,3.83,1.32
2014-04-03 04:45:00+00:00,100,7.825,,26.55,1.9,,2.85,1.9,1.93,8.43,0.1,,6.64,,220.0,220.0,127.1,,110.0,20.0,244.0,196.1,66.1,35.7,67.2,,3.39,2.08
2014-04-03 05:00:00+00:00,100,8.05,,26.71,2.17,2.22,2.92,2.17,2.23,8.6,,0.03,4.28,2.17,215.0,,135.0,135.0,110.0,20.0,249.7,193.7,78.1,42.8,78.0,14.8,3.32,2.33
2014-04-03 05:15:00+00:00,100,7.975,,28.55,2.17,2.3,2.85,2.17,2.31,8.52,,0.03,4.46,2.17,218.5,,120.0,120.0,102.7,12.5,229.1,193.0,49.0,28.0,57.7,10.0,3.58,1.56
2014-04-03 05:30:00+00:00,75,8.475,,28.37,1.85,,3.08,1.85,1.93,9.15,0.08,,7.37,,212.5,212.5,110.3,,96.5,6.4,248.0,196.1,72.8,40.2,77.6,,3.35,2.01
2014-04-03 05:45:00+00:00,70,7.35,,27.59,4.0,,4.0,,,7.9,,,4.75,,223.5,,,,110.0,20.0,210.9,176.9,44.1,25.9,60.6,7.9,3.75,1.18
2014-04-03 06:00:00+00:00,100,8.75,,28.48,3.22,,3.22,,,9.3,,,4.86,,226.0,,,,110.0,20.0,256.5,199.7,78.4,43.5,82.5,17.9,3.25,2.03
2014-04-03 06:15:00+00:00,70,9.0,,27.87,2.05,2.83,4.07,2.05,2.83,9.55,,0.03,4.96,2.05,231.0,,105.0,105.0,103.7,13.4,271.1,191.2,110.5,61.1,118.3,26.1,3.1,2.08
2014-04-03 06:30:00+00:00,75,9.262,3.79,29.7,3.4,,3.4,,,9.8,0.1,,8.12,,197.5,225.0,,,110.0,20.0,258.8,201.7,73.3,42.7,93.8,,3.21,1.4
2014-04-03 06:45:00+00:00,100,7.3,,27.4,3.7,,3.7,,,7.85,,,5.12,,241.0,,,,110.0,20.0,215.3,184.1,36.2,23.9,62.1,7.5,3.75,1.0
2014-04-03 07:00:00+00:00,100,9.225,,28.52,3.5,,3.5,,,9.85,0.1,,8.43,,220.0,220.0,,,110.0,20.0,265.8,198.2,89.3,48.7,93.8,,3.09,1.79
2014-04-03 07:15:00+00:00,70,7.875,,28.12,4.8,,4.8,,,8.43,,,5.26,,238.5,,,,110.0,20.0,220.6,172.1,61.1,35.6,80.6,12.1,3.57,1.31
2014-04-03 07:30:00+00:00,50,8.0,,28.55,6.93,,6.93,,,8.57,0.03,,5.34,,293.5,,,,110.0,20.0,205.9,156.6,61.3,33.2,82.2,11.6,3.57,1.23
2014-04-03 07:45:00+00:00,0,8.05,6.55,28.24,6.57,,6.57,,,8.6,,,,,282.5,283.8,,,110.0,20.0,,,,,,,3.51,
2014-04-03 08:00:00+00:00,0,11.2,,34.78,5.72,,5.72,,,11.75,,,5.56,,277.5,,,,110.0,20.0,273.0,210.3,84.6,47.4,89.5,32.3,3.11,1.76
2014-04-03 08:15:00+00:00,100,7.838,4.72,29.55,4.13,,4.13,,,8.65,0.28,,5.69,,203.5,261.0,,,110.0,20.0,217.3,185.8,24.8,24.8,62.3,9.0,3.78,1.0
2014-04-03 08:30:00+00:00,70,10.65,,34.35,4.88,,4.88,,,11.2,,,5.84,,251.0,,,,110.0,20.0,259.5,205.5,72.2,41.6,79.8,25.9,3.22,1.71
2014-04-03 08:45:00+00:00,70,8.0,,28.88,5.75,,5.75,,,8.55,,,5.99,,263.5,,,,110.0,20.0,217.7,161.1,72.9,41.7,81.7,14.3,3.61,1.84
2014-04-03 09:00:00+00:00,100,8.337,4.72,29.46,4.6,,4.6,,,8.88,,,6.15,,232.5,235.0,,,110.0,20.0,239.9,208.0,36.6,25.1,54.1,10.2,3.54,1.3
2014-04-03 09:15:00+00:00,0,7.875,4.45,28.28,4.15,,4.15,,,8.43,,,,,202.5,289.5,,,110.0,20.0,,,,,,,3.59,
2014-04-03 09:30:00+00:00,50,8.375,,30.0,7.0,,7.0,,,8.93,,,6.45,,283.5,,,,110.0,20.0,206.6,154.4,63.1,34.5,92.1,13.2,3.58,1.09
2014-04-03 09:45:00+00:00,50,10.175,,32.41,7.38,,7.38,,,10.73,,,6.58,,303.5,,,,110.0,20.0,251.6,182.9,86.8,47.1,107.4,26.4,3.18,1.27
2014-04-03 10:00:00+00:00,50,10.825,,34.11,6.97,,6.97,,,11.38,,,6.69,,307.0,,,,110.0,20.0,261.2,195.8,82.0,44.9,108.5,29.0,3.15,1.1
2014-04-03 10:15:00+00:00,70,11.975,,35.52,5.78,,5.78,,,12.52,,,6.78,,288.5,,,,110.0,20.0,294.6,223.4,96.9,54.7,98.1,42.4,2.97,1.94
2014-04-03 10:30:00+00:00,70,10.05,,33.04,5.72,,5.72,,,10.6,,,6.84,,281.0,,,,110.0,20.0,249.5,194.4,69.4,40.5,89.2,22.6,3.29,1.24
2014-04-03 10:45:00+00:00,50,9.65,,30.65,8.18,,8.18,,,10.2,,,6.88,,339.5,,,,110.0,20.0,236.9,170.5,84.4,45.3,105.9,22.6,3.18,1.31
2014-04-03 11:00:00+00:00,50,11.2,,33.74,6.28,,6.28,,,11.75,,,6.9,,318.5,,,,110.0,20.0,285.3,217.7,87.3,49.3,97.6,34.1,3.01,1.42
2014-04-03 11:15:00+00:00,50,13.05,,35.93,6.93,,6.93,,,13.6,,,6.9,,303.5,,,,110.0,20.0,325.2,235.0,122.5,66.3,122.5,60.6,2.75,1.79
2014-04-03 11:30:00+00:00,50,12.6,,35.76,6.53,,6.53,,,13.15,,,6.89,,301.0,,,,110.0,20.0,312.0,230.1,110.9,60.8,111.6,52.1,2.84,1.79
2014-04-03 11:45:00+00:00,70,12.575,,36.72,6.03,,6.03,,,13.13,,,6.88,,303.5,,,,110.0,20.0,302.6,231.7,96.4,53.8,97.7,46.4,2.92,1.81
2014-04-03 12:00:00+00:00,70,12.45,,37.21,6.05,,6.05,,,13.0,,,6.86,,302.0,,,,110.0,20.0,298.3,231.1,91.9,51.8,92.7,43.8,2.99,1.88
2014-04-03 12:15:00+00:00,70,12.175,,38.0,5.63,,5.63,,,12.73,,,6.84,,298.5,,,,110.0,20.0,278.9,226.4,70.8,40.8,81.4,33.8,3.12,1.45
2014-04-03 12:30:00+00:00,100,12.313,4.74,36.89,4.18,,4.18,,,12.85,,,6.82,,229.5,281.0,,,110.0,20.0,299.3,236.4,85.5,48.8,90.3,39.9,3.0,2.09
2014-04-03 12:45:00+00:00,70,10.175,,32.01,5.88,,5.88,,,10.73,,,6.8,,268.5,,,,110.0,20.0,262.6,197.1,85.7,47.8,95.0,26.9,3.15,1.59
2014-04-03 13:00:00+00:00,50,12.55,,36.95,6.2,,6.2,,,13.1,,,6.78,,296.0,,,,110.0,20.0,297.9,228.1,94.9,51.9,98.5,44.6,2.94,1.68
2014-04-03 13:15:00+00:00,100,12.35,,37.18,4.03,,4.03,,,12.9,,,6.76,,226.0,,,,110.0,20.0,297.4,240.0,79.9,45.1,82.7,37.7,3.01,1.97
2014-04-03 13:30:00+00:00,70,12.775,,36.4,4.6,,4.6,,,13.32,,,6.74,,257.5,,,,110.0,20.0,315.9,236.1,111.8,61.5,115.5,53.4,2.85,2.06
2014-04-03 13:45:00+00:00,0,12.625,4.05,37.21,3.88,,3.88,,,13.18,,,,,228.5,273.5,,,110.0,20.0,,,,,,,2.95,
2014-04-03 14:00:00+00:00,100,9.512,3.88,33.17,2.92,3.53,3.78,2.92,3.06,10.05,,0.08,6.7,3.08,232.5,288.5,120.0,125.0,100.5,10.3,256.1,227.8,31.0,22.5,57.0,12.4,3.49,1.0
2014-04-03 14:15:00+00:00,50,12.7,,38.12,3.4,3.95,5.13,,,13.25,,,6.68,3.4,273.5,,,131.0,110.0,20.0,294.8,230.9,89.7,49.6,90.8,43.2,3.0,2.04
2014-04-03 14:30:00+00:00,50,11.45,,36.66,3.28,4.0,4.82,,,12.0,,,6.65,3.28,263.5,,,128.0,110.0,20.0,269.8,221.1,67.3,37.8,78.1,27.4,3.2,1.49
2014-04-03 14:45:00+00:00,50,11.475,,36.59,3.17,3.92,4.97,,,12.02,,,6.62,3.17,267.0,,,126.0,110.0,20.0,271.2,222.4,67.5,37.6,79.5,27.4,3.19,1.42
2014-04-03 15:00:00+00:00,50,12.55,,38.48,3.08,4.05,4.72,,,13.1,,,6.59,3.08,258.5,,,122.0,110.0,20.0,287.9,231.7,79.3,43.5,82.2,37.2,3.07,1.91
2014-04-03 15:15:00+00:00,50,11.15,,37.89,2.95,4.07,4.22,,,11.7,,,6.56,2.95,261.0,,,122.0,110.0,20.0,256.2,222.8,47.0,27.0,61.9,19.1,3.4,1.13
2014-04-03 15:30:00+00:00,50,11.825,,39.02,1.88,3.83,3.8,1.88,2.03,12.38,,0.03,6.52,2.05,252.5,,115.0,114.0,101.4,11.2,264.6,223.5,59.0,32.7,64.3,25.1,3.3,1.72
2014-04-03 15:45:00+00:00,70,10.637,3.96,36.96,1.85,3.42,3.97,1.85,2.31,11.18,,0.03,6.48,2.33,241.0,241.0,112.5,116.0,105.0,14.8,246.3,211.9,44.7,26.6,55.2,16.8,3.48,1.51
2014-04-03 16:00:00+00:00,100,11.663,3.09,37.82,2.03,2.88,2.9,2.03,2.15,12.2,,0.03,6.43,2.17,242.5,236.0,130.0,115.0,105.4,15.1,273.0,225.9,65.6,35.6,64.9,25.7,3.25,2.38
2014-04-03 16:15:00+00:00,50,11.6,,37.12,2.42,2.72,2.78,,,12.15,,,6.36,2.42,231.0,,,112.0,110.0,20.0,276.9,222.7,76.9,41.3,74.5,29.2,3.2,2.44
2014-04-03 16:30:00+00:00,50,11.175,,36.53,2.42,2.7,2.67,,,11.73,,,6.28,2.42,228.5,,,104.0,110.0,20.0,268.8,221.6,67.3,36.1,65.6,23.8,3.27,2.37
2014-04-03 16:45:00+00:00,50,10.825,,34.98,1.73,2.33,2.47,,,11.38,,,6.18,1.73,221.0,,,109.0,110.0,20.0,273.7,222.8,72.6,38.7,69.7,23.7,3.23,2.5
2014-04-03 17:00:00+00:00,100,10.475,,32.78,1.83,,1.83,,,11.02,,,6.05,,216.0,,,,110.0,20.0,286.1,227.5,83.3,44.2,77.3,25.0,3.13,2.88
2014-04-03 17:15:00+00:00,70,10.05,,30.63,1.77,,1.77,,,10.6,,,5.89,,213.5,,,,110.0,20.0,301.5,234.9,94.6,49.7,88.2,25.7,3.05,2.76
2014-04-03 17:30:00+00:00,100,9.4,,28.81,2.95,,2.95,,,9.95,,,5.71,,226.0,,,,110.0,20.0,302.4,244.1,82.4,43.9,73.4,19.7,3.07,3.53
2014-04-03 17:45:00+00:00,100,9.05,,27.59,2.97,,2.97,,,9.6,,,5.49,,231.0,,,,110.0,20.0,306.8,250.0,80.2,42.9,70.8,17.8,3.05,3.76
2014-04-03 18:00:00+00:00,100,8.8,,25.91,2.6,,2.6,,,9.35,,,5.25,,228.5,,,,110.0,20.0,322.7,254.0,97.0,51.7,85.9,20.2,2.94,3.68
2014-04-03 18:15:00+00:00,100,8.625,,24.76,2.1,,2.1,,,9.18,,,4.99,,223.5,,,,110.0,20.0,335.9,256.7,112.2,59.3,102.6,22.3,2.87,3.1
2014-04-03 18:30:00+00:00,100,8.2,,23.44,2.58,,2.58,,,8.75,,,4.71,,233.5,,,,110.0,20.0,339.7,264.4,106.2,56.8,93.6,19.2,2.86,3.8
2014-04-03 18:45:00+00:00,100,7.825,,22.03,2.45,,2.45,,,8.38,,,4.43,,243.5,,,,110.0,20.0,350.7,274.5,107.8,57.3,96.2,17.8,2.82,3.49
2014-04-03 19:00:00+00:00,100,8.0,,22.06,2.42,,2.42,,,8.55,,,4.16,,263.5,,,,110.0,20.0,360.8,287.8,103.5,55.0,93.3,17.9,2.76,3.3
2014-04-03 19:15:00+00:00,0,7.975,,22.39,2.67,,2.67,,,8.52,,,3.9,,276.0,,,,110.0,20.0,355.4,291.3,91.2,48.4,82.9,15.7,2.81,3.14
2014-04-03 19:30:00+00:00,0,8.075,,22.74,2.6,,2.6,,,8.63,,,3.67,,278.5,,,,110.0,20.0,353.8,292.7,87.1,46.1,79.9,15.4,2.82,2.99
2014-04-03 19:45:00+00:00,0,8.075,,23.16,2.45,,2.45,,,8.63,,,3.48,,276.0,,,,110.0,20.0,346.9,290.0,81.2,42.9,75.2,14.3,2.87,2.83
2014-04-03 20:00:00+00:00,0,8.075,,23.38,2.58,,2.58,,,8.63,,,3.31,,278.5,,,,110.0,20.0,343.0,289.4,76.6,40.5,70.9,13.5,2.89,2.84
2014-04-03 20:15:00+00:00,0,8.05,,23.26,2.2,,2.2,,,8.6,,,3.19,,271.0,,,,110.0,20.0,342.8,286.5,80.4,42.5,74.2,14.1,2.89,2.88
2014-04-03 20:30:00+00:00,0,7.375,,22.9,3.0,,3.0,,,7.93,,,3.11,,277.0,,,,110.0,20.0,313.9,277.1,53.1,27.9,50.8,7.9,3.11,2.41
2014-04-03 20:45:00+00:00,100,4.55,,16.42,2.6,,2.6,,,5.1,,,3.06,,266.0,,,,110.0,20.0,265.6,250.0,22.9,11.5,24.9,1.3,3.61,1.48
2014-04-03 21:00:00+00:00,0,7.95,,22.61,2.58,,2.58,,,8.5,,,3.04,,268.5,,,,110.0,20.0,348.5,286.5,87.9,46.7,79.3,15.0,2.84,3.3
2014-04-03 21:15:00+00:00,0,7.775,,22.72,2.47,,2.47,,,8.32,,,3.05,,268.5,,,,110.0,20.0,335.9,281.5,77.3,41.1,70.2,12.7,2.92,3.17
2014-04-03 21:30:00+00:00,0,6.35,,19.57,2.78,,2.78,,,6.9,,,3.07,,277.0,,,,110.0,20.0,310.8,274.5,52.1,27.5,49.7,5.7,3.08,2.47
2014-04-03 21:45:00+00:00,0,7.65,,21.61,2.1,,2.1,,,8.2,,,3.1,,266.0,,,,110.0,20.0,350.3,285.9,91.5,48.5,83.3,14.4,2.83,3.13
