Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-08-01 19:15:00+00:00,0,6.6,,26.72,1.65,2.3,2.65,,,7.2,0.35,5.53,1.65,,106.0,106.0,,98.8,110.0,20.0,,,,,,,,,4.05,,
2017-08-01 19:20:00+00:00,45,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,,
2017-08-01 19:25:00+00:00,45,6.3,,21.84,1.7,4.9,5.0,,,7.05,0.2,5.44,1.7,,266.0,266.0,,98.8,110.0,20.0,268.5,,246.5,31.9,,16.5,31.6,3.5,3.47,2.09,
2017-08-01 19:30:00+00:00,45,5.6,,19.44,2.05,4.7,3.6,,,6.2,0.05,5.4,2.05,3.6,244.0,244.0,,102.5,110.0,20.0,275.1,,239.4,49.8,,28.0,36.1,4.4,3.47,5.58,
2017-08-01 19:35:00+00:00,60,6.3,,20.67,1.7,4.8,2.5,,,7.15,0.3,5.36,1.7,2.5,231.5,231.5,,100.0,110.0,20.0,274.4,,238.6,51.0,,26.7,44.8,5.5,3.28,3.14,
2017-08-01 19:40:00+00:00,40,6.2,,20.75,1.7,4.4,1.7,,,6.9,0.15,5.32,1.7,,209.5,209.5,,100.0,110.0,20.0,266.4,,233.8,47.2,,24.0,46.1,4.9,3.35,2.12,
2017-08-01 19:45:00+00:00,70,6.05,,20.61,1.65,4.4,3.45,,,6.8,0.2,5.27,1.65,3.45,248.0,248.0,,102.5,110.0,20.0,275.2,,245.3,42.5,,23.1,36.5,4.3,3.41,3.7,
2017-08-01 19:50:00+00:00,75,6.0,,20.43,1.65,7.0,4.2,,,6.7,0.2,5.23,1.65,4.2,258.5,258.5,,98.8,110.0,20.0,276.5,,250.1,37.9,,20.3,35.5,3.8,3.4,2.74,
2017-08-01 19:55:00+00:00,55,5.85,,19.88,2.2,5.45,3.45,,,6.45,0.15,5.19,2.2,3.45,243.8,243.8,,100.0,110.0,20.0,270.2,,242.5,39.4,,21.1,34.9,3.7,3.4,3.21,
2017-08-01 20:00:00+00:00,0,5.5,,19.43,1.65,3.75,2.7,,,6.15,0.35,5.14,1.65,2.7,116.0,116.0,,100.8,110.0,20.0,,,,,,,,,3.53,,
2017-08-01 20:05:00+00:00,90,5.45,,18.89,1.65,3.4,2.7,,,6.05,0.1,5.1,1.65,2.7,237.0,237.0,,102.5,110.0,20.0,261.6,,236.6,35.9,,18.7,33.7,2.9,3.47,2.46,
2017-08-01 20:10:00+00:00,95,5.75,,18.9,1.85,3.75,2.95,,,6.6,0.2,5.06,1.85,2.95,244.0,244.0,,102.5,110.0,20.0,285.8,,244.7,57.8,,31.7,46.9,5.3,3.29,4.31,
2017-08-01 20:15:00+00:00,90,5.7,,18.74,1.65,3.7,2.1,,,6.3,0.2,5.02,1.65,2.1,236.0,236.0,,100.0,110.0,20.0,280.6,,242.2,54.6,,28.9,47.1,4.8,3.29,3.48,
2017-08-01 20:20:00+00:00,55,5.7,,18.65,1.8,3.9,1.9,,,6.45,0.2,4.98,1.8,1.9,239.0,239.0,,100.0,110.0,20.0,286.5,,245.6,58.1,,31.1,49.3,5.2,3.27,3.71,
2017-08-01 20:25:00+00:00,65,5.55,,18.64,1.6,4.15,2.1,,,5.85,0.15,4.93,1.6,2.1,241.0,241.0,,98.8,110.0,20.0,275.7,,247.8,40.5,,20.8,39.5,3.4,3.36,2.15,
2017-08-01 20:30:00+00:00,45,5.5,,18.58,2.2,6.85,5.4,,,6.25,0.2,4.89,2.2,5.4,337.5,337.5,,97.5,110.0,20.0,275.3,,252.6,32.8,,17.0,32.8,2.7,3.38,2.02,
2017-08-01 20:35:00+00:00,75,,,,1.7,5.6,,,,,,4.85,1.7,,,,,97.5,,,,,,,,,,,,,
2017-08-01 20:40:00+00:00,60,5.15,,18.06,2.05,5.25,3.3,,,5.7,0.05,4.81,2.05,3.3,249.0,249.0,,100.0,110.0,20.0,263.9,,241.2,32.6,,17.4,30.5,2.4,3.51,2.68,
2017-08-01 20:45:00+00:00,80,5.4,,18.45,1.7,2.7,3.35,,,6.2,0.25,4.77,1.7,,249.0,249.0,,97.5,110.0,20.0,268.4,,244.1,34.8,,18.5,32.0,2.8,3.42,2.83,
2017-08-01 20:50:00+00:00,70,5.25,,18.33,2.1,,2.1,,,5.85,0.1,4.73,,,226.0,226.0,,,110.0,20.0,259.8,,229.4,43.3,,22.9,37.8,3.3,3.49,3.49,
2017-08-01 20:55:00+00:00,35,5.35,,18.1,1.9,3.5,1.9,,,5.95,0.25,4.7,2.1,,221.0,221.0,,100.0,110.0,20.0,262.1,,228.5,48.1,,25.0,43.8,3.7,3.38,2.74,
2017-08-01 21:00:00+00:00,50,5.1,,17.18,2.0,3.15,2.9,,,5.65,0.4,4.66,2.0,2.9,231.3,231.3,,105.0,110.0,20.0,266.5,,234.6,45.4,,24.3,37.5,3.2,3.37,3.93,
2017-08-01 21:05:00+00:00,45,5.25,,17.27,1.8,2.65,1.8,,,6.0,0.2,4.62,1.95,,219.0,219.0,,105.0,110.0,20.0,268.0,,231.6,52.4,,26.6,49.0,3.8,3.29,2.43,
2017-08-01 21:10:00+00:00,90,5.1,,16.85,2.6,,2.6,,,5.75,0.25,4.58,,,231.8,231.8,,,110.0,20.0,277.3,,237.2,56.8,,30.6,46.7,4.0,3.3,3.96,
2017-08-01 21:15:00+00:00,90,5.15,,16.95,1.95,,1.95,,,5.75,0.3,4.55,,,228.0,228.0,,,110.0,20.0,276.3,,237.4,55.4,,29.1,48.0,4.0,3.29,3.34,
2017-08-01 21:20:00+00:00,70,5.05,,16.5,1.7,,1.7,,,5.65,0.1,4.51,,,228.0,228.0,,,110.0,20.0,278.0,,238.3,56.7,,29.6,51.3,3.9,3.27,2.86,
2017-08-01 21:25:00+00:00,50,4.8,,15.75,1.7,3.0,1.7,,,5.55,0.2,4.47,1.95,,231.0,231.0,,95.0,110.0,20.0,278.5,,238.6,56.8,,30.0,50.3,3.6,3.28,3.13,
2017-08-01 21:30:00+00:00,55,5.0,,16.09,1.7,3.1,1.75,,,5.55,0.1,4.44,1.7,1.75,237.0,237.0,,92.5,110.0,20.0,291.2,,246.2,63.9,,34.1,54.7,4.4,3.22,3.61,
2017-08-01 21:35:00+00:00,65,4.85,,16.08,1.7,3.0,2.85,,,5.65,0.25,4.4,1.7,2.85,248.8,248.8,,92.5,110.0,20.0,279.8,,246.5,47.2,,25.7,38.2,3.1,3.32,4.29,
2017-08-01 21:40:00+00:00,0,4.75,,16.07,1.75,3.6,2.45,,,5.5,0.2,4.37,1.75,2.45,104.5,104.5,,92.5,110.0,20.0,,,,,,,,,3.38,,
2017-08-01 21:45:00+00:00,0,4.7,,15.74,1.7,2.7,2.95,,,5.35,0.2,4.34,1.7,,98.0,98.0,,95.0,110.0,20.0,,,,,,,,,3.35,,
2017-08-01 21:50:00+00:00,70,4.7,,15.65,1.9,3.0,2.75,,,5.25,0.15,4.3,1.9,2.75,241.5,241.5,,97.5,110.0,20.0,278.3,,240.3,53.5,,29.6,42.9,3.3,3.33,4.46,
2017-08-01 21:55:00+00:00,65,4.7,,15.58,1.75,3.0,2.1,,,5.65,0.35,4.27,1.75,2.1,226.5,226.5,,102.5,110.0,20.0,272.3,,230.8,58.6,,31.4,47.8,3.5,3.31,4.06,
2017-08-01 22:00:00+00:00,90,4.55,,15.57,2.55,,2.55,,,5.1,0.35,4.24,,,234.5,234.5,,,110.0,20.0,263.3,,235.1,40.3,,21.1,36.3,2.3,3.42,3.03,
2017-08-01 22:05:00+00:00,75,4.55,,16.14,1.95,2.35,2.45,,,5.1,0.25,4.21,1.95,,231.5,231.5,,92.5,110.0,20.0,252.6,,230.3,32.2,,16.6,31.6,1.8,3.55,2.12,
2017-08-01 22:10:00+00:00,80,4.4,,15.28,1.75,2.15,2.45,,,5.05,0.1,4.18,1.75,,227.0,227.0,,90.0,110.0,20.0,257.5,,225.8,44.8,,24.4,36.4,2.4,3.47,4.1,
2017-08-01 22:15:00+00:00,65,4.15,,13.95,1.75,2.55,2.8,,,4.8,0.15,4.15,1.75,,243.5,243.5,,90.0,110.0,20.0,272.4,,239.3,46.9,,25.4,38.5,2.2,3.36,4.15,
2017-08-01 22:20:00+00:00,65,4.05,,14.08,1.65,2.5,1.9,,,4.75,0.1,4.13,1.65,1.9,229.5,229.5,,87.5,110.0,20.0,260.6,,232.8,39.8,,20.4,38.6,1.8,3.48,2.19,
2017-08-01 22:25:00+00:00,65,4.1,,13.48,1.9,2.6,2.7,,,4.75,0.1,4.1,1.9,,263.0,263.0,,87.5,110.0,20.0,284.0,,253.9,43.0,,23.1,39.1,2.0,3.29,2.99,
2017-08-01 22:30:00+00:00,65,4.15,,13.89,1.65,2.4,2.05,,,4.75,0.05,4.07,1.65,2.05,245.0,245.0,,87.5,110.0,20.0,277.5,,244.1,47.5,,25.2,42.4,2.3,3.35,3.19,
2017-08-01 22:35:00+00:00,80,3.95,,12.89,2.05,,2.05,,,4.95,0.45,4.04,,,249.5,249.5,,,110.0,20.0,285.0,,243.0,59.2,,32.4,45.5,2.6,3.26,5.49,
2017-08-01 22:40:00+00:00,65,3.95,,12.96,1.8,2.2,2.15,,,4.7,0.2,4.02,1.8,2.15,252.0,252.0,,97.5,110.0,20.0,286.0,,252.5,47.7,,24.8,45.1,2.0,3.28,2.41,
2017-08-01 22:45:00+00:00,65,3.85,,12.9,1.65,2.2,2.2,,,4.55,0.15,3.99,1.65,,257.0,257.0,,95.0,110.0,20.0,280.2,,253.2,38.6,,19.9,38.1,1.6,3.35,2.08,
2017-08-01 22:50:00+00:00,45,3.85,,12.68,1.7,2.45,2.45,,,4.65,0.1,3.97,1.7,,264.0,264.0,,95.0,110.0,20.0,287.6,,258.6,41.6,,21.5,41.2,1.7,3.29,2.07,
2017-08-01 22:55:00+00:00,45,3.95,,12.51,1.65,2.3,2.15,,,4.6,0.3,3.94,1.65,2.15,258.5,258.5,,85.0,110.0,20.0,297.5,,257.4,56.8,,30.5,47.9,2.4,3.17,3.63,
2017-08-01 23:00:00+00:00,55,3.85,,12.95,1.7,2.2,2.4,,,4.45,0.15,3.92,1.7,,271.0,271.0,,95.0,110.0,20.0,280.6,,254.6,37.3,,19.6,36.9,1.5,3.36,2.15,
2017-08-01 23:05:00+00:00,80,3.55,,12.18,2.65,,2.65,,,4.25,0.3,3.9,,,273.0,273.0,,,110.0,20.0,271.2,,248.1,33.2,,17.5,32.7,1.2,3.43,2.22,
2017-08-01 23:10:00+00:00,40,3.35,,12.15,1.95,,1.95,,,4.7,0.3,3.87,,,254.5,254.5,,,110.0,20.0,259.3,,242.3,24.5,,12.6,26.3,0.8,3.63,1.62,
2017-08-01 23:15:00+00:00,80,4.0,,12.74,1.95,,1.95,,,4.8,0.25,3.85,,,258.0,258.0,,,110.0,20.0,291.0,,254.9,51.3,,27.0,45.5,2.2,3.18,3.05,
2017-08-01 23:20:00+00:00,80,4.15,,13.07,1.7,,1.7,,,5.05,0.45,3.83,,,249.0,249.0,,,110.0,20.0,294.2,,254.3,56.8,,29.7,50.3,2.7,3.15,3.1,
2017-08-01 23:25:00+00:00,40,3.7,,13.07,1.7,,1.7,,,4.7,0.3,3.8,,,249.0,249.0,,,110.0,20.0,265.8,,244.5,30.7,,15.9,31.9,1.2,3.53,1.82,
2017-08-01 23:30:00+00:00,90,3.9,,12.57,1.65,,1.65,,,4.5,0.35,3.78,,,246.8,246.8,,,110.0,20.0,286.7,,251.8,49.9,,25.2,48.3,2.0,3.22,2.16,
2017-08-01 23:35:00+00:00,60,3.7,,12.31,1.7,,1.7,,,4.7,0.4,3.76,,,252.0,252.0,,,110.0,20.0,279.8,,248.6,44.4,,23.5,41.1,1.7,3.33,2.72,
2017-08-01 23:40:00+00:00,90,3.8,,12.72,2.05,,2.05,,,4.65,0.2,3.73,,,264.0,264.0,,,110.0,20.0,282.4,,254.3,40.3,,21.3,39.5,1.6,3.35,2.25,
2017-08-01 23:45:00+00:00,90,3.6,,12.25,2.1,,2.1,,,4.15,0.35,3.71,,,265.0,265.0,,,110.0,20.0,276.5,,252.2,34.9,,18.2,35.4,1.3,3.4,1.99,
2017-08-01 23:50:00+00:00,80,3.75,,12.34,1.7,,1.7,,,4.15,0.1,3.69,,,253.5,253.5,,,110.0,20.0,283.9,,253.8,43.1,,22.2,42.3,1.7,3.29,2.12,
2017-08-01 23:55:00+00:00,60,3.5,,12.02,1.7,,1.7,,,4.15,0.15,3.67,,,257.0,257.0,,,110.0,20.0,275.9,,252.2,34.0,,17.5,35.2,1.2,3.43,1.82,
2017-08-02 00:00:00+00:00,60,3.6,,11.83,1.65,,1.65,,,4.65,0.25,3.64,,,257.0,257.0,,,110.0,20.0,287.5,,256.5,44.3,,23.2,43.1,1.6,3.29,2.25,
2017-08-02 00:05:00+00:00,40,3.35,,11.65,1.8,,1.8,,,4.45,0.45,3.62,,,269.0,269.0,,,110.0,20.0,276.7,,255.0,31.3,,16.1,34.2,1.0,3.48,1.54,
2017-08-02 00:10:00+00:00,80,3.6,,11.91,1.65,,1.65,,,4.4,0.25,3.6,,,260.0,260.0,,,110.0,20.0,287.1,,256.8,43.4,,22.8,42.6,1.6,3.31,2.2,
2017-08-02 00:15:00+00:00,20,3.4,,11.72,2.1,,2.1,,,,0.35,3.58,,,277.0,277.0,,,110.0,20.0,277.8,,255.7,31.9,,16.3,35.3,1.0,3.45,1.51,
2017-08-02 00:20:00+00:00,90,3.6,,11.71,1.85,,1.85,,,4.2,0.15,3.55,,,261.5,261.5,,,110.0,20.0,288.9,,256.3,46.6,,24.3,44.9,1.7,3.25,2.35,
2017-08-02 00:25:00+00:00,90,3.55,,12.01,1.7,,1.7,,,4.15,0.15,3.53,,,256.0,256.0,,,110.0,20.0,280.2,,254.2,37.5,,19.4,38.6,1.3,3.38,1.87,
2017-08-02 00:30:00+00:00,20,3.05,,10.56,1.9,,1.9,,,,0.1,3.51,,,264.5,264.5,,,110.0,20.0,270.8,,247.6,33.1,,17.3,34.2,0.9,3.46,1.88,
2017-08-02 00:35:00+00:00,90,3.65,,11.27,1.7,,1.7,,,4.15,0.25,3.48,,,261.0,261.0,,,110.0,20.0,305.4,,261.2,62.8,,33.4,55.1,2.3,3.09,3.18,
2017-08-02 00:40:00+00:00,80,3.6,,11.23,1.85,,1.85,,,4.2,0.35,3.46,,,267.0,267.0,,,110.0,20.0,303.7,,260.5,61.3,,32.9,53.2,2.2,3.12,3.37,
2017-08-02 00:45:00+00:00,80,3.45,,11.62,1.9,,1.9,,,4.25,0.3,3.44,,,276.8,276.8,,,110.0,20.0,283.8,,259.6,35.0,,18.0,38.5,1.2,3.37,1.52,
2017-08-02 00:50:00+00:00,80,3.65,,11.9,1.7,,1.7,,,4.2,0.1,3.42,,,261.0,261.0,,,110.0,20.0,289.3,,257.3,45.9,,23.9,45.1,1.7,3.26,2.16,
2017-08-02 00:55:00+00:00,80,3.5,,11.65,1.65,,1.65,,,4.3,0.35,3.4,,,261.5,261.5,,,110.0,20.0,280.8,,253.4,39.2,,20.6,39.6,1.3,3.33,2.02,
2017-08-02 01:00:00+00:00,90,3.6,,11.74,2.45,,2.45,,,4.2,0.2,3.38,,,290.0,290.0,,,110.0,20.0,288.9,,258.6,43.5,,22.8,44.0,1.6,3.26,2.0,
2017-08-02 01:05:00+00:00,80,3.5,,11.4,1.75,,1.75,,,4.25,0.3,3.36,,,264.0,264.0,,,110.0,20.0,290.1,,256.5,48.0,,25.4,46.8,1.6,3.26,2.31,
2017-08-02 01:10:00+00:00,90,3.6,,11.47,1.9,,1.9,,,4.25,0.15,3.34,,,272.0,272.0,,,110.0,20.0,296.1,,260.0,51.6,,27.4,50.0,1.9,3.19,2.36,
2017-08-02 01:15:00+00:00,15,3.5,,11.27,1.65,2.05,2.1,,,4.1,0.3,3.32,1.65,,279.5,279.5,,95.0,110.0,20.0,291.9,,258.9,47.3,,24.8,47.3,1.6,3.22,2.09,
2017-08-02 01:20:00+00:00,65,3.6,,11.18,1.8,2.2,2.0,,,4.2,0.3,3.31,1.8,2.0,274.0,274.0,,95.0,110.0,20.0,300.9,,260.9,57.0,,30.0,53.4,2.0,3.11,2.59,
2017-08-02 01:25:00+00:00,65,3.45,,11.45,1.8,2.5,2.15,,,4.15,0.3,3.29,1.8,2.15,273.0,273.0,,95.0,110.0,20.0,282.6,,252.4,43.3,,22.9,42.7,1.4,3.32,2.2,
2017-08-02 01:30:00+00:00,65,3.45,,11.32,1.65,2.2,2.05,,,4.25,0.35,3.28,1.65,2.05,266.3,266.3,,95.0,110.0,20.0,285.1,,252.8,46.2,,24.4,44.4,1.5,3.28,2.38,
2017-08-02 01:35:00+00:00,60,3.6,,12.02,2.0,,2.0,,,4.4,0.3,3.26,,,274.5,274.5,,,110.0,20.0,282.9,,257.6,36.6,,18.8,40.1,1.3,3.34,1.54,
2017-08-02 01:40:00+00:00,80,3.45,,11.54,1.85,,1.85,,,4.1,0.1,3.25,,,262.0,262.0,,,110.0,20.0,280.6,,251.8,41.2,,21.1,42.1,1.3,3.35,1.86,
2017-08-02 01:45:00+00:00,90,3.55,,11.88,1.65,,1.65,,,4.1,0.05,3.24,,,253.8,253.8,,,110.0,20.0,283.1,,249.6,47.8,,25.2,45.2,1.7,3.35,2.5,
2017-08-02 01:50:00+00:00,80,3.5,,11.53,1.85,,1.85,,,4.2,0.15,3.24,,,247.5,247.5,,,110.0,20.0,279.3,,242.2,52.5,,28.4,44.7,1.8,3.29,3.75,
2017-08-02 01:55:00+00:00,20,3.4,,11.07,1.8,,1.8,,,4.15,0.3,3.23,,,253.0,253.0,,,110.0,20.0,309.0,,235.7,102.8,,57.1,83.4,3.3,3.26,6.48,
2017-08-02 02:00:00+00:00,60,3.35,,11.33,1.75,,1.75,,,3.95,0.45,3.23,,,259.5,259.5,,,110.0,20.0,276.0,,246.4,42.4,,22.6,41.7,1.3,3.38,2.28,
2017-08-02 02:05:00+00:00,40,3.35,,10.8,2.1,,2.1,,,4.05,0.25,3.23,,,263.0,263.0,,,110.0,20.0,312.9,,244.2,96.7,,53.5,77.5,3.0,3.22,5.53,
2017-08-02 02:10:00+00:00,70,3.0,,10.78,1.65,,1.65,,,4.15,0.4,3.23,,,241.0,241.0,,,110.0,20.0,251.9,,231.2,29.4,,15.4,30.0,0.7,3.6,1.97,
2017-08-02 02:15:00+00:00,70,3.05,,10.65,1.85,,1.85,,,4.05,0.3,3.23,,,250.0,250.0,,,110.0,20.0,260.6,,233.8,38.3,,20.7,35.5,1.0,3.49,2.92,
2017-08-02 02:20:00+00:00,70,3.05,,10.55,1.7,,1.7,,,4.0,0.3,3.24,,,241.0,241.0,,,110.0,20.0,266.2,,235.7,43.2,,22.7,41.7,1.1,3.46,2.34,
2017-08-02 02:25:00+00:00,80,3.15,,10.15,1.8,,1.8,,,3.9,0.45,3.25,,,249.0,249.0,,,110.0,20.0,280.9,,239.9,58.0,,30.9,51.0,1.6,3.22,3.16,
2017-08-02 02:30:00+00:00,70,3.1,,10.55,1.75,,1.75,,,3.75,0.2,3.26,,,246.0,246.0,,,110.0,20.0,265.4,,234.6,43.5,,22.9,43.0,1.2,3.4,2.18,
2017-08-02 02:35:00+00:00,60,3.15,,10.48,1.65,,1.65,,,4.15,0.45,3.28,,,245.3,245.3,,,110.0,20.0,273.8,,233.2,58.0,,31.7,49.4,1.6,3.33,3.82,
2017-08-02 02:40:00+00:00,90,3.0,,10.68,1.65,,1.65,,,3.65,0.25,3.3,,,243.5,243.5,,,110.0,20.0,259.4,,228.6,44.0,,24.1,40.2,1.2,3.56,3.15,
2017-08-02 02:45:00+00:00,70,3.0,,10.61,1.75,,1.75,,,3.6,0.1,3.32,,,244.0,244.0,,,110.0,20.0,255.0,,229.3,35.7,,18.8,40.0,0.9,3.54,1.57,
2017-08-02 02:50:00+00:00,40,2.9,,9.76,1.8,,1.8,,,3.75,0.25,3.34,,,260.0,260.0,,,110.0,20.0,268.9,,232.8,50.1,,26.7,53.1,1.2,3.36,1.86,
2017-08-02 02:55:00+00:00,60,3.0,,10.03,1.8,,1.8,,,3.75,0.25,3.37,,,256.5,256.5,,,110.0,20.0,264.6,,230.8,46.6,,25.1,51.4,1.2,3.34,1.71,
2017-08-02 03:00:00+00:00,90,3.1,,10.37,1.75,,1.75,,,3.85,0.15,3.4,,,254.0,254.0,,,110.0,20.0,266.6,,229.2,52.1,,28.4,55.8,1.5,3.35,1.92,
2017-08-02 03:05:00+00:00,90,3.1,,10.59,1.55,,1.55,,,3.7,0.05,3.43,,,243.0,243.0,,,110.0,20.0,257.9,,223.6,45.8,,24.4,52.4,1.3,3.42,1.55,
2017-08-02 03:10:00+00:00,80,3.05,,10.63,1.85,,1.85,,,3.8,0.2,3.46,,,243.5,243.5,,,110.0,20.0,250.1,,216.0,46.5,,25.7,51.6,1.3,3.48,1.81,
2017-08-02 03:15:00+00:00,70,3.1,,10.58,1.8,,1.8,,,3.8,0.2,3.5,,,246.0,246.0,,,110.0,20.0,255.4,,213.2,59.6,,33.3,57.9,1.8,3.41,2.66,
2017-08-02 03:20:00+00:00,90,3.25,,11.02,1.7,,1.7,,,3.75,0.25,3.54,,,232.0,232.0,,,110.0,20.0,253.9,,206.0,68.1,,37.5,62.1,2.2,3.39,3.05,
2017-08-02 03:25:00+00:00,70,3.35,,11.53,1.8,,1.8,,,3.95,0.2,3.58,,,231.0,231.0,,,110.0,20.0,246.3,,200.5,64.4,,35.9,62.7,2.2,3.44,2.59,
2017-08-02 03:30:00+00:00,80,3.35,,11.89,1.7,,1.7,,,3.9,0.15,3.62,,,218.3,218.3,,,110.0,20.0,233.0,,193.5,54.4,,30.7,56.3,1.9,3.55,2.23,
2017-08-02 03:35:00+00:00,100,3.4,,11.82,1.55,,1.55,,,4.0,0.15,3.67,,,209.0,209.0,,,110.0,20.0,244.9,,188.1,82.7,,45.8,68.0,2.8,3.48,4.25,
2017-08-02 03:40:00+00:00,95,3.425,,11.66,1.25,,1.75,1.25,1.51,3.95,0.1,3.71,,,204.3,204.3,107.0,,104.5,14.5,237.8,,175.4,86.5,,48.1,85.0,3.1,3.43,2.65,
2017-08-02 03:45:00+00:00,100,3.4,,11.59,1.9,,1.9,,,4.05,0.1,3.76,,,208.0,208.0,,,110.0,20.0,243.0,,181.2,86.3,,47.8,83.4,3.0,3.41,2.73,
2017-08-02 03:50:00+00:00,100,3.5,,12.1,2.15,,2.15,,,4.15,0.1,3.81,,,237.0,237.0,,,110.0,20.0,230.9,,184.3,58.3,,34.2,73.6,2.4,3.46,1.53,
2017-08-02 03:55:00+00:00,95,3.5,,12.84,2.0,,2.0,,,4.2,0.05,3.86,,,218.0,218.0,,,110.0,20.0,216.1,,177.8,45.3,,27.8,63.7,2.0,3.67,1.32,
2017-08-02 04:00:00+00:00,100,3.55,,12.78,1.5,,2.1,1.5,1.71,4.15,0.1,3.91,,,218.0,218.0,97.7,,96.6,11.3,215.1,,163.6,65.9,,39.0,70.1,2.8,3.6,2.19,
2017-08-02 04:05:00+00:00,100,3.55,,12.39,1.65,,2.2,1.65,1.71,4.15,0.15,3.96,,,214.0,214.0,99.4,,110.0,20.0,224.9,,167.3,78.2,,43.5,80.9,3.0,3.49,2.29,
2017-08-02 04:10:00+00:00,100,3.55,,12.07,1.4,2.1,2.1,1.4,1.76,4.15,0.15,4.02,1.8,,212.0,212.0,95.7,97.5,93.9,3.8,233.2,,156.0,109.8,,59.7,110.5,4.0,3.4,2.39,
2017-08-02 04:15:00+00:00,100,3.225,,12.13,1.65,,2.15,1.65,2.06,3.8,0.2,4.07,,,195.0,195.0,99.3,,96.6,6.5,179.9,,134.0,48.6,,30.2,72.0,1.9,3.79,1.42,
2017-08-02 04:20:00+00:00,90,3.8,,11.69,1.25,,2.45,1.25,1.61,4.25,0.1,4.12,,,212.5,212.5,104.9,,98.0,7.9,259.4,,164.7,127.6,,68.3,138.5,5.2,3.08,1.95,
2017-08-02 04:25:00+00:00,80,3.55,,12.07,1.75,,2.4,1.75,1.96,4.4,0.3,4.18,,,226.0,226.0,127.0,,107.2,17.0,252.5,,156.9,142.4,,76.7,125.8,5.1,3.4,3.87,
2017-08-02 04:30:00+00:00,100,3.599,,12.6,1.2,1.85,2.15,1.2,2.01,4.25,0.15,4.23,1.2,,142.5,142.5,106.9,97.5,107.5,17.2,219.0,,139.6,104.9,,58.5,124.5,4.0,3.55,2.14,
2017-08-02 04:35:00+00:00,95,3.65,,13.11,1.8,,2.6,1.8,2.11,4.4,0.2,4.28,,,225.8,225.8,124.5,,109.1,18.8,203.8,,151.0,64.0,,37.5,78.1,2.9,3.59,1.76,
2017-08-02 04:40:00+00:00,95,3.55,,13.24,1.7,2.45,2.5,1.7,2.11,4.25,0.1,4.33,2.15,,219.0,219.0,105.2,132.5,105.0,14.8,193.1,,145.8,56.8,,34.0,65.7,2.5,3.73,1.88,
2017-08-02 04:45:00+00:00,75,3.95,,13.29,1.75,2.45,2.5,1.75,2.21,4.55,0.2,4.38,2.25,,213.0,213.0,107.3,112.5,100.9,10.7,211.4,,148.2,76.7,,43.8,124.4,3.8,3.36,1.12,
2017-08-02 04:50:00+00:00,95,3.4,,13.89,1.7,2.65,2.65,1.7,2.11,4.2,0.1,4.43,2.15,,213.5,213.5,111.4,121.3,101.1,11.0,172.4,,133.6,37.4,,25.2,55.5,1.8,4.09,1.46,
2017-08-02 04:55:00+00:00,90,4.275,3.57,14.57,1.75,2.7,2.6,1.75,2.16,4.95,0.05,4.48,1.75,2.6,206.0,307.0,113.0,115.8,104.8,14.6,218.7,181.6,154.4,44.0,48.6,41.6,85.8,4.2,3.43,1.46,0.22
2017-08-02 05:00:00+00:00,50,4.156,3.52,14.76,2.0,2.75,2.9,,,4.75,0.1,4.53,2.0,,211.0,286.3,,110.0,110.0,20.0,210.5,179.9,148.7,44.6,56.1,39.8,70.1,3.8,3.56,1.71,0.45
2017-08-02 05:05:00+00:00,60,4.35,,16.23,1.4,2.85,3.35,1.4,2.26,5.2,0.15,4.57,2.4,,275.0,275.0,104.6,110.0,103.2,13.0,208.4,,155.0,44.3,,32.8,94.8,3.6,3.73,1.0,
2017-08-02 05:10:00+00:00,100,4.3,,16.04,1.85,2.85,3.45,1.85,2.26,5.1,0.05,4.62,2.4,,274.0,274.0,112.2,131.3,101.4,11.3,201.7,,150.6,43.5,,31.5,90.7,3.4,3.73,1.0,
2017-08-02 05:15:00+00:00,70,4.425,3.62,15.5,1.8,2.95,2.95,1.8,2.46,4.9,0.05,4.66,2.55,,204.5,282.5,107.1,120.0,108.6,18.3,211.1,175.7,151.1,46.1,43.0,38.6,72.5,4.2,3.52,1.54,0.37
2017-08-02 05:20:00+00:00,90,4.175,3.57,14.96,1.5,3.2,3.05,1.5,2.51,4.75,0.1,4.7,2.55,3.05,227.0,293.0,102.5,117.5,106.9,16.6,198.4,170.3,140.6,31.9,43.0,35.8,82.4,3.5,3.6,1.19,0.23
2017-08-02 05:25:00+00:00,45,5.45,,8.07,1.25,3.9,5.15,1.25,2.41,4.8,0.05,4.74,2.45,,1122.5,1122.5,102.2,112.5,103.4,13.2,543.0,,268.9,340.0,,189.7,433.4,29.6,1.48,1.45,
2017-08-02 05:30:00+00:00,80,3.85,,14.52,1.6,3.7,3.15,1.6,2.56,4.6,0.2,4.78,2.6,3.15,227.0,227.0,105.5,112.5,105.5,15.2,178.9,,128.0,51.6,,32.3,80.3,2.8,3.77,1.38,
