Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-01-01 10:30:00+00:00,95,6.25,,23.99,2.0,3.5,3.5,2.0,2.71,6.95,0.1,6.31,2.75,225.5,225.5,106.2,125.0,101.9,11.7,201.6,,167.6,41.8,,27.7,34.3,6.2,3.84,3.06,
2017-01-01 10:35:00+00:00,95,6.25,,23.59,2.45,3.4,3.45,2.45,2.91,6.95,0.1,6.31,2.95,225.5,225.5,109.4,115.0,105.4,15.0,204.7,,166.8,48.0,,30.8,50.4,6.8,3.78,2.04,
2017-01-01 10:40:00+00:00,95,6.025,4.07,22.15,1.95,3.5,3.55,1.95,2.71,6.75,0.15,6.3,2.75,219.0,230.8,106.1,110.0,101.9,11.7,203.3,158.3,162.5,46.0,33.8,31.9,60.6,6.4,3.69,1.65,0.48
2017-01-01 10:45:00+00:00,95,5.7,,22.18,2.4,3.55,3.6,2.4,2.91,6.45,0.15,6.3,2.95,226.0,226.0,110.7,110.0,105.8,15.4,210.2,,155.8,67.9,,41.5,70.0,7.4,3.89,2.34,
2017-01-01 10:50:00+00:00,60,6.2,,20.59,2.45,3.45,3.85,2.45,2.91,6.75,0.2,6.29,2.95,238.0,238.0,111.0,111.7,104.0,13.7,227.3,,162.7,76.3,,45.3,106.6,9.6,3.32,1.31,
2017-01-01 10:55:00+00:00,95,6.375,3.92,22.95,1.8,3.4,3.55,1.8,2.71,6.9,0.1,6.29,2.75,230.0,251.0,104.9,112.5,102.3,12.1,216.7,158.6,175.9,41.4,39.3,31.5,74.6,7.2,3.62,1.09,0.4
2017-01-01 11:00:00+00:00,90,6.25,,23.61,2.45,3.45,4.6,2.45,2.71,6.8,0.1,6.28,2.75,243.0,243.0,111.0,110.0,101.8,11.6,196.4,,151.1,51.0,,31.1,81.4,6.8,3.78,1.06,
2017-01-01 11:05:00+00:00,100,6.1,,23.39,1.95,3.45,3.45,1.95,2.86,6.75,0.1,6.28,2.9,237.0,237.0,108.3,112.5,107.5,17.2,205.9,,172.9,38.0,,26.9,34.2,5.9,3.84,2.57,
2017-01-01 11:10:00+00:00,95,6.1,,23.26,2.85,3.5,3.55,,,6.75,0.1,6.27,2.85,235.5,235.5,,110.0,110.0,20.0,207.1,,171.5,42.8,,28.9,36.7,6.2,3.81,2.9,
2017-01-01 11:15:00+00:00,95,6.0,,23.05,4.6,,4.6,,,6.65,0.15,6.27,,230.0,230.0,,,110.0,20.0,191.0,,148.6,49.3,,29.5,70.4,5.9,3.84,1.3,
2017-01-01 11:20:00+00:00,100,5.725,3.92,21.99,2.25,,3.25,2.25,2.56,6.4,0.1,6.26,,220.5,230.3,110.5,,101.2,11.0,198.1,163.3,165.9,33.5,33.7,25.9,46.9,4.8,3.86,1.57,0.59
2017-01-01 11:25:00+00:00,85,5.7,,20.79,2.0,,3.35,2.0,2.41,6.65,0.4,6.25,,222.0,222.0,109.0,,99.6,9.5,214.0,,162.6,67.7,,40.5,54.4,7.2,3.65,3.73,
2017-01-01 11:30:00+00:00,95,5.55,,20.72,1.4,2.7,4.05,1.4,2.81,6.2,0.1,6.25,1.85,241.0,241.0,101.6,100.0,109.1,18.7,197.7,,150.6,50.1,,32.1,82.8,5.6,3.73,1.12,
2017-01-01 11:35:00+00:00,85,5.8,,21.83,1.95,3.2,5.35,1.95,2.46,6.4,0.15,6.24,2.85,255.0,255.0,106.0,122.5,101.0,10.8,186.9,,141.9,57.4,,32.1,69.0,5.9,3.77,1.62,
2017-01-01 11:40:00+00:00,100,5.975,3.87,21.8,1.85,3.2,3.25,1.85,2.56,6.55,0.1,6.23,2.6,220.8,240.5,107.0,112.5,102.0,11.8,212.9,163.7,171.9,46.6,34.7,32.4,62.6,6.4,3.66,1.61,0.49
2017-01-01 11:45:00+00:00,100,5.9,,22.31,2.25,3.2,3.2,2.25,2.66,6.6,0.1,6.22,2.7,212.0,212.0,112.7,115.0,102.3,12.0,201.7,,164.0,42.8,,28.1,66.4,5.6,3.78,1.16,
2017-01-01 11:50:00+00:00,60,5.925,4.02,22.42,1.85,3.1,3.15,1.85,2.61,6.45,0.05,6.21,2.65,215.0,234.5,108.0,122.5,102.4,12.2,203.9,166.3,170.3,36.4,31.9,27.2,48.3,5.4,3.8,1.72,0.58
2017-01-01 11:55:00+00:00,100,5.675,3.82,22.08,2.05,3.05,3.1,2.05,2.61,6.5,0.15,6.2,2.65,215.0,229.0,109.8,110.0,102.1,11.9,196.4,160.5,165.3,31.7,30.3,24.8,50.6,4.6,3.91,1.31,0.45
2017-01-01 12:00:00+00:00,100,5.5,,21.31,2.15,3.15,3.85,2.15,2.51,6.2,0.1,6.19,2.55,229.5,229.5,109.6,110.0,100.3,10.2,189.9,,149.8,43.4,,28.0,74.9,4.8,3.88,1.01,
2017-01-01 12:05:00+00:00,85,5.425,3.82,20.99,2.1,3.15,3.25,2.1,2.81,6.0,0.05,6.18,2.85,224.0,229.5,111.8,107.5,104.8,14.5,194.3,158.3,158.6,34.8,28.0,27.4,54.5,4.6,3.89,1.42,0.41
2017-01-01 12:10:00+00:00,65,5.175,3.67,20.56,1.95,3.0,3.1,1.95,2.71,5.95,0.25,6.16,2.75,215.0,227.5,107.3,110.0,103.9,13.6,185.9,155.6,154.5,24.3,28.6,22.7,50.1,3.5,3.99,1.1,0.39
2017-01-01 12:15:00+00:00,65,4.55,,18.09,2.0,2.95,3.2,2.0,2.71,5.15,0.15,6.15,2.75,223.3,223.3,106.8,107.5,103.4,13.1,178.9,,138.4,35.7,,26.4,68.3,3.2,3.98,1.06,
2017-01-01 12:20:00+00:00,65,5.25,,21.13,2.4,2.8,3.0,2.4,2.66,5.8,0.1,6.14,2.7,213.0,213.0,112.6,115.0,101.4,11.2,184.8,,156.3,30.5,,22.1,47.6,3.7,4.03,1.18,
2017-01-01 12:25:00+00:00,65,5.525,3.67,21.59,2.05,2.7,2.9,2.05,2.56,6.05,0.15,6.12,2.6,203.0,217.0,107.0,112.5,102.0,11.8,189.9,155.3,160.2,28.2,25.2,22.5,50.6,4.0,3.93,1.17,0.3
2017-01-01 12:30:00+00:00,85,4.675,3.42,19.48,1.95,2.7,2.9,1.95,2.56,5.15,0.05,6.1,2.6,202.0,214.0,108.9,107.5,103.4,13.1,173.7,148.9,144.8,19.9,23.3,19.7,45.8,2.5,4.19,1.05,0.29
2017-01-01 12:35:00+00:00,65,3.5,,15.1,2.0,2.8,3.15,2.0,2.56,4.05,0.05,6.08,2.6,207.0,207.0,111.2,110.0,103.1,12.9,149.1,,99.9,26.6,,18.5,62.5,1.5,4.31,1.03,
2017-01-01 12:40:00+00:00,65,4.2,,17.37,1.85,,3.05,1.85,2.51,4.75,0.1,6.06,,200.3,200.3,107.4,,102.4,12.2,168.5,,132.6,31.1,,22.6,64.0,2.4,4.14,1.0,
2017-01-01 12:45:00+00:00,70,4.15,,17.06,1.85,2.55,3.0,1.85,2.46,4.75,0.1,6.04,2.5,193.0,193.0,106.9,110.0,101.5,11.3,168.8,,131.9,34.6,,23.7,65.4,2.4,4.11,1.06,
2017-01-01 12:50:00+00:00,70,4.0,,16.32,1.75,2.7,2.95,1.75,2.46,4.65,0.1,6.01,2.5,194.0,194.0,108.4,105.0,102.7,12.4,167.7,,130.1,38.2,,24.7,60.1,2.3,4.08,1.31,
2017-01-01 12:55:00+00:00,45,4.0,,15.25,1.95,2.65,2.85,1.95,2.56,4.8,0.25,5.99,2.6,190.0,190.0,108.0,110.0,101.6,11.4,177.2,,127.9,57.4,,33.5,78.1,3.1,3.81,1.55,
2017-01-01 13:00:00+00:00,65,5.625,,17.42,1.8,,2.7,1.8,2.51,6.15,0.45,5.96,,192.3,192.3,105.3,,100.6,10.4,246.5,,171.7,81.5,,49.3,133.6,8.6,3.11,1.03,
2017-01-01 13:05:00+00:00,70,4.9,4.17,16.5,1.9,2.5,2.75,1.9,2.61,5.55,0.1,5.93,2.25,194.0,332.0,109.2,112.5,106.9,16.6,210.9,184.2,153.9,42.6,45.7,37.3,64.6,5.0,3.37,1.48,0.39
2017-01-01 13:10:00+00:00,80,4.375,3.67,15.51,1.9,,2.7,1.9,2.56,5.05,0.15,5.89,,188.0,256.3,108.5,,106.5,16.2,195.9,164.8,140.4,39.5,36.0,35.1,76.7,3.7,3.57,1.36,0.22
2017-01-01 13:15:00+00:00,65,5.625,3.12,17.86,1.9,,2.6,1.9,2.51,6.2,0.1,5.86,,183.0,245.0,108.0,,106.1,15.8,247.5,144.2,180.9,68.7,27.8,46.8,119.9,8.1,3.19,1.08,
2017-01-01 13:20:00+00:00,90,6.225,3.87,19.69,1.75,,2.95,1.75,2.26,6.8,0.15,5.82,,237.0,297.5,107.0,,100.9,10.7,264.6,192.4,208.9,64.1,49.9,43.9,91.2,9.4,3.18,1.45,0.4
2017-01-01 13:25:00+00:00,95,6.575,3.72,22.07,1.85,,2.75,1.85,2.46,7.15,0.1,5.79,,207.5,263.0,109.0,,104.7,14.5,251.3,187.3,211.8,48.6,45.2,33.2,69.4,8.2,3.37,1.35,0.62
2017-01-01 13:30:00+00:00,100,6.975,3.52,24.19,1.4,,2.55,1.4,2.26,7.45,0.1,5.75,,193.0,267.0,104.9,,100.9,10.7,250.2,181.9,213.4,50.2,43.3,32.1,63.3,8.8,3.48,1.62,0.8
2017-01-01 13:35:00+00:00,100,7.0,,25.42,1.85,,2.75,1.85,2.26,7.55,0.1,5.7,,252.0,252.0,108.1,,102.5,12.3,237.5,,210.4,37.9,,24.1,38.3,6.9,3.63,1.88,
2017-01-01 13:40:00+00:00,100,7.0,,26.14,1.75,,2.8,1.75,2.26,7.6,0.05,5.66,,243.0,243.0,107.0,,102.2,12.0,227.5,,204.7,31.5,,20.2,32.6,6.0,3.73,1.78,
2017-01-01 13:45:00+00:00,100,6.8,,25.71,1.85,,2.6,1.85,2.26,7.45,0.1,5.61,,230.0,230.0,109.0,,100.8,10.6,223.2,,198.8,35.2,,21.5,29.6,5.8,3.78,1.57,
2017-01-01 13:50:00+00:00,100,6.4,,24.39,2.6,,2.6,,,7.15,0.1,5.56,,226.0,226.0,,,110.0,20.0,217.0,,192.4,34.1,,20.6,34.0,5.0,3.81,1.4,
2017-01-01 13:55:00+00:00,95,6.15,,22.84,2.7,,2.7,,,6.85,0.1,5.51,,225.0,225.0,,,110.0,20.0,220.9,,187.9,47.1,,27.6,41.3,5.9,3.71,2.2,
2017-01-01 14:00:00+00:00,95,5.85,,21.52,1.85,,2.5,1.85,2.06,6.65,0.15,5.46,,223.0,223.0,106.7,,99.2,9.1,217.6,,184.8,44.6,,26.1,45.7,5.1,3.68,1.68,
2017-01-01 14:05:00+00:00,90,5.7,,20.17,1.9,,2.5,1.9,2.16,6.65,0.25,5.41,,223.0,223.0,100.8,,95.6,5.6,220.4,,180.2,52.1,,30.1,56.8,5.6,3.54,1.58,
2017-01-01 14:10:00+00:00,95,5.8,,19.16,1.8,,2.4,1.8,1.86,6.6,0.15,5.35,,225.5,225.5,105.0,,110.0,20.0,250.6,,193.8,78.3,,42.7,74.0,7.8,3.3,2.3,
2017-01-01 14:15:00+00:00,90,6.1,,21.24,2.45,,2.45,,,6.7,0.1,5.29,,232.0,232.0,,,110.0,20.0,238.2,,199.0,50.1,,28.9,61.4,6.2,3.48,1.43,
2017-01-01 14:20:00+00:00,95,6.3,,23.69,1.8,,2.45,1.8,1.86,6.95,0.05,5.24,,239.0,239.0,117.5,,110.0,20.0,228.8,,205.0,32.2,,19.7,31.0,4.7,3.76,2.37,
2017-01-01 14:25:00+00:00,90,6.4,,24.2,2.45,,2.45,,,7.05,0.1,5.18,,232.0,232.0,,,110.0,20.0,223.1,,199.4,32.7,,19.6,34.2,4.7,3.78,1.78,
2017-01-01 14:30:00+00:00,0,6.3,2.2,24.46,1.85,,1.85,,,7.0,0.1,5.11,,147.8,223.0,,,110.0,20.0,,,,,,,,,3.88,,
2017-01-01 14:35:00+00:00,90,6.3,,23.85,2.4,,2.4,,,7.0,0.2,5.05,,218.0,218.0,,,110.0,20.0,220.4,,192.1,40.7,,23.4,36.4,5.2,3.79,2.17,
2017-01-01 14:40:00+00:00,95,6.1,,23.45,2.4,,2.4,,,6.85,0.15,4.99,,212.0,212.0,,,110.0,20.0,213.4,,187.3,36.6,,20.9,34.2,4.4,3.84,2.16,
2017-01-01 14:45:00+00:00,95,5.675,,21.89,1.85,2.2,2.2,1.85,1.96,6.45,0.1,4.92,2.0,205.5,205.5,135.0,130.0,110.0,20.0,205.6,,181.1,33.1,,18.5,29.6,3.5,3.87,1.66,
2017-01-01 14:50:00+00:00,90,5.012,,19.15,1.7,2.05,2.1,1.7,1.91,5.55,0.2,4.85,1.95,203.0,203.0,126.9,137.5,106.9,16.7,212.6,,175.2,54.9,,31.0,40.4,4.3,3.83,4.16,
2017-01-01 14:55:00+00:00,60,4.825,,17.52,1.75,1.95,2.0,1.75,1.86,5.7,0.45,4.79,1.9,213.0,213.0,130.6,132.5,110.0,20.0,217.6,,182.1,44.9,,25.6,53.4,3.5,3.65,1.56,
2017-01-01 15:00:00+00:00,95,5.175,3.95,20.68,1.65,,1.95,1.65,1.76,5.85,0.1,4.72,,218.0,224.0,130.0,,110.0,20.0,207.3,193.6,190.6,16.5,14.5,13.2,22.4,2.2,4.02,1.67,0.26
2017-01-01 15:05:00+00:00,80,3.65,,16.25,1.95,,1.95,,,4.2,,4.65,,204.0,204.0,,,110.0,20.0,187.6,,178.5,9.8,,10.7,21.3,1.0,4.45,1.0,
2017-01-01 15:10:00+00:00,45,5.15,,19.25,1.85,,1.85,,,4.45,0.1,4.59,,198.0,198.0,,,110.0,20.0,217.5,,183.4,47.2,,25.1,43.3,3.6,3.74,2.51,
2017-01-01 15:15:00+00:00,70,4.65,,18.41,2.15,,2.15,,,5.25,0.6,4.52,,195.5,195.5,,,110.0,20.0,205.6,,181.9,32.9,,18.2,34.2,2.2,3.96,2.11,
2017-01-01 15:20:00+00:00,80,4.7,,17.79,1.95,,1.95,,,5.25,0.1,4.45,,198.0,198.0,,,110.0,20.0,216.2,,186.6,41.7,,22.8,40.0,2.8,3.79,2.59,
2017-01-01 15:25:00+00:00,65,4.25,,16.38,1.65,,1.65,,,4.55,0.15,4.38,,195.5,195.5,,,110.0,20.0,211.4,,185.8,35.6,,19.3,34.3,1.9,3.85,2.49,
2017-01-01 15:30:00+00:00,100,3.55,,13.94,2.0,,2.0,,,4.25,0.2,4.31,,195.0,195.0,,,110.0,20.0,208.3,,184.4,34.1,,18.5,29.9,1.3,3.93,3.45,
2017-01-01 15:35:00+00:00,70,3.75,,13.02,1.85,,1.85,,,4.4,0.2,4.24,,202.0,202.0,,,110.0,20.0,246.5,,200.8,65.0,,35.1,58.1,2.6,3.47,3.37,
2017-01-01 15:40:00+00:00,85,4.25,,15.74,1.7,,1.7,,,4.9,0.1,4.18,,223.0,223.0,,,110.0,20.0,235.7,,214.5,29.2,,15.6,33.3,1.6,3.7,1.54,
2017-01-01 15:45:00+00:00,45,4.1,,15.71,1.85,2.45,2.6,,,4.25,0.1,4.11,1.85,222.5,222.5,,90.0,110.0,20.0,224.9,,206.3,26.2,,14.1,26.6,1.3,3.83,2.14,
2017-01-01 15:50:00+00:00,85,4.25,,16.61,1.9,,1.9,,,4.85,0.1,4.05,,207.0,207.0,,,110.0,20.0,218.0,,200.8,24.2,,12.7,25.6,1.3,3.91,1.81,
2017-01-01 15:55:00+00:00,100,4.0,,15.45,1.8,,1.8,,,4.5,0.1,3.98,,200.0,200.0,,,110.0,20.0,218.3,,195.2,32.8,,17.7,29.3,1.5,3.86,3.2,
2017-01-01 16:00:00+00:00,100,3.75,,14.07,1.7,,1.7,,,4.4,0.2,3.92,,198.0,198.0,,,110.0,20.0,223.5,,194.4,41.2,,22.2,35.1,1.6,3.75,3.75,
2017-01-01 16:05:00+00:00,100,3.45,,13.34,1.7,,1.7,,,4.2,0.15,3.86,,200.0,200.0,,,110.0,20.0,216.9,,194.7,31.3,,16.7,29.7,1.1,3.87,2.55,
2017-01-01 16:10:00+00:00,100,3.45,,12.8,1.75,,1.75,,,4.2,0.15,3.8,,196.8,196.8,,,110.0,20.0,226.5,,193.9,46.3,,25.0,38.0,1.5,3.71,4.32,
2017-01-01 16:15:00+00:00,100,3.4,,12.26,1.7,,1.7,,,4.2,0.15,3.74,,197.0,197.0,,,110.0,20.0,235.2,,196.3,55.3,,30.1,42.6,1.8,3.61,5.84,
2017-01-01 16:20:00+00:00,100,3.1,,11.41,1.8,,1.8,,,3.95,0.15,3.68,,202.3,202.3,,,110.0,20.0,227.4,,198.1,41.5,,22.4,34.3,1.1,3.68,3.97,
2017-01-01 16:25:00+00:00,85,2.95,,10.28,1.75,,1.75,,,3.9,0.4,3.63,,201.8,201.8,,,110.0,20.0,249.5,,198.1,73.0,,40.0,58.1,1.8,3.49,6.24,
2017-01-01 16:30:00+00:00,85,3.0,,9.63,1.75,,1.75,,,3.6,0.15,3.58,,210.0,210.0,,,110.0,20.0,285.3,,213.5,101.6,,55.5,80.2,2.5,3.21,6.36,
2017-01-01 16:35:00+00:00,85,2.75,,9.44,2.1,,2.1,,,3.4,0.35,3.52,,266.8,266.8,,,110.0,20.0,263.1,,236.6,37.6,,19.9,37.6,0.8,3.43,2.13,
2017-01-01 16:40:00+00:00,100,3.15,,9.76,1.75,,1.75,,,3.75,0.1,3.47,,241.3,241.3,,,110.0,20.0,300.7,,239.0,87.1,,47.4,69.6,2.4,3.1,5.28,
2017-01-01 16:45:00+00:00,100,3.3,,10.29,1.9,,1.9,,,3.95,0.15,3.42,,245.3,245.3,,,110.0,20.0,317.9,,240.8,108.4,,60.0,87.7,3.3,3.12,6.08,
2017-01-01 16:50:00+00:00,95,3.3,,10.79,1.8,,1.8,,,3.95,0.15,3.38,,238.0,238.0,,,110.0,20.0,280.7,,234.3,65.6,,35.8,50.3,2.0,3.27,5.71,
2017-01-01 16:55:00+00:00,100,3.35,,11.13,1.85,,1.85,,,4.0,0.15,3.34,,235.0,235.0,,,110.0,20.0,275.6,,229.5,65.1,,35.8,50.8,2.0,3.32,5.67,
2017-01-01 17:00:00+00:00,100,3.4,,11.28,1.85,,1.85,,,4.15,0.2,3.29,,227.0,227.0,,,110.0,20.0,268.7,,227.0,58.8,,31.7,47.9,1.9,3.32,4.14,
2017-01-01 17:05:00+00:00,100,3.45,,11.64,1.7,,1.7,,,4.05,0.15,3.25,,223.0,223.0,,,110.0,20.0,258.8,,222.8,50.9,,26.8,45.0,1.6,3.37,3.13,
2017-01-01 17:10:00+00:00,100,3.5,,12.27,2.0,,2.0,,,4.2,0.15,3.22,,227.5,227.5,,,110.0,20.0,254.1,,222.5,44.8,,24.5,36.3,1.5,3.51,4.38,
2017-01-01 17:15:00+00:00,100,3.55,,12.78,1.9,,1.9,,,4.15,0.15,3.18,,217.5,217.5,,,110.0,20.0,242.1,,214.2,39.6,,21.3,33.9,1.4,3.6,3.55,
2017-01-01 17:20:00+00:00,100,3.4,,12.87,1.85,,1.85,,,4.05,0.1,3.15,,215.0,215.0,,,110.0,20.0,228.3,,208.2,28.7,,15.3,26.4,0.9,3.78,2.79,
2017-01-01 17:25:00+00:00,100,3.3,,12.33,1.85,,1.85,,,4.0,0.1,3.12,,206.0,206.0,,,110.0,20.0,228.4,,201.9,37.5,,20.4,31.0,1.1,3.74,3.96,
2017-01-01 17:30:00+00:00,100,3.15,,11.74,1.75,,1.75,,,3.95,0.25,3.09,,199.0,199.0,,,110.0,20.0,223.5,,197.5,36.7,,19.6,31.0,1.0,3.73,3.56,
2017-01-01 17:35:00+00:00,100,2.9,,10.84,1.95,,1.95,,,3.7,0.25,3.06,,208.0,208.0,,,110.0,20.0,226.1,,204.0,31.4,,16.8,28.6,0.7,3.74,2.86,
2017-01-01 17:40:00+00:00,0,3.35,,10.4,1.8,,1.8,,,3.8,0.4,3.04,,213.0,213.0,,,110.0,20.0,,,,,,,,,3.1,,
2017-01-01 17:45:00+00:00,90,3.4,,11.27,1.85,,1.85,,,4.1,0.3,3.01,,233.0,233.0,,,110.0,20.0,270.8,,236.2,49.2,,25.6,46.0,1.5,3.32,2.49,
2017-01-01 17:50:00+00:00,90,3.4,,11.86,1.95,,1.95,,,4.05,0.15,2.99,,241.0,241.0,,,110.0,20.0,260.4,,233.6,38.3,,20.4,35.3,1.2,3.49,2.78,
2017-01-01 17:55:00+00:00,95,3.45,,12.02,1.65,,1.65,,,4.1,0.1,2.97,,225.0,225.0,,,110.0,20.0,255.5,,222.6,46.7,,25.2,39.7,1.5,3.48,3.71,
2017-01-01 18:00:00+00:00,95,3.45,,11.93,1.9,,1.9,,,4.1,0.1,2.95,,227.0,227.0,,,110.0,20.0,257.3,,222.6,49.0,,26.7,40.1,1.6,3.46,4.15,
2017-01-01 18:05:00+00:00,100,3.55,,12.1,1.75,,1.75,,,4.2,0.15,2.94,,221.0,221.0,,,110.0,20.0,257.4,,220.1,52.8,,28.1,45.0,1.8,3.41,3.66,
2017-01-01 18:10:00+00:00,100,3.65,,12.65,1.7,,1.7,,,4.2,0.15,2.92,,202.0,202.0,,,110.0,20.0,250.0,,215.1,49.6,,26.0,46.3,1.8,3.46,2.58,
2017-01-01 18:15:00+00:00,100,3.7,,13.21,1.75,,1.75,,,4.3,0.1,2.91,,223.0,223.0,,,110.0,20.0,248.2,,220.4,39.5,,21.1,35.4,1.5,3.57,3.06,
2017-01-01 18:20:00+00:00,95,3.6,,13.68,1.7,,1.7,,,4.15,0.15,2.9,,218.0,218.0,,,110.0,20.0,232.5,,215.4,24.6,,12.7,25.7,0.9,3.8,1.77,
2017-01-01 18:25:00+00:00,95,3.75,,14.13,1.75,,1.75,,,4.2,0.1,2.89,,217.5,217.5,,,110.0,20.0,233.0,,213.6,27.8,,14.6,26.8,1.1,3.77,2.34,
2017-01-01 18:30:00+00:00,90,3.7,,14.19,1.7,,1.7,,,4.35,0.1,2.88,,213.0,213.0,,,110.0,20.0,226.3,,208.8,25.2,,13.2,25.0,1.0,3.84,2.12,
2017-01-01 18:35:00+00:00,100,3.7,,14.12,1.75,,1.75,,,4.3,0.05,2.87,,210.0,210.0,,,110.0,20.0,226.3,,206.1,28.8,,15.3,26.6,1.1,3.82,2.75,
2017-01-01 18:40:00+00:00,100,3.6,,13.87,1.6,,1.6,,,4.3,0.1,2.86,,205.0,205.0,,,110.0,20.0,222.4,,202.6,28.4,,15.1,26.6,1.0,3.85,2.63,
2017-01-01 18:45:00+00:00,95,3.55,,13.14,1.65,,1.65,,,4.15,0.15,2.86,,203.0,203.0,,,110.0,20.0,230.6,,201.3,41.5,,22.5,34.2,1.5,3.7,4.13,
2017-01-01 18:50:00+00:00,95,3.4,,12.81,1.9,,1.9,,,4.4,0.3,2.85,,207.5,207.5,,,110.0,20.0,226.6,,202.4,34.2,,18.6,28.8,1.1,3.77,3.85,
2017-01-01 18:55:00+00:00,90,3.0,,12.06,1.75,,1.75,,,3.8,0.15,2.84,,207.5,207.5,,,110.0,20.0,214.9,,201.2,19.6,,10.6,21.0,0.5,4.02,1.65,
2017-01-01 19:00:00+00:00,90,3.0,,7.27,1.95,,1.95,,,3.55,0.05,2.84,,440.0,440.0,,,110.0,20.0,431.1,,361.1,100.4,,50.8,115.9,2.5,2.42,1.34,
2017-01-01 19:05:00+00:00,0,2.95,,9.97,1.95,,1.95,,,3.6,0.15,2.84,,210.0,210.0,,,110.0,20.0,,,,,,,,,3.38,,
2017-01-01 19:10:00+00:00,85,3.0,,9.89,1.7,,1.7,,,3.65,0.1,2.83,,215.0,215.0,,,110.0,20.0,261.4,,220.0,58.3,,30.6,49.4,1.4,3.3,3.45,
2017-01-01 19:15:00+00:00,75,2.9,,10.28,1.8,,1.8,,,3.85,0.3,2.83,,227.0,227.0,,,110.0,20.0,252.4,,223.1,41.8,,22.6,36.8,1.0,3.54,3.36,
2017-01-01 19:20:00+00:00,60,3.1,,10.89,1.75,,1.75,,,4.0,0.35,2.82,,231.0,231.0,,,110.0,20.0,258.2,,229.8,40.2,,20.9,38.5,1.1,3.51,2.32,
2017-01-01 19:25:00+00:00,95,3.1,,10.68,1.65,,1.65,,,3.8,0.1,2.82,,235.0,235.0,,,110.0,20.0,261.4,,229.1,45.8,,24.6,38.9,1.2,3.44,3.63,
2017-01-01 19:30:00+00:00,95,2.95,,10.51,1.85,,1.85,,,3.65,0.2,2.82,,219.0,219.0,,,110.0,20.0,262.4,,210.9,72.8,,40.5,59.5,1.8,3.56,5.97,
2017-01-01 19:35:00+00:00,95,2.9,,9.78,2.4,,2.4,,,3.6,0.1,2.81,,255.0,255.0,,,110.0,20.0,304.6,,246.9,81.6,,45.3,66.1,1.9,3.37,5.29,
2017-01-01 19:40:00+00:00,95,2.95,,9.49,1.75,,1.75,,,3.6,0.15,2.81,,230.0,230.0,,,110.0,20.0,278.1,,231.5,65.7,,35.4,53.5,1.6,3.22,4.13,
2017-01-01 19:45:00+00:00,95,2.95,,9.81,2.1,,2.1,,,3.55,0.1,2.81,,245.0,245.0,,,110.0,20.0,299.2,,230.9,95.4,,53.6,79.2,2.3,3.33,6.65,
2017-01-01 19:50:00+00:00,45,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,
2017-01-01 19:55:00+00:00,100,3.0,,9.41,1.9,,1.9,,,3.8,0.2,2.8,,250.0,250.0,,,110.0,20.0,312.1,,245.1,94.7,,52.3,76.3,2.4,3.14,5.61,
2017-01-01 20:00:00+00:00,100,3.0,,9.8,1.8,,1.8,,,3.55,0.1,2.8,,241.5,241.5,,,110.0,20.0,281.7,,237.9,62.1,,34.0,47.4,1.6,3.27,5.53,
2017-01-01 20:05:00+00:00,95,3.05,,10.12,1.7,,1.7,,,3.65,0.1,2.79,,238.0,238.0,,,110.0,20.0,275.6,,234.2,58.7,,32.0,44.8,1.5,3.32,5.51,
2017-01-01 20:10:00+00:00,95,3.05,,10.41,1.7,,1.7,,,3.65,0.1,2.79,,234.0,234.0,,,110.0,20.0,261.0,,229.1,45.3,,24.3,39.2,1.2,3.41,3.43,
2017-01-01 20:15:00+00:00,100,3.0,,10.41,2.2,,2.2,,,3.7,0.15,2.78,,243.0,243.0,,,110.0,20.0,260.6,,231.1,42.1,,23.3,32.6,1.1,3.47,5.27,
2017-01-01 20:20:00+00:00,100,2.95,,10.05,1.9,,1.9,,,3.65,0.1,2.78,,228.3,228.3,,,110.0,20.0,275.5,,222.7,74.6,,41.3,60.2,1.8,3.41,5.62,
2017-01-01 20:25:00+00:00,95,2.9,,9.17,2.0,,2.0,,,3.55,0.1,2.78,,238.0,238.0,,,110.0,20.0,303.3,,235.0,96.7,,53.4,77.6,2.3,3.16,5.96,
2017-01-01 20:30:00+00:00,100,2.85,,9.07,1.8,,1.8,,,3.5,0.05,2.77,,248.5,248.5,,,110.0,20.0,290.1,,245.0,63.8,,34.4,52.5,1.4,3.18,4.02,
2017-01-01 20:35:00+00:00,90,2.85,,8.85,1.8,,1.8,,,3.5,0.15,2.77,,259.5,259.5,,,110.0,20.0,308.5,,255.8,74.9,,41.4,58.1,1.7,3.1,5.53,
2017-01-01 20:40:00+00:00,70,2.9,,8.78,1.75,,1.75,,,3.4,0.1,2.76,,266.5,266.5,,,110.0,20.0,312.8,,265.0,67.5,,35.5,61.1,1.6,3.03,2.86,
2017-01-01 20:45:00+00:00,90,2.75,,8.82,1.85,,1.85,,,3.45,0.05,2.76,,287.3,287.3,,,110.0,20.0,298.0,,264.0,48.4,,25.8,47.3,1.0,3.21,2.33,
