Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-05-01 10:05:00+00:00,5.925,,19.6,3.4,4.15,4.85,,,6.45,0.13,7.89,3.4,,315.0,315.0,,107.5,110.0,20.0,211.7,,134.6,74.1,,47.7,143.9,9.0,3.31,1.0,
2021-05-01 10:10:00+00:00,6.15,,19.61,3.08,4.15,4.57,,,6.85,0.05,7.91,3.08,,310.0,310.0,,107.5,110.0,20.0,240.6,,151.2,87.3,,58.6,154.9,11.9,3.19,1.11,
2021-05-01 10:15:00+00:00,6.15,,19.86,1.88,3.65,4.85,1.88,3.13,6.8,0.08,7.93,3.15,,315.0,315.0,99.1,112.5,100.6,10.3,226.7,,142.9,92.0,,55.9,142.6,11.2,3.23,1.2,
2021-05-01 10:20:00+00:00,5.975,4.23,20.03,3.28,3.65,3.58,,,6.72,0.13,7.96,3.28,3.58,157.5,312.5,,117.5,110.0,20.0,213.4,142.3,142.2,62.4,46.2,47.9,128.7,9.2,3.35,1.11,0.09
2021-05-01 10:25:00+00:00,6.05,,19.44,3.1,3.53,4.93,3.1,3.36,6.78,0.08,7.98,3.38,,317.5,317.5,116.8,110.0,100.6,10.3,222.9,,133.7,99.2,,59.6,147.5,11.5,3.21,1.32,
2021-05-01 10:30:00+00:00,5.9,4.18,19.17,3.28,3.58,4.05,,,6.68,0.22,7.99,3.28,,225.0,315.0,,110.0,110.0,20.0,210.7,139.9,138.5,78.0,35.9,50.5,116.6,9.3,3.25,1.47,0.07
2021-05-01 10:35:00+00:00,,,,3.17,3.63,,,,,,7.85,3.17,,,,,110.0,,,,,,,,,,,,,
2021-05-01 10:40:00+00:00,5.55,,18.59,3.33,4.43,4.75,,,6.2,0.1,8.02,3.33,,330.0,330.0,,105.0,110.0,20.0,205.9,,128.5,70.2,,46.8,147.6,7.8,3.35,1.0,
2021-05-01 10:45:00+00:00,5.9,4.26,18.37,3.15,3.75,3.97,,,6.55,0.08,8.03,3.15,,235.0,325.0,,107.5,110.0,20.0,235.7,148.6,143.2,68.8,40.4,56.2,159.8,10.5,3.11,1.0,0.1
2021-05-01 10:50:00+00:00,4.25,,18.53,3.95,,3.95,,,6.38,0.15,8.04,,,197.5,197.5,,,110.0,20.0,141.8,,100.3,35.8,,20.8,61.4,2.2,4.36,1.4,
2021-05-01 10:55:00+00:00,6.0,,18.33,2.97,3.3,5.03,,,6.8,0.1,8.05,2.97,,342.5,342.5,,115.0,110.0,20.0,234.0,,140.0,104.2,,62.2,161.0,11.8,3.06,1.27,
2021-05-01 11:00:00+00:00,5.875,,18.71,2.9,,4.63,2.9,3.18,6.47,0.15,8.06,,,327.5,327.5,105.1,,99.3,9.1,227.8,,140.9,79.3,,53.8,156.1,10.0,3.18,1.0,
2021-05-01 11:05:00+00:00,5.95,,18.53,2.9,3.17,5.32,2.9,3.28,6.5,0.08,8.06,2.9,,335.0,335.0,111.7,112.5,101.0,10.7,216.7,,132.6,98.9,,57.0,142.1,10.6,3.11,1.34,
2021-05-01 11:10:00+00:00,5.85,,18.07,2.97,3.38,4.97,,,6.5,0.15,8.06,2.97,,337.5,337.5,,112.5,110.0,20.0,224.6,,136.8,91.6,,56.3,158.6,10.3,3.09,1.13,
2021-05-01 11:15:00+00:00,6.038,5.68,17.79,2.75,3.2,4.07,,,6.57,0.17,8.06,2.75,,225.0,395.0,,112.5,110.0,20.0,266.3,232.2,157.5,101.2,76.1,74.3,66.7,14.3,2.95,8.67,0.21
2021-05-01 11:20:00+00:00,5.95,,18.08,2.75,3.2,4.45,,,6.7,0.17,8.06,2.75,,352.5,352.5,,110.0,110.0,20.0,255.4,,153.6,88.7,,63.4,181.8,12.1,3.04,1.0,
2021-05-01 11:25:00+00:00,6.025,4.24,18.05,2.92,3.47,3.8,,,6.68,0.08,8.06,2.92,,202.5,332.5,,117.5,110.0,20.0,250.1,145.1,145.8,110.0,34.3,71.5,165.5,13.6,3.0,1.48,
2021-05-01 11:30:00+00:00,6.075,4.24,18.15,4.13,,4.13,,,6.72,0.08,8.06,,,240.0,350.0,,,110.0,20.0,257.2,144.5,148.1,94.3,41.4,68.8,186.0,13.5,2.99,1.09,
2021-05-01 11:35:00+00:00,6.088,5.03,18.39,2.88,3.17,3.95,,,6.72,0.1,8.05,2.88,,207.5,347.5,,112.5,110.0,20.0,247.8,192.6,150.3,76.2,70.3,62.4,117.6,12.3,3.03,1.54,0.43
2021-05-01 11:40:00+00:00,6.125,,18.41,3.3,3.53,4.82,,,6.82,0.15,8.04,3.3,,340.0,340.0,,112.5,110.0,20.0,255.7,,150.7,119.0,,71.6,166.8,14.2,3.01,1.44,
2021-05-01 11:45:00+00:00,5.95,,18.12,2.92,3.53,4.75,,,6.6,0.15,8.03,2.92,,340.0,340.0,,110.0,110.0,20.0,235.8,,143.0,92.2,,58.7,168.4,11.2,3.05,1.06,
2021-05-01 11:50:00+00:00,6.088,4.61,17.77,3.53,,3.53,,,6.75,0.13,8.02,,,182.5,352.5,,,110.0,20.0,263.6,183.0,156.9,89.3,79.7,68.4,144.2,13.5,2.92,1.4,0.52
2021-05-01 11:55:00+00:00,6.125,4.28,17.69,2.92,3.35,4.2,,,6.78,0.1,8.02,2.92,,282.5,360.0,,110.0,110.0,20.0,268.0,153.7,158.6,88.5,54.3,68.4,185.7,13.8,2.89,1.02,0.33
2021-05-01 12:00:00+00:00,6.375,,18.03,3.22,3.5,5.32,,,7.03,0.08,8.01,3.22,,372.5,372.5,,107.5,110.0,20.0,275.7,,158.4,145.6,,83.2,179.1,17.7,2.83,1.7,
2021-05-01 12:05:00+00:00,6.325,,18.7,3.22,3.47,5.28,3.22,3.33,7.0,0.08,7.99,3.35,,342.5,342.5,108.8,110.0,96.4,6.2,244.5,,140.2,121.6,,70.8,171.8,14.8,2.96,1.36,
2021-05-01 12:10:00+00:00,6.375,,19.01,4.55,,4.55,,,7.07,0.05,7.98,,,345.0,345.0,,,110.0,20.0,269.2,,173.6,96.0,,65.1,174.2,14.3,2.98,1.03,
2021-05-01 12:15:00+00:00,6.4,4.16,19.31,2.67,3.28,3.47,2.67,3.13,7.1,0.05,7.97,3.15,,195.0,342.5,109.6,115.0,100.3,10.1,251.1,147.2,158.9,85.8,35.7,61.4,152.2,13.4,3.02,1.2,
2021-05-01 12:20:00+00:00,6.5,4.18,19.78,2.9,3.35,3.83,,,7.15,0.13,7.96,2.9,,212.5,330.0,,110.0,110.0,20.0,261.3,150.2,174.5,84.9,41.3,60.8,157.9,13.9,3.04,1.06,0.13
2021-05-01 12:25:00+00:00,6.425,,19.32,2.75,3.33,3.55,,,7.18,0.1,7.94,2.75,,200.0,200.0,,107.5,110.0,20.0,259.6,,173.1,92.7,,60.1,148.1,13.5,3.01,1.18,
2021-05-01 12:30:00+00:00,6.575,4.16,19.4,3.08,3.33,3.45,,,7.25,0.05,7.93,3.08,,195.0,335.0,,110.0,110.0,20.0,277.5,151.0,175.2,115.2,41.1,74.0,161.3,16.9,2.95,1.53,0.24
2021-05-01 12:35:00+00:00,6.6,,19.48,4.68,,4.68,,,7.35,0.08,7.92,,,335.0,335.0,,,110.0,20.0,270.7,,171.3,112.6,,69.4,165.4,16.1,2.95,1.31,
2021-05-01 12:40:00+00:00,6.675,4.14,19.64,3.8,,3.8,,,7.4,0.08,7.9,,,215.0,337.5,,,110.0,20.0,275.1,152.5,179.9,103.0,44.0,68.4,157.6,16.3,2.94,1.34,0.21
2021-05-01 12:45:00+00:00,6.725,,19.95,4.85,,4.85,,,7.4,0.08,7.89,,,335.0,335.0,,,110.0,20.0,268.8,,170.6,114.0,,68.7,160.5,16.6,2.97,1.37,
2021-05-01 12:50:00+00:00,6.75,4.16,20.11,3.6,,3.6,,,7.5,0.08,7.88,,,205.0,330.0,,,110.0,20.0,272.9,155.5,189.6,91.1,47.5,62.3,148.0,15.3,2.98,1.22,0.34
2021-05-01 12:55:00+00:00,6.85,,20.2,4.72,,4.72,,,7.65,0.13,7.87,,,325.0,325.0,,,110.0,20.0,283.3,,177.1,135.5,,79.7,147.8,19.6,2.95,2.19,
2021-05-01 13:00:00+00:00,6.9,,20.35,4.65,,4.65,,,7.63,0.08,7.85,,,327.5,327.5,,,110.0,20.0,278.4,,180.8,116.6,,70.3,157.9,17.9,2.95,1.45,
2021-05-01 13:05:00+00:00,6.95,,20.68,3.45,,3.45,,,7.7,0.1,7.84,,,190.0,190.0,,,110.0,20.0,282.6,,195.8,107.3,,66.3,126.0,17.3,2.98,1.87,
2021-05-01 13:10:00+00:00,7.1,3.96,21.09,3.58,,3.58,,,7.88,0.1,7.83,,,197.5,320.0,,,110.0,20.0,286.6,147.1,203.3,107.2,35.0,67.3,147.3,18.2,2.97,1.45,0.49
2021-05-01 13:15:00+00:00,7.15,3.96,21.59,3.42,,3.42,,,7.88,0.08,7.82,,,200.0,317.5,,,110.0,20.0,279.5,150.2,206.9,92.3,38.7,59.6,135.9,16.5,3.02,1.3,0.53
2021-05-01 13:20:00+00:00,7.2,,22.03,2.0,,4.38,2.0,3.06,7.88,0.08,7.81,,,307.5,307.5,101.5,,101.1,10.8,270.6,,193.8,93.3,,58.8,136.0,16.6,3.06,1.27,
2021-05-01 13:25:00+00:00,7.35,3.68,22.29,2.55,3.03,3.42,,,8.02,0.05,7.8,2.55,,197.5,305.0,,110.0,110.0,20.0,286.1,136.6,200.4,115.3,24.3,69.8,144.1,20.0,3.03,1.69,0.47
2021-05-01 13:30:00+00:00,7.35,3.79,22.66,3.47,,3.47,,,8.1,0.08,7.8,,,207.5,302.5,,,110.0,20.0,265.8,143.0,198.1,80.8,29.0,52.3,125.2,15.4,3.08,1.18,0.26
2021-05-01 13:35:00+00:00,7.475,3.71,23.28,3.42,,3.42,,,8.2,0.1,7.79,,,200.0,295.0,,,110.0,20.0,271.4,140.2,199.2,93.2,28.1,58.0,126.6,17.4,3.11,1.44,0.41
2021-05-01 13:40:00+00:00,7.4,3.88,23.44,1.85,,3.3,1.85,2.51,8.18,0.1,7.78,,,200.0,292.5,104.4,,98.6,8.5,266.8,158.1,215.4,69.1,44.6,44.7,103.1,13.5,3.17,1.19,0.61
2021-05-01 13:45:00+00:00,7.525,3.96,23.79,2.63,2.92,3.25,,,8.25,0.13,7.78,2.63,,212.5,290.0,,112.5,110.0,20.0,262.6,162.2,204.4,72.5,50.7,46.4,102.9,14.5,3.16,1.33,0.6
2021-05-01 13:50:00+00:00,7.613,4.09,24.03,1.7,,3.08,1.7,2.93,8.27,0.13,7.77,,,205.0,282.5,103.7,,102.9,12.6,265.6,181.6,214.8,65.5,82.2,41.9,82.4,13.6,3.16,1.61,1.22
2021-05-01 13:55:00+00:00,7.637,4.09,24.19,1.9,,3.33,1.9,2.9,8.27,0.08,7.77,,,217.5,280.0,104.9,,102.6,12.3,272.9,184.1,215.2,79.9,84.7,48.6,86.3,15.5,3.17,2.08,1.3
2021-05-01 14:00:00+00:00,7.538,4.09,24.24,1.63,,3.3,1.63,2.9,8.25,0.08,7.76,,,215.0,277.5,103.5,,103.4,13.1,261.5,182.0,211.9,65.6,79.5,41.6,79.6,13.2,3.22,1.71,1.19
2021-05-01 14:05:00+00:00,7.538,4.01,23.97,1.77,2.05,3.0,1.77,2.86,8.25,0.08,7.76,1.77,,205.0,277.5,104.3,105.0,102.3,12.1,268.9,173.1,209.7,79.6,65.4,48.7,92.8,15.1,3.18,1.85,1.04
2021-05-01 14:10:00+00:00,7.7,3.84,24.27,1.65,,3.17,1.65,2.78,8.48,0.13,7.76,,,202.5,282.5,103.7,,101.8,11.6,268.8,156.9,212.3,74.7,41.8,45.9,100.6,15.0,3.15,1.35,0.74
2021-05-01 14:15:00+00:00,7.713,3.98,25.46,1.75,,2.92,1.75,2.7,8.32,0.1,7.76,,,205.0,280.0,104.3,,101.1,10.9,257.2,181.6,216.7,51.5,75.4,34.0,72.1,11.5,3.31,1.33,1.09
2021-05-01 14:20:00+00:00,7.7,3.86,25.75,1.58,2.25,3.5,1.58,2.76,8.45,0.15,7.76,1.73,,240.0,270.0,103.4,102.5,102.2,11.9,253.2,165.0,210.9,56.7,56.1,35.9,77.7,12.0,3.34,1.32,1.07
2021-05-01 14:25:00+00:00,7.613,3.86,25.43,1.67,2.25,3.1,1.67,2.73,8.32,0.08,7.76,1.73,,217.5,265.0,104.0,105.0,102.0,11.7,256.3,174.9,210.0,64.9,67.2,39.6,73.7,12.7,3.35,1.98,1.27
2021-05-01 14:30:00+00:00,7.563,3.98,25.27,1.48,2.22,2.95,1.48,2.7,8.3,0.1,7.76,1.67,,205.0,262.5,103.1,102.5,102.2,12.0,252.5,181.2,207.1,62.1,66.2,38.1,68.7,12.1,3.35,1.99,1.1
2021-05-01 14:35:00+00:00,7.45,3.84,24.97,1.73,2.25,3.0,1.73,2.63,8.15,0.05,7.76,1.73,,207.5,260.0,101.8,102.5,101.4,11.2,251.9,170.3,204.2,66.4,51.1,40.4,76.2,12.3,3.35,1.92,0.94
2021-05-01 14:40:00+00:00,7.413,3.86,24.92,1.9,,2.95,1.9,2.63,8.13,0.08,7.76,,,207.5,257.5,103.8,,101.6,11.3,250.2,178.6,205.0,61.4,64.6,37.7,69.6,11.5,3.37,1.92,1.05
2021-05-01 14:45:00+00:00,7.288,3.84,24.57,1.65,,2.92,1.65,2.65,7.97,0.08,7.77,,,202.5,255.0,102.2,,102.7,12.5,249.4,174.7,201.2,67.3,53.4,40.3,71.7,11.7,3.38,2.18,0.99
2021-05-01 14:50:00+00:00,7.313,3.88,23.92,1.55,,2.9,1.55,2.61,8.02,0.1,7.77,,,190.0,257.5,101.4,,102.5,12.2,263.8,175.7,200.9,91.0,47.4,52.3,86.4,14.9,3.28,2.94,0.9
2021-05-01 14:55:00+00:00,7.063,3.84,23.85,0.98,,2.9,0.98,2.58,7.75,0.1,7.77,,,175.0,257.5,101.4,,102.5,12.3,245.5,174.2,199.7,61.1,43.1,37.8,72.9,10.4,3.38,1.77,0.69
2021-05-01 15:00:00+00:00,6.988,3.98,23.24,1.58,,2.8,1.58,2.58,7.65,0.08,7.77,,,172.5,260.0,104.1,,102.2,11.9,249.1,177.4,198.3,67.3,45.9,41.6,78.2,11.1,3.33,1.86,0.62
2021-05-01 15:05:00+00:00,6.863,3.91,23.22,1.27,2.55,2.67,1.27,2.48,7.53,0.08,7.78,2.5,,165.0,260.0,102.6,122.5,101.6,11.4,244.7,177.3,197.7,62.3,52.2,39.1,71.8,10.1,3.39,1.94,0.79
2021-05-01 15:10:00+00:00,6.762,3.73,23.0,0.8,,2.63,0.8,2.48,7.47,0.08,7.78,,,182.5,260.0,101.0,,102.5,12.3,244.6,173.4,199.4,60.7,48.6,38.0,72.8,9.6,3.41,1.8,0.74
2021-05-01 15:15:00+00:00,6.613,3.81,22.54,1.7,,2.8,1.7,2.43,7.35,0.1,7.78,,,212.5,255.0,104.5,,99.6,9.4,241.3,179.0,197.0,59.0,48.8,37.0,66.1,8.9,3.41,2.01,0.77
2021-05-01 15:20:00+00:00,6.563,3.79,21.98,1.65,,2.6,1.65,2.26,7.32,0.13,7.78,,,225.0,255.0,105.1,,99.5,9.3,251.8,183.8,200.5,71.2,40.0,42.3,72.8,9.9,3.36,2.44,0.56
2021-05-01 15:25:00+00:00,6.512,3.68,21.59,1.27,2.22,2.6,1.27,2.26,7.28,0.15,7.78,1.67,,202.5,260.0,102.9,105.0,100.6,10.4,247.6,177.9,199.3,61.8,39.3,38.6,75.9,9.0,3.32,1.7,0.48
2021-05-01 15:30:00+00:00,6.387,3.72,21.89,1.27,,2.45,1.27,2.23,7.07,0.13,7.78,,,137.5,262.5,103.0,,100.6,10.4,237.1,177.3,197.0,47.5,44.7,32.5,68.0,7.5,3.43,1.39,0.56
2021-05-01 15:35:00+00:00,6.438,3.63,21.85,1.17,2.45,2.5,1.17,2.18,7.13,0.08,7.78,2.2,,142.5,260.0,102.6,138.3,100.6,10.5,246.1,179.8,201.1,60.1,45.1,37.4,69.8,8.5,3.4,1.91,0.64
2021-05-01 15:40:00+00:00,6.313,3.48,21.64,1.35,,2.58,1.35,2.06,6.93,0.05,7.78,,,210.0,255.0,103.1,,98.5,8.4,243.9,179.2,200.9,58.5,43.2,36.0,65.9,7.9,3.43,2.02,0.69
2021-05-01 15:45:00+00:00,6.213,3.46,21.07,1.73,2.08,2.13,,,7.0,0.15,7.78,1.73,,145.0,252.5,,107.5,110.0,20.0,245.9,179.4,199.6,63.8,38.9,38.1,70.1,8.0,3.4,2.0,0.6
2021-05-01 15:50:00+00:00,6.387,3.48,20.61,1.7,2.08,2.13,,,7.03,0.08,7.77,1.7,,147.5,255.0,,113.8,110.0,20.0,259.1,180.0,202.6,77.2,32.2,44.4,83.3,9.8,3.23,2.01,0.39
2021-05-01 15:55:00+00:00,6.188,3.51,21.41,2.1,,2.1,,,6.93,0.08,7.76,,,145.0,262.5,,,110.0,20.0,241.8,183.5,203.5,45.2,34.4,30.4,64.8,6.6,3.47,1.38,0.4
2021-05-01 16:00:00+00:00,6.137,3.34,21.36,1.7,2.13,2.2,,,6.82,0.05,7.76,1.7,,140.0,252.5,,132.5,110.0,20.0,235.7,177.6,199.9,45.5,38.9,29.3,60.3,6.2,3.49,1.48,0.6
2021-05-01 16:05:00+00:00,6.063,3.34,20.88,2.4,,2.4,,,6.72,0.1,7.75,,,217.5,247.5,,,110.0,20.0,246.9,176.7,196.5,71.1,32.6,41.6,71.2,8.2,3.45,2.62,0.62
2021-05-01 16:10:00+00:00,5.988,3.16,20.16,1.0,,2.72,1.0,2.18,6.7,0.15,7.74,,,225.0,250.0,100.1,,107.5,17.2,243.6,169.1,195.7,62.1,33.1,37.9,75.6,7.4,3.37,1.72,0.48
2021-05-01 16:15:00+00:00,6.088,3.06,21.57,1.8,2.05,2.4,1.83,2.15,6.68,0.13,7.72,1.8,,220.0,252.5,117.5,130.0,107.2,16.9,235.9,172.1,201.5,41.1,32.8,27.1,61.3,5.8,3.55,1.21,0.49
2021-05-01 16:20:00+00:00,5.95,,20.25,1.75,2.15,2.5,,,6.7,0.15,7.71,1.75,,222.5,222.5,,127.5,110.0,20.0,243.4,,201.1,56.5,,33.2,60.9,6.7,3.4,1.93,
2021-05-01 16:25:00+00:00,6.05,,20.44,1.75,2.03,2.05,,,6.75,0.08,7.7,1.75,,232.5,232.5,,127.5,110.0,20.0,250.4,,205.7,61.4,,35.4,60.6,7.2,3.38,2.01,
2021-05-01 16:30:00+00:00,6.088,,20.63,1.27,1.95,2.08,1.27,1.98,6.72,0.08,7.68,1.67,,235.0,235.0,111.6,122.5,106.7,16.5,249.4,,205.9,59.9,,34.4,58.7,7.1,3.4,1.88,
2021-05-01 16:35:00+00:00,6.113,1.99,20.6,1.65,1.85,1.9,,,6.75,0.08,7.66,1.65,,150.0,230.0,,135.6,110.0,20.0,252.0,138.0,206.6,62.6,,35.5,75.4,7.2,3.38,1.4,1.21
2021-05-01 16:40:00+00:00,6.125,,20.8,1.88,,1.88,,,6.88,0.08,7.64,,,232.5,232.5,,,110.0,20.0,249.9,,209.1,55.9,,31.5,55.2,6.6,3.4,1.86,
2021-05-01 16:45:00+00:00,6.125,,21.15,1.67,1.98,2.05,,,6.8,0.08,7.61,1.67,,232.5,232.5,,132.5,110.0,20.0,244.0,,208.1,48.3,,26.9,50.1,5.8,3.45,1.75,
2021-05-01 16:50:00+00:00,6.137,,21.25,1.85,2.05,2.05,1.85,1.93,6.8,0.08,7.59,1.95,,235.0,235.0,127.5,130.0,102.3,12.2,239.5,,201.8,50.8,,28.8,52.7,6.2,3.47,1.74,
2021-05-01 16:55:00+00:00,6.125,,21.06,1.77,2.03,2.05,1.77,1.88,6.82,0.05,7.56,1.9,,235.0,235.0,124.8,127.5,102.2,12.1,242.9,,201.4,56.8,,31.8,55.0,6.7,3.44,1.93,
2021-05-01 17:00:00+00:00,6.125,,20.63,1.95,,1.95,,,6.82,0.05,7.53,,,230.0,230.0,,,110.0,20.0,256.2,,207.7,68.9,,37.9,59.0,7.6,3.37,2.85,
2021-05-01 17:05:00+00:00,6.15,,20.51,1.85,,1.85,,,6.82,0.13,7.49,,,230.0,230.0,,,110.0,20.0,257.6,,211.2,64.5,,34.8,60.5,7.1,3.34,2.3,
2021-05-01 17:10:00+00:00,6.175,,20.89,1.5,1.77,1.77,,,6.82,0.1,7.46,1.5,,232.5,232.5,,120.0,110.0,20.0,253.6,,214.9,53.4,,28.6,52.0,6.0,3.38,2.07,
2021-05-01 17:15:00+00:00,6.25,,21.09,1.67,,1.67,,,6.95,0.13,7.43,,,230.0,230.0,,,110.0,20.0,257.6,,216.0,58.3,,31.4,53.1,6.6,3.38,2.37,
2021-05-01 17:20:00+00:00,6.15,,20.98,1.35,,1.63,1.35,1.38,6.78,0.08,7.39,,,227.5,227.5,124.9,,110.0,20.0,254.3,,213.4,57.3,,31.0,52.2,6.3,3.41,2.42,
2021-05-01 17:25:00+00:00,6.125,,20.8,1.67,,1.67,,,6.8,0.08,7.35,,,225.0,225.0,,,110.0,20.0,257.9,,217.0,57.8,,31.2,53.4,6.2,3.4,2.65,
2021-05-01 17:30:00+00:00,6.2,,20.68,1.75,,1.75,,,6.8,0.05,7.31,,,225.0,225.0,,,110.0,20.0,264.4,,219.9,63.2,,34.1,56.9,6.9,3.34,3.02,
2021-05-01 17:35:00+00:00,6.125,,20.31,1.7,,1.7,,,6.75,0.1,7.27,,,220.0,220.0,,,110.0,20.0,267.5,,221.5,65.3,,35.2,58.1,6.9,3.32,3.24,
2021-05-01 17:40:00+00:00,6.125,,19.7,0.85,,1.8,0.85,0.98,6.75,0.05,7.22,,,220.0,220.0,99.9,,95.9,6.0,273.6,,222.7,71.7,,37.7,69.2,7.4,3.22,2.34,
2021-05-01 17:45:00+00:00,6.05,,19.78,1.75,,1.75,,,6.72,0.13,7.18,,,222.5,222.5,,,110.0,20.0,275.9,,231.2,63.3,,33.6,58.7,6.4,3.27,2.72,
2021-05-01 17:50:00+00:00,5.95,,19.78,1.63,,1.63,,,6.75,0.13,7.14,,,227.5,227.5,,,110.0,20.0,269.7,,232.1,53.5,,28.4,50.2,5.3,3.33,2.65,
2021-05-01 17:55:00+00:00,6.075,,19.77,1.73,,1.73,,,6.7,0.13,7.09,,,225.0,225.0,,,110.0,20.0,275.7,,234.3,58.9,,31.0,54.6,5.9,3.26,2.68,
2021-05-01 18:00:00+00:00,5.775,,19.6,1.75,,1.75,,,6.38,0.13,7.05,,,225.0,225.0,,,110.0,20.0,262.4,,233.3,41.6,,21.3,42.1,3.8,3.39,1.93,
2021-05-01 18:05:00+00:00,6.1,,20.04,1.77,,1.77,,,6.7,0.05,7.0,,,230.0,230.0,,,110.0,20.0,276.6,,236.5,57.0,,30.2,50.8,5.8,3.29,3.09,
2021-05-01 18:10:00+00:00,5.875,,20.14,1.73,,1.73,,,6.6,0.1,6.95,,,225.0,225.0,,,110.0,20.0,262.5,,232.5,43.0,,22.3,41.4,4.1,3.43,2.29,
2021-05-01 18:15:00+00:00,6.075,,20.06,1.65,,1.65,,,6.65,0.15,6.9,,,212.5,212.5,,,110.0,20.0,274.8,,230.3,63.3,,33.9,55.0,6.4,3.3,3.47,
2021-05-01 18:20:00+00:00,5.925,,19.97,1.7,,1.7,,,6.57,0.17,6.86,,,220.0,220.0,,,110.0,20.0,265.8,,230.4,50.5,,26.6,45.2,4.8,3.37,2.96,
2021-05-01 18:25:00+00:00,5.775,,19.79,1.63,,1.63,,,6.47,0.15,6.81,,,217.5,217.5,,,110.0,20.0,257.2,,227.2,43.0,,22.3,40.7,3.9,3.43,2.4,
2021-05-01 18:30:00+00:00,5.775,,19.33,1.7,,1.7,,,6.43,0.08,6.76,,,215.0,215.0,,,110.0,20.0,267.4,,225.2,59.9,,31.9,50.5,5.4,3.35,3.79,
2021-05-01 18:35:00+00:00,5.7,,18.88,1.75,,1.75,,,6.43,0.13,6.72,,,215.0,215.0,,,110.0,20.0,275.8,,224.9,71.8,,38.7,58.0,6.4,3.31,4.73,
2021-05-01 18:40:00+00:00,5.6,,18.72,1.75,,1.75,,,6.25,0.08,6.67,,,217.5,217.5,,,110.0,20.0,267.9,,227.0,58.1,,30.8,49.5,4.9,3.34,3.6,
2021-05-01 18:45:00+00:00,5.5,,18.54,1.83,,1.83,,,6.05,0.1,6.62,,,220.0,220.0,,,110.0,20.0,262.4,,227.4,49.8,,26.2,43.7,4.1,3.37,3.15,
2021-05-01 18:50:00+00:00,5.15,,18.25,1.75,,1.75,,,5.8,0.05,6.58,,,217.5,217.5,,,110.0,20.0,247.2,,223.3,34.5,,17.6,34.2,2.5,3.54,2.02,
2021-05-01 18:55:00+00:00,5.175,,17.57,1.75,,1.75,,,5.93,0.13,6.53,,,215.0,215.0,,,110.0,20.0,258.1,,224.3,48.3,,25.1,43.8,3.5,3.39,2.78,
2021-05-01 19:00:00+00:00,5.15,,17.02,1.77,,1.77,,,5.88,0.13,6.49,,,217.5,217.5,,,110.0,20.0,268.0,,228.2,56.6,,29.7,49.4,4.1,3.3,3.19,
2021-05-01 19:05:00+00:00,5.1,,16.66,1.75,,1.75,,,5.75,0.1,6.45,,,217.5,217.5,,,110.0,20.0,274.8,,228.6,65.5,,34.8,55.1,4.6,3.27,3.81,
2021-05-01 19:10:00+00:00,5.05,,16.11,1.63,2.15,1.83,,,5.8,0.08,6.41,1.63,1.83,222.5,222.5,,107.5,110.0,20.0,284.6,,233.4,72.4,,38.6,59.4,5.0,3.19,4.19,
2021-05-01 19:15:00+00:00,5.05,,16.14,1.98,,1.98,,,5.65,0.13,6.37,,,240.0,240.0,,,110.0,20.0,,,,,,,,,3.2,,
2021-05-01 19:20:00+00:00,4.875,,15.77,1.63,,1.63,,,5.6,0.17,6.33,,,225.0,225.0,,,110.0,20.0,277.6,,235.9,59.3,,31.1,52.3,3.8,3.23,3.1,
2021-05-01 19:25:00+00:00,4.825,,15.32,1.88,,1.88,,,5.25,0.05,6.29,,,230.0,230.0,,,110.0,20.0,288.5,,238.2,71.1,,38.1,58.3,4.5,3.17,4.24,
2021-05-01 19:30:00+00:00,4.775,,15.08,1.73,,1.73,,,5.3,0.08,6.26,,,230.0,230.0,,,110.0,20.0,292.2,,241.6,71.6,,38.1,59.9,4.4,3.16,3.83,
2021-05-01 19:35:00+00:00,4.675,,14.89,1.38,2.05,1.8,,,5.28,0.08,6.22,1.38,1.8,235.0,235.0,,107.5,110.0,20.0,286.2,,244.8,58.9,,30.9,51.9,3.5,3.19,3.11,
2021-05-01 19:40:00+00:00,4.65,,14.6,2.03,,2.03,,,5.3,0.1,6.19,,,242.5,242.5,,,110.0,20.0,295.1,,249.7,64.2,,34.3,53.8,3.8,3.14,3.7,
2021-05-01 19:45:00+00:00,4.65,,14.52,1.77,,1.77,,,5.32,0.13,6.15,,,242.5,242.5,,,110.0,20.0,298.8,,250.5,68.4,,36.5,57.8,4.0,3.12,3.7,
2021-05-01 19:50:00+00:00,4.55,,14.6,1.7,,1.7,,,5.35,0.17,6.12,,,242.5,242.5,,,110.0,20.0,286.2,,249.3,52.7,,27.5,48.8,3.0,3.21,2.6,
2021-05-01 19:55:00+00:00,4.575,,14.44,1.65,2.15,1.75,,,5.3,0.1,6.09,1.65,1.75,240.0,240.0,,105.0,110.0,20.0,293.0,,247.7,64.2,,34.2,55.0,3.7,3.16,3.5,
2021-05-01 20:00:00+00:00,4.475,,14.2,1.73,,1.73,,,5.18,0.1,6.06,,,237.5,237.5,,,110.0,20.0,287.6,,247.5,57.2,,29.9,51.6,3.1,3.17,2.81,
