Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-05-01 10:40:00+00:00,10.255,,31.89,5.99,,5.99,,,11.01,0.1,6.54,,,302.5,302.5,,,110.0,20.0,264.2,,203.8,74.7,,43.6,115.4,25.5,3.11,1.0,
2024-05-01 10:45:00+00:00,9.17,,31.41,5.39,,5.39,,,11.08,0.17,6.55,,,292.5,292.5,,,110.0,20.0,242.8,,200.7,46.7,,31.4,92.6,15.4,3.42,1.0,
2024-05-01 10:50:00+00:00,9.225,,31.19,6.38,,6.38,,,11.02,0.1,6.56,,,290.0,290.0,,,110.0,20.0,231.8,,173.7,67.1,,38.1,104.5,18.0,3.38,1.0,
2024-05-01 10:55:00+00:00,9.345,,31.47,5.6,,5.6,,,10.98,0.17,6.56,,,287.5,287.5,,,110.0,20.0,241.5,,191.5,57.4,,35.2,99.4,17.5,3.37,1.0,
2024-05-01 11:00:00+00:00,9.31,,31.48,5.64,,5.64,,,11.05,0.14,6.57,,,285.0,285.0,,,110.0,20.0,239.1,,188.9,57.7,,35.1,98.6,17.2,3.38,1.0,
2024-05-01 11:05:00+00:00,9.05,,31.03,5.28,,5.28,,,10.8,0.05,6.57,,,282.5,282.5,,,110.0,20.0,236.4,,188.3,53.8,,33.7,96.7,15.8,3.43,1.0,
2024-05-01 11:10:00+00:00,10.43,,31.79,5.36,,5.36,,,10.94,0.1,6.57,,,282.5,282.5,,,110.0,20.0,271.6,,210.2,78.0,,45.2,115.2,27.2,3.05,1.01,
2024-05-01 11:15:00+00:00,10.5,,32.44,6.65,,6.65,,,11.15,0.14,6.57,,,295.0,295.0,,,110.0,20.0,265.6,,196.8,87.3,,48.7,119.9,29.3,3.09,1.15,
2024-05-01 11:20:00+00:00,10.375,,33.04,5.28,,5.28,,,10.95,0.03,6.56,,,292.5,292.5,,,110.0,20.0,260.0,,212.2,59.1,,36.2,100.8,22.2,3.18,1.0,
2024-05-01 11:25:00+00:00,10.22,,33.46,5.46,,5.46,,,11.01,0.1,6.56,,,282.5,282.5,,,110.0,20.0,250.6,,204.3,57.8,,35.3,95.5,20.9,3.27,1.0,
2024-05-01 11:30:00+00:00,10.395,,33.34,6.13,,6.13,,,11.08,0.17,6.55,,,272.5,272.5,,,110.0,20.0,249.2,,190.5,74.7,,42.3,105.1,25.1,3.21,1.11,
2024-05-01 11:35:00+00:00,9.1,,32.58,5.3,,5.3,,,10.88,0.1,6.54,,,265.0,265.0,,,110.0,20.0,222.7,,182.8,44.9,,28.7,82.8,13.7,3.58,1.0,
2024-05-01 11:40:00+00:00,9.73,,31.45,5.22,,5.22,,,10.35,0.07,6.53,,,257.5,257.5,,,110.0,20.0,244.8,,191.1,68.1,,39.7,98.9,20.8,3.23,1.07,
2024-05-01 11:45:00+00:00,9.94,,29.94,5.81,,5.81,,,10.69,0.25,6.52,,,255.0,255.0,,,110.0,20.0,262.1,,190.6,90.8,,50.2,118.9,26.9,3.01,1.26,
2024-05-01 11:50:00+00:00,10.05,,28.75,6.07,,6.07,,,10.73,0.1,6.51,,,257.5,257.5,,,110.0,20.0,286.7,,197.0,116.6,,63.7,141.3,34.3,2.86,1.46,
2024-05-01 11:55:00+00:00,10.203,5.16,29.05,4.83,,4.83,,,10.84,0.1,6.5,,,245.0,257.5,,,110.0,20.0,302.1,162.5,209.8,115.2,43.6,69.1,142.7,38.2,2.85,1.67,0.15
2024-05-01 12:00:00+00:00,9.555,,29.63,5.07,,5.07,,,10.59,0.1,6.49,,,255.0,255.0,,,110.0,20.0,269.0,,205.9,78.4,,46.2,119.5,23.4,3.1,1.0,
2024-05-01 12:05:00+00:00,9.9,,29.83,6.63,,6.63,,,10.6,0.17,6.48,,,310.0,310.0,,,110.0,20.0,266.9,,192.7,92.3,,51.0,126.9,27.2,3.01,1.15,
2024-05-01 12:10:00+00:00,10.01,,29.77,6.16,,6.16,,,10.63,0.07,6.46,,,300.0,300.0,,,110.0,20.0,278.0,,202.0,97.8,,54.8,128.9,29.7,2.97,1.26,
2024-05-01 12:15:00+00:00,9.94,,29.53,5.07,,5.07,,,10.59,0.1,6.45,,,287.5,287.5,,,110.0,20.0,281.4,,213.2,87.5,,50.4,123.0,27.4,2.97,1.12,
2024-05-01 12:20:00+00:00,9.625,,29.2,4.22,,4.22,,,10.2,0.03,6.44,,,210.0,210.0,,,110.0,20.0,271.0,,212.2,72.8,,42.7,110.4,22.2,3.03,1.01,
2024-05-01 12:25:00+00:00,9.975,,29.4,4.9,,4.9,,,10.69,0.14,6.43,,,267.5,267.5,,,110.0,20.0,289.9,,215.9,96.7,,55.2,127.5,29.9,2.95,1.27,
2024-05-01 12:30:00+00:00,10.045,,30.06,6.13,,6.13,,,10.77,0.21,6.41,,,300.0,300.0,,,110.0,20.0,274.4,,204.0,88.7,,49.9,124.9,27.6,2.99,1.1,
2024-05-01 12:35:00+00:00,9.125,,30.2,5.45,,5.45,,,10.73,0.15,6.4,,,297.5,297.5,,,110.0,20.0,247.3,,193.8,61.4,,36.9,104.8,17.4,3.31,1.0,
2024-05-01 12:40:00+00:00,10.08,,30.54,4.9,,4.9,,,10.69,0.1,6.39,,,277.5,277.5,,,110.0,20.0,279.3,,217.5,80.8,,47.3,114.4,26.5,3.03,1.11,
2024-05-01 12:45:00+00:00,9.905,,30.03,5.49,,5.49,,,10.56,0.14,6.38,,,287.5,287.5,,,110.0,20.0,272.9,,205.0,87.9,,50.1,119.5,26.8,3.03,1.19,
2024-05-01 12:50:00+00:00,9.975,,29.47,5.07,,5.07,,,10.6,0.08,6.37,,,280.0,280.0,,,110.0,20.0,288.5,,210.5,103.8,,58.6,128.5,31.4,2.95,1.45,
2024-05-01 12:55:00+00:00,9.87,,29.55,5.11,,5.11,,,10.52,0.1,6.36,,,282.5,282.5,,,110.0,20.0,279.9,,212.5,87.3,,50.1,120.4,26.8,2.99,1.15,
2024-05-01 13:00:00+00:00,9.835,,29.65,5.22,,5.22,,,10.48,0.1,6.35,,,290.0,290.0,,,110.0,20.0,279.9,,211.6,88.8,,51.0,121.4,26.9,3.01,1.18,
2024-05-01 13:05:00+00:00,9.875,,29.39,5.28,,5.28,,,10.5,0.05,6.35,,,292.5,292.5,,,110.0,20.0,280.6,,209.6,91.8,,52.1,124.8,27.7,2.98,1.18,
2024-05-01 13:10:00+00:00,9.94,,29.68,5.84,,5.84,,,10.63,0.1,6.34,,,292.5,292.5,,,110.0,20.0,280.1,,206.1,96.3,,53.9,125.4,28.9,2.99,1.28,
2024-05-01 13:15:00+00:00,9.94,,29.83,5.11,,5.11,,,10.56,0.1,6.34,,,287.5,287.5,,,110.0,20.0,278.7,,213.1,85.5,,48.9,117.0,26.5,3.0,1.16,
2024-05-01 13:20:00+00:00,9.9,,29.75,6.1,,6.1,,,10.57,0.13,6.33,,,290.0,290.0,,,110.0,20.0,270.9,,199.5,91.0,,50.3,122.0,26.9,3.01,1.19,
2024-05-01 13:25:00+00:00,9.905,,30.36,5.67,,5.67,,,10.59,0.14,6.33,,,295.0,295.0,,,110.0,20.0,270.1,,205.5,83.2,,47.1,115.9,25.4,3.07,1.11,
2024-05-01 13:30:00+00:00,9.87,,30.53,5.22,,5.22,,,10.52,0.07,6.33,,,285.0,285.0,,,110.0,20.0,269.7,,209.6,78.6,,45.3,110.1,24.3,3.09,1.11,
2024-05-01 13:35:00+00:00,9.863,5.01,30.17,4.4,,4.4,,,10.52,0.1,6.33,,,250.0,280.0,,,110.0,20.0,279.8,184.8,220.7,78.4,53.3,46.6,92.6,24.7,3.06,1.7,0.64
2024-05-01 13:40:00+00:00,9.835,,29.56,4.93,,4.93,,,10.45,0.07,6.33,,,275.0,275.0,,,110.0,20.0,278.1,,209.4,90.4,,50.8,116.0,26.7,3.01,1.31,
2024-05-01 13:45:00+00:00,9.608,4.53,30.26,4.06,,4.06,,,10.41,0.1,6.33,,,220.0,263.5,,,110.0,20.0,268.5,165.1,215.8,63.0,41.9,40.0,95.0,20.6,3.16,1.15,0.36
2024-05-01 13:50:00+00:00,9.75,,30.46,5.95,,5.95,,,10.35,0.08,6.34,,,285.0,285.0,,,110.0,20.0,259.5,,196.1,81.2,,45.0,109.8,23.4,3.13,1.17,
2024-05-01 13:55:00+00:00,9.695,4.74,30.56,3.92,,3.92,,,10.41,0.17,6.34,,,220.0,277.5,,,110.0,20.0,265.6,177.4,210.0,67.1,45.1,41.3,88.5,21.3,3.15,1.46,0.38
2024-05-01 14:00:00+00:00,9.555,,30.32,4.51,,4.51,,,10.2,0.21,6.35,,,260.0,260.0,,,110.0,20.0,261.5,,209.3,68.6,,39.9,96.6,20.2,3.17,1.1,
2024-05-01 14:05:00+00:00,9.475,,29.74,2.7,,4.4,2.7,3.03,10.2,0.13,6.35,,,262.5,262.5,104.7,,96.8,6.7,259.1,,200.9,74.8,,43.8,106.8,21.8,3.14,1.1,
2024-05-01 14:10:00+00:00,9.485,,29.83,4.55,,4.55,,,10.17,0.1,6.36,,,267.5,267.5,,,110.0,20.0,265.8,,207.2,77.4,,44.1,101.7,21.8,3.14,1.27,
2024-05-01 14:15:00+00:00,9.1,,29.27,3.39,3.64,4.2,,,9.78,0.21,6.37,3.39,,250.0,250.0,,115.0,110.0,20.0,256.9,,204.4,68.7,,39.7,93.5,18.2,3.22,1.19,
2024-05-01 14:20:00+00:00,9.0,,28.31,2.65,,4.68,2.65,2.7,9.43,0.17,6.38,,,257.5,257.5,104.8,,110.0,20.0,256.9,,198.2,75.9,,42.7,102.3,19.0,3.14,1.18,
2024-05-01 14:25:00+00:00,9.1,,28.28,2.69,,5.36,2.69,2.77,9.85,0.21,6.39,,,267.5,267.5,103.7,,110.0,20.0,263.4,,198.8,83.3,,46.6,110.3,21.1,3.11,1.23,
2024-05-01 14:30:00+00:00,8.96,,28.51,3.85,4.24,4.66,,,9.75,0.25,6.4,3.85,,260.0,260.0,,110.0,110.0,20.0,258.4,,203.8,70.0,,40.2,100.6,18.0,3.18,1.06,
2024-05-01 14:35:00+00:00,8.9,,28.14,5.88,,5.88,,,9.75,0.22,6.41,,,272.5,272.5,,,110.0,20.0,252.6,,188.8,81.6,,44.6,105.4,19.3,3.16,1.27,
2024-05-01 14:40:00+00:00,8.89,,28.04,5.28,,5.28,,,9.57,0.17,6.42,,,270.0,270.0,,,110.0,20.0,258.7,,196.8,80.2,,44.7,105.2,19.3,3.15,1.25,
2024-05-01 14:45:00+00:00,8.89,,27.57,5.84,,5.84,,,9.61,0.17,6.43,,,272.5,272.5,,,110.0,20.0,263.7,,194.3,91.1,,49.9,110.8,21.3,3.1,1.44,
2024-05-01 14:50:00+00:00,8.95,,27.32,5.03,,5.03,,,9.68,0.17,6.44,,,265.0,265.0,,,110.0,20.0,276.6,,202.0,100.5,,55.5,116.2,23.8,3.05,1.64,
2024-05-01 14:55:00+00:00,8.855,,27.34,4.55,,4.55,,,9.65,0.14,6.45,,,260.0,260.0,,,110.0,20.0,268.8,,206.3,81.9,,45.9,106.9,19.7,3.09,1.26,
2024-05-01 15:00:00+00:00,8.855,,27.35,4.13,,4.13,,,9.68,0.28,6.46,,,247.5,247.5,,,110.0,20.0,270.5,,209.8,79.9,,44.8,103.3,19.3,3.09,1.28,
2024-05-01 15:05:00+00:00,8.9,,27.33,2.65,3.47,3.92,2.65,2.78,9.63,0.1,6.47,3.08,,237.5,237.5,110.6,107.5,96.9,6.7,270.0,,206.4,82.5,,47.4,111.5,20.7,3.07,1.2,
2024-05-01 15:10:00+00:00,8.785,,27.59,2.97,4.45,6.58,,,9.23,0.25,6.48,2.97,,292.5,292.5,,105.0,110.0,20.0,253.3,,189.8,81.9,,43.7,101.0,18.4,3.14,1.35,
2024-05-01 15:15:00+00:00,8.943,4.78,27.92,2.97,3.82,4.13,2.97,3.05,9.61,0.17,6.49,3.08,,247.5,277.5,109.1,105.0,110.0,20.0,267.8,181.1,212.8,66.7,43.1,42.2,91.6,18.7,3.13,1.39,0.4
2024-05-01 15:20:00+00:00,8.95,,27.9,2.88,3.75,3.75,2.88,2.9,9.68,0.13,6.5,2.92,,237.5,237.5,108.6,105.0,110.0,20.0,271.1,,214.2,74.5,,43.0,94.5,19.1,3.12,1.39,
2024-05-01 15:25:00+00:00,8.978,4.01,28.04,2.8,3.99,3.22,2.8,2.84,9.72,0.14,6.5,2.87,3.22,217.5,270.0,110.3,105.0,110.0,20.0,273.0,172.9,217.5,72.4,38.2,42.2,88.0,18.7,3.13,1.56,0.55
2024-05-01 15:30:00+00:00,8.925,,27.69,2.8,3.67,4.06,2.8,2.84,9.65,0.14,6.51,2.87,,260.0,260.0,104.6,102.5,110.0,20.0,269.2,,208.9,79.3,,45.1,99.1,19.8,3.1,1.42,
2024-05-01 15:35:00+00:00,8.85,,27.6,2.65,3.72,3.25,2.65,2.78,9.7,0.2,6.51,2.8,3.25,237.5,237.5,106.2,105.0,96.2,6.1,266.9,,210.8,73.1,,41.3,86.4,18.1,3.12,1.5,
2024-05-01 15:40:00+00:00,8.96,,27.57,2.13,3.71,3.54,2.13,2.63,9.75,0.17,6.52,2.66,3.54,245.0,245.0,110.5,105.0,101.7,11.5,275.1,,213.9,81.6,,45.8,96.2,20.2,3.08,1.55,
2024-05-01 15:45:00+00:00,8.925,,27.47,2.59,5.67,3.33,2.59,2.81,9.51,0.1,6.52,2.84,3.33,240.0,240.0,103.9,102.5,96.7,6.6,270.3,,212.4,75.2,,42.2,88.5,18.7,3.08,1.48,
2024-05-01 15:50:00+00:00,8.825,,27.67,2.55,3.03,3.33,2.55,2.7,9.4,0.1,6.52,2.55,,240.0,240.0,106.8,100.0,97.2,7.1,265.1,,212.8,66.8,,38.0,89.6,16.7,3.13,1.18,
2024-05-01 15:55:00+00:00,9.135,,28.5,2.2,3.85,3.18,2.2,2.67,9.93,0.21,6.52,2.69,3.18,240.0,240.0,103.9,102.5,98.6,8.4,273.6,,221.2,68.7,,38.8,83.9,18.2,3.12,1.41,
2024-05-01 16:00:00+00:00,8.995,,28.98,2.13,4.9,2.69,2.13,2.42,9.57,0.1,6.52,2.45,2.69,227.5,227.5,106.8,100.0,98.5,8.4,266.6,,224.4,55.4,,31.1,68.6,14.4,3.22,1.3,
2024-05-01 16:05:00+00:00,9.1,,29.12,2.38,2.97,3.17,2.38,2.45,9.68,0.08,6.51,2.47,,247.5,247.5,100.3,100.0,93.5,3.5,264.9,,219.9,59.5,,33.8,79.3,15.9,3.2,1.18,
2024-05-01 16:10:00+00:00,8.995,,29.47,2.2,2.73,2.66,2.2,2.35,9.54,0.1,6.51,2.38,2.66,237.5,237.5,122.1,102.5,101.9,11.7,264.2,,224.8,52.3,,29.1,60.6,13.5,3.28,1.4,
2024-05-01 16:15:00+00:00,9.1,,29.59,2.28,,3.5,2.28,2.39,9.4,0.14,6.5,,,265.0,265.0,124.7,,101.8,11.6,,,,,,,,,3.25,,
2024-05-01 16:20:00+00:00,9.075,,29.57,1.95,,2.53,1.95,2.2,9.63,0.08,6.49,,,245.0,245.0,110.3,,101.2,11.0,265.1,,224.6,54.3,,29.4,59.3,13.7,3.26,1.49,
2024-05-01 16:25:00+00:00,9.1,,29.73,2.1,2.38,2.48,2.1,2.21,9.61,0.1,6.48,2.24,,255.0,255.0,120.0,117.5,100.8,10.7,265.8,,225.1,54.6,,29.4,55.5,13.7,3.27,1.45,
2024-05-01 16:30:00+00:00,9.03,,29.84,2.1,2.38,2.48,2.1,2.14,9.44,0.1,6.46,2.17,,250.0,250.0,117.1,112.5,110.0,20.0,263.2,,225.3,50.6,,26.9,54.2,12.5,3.3,1.47,
2024-05-01 16:35:00+00:00,8.85,,29.78,2.05,2.3,3.08,2.05,2.08,9.4,0.03,6.45,2.1,,250.0,250.0,114.0,112.5,110.0,20.0,255.2,,219.8,47.3,,25.9,65.1,11.7,3.37,1.01,
2024-05-01 16:40:00+00:00,9.31,,30.26,1.82,,3.12,1.82,1.9,10.35,0.1,6.43,,,247.5,247.5,115.0,,110.0,20.0,268.7,,226.1,59.0,,31.9,71.2,15.3,3.25,1.33,
2024-05-01 16:45:00+00:00,9.135,,30.97,1.96,,2.84,1.96,2.0,9.65,0.07,6.41,,,252.5,252.5,110.3,,110.0,20.0,259.3,,227.1,43.9,,24.0,57.7,11.5,3.39,1.11,
2024-05-01 16:50:00+00:00,9.075,,30.74,1.67,,2.2,1.67,2.01,9.65,0.05,6.39,,,250.0,250.0,107.6,,98.8,8.7,258.3,,225.8,43.6,,23.1,45.5,10.9,3.39,1.29,
2024-05-01 16:55:00+00:00,8.995,,30.7,2.45,,2.45,,,9.54,0.04,6.36,,,245.0,245.0,,,110.0,20.0,258.6,,229.0,41.3,,21.7,51.3,10.0,3.41,1.16,
2024-05-01 17:00:00+00:00,9.73,,30.66,2.13,,2.13,,,10.35,0.07,6.33,,,245.0,245.0,,,110.0,20.0,280.4,,236.2,61.9,,32.0,59.3,16.4,3.15,1.98,
2024-05-01 17:05:00+00:00,9.675,,30.92,2.22,,2.22,,,10.35,0.13,6.3,,,242.5,242.5,,,110.0,20.0,274.8,,236.3,54.5,,28.1,59.8,14.4,3.2,1.54,
2024-05-01 17:10:00+00:00,9.87,,31.08,1.96,,1.96,,,10.59,0.17,6.28,,,242.5,242.5,,,110.0,20.0,285.6,,240.2,64.1,,33.4,60.0,17.3,3.15,2.15,
2024-05-01 17:15:00+00:00,9.87,,31.51,1.89,,1.89,,,10.59,0.17,6.24,,,245.0,245.0,,,110.0,20.0,282.6,,241.1,58.9,,30.7,55.2,16.0,3.19,2.14,
2024-05-01 17:20:00+00:00,8.75,,31.02,2.03,,2.03,,,9.3,0.03,6.21,,,242.5,242.5,,,110.0,20.0,255.9,,233.7,32.0,,16.7,39.9,7.2,3.55,1.0,
2024-05-01 17:25:00+00:00,9.065,,30.73,1.82,,1.82,,,9.47,0.07,6.17,,,237.5,237.5,,,110.0,20.0,264.1,,236.1,39.9,,20.1,43.1,9.1,3.39,1.54,
2024-05-01 17:30:00+00:00,9.1,,30.33,1.92,,1.92,,,9.65,0.07,6.14,,,237.5,237.5,,,110.0,20.0,270.5,,239.7,44.3,,22.5,47.6,10.2,3.33,1.59,
2024-05-01 17:35:00+00:00,9.05,,30.56,1.8,,1.8,,,9.6,0.05,6.1,,,240.0,240.0,,,110.0,20.0,268.5,,242.3,38.0,,19.2,41.9,8.6,3.38,1.45,
2024-05-01 17:40:00+00:00,9.1,,31.01,1.78,,1.78,,,9.61,0.07,6.06,,,237.5,237.5,,,110.0,20.0,267.8,,242.5,36.7,,18.5,39.6,8.3,3.41,1.55,
2024-05-01 17:45:00+00:00,9.1,,30.97,2.07,,2.07,,,9.47,0.07,6.02,,,235.0,235.0,,,110.0,20.0,267.5,,241.5,37.8,,19.1,40.2,8.6,3.4,1.61,
2024-05-01 17:50:00+00:00,9.05,,30.78,2.0,,2.0,,,9.6,0.05,5.98,,,232.5,232.5,,,110.0,20.0,267.0,,241.3,37.4,,18.8,39.5,8.3,3.4,1.66,
2024-05-01 17:55:00+00:00,9.065,,30.88,1.78,,1.78,,,9.44,0.07,5.93,,,230.0,230.0,,,110.0,20.0,267.0,,240.2,38.9,,19.7,39.2,8.6,3.41,1.9,
2024-05-01 18:00:00+00:00,9.17,,30.51,1.78,,1.78,,,9.72,0.1,5.89,,,227.5,227.5,,,110.0,20.0,270.4,,240.5,43.4,,22.0,42.5,9.8,3.33,2.08,
2024-05-01 18:05:00+00:00,9.15,,30.3,1.9,,1.9,,,10.3,0.1,5.84,,,225.0,225.0,,,110.0,20.0,273.9,,241.0,47.6,,24.4,45.7,10.7,3.31,2.27,
2024-05-01 18:10:00+00:00,9.205,,31.08,1.78,,1.78,,,10.31,0.25,5.8,,,222.5,222.5,,,110.0,20.0,270.5,,240.9,43.1,,21.8,42.6,9.8,3.38,2.04,
2024-05-01 18:15:00+00:00,8.89,,31.24,1.89,,1.89,,,9.51,0.07,5.75,,,225.0,225.0,,,110.0,20.0,260.5,,238.2,32.8,,16.6,33.7,7.0,3.51,1.8,
2024-05-01 18:20:00+00:00,8.55,,30.23,1.92,,1.92,,,9.23,0.05,5.71,,,225.0,225.0,,,110.0,20.0,255.2,,234.0,31.1,,15.8,31.5,6.1,3.54,1.87,
2024-05-01 18:25:00+00:00,8.47,,28.68,2.0,,2.0,,,9.33,0.28,5.66,,,220.0,220.0,,,110.0,20.0,263.1,,232.8,43.7,,22.5,40.9,8.4,3.39,2.48,
2024-05-01 18:30:00+00:00,8.54,,27.7,1.58,,1.58,,,9.19,0.14,5.62,,,217.5,217.5,,,110.0,20.0,277.9,,234.4,62.2,,32.4,55.8,12.1,3.24,2.99,
2024-05-01 18:35:00+00:00,7.9,,27.12,1.9,,1.9,,,8.3,0.05,5.57,,,217.5,217.5,,,110.0,20.0,257.0,,231.7,37.0,,18.6,36.6,6.1,3.43,2.02,
2024-05-01 18:40:00+00:00,8.015,,26.35,1.89,,1.89,,,8.42,0.17,5.52,,,215.0,215.0,,,110.0,20.0,269.7,,232.3,53.9,,27.7,49.5,9.2,3.29,2.67,
2024-05-01 18:45:00+00:00,7.91,,25.58,1.78,,1.78,,,8.66,0.21,5.48,,,215.0,215.0,,,110.0,20.0,276.6,,234.0,61.3,,31.6,55.0,10.2,3.23,2.91,
2024-05-01 18:50:00+00:00,2.85,,6.27,1.88,,1.88,,,5.1,,5.43,,,655.0,655.0,,,110.0,20.0,527.3,,437.3,129.7,,61.2,169.6,2.9,2.2,1.02,
2024-05-01 18:55:00+00:00,7.56,,23.5,1.82,,1.82,,,8.14,0.07,5.39,,,215.0,215.0,,,110.0,20.0,289.2,,234.9,77.4,,40.3,67.4,11.8,3.11,3.33,
2024-05-01 19:00:00+00:00,7.525,,22.41,1.92,,1.92,,,8.1,0.04,5.34,,,215.0,215.0,,,110.0,20.0,307.9,,240.6,95.6,,49.9,82.1,14.4,2.98,3.58,
2024-05-01 19:05:00+00:00,7.3,,21.88,2.08,,2.08,,,7.93,0.08,5.3,,,217.5,217.5,,,110.0,20.0,,,,,,,,,3.0,,
2024-05-01 19:10:00+00:00,6.755,,21.11,1.92,,1.92,,,7.34,0.31,5.25,,,217.5,217.5,,,110.0,20.0,282.0,,239.1,61.9,,31.5,56.8,7.5,3.13,2.63,
2024-05-01 19:15:00+00:00,6.44,,20.17,2.03,,2.03,,,7.02,0.14,5.21,,,220.0,220.0,,,110.0,20.0,285.2,,242.3,61.7,,31.5,56.8,6.8,3.13,2.59,
2024-05-01 19:20:00+00:00,6.275,,20.36,1.98,,1.98,,,6.8,0.03,5.17,,,225.0,225.0,,,110.0,20.0,280.9,,248.6,47.3,,23.5,47.4,4.9,3.24,1.93,
2024-05-01 19:25:00+00:00,7.07,,19.81,2.03,,2.03,,,7.65,,5.13,,,230.0,230.0,,,110.0,20.0,,,,,,,,,2.8,,
2024-05-01 19:30:00+00:00,5.74,,18.38,1.78,2.35,2.38,,,6.49,0.07,5.09,1.78,,237.5,237.5,,90.0,110.0,20.0,288.4,,254.4,49.3,,25.0,47.9,4.3,3.2,2.14,
2024-05-01 19:35:00+00:00,6.8,,19.45,1.85,2.83,1.85,,,7.35,0.13,5.05,2.45,,185.0,185.0,,92.5,110.0,20.0,,,,,,,,,2.86,,
2024-05-01 19:40:00+00:00,6.965,,19.61,1.09,3.05,2.97,,,7.51,0.07,5.01,1.09,2.97,275.0,275.0,,90.0,110.0,20.0,341.7,,292.0,72.0,,37.1,68.5,9.4,2.82,2.34,
2024-05-01 19:45:00+00:00,6.685,,19.64,1.86,3.26,2.94,,,7.3,0.07,4.97,1.86,2.94,277.5,277.5,,87.5,110.0,20.0,326.0,,287.5,56.4,,28.4,57.5,6.8,2.94,1.82,
2024-05-01 19:50:00+00:00,5.25,,17.51,1.8,2.75,3.15,,,5.78,,4.93,1.8,,287.5,287.5,,90.0,110.0,20.0,289.1,,265.4,35.1,,17.1,38.5,2.6,3.34,1.47,
2024-05-01 19:55:00+00:00,7.07,,20.2,1.58,2.69,4.51,,,7.76,0.28,4.89,1.58,,317.5,317.5,,87.5,110.0,20.0,344.3,,298.2,66.9,,34.5,66.2,9.1,2.86,2.06,
2024-05-01 20:00:00+00:00,7.245,,20.42,1.78,2.8,2.24,,,8.0,0.14,4.86,1.78,2.24,277.5,277.5,,90.0,110.0,20.0,352.1,,292.8,84.9,,44.5,75.4,12.0,2.82,3.01,
2024-05-01 20:05:00+00:00,5.05,,17.59,1.73,2.9,2.6,,,7.03,0.03,4.82,1.73,2.6,277.5,277.5,,90.0,110.0,20.0,283.3,,264.5,28.4,,13.5,33.7,1.9,3.48,1.23,
2024-05-01 20:10:00+00:00,5.985,,19.27,2.03,3.22,2.56,,,6.57,0.04,4.79,2.03,2.56,277.5,277.5,,90.0,110.0,20.0,302.6,,276.1,39.3,,19.6,42.7,3.8,3.22,1.49,
2024-05-01 20:15:00+00:00,7.0,,20.71,2.03,2.77,2.2,,,7.58,0.07,4.75,2.03,2.2,182.5,182.5,,87.5,110.0,20.0,,,,,,,,,2.96,,
2024-05-01 20:20:00+00:00,7.125,,20.75,2.0,2.8,2.85,,,7.78,0.08,4.72,2.0,,282.5,282.5,,87.5,110.0,20.0,330.3,,289.3,59.7,,30.6,59.0,8.2,2.91,2.04,
2024-05-01 20:25:00+00:00,7.0,,20.5,1.78,2.59,2.28,,,7.61,0.1,4.69,1.78,2.28,272.5,272.5,,87.5,110.0,20.0,328.4,,284.0,64.3,,33.1,60.7,8.5,2.93,2.39,
2024-05-01 20:30:00+00:00,7.0,,20.18,2.17,,2.17,,,7.58,0.04,4.66,,,265.0,265.0,,,110.0,20.0,336.8,,284.4,75.3,,39.1,67.5,9.9,2.88,2.88,
2024-05-01 20:35:00+00:00,6.7,,19.67,2.13,,2.13,,,7.25,0.17,4.63,,,265.0,265.0,,,110.0,20.0,329.0,,288.5,59.2,,29.7,59.3,7.1,2.94,1.93,
2024-05-01 20:40:00+00:00,6.72,,19.47,1.82,,1.82,,,7.44,0.17,4.59,,,262.5,262.5,,,110.0,20.0,330.9,,284.9,66.8,,33.9,63.8,8.0,2.9,2.27,
2024-05-01 20:45:00+00:00,5.67,,18.34,1.92,,1.92,,,6.22,0.07,4.56,,,265.0,265.0,,,110.0,20.0,302.4,,271.8,44.6,,22.9,45.0,3.9,3.23,1.93,
2024-05-01 20:50:00+00:00,5.125,,17.47,2.63,,2.63,,,5.7,0.03,4.53,,,275.0,275.0,,,110.0,20.0,286.9,,266.3,30.8,,14.9,35.3,2.2,3.41,1.34,
2024-05-01 20:55:00+00:00,6.72,,19.01,2.41,,2.41,,,7.23,0.1,4.51,,,272.5,272.5,,,110.0,20.0,342.9,,291.2,74.5,,38.6,69.0,9.0,2.83,2.58,
2024-05-01 21:00:00+00:00,6.65,,19.15,1.78,,1.78,,,7.23,0.07,4.48,,,262.5,262.5,,,110.0,20.0,333.2,,289.0,64.5,,32.5,63.2,7.6,2.88,2.09,
2024-05-01 21:05:00+00:00,6.2,,19.13,1.75,3.08,3.5,,,6.68,,4.45,1.75,,300.0,300.0,,87.5,110.0,20.0,317.0,,286.2,45.8,,22.5,49.5,4.7,3.09,1.55,
2024-05-01 21:10:00+00:00,6.615,,19.01,1.58,3.15,2.8,,,7.26,0.14,4.42,1.58,2.8,287.5,287.5,,90.0,110.0,20.0,339.1,,295.3,63.8,,32.6,63.3,7.5,2.88,2.02,
2024-05-01 21:15:00+00:00,5.74,,18.18,2.0,,2.0,,,6.25,0.07,4.39,,,275.0,275.0,,,110.0,20.0,310.5,,283.1,40.7,,20.0,44.6,3.6,3.17,1.44,
