Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-08-01 12:35:00+00:00,4.95,4.22,17.73,2.1,3.55,3.55,2.1,3.01,5.5,0.05,5.64,3.05,,187.5,362.5,97.4,114.7,98.0,7.9,205.6,148.3,118.7,58.1,46.6,57.1,187.6,7.3,3.58,1.02,
2020-08-01 12:40:00+00:00,4.15,,17.98,2.05,3.05,3.55,2.05,2.76,4.7,0.1,5.63,2.8,,187.5,187.5,97.0,107.5,95.9,5.8,144.7,,106.5,39.4,,24.6,61.7,2.3,4.33,1.38,
2020-08-01 12:45:00+00:00,4.35,,17.98,2.4,,3.55,2.4,3.11,5.05,0.15,5.61,,,185.0,185.0,99.6,,100.7,10.5,170.0,,99.2,88.7,,44.9,73.4,4.4,4.13,3.84,
2020-08-01 12:50:00+00:00,5.0,,17.87,2.05,2.6,3.45,2.05,3.01,5.65,0.15,5.6,2.05,,185.0,185.0,97.3,97.5,98.6,8.4,209.9,,120.3,105.6,,59.3,202.2,7.8,3.57,1.01,
2020-08-01 12:55:00+00:00,5.0,,18.21,1.55,,3.45,1.55,3.06,5.65,0.05,5.58,,,177.5,177.5,90.1,,99.3,9.5,198.1,,119.4,94.2,,52.7,187.0,6.9,3.64,1.0,
2020-08-01 13:00:00+00:00,5.1,4.17,18.24,2.1,2.9,3.45,2.1,3.01,5.75,0.1,5.57,2.1,,182.5,347.5,95.3,97.5,98.8,8.6,208.4,140.9,123.0,53.0,31.2,54.2,173.3,7.4,3.58,1.01,
2020-08-01 13:05:00+00:00,5.2,4.12,18.4,2.4,,3.35,2.4,3.01,5.8,0.1,5.56,,,175.0,347.5,100.2,,99.6,9.4,220.2,140.9,125.3,81.4,33.6,62.3,166.5,8.8,3.54,1.25,
2020-08-01 13:10:00+00:00,5.1,4.07,18.44,2.05,3.05,3.35,2.05,2.96,5.8,0.1,5.55,3.0,,172.5,345.0,97.6,122.5,98.5,8.3,210.4,137.0,122.9,65.3,28.5,56.6,179.5,7.7,3.62,1.02,
2020-08-01 13:15:00+00:00,5.275,4.2,18.21,2.45,2.8,3.35,2.45,2.96,5.8,0.1,5.54,2.45,,170.0,340.0,101.2,102.5,98.7,8.5,234.7,177.1,125.3,68.7,98.9,61.9,106.9,9.1,3.47,1.58,1.17
2020-08-01 13:20:00+00:00,5.3,,18.75,1.7,,3.35,1.7,2.76,5.95,0.1,5.53,,,177.5,177.5,94.9,,96.7,6.5,212.3,,129.3,96.6,,54.2,145.5,8.0,3.54,1.21,
2020-08-01 13:25:00+00:00,5.4,3.9,18.51,1.95,2.95,3.35,1.95,2.56,6.0,0.1,5.52,2.6,,170.0,327.5,97.0,106.8,95.4,5.3,223.1,133.3,131.0,67.3,23.2,55.7,160.9,8.6,3.43,1.02,
2020-08-01 13:30:00+00:00,5.5,3.9,18.61,1.7,,3.35,1.7,2.71,6.1,0.1,5.51,,,167.5,315.0,95.1,,96.6,6.5,225.8,131.9,131.5,73.5,20.8,56.6,159.8,9.0,3.38,1.03,
2020-08-01 13:35:00+00:00,5.575,4.03,18.37,2.45,,3.35,2.45,2.96,6.2,0.05,5.51,,,167.5,305.0,101.2,,100.3,10.0,239.7,178.9,139.5,68.3,102.4,54.9,81.1,9.2,3.31,2.08,2.19
2020-08-01 13:40:00+00:00,5.55,3.7,18.47,2.5,,3.2,2.5,2.96,6.25,0.05,5.5,,,165.0,305.0,102.5,,100.3,10.0,232.2,131.5,150.0,63.3,9.0,51.1,141.5,8.5,3.33,1.0,
2020-08-01 13:45:00+00:00,5.575,4.25,18.47,1.0,,3.15,1.0,2.96,6.15,0.05,5.5,,,160.0,305.0,82.8,,98.0,14.1,227.0,170.6,145.4,60.6,73.8,50.5,91.7,8.5,3.33,1.55,0.78
2020-08-01 13:50:00+00:00,5.675,3.92,18.81,1.0,2.9,3.35,1.0,2.66,6.35,0.1,5.5,2.7,,157.5,297.5,96.1,110.0,97.4,7.3,238.7,147.1,163.6,69.8,49.9,53.1,119.2,9.2,3.33,1.3,0.8
2020-08-01 13:55:00+00:00,5.675,4.16,19.33,1.7,2.9,3.25,1.7,2.76,6.25,0.1,5.5,2.8,,152.5,287.5,95.3,115.0,97.4,7.3,226.9,167.1,153.3,61.5,79.8,48.7,84.3,8.5,3.42,1.68,1.05
2020-08-01 14:00:00+00:00,5.6,4.1,19.33,2.15,,3.1,2.15,2.91,6.25,0.1,5.5,,,147.5,285.0,104.7,,102.2,11.9,,,,,,,,,3.45,,
2020-08-01 14:05:00+00:00,5.575,4.05,18.98,1.75,,3.15,1.75,2.86,6.2,0.1,5.51,,,145.0,285.0,95.8,,99.1,8.9,233.5,181.6,158.6,64.8,101.2,49.1,69.5,8.3,3.42,2.26,1.45
2020-08-01 14:10:00+00:00,5.4,3.67,18.61,1.7,,3.2,1.7,2.56,6.1,0.1,5.51,,,142.5,287.5,96.7,,98.1,8.0,221.7,147.8,155.8,49.3,54.2,43.1,112.8,6.9,3.45,1.0,0.53
2020-08-01 14:15:00+00:00,5.4,,17.85,1.65,2.8,3.9,1.65,2.56,6.1,0.1,5.52,2.6,,300.0,300.0,96.2,110.0,98.1,8.0,245.0,,176.1,70.4,,49.3,131.4,8.0,3.31,1.0,
2020-08-01 14:20:00+00:00,5.425,3.92,18.19,1.8,2.75,3.25,1.8,2.56,6.15,0.1,5.52,2.6,,212.5,297.5,97.7,112.5,98.1,7.9,226.8,162.5,155.2,55.7,45.7,45.7,109.0,7.3,3.37,1.17,0.23
2020-08-01 14:25:00+00:00,5.375,3.92,18.28,1.7,3.2,3.2,1.7,2.51,6.05,0.1,5.53,1.7,,152.5,290.0,97.0,114.2,98.0,7.9,225.2,170.4,155.8,45.4,68.2,42.0,84.1,6.7,3.42,1.32,0.79
2020-08-01 14:30:00+00:00,5.275,4.05,18.08,1.4,2.95,3.15,1.4,2.76,6.05,0.1,5.54,2.9,,140.0,292.5,95.1,130.0,102.0,11.8,215.8,170.5,139.3,45.3,77.1,43.3,81.5,6.6,3.44,1.4,0.89
2020-08-01 14:35:00+00:00,5.275,3.92,17.93,2.4,,3.05,2.4,2.76,5.9,0.1,5.56,,,140.0,290.0,110.3,,100.2,10.0,216.9,155.5,142.9,50.5,52.8,44.6,109.2,6.8,3.41,1.08,0.44
2020-08-01 14:40:00+00:00,5.25,,18.08,1.75,2.9,3.85,1.75,2.56,5.95,0.1,5.57,2.6,,290.0,290.0,100.2,129.1,98.9,8.7,235.3,,171.3,61.9,,45.3,121.0,7.0,3.44,1.0,
2020-08-01 14:45:00+00:00,5.225,3.97,17.98,1.65,3.1,3.1,1.65,2.41,5.9,0.1,5.58,2.45,,210.0,285.0,96.8,110.8,97.4,7.3,224.4,182.6,160.3,46.3,66.5,40.8,67.1,6.1,3.46,1.67,0.78
2020-08-01 14:50:00+00:00,5.125,3.97,17.69,1.55,2.65,2.95,1.55,2.51,5.7,0.1,5.6,2.55,,140.0,282.5,99.1,121.3,99.0,8.9,212.0,164.7,139.0,52.4,67.1,44.2,86.1,6.3,3.47,1.41,0.64
2020-08-01 14:55:00+00:00,4.975,3.97,16.75,1.7,3.2,3.35,1.7,2.61,5.75,0.05,5.62,2.65,,210.0,295.0,101.4,133.8,100.8,10.6,217.7,171.1,142.2,58.0,62.2,47.6,87.9,6.3,3.38,1.65,0.53
2020-08-01 15:00:00+00:00,4.8,,16.38,1.8,3.2,3.2,1.8,2.61,5.6,0.1,5.64,2.65,,205.0,205.0,102.7,124.6,101.3,11.1,210.4,,143.8,65.8,,42.3,120.6,5.4,3.41,1.02,
2020-08-01 15:05:00+00:00,4.813,3.92,16.07,1.65,3.45,3.45,1.65,2.51,5.45,0.15,5.66,2.55,,202.5,305.0,100.0,125.0,99.7,9.5,214.7,174.7,137.7,47.5,74.3,46.1,85.7,5.8,3.35,1.48,0.63
2020-08-01 15:10:00+00:00,4.725,3.77,15.75,1.6,3.35,3.35,1.6,2.51,5.35,0.1,5.68,2.55,,205.0,305.0,98.1,136.7,100.8,10.6,221.2,168.9,139.0,67.1,63.8,51.7,94.7,6.2,3.35,1.77,0.55
2020-08-01 15:15:00+00:00,4.725,3.87,15.34,1.65,3.5,3.35,1.65,2.46,5.4,0.15,5.7,2.55,3.35,200.0,312.5,98.7,120.0,100.0,9.8,228.3,176.0,141.4,78.4,65.3,56.4,97.5,6.7,3.26,1.95,0.49
2020-08-01 15:20:00+00:00,4.55,,15.43,1.6,3.5,3.4,1.6,2.46,5.2,0.1,5.72,2.5,3.4,250.0,250.0,97.7,117.5,103.4,13.2,215.5,,149.4,67.0,,43.3,118.3,5.0,3.39,1.06,
2020-08-01 15:25:00+00:00,4.4,,14.64,1.9,3.2,3.3,1.9,2.26,5.2,0.1,5.74,2.3,,237.5,237.5,105.2,115.0,98.1,7.9,219.3,,146.5,88.3,,51.4,114.0,5.4,3.33,1.55,
2020-08-01 15:30:00+00:00,4.1,,14.88,1.4,3.15,2.8,1.4,2.26,4.85,0.1,5.76,2.55,2.8,190.0,190.0,99.9,115.0,99.1,8.9,204.4,,136.9,90.5,,50.3,93.5,4.5,3.63,2.34,
2020-08-01 15:35:00+00:00,,,,1.6,4.1,,1.6,2.26,,,5.78,2.45,,,,101.9,115.0,99.2,9.0,,,,,,,,,,,
2020-08-01 15:40:00+00:00,4.225,3.57,14.94,1.45,3.6,3.35,1.45,2.26,4.2,,5.8,2.3,3.35,212.5,375.0,97.3,112.5,99.0,8.9,212.0,151.9,130.8,50.1,35.1,52.8,177.9,5.0,3.56,1.01,
2020-08-01 15:45:00+00:00,4.5,,13.41,1.6,4.05,4.15,1.6,2.46,5.05,0.1,5.82,2.5,,382.5,382.5,99.7,110.0,104.0,13.8,248.3,,153.1,120.4,,68.2,143.2,7.4,2.98,1.8,
2020-08-01 15:50:00+00:00,4.55,,13.68,1.3,3.95,3.35,1.3,2.41,5.1,0.1,5.85,2.45,3.35,272.5,272.5,96.3,110.0,104.1,13.8,263.4,,166.4,110.2,,67.4,151.7,7.6,3.01,1.48,
2020-08-01 15:55:00+00:00,4.45,,13.9,1.5,3.5,3.35,1.5,2.11,5.15,0.05,5.87,2.15,3.35,250.0,250.0,98.5,112.5,99.0,8.9,242.4,,166.0,83.6,,50.8,133.4,5.6,3.12,1.1,
2020-08-01 16:00:00+00:00,4.55,,13.52,1.55,3.15,3.45,1.55,2.06,5.25,0.1,5.89,2.1,,360.0,360.0,105.0,110.0,98.7,8.6,270.9,,179.1,107.9,,64.8,152.7,7.3,2.97,1.31,
2020-08-01 16:05:00+00:00,4.6,,14.11,1.6,3.75,3.2,1.6,2.11,5.35,0.1,5.91,2.15,3.2,280.0,280.0,105.7,107.5,99.3,9.1,266.3,,186.1,88.3,,56.2,144.8,6.6,3.07,1.07,
2020-08-01 16:10:00+00:00,4.65,,14.55,1.3,3.9,3.95,1.3,2.26,5.3,0.1,5.93,2.3,,335.0,335.0,95.9,112.5,108.1,17.8,242.6,,168.3,84.5,,50.2,125.2,6.0,3.13,1.23,
2020-08-01 16:15:00+00:00,4.7,,14.85,1.55,3.95,4.0,1.55,2.06,5.25,0.1,5.94,2.4,,327.5,327.5,105.8,112.5,99.6,9.5,240.5,,167.7,86.3,,49.9,120.7,6.0,3.16,1.27,
2020-08-01 16:20:00+00:00,4.85,,15.25,1.55,3.7,3.6,1.55,1.91,5.5,0.1,5.96,2.3,3.6,315.0,315.0,106.2,100.0,98.3,8.2,258.0,,185.1,89.7,,52.7,122.7,6.8,3.14,1.31,
2020-08-01 16:25:00+00:00,4.9,3.22,15.78,1.65,3.45,2.7,1.65,2.11,5.55,0.05,5.97,2.15,2.7,227.5,307.5,105.6,115.0,103.4,13.3,255.2,176.4,183.6,85.7,45.3,54.3,102.3,7.0,3.22,1.98,0.36
2020-08-01 16:30:00+00:00,5.0,,15.78,1.5,3.1,3.05,1.5,2.01,5.6,0.1,5.99,2.05,3.05,300.0,300.0,107.8,112.5,104.1,14.0,276.9,,208.0,91.8,,56.3,74.7,7.7,3.16,3.66,
2020-08-01 16:35:00+00:00,5.075,3.32,15.85,1.3,3.2,3.1,1.3,1.96,5.7,0.1,6.0,2.0,3.1,280.0,297.5,104.5,112.5,104.4,14.2,267.2,185.6,197.2,88.9,50.9,55.2,102.3,7.6,3.14,2.0,0.45
2020-08-01 16:40:00+00:00,5.15,,16.3,1.35,3.1,3.35,1.35,2.01,5.85,0.1,6.01,2.05,,297.5,297.5,108.8,110.0,105.0,14.8,266.0,,200.0,84.3,,50.5,109.2,7.4,3.17,1.5,
2020-08-01 16:45:00+00:00,5.2,,16.8,1.6,3.2,3.2,1.6,1.81,5.9,0.15,6.01,1.85,,282.5,282.5,114.5,107.5,100.6,10.5,256.5,,199.5,73.1,,43.2,101.6,6.5,3.23,1.22,
2020-08-01 16:50:00+00:00,5.2,,16.82,1.5,2.8,3.0,1.5,1.91,5.9,0.2,6.02,1.95,,275.0,275.0,106.4,107.5,99.2,9.1,253.8,,198.7,70.0,,41.9,96.9,6.4,3.23,1.26,
2020-08-01 16:55:00+00:00,5.25,,16.92,1.2,2.65,2.85,1.2,1.61,6.0,0.2,6.02,1.65,,272.5,272.5,110.0,107.5,101.1,11.0,260.5,,208.9,68.3,,39.6,90.7,6.1,3.22,1.27,
2020-08-01 17:00:00+00:00,5.475,2.92,17.04,1.7,2.25,2.3,1.7,1.86,6.35,0.2,6.03,1.9,,205.0,272.5,106.7,107.5,97.1,7.0,276.3,182.2,210.6,90.4,42.2,52.7,96.8,8.5,3.13,2.15,0.51
2020-08-01 17:05:00+00:00,5.5,,17.42,1.65,2.55,2.5,1.65,1.76,6.4,0.25,6.03,1.8,2.5,262.5,262.5,106.5,107.5,110.0,20.0,272.4,,217.3,75.6,,43.3,79.0,7.2,3.17,2.14,
2020-08-01 17:10:00+00:00,5.6,,17.54,1.6,2.2,2.35,1.6,1.66,6.5,0.25,6.02,1.7,,257.5,257.5,107.6,105.0,110.0,20.0,282.7,,219.9,88.7,,49.8,80.8,8.4,3.13,2.79,
2020-08-01 17:15:00+00:00,5.7,,17.63,1.5,2.7,2.8,1.5,1.56,6.4,0.1,6.02,1.7,,262.5,262.5,104.0,105.0,110.0,20.0,282.8,,218.8,89.1,,49.5,93.3,8.6,3.09,2.11,
2020-08-01 17:20:00+00:00,5.95,,18.28,1.2,2.7,2.55,1.2,1.41,6.6,0.15,6.01,1.45,2.55,260.0,260.0,103.0,105.0,96.5,6.5,288.6,,223.3,92.0,,51.0,94.1,9.7,3.07,2.26,
2020-08-01 17:25:00+00:00,5.95,,19.09,1.55,3.2,3.3,,,6.65,0.25,6.0,1.55,,262.5,262.5,,105.0,110.0,20.0,268.9,,220.8,66.5,,35.8,77.3,6.9,3.21,1.49,
2020-08-01 17:30:00+00:00,6.15,,19.42,1.15,2.8,3.05,1.15,1.21,6.7,0.25,5.99,1.25,,252.5,252.5,106.5,105.0,110.0,20.0,284.1,,222.8,87.2,,47.6,84.0,9.5,3.16,2.59,
2020-08-01 17:35:00+00:00,6.25,,19.6,1.3,1.7,1.75,,,6.85,0.3,5.98,1.3,,245.0,245.0,,105.0,110.0,20.0,297.8,,231.7,95.0,,52.7,71.9,10.6,3.14,4.72,
2020-08-01 17:40:00+00:00,6.3,,19.86,1.65,,1.65,,,7.05,0.15,5.96,,,240.0,240.0,,,110.0,20.0,285.6,,233.4,73.7,,39.4,67.4,8.3,3.15,2.62,
2020-08-01 17:45:00+00:00,6.45,,20.89,1.55,,1.55,,,7.25,0.15,5.95,,,232.5,232.5,,,110.0,20.0,278.2,,235.5,60.4,,32.1,56.0,7.1,3.24,2.48,
2020-08-01 17:50:00+00:00,6.55,,21.7,1.8,,1.8,,,7.4,0.15,5.93,,,235.0,235.0,,,110.0,20.0,273.0,,234.1,55.5,,29.8,53.3,6.7,3.31,2.46,
2020-08-01 17:55:00+00:00,6.65,,21.89,1.8,,1.8,,,7.4,0.15,5.91,,,227.5,227.5,,,110.0,20.0,276.3,,231.7,63.5,,34.3,56.7,7.8,3.29,3.19,
2020-08-01 18:00:00+00:00,6.65,,22.09,1.75,,1.75,,,7.5,0.15,5.88,,,225.0,225.0,,,110.0,20.0,273.1,,230.0,61.3,,33.2,53.4,7.6,3.32,3.56,
2020-08-01 18:05:00+00:00,6.75,,22.56,1.75,,1.75,,,7.45,0.1,5.86,,,222.5,222.5,,,110.0,20.0,273.5,,229.1,63.1,,34.4,53.3,8.0,3.34,4.14,
2020-08-01 18:10:00+00:00,6.75,,22.91,1.65,,1.65,,,7.5,0.1,5.83,,,217.5,217.5,,,110.0,20.0,265.9,,226.7,55.7,,30.0,49.3,7.0,3.39,3.37,
2020-08-01 18:15:00+00:00,6.75,,23.02,2.0,,2.0,,,7.5,0.15,5.8,,,217.5,217.5,,,110.0,20.0,265.0,,223.7,58.6,,31.6,49.8,7.3,3.41,3.89,
2020-08-01 18:20:00+00:00,6.65,,22.73,1.75,,1.75,,,7.4,0.15,5.77,,,207.5,207.5,,,110.0,20.0,261.3,,218.9,60.1,,32.4,51.4,7.3,3.42,3.86,
2020-08-01 18:25:00+00:00,6.5,,22.36,1.75,,1.75,,,7.15,0.1,5.74,,,207.5,207.5,,,110.0,20.0,260.2,,218.4,59.2,,31.9,50.1,6.9,3.44,3.91,
2020-08-01 18:30:00+00:00,6.35,,21.44,1.65,,1.65,,,7.0,0.1,5.71,,,170.0,170.0,,,110.0,20.0,,,,,,,,,3.38,,
2020-08-01 18:35:00+00:00,6.35,,21.16,1.7,,1.7,,,7.05,0.15,5.67,,,195.0,195.0,,,110.0,20.0,271.1,,218.6,74.6,,40.1,64.1,8.2,3.33,3.83,
2020-08-01 18:40:00+00:00,6.35,,21.16,1.8,,1.8,,,7.0,0.2,5.64,,,210.0,210.0,,,110.0,20.0,270.0,,223.2,66.4,,35.3,56.6,7.3,3.33,3.85,
2020-08-01 18:45:00+00:00,6.3,,21.34,1.7,,1.7,,,7.05,0.15,5.6,,,210.0,210.0,,,110.0,20.0,267.0,,223.6,61.7,,32.9,53.6,6.7,3.39,3.52,
2020-08-01 18:50:00+00:00,6.25,,21.28,1.85,,1.85,,,7.0,0.15,5.56,,,215.0,215.0,,,110.0,20.0,265.1,,224.3,57.9,,30.8,49.1,6.1,3.4,3.75,
2020-08-01 18:55:00+00:00,6.15,,20.89,1.8,,1.8,,,6.8,0.1,5.53,,,215.0,215.0,,,110.0,20.0,266.0,,223.4,60.2,,32.2,49.8,6.2,3.4,4.2,
2020-08-01 19:00:00+00:00,6.0,,20.63,1.8,,1.8,,,6.75,0.2,5.49,,,212.5,212.5,,,110.0,20.0,262.3,,223.0,55.9,,29.6,47.8,5.4,3.44,3.65,
2020-08-01 19:05:00+00:00,5.95,,20.34,1.85,,1.85,,,6.7,0.2,5.45,,,212.5,212.5,,,110.0,20.0,262.7,,222.8,56.7,,30.1,47.5,5.4,3.42,3.85,
2020-08-01 19:10:00+00:00,5.9,,20.09,1.75,,1.75,,,6.55,0.25,5.41,,,205.0,205.0,,,110.0,20.0,262.0,,219.5,60.3,,32.1,50.9,5.7,3.41,3.81,
2020-08-01 19:15:00+00:00,5.7,,19.52,1.7,,1.7,,,6.4,0.1,5.36,,,210.0,210.0,,,110.0,20.0,257.7,,219.3,54.7,,28.8,47.8,4.8,3.42,3.39,
2020-08-01 19:20:00+00:00,5.6,,18.72,1.75,,1.75,,,6.5,0.2,5.32,,,210.0,210.0,,,110.0,20.0,264.3,,221.6,60.7,,31.9,53.1,5.1,3.34,3.31,
2020-08-01 19:25:00+00:00,5.6,,18.54,1.2,1.7,1.8,,,6.4,0.15,5.28,1.2,,212.5,212.5,,102.5,110.0,20.0,273.4,,225.1,68.5,,36.7,57.2,5.8,3.31,4.21,
2020-08-01 19:30:00+00:00,5.5,,18.54,1.65,,1.65,,,6.25,0.1,5.24,,,215.0,215.0,,,110.0,20.0,264.5,,225.0,56.3,,29.7,50.1,4.6,3.37,3.13,
2020-08-01 19:35:00+00:00,5.15,,18.24,1.75,,1.75,,,6.0,0.25,5.19,,,217.5,217.5,,,110.0,20.0,249.3,,223.9,36.6,,18.8,35.5,2.6,3.54,2.2,
2020-08-01 19:40:00+00:00,5.2,,17.89,1.75,,1.75,,,6.05,0.35,5.15,,,215.0,215.0,,,110.0,20.0,255.5,,223.7,45.6,,23.6,42.1,3.3,3.44,2.62,
2020-08-01 19:45:00+00:00,5.2,,17.43,1.85,,1.85,,,5.9,0.1,5.11,,,217.5,217.5,,,110.0,20.0,269.4,,225.9,61.5,,32.8,50.8,4.5,3.35,4.08,
2020-08-01 19:50:00+00:00,5.05,,16.8,1.8,,1.8,,,5.75,0.2,5.07,,,217.5,217.5,,,110.0,20.0,267.5,,226.7,57.9,,30.5,50.3,4.0,3.33,3.36,
2020-08-01 19:55:00+00:00,4.95,,16.36,1.8,,1.8,,,5.7,0.25,5.02,,,220.0,220.0,,,110.0,20.0,267.0,,229.5,53.6,,27.7,48.6,3.5,3.31,2.77,
2020-08-01 20:00:00+00:00,5.1,,16.42,1.25,2.0,2.1,,,5.7,0.35,4.98,1.25,,230.0,230.0,,102.5,110.0,20.0,282.8,,239.6,61.3,,32.4,51.4,4.3,3.22,3.64,
2020-08-01 20:05:00+00:00,5.05,,16.72,1.75,3.1,2.85,,,5.8,0.35,4.93,1.75,2.85,247.5,247.5,,102.5,110.0,20.0,277.8,,247.7,43.0,,22.7,38.6,3.0,3.31,2.93,
2020-08-01 20:10:00+00:00,4.95,,16.2,1.7,3.35,1.85,,,5.65,0.1,4.89,1.7,1.85,235.0,235.0,,100.0,110.0,20.0,279.6,,241.9,53.8,,28.3,47.6,3.6,3.27,3.09,
2020-08-01 20:15:00+00:00,5.0,,15.92,1.2,3.5,2.4,,,5.65,0.15,4.85,1.2,2.4,212.5,212.5,,102.5,110.0,20.0,,,,,,,,,3.18,,
2020-08-01 20:20:00+00:00,4.9,,15.72,1.7,3.2,3.15,,,5.55,0.1,4.81,1.7,3.15,270.0,270.0,,102.5,110.0,20.0,296.0,,259.0,52.7,,28.5,46.6,3.5,3.21,3.36,
2020-08-01 20:25:00+00:00,4.6,,15.3,1.7,3.1,2.7,,,5.25,0.3,4.76,1.7,2.7,260.0,260.0,,98.8,110.0,20.0,279.1,,252.8,37.9,,19.6,36.5,2.2,3.33,2.25,
2020-08-01 20:30:00+00:00,4.95,,10.29,1.5,3.15,3.35,,,5.95,0.45,4.72,1.5,,557.5,557.5,,102.5,110.0,20.0,548.2,,430.1,171.3,,88.5,172.7,11.4,2.08,1.95,
2020-08-01 20:35:00+00:00,4.05,,14.3,1.25,3.1,3.1,,,4.65,0.2,4.68,1.25,,270.0,270.0,,102.5,110.0,20.0,265.3,,244.8,29.5,,15.5,29.2,1.3,3.53,2.15,
2020-08-01 20:40:00+00:00,5.05,,16.29,1.3,3.0,2.95,,,5.8,0.1,4.64,1.3,2.95,250.0,250.0,,92.5,110.0,20.0,293.0,,254.9,54.1,,29.3,44.3,3.8,3.23,4.2,
2020-08-01 20:45:00+00:00,5.05,,16.23,1.7,3.2,3.05,,,5.75,0.1,4.6,1.7,3.05,265.0,265.0,,102.5,110.0,20.0,292.5,,258.0,49.1,,26.4,42.8,3.5,3.21,3.35,
2020-08-01 20:50:00+00:00,5.0,,16.48,1.25,3.25,3.15,,,5.65,0.15,4.56,1.25,3.15,267.5,267.5,,102.5,110.0,20.0,286.7,,255.9,44.0,,23.5,40.2,3.0,3.3,2.92,
2020-08-01 20:55:00+00:00,5.05,,16.45,1.25,3.4,3.45,,,5.7,0.15,4.52,1.25,,272.5,272.5,,102.5,110.0,20.0,292.2,,260.2,45.9,,24.7,42.4,3.3,3.26,2.91,
2020-08-01 21:00:00+00:00,5.1,,16.16,1.8,3.6,3.45,,,5.7,0.2,4.48,1.8,3.45,272.5,272.5,,102.5,110.0,20.0,304.3,,265.4,55.4,,30.1,48.5,4.0,3.17,3.49,
2020-08-01 21:05:00+00:00,4.9,,16.73,1.65,4.25,3.45,,,5.75,0.3,4.44,1.65,3.45,267.5,267.5,,102.5,110.0,20.0,275.9,,251.7,34.9,,18.4,33.8,2.3,3.41,2.34,
2020-08-01 21:10:00+00:00,5.0,,16.58,1.7,3.3,2.65,,,5.65,0.1,4.4,1.7,2.65,260.0,260.0,,102.5,110.0,20.0,284.3,,254.4,42.7,,22.8,38.1,2.9,3.32,3.07,
2020-08-01 21:15:00+00:00,5.0,,16.91,2.25,3.5,2.4,,,5.7,0.1,4.36,2.25,2.4,237.5,237.5,,95.0,110.0,20.0,274.8,,238.8,51.0,,27.5,42.3,3.5,3.38,4.0,
2020-08-01 21:20:00+00:00,5.1,,16.73,1.6,2.2,2.55,,,5.7,0.4,4.33,1.6,,237.5,237.5,,100.0,110.0,20.0,291.7,,236.5,77.1,,42.5,60.4,5.5,3.28,5.64,
2020-08-01 21:25:00+00:00,5.05,,16.78,1.75,2.4,2.4,,,5.7,0.15,4.29,1.75,,232.5,232.5,,100.0,110.0,20.0,276.4,,232.6,61.5,,33.6,49.3,4.3,3.32,4.65,
2020-08-01 21:30:00+00:00,4.85,,16.57,1.3,3.25,1.85,,,5.6,0.15,4.26,1.3,1.85,220.0,220.0,,100.0,110.0,20.0,264.4,,225.8,54.6,,29.2,45.4,3.5,3.42,3.92,
2020-08-01 21:35:00+00:00,4.8,,16.22,1.6,3.6,1.7,,,5.55,0.1,4.22,1.6,1.7,215.0,215.0,,100.0,110.0,20.0,266.3,,224.5,59.3,,31.7,50.7,3.7,3.38,3.75,
2020-08-01 21:40:00+00:00,4.8,,16.34,1.7,4.1,2.7,,,5.6,0.15,4.19,1.7,2.7,102.5,102.5,,100.0,110.0,20.0,,,,,,,,,3.4,,
2020-08-01 21:45:00+00:00,4.9,,16.31,1.6,4.1,2.55,,,5.55,0.35,4.15,1.6,2.55,232.5,232.5,,97.5,110.0,20.0,272.8,,234.0,54.6,,29.8,44.4,3.6,3.33,4.17,
2020-08-01 21:50:00+00:00,4.75,,16.26,1.7,2.2,2.45,,,5.5,0.1,4.12,1.7,,230.0,230.0,,100.0,110.0,20.0,266.0,,230.7,49.9,,27.0,41.1,3.1,3.42,4.0,
2020-08-01 21:55:00+00:00,4.75,,15.94,1.65,2.95,2.4,,,5.6,0.15,4.09,1.65,2.4,232.5,232.5,,97.5,110.0,20.0,271.5,,230.5,57.6,,31.6,44.1,3.6,3.36,5.54,
2020-08-01 22:00:00+00:00,4.7,,16.13,1.6,2.05,1.6,,,5.35,0.1,4.05,1.6,,217.5,217.5,,97.5,110.0,20.0,261.4,,223.0,54.5,,29.3,46.1,3.3,3.43,3.96,
2020-08-01 22:05:00+00:00,4.45,,15.36,1.35,2.85,2.4,,,5.2,0.1,4.03,1.35,2.4,230.0,230.0,,97.5,110.0,20.0,259.2,,228.6,43.4,,23.4,35.5,2.4,3.45,3.95,
2020-08-01 22:10:00+00:00,4.4,,14.57,1.6,2.55,2.15,,,5.25,0.2,3.99,1.6,2.15,225.0,225.0,,97.5,110.0,20.0,274.4,,228.6,64.4,,35.0,51.5,3.4,3.31,4.52,
2020-08-01 22:15:00+00:00,4.4,,14.23,1.6,3.0,1.85,,,5.05,0.3,3.96,1.6,1.85,227.5,227.5,,97.5,110.0,20.0,278.7,,231.8,66.1,,35.2,53.7,3.5,3.23,4.29,
2020-08-01 22:20:00+00:00,4.25,,14.27,1.7,3.1,1.85,,,5.0,0.1,3.94,1.7,1.85,227.5,227.5,,97.5,110.0,20.0,268.2,,231.2,52.5,,28.0,44.1,2.6,3.36,3.68,
