Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-04-02 08:40:00+00:00,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,
2020-04-02 08:45:00+00:00,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,
2020-04-02 08:50:00+00:00,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,
2020-04-02 08:55:00+00:00,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,
2020-04-02 09:00:00+00:00,,,,,,,,,,,6.22,,,,,,,,,,,,,,,,,,,
2020-04-02 09:05:00+00:00,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,,,,
2020-04-02 09:10:00+00:00,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,
2020-04-02 09:15:00+00:00,,,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,
2020-04-02 09:20:00+00:00,,,,1.65,,,1.65,1.81,,,6.53,,,,,80.7,,80.5,0.5,,,,,,,,,,,
2020-04-02 09:25:00+00:00,,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,
2020-04-02 09:30:00+00:00,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,
2020-04-02 09:35:00+00:00,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,
2020-04-02 09:40:00+00:00,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,
2020-04-02 09:45:00+00:00,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,
2020-04-02 09:50:00+00:00,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,
2020-04-02 09:55:00+00:00,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,
2020-04-02 10:00:00+00:00,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,
2020-04-02 10:05:00+00:00,,,,,,,,,,,6.76,,,,,,,,,,,,,,,,,,,
2020-04-02 10:10:00+00:00,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,
2020-04-02 10:15:00+00:00,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,
2020-04-02 10:20:00+00:00,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,
2020-04-02 10:25:00+00:00,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,
2020-04-02 10:30:00+00:00,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,
2020-04-02 10:35:00+00:00,,,,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,
2020-04-02 10:40:00+00:00,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,
2020-04-02 10:45:00+00:00,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,
2020-04-02 10:50:00+00:00,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,
2020-04-02 10:55:00+00:00,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,
2020-04-02 11:00:00+00:00,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,
2020-04-02 11:05:00+00:00,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,
2020-04-02 11:10:00+00:00,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,
2020-04-02 11:15:00+00:00,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,
2020-04-02 11:20:00+00:00,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,
2020-04-02 11:25:00+00:00,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,
2020-04-02 11:30:00+00:00,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,
2020-04-02 11:35:00+00:00,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,
2020-04-02 11:40:00+00:00,,,,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,
2020-04-02 11:45:00+00:00,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,
2020-04-02 11:50:00+00:00,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,
2020-04-02 11:55:00+00:00,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,
2020-04-02 12:00:00+00:00,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,
2020-04-02 12:05:00+00:00,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,
2020-04-02 12:10:00+00:00,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,
2020-04-02 12:15:00+00:00,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,
2020-04-02 12:20:00+00:00,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,
2020-04-02 12:25:00+00:00,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,
2020-04-02 12:30:00+00:00,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,
2020-04-02 12:35:00+00:00,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,
2020-04-02 12:40:00+00:00,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,
2020-04-02 12:45:00+00:00,,,,,,,,,,,6.78,,,,,,,,,,,,,,,,,,,
2020-04-02 12:50:00+00:00,,,,,,,,,,,6.78,,,,,,,,,,,,,,,,,,,
2020-04-02 12:55:00+00:00,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,
2020-04-02 13:00:00+00:00,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,
2020-04-02 13:05:00+00:00,,,,,,,,,,,6.76,,,,,,,,,,,,,,,,,,,
2020-04-02 13:10:00+00:00,,,,,,,,,,,6.76,,,,,,,,,,,,,,,,,,,
2020-04-02 13:15:00+00:00,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,
2020-04-02 13:20:00+00:00,,,,,,,,,,,6.74,,,,,,,,,,,,,,,,,,,
2020-04-02 13:25:00+00:00,,,,,,,,,,,6.74,,,,,,,,,,,,,,,,,,,
2020-04-02 13:30:00+00:00,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,
2020-04-02 13:35:00+00:00,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,
2020-04-02 13:40:00+00:00,,,,,,,,,,,6.72,,,,,,,,,,,,,,,,,,,
2020-04-02 13:45:00+00:00,,,,,,,,,,,6.72,,,,,,,,,,,,,,,,,,,
2020-04-02 13:50:00+00:00,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,
2020-04-02 13:55:00+00:00,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,
2020-04-02 14:00:00+00:00,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,
2020-04-02 14:05:00+00:00,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,
2020-04-02 14:10:00+00:00,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,
2020-04-02 14:15:00+00:00,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,
2020-04-02 14:20:00+00:00,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,
2020-04-02 14:25:00+00:00,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,
2020-04-02 14:30:00+00:00,,,,,,,,,,,6.66,,,,,,,,,,,,,,,,,,,
2020-04-02 14:35:00+00:00,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,
2020-04-02 14:40:00+00:00,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,
2020-04-02 14:45:00+00:00,,,,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,
2020-04-02 14:50:00+00:00,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,
2020-04-02 14:55:00+00:00,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,
2020-04-02 15:00:00+00:00,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,
2020-04-02 15:05:00+00:00,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,
2020-04-02 15:10:00+00:00,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,
2020-04-02 15:15:00+00:00,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,
2020-04-02 15:20:00+00:00,,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,
2020-04-02 15:25:00+00:00,,,,,,,,,,,6.57,,,,,,,,,,,,,,,,,,,
2020-04-02 15:30:00+00:00,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,
2020-04-02 15:35:00+00:00,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,
2020-04-02 15:40:00+00:00,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,
2020-04-02 15:45:00+00:00,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,,,
2020-04-02 15:50:00+00:00,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,
2020-04-02 15:55:00+00:00,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,
2020-04-02 16:00:00+00:00,,,,1.65,,,1.65,1.86,,,6.58,,,,,108.4,,98.5,8.4,,,,,,,,,,,
2020-04-02 16:05:00+00:00,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,
2020-04-02 16:10:00+00:00,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,
2020-04-02 16:15:00+00:00,,,,1.35,,,1.35,1.56,,,6.51,,,,,108.8,,100.5,10.5,,,,,,,,,,,
2020-04-02 16:20:00+00:00,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,,,
2020-04-02 16:25:00+00:00,,,,1.2,,,1.2,1.31,,,6.46,,,,,86.2,,110.0,20.0,,,,,,,,,,,
2020-04-02 16:30:00+00:00,,,,,,,,,,,6.36,,,,,,,,,,,,,,,,,,,
2020-04-02 16:35:00+00:00,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,
2020-04-02 16:40:00+00:00,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,
2020-04-02 16:45:00+00:00,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,
2020-04-02 16:50:00+00:00,,,,,,,,,,,6.22,,,,,,,,,,,,,,,,,,,
2020-04-02 16:55:00+00:00,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,
2020-04-02 17:00:00+00:00,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,
2020-04-02 17:05:00+00:00,,,,,,,,,,,6.09,,,,,,,,,,,,,,,,,,,
2020-04-02 17:10:00+00:00,,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,
2020-04-02 17:15:00+00:00,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,
2020-04-02 17:20:00+00:00,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,,
2020-04-02 17:25:00+00:00,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,
2020-04-02 17:30:00+00:00,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,
2020-04-02 17:35:00+00:00,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,,
2020-04-02 17:40:00+00:00,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,
2020-04-02 17:45:00+00:00,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,
2020-04-02 17:50:00+00:00,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,
2020-04-02 17:55:00+00:00,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,
2020-04-02 18:00:00+00:00,,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,
2020-04-02 18:05:00+00:00,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,
2020-04-02 18:10:00+00:00,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,
2020-04-02 18:15:00+00:00,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,
2020-04-02 18:20:00+00:00,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,
2020-04-02 18:25:00+00:00,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,
2020-04-02 18:30:00+00:00,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,
2020-04-02 18:35:00+00:00,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,
2020-04-02 18:40:00+00:00,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,
2020-04-02 18:45:00+00:00,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,
2020-04-02 18:50:00+00:00,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,
2020-04-02 18:55:00+00:00,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,
2020-04-02 19:00:00+00:00,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,
2020-04-02 19:05:00+00:00,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,
2020-04-02 19:10:00+00:00,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,
2020-04-02 19:15:00+00:00,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,
2020-04-02 19:20:00+00:00,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,
2020-04-02 19:25:00+00:00,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,
2020-04-02 19:30:00+00:00,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,
2020-04-02 19:35:00+00:00,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,
2020-04-02 19:40:00+00:00,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,
2020-04-02 19:45:00+00:00,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,
2020-04-02 19:50:00+00:00,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,
2020-04-02 19:55:00+00:00,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,
2020-04-02 20:00:00+00:00,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,
2020-04-02 20:05:00+00:00,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,
2020-04-02 20:10:00+00:00,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,
2020-04-02 20:15:00+00:00,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,
2020-04-02 20:20:00+00:00,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,
2020-04-02 20:25:00+00:00,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,
2020-04-02 20:30:00+00:00,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,
2020-04-02 20:35:00+00:00,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,
2020-04-02 20:40:00+00:00,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,
2020-04-02 20:45:00+00:00,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,
2020-04-02 20:50:00+00:00,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,
2020-04-02 20:55:00+00:00,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,
2020-04-02 21:00:00+00:00,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,
2020-04-02 21:05:00+00:00,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,
2020-04-02 21:10:00+00:00,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,
2020-04-02 21:15:00+00:00,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,
2020-04-02 21:20:00+00:00,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,
2020-04-02 21:25:00+00:00,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,
2020-04-02 21:30:00+00:00,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,
2020-04-02 21:35:00+00:00,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,
2020-04-02 21:40:00+00:00,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,
2020-04-02 21:45:00+00:00,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,
2020-04-02 21:50:00+00:00,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,
2020-04-02 21:55:00+00:00,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,
2020-04-02 22:00:00+00:00,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,
2020-04-02 22:05:00+00:00,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,
2020-04-02 22:10:00+00:00,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,
2020-04-02 22:15:00+00:00,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,
2020-04-02 22:20:00+00:00,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,
2020-04-02 22:25:00+00:00,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,
2020-04-02 22:30:00+00:00,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,
2020-04-02 22:35:00+00:00,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,
2020-04-02 22:40:00+00:00,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,
2020-04-02 22:45:00+00:00,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,
2020-04-02 22:50:00+00:00,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,
2020-04-02 22:55:00+00:00,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,
2020-04-02 23:00:00+00:00,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,
2020-04-02 23:05:00+00:00,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,
2020-04-02 23:10:00+00:00,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,
2020-04-02 23:15:00+00:00,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,
2020-04-02 23:20:00+00:00,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,
2020-04-02 23:25:00+00:00,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,
2020-04-02 23:30:00+00:00,,,,1.25,1.65,,,,,,3.32,1.25,,,,,100.8,,,,,,,,,,,,,
2020-04-02 23:35:00+00:00,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,
2020-04-02 23:40:00+00:00,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,
2020-04-02 23:45:00+00:00,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,
2020-04-02 23:50:00+00:00,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,
2020-04-02 23:55:00+00:00,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,
2020-04-03 00:00:00+00:00,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,
2020-04-03 00:05:00+00:00,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,
2020-04-03 00:10:00+00:00,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,
2020-04-03 00:15:00+00:00,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,
2020-04-03 00:20:00+00:00,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,
2020-04-03 00:25:00+00:00,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,
2020-04-03 00:30:00+00:00,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,
2020-04-03 00:35:00+00:00,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,
2020-04-03 00:40:00+00:00,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,
2020-04-03 00:45:00+00:00,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,
2020-04-03 00:50:00+00:00,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,
2020-04-03 00:55:00+00:00,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,
2020-04-03 01:00:00+00:00,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,
2020-04-03 01:05:00+00:00,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,
2020-04-03 01:10:00+00:00,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,
2020-04-03 01:15:00+00:00,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,
2020-04-03 01:20:00+00:00,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,
2020-04-03 01:25:00+00:00,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,
2020-04-03 01:30:00+00:00,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,
2020-04-03 01:35:00+00:00,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,
2020-04-03 01:40:00+00:00,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,
2020-04-03 01:45:00+00:00,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,
2020-04-03 01:50:00+00:00,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,
2020-04-03 01:55:00+00:00,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
2020-04-03 02:00:00+00:00,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,
2020-04-03 02:05:00+00:00,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,
2020-04-03 02:10:00+00:00,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,
2020-04-03 02:15:00+00:00,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,
2020-04-03 02:20:00+00:00,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,
2020-04-03 02:25:00+00:00,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,
2020-04-03 02:30:00+00:00,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,
2020-04-03 02:35:00+00:00,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
2020-04-03 02:40:00+00:00,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,
2020-04-03 02:45:00+00:00,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,
2020-04-03 02:50:00+00:00,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,
2020-04-03 02:55:00+00:00,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,
2020-04-03 03:00:00+00:00,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,
2020-04-03 03:05:00+00:00,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,
2020-04-03 03:10:00+00:00,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,
2020-04-03 03:15:00+00:00,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,
2020-04-03 03:20:00+00:00,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,
2020-04-03 03:25:00+00:00,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,
2020-04-03 03:30:00+00:00,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,
2020-04-03 03:35:00+00:00,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,
2020-04-03 03:40:00+00:00,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,
2020-04-03 03:45:00+00:00,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,
2020-04-03 03:50:00+00:00,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,
2020-04-03 03:55:00+00:00,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,
2020-04-03 04:00:00+00:00,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,
2020-04-03 04:05:00+00:00,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,,,
2020-04-03 04:10:00+00:00,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,
2020-04-03 04:15:00+00:00,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,
2020-04-03 04:20:00+00:00,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,
2020-04-03 04:25:00+00:00,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,
2020-04-03 04:30:00+00:00,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,
2020-04-03 04:35:00+00:00,,,,1.65,,,1.65,1.71,,,4.09,,,,,102.1,,110.0,20.0,,,,,,,,,,,
2020-04-03 04:40:00+00:00,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,
2020-04-03 04:45:00+00:00,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,
2020-04-03 04:50:00+00:00,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,
2020-04-03 04:55:00+00:00,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,
2020-04-03 05:00:00+00:00,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,
2020-04-03 05:05:00+00:00,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,
2020-04-03 05:10:00+00:00,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,
2020-04-03 05:15:00+00:00,,,,,,,,,,,4.53,,,,,,,,,,,,,,,,,,,
2020-04-03 05:20:00+00:00,,,,1.3,,,1.3,1.71,,,4.64,,,,,82.9,,88.0,9.8,,,,,,,,,,,
2020-04-03 05:25:00+00:00,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,
2020-04-03 05:30:00+00:00,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,
2020-04-03 05:35:00+00:00,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,
2020-04-03 05:40:00+00:00,,,,1.2,,,1.2,1.31,,,4.84,,,,,83.7,,110.0,20.0,,,,,,,,,,,
2020-04-03 05:45:00+00:00,,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,
2020-04-03 05:50:00+00:00,,,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,,
2020-04-03 05:55:00+00:00,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,,,
2020-04-03 06:00:00+00:00,,,,,,,,,,,4.94,,,,,,,,,,,,,,,,,,,
2020-04-03 06:05:00+00:00,,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,,
2020-04-03 06:10:00+00:00,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,
2020-04-03 06:15:00+00:00,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,
2020-04-03 06:20:00+00:00,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,
2020-04-03 06:25:00+00:00,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,
2020-04-03 06:30:00+00:00,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,
2020-04-03 06:35:00+00:00,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,
2020-04-03 06:40:00+00:00,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,
2020-04-03 06:45:00+00:00,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,
2020-04-03 06:50:00+00:00,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,
2020-04-03 06:55:00+00:00,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,
2020-04-03 07:00:00+00:00,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,
2020-04-03 07:05:00+00:00,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,
2020-04-03 07:10:00+00:00,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,
2020-04-03 07:15:00+00:00,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,
2020-04-03 07:20:00+00:00,,,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,
2020-04-03 07:25:00+00:00,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,
