Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-11-01 10:05:00+00:00,6.6,,23.52,2.4,3.7,4.55,2.4,2.81,7.25,0.1,6.62,2.85,,242.5,242.5,88.4,90.0,88.8,2.1,212.4,,148.1,81.7,,48.2,99.8,11.2,3.56,1.71,
2020-11-01 10:10:00+00:00,6.7,,23.4,1.6,4.7,4.45,1.6,2.66,7.3,0.1,6.63,3.4,4.45,242.5,242.5,88.1,110.0,90.7,2.7,221.3,,155.4,86.6,,50.3,99.7,12.0,3.49,1.88,
2020-11-01 10:15:00+00:00,6.75,,23.52,2.4,4.75,4.55,2.4,2.86,7.4,0.1,6.64,3.35,4.55,242.5,242.5,88.4,110.0,89.0,2.5,218.0,,151.0,84.8,,49.9,104.7,12.1,3.48,1.65,
2020-11-01 10:20:00+00:00,6.85,,23.66,1.6,3.45,4.4,1.6,2.41,7.45,0.1,6.65,2.45,,242.5,242.5,88.6,90.0,90.5,2.2,227.5,,163.2,86.0,,49.4,100.0,12.3,3.45,1.78,
2020-11-01 10:25:00+00:00,6.9,,23.85,1.65,4.75,4.45,1.65,2.76,7.55,0.1,6.66,3.35,4.45,245.0,245.0,88.3,107.5,91.3,3.2,227.4,,159.6,89.8,,52.7,100.1,13.3,3.46,2.06,
2020-11-01 10:30:00+00:00,7.0,,24.29,2.3,4.4,4.75,2.3,2.96,7.6,0.1,6.67,3.2,,245.0,245.0,87.4,107.5,89.0,4.1,219.2,,151.9,84.5,,49.8,106.3,13.1,3.47,1.61,
2020-11-01 10:35:00+00:00,7.05,,24.91,1.7,4.8,4.55,1.7,2.66,7.65,0.1,6.68,2.7,4.55,242.5,242.5,88.6,106.3,91.1,2.8,218.0,,159.7,74.7,,43.9,96.5,11.8,3.53,1.47,
2020-11-01 10:40:00+00:00,7.0,,24.59,1.8,4.85,4.4,1.8,2.66,7.55,0.1,6.69,2.95,4.4,237.5,237.5,89.2,107.5,91.3,2.6,224.2,,160.5,85.5,,49.8,95.1,13.0,3.51,2.04,
2020-11-01 10:45:00+00:00,6.75,,23.97,2.4,5.15,4.9,2.4,2.76,7.4,0.1,6.7,2.8,4.9,245.0,245.0,88.8,106.7,89.0,2.0,206.2,,146.8,72.7,,42.5,98.8,10.4,3.55,1.34,
2020-11-01 10:55:00+00:00,6.6,,22.73,1.75,4.65,3.95,1.75,2.66,7.2,0.1,6.71,3.05,3.95,237.5,237.5,88.9,105.0,91.2,2.7,218.7,,164.4,64.3,,39.5,99.6,9.5,3.44,1.08,
2020-11-01 11:00:00+00:00,6.65,,22.8,1.5,4.4,4.55,1.5,2.56,7.3,0.15,6.72,2.15,,255.0,255.0,88.2,106.3,91.4,3.4,221.5,,159.6,76.3,,44.7,105.7,10.7,3.43,1.27,
2020-11-01 11:05:00+00:00,6.75,,23.32,1.6,4.15,3.8,1.6,2.76,7.4,0.1,6.72,2.8,3.8,232.5,232.5,88.2,101.3,91.5,3.6,231.8,,170.5,79.3,,48.7,60.3,12.0,3.45,4.02,
2020-11-01 11:10:00+00:00,6.875,4.52,23.92,1.7,4.4,3.7,1.7,2.76,7.45,0.1,6.72,2.55,3.7,220.0,257.5,88.6,106.3,91.7,3.4,229.7,166.4,175.0,67.9,44.0,44.3,76.8,11.3,3.49,2.1,0.64
2020-11-01 11:15:00+00:00,6.85,,24.54,1.65,4.2,4.55,1.65,2.81,7.55,0.1,6.73,3.0,,255.0,255.0,88.4,107.5,91.9,3.9,216.0,,158.9,70.1,,43.0,98.8,10.9,3.58,1.32,
2020-11-01 11:20:00+00:00,6.8,,24.47,1.7,4.5,4.15,1.7,2.81,7.5,0.1,6.73,2.85,4.15,245.0,245.0,88.6,113.3,92.0,3.8,216.8,,164.4,65.2,,41.0,45.2,10.4,3.6,4.42,
2020-11-01 11:25:00+00:00,6.775,4.42,24.34,1.8,4.1,3.65,1.8,2.71,7.45,0.15,6.73,2.75,3.65,215.0,245.0,89.3,108.8,91.9,3.2,214.2,161.1,169.7,51.6,41.8,35.7,67.2,9.0,3.61,1.66,0.58
2020-11-01 11:30:00+00:00,6.675,4.22,24.08,2.1,2.6,3.8,2.1,2.66,7.35,0.15,6.72,2.1,,227.5,240.0,86.3,90.0,87.5,2.3,210.3,151.3,164.8,53.0,44.3,36.5,72.9,8.9,3.62,1.52,0.58
2020-11-01 11:35:00+00:00,6.55,,23.14,1.6,2.45,4.6,1.6,2.56,7.2,0.1,6.72,1.6,,245.0,245.0,88.9,90.0,91.9,3.6,214.4,,153.6,77.5,,44.7,97.6,10.3,3.53,1.52,
2020-11-01 11:40:00+00:00,6.425,3.97,22.73,1.55,3.85,3.8,1.55,2.81,7.1,0.1,6.71,2.85,3.8,232.5,247.5,87.7,112.5,97.9,11.2,216.6,147.0,165.6,60.7,41.4,40.2,84.3,9.0,3.55,1.5,0.5
2020-11-01 11:45:00+00:00,6.15,,21.85,2.1,3.8,3.9,2.1,2.91,6.85,0.2,6.71,2.95,,235.0,235.0,104.5,112.5,103.3,13.0,220.0,,160.4,75.1,,45.7,58.5,9.4,3.55,3.93,
2020-11-01 11:50:00+00:00,6.15,,21.47,2.15,3.85,3.9,2.15,2.86,6.9,0.15,6.7,3.2,,227.5,227.5,107.1,112.5,102.0,11.8,215.4,,159.0,65.9,,40.6,95.1,8.5,3.49,1.29,
2020-11-01 11:55:00+00:00,6.1,,21.55,2.15,3.8,4.0,2.15,2.86,6.9,0.15,6.68,2.9,,245.0,245.0,107.1,112.5,102.0,11.8,216.4,,160.4,63.6,,40.4,97.7,8.3,3.53,1.2,
2020-11-01 12:00:00+00:00,6.075,3.97,21.01,1.6,3.6,3.65,1.6,2.66,6.8,0.15,6.67,2.7,,232.5,255.0,88.6,112.5,96.4,8.6,223.6,157.6,167.8,64.9,46.7,43.6,84.7,8.7,3.47,1.69,0.54
2020-11-01 12:05:00+00:00,6.25,,21.18,1.2,3.5,3.7,1.2,2.76,6.9,0.1,6.66,2.8,,235.0,235.0,88.6,115.0,98.6,9.6,241.0,,167.4,101.2,,59.2,88.6,12.2,3.39,3.29,
2020-11-01 12:10:00+00:00,6.2,,21.43,2.1,3.05,3.5,2.1,2.76,6.85,0.1,6.64,2.8,,227.5,227.5,107.0,120.0,101.2,10.9,226.2,,168.8,73.2,,44.2,83.1,9.3,3.46,1.91,
2020-11-01 12:15:00+00:00,6.025,4.27,20.91,1.25,3.2,3.2,1.25,2.71,6.85,0.2,6.62,2.75,,192.5,260.0,89.1,127.5,98.7,9.4,219.8,169.2,168.3,52.6,40.6,38.7,75.6,7.7,3.48,1.53,0.4
2020-11-01 12:20:00+00:00,6.075,,20.84,2.1,3.0,3.0,2.1,2.76,6.8,0.15,6.59,2.8,,205.0,205.0,107.0,132.0,101.2,10.9,227.6,,171.0,70.9,,43.4,81.2,8.8,3.45,1.85,
2020-11-01 12:25:00+00:00,6.15,,20.99,1.45,,3.55,1.45,2.76,6.85,0.1,6.57,,,240.0,240.0,102.9,,102.3,12.0,229.5,,173.3,68.1,,42.4,90.8,8.9,3.41,1.47,
2020-11-01 12:30:00+00:00,6.2,,20.79,2.15,,3.15,2.15,2.76,7.05,0.3,6.54,,,155.0,155.0,102.8,,99.4,9.2,237.9,,166.0,89.6,,54.4,111.5,11.2,3.35,1.75,
2020-11-01 12:35:00+00:00,6.375,,20.98,2.45,,2.9,2.45,2.76,6.9,0.15,6.51,,,150.0,150.0,106.8,,98.8,8.6,234.8,,161.1,90.6,,53.2,119.1,11.6,3.3,1.48,
2020-11-01 12:40:00+00:00,6.45,,21.24,1.25,3.2,3.85,1.25,2.71,7.0,0.1,6.47,2.75,,242.5,242.5,88.3,119.0,96.8,9.2,244.9,,173.0,93.4,,55.0,108.3,12.3,3.29,1.86,
2020-11-01 12:45:00+00:00,6.6,,21.72,1.6,3.6,3.8,1.6,2.71,7.25,0.1,6.44,2.75,,242.5,242.5,87.7,112.5,96.3,11.6,240.8,,178.4,77.1,,46.8,106.0,11.2,3.29,1.34,
2020-11-01 12:50:00+00:00,6.825,4.17,23.02,1.75,3.4,3.55,1.75,2.66,7.4,0.1,6.4,2.7,,237.5,272.5,97.2,117.5,99.6,9.4,244.1,172.4,190.3,66.7,45.3,43.5,82.5,11.1,3.38,1.8,0.6
2020-11-01 12:55:00+00:00,6.925,3.87,23.94,1.55,3.2,3.3,1.55,2.66,7.5,0.1,6.36,2.7,,202.5,260.0,95.6,120.0,100.7,10.5,236.2,164.8,191.9,55.7,43.0,36.5,75.3,9.7,3.47,1.48,0.63
2020-11-01 13:00:00+00:00,6.963,3.77,24.06,2.15,3.05,3.35,2.15,2.66,7.7,0.15,6.31,2.7,,230.0,255.0,103.0,120.0,100.5,10.3,240.6,160.5,189.9,69.3,40.4,42.5,80.1,11.2,3.46,1.95,0.73
2020-11-01 13:05:00+00:00,6.95,,24.06,2.1,2.85,3.0,,,7.65,0.2,6.26,2.1,,155.0,155.0,,107.5,110.0,20.0,239.2,,192.9,62.6,,38.0,53.8,10.2,3.46,3.15,
2020-11-01 13:10:00+00:00,7.175,3.8,24.92,2.05,,2.75,2.05,2.61,7.75,0.1,6.21,,,142.5,252.5,103.0,,99.3,9.1,232.7,153.0,186.7,58.6,44.9,37.4,78.9,10.6,3.48,1.47,0.69
2020-11-01 13:15:00+00:00,7.225,3.82,25.86,3.2,,3.2,,,7.9,0.15,6.16,,,242.5,247.5,,,110.0,20.0,231.0,175.2,197.4,42.9,32.9,27.6,55.7,8.1,3.59,1.54,0.6
2020-11-01 13:20:00+00:00,7.225,3.75,25.99,1.65,2.6,2.9,1.65,2.51,7.9,0.15,6.1,2.55,,142.5,242.5,92.1,139.0,96.8,6.8,221.2,149.4,183.5,46.8,46.2,30.8,69.0,9.0,3.61,1.23,0.75
2020-11-01 13:25:00+00:00,7.3,3.95,26.12,1.85,2.6,2.65,1.85,2.46,8.05,0.1,6.05,2.5,,137.5,237.5,101.7,112.5,98.6,8.4,,,,,,,,,3.58,,
2020-11-01 13:30:00+00:00,7.375,3.45,26.69,1.75,2.6,2.65,1.75,2.21,8.0,0.15,5.98,2.25,,140.0,235.0,102.2,107.5,97.7,7.6,222.2,146.6,185.7,47.9,39.2,29.9,67.2,9.0,3.63,1.26,0.72
2020-11-01 13:35:00+00:00,7.25,,27.2,1.75,3.45,3.35,1.75,2.21,8.0,0.15,5.92,2.6,3.35,230.0,230.0,102.6,137.5,98.2,8.1,216.4,,187.8,38.3,,23.7,57.9,7.2,3.75,1.03,
2020-11-01 13:40:00+00:00,7.15,,26.28,1.75,4.15,3.55,1.75,2.16,7.95,0.15,5.86,2.6,3.55,225.0,225.0,102.6,130.0,97.5,7.4,217.4,,181.4,48.9,,29.0,61.3,8.3,3.67,1.64,
2020-11-01 13:45:00+00:00,7.0,,25.3,1.65,4.35,4.25,1.65,2.21,8.25,0.7,5.79,2.5,4.25,222.5,222.5,101.9,125.0,99.2,9.1,215.9,,170.8,59.6,,33.7,74.2,9.0,3.61,1.44,
2020-11-01 13:50:00+00:00,6.95,,25.49,1.1,4.55,2.55,1.1,2.21,7.75,0.2,5.72,2.75,,130.0,130.0,93.4,122.5,97.8,7.7,208.5,,159.7,63.0,,35.6,85.7,9.4,3.67,1.22,
2020-11-01 13:55:00+00:00,7.0,,25.94,1.15,4.45,3.9,1.15,2.11,7.75,0.1,5.65,2.45,3.9,227.5,227.5,90.0,125.0,96.1,6.0,214.6,,175.6,51.7,,30.1,70.5,8.2,3.71,1.2,
2020-11-01 14:00:00+00:00,6.9,,25.44,2.55,4.2,4.25,,,7.65,0.2,5.57,2.55,,225.0,225.0,,125.0,110.0,20.0,215.6,,175.2,54.4,,31.0,63.9,8.1,3.69,1.7,
2020-11-01 14:05:00+00:00,7.0,,25.36,1.95,4.35,4.6,1.95,2.16,7.6,0.15,5.5,2.65,,225.0,225.0,100.6,122.5,95.0,5.0,215.1,,167.1,64.0,,35.7,76.0,9.5,3.62,1.58,
2020-11-01 14:10:00+00:00,7.05,,26.08,3.1,4.85,4.3,,,7.7,0.1,5.43,3.1,4.3,230.0,230.0,,120.0,110.0,20.0,229.7,,198.6,43.0,,27.4,28.2,7.7,3.7,4.64,
2020-11-01 14:15:00+00:00,7.1,,26.42,1.7,5.5,5.2,,,7.75,0.1,5.35,1.7,5.2,230.0,230.0,,110.0,110.0,20.0,212.1,,173.2,51.7,,28.4,60.6,7.9,3.72,1.57,
2020-11-01 14:20:00+00:00,7.0,,26.3,1.8,5.95,4.05,1.8,1.91,7.65,0.1,5.27,2.4,4.05,220.0,220.0,100.1,115.0,110.0,20.0,213.3,,178.9,46.7,,26.0,56.3,7.1,3.76,1.49,
2020-11-01 14:25:00+00:00,7.0,,25.85,1.95,6.0,3.25,1.95,2.06,7.65,0.15,5.19,2.45,3.25,205.0,205.0,98.7,112.5,110.0,20.0,219.8,,182.6,51.8,,29.4,51.9,7.9,3.69,2.49,
2020-11-01 14:30:00+00:00,6.75,,26.17,1.8,5.05,3.9,1.8,1.96,7.75,0.45,5.11,2.15,3.9,215.0,215.0,98.0,115.0,94.5,4.5,205.1,,169.6,48.8,,28.1,58.4,7.0,3.88,1.65,
2020-11-01 14:35:00+00:00,6.4,,24.74,1.95,6.9,3.45,1.95,2.11,7.1,0.1,5.03,2.25,3.45,220.0,220.0,98.7,105.0,94.7,4.6,,,,,,,,,3.87,,
2020-11-01 14:40:00+00:00,6.35,,24.19,1.8,5.7,3.8,1.8,2.01,6.95,0.05,4.95,2.4,3.8,212.5,212.5,100.1,112.5,94.9,4.9,206.7,,168.1,52.2,,29.9,62.1,6.6,3.81,1.65,
2020-11-01 14:45:00+00:00,6.25,3.8,23.36,1.8,8.0,2.6,1.8,1.91,6.85,0.1,4.87,2.5,2.6,210.0,222.5,101.0,112.5,110.0,20.0,,,,,,,,,3.74,,
2020-11-01 14:50:00+00:00,6.1,,23.73,1.7,7.8,5.2,1.7,2.01,6.7,0.1,4.79,2.25,5.2,235.0,235.0,99.8,105.0,96.6,6.5,193.9,,159.7,42.7,,23.4,55.5,4.9,3.89,1.27,
2020-11-01 14:55:00+00:00,6.4,,24.13,1.7,4.45,3.0,1.7,1.86,7.1,0.15,4.71,1.9,3.0,212.5,212.5,101.7,102.5,95.3,5.3,211.1,,179.5,42.3,,24.3,55.0,5.6,3.77,1.3,
2020-11-01 15:00:00+00:00,5.85,,23.51,1.8,5.1,3.55,,,7.0,0.05,4.63,1.8,3.55,210.0,210.0,,100.0,110.0,20.0,200.3,,177.5,30.0,,16.8,40.3,3.3,4.02,1.16,
2020-11-01 15:05:00+00:00,5.75,,23.3,2.15,3.6,2.8,,,5.05,0.1,4.55,2.15,2.8,207.5,207.5,,92.5,110.0,20.0,199.3,,181.2,24.5,,14.1,34.1,2.8,4.05,1.07,
2020-11-01 15:10:00+00:00,6.05,,22.54,1.25,3.6,3.9,1.25,1.71,6.75,0.1,4.47,1.75,,202.5,202.5,86.4,100.0,88.4,4.7,213.4,,166.4,65.0,,35.3,66.0,6.9,3.73,2.2,
2020-11-01 15:15:00+00:00,5.7,,21.35,1.65,3.1,2.5,,,6.3,0.05,4.39,1.65,2.5,192.5,192.5,,96.3,110.0,20.0,219.9,,182.3,53.5,,29.1,48.1,5.0,3.74,3.12,
2020-11-01 15:20:00+00:00,5.4,,19.5,1.65,2.65,2.85,,,6.0,0.35,4.32,1.65,,200.0,200.0,,100.0,110.0,20.0,231.2,,186.2,64.4,,35.0,55.3,5.4,3.61,3.69,
2020-11-01 15:25:00+00:00,5.75,,22.49,1.7,2.25,2.45,,,6.35,0.1,4.24,1.7,,205.0,205.0,,97.5,110.0,20.0,216.9,,197.8,26.9,,15.1,35.2,2.9,3.91,1.13,
2020-11-01 15:30:00+00:00,5.65,,21.47,1.7,2.15,2.15,,,6.45,0.1,4.16,1.7,,187.5,187.5,,100.0,110.0,20.0,221.4,,192.3,41.6,,22.9,36.6,3.9,3.8,3.38,
2020-11-01 15:35:00+00:00,5.45,,20.74,1.7,2.15,2.55,,,6.25,0.15,4.09,1.7,,202.5,202.5,,97.5,110.0,20.0,221.1,,193.0,40.1,,21.9,34.5,3.4,3.81,3.62,
2020-11-01 15:40:00+00:00,5.25,,19.81,1.75,2.6,2.5,,,5.9,0.15,4.02,1.75,2.5,197.5,197.5,,97.5,110.0,20.0,223.8,,193.6,43.0,,23.3,36.0,3.4,3.77,4.08,
2020-11-01 15:45:00+00:00,4.7,,12.91,1.65,2.3,2.3,,,5.7,0.1,3.95,1.65,,180.0,180.0,,97.5,110.0,20.0,,,,,,,,,2.75,,
2020-11-01 15:50:00+00:00,5.05,,18.3,1.65,2.65,2.7,,,5.7,0.15,3.88,1.65,,205.0,205.0,,97.5,110.0,20.0,239.0,,202.0,52.5,,28.7,39.9,3.7,3.62,5.89,
2020-11-01 15:55:00+00:00,4.9,,17.9,1.65,2.7,2.7,,,5.6,0.25,3.81,1.65,,207.5,207.5,,97.5,110.0,20.0,237.2,,203.2,48.3,,26.5,37.0,3.3,3.65,5.7,
2020-11-01 16:00:00+00:00,4.7,,17.21,1.8,2.85,2.85,,,5.5,0.25,3.74,1.8,,197.5,197.5,,82.5,110.0,20.0,,,,,,,,,3.66,,
2020-11-01 16:05:00+00:00,4.6,,16.81,1.7,2.95,3.0,,,5.25,0.1,3.68,1.7,,217.5,217.5,,97.5,110.0,20.0,248.5,,209.7,55.0,,30.5,43.8,3.3,3.65,5.56,
2020-11-01 16:10:00+00:00,4.45,,16.16,1.65,3.3,2.95,,,5.1,0.25,3.62,1.65,2.95,217.5,217.5,,91.7,110.0,20.0,247.6,,211.3,51.5,,28.4,40.0,2.9,3.63,5.69,
2020-11-01 16:15:00+00:00,4.25,,15.74,1.8,3.45,2.7,,,5.0,0.1,3.56,1.8,2.7,217.5,217.5,,95.0,110.0,20.0,234.2,,209.5,35.1,,19.2,28.8,1.8,3.7,4.27,
2020-11-01 16:20:00+00:00,4.2,,15.23,1.25,3.55,3.45,,,5.05,0.25,3.5,1.25,3.45,240.0,240.0,,95.0,110.0,20.0,255.9,,223.2,46.3,,25.5,35.7,2.3,3.63,5.71,
2020-11-01 16:25:00+00:00,4.35,,15.22,1.7,3.55,3.45,,,5.0,0.15,3.44,1.7,3.45,242.5,242.5,,95.0,110.0,20.0,272.6,,228.7,61.8,,34.2,49.0,3.3,3.5,5.48,
2020-11-01 16:30:00+00:00,4.2,,15.57,1.75,4.6,3.05,,,4.9,0.15,3.39,1.75,3.05,227.5,227.5,,95.0,110.0,20.0,237.7,,218.6,27.5,,14.8,25.8,1.4,3.71,2.88,
2020-11-01 16:35:00+00:00,4.15,,15.15,1.8,5.6,3.15,,,4.8,0.1,3.34,1.8,3.15,227.5,227.5,,95.0,110.0,20.0,242.6,,221.5,30.1,,16.2,27.8,1.5,3.65,2.83,
2020-11-01 16:40:00+00:00,3.95,,9.53,1.65,5.1,3.55,,,4.5,0.05,3.28,1.65,3.55,510.0,510.0,,95.0,110.0,20.0,421.1,,340.2,116.5,,60.1,119.6,5.0,2.41,1.86,
2020-11-01 16:45:00+00:00,3.85,,14.21,1.65,8.55,2.65,,,4.4,0.2,3.24,1.65,2.65,222.5,222.5,,92.5,110.0,20.0,239.0,,216.6,32.1,,17.5,28.1,1.3,3.69,3.52,
2020-11-01 16:50:00+00:00,,,,1.7,5.7,,,,,,3.1,1.7,,,,,92.5,,,,,,,,,,,,,
2020-11-01 16:55:00+00:00,,,,2.1,7.05,,,,,,3.06,2.1,,,,,92.5,,,,,,,,,,,,,
2020-11-01 17:00:00+00:00,,,,1.6,4.4,,,,,,3.02,1.6,,,,,92.5,,,,,,,,,,,,,
2020-11-01 17:05:00+00:00,,,,1.65,4.6,,,,,,2.98,1.65,,,,,91.3,,,,,,,,,,,,,
2020-11-01 17:10:00+00:00,,,,1.75,4.6,,,,,,2.94,1.75,,,,,95.0,,,,,,,,,,,,,
2020-11-01 17:15:00+00:00,,,,1.8,3.25,,,,,,2.9,1.8,,,,,92.5,,,,,,,,,,,,,
2020-11-01 17:20:00+00:00,,,,2.35,4.15,,,,,,2.87,2.35,,,,,92.5,,,,,,,,,,,,,
2020-11-01 17:25:00+00:00,,,,1.65,4.1,,,,,,2.84,1.65,,,,,92.5,,,,,,,,,,,,,
2020-11-01 17:30:00+00:00,,,,1.7,3.65,,,,,,2.81,1.7,,,,,92.5,,,,,,,,,,,,,
2020-11-01 17:35:00+00:00,,,,1.65,3.55,,,,,,2.78,1.65,,,,,92.5,,,,,,,,,,,,,
2020-11-01 17:40:00+00:00,3.9,,13.37,1.65,3.65,3.6,,,4.55,0.1,2.84,1.65,3.6,295.0,295.0,,91.3,110.0,20.0,273.5,,249.5,34.5,,18.1,34.3,1.5,3.43,2.12,
2020-11-01 17:45:00+00:00,3.9,,13.37,1.6,3.55,3.5,,,4.5,0.05,2.81,1.6,3.5,287.5,287.5,,92.5,110.0,20.0,272.5,,248.8,34.0,,17.9,33.5,1.4,3.43,2.19,
2020-11-01 17:50:00+00:00,3.85,,13.25,1.75,4.2,3.55,,,4.55,0.1,2.79,1.75,3.55,295.0,295.0,,95.0,110.0,20.0,272.5,,249.3,33.4,,17.5,33.2,1.4,3.44,2.1,
2020-11-01 17:55:00+00:00,3.9,,12.95,1.65,4.15,3.55,,,4.55,0.1,2.76,1.65,3.55,300.0,300.0,,95.0,110.0,20.0,288.1,,260.2,40.3,,21.0,40.9,1.7,3.32,1.95,
2020-11-01 18:00:00+00:00,,,,1.6,4.7,,,,,,2.66,1.6,,,,,95.0,,,,,,,,,,,,,
2020-11-01 18:05:00+00:00,,,,1.9,4.6,,,,,,2.64,1.9,,,,,95.0,,,,,,,,,,,,,
2020-11-01 18:10:00+00:00,,,,1.8,4.35,,,,,,2.63,1.8,,,,,95.0,,,,,,,,,,,,,
2020-11-01 18:15:00+00:00,,,,1.6,4.2,,,,,,2.61,1.6,,,,,95.0,,,,,,,,,,,,,
2020-11-01 18:20:00+00:00,,,,1.8,4.2,,,,,,2.6,1.8,,,,,95.0,,,,,,,,,,,,,
2020-11-01 18:25:00+00:00,3.65,,12.71,1.8,4.1,3.4,,,4.45,0.25,2.66,1.8,3.4,295.0,295.0,,95.0,110.0,20.0,269.4,,248.2,30.3,,15.9,30.3,1.1,3.48,2.09,
2020-11-01 18:30:00+00:00,3.65,,12.65,2.05,3.4,3.35,,,4.2,0.35,2.64,2.05,3.35,291.4,291.4,,92.5,110.0,20.0,271.6,,249.6,31.6,,16.6,31.4,1.2,3.47,2.13,
2020-11-01 18:35:00+00:00,3.65,,12.46,1.65,3.15,2.8,,,4.3,0.1,2.63,1.65,2.8,252.5,252.5,,92.5,110.0,20.0,277.9,,239.0,54.8,,30.2,42.5,2.0,3.41,5.69,
2020-11-01 18:40:00+00:00,3.65,,11.93,1.65,2.6,2.7,,,4.35,0.1,2.62,1.65,,257.5,257.5,,95.0,110.0,20.0,304.1,,251.1,74.5,,41.2,58.5,2.8,3.27,5.55,
2020-11-01 18:45:00+00:00,3.6,,11.64,1.75,2.9,2.5,,,4.2,0.15,2.61,1.75,2.5,252.5,252.5,,92.5,110.0,20.0,297.2,,249.6,67.1,,36.8,51.6,2.4,3.23,5.55,
2020-11-01 18:50:00+00:00,3.65,,11.53,2.05,3.15,2.4,,,4.2,0.15,2.6,2.05,2.4,252.5,252.5,,106.3,110.0,20.0,307.6,,249.7,81.4,,44.9,64.3,3.0,3.16,5.54,
2020-11-01 18:55:00+00:00,3.5,,11.43,1.65,2.45,2.4,,,4.2,0.1,2.59,1.65,2.4,257.5,257.5,,92.5,110.0,20.0,287.7,,250.7,52.6,,29.2,42.0,1.8,3.26,4.71,
2020-11-01 19:00:00+00:00,3.55,,11.67,1.75,2.5,2.4,,,4.25,0.1,2.58,1.75,2.4,257.5,257.5,,92.5,110.0,20.0,283.4,,249.9,47.6,,26.1,37.9,1.7,3.29,4.71,
2020-11-01 19:05:00+00:00,3.55,,11.9,1.65,2.35,2.2,,,4.2,0.15,2.58,1.65,2.2,247.5,247.5,,92.5,110.0,20.0,272.2,,240.9,44.4,,24.0,38.1,1.6,3.35,3.55,
2020-11-01 19:10:00+00:00,3.5,,11.88,1.95,3.0,2.4,,,4.2,0.1,2.57,1.95,2.4,250.0,250.0,,105.0,110.0,20.0,270.5,,241.3,41.5,,22.7,33.1,1.4,3.39,4.55,
2020-11-01 19:15:00+00:00,,,,1.85,4.6,,,,,,2.49,1.85,,,,,105.0,,,,,,,,,,,,,
2020-11-01 19:20:00+00:00,,,,1.75,4.45,,,,,,2.49,1.75,,,,,105.0,,,,,,,,,,,,,
2020-11-01 19:25:00+00:00,,,,1.6,4.75,,,,,,2.48,1.6,,,,,92.5,,,,,,,,,,,,,
2020-11-01 19:30:00+00:00,,,,2.0,4.9,,,,,,2.48,2.0,,,,,105.0,,,,,,,,,,,,,
2020-11-01 19:35:00+00:00,,,,1.7,4.25,,,,,,2.48,1.7,,,,,102.5,,,,,,,,,,,,,
2020-11-01 19:40:00+00:00,,,,1.8,3.95,,,,,,2.47,1.8,,,,,102.5,,,,,,,,,,,,,
2020-11-01 19:45:00+00:00,3.55,,11.83,1.9,3.85,2.1,,,4.1,0.05,2.53,1.9,2.1,260.0,260.0,,105.0,110.0,20.0,281.6,,252.6,41.4,,22.2,38.5,1.5,3.33,2.77,
2020-11-01 19:50:00+00:00,3.55,,11.5,1.65,3.25,2.15,,,4.15,0.1,2.53,1.65,2.15,257.5,257.5,,92.5,110.0,20.0,290.4,,251.0,55.9,,30.8,44.6,2.0,3.24,4.71,
2020-11-01 19:55:00+00:00,3.55,,11.65,1.6,2.15,2.1,,,4.2,0.1,2.53,1.6,2.1,252.5,252.5,,90.0,110.0,20.0,281.8,,245.2,51.8,,28.3,42.3,1.8,3.28,4.31,
2020-11-01 20:00:00+00:00,3.55,,11.72,1.7,3.5,2.2,,,4.15,0.05,2.52,1.7,2.2,250.0,250.0,,92.5,110.0,20.0,281.9,,244.6,52.9,,29.2,42.4,1.9,3.3,4.65,
2020-11-01 20:05:00+00:00,3.55,,11.51,1.8,2.25,2.4,,,4.15,0.3,2.52,1.8,,252.5,252.5,,92.5,110.0,20.0,287.8,,249.3,54.6,,30.2,44.0,1.9,3.24,4.43,
2020-11-01 20:10:00+00:00,3.3,,11.31,1.3,2.25,2.45,,,4.05,0.2,2.52,1.3,,257.5,257.5,,90.0,110.0,20.0,269.9,,243.8,37.1,,20.3,32.2,1.1,3.43,3.62,
2020-11-01 20:15:00+00:00,3.45,,11.07,1.95,2.45,2.45,,,4.05,0.1,2.51,1.95,,262.5,262.5,,92.5,110.0,20.0,312.9,,253.4,83.7,,46.5,67.3,2.8,3.21,5.44,
2020-11-01 20:20:00+00:00,3.35,,10.64,1.75,2.5,2.75,,,4.05,0.2,2.51,1.75,,287.5,287.5,,90.0,110.0,20.0,300.2,,266.3,48.5,,26.2,44.6,1.5,3.18,2.97,
2020-11-01 20:25:00+00:00,3.35,,10.32,1.75,2.25,2.45,,,3.95,0.1,2.51,1.75,,277.5,277.5,,92.5,110.0,20.0,312.0,,265.2,66.5,,36.8,53.4,2.1,3.08,4.76,
2020-11-01 20:30:00+00:00,3.35,,10.43,1.6,2.15,2.25,,,4.05,0.1,2.51,1.6,,275.0,275.0,,92.5,110.0,20.0,307.3,,265.9,58.9,,32.2,48.7,1.9,3.11,4.12,
2020-11-01 20:35:00+00:00,3.35,,10.4,1.75,2.2,2.45,,,3.95,0.1,2.51,1.75,,282.5,282.5,,92.5,110.0,20.0,308.5,,266.7,59.5,,32.6,48.5,1.9,3.1,4.49,
