Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-12-01 10:30:00+00:00,7.2,,29.65,2.5,,3.8,2.5,2.86,7.95,0.1,5.86,,212.5,212.5,96.8,,96.0,6.5,188.5,,166.3,26.4,,19.3,49.8,6.0,4.12,1.0,
2020-12-01 10:35:00+00:00,6.9,,27.83,2.2,,3.55,2.2,2.56,7.65,0.15,5.87,,207.5,207.5,97.5,,94.2,4.1,189.9,,164.8,32.1,,21.4,50.2,5.9,4.03,1.18,
2020-12-01 10:40:00+00:00,6.675,4.02,25.53,2.65,,3.35,2.65,2.76,7.45,0.35,5.88,,192.5,210.0,114.2,,110.0,20.0,196.4,155.2,166.3,37.7,25.1,24.3,47.9,6.1,3.84,1.63,0.44
2020-12-01 10:45:00+00:00,5.75,,23.08,2.5,3.15,3.95,2.5,2.66,6.4,0.25,5.89,2.7,210.0,210.0,96.8,119.5,93.2,3.1,177.5,,139.2,42.7,,27.4,69.6,5.1,4.01,1.09,
2020-12-01 10:50:00+00:00,5.55,,21.97,2.85,3.0,3.25,,,7.15,1.0,5.9,2.85,162.5,162.5,,128.5,110.0,20.0,186.5,,149.5,42.5,,27.0,57.9,4.8,3.96,1.51,
2020-12-01 10:55:00+00:00,5.275,4.17,20.51,3.45,,3.45,,,6.05,0.25,5.91,,195.0,217.5,,,110.0,20.0,183.2,155.8,144.6,35.5,25.3,26.8,52.1,4.1,3.91,1.59,0.23
2020-12-01 11:00:00+00:00,5.35,,19.76,3.5,,3.5,,,5.95,0.2,5.92,,195.0,195.0,,,110.0,20.0,208.7,,147.4,85.7,,47.3,61.6,7.2,3.69,5.34,
2020-12-01 11:05:00+00:00,5.35,,18.85,3.55,,3.55,,,5.9,0.05,5.93,,195.0,195.0,,,110.0,20.0,203.4,,146.1,71.2,,40.2,91.3,6.3,3.52,1.52,
2020-12-01 11:10:00+00:00,6.7,4.77,21.62,2.65,,3.4,2.65,2.76,7.15,0.05,5.94,,182.5,325.0,115.4,,110.0,20.0,244.5,172.1,170.8,58.4,39.1,47.8,121.8,11.7,3.23,1.13,
2020-12-01 11:15:00+00:00,6.975,3.92,23.59,2.6,,3.8,2.6,2.71,7.4,0.15,5.95,,197.5,222.5,111.1,,110.0,20.0,240.6,149.1,186.3,46.0,30.6,38.0,105.6,10.4,3.39,1.0,0.13
2020-12-01 11:20:00+00:00,6.85,4.22,24.55,2.65,,3.85,2.65,2.76,7.5,0.1,5.95,,222.5,272.5,100.4,,110.0,20.0,224.9,162.4,180.2,41.0,37.7,32.6,83.5,8.6,3.58,1.0,0.2
2020-12-01 11:25:00+00:00,6.85,,25.36,4.3,,4.3,,,7.55,0.1,5.95,,255.0,255.0,,,110.0,20.0,221.4,,184.5,43.5,,29.9,76.9,8.1,3.7,1.01,
2020-12-01 11:30:00+00:00,6.825,4.22,25.05,2.4,3.45,3.65,2.4,2.56,7.45,0.1,5.96,2.9,240.0,245.0,100.5,112.5,94.3,4.3,218.5,169.9,183.9,43.0,47.4,30.2,54.9,7.9,3.68,1.68,0.83
2020-12-01 11:35:00+00:00,6.8,,24.91,2.4,2.85,3.75,2.4,2.76,7.55,0.1,5.96,2.8,242.5,242.5,100.9,123.8,99.3,9.1,218.8,,177.8,52.8,,34.2,42.2,8.9,3.66,3.35,
2020-12-01 11:40:00+00:00,6.8,,25.11,2.4,3.2,3.8,2.4,2.51,7.55,0.1,5.95,2.55,237.5,237.5,101.5,100.0,110.0,20.0,218.5,,181.6,47.7,,30.1,59.1,7.8,3.69,1.94,
2020-12-01 11:45:00+00:00,6.8,,24.66,2.4,,3.55,2.4,2.66,7.5,0.1,5.95,,235.0,235.0,101.0,,95.4,5.3,217.2,,174.6,55.7,,34.5,47.7,8.9,3.63,3.01,
2020-12-01 11:50:00+00:00,6.75,,24.72,2.55,,3.55,2.55,2.76,7.45,0.1,5.95,,232.5,232.5,99.9,,94.9,9.3,213.3,,171.1,54.5,,34.2,47.2,8.7,3.66,2.94,
2020-12-01 11:55:00+00:00,6.775,3.97,24.46,2.1,,3.4,2.1,2.16,7.5,0.1,5.94,,227.5,235.0,102.3,,110.0,20.0,222.6,172.3,186.3,47.3,32.8,29.6,55.9,7.5,3.62,1.81,0.5
2020-12-01 12:00:00+00:00,6.875,3.97,24.02,2.45,,3.35,2.45,2.76,7.6,0.15,5.93,,227.5,240.0,98.7,,96.9,8.3,236.2,159.6,178.2,82.0,33.3,48.0,79.8,12.1,3.51,2.83,0.68
2020-12-01 12:05:00+00:00,7.0,,25.43,2.5,3.05,3.85,2.5,2.61,7.65,0.1,5.91,2.65,240.0,240.0,98.8,97.5,110.0,20.0,221.3,,181.2,52.1,,32.1,62.5,8.8,3.63,1.94,
2020-12-01 12:10:00+00:00,7.15,,26.95,2.4,3.0,3.8,2.4,2.66,7.85,0.1,5.9,2.7,232.5,232.5,96.7,100.0,94.1,4.0,207.5,,173.0,43.2,,27.8,70.0,8.1,3.77,1.01,
2020-12-01 12:15:00+00:00,7.15,,27.64,2.45,3.0,3.35,2.45,2.66,7.85,0.1,5.88,2.7,227.5,227.5,97.7,100.0,94.0,4.0,204.4,,178.1,33.4,,22.1,30.6,6.7,3.87,2.44,
2020-12-01 12:20:00+00:00,6.75,,26.63,3.6,,3.6,,,8.1,0.8,5.86,,217.5,217.5,,,110.0,20.0,202.3,,175.3,35.6,,23.2,29.0,6.1,3.94,3.21,
2020-12-01 12:25:00+00:00,6.65,,26.0,2.1,2.7,3.35,2.1,2.41,7.45,0.1,5.83,2.45,210.0,210.0,98.1,100.0,94.3,4.2,200.2,,166.6,46.7,,28.8,41.3,7.1,3.91,2.93,
2020-12-01 12:30:00+00:00,6.35,,25.47,3.8,,3.8,,,7.05,0.1,5.8,,207.5,207.5,,,110.0,20.0,191.0,,161.6,36.9,,22.9,48.7,5.3,4.01,1.53,
2020-12-01 12:35:00+00:00,6.15,,23.51,3.4,,3.4,,,6.75,0.15,5.78,,207.5,207.5,,,110.0,20.0,200.9,,164.1,49.1,,29.0,51.2,6.1,3.82,2.19,
2020-12-01 12:40:00+00:00,5.6,,21.67,2.0,,3.0,2.0,2.21,6.45,0.1,5.74,,207.5,207.5,102.4,,95.1,5.0,192.2,,160.8,38.7,,24.1,55.3,4.4,3.87,1.24,
2020-12-01 12:45:00+00:00,5.85,,20.66,3.2,,3.2,,,6.25,0.15,5.7,,207.5,207.5,,,110.0,20.0,219.2,,167.7,65.3,,38.0,79.2,7.2,3.53,1.64,
2020-12-01 12:50:00+00:00,5.775,3.92,21.64,2.0,,3.2,2.0,2.21,6.45,0.1,5.66,,212.5,230.0,100.0,,94.6,4.6,206.2,163.6,167.0,47.1,33.3,31.5,55.7,5.8,3.76,1.92,0.49
2020-12-01 12:55:00+00:00,5.775,3.57,21.88,2.9,,2.9,,,6.45,0.1,5.62,,207.5,217.5,,,110.0,20.0,208.5,159.5,168.9,55.6,21.1,32.5,54.1,5.9,3.81,2.82,0.48
2020-12-01 13:00:00+00:00,5.775,3.47,21.63,2.85,,2.85,,,6.5,0.1,5.57,,205.0,215.0,,,110.0,20.0,213.3,157.8,168.4,65.4,20.2,36.9,60.2,6.6,3.76,3.16,0.44
2020-12-01 13:05:00+00:00,5.5,,21.3,3.2,,3.2,,,6.5,0.1,5.53,,210.0,210.0,,,110.0,20.0,199.1,,163.5,46.1,,27.9,49.3,4.8,3.87,2.17,
2020-12-01 13:10:00+00:00,5.2,,19.33,3.2,,3.2,,,6.0,0.25,5.47,,210.0,210.0,,,110.0,20.0,198.4,,158.1,50.6,,29.6,62.3,4.5,3.72,1.61,
2020-12-01 13:15:00+00:00,5.1,,19.35,2.75,,2.75,,,5.85,0.15,5.42,,192.5,192.5,,,110.0,20.0,202.7,,159.2,61.4,,34.5,57.0,5.0,3.79,2.65,
2020-12-01 13:20:00+00:00,6.35,4.37,21.97,2.8,,2.8,,,6.95,0.1,5.36,,197.5,310.0,,,110.0,20.0,235.6,175.4,177.6,39.3,23.4,35.8,88.0,8.0,3.46,1.21,
2020-12-01 13:25:00+00:00,6.475,4.65,23.17,2.9,,2.9,,,7.1,0.1,5.3,,202.5,262.5,,,110.0,20.0,234.0,200.0,197.8,42.1,44.8,30.4,45.4,7.2,3.59,2.08,0.7
2020-12-01 13:30:00+00:00,6.4,,23.48,3.15,,3.15,,,7.1,0.1,5.24,,242.5,242.5,,,110.0,20.0,226.9,,194.8,43.9,,27.9,37.0,6.5,3.67,3.05,
2020-12-01 13:35:00+00:00,6.35,,22.47,2.85,,2.85,,,7.1,0.2,5.18,,222.5,222.5,,,110.0,20.0,231.1,,183.8,66.7,,37.4,61.6,8.2,3.54,2.43,
2020-12-01 13:40:00+00:00,6.1,,21.25,2.65,,2.65,,,6.7,0.1,5.11,,205.0,205.0,,,110.0,20.0,230.6,,177.3,74.7,,41.2,69.4,8.3,3.48,2.59,
2020-12-01 13:45:00+00:00,6.75,,23.06,2.65,,2.65,,,7.35,0.1,5.04,,205.0,205.0,,,110.0,20.0,239.4,,189.9,63.6,,35.5,79.1,9.0,3.42,1.4,
2020-12-01 13:50:00+00:00,6.95,,25.83,1.7,,3.8,1.7,2.11,7.6,0.1,4.97,,240.0,240.0,109.9,,102.8,12.7,220.1,,186.1,45.4,,27.3,63.5,7.5,3.72,1.33,
2020-12-01 13:55:00+00:00,7.0,,26.5,1.85,,2.8,1.85,2.11,7.7,0.1,4.9,,230.0,230.0,115.4,,102.4,12.3,224.1,,202.9,30.1,,19.4,28.0,5.7,3.79,2.21,
2020-12-01 14:00:00+00:00,7.125,3.05,26.7,1.8,,2.4,1.8,1.91,7.8,0.1,4.83,,152.5,222.5,115.1,,110.0,20.0,220.9,163.8,191.5,41.3,34.8,24.5,48.5,6.8,3.76,1.84,0.77
2020-12-01 14:05:00+00:00,7.15,,26.9,1.3,,2.55,1.3,1.51,7.9,0.15,4.76,,217.5,217.5,82.2,,82.4,3.1,218.3,,190.5,39.8,,23.0,33.8,6.6,3.76,2.98,
2020-12-01 14:10:00+00:00,7.3,,26.25,1.75,,2.55,1.75,1.81,7.85,0.3,4.68,,210.0,210.0,92.1,,110.0,20.0,233.0,,190.0,61.7,,34.0,45.1,9.6,3.6,3.97,
2020-12-01 14:15:00+00:00,7.25,,25.44,2.05,2.45,2.4,,,8.0,0.2,4.61,2.05,207.5,207.5,,137.5,110.0,20.0,240.7,,188.0,75.6,,41.0,52.2,11.3,3.51,5.61,
2020-12-01 14:20:00+00:00,6.4,,23.86,2.4,,2.4,,,7.75,0.35,4.53,,205.0,205.0,,,110.0,20.0,219.0,,183.3,50.4,,28.0,45.1,6.3,3.73,2.59,
2020-12-01 14:25:00+00:00,6.45,,23.07,1.65,,2.4,1.65,1.86,7.25,0.25,4.45,,210.0,210.0,93.3,,92.1,2.1,225.2,,183.1,57.7,,31.8,56.9,7.3,3.58,2.04,
2020-12-01 14:30:00+00:00,6.925,,25.5,1.65,,2.1,1.65,1.86,7.5,0.15,4.38,,217.5,217.5,94.0,,92.5,2.5,223.8,,194.4,40.1,,22.4,39.0,6.1,3.69,1.33,
2020-12-01 14:35:00+00:00,6.95,,26.36,1.65,,2.65,1.65,1.81,7.6,0.15,4.3,,215.0,215.0,94.7,,92.4,2.4,214.9,,187.0,38.2,,21.9,45.0,6.0,3.79,1.74,
2020-12-01 14:40:00+00:00,6.95,,26.59,1.5,,2.1,1.5,1.56,7.75,0.1,4.23,,212.5,212.5,106.7,,110.0,20.0,219.8,,195.0,35.0,,19.4,31.4,5.2,3.83,2.07,
2020-12-01 14:45:00+00:00,6.9,,26.78,2.2,,2.2,,,7.5,0.1,4.15,,207.5,207.5,,,110.0,20.0,216.5,,191.6,35.6,,20.0,31.5,5.2,3.88,2.46,
2020-12-01 14:50:00+00:00,6.75,,26.94,1.55,2.15,2.1,1.55,1.66,7.45,0.1,4.08,1.7,205.0,205.0,92.4,92.5,110.0,20.0,207.1,,188.2,26.0,,14.4,25.4,3.8,3.99,1.84,
2020-12-01 14:55:00+00:00,3.95,,17.96,1.6,2.25,2.1,,,4.55,,4.0,1.6,197.5,197.5,,92.5,110.0,20.0,182.2,,174.8,8.4,,10.7,18.2,1.0,4.55,1.0,
2020-12-01 15:00:00+00:00,6.2,,23.92,1.75,2.2,2.2,,,6.8,0.4,3.93,1.75,192.5,192.5,,92.5,110.0,20.0,208.0,,181.5,37.0,,19.7,36.6,4.1,3.86,2.2,
2020-12-01 15:05:00+00:00,5.95,,21.69,2.05,,2.05,,,6.6,0.05,3.86,,187.5,187.5,,,110.0,20.0,217.7,,183.6,46.7,,24.1,47.5,4.6,3.64,1.98,
2020-12-01 15:10:00+00:00,5.25,,19.42,2.0,,2.0,,,5.95,0.1,3.79,,190.0,190.0,,,110.0,20.0,230.1,,184.2,66.8,,36.8,54.7,5.2,3.7,5.25,
2020-12-01 15:15:00+00:00,5.25,,19.66,1.95,,1.95,,,5.8,0.2,3.72,,195.0,195.0,,,110.0,20.0,221.6,,193.6,38.5,,20.1,40.7,3.0,3.74,1.81,
2020-12-01 15:20:00+00:00,5.175,3.27,19.85,2.2,,2.2,,,5.8,0.15,3.65,,200.0,215.0,,,110.0,20.0,218.5,194.4,196.8,31.2,11.4,17.3,27.6,2.5,3.86,3.43,0.22
2020-12-01 15:25:00+00:00,5.0,,19.44,2.0,,2.0,,,5.65,0.15,3.59,,192.5,192.5,,,110.0,20.0,215.0,,188.1,38.5,,21.0,29.1,2.8,3.89,5.75,
2020-12-01 15:30:00+00:00,4.55,,17.79,1.8,,1.8,,,5.3,0.1,3.52,,187.5,187.5,,,110.0,20.0,208.4,,183.1,35.9,,19.3,32.2,2.1,3.91,3.23,
2020-12-01 15:35:00+00:00,4.4,,16.19,1.8,,1.8,,,5.2,0.3,3.46,,185.0,185.0,,,110.0,20.0,218.4,,183.8,48.6,,25.5,44.6,2.6,3.68,2.83,
2020-12-01 15:40:00+00:00,4.05,,14.68,1.8,,1.8,,,4.85,0.1,3.4,,185.0,185.0,,,110.0,20.0,232.6,,183.8,69.7,,37.8,55.7,3.1,3.63,5.9,
2020-12-01 15:45:00+00:00,3.8,,13.22,1.9,,1.9,,,4.5,0.15,3.34,,185.0,185.0,,,110.0,20.0,229.2,,187.2,58.3,,30.0,53.7,2.3,3.48,2.64,
2020-12-01 15:50:00+00:00,3.65,,12.22,2.15,,2.15,,,4.45,0.35,3.29,,205.0,205.0,,,110.0,20.0,261.6,,208.4,75.6,,40.9,60.9,2.8,3.35,4.84,
2020-12-01 15:55:00+00:00,3.75,,12.9,1.75,2.2,2.15,,,4.2,0.15,3.23,1.75,222.5,222.5,,92.5,110.0,20.0,258.6,,220.1,54.9,,30.0,41.5,2.2,3.44,5.69,
2020-12-01 16:00:00+00:00,3.65,,13.04,1.7,2.2,2.1,,,4.35,0.1,3.18,1.7,220.0,220.0,,92.5,110.0,20.0,245.9,,214.5,44.8,,24.6,33.7,1.7,3.57,5.69,
2020-12-01 16:05:00+00:00,3.5,,12.59,2.05,,2.05,,,4.2,0.1,3.13,,215.0,215.0,,,110.0,20.0,243.1,,208.8,48.8,,27.0,38.7,1.7,3.6,5.2,
2020-12-01 16:10:00+00:00,3.45,,11.94,2.15,,2.15,,,4.15,0.05,3.08,,215.0,215.0,,,110.0,20.0,264.5,,212.8,73.3,,40.6,59.3,2.4,3.46,5.5,
2020-12-01 16:15:00+00:00,3.5,,11.53,2.05,,2.05,,,4.1,0.15,3.04,,220.0,220.0,,,110.0,20.0,269.5,,220.8,68.7,,37.2,55.1,2.3,3.29,4.7,
2020-12-01 16:20:00+00:00,3.5,,12.02,1.9,,1.9,,,4.15,0.15,2.99,,225.0,225.0,,,110.0,20.0,259.0,,222.3,51.9,,28.1,42.7,1.8,3.43,4.12,
2020-12-01 16:25:00+00:00,3.55,,12.52,1.25,2.25,2.1,,,4.15,0.1,2.95,1.25,227.5,227.5,,92.5,110.0,20.0,253.2,,222.0,44.2,,24.4,35.1,1.6,3.53,4.76,
2020-12-01 16:30:00+00:00,3.6,,12.84,1.7,2.25,2.0,,,4.2,0.1,2.91,1.7,220.0,220.0,,92.5,110.0,20.0,247.0,,215.6,44.5,,24.3,33.4,1.6,3.57,5.69,
2020-12-01 16:35:00+00:00,3.5,,12.85,1.55,2.75,2.5,,,4.2,0.1,2.88,1.55,227.5,227.5,,92.5,110.0,20.0,240.8,,219.4,30.6,,16.7,27.1,1.1,3.67,3.48,
2020-12-01 16:40:00+00:00,3.45,,12.73,1.75,2.7,2.5,,,4.15,0.2,2.84,1.75,222.5,222.5,,92.5,110.0,20.0,237.2,,216.0,30.3,,16.5,27.0,1.0,3.69,3.32,
2020-12-01 16:45:00+00:00,3.4,,12.47,1.7,2.75,2.5,,,4.0,0.05,2.81,1.7,222.5,222.5,,92.5,110.0,20.0,245.1,,211.6,47.2,,26.0,36.5,1.5,3.67,6.09,
2020-12-01 16:50:00+00:00,3.4,,12.53,1.6,2.45,2.65,,,4.05,0.1,2.78,1.6,230.0,230.0,,92.5,110.0,20.0,245.7,,216.2,41.5,,22.8,31.6,1.3,3.69,6.09,
2020-12-01 16:55:00+00:00,3.25,,12.4,1.6,2.2,2.15,,,3.95,0.15,2.75,1.6,215.0,215.0,,95.0,110.0,20.0,226.5,,206.8,28.1,,15.4,23.6,0.8,3.82,3.99,
2020-12-01 17:00:00+00:00,3.1,,12.27,1.75,,1.75,,,3.8,0.15,2.73,,197.5,197.5,,,110.0,20.0,211.4,,193.9,24.9,,13.2,23.7,0.7,3.96,2.52,
2020-12-01 17:05:00+00:00,2.8,,11.5,2.0,,2.0,,,3.5,0.1,2.7,,197.5,197.5,,,110.0,20.0,201.3,,187.6,19.5,,10.6,18.1,0.4,4.11,2.84,
2020-12-01 17:10:00+00:00,2.55,,10.29,1.75,,1.75,,,3.25,0.05,2.68,,195.0,195.0,,,110.0,20.0,208.5,,184.9,33.5,,18.4,26.5,0.6,4.03,5.59,
2020-12-01 17:15:00+00:00,2.4,,9.4,1.8,,1.8,,,3.05,0.1,2.66,,212.5,212.5,,,110.0,20.0,221.1,,203.8,24.5,,12.8,24.4,0.4,3.91,2.1,
2020-12-01 17:20:00+00:00,2.25,,7.97,1.75,,1.75,,,3.0,0.3,2.65,,230.0,230.0,,,110.0,20.0,247.0,,219.7,39.1,,21.5,31.7,0.6,3.54,4.47,
2020-12-01 17:25:00+00:00,2.6,,8.34,2.2,,2.2,,,2.85,0.05,2.63,,335.0,335.0,,,110.0,20.0,297.7,,264.1,47.6,,24.5,51.1,0.9,3.21,1.66,
2020-12-01 17:30:00+00:00,2.7,,8.69,1.9,,1.9,,,3.45,0.2,2.62,,277.5,277.5,,,110.0,20.0,289.8,,253.0,52.6,,28.4,48.0,1.1,3.22,3.0,
2020-12-01 17:35:00+00:00,2.75,,8.96,1.95,,1.95,,,3.35,0.1,2.61,,265.0,265.0,,,110.0,20.0,288.4,,247.8,58.1,,32.2,45.4,1.2,3.26,5.27,
2020-12-01 17:40:00+00:00,2.75,,9.13,1.65,,1.65,,,3.5,0.1,2.6,,245.0,245.0,,,110.0,20.0,275.4,,237.2,54.3,,29.7,41.1,1.2,3.32,5.53,
2020-12-01 17:45:00+00:00,2.85,,9.31,1.75,,1.75,,,3.45,0.15,2.59,,240.0,240.0,,,110.0,20.0,288.0,,235.1,74.9,,41.2,58.8,1.7,3.27,5.84,
2020-12-01 17:50:00+00:00,2.8,,9.4,1.9,,1.9,,,3.5,0.1,2.59,,242.5,242.5,,,110.0,20.0,270.3,,233.7,51.9,,28.5,39.8,1.1,3.36,5.51,
2020-12-01 17:55:00+00:00,2.8,,9.31,1.7,,1.7,,,3.5,0.05,2.58,,237.5,237.5,,,110.0,20.0,272.7,,232.2,57.4,,31.4,43.9,1.3,3.32,5.49,
2020-12-01 18:00:00+00:00,2.9,,9.27,1.75,,1.75,,,3.5,0.1,2.58,,240.0,240.0,,,110.0,20.0,286.1,,237.6,68.6,,37.4,52.7,1.6,3.2,5.49,
2020-12-01 18:05:00+00:00,2.85,,9.45,1.8,,1.8,,,3.55,0.05,2.58,,242.5,242.5,,,110.0,20.0,274.5,,237.3,52.7,,28.3,44.6,1.2,3.32,3.7,
2020-12-01 18:10:00+00:00,2.85,,9.44,1.8,,1.8,,,3.55,0.1,2.58,,242.5,242.5,,,110.0,20.0,273.3,,236.3,52.5,,28.6,43.4,1.2,3.31,4.01,
2020-12-01 18:15:00+00:00,2.95,,9.49,1.75,,1.75,,,3.6,0.1,2.58,,240.0,240.0,,,110.0,20.0,284.9,,235.9,69.2,,37.8,53.7,1.7,3.22,5.5,
2020-12-01 18:20:00+00:00,2.95,,9.58,1.8,,1.8,,,3.55,0.15,2.59,,242.5,242.5,,,110.0,20.0,281.8,,239.0,60.6,,32.9,49.6,1.5,3.25,4.16,
2020-12-01 18:25:00+00:00,2.9,,9.67,1.85,,1.85,,,3.6,0.05,2.59,,245.0,245.0,,,110.0,20.0,272.1,,237.2,49.6,,27.2,38.5,1.2,3.33,5.06,
2020-12-01 18:30:00+00:00,2.9,,9.62,1.8,,1.8,,,3.6,0.1,2.59,,237.5,237.5,,,110.0,20.0,283.1,,231.8,72.5,,39.9,57.4,1.7,3.32,5.69,
2020-12-01 18:35:00+00:00,2.9,,9.48,1.75,,1.75,,,3.55,0.1,2.6,,232.5,232.5,,,110.0,20.0,280.0,,229.0,72.3,,39.9,57.3,1.7,3.27,5.49,
2020-12-01 18:40:00+00:00,2.85,,9.27,1.75,,1.75,,,3.55,0.1,2.61,,235.0,235.0,,,110.0,20.0,276.8,,233.1,61.6,,33.4,50.3,1.4,3.25,4.2,
2020-12-01 18:45:00+00:00,2.85,,9.1,1.8,,1.8,,,3.7,0.2,2.61,,242.5,242.5,,,110.0,20.0,287.0,,241.7,64.3,,35.0,48.5,1.5,3.19,5.55,
2020-12-01 18:50:00+00:00,2.85,,9.05,1.75,,1.75,,,3.55,0.15,2.62,,245.0,245.0,,,110.0,20.0,287.8,,242.9,63.4,,34.2,51.9,1.4,3.17,4.0,
2020-12-01 18:55:00+00:00,2.95,,9.13,1.6,,1.6,,,3.65,0.15,2.63,,240.0,240.0,,,110.0,20.0,319.2,,238.2,114.2,,62.9,91.7,2.7,3.09,6.29,
2020-12-01 19:00:00+00:00,3.0,,9.46,1.8,,1.8,,,3.65,0.1,2.63,,260.0,260.0,,,110.0,20.0,297.8,,252.7,63.8,,34.7,52.2,1.6,3.15,4.22,
2020-12-01 19:05:00+00:00,3.05,,9.93,1.75,,1.75,,,3.8,0.15,2.64,,250.0,250.0,,,110.0,20.0,282.2,,245.4,52.1,,27.8,45.3,1.3,3.26,3.31,
2020-12-01 19:10:00+00:00,3.1,,10.03,1.75,,1.75,,,3.8,0.1,2.65,,245.0,245.0,,,110.0,20.0,295.8,,237.9,81.7,,45.1,65.3,2.2,3.24,5.73,
2020-12-01 19:15:00+00:00,3.25,,10.02,1.85,,1.85,,,3.95,0.15,2.65,,245.0,245.0,,,110.0,20.0,304.7,,244.0,85.6,,47.0,67.7,2.5,3.08,5.51,
2020-12-01 19:20:00+00:00,3.2,,10.5,1.8,2.5,1.8,,,3.9,0.1,2.66,2.25,245.0,245.0,,106.9,110.0,20.0,278.8,,241.5,52.8,,28.1,45.9,1.5,3.28,3.38,
2020-12-01 19:25:00+00:00,3.35,,11.1,1.9,,1.9,,,3.9,0.15,2.67,,240.0,240.0,,,110.0,20.0,277.4,,238.3,55.5,,30.4,44.9,1.7,3.31,4.58,
2020-12-01 19:30:00+00:00,3.4,,11.6,1.75,,1.75,,,4.0,0.15,2.67,,237.5,237.5,,,110.0,20.0,266.3,,232.7,47.6,,25.9,39.9,1.5,3.41,3.9,
2020-12-01 19:35:00+00:00,3.45,,11.9,1.85,,1.85,,,4.1,0.1,2.68,,232.5,232.5,,,110.0,20.0,260.0,,228.0,45.3,,24.5,38.0,1.5,3.45,3.81,
2020-12-01 19:40:00+00:00,3.45,,12.21,1.6,,1.6,,,4.05,0.1,2.68,,225.0,225.0,,,110.0,20.0,250.5,,220.7,42.3,,22.9,35.7,1.4,3.54,3.81,
2020-12-01 19:45:00+00:00,3.45,,12.2,1.7,,1.7,,,4.1,0.15,2.69,,220.0,220.0,,,110.0,20.0,247.4,,216.0,44.4,,24.0,36.8,1.5,3.54,4.03,
2020-12-01 19:50:00+00:00,3.2,,11.81,1.8,,1.8,,,4.0,0.2,2.69,,220.0,220.0,,,110.0,20.0,237.1,,213.4,33.7,,18.3,29.5,1.0,3.69,3.43,
2020-12-01 19:55:00+00:00,3.2,,11.74,1.6,,1.6,,,3.9,0.15,2.69,,215.0,215.0,,,110.0,20.0,237.1,,210.3,38.0,,20.5,32.0,1.1,3.67,3.75,
2020-12-01 20:00:00+00:00,3.1,,11.48,1.65,,1.65,,,3.8,0.1,2.7,,210.0,210.0,,,110.0,20.0,231.5,,205.3,37.1,,20.1,31.6,1.0,3.7,3.79,
2020-12-01 20:05:00+00:00,2.95,,10.68,1.55,,1.55,,,3.65,0.1,2.7,,207.5,207.5,,,110.0,20.0,247.8,,200.4,66.9,,37.0,53.6,1.6,3.62,6.45,
2020-12-01 20:10:00+00:00,2.8,,9.78,1.75,,1.75,,,3.5,0.1,2.7,,212.5,212.5,,,110.0,20.0,256.8,,210.0,66.2,,36.5,52.4,1.4,3.49,5.87,
2020-12-01 20:15:00+00:00,2.8,,9.53,1.6,,1.6,,,3.45,0.05,2.7,,212.5,212.5,,,110.0,20.0,273.1,,209.2,90.2,,49.9,73.3,2.0,3.4,6.3,
2020-12-01 20:20:00+00:00,2.75,,9.02,1.55,,1.55,,,3.6,0.2,2.7,,217.5,217.5,,,110.0,20.0,265.7,,218.3,66.7,,35.6,53.5,1.4,3.28,4.52,
2020-12-01 20:25:00+00:00,2.8,,8.96,1.6,,1.6,,,3.45,0.1,2.7,,227.5,227.5,,,110.0,20.0,288.9,,228.3,85.8,,47.1,67.2,1.9,3.2,6.04,
2020-12-01 20:30:00+00:00,2.8,,9.17,1.95,,1.95,,,3.5,0.1,2.69,,257.5,257.5,,,110.0,20.0,282.3,,246.5,50.9,,27.9,39.0,1.1,3.28,5.3,
2020-12-01 20:35:00+00:00,2.95,,9.49,1.75,,1.75,,,3.55,0.1,2.69,,245.0,245.0,,,110.0,20.0,296.4,,239.3,80.6,,44.4,63.6,1.9,3.22,5.84,
2020-12-01 20:40:00+00:00,2.9,,9.71,1.7,,1.7,,,3.65,0.15,2.69,,242.5,242.5,,,110.0,20.0,283.5,,233.7,70.4,,38.7,55.0,1.6,3.35,6.04,
2020-12-01 20:45:00+00:00,2.85,,9.86,1.8,,1.8,,,3.5,0.1,2.69,,242.5,242.5,,,110.0,20.0,261.4,,231.4,42.7,,23.6,33.7,1.0,3.46,4.88,
2020-12-01 20:50:00+00:00,2.75,,9.82,1.7,,1.7,,,3.4,0.1,2.69,,227.5,227.5,,,110.0,20.0,246.4,,218.1,40.2,,22.0,30.0,0.9,3.57,5.69,
2020-12-01 20:55:00+00:00,2.65,,9.3,1.75,,1.75,,,3.25,0.1,2.68,,222.5,222.5,,,110.0,20.0,248.3,,213.8,48.9,,26.7,37.0,1.0,3.51,6.07,
2020-12-01 21:00:00+00:00,2.7,,8.7,1.6,,1.6,,,3.3,0.05,2.68,,220.0,220.0,,,110.0,20.0,273.2,,220.9,73.7,,39.5,58.7,1.5,3.22,4.77,
2020-12-01 21:05:00+00:00,2.55,,8.29,1.85,,1.85,,,3.25,0.1,2.68,,240.0,240.0,,,110.0,20.0,294.3,,233.9,85.8,,47.4,69.2,1.6,3.25,5.73,
