Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-06-01 12:00:00+00:00,,,,3.3,3.8,,,,,,6.05,3.3,,,,,105.0,,,,,,,,,,,,,
2020-06-01 12:05:00+00:00,4.05,,17.03,3.25,3.85,3.9,,,4.65,0.05,6.14,3.25,,217.5,217.5,,105.0,110.0,20.0,144.8,,101.1,39.5,,22.3,62.4,2.1,4.21,1.47,
2020-06-01 12:10:00+00:00,,,,3.25,4.0,,,,,,6.02,3.25,,,,,105.0,,,,,,,,,,,,,
2020-06-01 12:15:00+00:00,,,,2.8,4.0,,2.8,3.16,,,6.11,3.2,,,,110.6,105.0,99.8,9.5,,,,,,,,,,,
2020-06-01 12:20:00+00:00,,,,2.1,4.05,,2.1,2.91,,,6.1,3.35,,,,98.4,105.0,98.4,8.2,,,,,,,,,,,
2020-06-01 12:25:00+00:00,,,,2.9,4.05,,2.9,3.06,,,6.09,3.2,,,,112.8,105.0,98.2,8.0,,,,,,,,,,,
2020-06-01 12:30:00+00:00,,,,3.2,3.95,,,,,,5.97,3.2,,,,,107.5,,,,,,,,,,,,,
2020-06-01 12:35:00+00:00,,,,2.75,3.85,,2.75,3.21,,,6.07,3.25,,,,110.5,107.5,101.4,11.1,,,,,,,,,,,
2020-06-01 12:40:00+00:00,,,,3.2,3.9,,,,,,5.95,3.2,,,,,107.5,,,,,,,,,,,,,
2020-06-01 12:45:00+00:00,,,,3.2,3.8,,,,,,5.93,3.2,,,,,110.0,,,,,,,,,,,,,
2020-06-01 12:50:00+00:00,4.9,,14.77,3.2,3.9,4.5,,,5.45,0.05,6.03,3.2,,380.0,380.0,,107.5,110.0,20.0,224.8,,130.6,104.7,,62.2,163.5,7.9,3.02,1.32,
2020-06-01 12:55:00+00:00,,,,1.8,3.9,,1.8,2.96,,,6.02,3.0,,,,99.2,105.0,100.1,9.8,,,,,,,,,,,
2020-06-01 13:00:00+00:00,4.7,,14.61,3.05,3.9,4.4,3.05,3.16,5.3,0.05,6.01,3.2,,385.0,385.0,112.8,105.0,110.0,20.0,205.8,,123.7,84.9,,52.1,167.8,6.2,3.11,1.08,
2020-06-01 13:05:00+00:00,,,,3.45,4.25,,,,,,5.89,3.45,,,,,107.5,,,,,,,,,,,,,
2020-06-01 13:10:00+00:00,,,,1.8,4.9,,1.8,3.06,,,5.99,3.1,,,,98.6,107.5,99.0,8.8,,,,,,,,,,,
2020-06-01 13:15:00+00:00,4.8,,13.45,1.9,5.2,4.55,1.9,3.11,5.35,0.3,5.98,3.15,4.55,434.5,434.5,99.2,107.5,100.1,9.9,224.8,,121.1,119.7,,69.3,184.2,8.3,2.8,1.34,
2020-06-01 13:20:00+00:00,,,,2.1,4.4,,2.1,3.11,,,5.97,3.15,,,,100.4,105.0,100.0,9.7,,,,,,,,,,,
2020-06-01 13:25:00+00:00,4.3,,,2.05,5.25,4.25,2.05,3.11,5.2,,5.97,3.15,4.25,131.3,131.3,100.1,105.0,100.0,9.8,,,,,,,,,,,
2020-06-01 13:30:00+00:00,,,,3.05,5.0,,,,,,5.84,3.05,,,,,105.0,,,,,,,,,,,,,
2020-06-01 13:35:00+00:00,,,,2.9,5.75,,,,,,5.84,2.9,,,,,105.0,,,,,,,,,,,,,
2020-06-01 13:40:00+00:00,,,,2.8,7.3,,,,,,5.83,2.8,,,,,102.5,,,,,,,,,,,,,
2020-06-01 13:45:00+00:00,,,,2.0,9.2,,2.0,2.96,,,5.94,3.0,,,,102.4,102.5,101.8,11.5,,,,,,,,,,,
2020-06-01 13:50:00+00:00,,,,2.75,8.95,,,,,,5.82,2.75,,,,,102.5,,,,,,,,,,,,,
2020-06-01 13:55:00+00:00,,,,1.95,9.9,,1.95,2.71,,,5.94,2.4,,,,100.7,100.0,98.4,8.2,,,,,,,,,,,
2020-06-01 14:00:00+00:00,,,,1.8,9.9,,1.8,2.71,,,5.94,2.75,,,,97.0,100.0,98.9,8.7,,,,,,,,,,,
2020-06-01 14:05:00+00:00,,,,2.8,4.75,,,,,,5.82,2.8,,,,,102.5,,,,,,,,,,,,,
2020-06-01 14:10:00+00:00,,,,2.9,9.9,,2.9,2.96,,,5.94,3.0,,,,109.7,99.2,110.0,20.0,,,,,,,,,,,
2020-06-01 14:15:00+00:00,,,,1.75,9.9,,1.75,2.66,,,5.94,2.7,,,,99.8,100.0,99.1,8.9,,,,,,,,,,,
2020-06-01 14:20:00+00:00,,,,1.95,9.75,,1.95,2.06,,,5.94,2.85,,,,100.3,100.0,110.0,20.0,,,,,,,,,,,
2020-06-01 14:25:00+00:00,,,,1.8,7.75,,1.8,2.51,,,5.95,2.8,,,,97.7,100.0,97.5,7.3,,,,,,,,,,,
2020-06-01 14:30:00+00:00,,,,1.75,7.5,,1.75,2.61,,,5.95,2.65,,,,100.0,100.0,99.0,8.8,,,,,,,,,,,
2020-06-01 14:35:00+00:00,,,,1.8,9.0,,1.8,2.61,,,5.96,2.65,,,,100.4,100.0,98.9,8.8,,,,,,,,,,,
2020-06-01 14:40:00+00:00,,,,1.75,8.9,,1.75,2.71,,,5.97,2.75,,,,99.4,100.0,98.6,8.4,,,,,,,,,,,
2020-06-01 14:45:00+00:00,,,,1.9,8.85,,1.9,2.66,,,5.97,2.7,,,,100.4,100.0,98.0,7.8,,,,,,,,,,,
2020-06-01 14:50:00+00:00,,,,1.8,8.6,,1.8,2.61,,,5.99,2.65,,,,99.7,100.0,97.6,7.5,,,,,,,,,,,
2020-06-01 14:55:00+00:00,,,,1.8,8.65,,1.8,2.51,,,6.0,2.55,,,,100.9,100.0,98.8,8.6,,,,,,,,,,,
2020-06-01 15:00:00+00:00,9.3,,38.9,1.75,7.7,7.25,1.75,2.61,9.85,,6.01,2.65,7.25,205.4,205.4,99.6,100.0,98.1,7.9,176.2,,144.9,41.6,,22.5,49.1,10.6,4.18,1.5,
2020-06-01 15:05:00+00:00,7.3,,31.65,1.2,6.3,6.6,1.2,2.51,7.9,0.1,6.02,2.55,,207.5,207.5,97.0,100.0,98.0,7.9,161.5,,134.1,34.7,,18.9,42.7,5.6,4.34,1.42,
2020-06-01 15:10:00+00:00,,,,1.75,6.7,,1.75,2.41,,,6.04,2.45,,,,99.8,97.5,96.8,6.7,,,,,,,,,,,
2020-06-01 15:15:00+00:00,,,,1.55,6.35,,1.55,2.26,,,6.05,2.3,,,,96.7,97.5,97.2,7.1,,,,,,,,,,,
2020-06-01 15:20:00+00:00,,,,1.2,6.45,,1.2,2.46,,,6.07,2.5,,,,97.1,97.5,97.9,7.8,,,,,,,,,,,
2020-06-01 15:25:00+00:00,,,,1.55,5.95,,1.55,2.46,,,6.09,2.5,,,,98.9,97.5,98.0,7.9,,,,,,,,,,,
2020-06-01 15:30:00+00:00,,,,1.75,6.0,,1.75,2.16,,,6.11,2.2,,,,100.2,97.5,95.5,5.4,,,,,,,,,,,
2020-06-01 15:35:00+00:00,6.15,,27.56,1.3,5.6,5.5,1.3,2.36,6.6,0.05,6.12,2.4,5.5,202.5,202.5,97.7,97.5,97.8,7.6,157.7,,132.7,29.7,,16.5,40.8,3.6,4.48,1.21,
2020-06-01 15:40:00+00:00,,,,1.6,5.8,,1.6,2.46,,,6.14,2.5,,,,91.9,95.0,96.7,6.8,,,,,,,,,,,
2020-06-01 15:45:00+00:00,5.5,,16.57,1.7,6.1,4.6,1.7,2.21,6.2,0.1,6.16,2.25,4.6,337.5,337.5,95.4,95.0,94.1,4.0,263.0,,173.0,115.4,,65.1,138.8,10.5,3.01,1.63,
2020-06-01 15:50:00+00:00,5.6,,17.14,1.5,4.7,3.85,1.65,2.41,6.3,0.1,6.18,1.5,3.85,315.0,315.0,95.2,95.0,96.2,6.1,275.5,,185.9,114.7,,68.7,134.8,11.5,3.06,1.9,
2020-06-01 15:55:00+00:00,5.6,,17.14,1.9,5.0,4.95,1.9,2.26,6.35,0.15,6.2,2.3,4.95,337.5,337.5,93.0,95.0,92.8,2.8,249.9,,165.8,107.8,,60.2,128.8,10.1,3.06,1.63,
2020-06-01 16:00:00+00:00,,,,1.9,5.45,,1.9,2.26,,,6.22,2.3,,,,93.0,95.0,92.8,2.8,,,,,,,,,,,
2020-06-01 16:05:00+00:00,,,,1.25,5.85,,1.25,2.01,,,6.23,2.05,,,,93.0,95.0,93.8,3.7,,,,,,,,,,,
2020-06-01 16:10:00+00:00,,,,1.75,6.25,,1.75,2.11,,,6.25,2.15,,,,92.2,95.0,92.3,2.3,,,,,,,,,,,
2020-06-01 16:15:00+00:00,,,,1.95,6.55,,1.95,2.16,,,6.27,2.2,,,,90.6,95.0,90.0,2.1,,,,,,,,,,,
2020-06-01 16:20:00+00:00,,,,1.7,4.7,,1.7,2.01,,,6.28,2.05,,,,92.0,92.5,91.9,1.9,,,,,,,,,,,
2020-06-01 16:25:00+00:00,,,,1.8,2.7,,1.8,1.96,,,6.3,2.0,,,,93.8,92.5,91.9,1.9,,,,,,,,,,,
2020-06-01 16:30:00+00:00,,,,1.95,7.9,,1.95,2.01,,,6.32,2.05,,,,92.5,92.5,110.0,20.0,,,,,,,,,,,
2020-06-01 16:35:00+00:00,,,,1.05,,,1.05,1.21,,,6.33,,,,,93.9,,91.8,1.9,,,,,,,,,,,
2020-06-01 16:40:00+00:00,,,,1.25,8.4,,1.25,1.66,,,6.34,1.7,,,,90.2,92.5,91.4,2.1,,,,,,,,,,,
2020-06-01 16:45:00+00:00,,,,1.75,4.0,,1.75,1.86,,,6.35,1.9,,,,91.3,82.5,110.0,20.0,,,,,,,,,,,
2020-06-01 16:50:00+00:00,,,,1.8,3.0,,1.8,2.06,,,6.36,2.1,,,,89.4,90.0,89.3,2.3,,,,,,,,,,,
2020-06-01 16:55:00+00:00,,,,1.75,2.8,,,,,,6.32,1.75,,,,,90.0,,,,,,,,,,,,,
2020-06-01 17:00:00+00:00,,,,1.75,3.45,,1.75,1.91,,,6.38,1.95,,,,90.0,90.0,89.4,1.5,,,,,,,,,,,
2020-06-01 17:05:00+00:00,,,,1.7,3.05,,,,,,6.34,1.7,,,,,82.5,,,,,,,,,,,,,
2020-06-01 17:10:00+00:00,,,,1.15,2.05,,1.15,1.71,,,6.39,1.75,,,,90.2,90.0,93.1,5.0,,,,,,,,,,,
2020-06-01 17:15:00+00:00,,,,1.8,2.25,,,,,,6.35,1.8,,,,,90.0,,,,,,,,,,,,,
2020-06-01 17:20:00+00:00,,,,1.05,2.7,,1.05,1.31,,,6.39,1.35,,,,88.9,90.0,89.3,1.0,,,,,,,,,,,
2020-06-01 17:25:00+00:00,6.8,,21.66,1.25,2.35,6.65,1.25,1.66,7.55,0.2,6.39,1.7,,365.0,365.0,89.2,85.0,93.9,10.5,239.0,,185.6,73.9,,39.9,77.7,9.9,3.18,1.97,
2020-06-01 17:30:00+00:00,7.15,,21.98,1.3,6.5,6.75,1.3,1.41,7.8,0.1,6.39,1.45,,364.2,364.2,90.2,87.5,110.0,20.0,279.7,,220.0,83.3,,44.3,87.2,12.1,3.07,1.91,
2020-06-01 17:35:00+00:00,7.1,,22.81,1.75,6.9,6.15,,,7.85,0.1,6.38,1.75,6.15,310.0,310.0,,90.0,110.0,20.0,265.4,,215.1,70.3,,37.0,74.1,10.0,3.21,1.83,
2020-06-01 17:40:00+00:00,7.0,,23.13,1.3,6.95,6.0,,,7.75,0.35,6.38,1.3,6.0,295.0,295.0,,87.5,110.0,20.0,255.7,,211.8,61.5,,32.2,65.1,8.5,3.3,1.79,
2020-06-01 17:45:00+00:00,7.1,,22.99,1.7,5.7,5.75,,,7.75,0.15,6.37,1.7,,285.0,285.0,,87.5,110.0,20.0,273.4,,222.4,72.2,,38.5,72.6,10.3,3.24,2.14,
2020-06-01 17:50:00+00:00,7.0,,22.6,1.4,2.0,6.25,,,,0.25,6.36,1.4,,307.5,307.5,,87.5,110.0,20.0,279.3,,229.3,71.1,,37.8,72.4,9.8,3.23,2.06,
2020-06-01 17:55:00+00:00,,,,1.2,1.95,,,,,,6.34,1.2,,,,,87.5,,,,,,,,,,,,,
2020-06-01 18:00:00+00:00,,,,1.2,2.1,,,,,,6.33,1.2,,,,,87.5,,,,,,,,,,,,,
2020-06-01 18:05:00+00:00,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,
2020-06-01 18:10:00+00:00,6.7,,22.33,5.25,,5.25,,,7.25,0.1,6.31,,,90.0,90.0,,,110.0,20.0,262.6,,231.2,44.9,,23.5,45.7,5.6,3.33,1.97,
2020-06-01 18:15:00+00:00,7.05,,22.6,1.15,5.95,6.35,,,7.7,0.15,6.29,1.15,,320.0,320.0,,87.5,110.0,20.0,290.0,,249.9,57.5,,30.1,58.0,7.9,3.2,2.03,
2020-06-01 18:20:00+00:00,7.1,,22.92,1.3,6.05,2.6,,,7.8,0.2,6.27,1.3,2.6,182.5,182.5,,82.5,110.0,20.0,,,,,,,,,3.23,,
2020-06-01 18:25:00+00:00,7.0,,23.27,2.2,5.6,6.35,,,7.55,0.2,6.26,2.2,,305.0,305.0,,87.5,110.0,20.0,274.7,,243.6,44.8,,23.2,45.5,6.0,3.33,1.92,
2020-06-01 18:30:00+00:00,7.5,,23.88,1.7,5.4,4.85,,,8.25,0.25,6.24,1.7,4.85,262.5,262.5,,87.5,110.0,20.0,303.5,,252.7,72.2,,39.9,59.2,11.4,3.18,4.34,
2020-06-01 18:35:00+00:00,7.1,,24.23,1.2,4.6,5.35,,,7.65,0.35,6.21,1.2,,262.5,262.5,,87.5,110.0,20.0,266.4,,239.8,38.5,,20.0,38.5,5.3,3.41,2.03,
2020-06-01 18:40:00+00:00,7.2,,24.5,1.6,4.05,3.9,,,7.75,0.25,6.19,1.6,3.9,242.5,242.5,,87.5,110.0,20.0,268.1,,238.1,42.8,,22.7,39.4,6.1,3.4,2.76,
2020-06-01 18:45:00+00:00,7.0,,24.28,1.7,3.55,2.65,,,7.65,0.35,6.17,1.7,2.65,185.0,185.0,,82.5,110.0,20.0,,,,,,,,,3.47,,
2020-06-01 18:50:00+00:00,7.1,,24.62,1.4,3.45,3.15,,,8.05,0.2,6.14,1.4,3.15,235.0,235.0,,87.5,110.0,20.0,264.1,,234.8,41.7,,22.3,36.0,5.8,3.47,3.39,
2020-06-01 18:55:00+00:00,7.15,,24.92,1.2,3.55,3.4,,,8.0,0.15,6.12,1.2,3.4,232.5,232.5,,90.0,110.0,20.0,260.4,,233.6,38.3,,20.2,34.3,5.3,3.49,2.97,
2020-06-01 19:00:00+00:00,7.3,,25.41,1.3,3.2,3.45,,,8.0,0.2,6.09,1.3,,232.5,232.5,,90.0,110.0,20.0,263.1,,232.6,43.1,,23.3,34.9,6.3,3.48,4.34,
2020-06-01 19:05:00+00:00,7.65,,25.48,1.65,3.25,2.9,,,8.25,0.05,6.07,1.65,2.9,215.0,215.0,,90.0,110.0,20.0,,,,,,,,,3.33,,
2020-06-01 19:10:00+00:00,7.6,,26.15,1.85,3.25,3.2,,,8.25,0.05,6.04,1.85,3.2,225.0,225.0,,82.5,110.0,20.0,266.6,,227.9,54.3,,29.6,43.2,8.6,3.44,4.41,
2020-06-01 19:15:00+00:00,7.25,,26.12,1.8,2.95,2.7,,,7.95,0.2,6.01,1.8,2.7,217.5,217.5,,87.5,110.0,20.0,247.0,,220.2,38.2,,20.3,32.6,5.5,3.6,3.45,
2020-06-01 19:20:00+00:00,7.05,,25.1,1.6,2.7,2.9,,,7.6,0.15,5.98,1.6,,212.5,212.5,,87.5,110.0,20.0,249.4,,215.8,47.3,,25.7,38.0,6.4,3.56,4.31,
2020-06-01 19:25:00+00:00,6.95,,23.85,1.7,2.65,2.55,,,7.75,0.25,5.95,1.7,2.55,210.0,210.0,,90.0,110.0,20.0,258.1,,215.9,59.3,,32.0,46.8,7.8,3.43,4.87,
2020-06-01 19:30:00+00:00,6.8,,23.22,1.2,2.25,2.55,,,7.9,0.55,5.93,1.2,,210.0,210.0,,90.0,110.0,20.0,266.3,,216.0,70.4,,38.4,55.0,8.9,3.41,5.44,
2020-06-01 19:35:00+00:00,6.55,,23.03,1.8,2.25,2.4,,,7.2,0.1,5.89,1.8,,207.5,207.5,,90.0,110.0,20.0,250.5,,214.8,50.6,,27.0,41.4,5.9,3.52,4.08,
2020-06-01 19:40:00+00:00,6.2,,22.19,1.4,2.25,2.4,,,7.0,0.3,5.86,1.4,,207.5,207.5,,90.0,110.0,20.0,246.9,,212.1,49.2,,26.4,40.0,5.1,3.58,4.24,
2020-06-01 19:45:00+00:00,6.05,,21.54,1.8,2.2,2.15,,,6.95,0.25,5.83,1.8,2.15,205.0,205.0,,90.0,110.0,20.0,242.7,,211.8,44.1,,23.1,38.9,4.4,3.56,3.16,
2020-06-01 19:50:00+00:00,6.3,,21.2,1.65,2.25,2.15,,,6.85,0.25,5.8,1.65,2.15,207.5,207.5,,90.0,110.0,20.0,269.7,,217.3,73.6,,39.7,58.1,7.9,3.37,5.26,
2020-06-01 19:55:00+00:00,6.1,,21.12,1.3,2.2,2.15,,,6.75,0.15,5.77,1.3,2.15,210.0,210.0,,90.0,110.0,20.0,255.2,,218.3,52.3,,27.7,43.3,5.3,3.46,3.86,
2020-06-01 20:00:00+00:00,6.1,,20.74,2.0,,2.0,,,6.7,0.25,5.74,,,207.5,207.5,,,110.0,20.0,263.8,,217.0,65.9,,35.3,52.7,6.6,3.4,4.8,
2020-06-01 20:05:00+00:00,5.95,,20.56,2.9,,2.9,,,6.6,0.2,5.7,,,220.0,220.0,,,110.0,20.0,258.1,,223.8,48.3,,26.1,39.4,4.7,3.45,4.03,
2020-06-01 20:10:00+00:00,5.95,,20.3,1.75,2.25,2.05,,,6.5,0.15,5.67,1.75,2.05,210.0,210.0,,92.5,110.0,20.0,264.4,,217.7,65.9,,35.4,52.7,6.3,3.41,4.94,
2020-06-01 20:15:00+00:00,5.8,,19.82,1.75,3.0,2.1,,,6.6,0.15,5.63,1.75,2.1,207.5,207.5,,102.5,110.0,20.0,261.7,,216.1,64.3,,34.6,51.7,5.9,3.42,4.76,
2020-06-01 20:20:00+00:00,5.6,,19.44,1.9,,1.9,,,6.35,0.15,5.6,,,210.0,210.0,,,110.0,20.0,250.1,,216.7,47.6,,24.9,41.7,4.0,3.47,3.2,
2020-06-01 20:25:00+00:00,5.6,,19.25,1.85,,1.85,,,6.25,0.1,5.56,,,207.5,207.5,,,110.0,20.0,259.0,,218.0,58.2,,31.0,48.8,4.9,3.44,3.91,
2020-06-01 20:30:00+00:00,5.5,,19.07,1.7,,1.7,,,6.2,0.15,5.53,,,210.0,210.0,,,110.0,20.0,258.9,,218.2,57.7,,31.1,48.1,4.8,3.47,4.22,
2020-06-01 20:35:00+00:00,5.4,,18.41,1.85,,1.85,,,6.05,0.25,5.49,,,210.0,210.0,,,110.0,20.0,264.8,,214.4,70.8,,38.5,56.1,5.6,3.41,5.47,
2020-06-01 20:40:00+00:00,5.05,,17.36,2.0,,2.0,,,5.7,0.35,5.45,,,210.0,210.0,,,110.0,20.0,251.6,,215.7,50.9,,26.9,43.3,3.5,3.44,3.6,
2020-06-01 20:45:00+00:00,5.2,,16.42,1.8,,1.8,,,5.7,0.1,5.41,,,205.0,205.0,,,110.0,20.0,300.6,,219.6,113.6,,61.6,85.8,8.3,3.16,7.49,
2020-06-01 20:50:00+00:00,5.0,,16.19,1.8,,1.8,,,5.55,0.1,5.38,,,217.5,217.5,,,110.0,20.0,284.1,,227.8,79.2,,42.8,63.2,5.4,3.24,5.02,
2020-06-01 20:55:00+00:00,4.9,,16.29,1.75,,1.75,,,5.55,0.1,5.34,,,220.0,220.0,,,110.0,20.0,272.5,,228.9,61.9,,33.0,52.0,4.0,3.32,3.86,
2020-06-01 21:00:00+00:00,4.8,,16.01,1.6,,1.6,,,5.6,0.2,5.3,,,220.0,220.0,,,110.0,20.0,268.0,,228.1,56.8,,30.1,49.4,3.5,3.34,3.41,
2020-06-01 21:05:00+00:00,4.7,,15.75,1.8,,1.8,,,5.45,0.25,5.26,,,225.0,225.0,,,110.0,20.0,270.1,,230.4,56.2,,30.0,47.3,3.4,3.35,3.78,
2020-06-01 21:10:00+00:00,4.6,,15.21,1.9,,1.9,,,5.35,0.15,5.22,,,230.0,230.0,,,110.0,20.0,278.0,,231.3,66.0,,35.8,53.3,3.8,3.31,4.78,
2020-06-01 21:15:00+00:00,4.65,,14.65,1.75,,1.75,,,5.05,0.15,5.18,,,225.0,225.0,,,110.0,20.0,294.0,,233.2,85.5,,46.0,67.2,5.0,3.15,5.41,
2020-06-01 21:20:00+00:00,4.4,,14.16,1.75,,1.75,,,4.95,0.1,5.14,,,227.5,227.5,,,110.0,20.0,285.7,,232.5,74.9,,40.5,60.1,4.0,3.22,4.92,
2020-06-01 21:25:00+00:00,4.4,,14.24,1.5,,1.5,,,4.95,0.05,5.1,,,225.0,225.0,,,110.0,20.0,283.0,,233.5,70.1,,37.5,59.8,3.7,3.24,3.84,
2020-06-01 21:30:00+00:00,4.2,,13.48,1.35,,1.35,,,4.95,0.2,5.06,,,225.0,225.0,,,110.0,20.0,282.3,,232.9,70.1,,37.4,61.3,3.4,3.21,3.52,
2020-06-01 21:35:00+00:00,4.1,,13.36,1.6,2.15,1.8,,,4.7,0.15,5.02,1.6,1.8,235.0,235.0,,102.5,110.0,20.0,281.9,,237.8,62.4,,33.5,51.3,2.9,3.26,4.11,
2020-06-01 21:40:00+00:00,4.1,,12.56,1.6,2.55,2.05,,,4.65,0.1,4.98,1.6,2.05,245.0,245.0,,100.0,110.0,20.0,310.7,,249.6,85.8,,46.9,66.5,4.0,3.06,5.53,
2020-06-01 21:45:00+00:00,4.0,,12.3,1.75,2.45,1.8,,,4.55,0.1,4.94,1.75,1.8,247.5,247.5,,100.0,110.0,20.0,308.2,,251.2,80.3,,43.8,65.1,3.5,3.07,4.7,
2020-06-01 21:50:00+00:00,3.9,,12.02,1.75,2.65,1.75,,,4.45,0.1,4.9,1.8,,247.5,247.5,,100.0,110.0,20.0,309.8,,252.2,81.2,,43.7,65.3,3.4,3.08,4.52,
2020-06-01 21:55:00+00:00,3.75,,11.81,1.7,2.9,1.75,,,4.35,0.15,4.86,1.7,1.75,247.5,247.5,,100.0,110.0,20.0,296.7,,252.2,63.0,,33.6,53.5,2.4,3.15,3.59,
2020-06-01 22:00:00+00:00,3.75,,11.21,1.65,3.1,1.65,,,4.3,0.25,4.82,1.75,,250.0,250.0,,100.0,110.0,20.0,312.5,,256.4,79.3,,41.9,67.6,3.0,2.99,3.63,
2020-06-01 22:05:00+00:00,3.65,,11.66,1.75,3.0,1.75,,,4.3,0.1,4.78,1.8,,250.0,250.0,,102.5,110.0,20.0,290.9,,249.4,58.8,,31.2,52.3,2.1,3.19,3.21,
2020-06-01 22:10:00+00:00,3.7,,11.49,1.6,2.9,1.75,,,4.5,0.15,4.74,1.6,1.75,252.5,252.5,,100.0,110.0,20.0,306.0,,254.2,73.2,,39.8,59.6,2.8,3.11,4.37,
2020-06-01 22:15:00+00:00,3.75,,11.44,1.7,2.25,1.95,,,4.4,0.1,4.7,1.7,1.95,262.5,262.5,,100.0,110.0,20.0,329.9,,254.3,106.0,,58.5,84.3,4.1,3.05,5.98,
2020-06-01 22:20:00+00:00,3.7,,11.32,1.25,2.65,1.65,,,4.35,0.15,4.66,1.25,1.65,255.0,255.0,,97.5,110.0,20.0,312.1,,257.9,76.5,,41.1,62.8,2.9,3.06,4.22,
2020-06-01 22:25:00+00:00,3.6,,11.13,1.6,2.2,1.7,,,4.3,0.1,4.63,1.6,1.7,265.0,265.0,,97.5,110.0,20.0,309.0,,261.3,67.8,,36.5,58.3,2.4,3.09,3.62,
2020-06-01 22:30:00+00:00,3.65,,11.06,1.65,3.15,2.05,,,4.45,0.15,4.59,1.65,2.05,280.0,280.0,,97.5,110.0,20.0,330.5,,263.4,94.5,,51.9,73.7,3.5,3.03,5.55,
2020-06-01 22:35:00+00:00,3.7,,11.31,1.65,4.15,2.75,,,4.3,0.1,4.56,1.65,2.75,305.0,305.0,,97.5,110.0,20.0,314.1,,273.9,57.6,,30.4,56.5,2.2,3.06,2.24,
2020-06-01 22:40:00+00:00,3.65,,11.4,1.6,3.3,3.0,,,4.25,0.1,4.52,1.6,3.0,322.5,322.5,,97.5,110.0,20.0,308.3,,271.8,52.6,,27.4,53.1,1.9,3.12,1.99,
2020-06-01 22:45:00+00:00,3.6,,11.64,1.25,1.95,1.8,,,4.25,0.1,4.49,1.25,1.8,267.5,267.5,,100.0,110.0,20.0,292.3,,258.0,48.9,,25.9,45.8,1.8,3.23,2.64,
2020-06-01 22:50:00+00:00,,,,1.85,2.25,,,,,,4.45,1.85,,,,,97.5,,,,,,,,,,,,,
2020-06-01 22:55:00+00:00,3.5,,11.03,1.5,2.2,1.8,,,4.2,0.15,4.42,1.5,1.8,260.0,260.0,,97.5,110.0,20.0,300.5,,256.4,62.6,,33.7,54.3,2.1,3.15,3.54,
2020-06-01 23:00:00+00:00,3.6,,11.66,1.2,2.2,2.0,,,4.25,0.1,4.39,1.2,2.0,275.0,275.0,,97.5,110.0,20.0,292.2,,260.1,46.0,,24.2,45.2,1.7,3.24,2.22,
2020-06-01 23:05:00+00:00,2.95,,7.66,1.75,3.5,2.45,,,3.55,0.05,4.36,1.75,2.45,502.5,502.5,,97.5,110.0,20.0,407.5,,343.2,91.9,,44.9,106.2,2.2,2.6,1.32,
2020-06-01 23:10:00+00:00,3.55,,11.19,1.75,3.15,3.2,,,4.25,0.3,4.32,1.75,,347.5,347.5,,97.5,110.0,20.0,304.8,,270.1,49.9,,25.8,51.3,1.7,3.15,1.86,
2020-06-01 23:15:00+00:00,3.2,,9.85,1.75,3.75,1.8,,,4.05,0.25,4.29,1.75,1.8,277.5,277.5,,95.0,110.0,20.0,307.6,,264.7,61.2,,32.5,56.6,1.7,3.08,2.74,
2020-06-01 23:20:00+00:00,2.95,,8.31,1.25,3.2,2.65,,,3.8,0.3,4.26,1.25,2.65,432.5,432.5,,97.5,110.0,20.0,349.3,,297.8,73.4,,37.3,78.3,1.8,2.82,1.65,
2020-06-01 23:25:00+00:00,,,,1.7,2.2,,,,,,4.22,1.7,,,,,97.5,,,,,,,,,,,,,
2020-06-01 23:30:00+00:00,3.3,,9.82,1.5,2.55,2.55,,,3.75,0.25,4.21,1.5,,317.5,317.5,,97.5,110.0,20.0,325.9,,279.6,66.3,,35.0,65.6,2.0,2.98,2.17,
2020-06-01 23:35:00+00:00,2.9,,9.15,1.6,2.15,2.55,,,3.75,0.4,4.18,1.6,,327.5,327.5,,97.5,110.0,20.0,300.5,,264.3,51.6,,27.1,52.2,1.2,3.16,2.02,
2020-06-01 23:40:00+00:00,2.9,,9.14,1.75,2.25,2.5,,,3.75,0.25,4.15,1.75,,362.5,362.5,,100.0,110.0,20.0,308.4,,273.4,49.9,,25.1,54.9,1.2,3.15,1.52,
2020-06-01 23:45:00+00:00,2.8,,9.06,1.7,2.15,2.75,,,3.35,0.45,4.12,1.7,,357.5,357.5,,97.5,110.0,20.0,,,,,,,,,3.24,,
2020-06-01 23:50:00+00:00,,,,1.9,2.5,,,,,,4.08,1.9,,,,,97.5,,,,,,,,,,,,,
2020-06-01 23:55:00+00:00,,,,1.5,3.2,,,,,,4.05,1.5,,,,,97.5,,,,,,,,,,,,,
2020-06-02 00:00:00+00:00,,,,1.5,3.1,,,,,,4.02,1.5,,,,,95.0,,,,,,,,,,,,,
2020-06-02 00:05:00+00:00,4.45,,17.17,1.6,2.95,2.05,,,5.0,0.05,4.02,1.6,2.05,200.0,200.0,,97.5,110.0,20.0,221.4,,194.3,38.2,,20.9,29.4,2.1,3.86,5.57,
