DATE,TIME (GMT),LAT. (N),LONG. (E),DEPTH (km),MAGNITUDE (Local)
2023 JAN  6,03 28 34.0,38.5542,23.6714,14,1.3
2023 JAN  6,03 48 08.0,35.5856,25.8701,13,2.0
2023 JAN  6,03 54 37.8,35.5545,25.7986,16,1.8
2023 JAN  6,03 57 30.4,38.2219,24.2601,8,1.4
2023 JAN  6,04 02 48.6,35.5632,25.8018,14,2.3
2023 JAN  6,04 43 55.1,36.1871,27.5299,19,2.9
2023 JAN  6,04 49 38.7,39.7591,22.1663,13,1.2
2023 JAN  6,05 03 38.4,35.5600,25.8151,16,3.1
2023 JAN  6,05 09 21.1,39.7467,22.1356,10,1.3
2023 JAN  6,05 31 25.6,38.1596,22.6442,15,1.3
2023 JAN  6,05 34 44.6,39.8415,21.8843,17,1.1
2023 JAN  6,05 50 19.0,38.7236,23.6137,18,1.9
2023 JAN  6,05 52 09.3,38.7245,23.6394,12,2.6
2023 JAN  6,05 56 17.4,36.3254,21.9901,8,2.2
2023 JAN  6,05 56 26.6,35.5618,25.7748,14,3.0
2023 JAN  6,06 01 11.8,38.7753,23.7222,15,1.8
2023 JAN  6,06 04 27.0,35.5930,25.8994,16,2.5
2023 JAN  6,06 17 44.8,38.7300,23.6467,18,2.1
2023 JAN  6,06 26 31.9,35.5563,25.7986,20,1.5
2023 JAN  6,06 50 03.8,36.0580,27.5693,16,2.4
2023 JAN  6,06 53 02.8,36.2787,27.7277,59,2.8
2023 JAN  6,07 03 04.5,38.7259,23.6362,19,2.1
2023 JAN  6,07 07 33.2,38.8179,23.7245,16,1.5
2023 JAN  6,07 14 00.3,38.7785,23.6330,16,1.7
2023 JAN  6,07 43 23.3,38.7799,23.6774,15,1.2
2023 JAN  6,07 50 03.5,38.8028,23.7167,14,1.6
2023 JAN  6,08 10 54.0,38.2951,23.3043,7,1.1
2023 JAN  6,08 24 39.4,40.9227,23.9635,16,2.3
2023 JAN  6,09 59 13.7,36.6229,22.3517,85,2.5
2023 JAN  6,10 29 29.1,35.5417,26.7764,14,2.4
2023 JAN  6,13 30 57.8,37.9047,27.2369,6,3.4
2023 JAN  6,14 54 41.8,38.0260,24.0642,12,2.3
2023 JAN  6,15 37 14.6,39.1251,21.7136,12,1.2
2023 JAN  6,15 45 20.2,38.5670,23.6778,13,2.3
2023 JAN  6,16 00 36.7,38.2480,24.2606,8,2.0
2023 JAN  6,16 02 16.1,38.2018,20.5312,16,1.3
2023 JAN  6,16 14 13.5,39.9870,21.8367,11,2.1
2023 JAN  6,16 24 09.5,40.7272,21.4792,11,2.0
2023 JAN  6,16 35 57.9,38.9818,23.3171,13,1.4
2023 JAN  6,16 41 30.1,35.1764,23.0219,16,1.9
2023 JAN  6,16 45 31.7,38.3469,20.4501,10,1.5
2023 JAN  6,17 02 41.3,34.7891,24.6158,16,2.1
2023 JAN  6,17 27 54.9,38.9680,23.4673,14,1.4
2023 JAN  6,17 48 11.0,38.3372,23.4947,11,1.4
2023 JAN  6,18 02 53.1,37.9211,27.1692,11,3.4
2023 JAN  6,18 14 57.8,37.8625,27.0813,14,3.4
2023 JAN  6,18 39 51.6,38.7195,23.6096,12,1.2
2023 JAN  6,18 54 03.9,38.7332,23.5977,11,1.2
2023 JAN  6,18 54 19.3,37.1759,20.3339,14,2.1
2023 JAN  6,19 05 18.5,38.5812,24.3759,19,1.6
2023 JAN  6,19 24 53.8,38.5689,23.6760,17,1.4
2023 JAN  6,19 52 18.8,38.1670,22.5975,11,1.2
2023 JAN  6,20 37 20.1,38.1532,23.2439,16,1.3
2023 JAN  6,20 43 47.5,41.2999,23.5881,13,1.4
2023 JAN  6,20 45 52.7,38.0937,21.7653,23,2.3
2023 JAN  6,20 55 36.2,38.7062,20.5861,11,2.3
2023 JAN  6,21 02 01.5,37.9266,27.2076,6,2.7
2023 JAN  6,21 10 58.6,35.5728,25.8426,9,2.8
2023 JAN  6,21 13 23.5,35.5673,25.8060,6,3.1
2023 JAN  6,21 14 59.7,35.5692,25.7932,14,2.3
2023 JAN  6,21 15 57.6,35.5838,25.8078,18,2.3
2023 JAN  6,21 36 43.7,38.4174,21.8353,8,0.7
2023 JAN  6,21 49 42.5,38.1001,21.6096,22,1.3
2023 JAN  6,22 30 30.9,37.9820,20.8662,16,1.7
2023 JAN  6,22 33 54.9,38.4004,22.3210,14,1.2
2023 JAN  6,23 55 36.9,37.8424,27.1014,15,2.3
2023 JAN  7,00 58 00.3,40.1010,20.5270,13,1.6
2023 JAN  7,01 17 18.3,38.6485,21.7067,16,1.1
2023 JAN  7,01 52 58.0,39.3219,26.2848,17,4.9
2023 JAN  7,01 55 04.0,39.3690,26.2523,13,2.9
2023 JAN  7,01 56 15.8,39.3549,26.2775,15,2.7
2023 JAN  7,01 59 21.1,39.3599,26.2633,15,2.5
2023 JAN  7,02 00 18.5,39.3796,26.2656,15,2.3
2023 JAN  7,02 01 53.2,39.3549,26.2848,15,3.3
2023 JAN  7,02 02 04.4,38.2933,23.3867,6,1.8
2023 JAN  7,02 03 55.2,39.1411,21.8440,12,1.5
2023 JAN  7,02 10 18.0,39.3475,26.2848,17,2.5
2023 JAN  7,02 21 42.3,38.7405,23.6526,12,1.3
2023 JAN  7,02 36 28.6,39.3961,26.2491,13,2.2
2023 JAN  7,02 45 44.9,37.6126,20.5142,6,1.6
2023 JAN  7,02 54 12.3,39.3274,26.2756,19,3.6
2023 JAN  7,03 13 24.3,39.3636,26.2587,16,2.2
2023 JAN  7,03 24 10.2,39.3869,26.2454,13,2.2
2023 JAN  7,03 24 54.4,39.3979,26.2729,8,2.3
2023 JAN  7,03 32 36.5,38.3080,23.3519,5,1.1
2023 JAN  7,03 45 51.4,34.3781,23.8641,8,2.6
2023 JAN  7,04 16 59.6,39.3631,26.2729,16,2.4
2023 JAN  7,04 20 35.0,38.7364,23.6311,11,1.5
2023 JAN  7,04 27 33.6,39.3695,26.2665,16,2.6
2023 JAN  7,04 38 31.5,38.8248,23.5629,11,1.6
2023 JAN  7,04 40 32.0,39.3562,26.2807,14,2.4
2023 JAN  7,04 42 30.0,38.3890,22.2629,18,1.2
2023 JAN  7,04 52 11.1,39.3594,26.2692,14,2.7
2023 JAN  7,05 02 37.2,39.3484,26.3058,16,2.5
2023 JAN  7,05 23 55.1,38.1422,22.6360,18,1.2
2023 JAN  7,05 34 43.4,37.9092,20.9500,24,1.9
2023 JAN  7,05 35 17.3,39.3663,26.2495,16,2.4
2023 JAN  7,06 03 33.1,39.3846,26.2679,16,2.1
2023 JAN  7,06 18 39.8,38.5744,23.6668,20,1.1
2023 JAN  7,06 31 13.5,39.3613,26.2711,17,1.9
2023 JAN  7,06 34 11.6,37.5883,23.5185,18,1.5
2023 JAN  7,06 39 28.6,39.3192,26.2967,17,4.7
2023 JAN  7,06 57 14.7,38.4027,27.1161,8,2.9
2023 JAN  7,07 35 18.8,36.5350,21.8060,14,2.2
2023 JAN  7,07 41 31.1,39.3759,26.2509,12,1.9
2023 JAN  7,07 44 03.3,39.3448,26.2949,8,2.4
2023 JAN  7,07 53 49.7,39.3759,26.2473,16,2.3
2023 JAN  7,08 18 32.7,38.1670,23.6952,16,1.2
2023 JAN  7,08 28 05.4,39.3526,26.2752,18,2.1
2023 JAN  7,09 19 04.2,37.8287,20.7925,37,1.7
2023 JAN  7,09 21 21.8,39.3576,26.2875,16,1.6
2023 JAN  7,09 28 29.6,39.3585,26.2848,14,2.9
2023 JAN  7,09 57 37.4,39.3553,26.2706,15,2.5
2023 JAN  7,10 41 06.6,38.0447,20.4611,24,1.4
2023 JAN  7,11 33 21.9,39.3539,26.2711,15,2.6
2023 JAN  7,11 57 45.9,38.6504,21.9319,15,1.7
2023 JAN  7,12 01 50.0,38.7112,23.6270,18,3.1
2023 JAN  7,12 05 38.7,38.7955,23.7881,15,1.7
2023 JAN  7,13 01 13.3,38.9053,20.9518,7,1.1
2023 JAN  7,13 31 18.6,39.5224,23.5373,12,1.9
2023 JAN  7,13 36 08.3,38.7117,23.6192,10,1.3
2023 JAN  7,14 52 23.5,38.2072,21.7543,22,1.0
2023 JAN  7,15 01 50.9,35.5783,25.8170,12,2.3
2023 JAN  7,15 21 11.3,38.1651,22.6140,16,1.7
2023 JAN  7,15 27 08.7,38.5661,23.6586,16,3.2
2023 JAN  7,15 31 26.8,37.8951,21.0979,18,2.2
2023 JAN  7,16 00 23.8,38.2681,22.1512,9,1.2
2023 JAN  7,16 01 11.4,38.7135,20.5843,10,1.8
2023 JAN  7,16 08 40.8,38.7117,20.5705,8,1.7
2023 JAN  7,16 49 01.2,38.4169,21.9475,12,1.4
2023 JAN  7,16 51 00.1,38.2384,24.2537,9,1.6
2023 JAN  7,17 23 59.9,38.7199,23.6668,8,1.3
2023 JAN  7,17 35 23.0,38.4727,23.8737,15,1.9
2023 JAN  7,18 15 46.7,39.4931,19.8422,17,1.6
2023 JAN  7,18 38 30.3,38.3743,22.3489,9,1.0
2023 JAN  7,19 20 13.3,38.5661,23.6650,14,1.3
2023 JAN  7,19 53 01.3,38.2988,23.2988,6,1.0
2023 JAN  7,20 04 04.2,38.3958,22.1049,13,0.8
2023 JAN  7,20 27 54.5,39.3498,26.2770,15,1.5
2023 JAN  7,20 36 36.5,39.4688,21.2279,8,1.6
2023 JAN  7,20 49 05.1,35.5573,25.7831,12,2.5
2023 JAN  7,20 57 29.1,39.3869,26.2436,9,2.3
2023 JAN  7,21 06 42.9,38.2228,23.3015,10,0.7
2023 JAN  7,21 06 53.8,39.3787,26.2610,12,2.6
2023 JAN  7,21 24 18.9,35.5728,26.2180,7,2.6
2023 JAN  7,21 26 03.0,35.1334,25.1926,11,2.6
2023 JAN  7,21 33 29.4,38.8705,21.2155,21,1.2
2023 JAN  7,21 37 25.7,38.8669,21.2045,23,1.2
2023 JAN  7,21 41 47.8,38.8412,21.2027,19,1.4
2023 JAN  7,21 51 46.4,38.6879,23.3858,12,1.0
2023 JAN  7,21 56 46.8,39.3782,26.2514,7,1.8
2023 JAN  7,22 11 36.5,39.3617,26.2852,14,2.6
2023 JAN  7,22 24 10.9,37.6657,20.6461,27,1.4
2023 JAN  7,22 30 32.8,39.3622,26.2335,14,2.2
2023 JAN  7,22 34 48.2,37.1722,20.4767,18,1.9
2023 JAN  7,22 56 41.0,39.3050,21.5236,14,1.4
2023 JAN  7,23 04 59.0,38.5670,23.6476,17,1.3
2023 JAN  7,23 07 43.8,39.3636,26.2624,13,1.4
2023 JAN  7,23 13 01.5,39.3741,26.2326,12,1.5
2023 JAN  7,23 20 25.9,38.2484,24.2336,12,1.7
2023 JAN  7,23 28 00.8,38.5359,21.8889,17,1.3
2023 JAN  7,23 39 45.5,37.7101,23.4883,11,1.0
2023 JAN  7,23 53 34.0,40.0699,20.7083,16,1.3
2023 JAN  8,00 08 43.8,37.7275,23.5744,14,1.0
2023 JAN  8,00 31 44.2,38.3629,20.8635,15,0.9
2023 JAN  8,01 00 18.6,38.3670,20.8749,19,0.9
2023 JAN  8,01 23 42.9,37.9184,23.3780,12,0.9
2023 JAN  8,01 45 03.9,39.3723,26.2729,14,1.9
2023 JAN  8,01 54 23.3,38.1084,20.2757,13,1.8
2023 JAN  8,02 12 56.9,38.1633,22.6515,14,1.4
2023 JAN  8,02 20 09.0,38.5762,23.3189,8,0.8
2023 JAN  8,02 30 05.3,40.0735,20.5289,24,1.4
2023 JAN  8,02 34 20.3,39.3768,26.2482,9,2.1
2023 JAN  8,02 34 52.1,39.3622,26.2628,15,3.1
2023 JAN  8,02 40 22.5,38.2695,22.1333,9,1.7
2023 JAN  8,02 47 34.2,39.3777,26.2436,8,2.1
2023 JAN  8,02 48 57.5,38.2535,20.9061,38,1.2
2023 JAN  8,02 57 52.2,38.2700,22.1512,8,1.2
2023 JAN  8,03 11 58.5,37.7994,23.3395,12,0.9
2023 JAN  8,03 17 55.5,38.3089,23.3620,9,1.8
2023 JAN  8,03 20 06.6,38.4096,21.9951,9,1.8
2023 JAN  8,03 21 21.1,34.7845,25.8490,20,2.5
2023 JAN  8,03 30 57.5,36.3464,25.7263,104,2.9
2023 JAN  8,03 38 51.6,38.7259,21.3107,27,1.5
2023 JAN  8,03 54 36.9,38.1606,22.6332,14,1.2
2023 JAN  8,04 06 50.6,39.3686,26.2564,12,2.2
2023 JAN  8,04 14 49.9,38.1679,22.6543,12,1.5
2023 JAN  8,04 25 12.9,37.6740,23.3295,10,1.1
2023 JAN  8,04 34 06.3,38.1674,22.6126,16,1.5
2023 JAN  8,04 35 33.6,34.6857,25.6659,12,2.1
2023 JAN  8,04 59 34.5,37.5710,23.2732,13,1.0
2023 JAN  8,05 11 58.8,38.3441,20.8722,25,1.3
2023 JAN  8,05 15 22.4,38.5762,23.6723,16,1.7
2023 JAN  8,05 16 40.5,38.9484,24.1205,15,2.2
2023 JAN  8,05 36 58.6,39.3613,26.2711,13,2.7
2023 JAN  8,07 16 05.4,39.3517,26.2752,16,2.0
2023 JAN  8,07 26 04.2,38.1340,22.6305,11,1.1
2023 JAN  8,07 35 44.1,39.6785,22.2423,15,1.2
2023 JAN  8,08 50 10.1,38.2059,22.8159,9,0.9
2023 JAN  8,08 54 21.5,35.5435,25.8224,12,2.9
2023 JAN  8,09 51 29.3,37.3485,22.1004,18,1.5
2023 JAN  8,10 44 48.0,38.6966,20.6552,16,0.8
2023 JAN  8,12 20 47.3,38.7712,20.6044,10,1.2
2023 JAN  8,12 33 17.8,38.2736,23.3395,8,0.7
2023 JAN  8,13 57 29.6,38.3372,22.0509,11,0.5
2023 JAN  8,13 59 32.7,35.5655,25.7950,6,3.5
2023 JAN  8,15 36 22.5,38.1505,22.6286,16,1.2
2023 JAN  8,15 39 47.3,38.1633,22.6195,15,1.2
2023 JAN  8,15 58 10.9,36.9305,23.0658,8,2.3
2023 JAN  8,16 00 13.3,37.9001,27.2012,7,3.1
2023 JAN  8,16 27 36.6,37.4625,21.1807,10,1.4
2023 JAN  8,16 31 50.5,38.1560,22.6350,9,1.4
2023 JAN  8,17 52 56.8,38.1674,22.6053,14,1.1
2023 JAN  8,17 54 34.4,37.8813,20.4094,7,1.9
2023 JAN  8,18 00 51.4,36.4417,22.0715,6,2.0
2023 JAN  8,18 03 35.6,35.5614,25.7890,8,2.7
2023 JAN  8,18 38 23.6,38.3757,21.8578,7,0.5
2023 JAN  8,18 39 17.1,35.5765,26.6080,14,2.8
2023 JAN  8,19 50 17.6,34.7195,25.4636,15,2.6
2023 JAN  8,19 51 16.3,38.3702,21.8935,7,1.1
2023 JAN  8,19 53 26.5,40.0703,20.7802,5,1.8
2023 JAN  8,20 02 15.9,37.6840,19.9246,12,1.8
2023 JAN  8,20 12 20.5,38.7355,22.4995,12,1.6
2023 JAN  8,20 32 23.9,39.5403,23.4636,15,2.5
2023 JAN  8,20 56 04.3,38.7296,23.6563,18,1.3
2023 JAN  8,21 01 45.9,39.3690,26.2651,15,2.2
2023 JAN  8,21 07 47.8,38.7236,23.6211,18,1.6
2023 JAN  8,21 11 46.5,39.4331,20.7216,6,2.8
2023 JAN  8,21 15 51.7,39.4267,20.7179,9,2.3
2023 JAN  8,21 36 16.8,38.7126,23.6366,18,1.2
2023 JAN  8,22 01 35.1,39.3773,20.5925,12,1.2
2023 JAN  8,22 50 13.9,35.5545,25.7950,15,1.9
2023 JAN  8,23 21 57.5,39.3631,20.5637,12,1.4
2023 JAN  8,23 30 52.0,40.4503,23.9790,14,1.5
2023 JAN  9,00 12 46.3,38.1253,24.2532,16,0.7
2023 JAN  9,00 20 50.9,40.4558,23.9690,15,2.0
2023 JAN  9,00 58 15.0,38.9305,24.0770,13,1.4
2023 JAN  9,01 57 23.3,36.2018,21.4398,13,3.3
2023 JAN  9,02 21 43.7,37.9678,20.8859,20,1.4
2023 JAN  9,02 21 47.9,38.2535,24.2331,11,2.1
2023 JAN  9,02 28 02.9,38.4000,21.9992,11,0.8
2023 JAN  9,02 29 52.1,38.9383,24.0811,9,1.7
2023 JAN  9,02 30 47.4,39.3173,26.2601,18,2.6
2023 JAN  9,02 46 04.6,38.7726,23.6774,10,1.7
2023 JAN  9,02 50 39.4,40.3693,19.4366,13,3.7
2023 JAN  9,02 54 41.3,35.5490,25.7675,13,3.4
2023 JAN  9,03 11 59.1,37.8342,20.2560,17,1.4
2023 JAN  9,03 19 07.6,38.2063,20.4259,15,1.5
2023 JAN  9,03 21 37.9,40.4558,23.9635,14,1.2
2023 JAN  9,03 27 27.7,38.1789,22.5792,13,1.0
2023 JAN  9,03 30 43.1,39.2551,20.4886,24,1.3
2023 JAN  9,03 52 45.1,35.5563,25.7858,11,2.0
2023 JAN  9,03 55 58.8,39.7069,22.1800,10,1.2
2023 JAN  9,04 07 38.4,38.2416,24.2413,12,1.4
2023 JAN  9,04 11 37.9,35.5325,25.7932,18,2.7
2023 JAN  9,04 12 38.1,35.5605,25.7918,14,3.8
2023 JAN  9,05 01 42.3,35.6424,23.4073,29,3.1
2023 JAN  9,05 12 07.1,39.3690,26.2532,7,2.1
2023 JAN  9,05 18 09.0,35.5527,25.7748,16,3.1
2023 JAN  9,05 34 03.0,38.1743,22.6268,13,2.3
2023 JAN  9,05 37 44.4,39.3709,26.2477,9,2.4
2023 JAN  9,05 52 59.4,39.5659,21.8605,19,1.5
2023 JAN  9,06 01 25.3,38.7730,20.6291,12,1.4
2023 JAN  9,06 13 15.7,39.3613,26.2711,13,2.6
2023 JAN  9,06 40 01.9,39.3599,26.2578,13,2.7
2023 JAN  9,06 48 06.9,38.3565,22.2322,10,0.8
2023 JAN  9,07 07 27.0,39.3535,26.2981,15,2.3
2023 JAN  9,07 11 58.5,35.5673,25.7968,13,4.1
2023 JAN  9,07 19 22.6,35.5792,25.7904,7,2.2
2023 JAN  9,07 31 28.8,39.3558,26.2711,13,2.7
2023 JAN  9,07 34 51.0,39.3535,26.2633,14,2.7
2023 JAN  9,08 01 16.2,39.3498,26.2807,15,3.6
2023 JAN  9,08 44 49.2,39.3471,26.2816,12,2.1
2023 JAN  9,08 46 37.7,39.5334,23.4164,17,1.6
2023 JAN  9,08 58 23.4,39.3581,26.2614,13,2.2
2023 JAN  9,09 04 47.1,39.3535,26.2807,16,3.2
2023 JAN  9,09 13 23.7,35.5472,25.8078,18,2.2
2023 JAN  9,09 17 33.2,39.3787,26.2463,14,2.3
2023 JAN  9,09 20 47.3,37.4863,20.7724,16,1.7
2023 JAN  9,09 26 33.1,39.3571,26.2706,14,3.0
2023 JAN  9,09 41 32.8,39.3539,26.2601,13,2.9
2023 JAN  9,09 46 29.1,39.3562,26.2743,13,2.2
2023 JAN  9,09 52 48.0,39.3521,26.2820,14,3.1
2023 JAN  9,10 27 53.0,39.3562,26.2733,14,2.1
2023 JAN  9,10 46 32.4,38.7593,21.2984,18,1.9
2023 JAN  9,10 56 34.8,39.3356,26.3095,14,3.7
2023 JAN  9,11 06 53.8,39.3636,26.2679,13,2.1
2023 JAN  9,11 08 14.9,39.3636,26.2788,12,1.8
2023 JAN  9,11 21 58.8,39.3645,26.2953,14,2.4
2023 JAN  9,11 52 45.0,39.3608,26.2633,14,2.4
2023 JAN  9,12 47 36.4,39.4089,26.2747,6,2.3
2023 JAN  9,12 48 49.3,39.3640,26.2610,8,2.3
2023 JAN  9,12 51 41.1,41.1392,24.8630,6,1.4
2023 JAN  9,12 52 46.1,39.3755,26.2697,6,1.8
2023 JAN  9,13 00 07.3,39.3517,26.3017,16,2.2
2023 JAN  9,13 11 49.8,38.2315,24.3082,11,1.6
2023 JAN  9,13 47 22.4,39.3626,26.2605,13,2.4
2023 JAN  9,14 23 41.8,38.2896,22.0995,14,1.2
2023 JAN  9,14 40 44.6,38.3409,21.7378,14,1.0
2023 JAN  9,14 56 58.3,40.6229,21.5982,14,2.0
2023 JAN  9,15 00 19.8,39.3626,26.2440,12,2.4
2023 JAN  9,15 32 38.7,39.3681,26.2633,13,2.4
2023 JAN  9,15 35 46.5,40.6050,21.5923,17,1.8
2023 JAN  9,15 35 55.8,38.2315,24.2715,11,2.0
2023 JAN  9,16 47 50.7,35.2716,23.2269,69,3.1
2023 JAN  9,16 59 15.0,39.3732,26.2555,11,2.3
2023 JAN  9,17 56 31.8,39.3535,26.2834,12,1.8
2023 JAN  9,18 33 30.1,35.1617,25.2557,9,1.9
2023 JAN  9,18 39 33.5,38.3784,22.2478,14,1.5
2023 JAN  9,19 13 40.4,35.5074,25.8888,14,2.3
2023 JAN  9,19 49 07.6,39.3562,26.2733,14,2.2
2023 JAN  9,19 54 11.1,35.5110,25.8678,14,2.2
2023 JAN  9,19 57 06.5,35.5600,25.7620,11,2.5
2023 JAN  9,20 57 13.4,39.3626,26.2257,11,2.1
2023 JAN  9,20 58 27.9,39.3489,26.2724,15,1.6
2023 JAN  9,21 19 27.6,38.1725,22.5929,16,1.2
2023 JAN  9,21 20 12.1,38.5025,22.5705,9,2.2
2023 JAN  9,21 22 57.3,38.5020,22.5380,9,1.0
2023 JAN  9,21 46 03.3,39.3503,26.2637,15,2.2
2023 JAN  9,22 25 03.7,38.3235,24.2061,16,2.2
2023 JAN  9,22 49 57.6,38.7135,23.6339,16,1.6
2023 JAN  9,22 56 28.2,34.9654,24.4185,31,1.7
2023 JAN  9,22 56 50.7,39.3613,26.2582,12,2.5
2023 JAN  9,22 57 56.7,34.9814,24.4308,30,2.0
2023 JAN  9,22 59 40.2,39.3507,26.2669,14,1.8
2023 JAN  9,22 59 58.9,35.5513,25.7945,16,4.1
2023 JAN  9,23 06 30.9,39.3544,26.2724,14,2.2
2023 JAN  9,23 08 21.0,38.7199,23.6311,15,1.7
2023 JAN  9,23 30 54.8,40.1747,20.6703,18,1.8
2023 JAN  9,23 39 36.5,39.3613,26.2546,12,2.3
2023 JAN 10,00 38 21.2,35.2226,25.3020,14,1.5
2023 JAN 10,00 53 02.5,35.5504,25.7835,17,2.0
2023 JAN 10,01 03 24.6,35.5527,25.7822,17,2.3
2023 JAN 10,01 21 34.6,38.9470,24.0871,17,2.0
2023 JAN 10,01 37 53.6,41.5828,23.5744,9,2.2
2023 JAN 10,01 44 17.6,39.3672,26.2642,12,2.5
2023 JAN 10,02 12 54.7,39.3636,26.2413,13,2.4
2023 JAN 10,02 13 30.1,38.3098,22.1178,9,1.3
2023 JAN 10,02 13 43.9,37.5288,21.6801,10,1.8
2023 JAN 10,02 17 48.1,35.5234,25.7858,19,2.0
2023 JAN 10,02 18 44.1,35.5074,25.7661,18,1.4
2023 JAN 10,02 21 08.4,39.3626,26.2569,13,2.3
2023 JAN 10,02 21 49.7,35.5270,25.7840,21,2.2
2023 JAN 10,02 22 46.7,39.4221,26.2239,11,1.9
2023 JAN 10,02 24 02.5,39.3755,26.2541,13,2.2
2023 JAN 10,02 30 58.0,35.5531,25.7872,17,2.3
2023 JAN 10,02 36 56.5,39.3617,26.2569,13,2.7
2023 JAN 10,02 54 11.2,35.5573,25.7794,16,3.2
2023 JAN 10,02 58 52.7,35.5614,25.8083,15,1.8
2023 JAN 10,03 39 07.8,38.2045,21.7726,23,1.0
2023 JAN 10,03 39 20.6,38.2082,23.3015,12,0.7
2023 JAN 10,04 43 23.8,35.5669,25.7826,12,3.0
2023 JAN 10,05 06 09.6,35.5453,25.7986,6,2.6
2023 JAN 10,06 46 13.9,38.1761,24.1493,10,1.9
2023 JAN 10,07 32 58.0,38.5675,23.6957,12,1.7
2023 JAN 10,07 38 30.3,39.3498,26.2477,14,4.8
2023 JAN 10,07 46 06.1,35.5435,25.7675,8,2.1
2023 JAN 10,07 58 52.7,39.3997,26.2747,10,2.8
2023 JAN 10,08 09 59.9,38.3592,22.3439,8,1.2
2023 JAN 10,08 12 28.3,39.3764,26.2715,10,2.7
2023 JAN 10,08 17 56.4,35.5627,25.7849,10,2.9
2023 JAN 10,08 23 46.9,38.5675,23.6810,12,3.0
2023 JAN 10,08 32 31.3,39.3626,26.2587,12,2.9
2023 JAN 10,08 38 21.8,34.9004,25.4640,11,3.7
2023 JAN 10,08 43 31.8,39.3713,26.2610,12,2.9
2023 JAN 10,10 49 46.9,39.3636,26.2788,11,3.3
2023 JAN 10,11 26 30.1,39.3636,26.2816,11,2.5
2023 JAN 10,11 27 36.2,39.3466,26.3150,12,1.4
2023 JAN 10,11 29 36.8,39.3773,26.2679,9,2.2
2023 JAN 10,11 38 27.6,38.5597,23.6833,13,2.3
2023 JAN 10,12 44 38.3,39.3672,26.3036,15,2.9
2023 JAN 10,13 47 39.3,39.4167,26.3008,6,2.5
2023 JAN 10,14 31 29.2,39.3773,26.2779,13,2.8
2023 JAN 10,14 32 51.8,38.2375,24.3105,10,2.7
2023 JAN 10,14 35 20.7,38.2919,21.5341,25,1.7
2023 JAN 10,14 46 08.8,39.3672,26.2560,14,2.8
2023 JAN 10,14 51 41.0,39.3819,26.2651,12,2.9
2023 JAN 10,14 56 00.7,39.3887,26.2527,8,2.3
2023 JAN 10,16 20 40.5,39.3658,26.3031,14,3.0
2023 JAN 10,16 37 35.2,38.2631,22.1727,11,1.1
2023 JAN 10,16 43 52.4,39.0752,23.1697,18,1.4
2023 JAN 10,17 04 31.9,39.4235,26.2875,13,2.9
2023 JAN 10,17 53 44.3,39.6812,23.4068,8,2.1
2023 JAN 10,18 01 22.9,39.3526,26.2569,14,2.6
2023 JAN 10,18 09 57.7,39.3571,26.2935,14,3.1
2023 JAN 10,18 11 11.5,35.5696,25.8183,6,4.1
2023 JAN 10,18 19 06.3,39.0321,23.0965,15,1.9
2023 JAN 10,18 40 38.1,39.3617,26.2486,12,2.2
2023 JAN 10,18 43 12.6,38.2210,22.5874,16,1.8
2023 JAN 10,18 50 28.4,39.7536,22.0784,9,1.2
2023 JAN 10,19 07 05.1,39.3741,26.2820,14,2.7
2023 JAN 10,19 38 41.7,39.3718,26.2788,12,2.0
2023 JAN 10,20 00 07.0,38.3144,22.0802,12,1.9
2023 JAN 10,20 13 25.8,39.3745,26.2898,14,2.3
2023 JAN 10,20 16 35.0,39.3764,26.2825,8,2.3
2023 JAN 10,20 27 16.7,39.3723,26.2729,14,2.8
2023 JAN 10,20 31 57.4,39.3727,26.2697,13,2.7
2023 JAN 10,20 40 42.9,39.3791,26.2743,11,2.6
2023 JAN 10,20 41 06.3,38.2672,22.1429,6,1.6
2023 JAN 10,20 48 23.7,38.2260,24.2679,8,1.9
2023 JAN 10,21 04 50.8,35.5836,25.8222,5,1.8
2023 JAN 10,21 20 06.8,39.3741,26.2509,14,2.4
2023 JAN 10,21 23 19.3,38.7241,23.6435,13,2.2
2023 JAN 10,21 31 31.7,39.3782,26.2450,13,2.4
2023 JAN 10,21 51 06.4,39.3663,26.2862,14,2.2
2023 JAN 10,21 51 59.2,37.5746,21.6508,7,1.9
2023 JAN 10,22 27 49.4,39.3796,26.2692,8,1.9
2023 JAN 10,22 50 03.3,39.3558,26.2711,9,2.1
2023 JAN 10,22 51 06.9,39.3663,26.2862,14,1.6
2023 JAN 10,23 30 02.4,39.3571,26.2669,13,2.3
2023 JAN 10,23 40 21.0,38.0168,21.5620,16,1.7
2023 JAN 10,23 56 53.2,39.3718,26.2541,13,2.4
2023 JAN 11,00 03 04.8,38.3711,20.4378,13,2.1
2023 JAN 11,00 06 39.3,38.3730,20.4405,13,2.1
2023 JAN 11,00 16 29.6,38.1743,22.6103,16,1.4
2023 JAN 11,00 19 49.2,39.3663,26.2825,13,2.7
2023 JAN 11,00 25 50.0,36.1349,28.3035,10,2.9
2023 JAN 11,00 51 38.2,38.2237,24.2216,13,1.7
2023 JAN 11,00 57 49.6,39.3581,26.2999,15,2.0
2023 JAN 11,00 58 25.8,39.3718,26.2724,12,2.6
2023 JAN 11,01 13 32.4,39.3590,26.2733,13,2.1
2023 JAN 11,01 34 01.3,38.3803,21.5556,20,1.3
