Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-07-01 11:25:00+00:00,70,6.265,,19.8,5.67,,5.67,,,7.05,0.25,5.73,,,350.0,350.0,,,110.0,20.0,222.0,,145.6,86.4,,50.6,130.4,10.6,3.16,1.21,
2022-07-01 11:30:00+00:00,65,6.405,,19.87,5.57,,5.57,,,6.99,,5.72,,,342.5,342.5,,,110.0,20.0,229.3,,148.1,92.9,,53.8,137.2,11.8,3.1,1.23,
2022-07-01 11:35:00+00:00,70,6.125,,19.45,5.45,,5.45,,,6.72,0.08,5.71,,,340.0,340.0,,,110.0,20.0,215.6,,141.4,85.6,,49.3,128.2,9.9,3.18,1.23,
2022-07-01 11:40:00+00:00,70,5.95,,19.15,5.64,,5.64,,,6.46,0.04,5.7,,,352.5,352.5,,,110.0,20.0,205.8,,138.1,82.0,,46.7,112.4,8.8,3.22,1.41,
2022-07-01 11:45:00+00:00,75,,,,,,,,,,,8.82,,,,,,,,,,,,,,,,,,,
2022-07-01 11:50:00+00:00,70,6.1,,18.29,5.78,,5.78,,,6.68,0.05,5.68,,,385.0,385.0,,,110.0,20.0,223.6,,144.4,97.4,,55.2,128.1,10.9,3.0,1.48,
2022-07-01 11:55:00+00:00,95,6.37,,17.99,3.92,,5.36,3.92,3.96,7.13,0.25,5.67,,,385.0,385.0,114.5,,110.0,20.0,247.8,,134.8,110.4,,70.8,210.9,15.2,2.82,1.07,
2022-07-01 12:00:00+00:00,70,6.405,,18.69,5.81,,5.81,,,6.91,0.1,5.66,,,387.5,387.5,,,110.0,20.0,246.4,,155.0,107.1,,61.7,152.0,13.5,2.92,1.3,
2022-07-01 12:05:00+00:00,100,6.5,,19.28,3.85,,5.35,3.85,3.88,7.25,0.15,5.64,,,367.5,367.5,114.6,,110.0,20.0,239.7,,137.3,101.1,,64.2,187.4,14.5,2.97,1.07,
2022-07-01 12:10:00+00:00,100,6.545,,19.86,3.88,4.16,5.78,,,7.09,0.1,5.63,3.88,,357.5,357.5,,112.5,110.0,20.0,235.1,,152.0,98.4,,56.0,137.2,12.8,3.03,1.31,
2022-07-01 12:15:00+00:00,100,6.44,,19.97,3.92,4.16,5.43,3.92,3.96,6.99,0.07,5.62,3.99,,352.5,352.5,111.0,110.0,110.0,20.0,224.3,,132.4,86.9,,56.6,175.5,12.6,3.1,1.01,
2022-07-01 12:20:00+00:00,100,6.475,,19.74,5.78,,5.78,,,6.93,0.08,5.61,,,357.5,357.5,,,110.0,20.0,230.4,,150.3,95.8,,54.3,131.4,12.1,3.05,1.34,
2022-07-01 12:25:00+00:00,100,6.615,,20.02,5.39,,5.39,,,7.13,0.07,5.59,,,352.5,352.5,,,110.0,20.0,245.9,,160.0,93.1,,55.6,150.6,13.1,3.03,1.08,
2022-07-01 12:30:00+00:00,100,6.79,4.53,20.3,4.09,,4.09,,,7.55,0.1,5.58,,,192.5,350.0,,,110.0,20.0,251.2,147.9,156.4,82.6,32.6,60.8,162.6,14.9,2.99,1.1,
2022-07-01 12:35:00+00:00,100,6.85,,20.92,3.88,4.1,4.15,,,7.5,0.1,5.57,3.88,,195.0,195.0,,110.0,110.0,20.0,250.7,,167.8,90.2,,54.3,146.7,13.8,3.05,1.05,
2022-07-01 12:40:00+00:00,100,7.0,,21.54,2.97,3.92,5.32,2.97,3.33,7.72,0.1,5.56,3.36,,335.0,335.0,107.8,110.0,98.3,8.1,244.5,,156.8,93.9,,58.1,157.7,15.3,3.08,1.04,
2022-07-01 12:45:00+00:00,100,7.0,,21.8,5.49,,5.49,,,7.47,0.17,5.55,,,327.5,327.5,,,110.0,20.0,243.7,,164.5,89.5,,52.6,136.5,13.9,3.11,1.13,
2022-07-01 12:50:00+00:00,100,7.075,,22.18,5.55,,5.55,,,7.63,0.15,5.54,,,322.5,322.5,,,110.0,20.0,239.2,,160.9,90.3,,51.9,132.0,14.0,3.13,1.19,
2022-07-01 12:55:00+00:00,75,7.07,,22.29,3.92,5.14,5.18,,,7.79,0.1,5.53,3.92,,315.0,315.0,,105.0,110.0,20.0,249.0,,172.3,87.8,,52.9,133.9,14.3,3.15,1.15,
2022-07-01 13:00:00+00:00,100,6.755,,21.59,5.18,,5.18,,,7.34,0.1,5.52,,,312.5,312.5,,,110.0,20.0,234.8,,162.4,78.5,,47.7,129.2,11.9,3.2,1.04,
2022-07-01 13:05:00+00:00,0,,,,,3.8,,2.97,3.2,,,8.53,3.22,,,,,107.5,,,,,,,,,,,,,
2022-07-01 13:10:00+00:00,100,7.175,,21.51,5.36,,5.36,,,7.93,0.1,5.51,,,332.5,332.5,,,110.0,20.0,265.2,,177.8,103.8,,60.8,147.1,16.8,3.0,1.25,
2022-07-01 13:15:00+00:00,100,7.245,,22.25,3.05,,4.72,3.05,3.12,7.97,0.17,5.5,,,322.5,322.5,106.8,,110.0,20.0,274.2,,205.7,76.9,,52.2,136.5,15.2,3.07,1.0,
2022-07-01 13:20:00+00:00,95,7.175,,22.12,4.68,,4.68,,,7.95,0.1,5.49,,,317.5,317.5,,,110.0,20.0,264.3,,193.0,79.5,,51.3,136.7,14.6,3.08,1.0,
2022-07-01 13:25:00+00:00,100,7.315,,22.29,3.5,3.82,6.68,3.5,3.54,8.03,0.1,5.49,3.57,,352.5,352.5,113.5,110.0,110.0,20.0,241.3,,156.5,105.0,,59.5,133.8,16.9,3.05,1.53,
2022-07-01 13:30:00+00:00,95,7.315,,22.76,3.5,3.85,5.39,,,7.86,0.1,5.49,3.5,,312.5,312.5,,112.5,110.0,20.0,253.6,,176.3,92.1,,53.8,130.7,15.6,3.11,1.23,
2022-07-01 13:35:00+00:00,65,7.075,,22.53,5.93,,5.93,,,7.63,0.08,5.48,,,315.0,315.0,,,110.0,20.0,229.0,,158.4,84.1,,47.0,115.4,12.7,3.18,1.26,
2022-07-01 13:40:00+00:00,95,7.455,,22.84,4.45,,4.45,,,8.14,0.1,5.48,,,315.0,315.0,,,110.0,20.0,284.2,,222.8,74.4,,50.7,128.9,15.8,3.06,1.01,
2022-07-01 13:45:00+00:00,95,7.35,,23.29,4.45,,4.45,,,8.1,0.21,5.48,,,307.5,307.5,,,110.0,20.0,263.9,,210.6,58.8,,41.6,113.2,12.8,3.17,1.0,
2022-07-01 13:50:00+00:00,95,7.375,,23.31,2.22,,5.32,2.22,2.63,8.13,0.15,5.48,,,302.5,302.5,96.9,,93.8,3.7,244.0,,167.2,94.8,,53.0,127.3,15.5,3.16,1.25,
2022-07-01 13:55:00+00:00,100,7.315,4.32,22.83,3.54,,3.54,,,7.97,0.07,5.48,,,187.5,305.0,,,110.0,20.0,250.6,162.5,180.1,74.9,40.3,49.3,112.5,14.3,3.12,1.35,0.06
2022-07-01 14:00:00+00:00,95,7.56,3.97,22.98,3.54,,3.54,,,8.35,0.21,5.48,,,190.0,307.5,,,110.0,20.0,289.7,147.8,226.6,93.9,29.4,58.4,130.5,18.1,3.04,1.32,0.69
2022-07-01 14:05:00+00:00,100,7.475,,23.03,4.38,,4.38,,,8.2,0.08,5.49,,,307.5,307.5,,,110.0,20.0,274.8,,210.9,78.3,,50.5,127.6,15.6,3.08,1.01,
2022-07-01 14:10:00+00:00,100,7.595,,23.6,3.33,4.51,5.88,,,8.31,0.14,5.49,3.33,,310.0,310.0,,105.0,110.0,20.0,252.0,,176.8,92.4,,51.9,122.7,16.2,3.11,1.31,
2022-07-01 14:15:00+00:00,100,7.595,,24.01,2.66,4.13,4.72,2.66,2.7,8.28,0.17,5.49,3.39,,300.0,300.0,103.3,105.0,110.0,20.0,260.3,,199.7,73.4,,44.5,116.2,14.3,3.16,1.01,
2022-07-01 14:20:00+00:00,90,7.6,3.84,24.53,2.7,3.58,3.65,,,8.15,0.03,5.5,2.7,,202.5,297.5,,105.0,110.0,20.0,255.0,141.0,204.8,55.7,23.1,40.0,108.5,13.0,3.23,1.0,0.28
2022-07-01 14:25:00+00:00,100,7.595,,24.28,2.69,,4.97,2.69,2.77,8.35,0.14,5.5,,,292.5,292.5,104.9,,110.0,20.0,250.1,,187.5,75.5,,44.4,113.5,14.1,3.2,1.07,
2022-07-01 14:30:00+00:00,100,7.753,4.39,24.13,3.88,,3.88,,,8.49,0.17,5.51,,,222.5,292.5,,,110.0,20.0,274.3,177.1,212.0,84.2,61.5,52.2,102.3,17.0,3.12,1.76,0.79
2022-07-01 14:35:00+00:00,95,7.675,,24.42,4.13,,4.13,,,8.52,0.17,5.52,,,292.5,292.5,,,110.0,20.0,262.0,,211.2,61.9,,40.0,104.6,13.4,3.18,1.01,
2022-07-01 14:40:00+00:00,100,7.928,4.39,24.95,1.92,2.24,3.99,,,8.77,0.21,5.52,1.92,,260.0,290.0,,97.5,110.0,20.0,276.4,189.0,219.2,79.5,69.5,48.6,89.2,16.7,3.15,1.98,0.97
2022-07-01 14:45:00+00:00,100,7.595,,25.5,2.13,3.64,4.72,2.13,2.28,8.28,0.14,5.53,3.18,,285.0,285.0,97.2,105.0,92.7,2.6,237.6,,185.4,64.4,,37.1,100.8,12.0,3.36,1.0,
2022-07-01 14:50:00+00:00,95,7.85,3.86,25.58,3.05,3.6,3.65,3.05,3.11,8.5,0.17,5.54,3.13,,222.5,277.5,104.9,102.5,110.0,20.0,245.1,147.7,182.3,72.3,31.8,45.0,100.8,15.1,3.26,1.39,0.12
2022-07-01 14:55:00+00:00,100,7.7,,25.74,2.1,4.27,4.69,2.1,2.88,8.42,0.1,5.55,2.9,,272.5,272.5,97.2,100.0,98.6,8.4,236.4,,181.0,66.6,,41.0,106.3,13.5,3.34,1.0,
2022-07-01 15:00:00+00:00,100,7.805,,25.69,2.97,4.3,4.69,2.97,3.12,8.45,0.07,5.56,3.15,,267.5,267.5,100.9,100.0,94.6,4.5,245.6,,176.8,88.5,,53.3,110.9,17.5,3.29,1.63,
2022-07-01 15:05:00+00:00,95,7.613,4.28,25.54,2.72,3.85,3.6,,,8.43,0.2,5.57,2.72,3.6,230.0,265.0,,100.0,110.0,20.0,247.7,182.5,205.9,54.8,56.3,35.2,69.1,11.4,3.36,1.61,0.79
2022-07-01 15:10:00+00:00,100,7.263,4.28,24.92,1.58,4.69,3.71,1.58,2.49,8.18,0.17,5.58,2.52,3.71,230.0,260.0,94.6,100.0,95.6,5.5,237.4,181.2,198.5,48.6,61.6,33.3,63.5,9.9,3.44,1.52,0.85
2022-07-01 15:15:00+00:00,95,7.263,4.28,24.05,2.94,4.13,3.95,2.94,3.02,7.65,0.14,5.59,3.05,3.95,257.5,265.0,100.4,100.0,110.0,20.0,239.6,169.9,192.4,54.7,45.8,37.2,81.1,11.0,3.32,1.33,0.54
2022-07-01 15:20:00+00:00,95,7.175,,23.61,2.03,5.0,4.43,2.03,2.63,7.93,0.1,5.61,2.65,4.43,270.0,270.0,100.0,100.0,99.0,8.9,239.7,,179.3,74.7,,44.2,108.3,12.5,3.29,1.14,
2022-07-01 15:25:00+00:00,95,7.105,,23.41,2.07,5.18,4.38,2.07,2.7,7.79,0.07,5.62,2.73,4.38,272.5,272.5,102.5,100.0,99.8,9.6,241.7,,181.3,74.6,,44.9,108.2,12.4,3.3,1.18,
2022-07-01 15:30:00+00:00,75,6.966,4.28,23.27,1.82,4.13,3.64,1.82,2.6,7.61,0.1,5.63,2.63,3.64,225.0,270.0,100.9,100.0,98.3,8.1,260.8,178.1,207.7,36.8,53.5,37.6,100.7,10.6,3.34,1.0,0.47
2022-07-01 15:35:00+00:00,95,6.788,4.24,22.56,2.63,4.4,3.47,2.63,2.88,7.35,0.08,5.65,2.9,3.47,220.0,270.0,101.5,100.0,95.4,5.3,237.0,171.1,187.8,56.9,49.9,39.7,81.5,10.2,3.33,1.41,0.59
2022-07-01 15:40:00+00:00,70,6.755,,22.2,1.78,5.7,4.06,1.78,2.49,7.47,0.07,5.66,1.78,4.06,267.5,267.5,101.0,97.5,97.9,7.8,243.5,,183.5,75.6,,45.1,106.1,11.3,3.29,1.23,
2022-07-01 15:45:00+00:00,25,5.775,,21.37,2.41,6.37,5.43,2.41,2.84,7.34,0.21,5.67,2.97,5.43,277.5,277.5,99.1,97.5,95.7,5.6,180.6,,133.2,57.5,,32.5,77.0,6.0,3.7,1.4,
2022-07-01 15:50:00+00:00,100,6.4,,21.01,2.5,3.63,5.5,2.5,2.88,7.15,0.1,5.69,2.55,,292.5,292.5,100.9,97.5,96.9,6.7,219.2,,150.3,84.0,,47.4,110.3,10.5,3.28,1.41,
2022-07-01 15:55:00+00:00,95,6.405,,20.94,1.92,4.27,3.95,1.92,2.81,7.2,0.1,5.7,2.84,3.95,272.5,272.5,100.2,100.0,98.9,8.7,237.7,,175.6,71.9,,44.9,111.7,10.2,3.27,1.12,
2022-07-01 16:00:00+00:00,80,6.528,4.04,20.98,1.82,4.2,3.54,1.82,2.81,7.26,0.1,5.71,2.84,3.54,247.5,277.5,99.7,97.5,99.4,9.2,255.2,171.1,189.4,84.2,45.7,52.7,99.0,12.1,3.22,1.9,0.55
2022-07-01 16:05:00+00:00,95,6.15,,21.13,1.95,3.2,4.13,,,6.9,0.05,5.73,1.95,,272.5,272.5,,97.5,110.0,20.0,229.6,,178.2,60.5,,35.7,92.9,7.6,3.44,1.05,
2022-07-01 16:10:00+00:00,45,5.215,,20.09,1.75,3.57,3.43,1.92,2.49,6.7,0.07,5.74,1.75,3.43,250.0,250.0,100.9,100.0,97.0,6.8,204.0,,162.8,35.1,,27.4,78.3,4.5,3.85,1.0,
2022-07-01 16:15:00+00:00,85,6.353,3.83,20.43,1.78,3.61,3.33,1.86,2.42,6.91,0.04,5.75,1.78,3.33,225.0,262.5,100.5,100.0,96.7,6.6,253.3,168.0,187.4,87.3,43.6,52.6,97.9,11.3,3.22,2.02,0.47
2022-07-01 16:20:00+00:00,95,6.15,,19.87,1.98,3.2,3.17,1.98,2.23,6.93,0.13,5.76,2.25,3.17,230.0,230.0,100.2,100.0,94.9,4.8,244.9,,184.2,76.2,,44.3,103.7,9.2,3.23,1.26,
2022-07-01 16:25:00+00:00,95,5.985,,19.84,2.07,2.9,2.94,2.07,2.46,6.64,0.1,5.77,2.48,,210.0,210.0,97.9,97.5,94.9,4.8,237.0,,183.2,65.2,,40.1,91.9,8.1,3.32,1.26,
2022-07-01 16:30:00+00:00,95,6.143,3.83,19.25,2.1,2.9,3.08,,,6.74,0.17,5.78,2.1,,222.5,265.0,,97.5,110.0,20.0,272.3,184.7,197.7,105.6,38.3,59.5,102.5,11.8,3.14,2.6,0.33
2022-07-01 16:35:00+00:00,50,5.988,4.35,18.58,2.0,2.92,2.6,2.0,2.13,6.6,0.08,5.79,2.15,2.6,212.5,369.2,98.3,97.5,93.0,3.0,322.3,270.6,259.0,16.7,155.0,45.8,67.6,9.9,3.11,1.0,1.62
2022-07-01 16:40:00+00:00,100,5.95,,18.61,1.78,3.71,3.18,2.0,2.18,6.7,0.21,5.8,1.78,3.18,237.5,237.5,98.7,97.5,93.7,3.6,259.2,,187.0,94.0,,53.7,114.3,10.3,3.13,1.57,
2022-07-01 16:45:00+00:00,90,5.95,,18.33,1.68,3.64,3.39,1.78,2.14,6.49,0.14,5.81,1.68,3.39,247.5,247.5,96.6,95.0,94.0,3.9,269.2,,188.8,107.4,,60.7,121.6,11.5,3.08,1.82,
2022-07-01 16:50:00+00:00,90,5.75,,18.26,1.85,3.72,3.67,1.85,1.98,6.32,0.08,5.81,2.0,3.67,267.5,267.5,95.7,95.0,92.5,2.4,249.0,,183.2,82.2,,46.6,112.1,8.5,3.17,1.22,
2022-07-01 16:55:00+00:00,90,5.74,,17.94,1.86,3.71,3.67,1.86,2.28,6.28,0.17,5.82,2.31,3.67,270.0,270.0,93.7,95.0,94.6,4.5,253.2,,181.3,88.8,,51.5,119.7,9.3,3.13,1.33,
2022-07-01 17:00:00+00:00,70,5.74,,17.61,2.13,3.88,2.59,2.13,2.25,6.07,0.07,5.82,2.28,2.59,217.5,217.5,95.8,95.0,93.0,3.0,264.1,,194.3,88.5,,51.3,109.4,9.3,3.07,1.51,
2022-07-01 17:05:00+00:00,85,5.725,,17.63,1.98,3.05,2.63,,,6.28,0.08,5.82,1.98,2.63,222.5,222.5,,97.5,110.0,20.0,274.3,,211.6,82.7,,46.4,101.1,8.4,3.08,1.47,
2022-07-01 17:10:00+00:00,85,5.618,2.99,17.51,1.72,2.87,2.56,1.82,2.04,6.39,0.25,5.82,1.72,2.56,232.5,262.5,95.6,97.5,93.4,3.4,259.8,169.9,203.2,67.2,37.4,42.7,94.9,7.4,3.13,1.34,0.33
2022-07-01 17:15:00+00:00,90,5.67,,17.39,1.78,2.69,2.77,1.78,1.97,6.22,0.1,5.82,2.0,,255.0,255.0,96.5,95.0,93.6,3.5,265.9,,203.0,79.7,,45.8,105.4,8.2,3.07,1.29,
2022-07-01 17:20:00+00:00,85,5.6,,17.35,1.83,2.28,2.65,1.83,2.01,6.15,0.1,5.82,2.03,,255.0,255.0,95.3,95.0,93.2,3.2,261.2,,204.1,70.9,,41.6,99.4,7.4,3.1,1.18,
2022-07-01 17:25:00+00:00,80,5.775,,17.48,1.78,2.66,2.2,1.78,1.86,6.32,0.07,5.81,1.78,2.2,250.0,250.0,96.6,97.5,110.0,20.0,281.6,,221.3,78.9,,43.7,89.6,8.1,3.03,1.62,
2022-07-01 17:30:00+00:00,90,5.775,,17.68,1.82,2.28,2.03,,,6.46,0.21,5.8,1.82,2.03,250.0,250.0,,97.5,110.0,20.0,282.6,,230.2,70.4,,38.2,81.6,7.1,3.06,1.51,
2022-07-01 17:35:00+00:00,95,5.75,,17.88,1.73,2.15,2.4,,,6.47,0.08,5.8,1.73,,255.0,255.0,,95.0,110.0,20.0,277.0,,228.4,65.2,,35.5,83.2,6.6,3.11,1.22,
2022-07-01 17:40:00+00:00,85,5.81,,18.24,1.72,2.45,2.41,1.72,1.79,6.36,0.28,5.78,1.82,2.41,257.5,257.5,94.9,95.0,110.0,20.0,272.3,,223.5,62.6,,35.2,81.2,6.8,3.14,1.27,
2022-07-01 17:45:00+00:00,70,5.915,,18.65,1.78,2.48,2.03,,,6.81,0.1,5.77,1.78,2.03,252.5,252.5,,95.0,110.0,20.0,282.0,,236.2,63.4,,34.4,73.4,6.6,3.15,1.51,
2022-07-01 17:50:00+00:00,85,6.363,2.81,18.83,1.67,2.17,1.92,,,6.97,0.08,5.76,1.67,1.92,252.5,262.5,,95.0,110.0,20.0,301.3,214.7,242.2,77.8,24.7,43.0,80.9,9.3,2.96,2.1,0.2
2022-07-01 17:55:00+00:00,70,5.88,,18.84,1.75,2.13,1.75,,,6.53,0.1,5.74,1.78,,255.0,255.0,,95.0,110.0,20.0,277.7,,238.0,54.9,,29.0,61.5,5.6,3.2,1.54,
2022-07-01 18:00:00+00:00,80,6.44,,18.88,1.43,2.1,1.78,,,7.05,0.07,5.73,1.43,1.78,252.5,252.5,,97.5,110.0,20.0,304.4,,246.6,80.8,,41.9,82.6,9.3,2.93,1.91,
2022-07-01 18:05:00+00:00,50,5.75,,18.95,1.77,,1.77,,,7.13,0.13,5.71,,,250.0,250.0,,,110.0,20.0,274.9,,242.5,45.2,,23.2,55.2,4.3,3.3,1.19,
2022-07-01 18:10:00+00:00,90,6.37,,19.66,1.86,,1.86,,,6.99,0.07,5.69,,,252.5,252.5,,,110.0,20.0,294.6,,252.9,58.8,,29.9,64.9,6.6,3.09,1.51,
2022-07-01 18:15:00+00:00,100,6.51,,19.71,1.72,,1.72,,,7.37,0.25,5.66,,,252.5,252.5,,,110.0,20.0,302.3,,257.3,64.0,,32.7,67.3,7.5,3.03,1.73,
2022-07-01 18:20:00+00:00,90,6.175,,19.95,1.7,,1.7,,,6.72,0.08,5.64,,,252.5,252.5,,,110.0,20.0,287.8,,256.3,45.0,,22.6,52.4,4.8,3.23,1.29,
2022-07-01 18:25:00+00:00,100,6.545,,20.23,1.78,,1.78,,,7.2,0.1,5.62,,,252.5,252.5,,,110.0,20.0,299.9,,261.7,54.8,,27.7,59.2,6.4,3.09,1.57,
2022-07-01 18:30:00+00:00,90,6.72,,20.39,1.92,,1.92,,,7.26,0.17,5.59,,,255.0,255.0,,,110.0,20.0,304.9,,264.5,58.3,,29.6,61.4,7.2,3.03,1.69,
2022-07-01 18:35:00+00:00,65,6.75,,20.67,1.75,,1.75,,,7.1,0.08,5.57,,,255.0,255.0,,,110.0,20.0,303.8,,266.2,54.4,,27.4,58.0,6.7,3.06,1.61,
2022-07-01 18:40:00+00:00,70,7.0,,20.9,1.75,,1.75,,,7.23,0.07,5.54,,,255.0,255.0,,,110.0,20.0,316.9,,267.7,70.7,,36.8,68.3,9.4,2.98,2.28,
2022-07-01 18:45:00+00:00,90,7.0,,20.87,1.82,,1.82,,,7.58,0.14,5.51,,,255.0,255.0,,,110.0,20.0,314.6,,268.1,67.0,,34.5,65.6,8.9,2.98,2.14,
2022-07-01 18:50:00+00:00,65,7.0,,21.0,1.83,,1.83,,,5.82,0.13,5.48,,,252.5,252.5,,,110.0,20.0,311.8,,268.5,62.7,,32.0,62.2,8.3,3.0,2.03,
2022-07-01 18:55:00+00:00,85,6.965,,21.23,1.82,,1.82,,,7.51,0.1,5.45,,,252.5,252.5,,,110.0,20.0,307.3,,268.2,56.8,,28.9,57.3,7.4,3.05,1.92,
2022-07-01 19:00:00+00:00,95,7.175,,21.34,1.72,,1.72,,,7.82,0.14,5.43,,,250.0,250.0,,,110.0,20.0,318.5,,270.3,69.4,,35.8,65.9,9.6,2.97,2.36,
2022-07-01 19:05:00+00:00,65,6.975,,21.33,1.73,,1.73,,,7.15,0.05,5.4,,,252.5,252.5,,,110.0,20.0,304.2,,268.3,52.3,,26.4,53.0,6.8,3.06,1.86,
2022-07-01 19:10:00+00:00,100,7.14,,21.54,1.75,,1.75,,,7.82,0.21,5.37,,,250.0,250.0,,,110.0,20.0,313.4,,268.4,65.0,,33.6,61.4,8.9,3.02,2.41,
2022-07-01 19:15:00+00:00,100,7.035,,21.57,1.82,,1.82,,,7.79,0.21,5.34,,,250.0,250.0,,,110.0,20.0,306.1,,267.6,56.0,,28.6,54.9,7.4,3.07,2.11,
2022-07-01 19:20:00+00:00,95,7.05,,21.81,1.8,,1.8,,,7.85,0.13,5.31,,,252.5,252.5,,,110.0,20.0,304.5,,268.5,52.6,,26.8,52.2,7.0,3.09,2.02,
2022-07-01 19:25:00+00:00,95,7.07,,22.22,1.82,,1.82,,,7.93,0.21,5.28,,,252.5,252.5,,,110.0,20.0,299.8,,266.7,48.4,,24.6,48.3,6.5,3.14,1.97,
2022-07-01 19:30:00+00:00,95,7.105,,22.33,1.75,,1.75,,,7.79,0.21,5.25,,,247.5,247.5,,,110.0,20.0,297.9,,263.5,50.1,,25.5,48.8,6.8,3.14,2.15,
2022-07-01 19:35:00+00:00,45,6.925,,22.0,1.5,,1.5,,,7.5,,5.22,,,242.5,242.5,,,110.0,20.0,311.3,,256.8,77.2,,41.8,63.9,10.1,3.18,4.37,
2022-07-01 19:40:00+00:00,95,7.035,,21.93,1.78,,1.78,,,7.76,0.35,5.2,,,240.0,240.0,,,110.0,20.0,299.0,,258.4,58.5,,30.2,54.1,7.8,3.12,2.6,
2022-07-01 19:45:00+00:00,100,6.965,,21.9,1.72,,1.72,,,7.65,0.14,5.17,,,240.0,240.0,,,110.0,20.0,295.8,,257.3,55.7,,28.6,52.4,7.2,3.14,2.44,
2022-07-01 19:50:00+00:00,85,6.95,,21.92,1.8,,1.8,,,7.5,0.05,5.14,,,240.0,240.0,,,110.0,20.0,292.1,,258.0,49.5,,25.2,47.6,6.4,3.15,2.23,
2022-07-01 19:55:00+00:00,95,7.14,,22.17,1.82,,1.82,,,7.89,0.17,5.12,,,240.0,240.0,,,110.0,20.0,302.3,,258.7,62.7,,32.6,56.7,8.6,3.11,2.84,
2022-07-01 20:00:00+00:00,65,6.51,,21.66,1.72,,1.72,,,6.99,0.31,5.09,,,240.0,240.0,,,110.0,20.0,282.6,,252.3,43.9,,22.7,42.3,5.0,3.33,2.28,
2022-07-01 20:05:00+00:00,85,6.975,,22.32,1.7,,1.7,,,7.88,0.35,5.07,,,240.0,240.0,,,110.0,20.0,288.2,,255.8,47.1,,24.0,45.6,6.1,3.2,2.19,
2022-07-01 20:10:00+00:00,90,7.0,,22.48,1.75,,1.75,,,7.51,0.25,5.05,,,237.5,237.5,,,110.0,20.0,287.3,,253.5,48.9,,25.1,46.5,6.4,3.21,2.35,
2022-07-01 20:15:00+00:00,85,7.07,,22.45,1.72,,1.72,,,7.61,0.1,5.02,,,235.0,235.0,,,110.0,20.0,292.9,,251.8,59.0,,30.7,53.2,7.9,3.18,2.88,
2022-07-01 20:20:00+00:00,85,5.875,,21.18,1.75,,1.75,,,6.43,0.03,5.0,,,232.5,232.5,,,110.0,20.0,258.4,,240.2,26.9,,13.5,29.2,2.5,3.61,1.51,
2022-07-01 20:25:00+00:00,90,6.685,,21.98,1.78,,1.78,,,7.23,0.17,4.97,,,230.0,230.0,,,110.0,20.0,275.2,,245.1,43.8,,22.2,42.6,5.2,3.29,2.13,
2022-07-01 20:30:00+00:00,95,6.545,,21.65,1.78,,1.78,,,7.13,0.21,4.95,,,230.0,230.0,,,110.0,20.0,273.4,,244.0,42.8,,21.6,41.8,4.9,3.31,2.1,
2022-07-01 20:35:00+00:00,40,5.925,,20.7,1.95,,1.95,,,7.1,0.03,4.93,,,232.5,232.5,,,110.0,20.0,263.2,,239.3,34.8,,17.8,34.6,3.3,3.49,2.02,
2022-07-01 20:40:00+00:00,85,6.475,,21.3,1.5,2.24,2.28,,,7.05,0.07,4.91,1.5,,232.5,232.5,,102.5,110.0,20.0,275.1,,246.1,42.2,,21.5,41.1,4.7,3.29,2.13,
2022-07-01 20:45:00+00:00,95,6.44,,20.79,1.72,2.45,2.45,,,7.13,0.17,4.88,1.72,,237.5,237.5,,100.0,110.0,20.0,281.4,,249.1,46.6,,23.9,44.0,5.2,3.23,2.4,
2022-07-01 20:50:00+00:00,0,6.725,,20.51,1.75,2.7,2.2,,,7.28,0.08,4.86,1.75,2.2,250.0,250.0,,100.0,110.0,20.0,,,,,,,,,3.05,,
2022-07-01 20:55:00+00:00,95,6.545,,20.82,1.64,2.41,3.18,,,7.34,0.25,4.84,1.64,,250.0,250.0,,100.0,110.0,20.0,292.3,,259.4,47.3,,24.7,43.6,5.5,3.18,2.65,
2022-07-01 21:00:00+00:00,100,6.72,,20.62,1.75,2.8,2.56,,,7.55,0.21,4.81,1.75,2.56,245.0,245.0,,102.5,110.0,20.0,306.4,,260.9,64.8,,34.2,54.8,7.9,3.07,3.54,
2022-07-01 21:05:00+00:00,100,6.675,,20.78,1.8,2.25,2.15,,,7.32,0.08,4.79,1.8,2.15,242.5,242.5,,102.5,110.0,20.0,296.5,,259.8,52.9,,27.3,49.5,6.3,3.11,2.48,
2022-07-01 21:10:00+00:00,100,6.72,,21.0,1.5,2.28,2.56,,,7.2,0.14,4.76,1.5,,250.0,250.0,,92.5,110.0,20.0,301.8,,261.5,57.5,,30.3,49.8,7.0,3.13,3.25,
2022-07-01 21:15:00+00:00,0,6.685,,20.8,1.86,2.77,2.41,,,7.13,0.07,4.74,1.86,2.41,250.0,250.0,,92.5,110.0,20.0,,,,,,,,,3.11,,
2022-07-01 21:20:00+00:00,90,6.6,,20.71,1.73,3.38,3.15,,,7.25,0.08,4.71,1.73,3.15,260.0,260.0,,101.3,110.0,20.0,297.8,,264.3,48.1,,25.3,44.4,5.7,3.14,2.7,
