Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-03-01 10:25:00+00:00,95,9.24,,29.49,2.8,,5.01,2.8,3.05,9.72,0.17,6.53,,262.5,262.5,104.7,,96.4,6.3,248.6,,187.7,76.4,,44.6,112.4,20.9,3.19,1.05,
2022-03-01 10:30:00+00:00,95,9.188,5.13,30.12,4.06,,4.06,,,9.68,0.21,6.53,,220.0,267.5,,,110.0,20.0,250.3,181.2,205.2,51.9,41.8,34.7,77.1,16.5,3.29,1.26,0.4
2022-03-01 10:35:00+00:00,95,9.118,5.02,30.12,3.85,,3.85,,,9.61,0.1,6.52,,207.5,260.0,,,110.0,20.0,246.3,175.8,201.3,51.7,39.1,34.4,76.7,16.0,3.31,1.28,0.38
2022-03-01 10:40:00+00:00,85,9.118,4.95,29.9,4.03,,4.03,,,9.65,0.14,6.51,,217.5,260.0,,,110.0,20.0,247.4,173.6,200.5,54.5,41.7,35.7,79.9,16.5,3.29,1.28,0.39
2022-03-01 10:45:00+00:00,85,9.59,,30.32,3.82,,3.82,,,10.14,0.07,6.51,,202.5,202.5,,,110.0,20.0,261.6,,208.1,66.4,,38.2,97.2,19.8,3.16,1.03,
2022-03-01 10:50:00+00:00,100,9.765,,31.98,5.64,,5.64,,,10.41,0.1,6.5,,277.5,277.5,,,110.0,20.0,251.7,,199.6,64.2,,37.4,100.6,20.1,3.27,1.0,
2022-03-01 10:55:00+00:00,95,9.643,6.77,32.76,3.67,,3.67,,,10.35,0.07,6.49,,187.5,272.5,,,110.0,20.0,246.8,211.0,211.3,41.0,44.0,30.4,36.1,16.2,3.4,3.34,1.07
2022-03-01 11:00:00+00:00,95,9.485,,32.28,5.01,,5.01,,,10.17,0.17,6.48,,262.5,262.5,,,110.0,20.0,236.8,,195.8,51.4,,31.5,83.7,16.1,3.4,1.0,
2022-03-01 11:05:00+00:00,90,9.52,,31.7,4.62,,4.62,,,10.06,0.14,6.47,,255.0,255.0,,,110.0,20.0,244.0,,198.0,59.3,,35.1,87.0,17.8,3.33,1.05,
2022-03-01 11:10:00+00:00,65,9.695,,31.83,5.36,,5.36,,,9.75,0.07,6.46,,257.5,257.5,,,110.0,20.0,243.4,,190.6,66.8,,38.2,96.3,19.9,3.28,1.06,
2022-03-01 11:15:00+00:00,85,10.098,5.13,33.63,4.13,,4.13,,,10.77,0.14,6.45,,252.5,260.0,,,110.0,20.0,253.5,184.7,211.7,48.6,39.1,31.4,68.6,18.1,3.34,1.32,0.5
2022-03-01 11:20:00+00:00,95,9.94,,34.35,4.76,,4.76,,,10.45,0.1,6.44,,260.0,260.0,,,110.0,20.0,238.6,,202.0,46.9,,28.9,77.0,16.4,3.45,1.0,
2022-03-01 11:25:00+00:00,95,9.625,,34.25,4.9,,4.9,,,10.2,0.07,6.43,,252.5,252.5,,,110.0,20.0,227.8,,193.1,43.6,,27.1,73.3,14.4,3.56,1.0,
2022-03-01 11:30:00+00:00,85,9.678,4.6,33.39,4.03,,4.03,,,10.17,0.17,6.42,,237.5,245.0,,,110.0,20.0,239.1,168.6,200.5,50.7,40.7,30.6,62.9,16.0,3.46,1.54,0.75
2022-03-01 11:35:00+00:00,65,9.485,,33.03,5.01,,5.01,,,9.54,0.17,6.41,,242.5,242.5,,,110.0,20.0,227.9,,185.5,54.1,,31.9,80.7,16.0,3.48,1.01,
2022-03-01 11:40:00+00:00,85,9.31,,32.23,4.41,,4.41,,,9.82,0.14,6.4,,245.0,245.0,,,110.0,20.0,232.4,,192.2,51.7,,30.9,77.3,15.1,3.46,1.01,
2022-03-01 11:45:00+00:00,95,9.31,,31.56,5.01,,5.01,,,9.82,0.14,6.39,,247.5,247.5,,,110.0,20.0,238.2,,187.0,67.1,,38.9,89.8,18.5,3.39,1.27,
2022-03-01 11:50:00+00:00,95,9.153,4.57,31.43,3.88,,3.88,,,9.57,0.25,6.39,,227.5,247.5,,,110.0,20.0,239.8,170.6,199.7,52.3,41.1,32.0,65.7,14.9,3.44,1.52,0.67
2022-03-01 11:55:00+00:00,100,9.03,,30.94,4.24,,4.24,,,9.78,0.1,6.38,,242.5,242.5,,,110.0,20.0,238.7,,192.0,62.7,,37.0,76.4,16.6,3.43,1.63,
2022-03-01 12:00:00+00:00,95,8.855,,30.03,4.9,,4.9,,,9.61,0.21,6.37,,240.0,240.0,,,110.0,20.0,233.2,,180.8,68.1,,39.1,88.2,16.7,3.39,1.36,
2022-03-01 12:05:00+00:00,100,8.593,4.67,28.78,3.71,,3.71,,,9.3,0.14,6.37,,222.5,240.0,,,110.0,20.0,240.3,171.7,191.7,63.8,34.6,37.9,73.6,15.2,3.36,1.79,0.43
2022-03-01 12:10:00+00:00,100,8.505,,27.58,2.94,,4.3,2.94,2.98,9.36,0.21,6.36,,235.0,235.0,107.3,,110.0,20.0,248.2,,185.1,82.9,,47.1,99.0,18.4,3.24,1.6,
2022-03-01 12:15:00+00:00,95,8.4,,27.69,3.61,,3.61,,,9.09,0.14,6.36,,217.5,217.5,,,110.0,20.0,246.1,,191.5,71.1,,40.9,85.5,15.9,3.3,1.56,
2022-03-01 12:20:00+00:00,100,8.365,,27.7,5.07,,5.07,,,9.12,0.14,6.35,,252.5,252.5,,,110.0,20.0,242.5,,181.9,78.1,,44.8,100.8,17.0,3.31,1.39,
2022-03-01 12:25:00+00:00,100,8.365,,27.69,3.64,,3.64,,,9.02,0.1,6.35,,210.0,210.0,,,110.0,20.0,246.1,,192.1,69.8,,40.6,88.4,15.6,3.31,1.43,
2022-03-01 12:30:00+00:00,100,8.348,4.81,28.08,2.52,,3.64,2.52,2.6,9.02,0.1,6.35,,207.5,248.1,105.1,,110.0,20.0,242.0,174.9,195.8,54.5,35.9,35.8,77.6,13.7,3.37,1.38,0.26
2022-03-01 12:35:00+00:00,95,8.33,,28.22,4.97,,4.97,,,9.02,0.1,6.35,,260.0,260.0,,,110.0,20.0,238.1,,184.1,69.3,,40.7,94.5,15.4,3.39,1.27,
2022-03-01 12:40:00+00:00,95,8.243,4.6,28.23,3.54,,3.54,,,8.94,0.1,6.34,,202.5,252.5,,,110.0,20.0,236.7,169.0,192.8,55.2,38.3,35.1,72.3,13.2,3.43,1.54,0.48
2022-03-01 12:45:00+00:00,100,8.172,4.49,27.85,3.82,,3.82,,,8.88,0.07,6.34,,202.5,250.0,,,110.0,20.0,238.4,165.0,190.7,62.3,39.1,38.4,77.3,14.0,3.41,1.65,0.51
2022-03-01 12:50:00+00:00,95,8.033,4.43,27.2,3.54,,3.54,,,8.73,0.1,6.34,,200.0,250.0,,,110.0,20.0,237.7,164.4,189.7,61.2,37.2,38.0,78.3,13.4,3.39,1.58,0.43
2022-03-01 12:55:00+00:00,95,7.98,,26.94,3.64,,3.64,,,8.7,0.1,6.34,,197.5,197.5,,,110.0,20.0,242.3,,189.8,69.8,,41.2,81.9,14.3,3.38,1.78,
2022-03-01 13:00:00+00:00,95,7.928,4.67,27.07,3.71,,3.71,,,8.56,0.1,6.34,,197.5,252.5,,,110.0,20.0,236.9,172.2,190.4,57.7,38.7,37.0,74.7,12.8,3.42,1.59,0.42
2022-03-01 13:05:00+00:00,95,7.928,4.25,26.81,3.57,,3.57,,,8.63,0.1,6.34,,197.5,241.3,,,110.0,20.0,239.0,159.5,190.4,62.1,33.0,38.6,82.1,13.3,3.39,1.49,0.38
2022-03-01 13:10:00+00:00,100,8.033,4.36,26.82,3.64,,3.64,,,8.6,0.14,6.34,,200.0,252.5,,,110.0,20.0,246.1,165.7,192.7,69.8,39.3,42.5,83.7,14.8,3.35,1.78,0.49
2022-03-01 13:15:00+00:00,100,7.963,4.22,27.2,3.57,,3.57,,,8.66,0.1,6.34,,195.0,252.5,,,110.0,20.0,236.6,161.7,192.1,54.5,37.4,34.9,76.7,12.3,3.42,1.36,0.44
2022-03-01 13:20:00+00:00,95,7.998,4.36,26.94,2.2,3.39,3.43,2.2,3.23,8.73,0.1,6.34,3.26,192.5,252.5,105.5,115.0,102.7,12.4,244.0,158.4,186.9,76.5,37.9,46.3,87.8,16.0,3.38,1.95,0.63
2022-03-01 13:25:00+00:00,95,8.12,,26.94,2.66,,3.71,2.66,2.91,8.66,0.17,6.34,,215.0,215.0,108.5,,98.2,8.0,246.0,,189.5,75.2,,44.4,86.0,16.0,3.32,1.83,
2022-03-01 13:30:00+00:00,95,8.278,4.49,28.32,3.57,,3.57,,,8.88,0.1,6.33,,212.5,260.0,,,110.0,20.0,245.5,175.9,201.3,55.1,37.2,35.4,72.0,13.4,3.43,1.58,0.5
2022-03-01 13:35:00+00:00,100,8.4,,29.53,3.33,,3.33,,,9.05,0.1,6.33,,197.5,197.5,,,110.0,20.0,239.9,,204.1,48.5,,29.9,41.1,12.0,3.52,2.98,
2022-03-01 13:40:00+00:00,95,8.418,4.25,30.14,3.33,,3.33,,,9.05,0.07,6.32,,200.0,245.0,,,110.0,20.0,233.0,172.9,199.9,44.1,42.3,27.7,56.0,11.1,3.59,1.56,0.77
2022-03-01 13:45:00+00:00,95,8.33,,29.91,2.77,,3.82,2.77,3.05,9.05,0.1,6.32,,240.0,240.0,113.6,,101.8,11.5,226.0,,188.7,50.9,,31.4,50.7,12.3,3.59,2.15,
2022-03-01 13:50:00+00:00,100,8.207,3.72,29.55,2.56,,3.18,2.56,2.88,8.98,0.14,6.31,,192.5,232.5,108.7,,99.5,9.3,225.2,148.1,188.9,49.1,38.7,29.8,64.2,11.2,3.61,1.37,0.89
2022-03-01 13:55:00+00:00,95,7.98,,28.61,2.52,,3.57,2.52,2.88,8.73,0.14,6.3,,230.0,230.0,108.9,,99.6,9.4,220.7,,183.3,50.1,,29.9,53.4,10.7,3.59,1.82,
2022-03-01 14:00:00+00:00,100,7.84,,27.78,2.13,,3.5,2.13,2.98,8.73,0.21,6.29,,227.5,227.5,103.8,,102.1,11.8,221.6,,180.0,55.0,,32.1,59.3,11.1,3.54,1.7,
2022-03-01 14:05:00+00:00,85,7.875,,26.3,2.17,,3.33,2.17,2.91,8.63,0.17,6.28,,217.5,217.5,102.5,,101.9,11.6,237.8,,180.3,76.8,,42.5,77.0,14.3,3.34,1.92,
2022-03-01 14:10:00+00:00,85,7.91,,26.22,3.36,,3.36,,,8.45,0.07,6.27,,210.0,210.0,,,110.0,20.0,246.6,,189.3,77.3,,43.3,85.6,14.6,3.32,1.84,
2022-03-01 14:15:00+00:00,95,7.945,,27.33,2.24,,3.22,2.24,2.67,8.56,0.1,6.25,,205.0,205.0,107.3,,98.7,8.5,237.1,,191.4,59.9,,35.5,75.2,12.5,3.44,1.49,
2022-03-01 14:20:00+00:00,95,7.91,,27.87,2.0,,3.29,2.0,2.53,8.6,0.1,6.23,,205.0,205.0,105.5,,98.5,8.4,231.9,,192.2,53.7,,32.1,45.5,11.2,3.52,3.08,
2022-03-01 14:25:00+00:00,100,7.893,3.8,27.35,3.08,,3.08,,,8.56,0.07,6.21,,205.0,235.0,,,110.0,20.0,239.0,165.9,193.6,62.7,30.3,36.2,68.1,12.2,3.47,2.05,0.55
2022-03-01 14:30:00+00:00,95,7.875,,26.95,2.07,2.84,3.08,2.07,2.77,8.52,0.07,6.19,2.8,210.0,210.0,106.4,115.0,101.1,10.9,238.9,,187.7,70.5,,40.3,68.7,13.6,3.42,2.11,
2022-03-01 14:35:00+00:00,95,7.945,,26.94,2.07,,2.9,2.07,2.7,8.56,0.1,6.17,,207.5,207.5,106.6,,100.6,10.3,242.1,,191.3,69.2,,39.7,69.6,13.7,3.39,2.05,
2022-03-01 14:40:00+00:00,95,8.085,,27.71,2.03,,3.43,2.03,2.67,8.73,0.1,6.14,,235.0,235.0,106.6,,100.5,10.3,244.7,,193.0,72.9,,42.4,67.8,15.0,3.43,2.58,
2022-03-01 14:45:00+00:00,95,8.12,,28.01,2.0,,3.15,2.0,2.49,8.7,0.1,6.11,,220.0,220.0,106.5,,99.1,8.9,237.4,,193.8,59.2,,34.0,63.8,12.4,3.45,1.92,
2022-03-01 14:50:00+00:00,95,8.155,,28.64,1.82,,3.36,1.82,2.42,8.77,0.1,6.08,,235.0,235.0,106.4,,100.6,10.5,233.8,,194.6,52.9,,30.7,65.1,11.5,3.51,1.52,
2022-03-01 14:55:00+00:00,95,8.12,,28.95,1.82,2.48,3.18,1.82,2.28,8.77,0.1,6.05,2.31,232.5,232.5,106.7,113.1,99.3,9.1,231.6,,195.2,50.3,,29.4,42.9,10.8,3.57,3.07,
2022-03-01 15:00:00+00:00,95,8.12,,29.24,1.75,,2.69,1.75,2.46,8.81,0.1,6.02,,225.0,225.0,105.3,,100.4,10.2,230.0,,194.9,48.3,,27.6,47.7,10.2,3.6,1.64,
2022-03-01 15:05:00+00:00,95,8.085,,29.26,1.72,,2.66,1.72,2.25,8.77,0.1,5.98,,225.0,225.0,106.4,,100.0,9.9,230.8,,195.3,49.9,,28.4,47.3,10.3,3.62,1.89,
2022-03-01 15:10:00+00:00,95,7.91,,28.9,1.78,,2.48,1.78,2.28,8.63,0.1,5.94,,222.5,222.5,107.4,,100.7,10.5,227.3,,193.6,46.9,,26.5,43.8,9.3,3.65,1.65,
2022-03-01 15:15:00+00:00,85,7.77,,27.9,1.72,,2.56,1.72,2.18,8.35,0.14,5.9,,220.0,220.0,107.2,,100.1,10.0,229.4,,192.3,52.0,,29.2,47.8,9.7,3.59,1.91,
2022-03-01 15:20:00+00:00,95,7.63,,27.65,1.72,,2.41,1.72,2.0,8.35,0.14,5.86,,220.0,220.0,106.2,,97.3,7.2,228.8,,194.4,47.7,,26.6,44.9,8.6,3.62,1.77,
2022-03-01 15:25:00+00:00,95,7.63,,27.63,1.72,,2.56,1.72,2.04,8.35,0.1,5.81,,220.0,220.0,107.3,,99.6,9.5,229.0,,192.0,51.7,,29.0,48.7,9.3,3.62,2.08,
2022-03-01 15:30:00+00:00,100,7.56,,27.65,1.72,,2.41,1.72,1.97,8.28,0.1,5.76,,217.5,217.5,109.4,,100.4,10.2,226.4,,192.3,47.5,,26.4,44.8,8.3,3.66,1.94,
2022-03-01 15:35:00+00:00,95,7.385,,26.98,1.61,,2.41,1.61,1.93,8.1,0.1,5.72,,215.0,215.0,109.6,,99.9,9.7,227.4,,190.2,52.5,,29.3,47.2,8.7,3.65,2.19,
2022-03-01 15:40:00+00:00,100,7.28,,26.17,1.72,,2.17,1.72,1.86,7.93,0.14,5.66,,212.5,212.5,113.3,,98.6,8.5,231.4,,191.5,56.4,,31.0,45.2,8.9,3.6,2.57,
2022-03-01 15:45:00+00:00,95,7.245,,26.29,1.64,,2.17,1.64,1.76,7.86,0.1,5.61,,212.5,212.5,112.1,,97.8,7.7,232.8,,193.1,56.7,,31.5,43.2,8.9,3.63,3.11,
2022-03-01 15:50:00+00:00,95,7.07,,26.17,2.03,,2.03,,,7.72,0.14,5.56,,212.5,212.5,,,110.0,20.0,225.1,,195.3,41.2,,22.3,36.6,6.1,3.7,1.9,
2022-03-01 15:55:00+00:00,85,6.965,,25.61,1.92,,1.92,,,7.51,0.07,5.5,,210.0,210.0,,,110.0,20.0,228.5,,194.4,48.1,,26.1,34.8,6.8,3.68,3.24,
2022-03-01 16:00:00+00:00,95,6.72,,24.81,2.0,,2.0,,,7.37,0.1,5.45,,205.0,205.0,,,110.0,20.0,223.0,,191.7,43.5,,23.3,39.0,5.7,3.69,2.23,
2022-03-01 16:05:00+00:00,95,6.58,,24.01,1.72,,1.72,,,7.23,0.14,5.39,,202.5,202.5,,,110.0,20.0,226.9,,193.8,45.8,,24.2,38.7,5.7,3.65,2.12,
2022-03-01 16:10:00+00:00,80,6.475,,23.5,1.86,,1.86,,,7.05,0.07,5.33,,202.5,202.5,,,110.0,20.0,227.8,,193.6,47.5,,25.2,43.7,5.7,3.63,2.38,
2022-03-01 16:15:00+00:00,100,6.405,,22.89,1.78,,1.78,,,7.02,0.1,5.27,,202.5,202.5,,,110.0,20.0,231.3,,195.1,50.2,,26.5,46.0,5.8,3.57,2.47,
2022-03-01 16:20:00+00:00,85,6.195,,22.69,1.82,,1.82,,,6.81,0.1,5.21,,202.5,202.5,,,110.0,20.0,227.0,,195.6,43.8,,23.3,43.0,4.8,3.66,2.22,
2022-03-01 16:25:00+00:00,95,5.845,,21.57,1.75,,1.75,,,6.64,0.1,5.14,,202.5,202.5,,,110.0,20.0,225.4,,195.7,41.9,,22.4,40.1,4.1,3.69,2.43,
2022-03-01 16:30:00+00:00,85,5.67,,20.3,1.78,,1.78,,,6.22,0.1,5.08,,200.0,200.0,,,110.0,20.0,233.9,,197.2,51.9,,27.7,46.9,4.7,3.58,3.07,
2022-03-01 16:35:00+00:00,90,5.46,,19.42,1.54,,1.54,,,6.11,0.1,5.02,,197.5,197.5,,,110.0,20.0,233.4,,197.6,50.2,,26.4,47.6,4.1,3.56,2.53,
2022-03-01 16:40:00+00:00,100,5.495,,18.44,1.75,,1.75,,,6.04,0.14,4.95,,195.0,195.0,,,110.0,20.0,250.0,,202.0,67.3,,34.8,63.8,5.5,3.36,2.45,
2022-03-01 16:45:00+00:00,95,5.215,,18.18,1.78,,1.78,,,5.9,0.25,4.89,,197.5,197.5,,,110.0,20.0,240.9,,206.2,48.6,,24.7,48.7,3.6,3.48,2.0,
2022-03-01 16:50:00+00:00,95,5.18,,18.09,1.75,,1.75,,,5.97,0.21,4.82,,200.0,200.0,,,110.0,20.0,243.0,,209.5,47.3,,24.3,46.6,3.5,3.49,2.12,
2022-03-01 16:55:00+00:00,100,5.145,,17.79,1.75,,1.75,,,5.83,0.14,4.76,,202.5,202.5,,,110.0,20.0,246.0,,211.0,49.5,,25.5,47.4,3.6,3.46,2.31,
2022-03-01 17:00:00+00:00,100,5.18,,17.75,1.78,,1.78,,,5.83,0.17,4.69,,207.5,207.5,,,110.0,20.0,251.5,,214.7,52.2,,27.2,48.4,3.8,3.43,2.61,
2022-03-01 17:05:00+00:00,95,5.075,,17.7,1.54,,1.54,,,5.72,0.17,4.62,,205.0,205.0,,,110.0,20.0,245.2,,213.4,45.2,,23.4,43.5,3.2,3.49,2.3,
2022-03-01 17:10:00+00:00,100,5.005,,17.7,1.58,,1.58,,,5.55,0.1,4.56,,205.0,205.0,,,110.0,20.0,245.1,,211.1,48.3,,25.5,43.6,3.3,3.54,3.0,
2022-03-01 17:15:00+00:00,95,4.795,,17.3,1.82,,1.82,,,5.48,0.1,4.49,,205.0,205.0,,,110.0,20.0,237.5,,208.4,41.3,,21.8,36.2,2.6,3.61,3.13,
2022-03-01 17:20:00+00:00,95,4.55,,16.62,1.82,,1.82,,,5.3,0.14,4.43,,200.0,200.0,,,110.0,20.0,232.0,,204.1,39.5,,20.8,35.0,2.2,3.65,3.02,
2022-03-01 17:25:00+00:00,100,4.48,,15.54,1.82,,1.82,,,5.2,0.14,4.36,,195.0,195.0,,,110.0,20.0,243.0,,203.7,55.5,,29.3,46.2,3.0,3.47,3.83,
2022-03-01 17:30:00+00:00,100,4.27,,14.83,1.78,,1.78,,,5.09,0.14,4.3,,195.0,195.0,,,110.0,20.0,243.9,,203.3,57.2,,30.4,46.9,2.8,3.47,4.12,
2022-03-01 17:35:00+00:00,100,4.13,,14.06,1.75,,1.75,,,4.82,0.21,4.24,,197.5,197.5,,,110.0,20.0,249.8,,207.1,60.2,,31.9,49.3,2.8,3.4,4.1,
2022-03-01 17:40:00+00:00,95,3.92,,13.15,1.78,,1.78,,,4.61,0.1,4.17,,202.5,202.5,,,110.0,20.0,254.6,,212.2,59.7,,31.7,48.7,2.5,3.36,4.02,
2022-03-01 17:45:00+00:00,100,3.78,,12.5,1.82,,1.82,,,4.39,0.25,4.11,,205.0,205.0,,,110.0,20.0,256.5,,215.3,58.2,,30.5,48.8,2.2,3.31,3.6,
2022-03-01 17:50:00+00:00,100,3.535,,11.96,1.78,,1.78,,,4.22,0.21,4.05,,210.0,210.0,,,110.0,20.0,252.0,,217.8,48.4,,25.2,42.7,1.6,3.38,3.01,
2022-03-01 17:55:00+00:00,95,3.675,,11.4,1.75,,1.75,,,4.29,0.1,3.99,,210.0,210.0,,,110.0,20.0,277.2,,225.9,72.5,,37.6,64.0,2.6,3.1,3.02,
2022-03-01 18:00:00+00:00,0,3.675,,11.4,1.82,,1.82,,,4.29,0.07,3.93,,225.0,225.0,,,110.0,20.0,,,,,,,,,3.1,,
2022-03-01 18:05:00+00:00,90,3.675,,11.36,1.78,,1.78,,,4.32,0.1,3.87,,237.5,237.5,,,110.0,20.0,291.5,,247.8,62.0,,32.2,56.0,2.3,3.09,2.78,
2022-03-01 18:10:00+00:00,100,3.78,,11.56,1.75,,1.75,,,4.39,0.1,3.81,,240.0,240.0,,,110.0,20.0,297.9,,251.4,66.1,,34.3,60.3,2.5,3.06,2.71,
2022-03-01 18:15:00+00:00,100,3.745,,11.68,1.72,,1.72,,,4.5,0.21,3.76,,245.0,245.0,,,110.0,20.0,293.4,,253.0,57.4,,29.9,52.5,2.2,3.12,2.67,
2022-03-01 18:20:00+00:00,65,3.745,,11.64,1.89,,1.89,,,4.36,0.25,3.7,,252.5,252.5,,,110.0,20.0,295.8,,254.5,58.5,,30.9,50.3,2.2,3.11,3.28,
2022-03-01 18:25:00+00:00,100,3.675,,11.58,1.82,,1.82,,,4.29,0.25,3.65,,247.5,247.5,,,110.0,20.0,288.4,,251.6,52.4,,27.0,49.2,1.9,3.15,2.43,
2022-03-01 18:30:00+00:00,100,3.815,,11.79,1.64,,1.64,,,4.32,0.17,3.6,,242.5,242.5,,,110.0,20.0,296.6,,254.9,59.5,,30.7,56.0,2.3,3.09,2.41,
2022-03-01 18:35:00+00:00,95,3.85,,12.02,1.86,,1.86,,,4.32,0.21,3.55,,257.5,257.5,,,110.0,20.0,296.2,,259.4,52.7,,27.3,49.4,2.1,3.12,2.45,
2022-03-01 18:40:00+00:00,100,3.92,,12.27,1.75,,1.75,,,4.36,0.14,3.5,,252.5,252.5,,,110.0,20.0,294.7,,257.6,53.0,,27.5,49.3,2.2,3.13,2.54,
2022-03-01 18:45:00+00:00,100,3.99,,12.45,1.75,,1.75,,,4.39,0.07,3.45,,250.0,250.0,,,110.0,20.0,295.8,,255.6,57.2,,29.9,51.6,2.5,3.12,2.82,
2022-03-01 18:50:00+00:00,95,3.99,,12.66,1.82,,1.82,,,4.61,0.25,3.4,,250.0,250.0,,,110.0,20.0,291.4,,254.6,52.5,,27.5,47.6,2.3,3.17,2.79,
2022-03-01 18:55:00+00:00,95,3.955,,12.83,1.86,,1.86,,,4.61,0.14,3.36,,247.5,247.5,,,110.0,20.0,283.0,,250.4,46.6,,24.3,43.6,2.0,3.24,2.49,
2022-03-01 19:00:00+00:00,95,3.99,,13.05,1.78,,1.78,,,4.71,0.14,3.31,,245.0,245.0,,,110.0,20.0,280.1,,246.5,48.0,,25.2,44.1,2.1,3.27,2.71,
2022-03-01 19:05:00+00:00,95,3.99,,13.12,1.72,,1.72,,,4.64,0.1,3.27,,240.0,240.0,,,110.0,20.0,275.2,,243.1,45.9,,23.9,42.4,2.0,3.29,2.61,
2022-03-01 19:10:00+00:00,95,3.92,,13.12,1.75,,1.75,,,4.61,0.17,3.23,,235.0,235.0,,,110.0,20.0,268.3,,237.9,43.5,,22.7,40.6,1.8,3.35,2.53,
2022-03-01 19:15:00+00:00,100,3.885,,12.92,1.82,,1.82,,,4.57,0.21,3.19,,235.0,235.0,,,110.0,20.0,270.0,,237.4,46.3,,24.4,41.1,1.9,3.33,3.0,
2022-03-01 19:20:00+00:00,100,3.885,,12.75,1.72,,1.72,,,4.57,0.17,3.15,,232.5,232.5,,,110.0,20.0,272.6,,237.5,49.9,,26.1,44.8,2.0,3.28,2.86,
2022-03-01 19:25:00+00:00,100,3.815,,12.75,1.72,,1.72,,,4.53,0.1,3.11,,232.5,232.5,,,110.0,20.0,267.4,,236.3,44.4,,23.2,41.1,1.8,3.34,2.58,
2022-03-01 19:30:00+00:00,100,3.815,,12.62,1.72,,1.72,,,4.32,0.14,3.08,,230.0,230.0,,,110.0,20.0,268.9,,234.9,48.3,,25.3,43.0,1.9,3.31,2.95,
2022-03-01 19:35:00+00:00,100,3.78,,12.4,1.72,,1.72,,,4.43,0.14,3.04,,230.0,230.0,,,110.0,20.0,272.7,,234.8,53.8,,28.4,46.5,2.1,3.28,3.31,
2022-03-01 19:40:00+00:00,95,3.815,,12.24,1.72,,1.72,,,4.43,0.17,3.01,,230.0,230.0,,,110.0,20.0,281.5,,236.8,63.1,,33.5,52.3,2.5,3.21,3.78,
2022-03-01 19:45:00+00:00,100,3.78,,12.06,1.72,,1.72,,,4.47,0.14,2.98,,230.0,230.0,,,110.0,20.0,284.3,,237.4,66.2,,35.3,54.5,2.6,3.19,3.94,
2022-03-01 19:50:00+00:00,100,3.64,,11.94,1.78,,1.78,,,4.36,0.07,2.95,,235.0,235.0,,,110.0,20.0,275.2,,237.6,53.3,,28.3,45.6,1.9,3.28,3.39,
2022-03-01 19:55:00+00:00,100,3.57,,11.62,1.75,,1.75,,,4.26,0.21,2.92,,235.0,235.0,,,110.0,20.0,274.0,,238.5,50.4,,26.3,45.1,1.7,3.25,2.87,
2022-03-01 20:00:00+00:00,100,3.675,,11.45,1.75,,1.75,,,4.29,0.07,2.89,,237.5,237.5,,,110.0,20.0,294.6,,242.7,73.2,,39.1,59.7,2.7,3.12,4.2,
2022-03-01 20:05:00+00:00,100,3.57,,11.29,1.75,,1.75,,,4.18,0.1,2.87,,240.0,240.0,,,110.0,20.0,285.7,,245.2,57.5,,30.0,52.0,2.0,3.16,2.82,
2022-03-01 20:10:00+00:00,100,3.535,,11.15,1.82,,1.82,,,4.05,0.07,2.84,,247.5,247.5,,,110.0,20.0,288.6,,252.3,51.5,,26.7,47.9,1.7,3.15,2.51,
2022-03-01 20:15:00+00:00,100,3.64,,11.08,1.78,,1.78,,,4.29,0.17,2.82,,252.5,252.5,,,110.0,20.0,305.3,,258.8,65.9,,34.6,57.4,2.4,3.04,3.2,
2022-03-01 20:20:00+00:00,100,3.57,,11.03,1.72,,1.72,,,4.11,0.1,2.8,,257.5,257.5,,,110.0,20.0,301.4,,261.3,57.0,,29.7,52.6,2.0,3.09,2.62,
2022-03-01 20:25:00+00:00,100,3.64,,11.15,1.75,,1.75,,,4.22,0.17,2.78,,265.0,265.0,,,110.0,20.0,306.2,,267.1,55.6,,28.9,51.9,2.0,3.06,2.52,
2022-03-01 20:30:00+00:00,100,3.745,,11.31,1.61,,1.61,,,4.32,0.14,2.76,,262.5,262.5,,,110.0,20.0,312.1,,269.2,61.1,,31.8,56.2,2.3,3.02,2.63,
2022-03-01 20:35:00+00:00,100,3.745,,11.58,1.68,,1.68,,,4.36,0.1,2.74,,267.5,267.5,,,110.0,20.0,305.2,,269.2,51.5,,26.7,49.7,2.0,3.09,2.25,
2022-03-01 20:40:00+00:00,100,3.85,,11.82,1.82,,1.82,,,4.53,0.17,2.73,,267.5,267.5,,,110.0,20.0,309.6,,268.4,58.5,,30.8,52.1,2.4,3.07,2.98,
2022-03-01 20:45:00+00:00,95,3.885,,12.0,1.72,,1.72,,,4.47,0.1,2.71,,265.0,265.0,,,110.0,20.0,306.1,,266.8,56.0,,29.4,50.6,2.3,3.09,2.85,
2022-03-01 20:50:00+00:00,100,3.885,,12.27,1.68,,1.68,,,4.32,0.1,2.7,,260.0,260.0,,,110.0,20.0,299.3,,261.9,53.5,,28.1,49.2,2.2,3.16,2.71,
2022-03-01 20:55:00+00:00,100,3.885,,12.42,1.82,,1.82,,,4.53,0.1,2.69,,260.0,260.0,,,110.0,20.0,292.5,,259.7,46.8,,24.5,43.8,1.9,3.2,2.59,
