Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2022-11-01 10:40:00+00:00,95,9.66,33.09,4.09,,4.09,,,10.35,0.25,6.55,,220.0,220.0,,,110.0,20.0,230.0,183.4,61.9,34.4,72.7,17.6,3.43,1.56
2022-11-01 10:45:00+00:00,95,9.485,31.84,2.52,,3.85,2.52,2.56,10.14,0.28,6.56,,215.0,215.0,97.4,,110.0,20.0,236.4,185.1,69.3,37.6,77.5,18.3,3.36,1.67
2022-11-01 10:50:00+00:00,85,9.325,30.79,2.9,,4.07,2.9,3.13,9.88,0.08,6.57,,210.0,210.0,99.6,,94.0,3.9,230.2,172.6,73.9,41.3,91.3,19.5,3.3,1.42
2022-11-01 10:55:00+00:00,85,9.485,29.87,2.77,,3.85,2.77,2.98,10.31,0.28,6.58,,205.0,205.0,99.7,,94.0,3.9,247.2,180.0,87.2,47.6,102.5,23.1,3.15,1.51
2022-11-01 11:00:00+00:00,85,9.695,29.93,3.85,,3.85,,,10.38,0.17,6.58,,200.0,200.0,,,110.0,20.0,265.9,192.9,96.6,52.3,109.9,26.3,3.09,1.63
2022-11-01 11:05:00+00:00,85,9.625,30.33,4.07,,4.07,,,10.23,0.1,6.59,,205.0,205.0,,,110.0,20.0,256.0,195.8,77.0,42.4,100.3,21.6,3.15,1.24
2022-11-01 11:10:00+00:00,90,10.01,31.13,2.1,,4.13,2.1,2.53,10.73,0.17,6.59,,210.0,210.0,98.2,,94.7,4.7,265.0,200.1,87.0,47.3,107.4,25.7,3.11,1.33
2022-11-01 11:15:00+00:00,90,9.765,31.79,2.94,3.43,4.2,2.94,3.23,10.35,0.07,6.59,3.26,210.0,210.0,100.1,100.0,94.7,4.6,245.9,191.9,66.4,38.8,98.7,20.7,3.26,1.02
2022-11-01 11:20:00+00:00,90,9.925,32.13,2.83,3.4,4.13,2.83,3.13,10.48,0.05,6.59,3.15,212.5,212.5,99.0,100.0,94.2,4.1,249.1,195.1,68.2,39.5,98.4,21.7,3.24,1.06
2022-11-01 11:25:00+00:00,90,10.115,32.65,2.77,3.18,3.61,2.77,3.09,10.69,0.1,6.59,3.12,197.5,197.5,98.4,97.5,94.0,3.9,252.2,199.4,67.3,38.3,90.5,21.9,3.23,1.18
2022-11-01 11:30:00+00:00,85,9.905,33.1,3.82,,3.82,,,10.52,0.07,6.59,,202.5,202.5,,,110.0,20.0,248.4,203.2,57.8,32.7,82.3,18.1,3.34,1.04
2022-11-01 11:35:00+00:00,85,10.05,33.43,2.45,3.85,5.18,2.45,2.61,10.6,0.03,6.59,2.97,240.0,240.0,94.8,95.0,92.1,2.1,240.4,191.0,64.0,35.6,95.0,20.2,3.33,1.0
2022-11-01 11:40:00+00:00,90,9.94,33.69,2.28,,3.99,2.28,2.84,10.48,0.07,6.58,,210.0,210.0,95.1,,93.4,3.4,240.9,198.3,54.4,31.6,83.1,17.8,3.39,1.0
2022-11-01 11:45:00+00:00,90,9.24,33.1,3.88,,3.88,,,9.78,0.04,6.57,,207.5,207.5,,,110.0,20.0,231.7,197.2,43.1,25.8,69.1,12.8,3.58,1.0
2022-11-01 11:50:00+00:00,85,10.3,34.32,5.32,,5.32,,,10.88,0.05,6.57,,250.0,250.0,,,110.0,20.0,242.2,195.9,59.7,33.3,86.8,19.8,3.33,1.0
2022-11-01 11:55:00+00:00,85,10.01,34.45,4.06,,4.06,,,10.56,0.07,6.55,,215.0,215.0,,,110.0,20.0,241.2,203.2,48.9,28.1,73.2,16.1,3.44,1.0
2022-11-01 12:00:00+00:00,90,9.975,35.05,3.57,,3.57,,,10.56,0.04,6.54,,195.0,195.0,,,110.0,20.0,238.0,203.9,43.7,25.1,65.2,14.5,3.51,1.0
2022-11-01 12:05:00+00:00,85,9.625,34.56,2.83,,3.92,2.83,3.08,10.18,0.03,6.52,,220.0,220.0,110.1,,98.1,7.9,227.2,192.6,42.9,26.3,69.2,14.2,3.59,1.0
2022-11-01 12:10:00+00:00,85,9.905,34.58,2.94,,3.61,2.94,3.19,10.45,0.07,6.51,,207.5,207.5,112.5,,99.7,9.5,233.8,195.3,48.9,28.6,63.5,16.1,3.49,1.28
2022-11-01 12:15:00+00:00,85,9.468,34.16,3.57,,3.57,,,9.99,0.04,6.49,,210.0,230.0,,,110.0,20.0,230.3,198.0,38.0,23.7,60.6,12.2,3.62,1.0
2022-11-01 12:20:00+00:00,95,9.825,34.68,1.9,,3.47,1.9,2.13,10.15,0.03,6.46,,217.5,217.5,94.3,,91.9,1.9,233.1,199.1,45.7,25.1,68.8,14.0,3.53,1.0
2022-11-01 12:25:00+00:00,85,9.888,34.74,2.07,,3.54,2.07,2.25,10.48,0.07,6.44,,202.5,225.0,91.1,,90.7,0.7,234.5,197.1,44.5,27.1,68.3,15.0,3.52,1.02
2022-11-01 12:30:00+00:00,60,10.08,34.67,1.92,2.63,3.74,,,10.63,0.07,6.41,1.92,222.5,222.5,,92.5,110.0,20.0,241.5,203.0,50.6,28.5,69.8,16.4,3.44,1.08
2022-11-01 12:35:00+00:00,95,9.625,34.22,1.88,,3.58,1.88,2.26,10.25,0.03,6.38,,225.0,225.0,90.6,,91.0,1.0,230.0,196.6,44.7,25.3,68.9,13.5,3.56,1.0
2022-11-01 12:40:00+00:00,65,10.185,34.33,2.03,,3.5,2.03,2.67,9.51,0.1,6.34,,217.5,217.5,89.5,,90.6,1.5,240.6,198.2,55.6,30.7,72.6,18.0,3.37,1.18
2022-11-01 12:45:00+00:00,85,9.73,34.12,1.92,,3.46,1.92,2.28,10.27,0.07,6.3,,212.5,212.5,91.1,,91.2,1.2,234.9,198.6,48.5,27.0,70.3,14.6,3.51,1.01
2022-11-01 12:50:00+00:00,85,9.825,34.53,3.5,,3.5,,,10.38,0.03,6.26,,222.5,222.5,,,110.0,20.0,240.2,203.5,49.2,28.1,66.1,15.3,3.51,1.16
2022-11-01 12:55:00+00:00,85,10.22,34.7,2.0,2.8,3.46,2.0,2.6,10.77,0.04,6.22,2.63,217.5,217.5,90.3,92.5,91.6,1.9,241.4,200.5,54.2,30.2,72.5,17.8,3.39,1.13
2022-11-01 13:00:00+00:00,85,10.08,34.73,1.82,3.05,3.39,1.82,2.28,10.66,0.04,6.18,2.31,210.0,210.0,90.6,92.5,91.4,1.4,239.8,202.4,50.2,27.6,70.5,16.0,3.45,1.0
2022-11-01 13:05:00+00:00,85,9.85,34.73,1.95,,4.68,1.95,2.26,10.4,0.05,6.13,,235.0,235.0,91.8,,91.4,1.4,230.2,192.1,50.6,27.9,77.2,15.5,3.53,1.0
2022-11-01 13:10:00+00:00,65,10.22,35.71,2.07,2.8,3.5,2.07,2.7,9.44,0.04,6.08,2.73,227.5,227.5,90.9,112.5,96.0,7.6,238.1,202.8,46.1,26.1,64.3,15.7,3.49,1.05
2022-11-01 13:15:00+00:00,85,10.185,35.92,2.0,,3.54,2.0,2.07,10.69,0.07,6.02,,232.5,232.5,94.9,,110.0,20.0,238.9,207.5,43.2,23.6,59.2,13.9,3.53,1.01
2022-11-01 13:20:00+00:00,85,8.875,33.36,3.33,,3.33,,,9.4,0.03,5.97,,225.0,225.0,,,110.0,20.0,221.3,195.3,33.3,19.6,51.9,9.1,3.76,1.0
2022-11-01 13:25:00+00:00,85,9.8,35.49,2.2,,3.01,2.2,2.49,10.38,0.07,5.91,,222.5,222.5,105.1,,96.8,6.7,231.7,201.1,40.5,22.6,49.9,12.5,3.62,1.31
2022-11-01 13:30:00+00:00,85,8.96,33.84,2.13,,3.39,2.13,2.49,9.51,0.04,5.85,,225.0,225.0,104.6,,97.3,7.1,218.3,192.0,34.0,20.1,53.6,9.6,3.78,1.0
2022-11-01 13:35:00+00:00,60,9.45,34.96,3.55,,3.55,,,10.0,0.03,5.78,,222.5,222.5,,,110.0,20.0,224.7,197.1,35.9,20.3,54.6,10.6,3.7,1.0
2022-11-01 13:40:00+00:00,65,9.66,35.01,3.5,,3.5,,,10.73,0.07,5.72,,225.0,225.0,,,110.0,20.0,230.9,201.0,40.1,22.6,55.8,12.1,3.63,1.02
2022-11-01 13:45:00+00:00,85,9.555,34.88,3.22,,3.22,,,10.1,0.07,5.65,,227.5,227.5,,,110.0,20.0,228.6,200.4,37.6,20.9,50.4,11.0,3.65,1.1
2022-11-01 13:50:00+00:00,60,9.25,34.37,3.47,,3.47,,,9.8,0.05,5.58,,225.0,225.0,,,110.0,20.0,222.6,195.5,35.8,20.2,52.8,10.1,3.71,1.0
2022-11-01 13:55:00+00:00,85,9.415,34.33,3.39,,3.39,,,9.93,0.07,5.51,,222.5,222.5,,,110.0,20.0,226.1,197.6,38.0,21.1,52.4,10.8,3.65,1.03
2022-11-01 14:00:00+00:00,65,9.765,33.45,1.64,,3.22,1.64,2.0,10.59,0.1,5.44,,222.5,222.5,89.8,,90.3,1.0,237.8,196.7,57.1,31.0,67.7,16.3,3.43,1.42
2022-11-01 14:05:00+00:00,85,9.425,33.0,1.8,2.15,3.38,1.8,2.11,9.98,0.05,5.36,2.13,217.5,217.5,88.0,90.0,88.5,1.3,228.8,191.6,50.4,27.5,67.7,13.7,3.5,1.04
2022-11-01 14:10:00+00:00,85,9.345,33.2,1.72,,3.36,1.72,2.21,9.89,0.07,5.28,,217.5,217.5,85.9,,87.2,2.2,227.9,192.4,47.3,26.0,65.4,13.0,3.55,1.01
2022-11-01 14:15:00+00:00,85,9.415,33.17,1.64,,2.9,1.64,1.9,9.93,0.07,5.21,,217.5,217.5,89.5,,89.7,0.6,233.7,198.7,48.0,25.8,60.6,12.8,3.52,1.17
2022-11-01 14:20:00+00:00,85,8.625,32.08,3.53,,3.53,,,9.18,0.03,5.13,,217.5,217.5,,,110.0,20.0,222.5,194.3,37.6,20.9,54.1,9.0,3.72,1.01
2022-11-01 14:25:00+00:00,65,9.38,33.67,2.73,,2.73,,,9.54,0.07,5.05,,217.5,217.5,,,110.0,20.0,235.5,205.5,40.4,21.4,50.1,10.8,3.59,1.22
2022-11-01 14:30:00+00:00,85,9.31,34.1,2.94,,2.94,,,9.85,0.07,4.97,,220.0,220.0,,,110.0,20.0,231.3,204.9,35.7,19.3,48.4,9.7,3.66,1.01
2022-11-01 14:35:00+00:00,65,9.775,34.38,2.9,,2.9,,,9.32,0.05,4.89,,222.5,222.5,,,110.0,20.0,237.9,207.2,42.3,22.6,52.5,12.2,3.52,1.22
2022-11-01 14:40:00+00:00,65,9.45,34.4,2.9,,2.9,,,9.3,0.07,4.81,,222.5,222.5,,,110.0,20.0,232.3,205.2,37.4,20.2,47.1,10.2,3.64,1.18
2022-11-01 14:45:00+00:00,85,9.73,34.69,2.9,,2.9,,,10.27,0.04,4.73,,220.0,220.0,,,110.0,20.0,234.6,205.6,40.2,21.3,48.6,11.3,3.57,1.27
2022-11-01 14:50:00+00:00,85,9.3,34.65,2.65,,2.65,,,9.85,0.03,4.65,,217.5,217.5,,,110.0,20.0,227.4,204.0,32.1,17.0,41.8,8.5,3.73,1.05
2022-11-01 14:55:00+00:00,85,8.82,33.65,2.48,,2.48,,,9.36,0.04,4.57,,215.0,215.0,,,110.0,20.0,224.1,202.3,30.2,16.2,36.4,7.2,3.82,1.48
2022-11-01 15:00:00+00:00,85,8.68,33.42,2.28,,2.28,,,9.23,0.04,4.49,,212.5,212.5,,,110.0,20.0,222.8,202.3,28.1,14.7,32.8,6.4,3.85,1.36
2022-11-01 15:05:00+00:00,85,8.725,33.75,2.63,,2.63,,,9.27,0.03,4.41,,212.5,212.5,,,110.0,20.0,221.4,201.1,28.4,15.2,37.4,6.7,3.87,1.0
2022-11-01 15:10:00+00:00,85,9.31,34.48,2.59,,2.59,,,9.85,0.07,4.33,,212.5,212.5,,,110.0,20.0,227.9,204.0,33.7,17.6,40.0,8.6,3.7,1.29
2022-11-01 15:15:00+00:00,85,9.275,34.26,2.17,,2.17,,,9.82,0.07,4.25,,207.5,207.5,,,110.0,20.0,229.7,204.5,35.3,18.2,37.8,8.6,3.69,1.64
2022-11-01 15:20:00+00:00,65,9.25,33.88,2.6,,2.6,,,9.25,0.05,4.18,,207.5,207.5,,,110.0,20.0,228.8,204.5,34.5,17.8,40.1,8.4,3.66,1.33
2022-11-01 15:25:00+00:00,85,9.188,33.21,1.96,,1.96,,,9.68,0.17,4.1,,205.0,220.0,,,110.0,20.0,237.1,205.5,44.0,24.1,38.1,10.6,3.62,4.12
2022-11-01 15:30:00+00:00,95,8.82,31.42,1.89,,1.89,,,9.44,0.1,4.03,,202.5,202.5,,,110.0,20.0,238.2,202.8,50.1,26.4,45.2,10.7,3.56,2.78
2022-11-01 15:35:00+00:00,95,8.55,30.18,1.88,,1.88,,,9.27,0.13,3.95,,200.0,200.0,,,110.0,20.0,238.1,204.2,48.1,24.9,46.1,9.6,3.53,2.31
2022-11-01 15:40:00+00:00,95,8.365,29.49,1.82,,1.82,,,9.09,0.17,3.88,,197.5,197.5,,,110.0,20.0,241.9,205.3,51.8,27.2,48.5,9.9,3.53,2.6
2022-11-01 15:45:00+00:00,95,8.225,28.52,1.82,,1.82,,,8.91,0.07,3.81,,195.0,195.0,,,110.0,20.0,250.8,206.2,63.3,33.9,56.4,11.8,3.47,3.33
2022-11-01 15:50:00+00:00,95,7.95,28.13,1.77,,1.77,,,8.68,0.13,3.74,,195.0,195.0,,,110.0,20.0,240.0,207.7,46.1,23.7,44.8,7.9,3.54,2.2
2022-11-01 15:55:00+00:00,90,7.735,27.36,1.75,,1.75,,,8.45,0.1,3.68,,195.0,195.0,,,110.0,20.0,241.6,207.6,48.4,25.4,45.6,7.9,3.54,2.52
2022-11-01 16:00:00+00:00,85,7.56,26.56,1.78,,1.78,,,8.18,0.14,3.61,,195.0,195.0,,,110.0,20.0,243.5,207.1,52.0,27.2,47.9,8.1,3.51,2.71
2022-11-01 16:05:00+00:00,85,7.05,25.98,1.75,,1.75,,,7.6,0.05,3.55,,195.0,195.0,,,110.0,20.0,230.0,206.6,33.7,16.9,34.2,4.5,3.68,1.87
2022-11-01 16:10:00+00:00,85,6.965,25.63,1.72,,1.72,,,7.51,0.14,3.49,,195.0,195.0,,,110.0,20.0,230.2,206.3,34.5,17.5,34.3,4.5,3.68,2.01
2022-11-01 16:15:00+00:00,95,6.755,24.27,1.82,,1.82,,,7.2,0.1,3.43,,195.0,195.0,,,110.0,20.0,238.8,204.0,49.5,26.3,42.1,6.1,3.59,3.75
2022-11-01 16:20:00+00:00,95,6.4,22.88,1.75,,1.75,,,7.1,0.1,3.37,,192.5,192.5,,,110.0,20.0,234.5,203.5,44.3,22.8,40.0,4.8,3.58,2.8
2022-11-01 16:25:00+00:00,90,6.265,22.35,1.82,,1.82,,,6.88,0.1,3.32,,192.5,192.5,,,110.0,20.0,237.9,205.1,47.0,24.4,42.9,5.0,3.57,2.74
2022-11-01 16:30:00+00:00,95,6.02,21.75,1.86,,1.86,,,6.7,0.14,3.26,,197.5,197.5,,,110.0,20.0,238.4,207.2,44.5,23.3,39.6,4.4,3.61,3.02
2022-11-01 16:35:00+00:00,100,5.725,20.91,1.98,,1.98,,,6.43,0.13,3.21,,200.0,200.0,,,110.0,20.0,232.2,208.0,34.7,17.9,31.7,3.1,3.65,3.01
2022-11-01 16:40:00+00:00,95,5.635,20.57,1.75,,1.75,,,6.01,0.04,3.16,,200.0,200.0,,,110.0,20.0,234.6,206.8,39.7,20.9,35.2,3.4,3.65,3.1
2022-11-01 16:45:00+00:00,95,5.145,19.72,1.78,,1.78,,,5.83,0.07,3.12,,197.5,197.5,,,110.0,20.0,220.6,201.5,27.6,14.2,26.8,2.0,3.83,2.17
2022-11-01 16:50:00+00:00,100,5.075,18.39,1.85,,1.85,,,5.88,0.15,3.07,,195.0,195.0,,,110.0,20.0,233.9,202.0,45.1,24.0,37.2,3.2,3.62,3.97
2022-11-01 16:55:00+00:00,100,4.725,17.08,1.82,,1.82,,,5.3,0.1,3.03,,197.5,197.5,,,110.0,20.0,232.1,203.1,41.3,21.7,35.2,2.5,3.62,3.4
2022-11-01 17:00:00+00:00,100,4.69,15.99,1.86,,1.86,,,5.38,0.1,2.99,,197.5,197.5,,,110.0,20.0,255.6,206.2,69.4,37.5,54.8,4.1,3.41,5.18
2022-11-01 17:05:00+00:00,100,4.525,15.09,1.7,,1.7,,,5.15,0.1,2.95,,197.5,197.5,,,110.0,20.0,253.0,213.0,56.7,29.5,49.0,3.1,3.33,3.22
2022-11-01 17:10:00+00:00,100,4.48,15.02,2.03,,2.03,,,5.16,0.14,2.91,,210.0,210.0,,,110.0,20.0,258.1,222.2,51.1,26.6,45.7,2.8,3.35,2.89
2022-11-01 17:15:00+00:00,100,4.515,14.92,1.75,,1.75,,,5.2,0.1,2.88,,210.0,210.0,,,110.0,20.0,269.6,223.3,65.5,34.9,53.9,3.6,3.31,4.01
2022-11-01 17:20:00+00:00,95,4.225,14.46,1.75,,1.75,,,4.85,0.15,2.84,,215.0,215.0,,,110.0,20.0,251.5,222.7,41.2,21.3,38.4,2.0,3.42,2.49
2022-11-01 17:25:00+00:00,100,4.27,14.61,1.78,,1.78,,,4.99,0.14,2.81,,215.0,215.0,,,110.0,20.0,256.6,223.2,47.6,24.8,43.4,2.3,3.42,2.74
2022-11-01 17:30:00+00:00,100,4.235,14.41,1.82,,1.82,,,4.92,0.14,2.78,,220.0,220.0,,,110.0,20.0,258.2,225.7,46.3,24.2,41.4,2.2,3.4,2.89
2022-11-01 17:35:00+00:00,100,4.15,14.09,1.8,,1.8,,,4.75,0.1,2.76,,217.5,217.5,,,110.0,20.0,255.9,225.1,43.9,22.9,40.0,2.1,3.4,2.7
2022-11-01 17:40:00+00:00,100,4.2,13.73,1.82,,1.82,,,4.92,0.1,2.73,,217.5,217.5,,,110.0,20.0,271.4,227.4,62.2,33.0,51.5,3.0,3.27,3.84
2022-11-01 17:45:00+00:00,100,4.165,13.54,1.82,,1.82,,,4.82,0.1,2.71,,220.0,220.0,,,110.0,20.0,272.7,230.0,60.4,32.0,50.7,2.8,3.25,3.62
2022-11-01 17:50:00+00:00,100,4.175,13.36,1.77,,1.77,,,4.8,0.08,2.68,,222.5,222.5,,,110.0,20.0,280.2,233.6,65.9,35.0,54.8,3.1,3.2,3.81
2022-11-01 17:55:00+00:00,100,4.165,13.36,1.78,,1.78,,,4.89,0.14,2.66,,222.5,222.5,,,110.0,20.0,276.8,233.4,61.5,32.3,53.6,2.9,3.21,3.22
2022-11-01 18:00:00+00:00,100,4.165,13.41,1.82,,1.82,,,4.85,0.14,2.64,,227.5,227.5,,,110.0,20.0,276.5,237.3,55.7,29.1,48.9,2.6,3.22,3.11
2022-11-01 18:05:00+00:00,100,4.175,13.57,1.8,,1.8,,,4.78,0.1,2.63,,227.5,227.5,,,110.0,20.0,274.1,237.7,51.8,27.1,46.5,2.4,3.25,2.87
2022-11-01 18:10:00+00:00,100,4.27,13.72,1.82,,1.82,,,5.03,0.17,2.61,,227.5,227.5,,,110.0,20.0,282.5,234.8,67.4,36.1,54.8,3.3,3.21,4.23
2022-11-01 18:15:00+00:00,100,4.165,13.78,1.75,,1.75,,,4.92,0.17,2.59,,225.0,225.0,,,110.0,20.0,267.1,231.7,50.3,26.2,45.7,2.4,3.31,2.76
2022-11-01 18:20:00+00:00,100,4.05,13.78,1.83,,1.83,,,4.72,0.08,2.58,,225.0,225.0,,,110.0,20.0,258.4,229.1,41.8,21.8,38.3,1.9,3.4,2.72
2022-11-01 18:25:00+00:00,100,3.99,13.47,1.78,,1.78,,,4.64,0.1,2.57,,220.0,220.0,,,110.0,20.0,258.2,224.7,47.7,25.1,41.6,2.1,3.38,3.16
2022-11-01 18:30:00+00:00,100,3.955,13.04,1.75,,1.75,,,4.64,0.14,2.55,,217.5,217.5,,,110.0,20.0,265.7,226.2,55.9,29.3,47.4,2.4,3.3,3.43
2022-11-01 18:35:00+00:00,100,3.9,12.83,1.85,,1.85,,,4.63,0.13,2.54,,220.0,220.0,,,110.0,20.0,265.7,230.1,50.7,26.6,44.9,2.1,3.29,2.98
2022-11-01 18:40:00+00:00,100,3.99,12.87,1.78,,1.78,,,4.64,0.14,2.53,,220.0,220.0,,,110.0,20.0,273.8,232.3,59.0,30.8,52.8,2.5,3.22,2.92
2022-11-01 18:45:00+00:00,100,3.99,13.11,1.75,,1.75,,,4.74,0.14,2.52,,225.0,225.0,,,110.0,20.0,272.3,233.9,54.5,28.6,47.8,2.4,3.29,3.24
2022-11-01 18:50:00+00:00,100,3.925,13.19,1.75,,1.75,,,4.6,0.08,2.52,,227.5,227.5,,,110.0,20.0,263.9,233.1,44.1,23.0,40.7,1.9,3.36,2.63
2022-11-01 18:55:00+00:00,95,3.92,13.09,1.75,,1.75,,,4.61,0.17,2.51,,225.0,225.0,,,110.0,20.0,266.8,228.8,53.8,28.6,45.0,2.3,3.34,3.67
2022-11-01 19:00:00+00:00,100,3.85,12.92,1.72,,1.72,,,4.61,0.1,2.5,,217.5,217.5,,,110.0,20.0,261.7,226.8,49.6,25.9,44.5,2.0,3.36,2.87
2022-11-01 19:05:00+00:00,100,3.65,12.77,1.73,,1.73,,,4.32,0.08,2.5,,220.0,220.0,,,110.0,20.0,250.1,223.9,37.4,19.3,36.5,1.4,3.5,2.18
2022-11-01 19:10:00+00:00,95,3.78,12.42,1.89,,1.89,,,4.53,0.21,2.49,,227.5,227.5,,,110.0,20.0,270.2,230.8,55.7,29.6,46.2,2.2,3.29,3.74
2022-11-01 19:15:00+00:00,100,3.675,12.28,1.89,,1.89,,,4.36,0.17,2.48,,227.5,227.5,,,110.0,20.0,263.9,229.8,48.3,25.4,42.5,1.8,3.34,3.1
2022-11-01 19:20:00+00:00,100,3.575,12.01,1.77,,1.77,,,4.28,0.2,2.48,,227.5,227.5,,,110.0,20.0,262.4,231.0,44.6,23.3,40.8,1.6,3.36,2.68
2022-11-01 19:25:00+00:00,100,3.605,11.9,1.78,,1.78,,,4.29,0.1,2.48,,230.0,230.0,,,110.0,20.0,270.3,232.8,53.1,28.1,44.9,1.9,3.3,3.48
2022-11-01 19:30:00+00:00,100,3.57,11.85,1.78,,1.78,,,4.29,0.07,2.47,,232.5,232.5,,,110.0,20.0,269.4,233.4,51.0,27.1,43.3,1.8,3.32,3.47
2022-11-01 19:35:00+00:00,100,3.525,11.74,1.77,,1.77,,,4.18,0.2,2.47,,232.5,232.5,,,110.0,20.0,266.3,234.6,45.1,23.7,40.5,1.5,3.33,2.85
2022-11-01 19:40:00+00:00,100,3.535,11.85,1.75,,1.75,,,4.18,0.1,2.46,,230.0,230.0,,,110.0,20.0,265.2,230.8,48.7,25.7,42.7,1.7,3.35,3.17
2022-11-01 19:45:00+00:00,95,3.5,11.69,1.78,,1.78,,,4.15,0.1,2.46,,230.0,230.0,,,110.0,20.0,267.0,231.0,51.1,27.2,43.2,1.7,3.34,3.56
2022-11-01 19:50:00+00:00,95,3.425,11.74,1.75,,1.75,,,4.2,0.1,2.46,,230.0,230.0,,,110.0,20.0,260.8,229.9,43.8,23.3,38.2,1.4,3.43,3.24
2022-11-01 19:55:00+00:00,100,3.36,11.49,1.78,,1.78,,,4.01,0.21,2.46,,227.5,227.5,,,110.0,20.0,258.2,227.1,44.1,23.4,38.6,1.4,3.42,3.19
2022-11-01 20:00:00+00:00,100,3.15,10.83,1.78,,1.78,,,3.94,0.42,2.45,,227.5,227.5,,,110.0,20.0,255.3,226.4,41.1,21.6,37.4,1.1,3.44,2.78
2022-11-01 20:05:00+00:00,95,3.025,10.69,1.85,,1.85,,,3.75,0.08,2.45,,237.5,237.5,,,110.0,20.0,253.3,229.9,33.3,17.7,31.7,0.9,3.54,2.48
2022-11-01 20:10:00+00:00,100,3.08,9.82,1.75,,1.75,,,3.73,0.1,2.45,,235.0,235.0,,,110.0,20.0,289.8,233.2,79.9,44.0,63.6,2.1,3.19,5.51
2022-11-01 20:15:00+00:00,0,3.15,9.19,1.86,,1.86,,,3.84,0.1,2.45,,247.5,247.5,,,110.0,20.0,,,,,,,2.92,
2022-11-01 20:20:00+00:00,75,3.05,9.21,1.7,2.03,1.7,,,3.78,0.08,2.45,1.7,255.0,255.0,,97.5,110.0,20.0,308.9,261.0,67.7,36.0,58.1,1.7,3.02,3.35
2022-11-01 20:25:00+00:00,75,3.15,9.19,1.78,2.1,1.89,,,3.77,0.07,2.45,1.78,275.0,275.0,,97.5,110.0,20.0,323.4,272.7,71.7,38.1,61.2,1.9,2.92,3.38
2022-11-01 20:30:00+00:00,40,2.24,8.08,1.75,2.13,2.0,,,3.69,0.07,2.45,1.75,282.5,282.5,,95.0,110.0,20.0,261.5,243.8,25.1,13.3,25.6,0.4,3.61,2.04
2022-11-01 20:35:00+00:00,70,3.025,9.06,1.73,1.98,1.88,,,3.75,0.1,2.45,1.73,277.5,277.5,,95.0,110.0,20.0,315.8,273.2,60.6,32.1,56.0,1.5,3.0,2.67
2022-11-01 20:40:00+00:00,95,3.185,9.09,1.75,,1.75,,,3.8,0.07,2.45,,277.5,277.5,,,110.0,20.0,330.4,279.8,71.7,37.5,65.0,2.0,2.85,2.73
2022-11-01 20:45:00+00:00,100,3.01,9.28,1.75,,1.75,,,3.69,0.17,2.45,,277.5,277.5,,,110.0,20.0,306.2,271.1,49.9,25.7,50.2,1.2,3.08,1.98
2022-11-01 20:50:00+00:00,100,3.225,9.44,1.77,,1.77,,,3.88,0.13,2.46,,282.5,282.5,,,110.0,20.0,325.2,278.1,66.9,35.3,60.8,1.9,2.93,2.79
2022-11-01 20:55:00+00:00,100,3.185,9.57,1.78,,1.78,,,3.87,0.21,2.46,,280.0,280.0,,,110.0,20.0,314.5,274.0,57.7,30.1,55.3,1.6,3.01,2.33
2022-11-01 21:00:00+00:00,100,3.255,9.54,1.72,,1.72,,,3.9,0.1,2.46,,277.5,277.5,,,110.0,20.0,324.6,275.5,69.6,36.7,62.4,2.0,2.93,2.93
2022-11-01 21:05:00+00:00,100,3.15,9.49,1.73,,1.73,,,3.88,0.13,2.47,,280.0,280.0,,,110.0,20.0,313.8,275.1,55.2,28.7,53.9,1.5,3.01,2.19
2022-11-01 21:10:00+00:00,0,3.29,9.5,1.92,,1.92,,,3.97,0.14,2.48,,327.5,327.5,,,110.0,20.0,,,,,,,2.89,
2022-11-01 21:15:00+00:00,100,3.15,9.46,1.75,,1.75,,,3.94,0.25,2.49,,282.5,282.5,,,110.0,20.0,314.9,275.4,56.3,29.3,55.1,1.5,3.0,2.19
2022-11-01 21:20:00+00:00,100,3.175,9.51,1.95,,1.95,,,3.85,0.25,2.49,,295.0,295.0,,,110.0,20.0,318.1,278.9,56.0,29.2,55.8,1.6,2.99,2.08
2022-11-01 21:25:00+00:00,75,3.29,9.61,1.72,2.17,1.78,,,3.97,0.17,2.51,1.72,287.5,287.5,,95.0,110.0,20.0,329.2,281.4,68.0,35.8,63.0,2.0,2.92,2.64
2022-11-01 21:30:00+00:00,75,3.22,9.72,1.78,2.28,2.41,,,3.8,0.1,2.52,1.78,320.0,320.0,,95.0,110.0,20.0,318.3,281.2,53.2,27.5,54.6,1.5,3.02,1.87
2022-11-01 21:35:00+00:00,75,3.25,9.71,1.75,2.25,2.55,,,3.95,0.13,2.53,1.75,330.0,330.0,,97.5,110.0,20.0,322.3,283.3,55.8,29.0,57.0,1.6,2.99,1.92
2022-11-01 21:40:00+00:00,75,3.36,9.87,1.92,2.28,2.24,,,4.11,0.17,2.54,1.92,307.5,307.5,,95.0,110.0,20.0,330.3,284.9,64.8,34.4,61.8,2.0,2.94,2.47
2022-11-01 21:45:00+00:00,75,3.325,9.76,1.75,2.28,2.2,,,4.05,0.1,2.56,1.75,302.5,302.5,,92.5,110.0,20.0,328.7,283.5,64.4,34.2,61.2,2.0,2.93,2.5
