Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-12-01 10:35:00+00:00,85,6.175,4.37,21.16,1.9,2.9,3.25,1.9,2.41,6.7,0.15,5.9,2.45,217.0,273.0,93.3,90.0,92.8,2.7,241.1,179.4,178.5,81.0,50.3,50.7,79.7,10.3,3.44,2.67,0.61
2018-12-01 10:40:00+00:00,65,6.1,,22.31,1.7,2.95,3.1,1.7,2.21,6.65,0.1,5.91,2.25,183.0,183.0,90.6,90.0,92.2,2.4,206.1,,160.0,54.6,,31.6,81.5,6.6,3.66,1.05,
2018-12-01 10:45:00+00:00,95,5.95,,22.94,1.5,2.95,3.8,1.5,2.46,6.6,0.05,5.92,2.5,238.0,238.0,91.7,90.0,93.3,3.3,199.1,,162.2,39.2,,27.5,75.7,5.6,3.86,1.0,
2018-12-01 10:50:00+00:00,100,5.825,3.57,22.07,1.5,3.1,3.0,1.5,2.41,6.3,0.1,5.93,1.75,174.3,231.5,90.2,90.0,92.3,2.2,200.0,143.6,164.3,39.1,37.2,29.3,69.4,5.6,3.81,1.09,0.45
2018-12-01 10:55:00+00:00,90,5.475,3.57,20.94,1.85,2.75,3.1,1.85,2.66,6.25,0.25,5.94,1.85,169.0,228.5,92.6,90.0,94.0,3.9,191.8,139.8,151.0,42.1,39.7,31.3,70.7,5.2,3.84,1.22,0.5
2018-12-01 11:00:00+00:00,100,5.0,,19.38,1.8,,3.6,1.8,2.56,5.65,0.05,5.95,,234.0,234.0,91.8,,93.1,3.0,184.3,,138.0,43.0,,30.2,84.4,4.3,3.88,1.0,
2018-12-01 11:05:00+00:00,65,4.875,3.47,17.93,1.75,,3.1,1.75,2.81,5.7,0.3,5.96,,163.5,241.0,93.2,,95.9,5.8,186.9,135.5,130.8,40.9,43.6,34.3,91.4,4.5,3.7,1.03,0.42
2018-12-01 11:10:00+00:00,100,5.275,3.92,19.58,1.35,,3.25,1.35,2.46,5.65,0.1,5.96,,234.3,250.3,90.8,,94.0,3.9,209.8,170.2,161.8,52.0,44.7,37.1,55.6,5.7,3.73,2.23,0.71
2018-12-01 11:15:00+00:00,100,5.225,3.77,19.99,1.75,2.5,3.25,1.9,2.56,5.85,0.05,5.97,1.75,233.8,240.0,94.1,90.0,93.9,3.9,194.1,158.4,154.9,33.8,37.4,29.2,54.0,4.5,3.85,1.42,0.59
2018-12-01 11:20:00+00:00,100,5.075,3.77,19.78,1.0,2.6,3.3,1.0,2.46,5.7,0.1,5.97,2.5,236.0,243.5,90.8,92.5,94.1,4.0,190.0,159.6,151.9,24.7,40.3,26.6,59.2,3.9,3.92,1.0,0.43
2018-12-01 11:25:00+00:00,95,5.125,3.62,19.49,1.35,,3.05,1.35,2.21,5.8,0.1,5.98,,214.0,246.0,87.9,,90.1,2.2,196.5,159.1,159.1,30.1,41.1,28.0,63.4,4.2,3.82,1.03,0.39
2018-12-01 11:30:00+00:00,85,5.05,,19.69,1.7,2.15,3.15,1.9,2.61,5.8,0.2,5.98,1.7,231.0,231.0,95.0,90.0,94.8,4.7,189.4,,151.0,36.2,,27.4,70.7,4.1,3.9,1.0,
2018-12-01 11:35:00+00:00,80,5.05,,19.07,1.0,2.8,3.1,1.0,2.56,5.65,0.2,5.98,2.6,224.5,224.5,84.0,92.5,92.0,4.5,194.3,,153.2,41.1,,29.7,76.1,4.4,3.78,1.0,
2018-12-01 11:40:00+00:00,90,4.95,,17.83,2.2,,3.15,2.2,2.71,5.5,0.1,5.97,,229.5,229.5,91.9,,93.0,3.0,198.9,,145.5,55.6,,37.6,85.0,5.2,3.6,1.29,
2018-12-01 11:45:00+00:00,75,5.6,,20.01,1.4,2.55,3.15,1.4,2.16,6.3,0.1,5.97,2.2,229.5,229.5,91.4,92.5,93.1,3.1,222.0,,175.2,56.2,,35.7,90.9,6.3,3.57,1.0,
2018-12-01 11:50:00+00:00,95,5.525,3.77,21.08,1.7,2.8,3.15,1.7,2.41,6.2,0.1,5.96,2.45,235.0,242.0,86.2,90.0,89.7,4.2,200.9,164.3,167.6,30.6,40.5,26.8,53.2,4.7,3.83,1.2,0.6
2018-12-01 11:55:00+00:00,65,5.575,3.8,21.43,1.8,2.8,2.8,1.8,2.56,6.45,0.35,5.95,2.6,147.0,233.0,90.0,92.5,93.5,3.4,194.1,150.5,155.9,37.9,44.5,29.7,61.1,5.1,3.86,1.33,0.59
2018-12-01 12:00:00+00:00,85,5.15,,21.22,2.1,3.0,3.1,2.1,2.51,6.0,0.3,5.94,2.55,224.3,224.3,98.0,138.9,98.7,8.6,186.5,,158.7,24.1,,20.5,54.4,3.3,4.12,1.0,
2018-12-01 12:05:00+00:00,0,5.1,3.55,20.18,2.05,2.5,2.7,,,5.7,0.05,5.93,2.05,148.0,222.0,,105.0,110.0,20.0,,,,,,,,,3.96,,
2018-12-01 12:10:00+00:00,95,4.775,3.57,19.79,2.05,,3.05,2.05,2.51,5.3,0.1,5.91,,206.5,216.0,106.0,,101.2,11.0,174.6,151.4,144.9,19.8,26.7,20.3,43.0,2.7,4.16,1.12,0.39
2018-12-01 12:15:00+00:00,85,4.225,3.41,17.25,2.05,,2.95,2.05,2.71,4.75,0.1,5.89,,201.0,212.5,109.5,,110.8,20.4,192.7,148.5,135.7,74.9,20.5,43.4,67.9,4.1,4.11,4.26,0.05
2018-12-01 12:20:00+00:00,85,4.35,,16.37,1.9,,2.9,1.9,2.41,4.9,,5.87,,207.0,207.0,108.0,,103.0,12.8,186.0,,143.4,45.6,,29.5,70.5,3.2,3.76,1.25,
2018-12-01 12:25:00+00:00,95,4.55,,17.34,2.1,,2.7,2.1,2.26,5.0,0.25,5.84,,179.0,179.0,105.8,,97.3,7.2,187.2,,144.0,45.6,,29.1,76.7,3.4,3.81,1.06,
2018-12-01 12:30:00+00:00,100,4.55,,18.41,1.7,,2.7,1.7,2.41,5.2,0.1,5.82,,179.0,179.0,97.4,,102.8,12.6,182.2,,145.0,33.3,,24.3,66.7,3.0,4.05,1.0,
2018-12-01 12:35:00+00:00,100,4.5,,18.2,1.95,,2.95,1.95,2.26,5.25,0.05,5.78,,214.0,214.0,102.7,,98.7,8.5,181.3,,147.5,35.3,,24.5,63.1,2.9,4.05,1.02,
2018-12-01 12:40:00+00:00,60,4.4,,17.02,3.0,,3.0,,,5.0,0.2,5.75,,201.5,201.5,,,110.0,20.0,184.4,,144.1,39.1,,26.4,70.9,3.0,3.87,1.08,
2018-12-01 12:45:00+00:00,65,4.5,,15.82,1.9,2.45,2.85,,,5.05,0.05,5.71,1.9,216.5,216.5,,121.7,110.0,20.0,206.1,,151.7,68.5,,39.3,92.1,4.5,3.52,1.41,
2018-12-01 12:50:00+00:00,80,4.575,,16.42,2.75,,2.75,,,5.0,0.1,5.67,,210.0,210.0,,,110.0,20.0,201.1,,154.9,53.8,,33.0,69.0,4.0,3.61,1.53,
2018-12-01 12:55:00+00:00,75,4.5,,16.37,1.8,,3.0,1.8,1.86,5.15,0.1,5.63,,212.0,212.0,103.2,,110.0,20.0,208.8,,163.3,57.7,,33.3,71.9,3.7,3.64,1.55,
2018-12-01 13:00:00+00:00,100,4.35,,16.07,1.8,,2.7,1.8,2.21,4.95,0.3,5.58,,208.0,208.0,101.7,,99.6,9.5,195.7,,151.7,51.0,,32.0,68.9,3.4,3.69,1.44,
2018-12-01 13:05:00+00:00,90,5.85,,17.28,2.7,,2.7,,,6.45,0.05,5.53,,211.5,211.5,,,110.0,20.0,337.7,,184.4,229.1,,122.6,188.9,21.3,2.95,4.63,
2018-12-01 13:10:00+00:00,100,4.8,,17.91,2.7,,2.7,,,5.25,0.1,5.48,,214.8,214.8,,,110.0,20.0,208.6,,168.5,44.8,,30.1,58.1,4.1,3.73,1.62,
2018-12-01 13:15:00+00:00,85,4.475,,18.3,2.1,,2.7,2.1,2.46,5.05,,5.42,,232.0,232.0,116.0,,112.8,22.5,188.6,,162.1,22.5,,18.7,45.5,2.5,4.11,1.0,
2018-12-01 13:20:00+00:00,65,4.75,,19.44,1.75,2.8,2.9,1.75,2.21,5.3,0.1,5.37,2.45,220.5,220.5,110.2,132.5,103.8,13.6,186.6,,160.3,26.8,,19.3,50.9,2.7,4.09,1.0,
2018-12-01 13:25:00+00:00,100,4.65,,17.81,1.75,2.7,2.9,1.75,2.21,5.25,0.25,5.31,2.4,217.0,217.0,107.1,139.2,102.5,12.3,191.2,,156.3,40.0,,25.5,59.5,3.2,3.83,1.24,
2018-12-01 13:30:00+00:00,100,4.0,,16.52,1.8,,2.6,1.8,2.16,4.75,0.1,5.24,,209.5,209.5,113.4,,104.1,13.9,177.6,,150.3,27.5,,19.8,45.1,2.0,4.13,1.21,
2018-12-01 13:35:00+00:00,95,4.4,,15.57,1.65,2.75,3.35,1.65,2.16,4.95,0.15,5.18,2.2,230.0,230.0,107.4,130.0,104.6,14.4,207.7,,153.0,67.5,,38.9,85.5,4.2,3.54,1.57,
2018-12-01 13:40:00+00:00,100,4.725,3.42,18.29,1.65,3.05,2.85,1.65,1.96,5.1,0.1,5.11,2.4,235.0,238.5,116.0,122.5,101.7,11.6,201.1,175.4,172.4,23.2,33.4,21.8,43.6,2.9,3.89,1.11,0.45
2018-12-01 13:45:00+00:00,45,4.4,,18.1,2.4,2.85,3.45,,,5.05,0.1,5.04,2.4,215.0,215.0,,125.0,110.0,20.0,178.2,,148.5,31.1,,19.4,52.9,2.3,4.11,1.05,
2018-12-01 13:50:00+00:00,45,4.2,,17.47,2.1,2.7,2.9,,,4.7,0.1,4.97,2.1,214.0,214.0,,125.0,110.0,20.0,180.9,,153.8,26.7,,18.4,50.0,2.1,4.16,1.0,
2018-12-01 13:55:00+00:00,90,4.35,,16.4,1.75,2.45,2.65,1.75,1.96,5.25,0.35,4.9,2.2,219.0,219.0,114.6,126.7,102.6,12.5,207.4,,162.7,60.2,,35.7,53.8,3.8,3.77,3.14,
2018-12-01 14:00:00+00:00,100,4.15,,16.34,1.9,2.15,2.3,1.9,2.01,4.85,0.1,4.83,2.05,164.3,164.3,128.0,130.0,110.0,20.0,191.6,,161.1,35.5,,22.6,50.8,2.4,3.94,1.36,
2018-12-01 14:05:00+00:00,95,4.2,,15.22,1.7,,2.35,1.7,1.86,5.0,0.2,4.75,,211.0,211.0,116.9,,101.9,11.8,207.3,,165.7,53.6,,31.2,61.8,3.1,3.62,1.7,
2018-12-01 14:10:00+00:00,40,4.2,,14.85,1.9,2.45,2.75,,,4.95,0.25,4.68,1.9,216.0,216.0,,120.0,110.0,20.0,215.4,,168.4,52.8,,32.1,80.7,3.3,3.53,1.17,
2018-12-01 14:15:00+00:00,95,4.9,,17.59,1.85,,2.5,1.85,2.01,5.35,0.05,4.6,,221.5,221.5,124.0,,103.5,13.3,222.7,,186.0,42.4,,27.4,69.4,3.9,3.59,1.01,
2018-12-01 14:20:00+00:00,100,5.0,,18.59,2.2,,2.2,,,5.55,0.15,4.53,,233.5,233.5,,,110.0,20.0,221.7,,196.4,34.4,,21.0,36.1,3.2,3.72,1.41,
2018-12-01 14:25:00+00:00,90,4.95,,18.89,1.5,,2.4,1.5,1.86,6.05,0.55,4.45,,227.3,227.3,91.4,,92.1,2.1,206.3,,178.5,35.1,,22.2,46.5,3.3,3.82,1.44,
2018-12-01 14:30:00+00:00,95,5.0,,19.0,2.45,,2.45,,,5.75,0.1,4.37,,218.0,218.0,,,110.0,20.0,210.4,,182.4,37.2,,21.9,42.5,3.2,3.8,1.81,
2018-12-01 14:35:00+00:00,95,4.9,,18.6,1.65,2.25,2.1,,,5.65,0.1,4.3,1.65,214.0,214.0,,90.0,110.0,20.0,211.9,,185.0,36.7,,21.0,36.5,3.0,3.8,1.89,
2018-12-01 14:40:00+00:00,65,5.0,,18.39,1.3,2.25,2.6,1.3,1.76,6.0,0.45,4.22,1.8,213.0,213.0,85.7,90.0,87.4,3.0,210.6,,170.9,51.9,,30.2,64.3,4.3,3.68,1.52,
2018-12-01 14:45:00+00:00,100,5.05,,19.81,2.4,,2.4,,,5.75,0.1,4.14,,216.5,216.5,,,110.0,20.0,209.1,,186.9,29.5,,17.4,38.0,2.6,3.92,1.51,
2018-12-01 14:50:00+00:00,100,5.1,,20.04,1.25,,2.55,1.25,1.51,5.7,0.05,4.07,,212.0,212.0,89.0,,90.0,4.0,200.9,,176.0,32.3,,19.0,48.2,2.9,3.93,1.0,
2018-12-01 14:55:00+00:00,90,5.35,,20.22,1.2,2.4,2.6,,,6.05,0.2,3.99,1.2,197.0,197.0,,85.0,110.0,20.0,213.5,,186.9,36.1,,19.9,42.7,3.2,3.78,1.51,
2018-12-01 15:00:00+00:00,95,5.0,,20.3,1.0,,2.35,1.0,1.26,5.65,0.15,3.92,,206.0,206.0,110.2,,107.1,17.1,202.8,,184.5,25.4,,14.6,32.8,2.1,4.06,1.3,
2018-12-01 15:05:00+00:00,85,5.0,,20.09,1.95,,1.95,,,5.8,0.25,3.85,,199.0,199.0,,,110.0,20.0,202.5,,184.1,25.3,,14.0,27.7,2.0,4.02,1.82,
2018-12-01 15:10:00+00:00,90,4.7,,19.06,2.3,,2.3,,,5.45,0.1,3.78,,181.8,181.8,,,110.0,20.0,200.6,,181.4,26.7,,14.6,28.2,1.8,4.05,2.09,
2018-12-01 15:15:00+00:00,100,4.7,,18.41,1.2,,1.65,1.2,1.31,5.4,0.15,3.71,,190.0,190.0,126.5,,110.0,20.0,205.9,,183.1,31.3,,16.8,32.5,2.1,3.92,2.02,
2018-12-01 15:20:00+00:00,65,4.65,,18.94,2.1,,2.1,,,5.2,0.1,3.64,,191.0,191.0,,,110.0,20.0,202.6,,185.1,24.8,,13.5,24.5,1.6,4.07,2.37,
2018-12-01 15:25:00+00:00,75,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,
2018-12-01 15:30:00+00:00,75,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,
2018-12-01 15:35:00+00:00,75,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,
2018-12-01 15:40:00+00:00,85,3.15,,11.21,2.1,,2.1,,,4.2,0.45,3.38,,210.0,210.0,,,110.0,20.0,245.8,,202.8,62.9,,34.7,52.3,1.8,3.56,4.9,
2018-12-01 15:45:00+00:00,95,3.375,2.72,12.33,2.45,,2.45,,,3.95,0.1,3.32,,248.0,254.0,,,110.0,20.0,242.4,228.7,217.6,23.3,25.7,17.2,18.7,1.1,3.68,5.84,0.6
2018-12-01 15:50:00+00:00,95,3.3,,12.47,2.1,,2.1,,,3.9,0.1,3.27,,222.0,222.0,,,110.0,20.0,228.2,,208.7,27.5,,14.8,26.6,0.9,3.78,2.47,
2018-12-01 15:55:00+00:00,95,3.25,,12.54,1.9,,1.9,,,3.9,0.15,3.21,,208.0,208.0,,,110.0,20.0,218.6,,198.6,28.5,,15.5,25.9,0.9,3.86,3.06,
2018-12-01 16:00:00+00:00,100,3.1,,12.21,2.45,,2.45,,,3.75,0.1,3.16,,209.0,209.0,,,110.0,20.0,212.7,,196.0,24.0,,13.2,21.3,0.7,3.94,3.4,
2018-12-01 16:05:00+00:00,100,2.9,,11.86,2.1,,2.1,,,3.65,0.1,3.11,,201.5,201.5,,,110.0,20.0,204.1,,189.5,20.6,,11.1,19.6,0.5,4.09,2.57,
2018-12-01 16:10:00+00:00,100,2.5,,10.63,2.0,,2.0,,,3.2,0.05,3.06,,198.5,198.5,,,110.0,20.0,196.0,,184.9,15.7,,10.7,15.8,0.3,4.25,2.15,
2018-12-01 16:15:00+00:00,50,2.6,,9.65,2.0,,2.0,,,3.35,0.15,3.01,,209.4,209.4,,,110.0,20.0,225.4,,201.5,34.2,,18.7,29.6,0.7,3.71,3.63,
2018-12-01 16:20:00+00:00,70,2.55,,8.5,1.65,,1.65,,,3.35,0.1,2.97,,222.5,222.5,,,110.0,20.0,282.8,,216.5,94.6,,52.2,77.4,1.7,3.33,6.06,
2018-12-01 16:25:00+00:00,90,2.45,,8.8,2.05,,2.05,,,3.15,0.15,2.93,,260.0,260.0,,,110.0,20.0,251.7,,230.2,30.3,,16.1,30.9,0.5,3.59,2.04,
2018-12-01 16:30:00+00:00,75,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,
2018-12-01 16:35:00+00:00,50,2.55,,8.87,1.9,,1.9,,,3.4,0.3,2.85,,242.4,242.4,,,110.0,20.0,255.4,,230.0,36.1,,19.4,32.5,0.7,3.48,3.06,
2018-12-01 16:40:00+00:00,50,2.45,,7.98,2.2,,2.2,,,3.05,0.1,2.82,,310.0,310.0,,,110.0,20.0,284.3,,250.4,48.3,,25.6,48.6,0.8,3.26,2.11,
2018-12-01 16:45:00+00:00,100,2.6,,7.98,2.05,,2.05,,,3.2,0.1,2.78,,318.5,318.5,,,110.0,20.0,305.3,,263.6,59.3,,31.4,60.0,1.1,3.07,2.06,
2018-12-01 16:50:00+00:00,95,2.3,,5.26,1.9,,1.9,,,3.05,0.1,2.75,,567.5,567.5,,,110.0,20.0,455.3,,361.6,131.4,,67.0,149.2,1.9,2.29,1.44,
2018-12-01 16:55:00+00:00,50,2.6,,8.41,1.8,,1.8,,,3.2,0.1,2.72,,287.8,287.8,,,110.0,20.0,287.3,,255.3,45.6,,23.9,47.6,0.9,3.24,1.86,
2018-12-01 17:00:00+00:00,100,2.7,,8.39,1.7,,1.7,,,3.35,0.2,2.7,,256.8,256.8,,,110.0,20.0,300.2,,249.5,72.0,,39.2,54.3,1.5,3.11,5.56,
2018-12-01 17:05:00+00:00,50,2.55,,8.32,1.85,,1.85,,,3.25,0.15,2.68,,279.8,279.8,,,110.0,20.0,282.0,,250.9,44.1,,23.2,44.6,0.8,3.26,2.04,
2018-12-01 17:10:00+00:00,50,2.7,,8.11,1.9,,1.9,,,3.35,0.1,2.65,,287.1,287.1,,,110.0,20.0,310.5,,262.7,67.9,,36.5,60.6,1.4,3.0,3.18,
2018-12-01 17:15:00+00:00,50,2.7,,8.2,2.0,,2.0,,,3.55,0.3,2.64,,315.0,315.0,,,110.0,20.0,310.7,,270.7,56.9,,29.7,59.4,1.2,3.04,1.83,
2018-12-01 17:20:00+00:00,100,2.75,,8.48,2.1,,2.1,,,3.5,0.1,2.62,,300.0,300.0,,,110.0,20.0,307.0,,263.4,62.4,,33.7,58.3,1.3,3.08,2.78,
2018-12-01 17:25:00+00:00,100,2.85,,8.5,2.1,,2.1,,,3.45,0.15,2.6,,304.5,304.5,,,110.0,20.0,316.5,,269.4,67.2,,36.0,63.2,1.5,2.98,2.64,
2018-12-01 17:30:00+00:00,75,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,
2018-12-01 17:35:00+00:00,100,2.9,,8.56,2.2,,2.2,,,3.6,0.1,2.58,,314.0,314.0,,,110.0,20.0,325.2,,274.8,71.9,,38.7,67.2,1.7,2.95,2.76,
2018-12-01 17:40:00+00:00,100,2.95,,8.69,1.9,,1.9,,,3.65,0.15,2.57,,294.0,294.0,,,110.0,20.0,325.2,,273.3,73.9,,39.6,67.6,1.8,2.94,2.89,
2018-12-01 17:45:00+00:00,100,3.0,,8.92,2.45,,2.45,,,3.75,0.15,2.56,,332.0,332.0,,,110.0,20.0,324.3,,276.8,68.0,,36.2,66.2,1.7,2.97,2.34,
2018-12-01 17:50:00+00:00,100,2.95,,9.17,1.8,,1.8,,,3.5,0.15,2.56,,292.0,292.0,,,110.0,20.0,304.8,,269.3,50.7,,26.3,52.7,1.2,3.11,1.82,
2018-12-01 17:55:00+00:00,100,3.15,,9.61,2.85,,2.85,,,3.85,0.15,2.56,,348.8,348.8,,,110.0,20.0,316.7,,275.5,59.0,,31.0,59.3,1.6,3.05,2.06,
2018-12-01 18:00:00+00:00,100,3.3,,9.89,1.9,,1.9,,,4.05,0.25,2.55,,283.5,283.5,,,110.0,20.0,318.8,,269.3,70.2,,37.8,60.8,2.1,3.0,3.48,
2018-12-01 18:05:00+00:00,80,3.35,,10.18,2.05,,2.05,,,3.95,0.2,2.55,,281.5,281.5,,,110.0,20.0,313.0,,267.9,64.1,,34.5,56.8,2.0,3.04,3.2,
2018-12-01 18:10:00+00:00,95,3.25,,10.48,2.2,,2.2,,,3.9,0.15,2.55,,268.8,268.8,,,110.0,20.0,291.6,,260.7,44.2,,23.1,44.1,1.3,3.22,2.07,
2018-12-01 18:15:00+00:00,80,3.4,,10.77,1.65,,1.65,,,4.0,0.2,2.55,,264.0,264.0,,,110.0,20.0,297.5,,259.6,54.0,,28.6,48.8,1.7,3.17,2.91,
2018-12-01 18:20:00+00:00,100,3.55,,10.94,1.75,,1.75,,,4.15,0.15,2.56,,264.5,264.5,,,110.0,20.0,308.4,,259.5,69.2,,37.5,56.8,2.4,3.08,4.15,
2018-12-01 18:25:00+00:00,80,3.5,,11.15,1.9,,1.9,,,4.25,0.15,2.56,,264.0,264.0,,,110.0,20.0,294.1,,257.0,52.6,,28.1,46.0,1.8,3.19,3.27,
2018-12-01 18:30:00+00:00,95,3.45,,11.4,1.9,,1.9,,,4.25,0.15,2.57,,261.5,261.5,,,110.0,20.0,282.1,,253.7,40.5,,21.3,38.1,1.3,3.3,2.5,
2018-12-01 18:35:00+00:00,80,3.45,,11.67,1.95,,1.95,,,4.15,0.2,2.57,,255.5,255.5,,,110.0,20.0,274.0,,248.2,36.9,,19.4,35.5,1.2,3.38,2.36,
2018-12-01 18:40:00+00:00,100,3.55,,11.94,2.2,,2.2,,,4.25,0.2,2.58,,258.5,258.5,,,110.0,20.0,277.5,,248.9,40.7,,21.9,36.5,1.4,3.36,3.12,
2018-12-01 18:45:00+00:00,80,3.55,,12.17,1.75,,1.75,,,4.25,0.2,2.58,,246.8,246.8,,,110.0,20.0,266.6,,241.3,36.1,,18.9,34.9,1.3,3.43,2.3,
2018-12-01 18:50:00+00:00,85,3.35,,12.1,1.75,,1.75,,,4.0,0.05,2.59,,239.5,239.5,,,110.0,20.0,253.5,,233.3,29.0,,15.1,29.7,0.9,3.61,1.9,
2018-12-01 18:55:00+00:00,90,3.75,,12.59,2.2,,2.2,,,4.6,0.2,2.6,,248.8,248.8,,,110.0,20.0,276.4,,242.1,48.5,,26.7,38.9,1.9,3.36,4.57,
2018-12-01 19:00:00+00:00,100,3.45,,12.77,2.2,,2.2,,,4.15,0.1,2.61,,233.5,233.5,,,110.0,20.0,245.6,,227.6,25.8,,13.2,27.0,0.9,3.7,1.72,
2018-12-01 19:05:00+00:00,80,3.25,,12.33,1.9,,1.9,,,3.9,0.1,2.61,,233.0,233.0,,,110.0,20.0,238.5,,223.5,21.5,,11.1,23.2,0.6,3.79,1.61,
2018-12-01 19:10:00+00:00,100,3.45,,12.96,2.7,,2.7,,,4.25,0.1,2.62,,246.5,246.5,,,110.0,20.0,244.3,,229.5,21.2,,11.0,21.6,0.7,3.76,1.92,
2018-12-01 19:15:00+00:00,100,3.7,,13.54,1.75,,1.75,,,4.4,0.05,2.63,,223.8,223.8,,,110.0,20.0,243.9,,221.0,32.8,,17.4,31.1,1.2,3.66,2.53,
2018-12-01 19:20:00+00:00,100,3.85,,13.78,1.8,,1.8,,,4.4,0.1,2.63,,224.5,224.5,,,110.0,20.0,247.4,,221.5,36.8,,19.6,32.9,1.5,3.58,3.02,
2018-12-01 19:25:00+00:00,90,3.95,,14.11,1.8,,1.8,,,4.6,0.1,2.64,,211.0,211.0,,,110.0,20.0,246.1,,215.5,43.4,,23.2,37.9,1.9,3.57,3.35,
2018-12-01 19:30:00+00:00,85,3.9,,14.45,2.05,,2.05,,,4.45,0.25,2.65,,223.0,223.0,,,110.0,20.0,237.8,,218.2,28.1,,14.6,27.4,1.2,3.7,2.2,
2018-12-01 19:35:00+00:00,100,3.9,,14.48,1.95,,1.95,,,4.6,0.1,2.65,,216.0,216.0,,,110.0,20.0,234.9,,213.1,31.2,,16.4,29.2,1.3,3.71,2.54,
2018-12-01 19:40:00+00:00,100,4.05,,14.99,1.75,,1.75,,,4.7,0.1,2.66,,214.0,214.0,,,110.0,20.0,238.2,,214.5,33.8,,18.2,30.7,1.6,3.7,3.05,
2018-12-01 19:45:00+00:00,100,3.9,,15.19,1.85,,1.85,,,4.6,0.1,2.66,,208.5,208.5,,,110.0,20.0,223.1,,205.8,24.8,,13.0,24.5,1.0,3.9,2.15,
2018-12-01 19:50:00+00:00,100,3.8,,14.64,2.1,,2.1,,,4.5,0.05,2.67,,208.3,208.3,,,110.0,20.0,222.2,,201.9,28.9,,15.6,25.0,1.2,3.85,3.54,
2018-12-01 19:55:00+00:00,100,3.55,,14.11,1.95,,1.95,,,4.2,0.15,2.67,,203.8,203.8,,,110.0,20.0,213.7,,197.9,22.7,,11.9,21.6,0.8,3.97,2.42,
2018-12-01 20:00:00+00:00,100,3.4,,13.09,1.75,,1.75,,,4.1,0.1,2.67,,198.5,198.5,,,110.0,20.0,219.0,,195.4,33.4,,18.0,28.2,1.1,3.85,3.7,
2018-12-01 20:05:00+00:00,100,3.15,,12.0,2.45,,2.45,,,3.9,0.1,2.67,,215.0,215.0,,,110.0,20.0,226.0,,206.2,28.4,,15.6,24.1,0.8,3.81,3.99,
2018-12-01 20:10:00+00:00,95,3.1,,11.11,2.1,,2.1,,,3.95,0.15,2.67,,211.0,211.0,,,110.0,20.0,241.0,,209.3,45.1,,24.8,34.4,1.2,3.59,5.51,
2018-12-01 20:15:00+00:00,80,2.95,,10.73,1.7,,1.7,,,3.65,0.15,2.68,,211.0,211.0,,,110.0,20.0,234.3,,208.6,36.4,,19.1,33.1,0.9,3.64,2.78,
2018-12-01 20:20:00+00:00,100,3.05,,10.36,1.9,,1.9,,,3.65,0.15,2.68,,220.0,220.0,,,110.0,20.0,255.8,,219.0,51.9,,28.0,42.3,1.3,3.4,4.03,
2018-12-01 20:25:00+00:00,80,3.0,,10.35,1.8,,1.8,,,3.65,0.2,2.67,,229.5,229.5,,,110.0,20.0,254.3,,225.8,40.3,,21.2,36.2,1.0,3.45,2.88,
2018-12-01 20:30:00+00:00,95,2.95,,10.9,1.7,,1.7,,,3.6,0.15,2.67,,195.0,195.0,,,110.0,20.0,238.8,,205.1,48.0,,25.8,41.5,1.2,3.69,3.52,
2018-12-01 20:35:00+00:00,100,3.0,,10.24,2.0,,2.0,,,3.8,0.1,2.67,,229.0,229.0,,,110.0,20.0,277.1,,224.8,73.7,,40.9,59.5,1.8,3.41,5.43,
2018-12-01 20:40:00+00:00,95,2.7,,10.02,2.1,,2.1,,,3.55,0.1,2.67,,234.5,234.5,,,110.0,20.0,240.3,,220.6,28.1,,15.1,26.1,0.6,3.71,2.81,
2018-12-01 20:45:00+00:00,100,2.95,,9.62,1.7,,1.7,,,3.65,0.1,2.67,,217.8,217.8,,,110.0,20.0,274.6,,219.6,77.6,,42.2,62.0,1.9,3.26,5.13,
2018-12-01 20:50:00+00:00,100,2.85,,9.32,2.4,,2.4,,,3.5,0.05,2.67,,282.5,282.5,,,110.0,20.0,286.4,,259.9,37.8,,20.1,37.5,0.9,3.27,2.22,
2018-12-01 20:55:00+00:00,100,2.8,,9.32,1.9,,1.9,,,3.5,0.1,2.67,,240.0,240.0,,,110.0,20.0,265.9,,232.8,46.9,,25.1,39.9,1.0,3.33,3.51,
2018-12-01 21:00:00+00:00,100,2.95,,9.41,1.9,,1.9,,,3.65,0.1,2.67,,254.5,254.5,,,110.0,20.0,289.8,,249.1,57.6,,31.3,47.9,1.4,3.19,3.9,
2018-12-01 21:05:00+00:00,100,2.95,,9.8,1.7,,1.7,,,3.65,0.1,2.67,,243.5,243.5,,,110.0,20.0,274.5,,237.9,51.8,,28.0,43.5,1.3,3.32,3.81,
