Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1
2018-06-01 12:00:00+00:00,100,6.5,3.75,19.42,2.4,2.8,3.55,2.4,2.95,7.25,0.15,6.59,2.4,,170.0,347.5,99.3,100.0,96.3,6.1,264.8,119.5,176.8,82.5,19.7,61.9,170.4,,2.99,1.0
2018-06-01 12:05:00+00:00,100,6.65,,20.27,2.4,,4.5,2.4,2.95,7.3,0.05,6.58,,,332.5,332.5,99.3,,96.3,6.1,279.2,,193.7,101.0,,66.3,94.2,,3.05,3.25
2018-06-01 12:10:00+00:00,100,6.7,4.6,20.88,3.75,,3.75,,,7.3,0.15,6.57,,,217.5,312.5,,,110.0,20.0,261.0,189.7,194.7,73.9,76.2,53.6,97.7,,3.12,1.65
2018-06-01 12:15:00+00:00,75,6.85,3.9,21.23,2.45,,3.65,2.45,3.1,7.4,0.1,6.55,,,212.5,305.0,98.6,,98.3,8.1,259.6,136.7,177.6,95.7,37.3,62.2,140.3,,3.1,1.36
2018-06-01 12:20:00+00:00,100,6.8,,21.37,4.7,,4.7,,,7.55,0.1,6.54,,,297.5,297.5,,,110.0,20.0,253.3,,170.9,97.3,,59.8,132.0,,3.14,1.48
2018-06-01 12:25:00+00:00,100,7.0,4.1,22.05,3.1,,3.65,3.1,3.25,7.7,0.1,6.53,,,225.0,300.0,117.6,,101.5,11.2,267.0,150.7,195.7,93.4,46.8,60.2,124.4,,3.15,1.56
2018-06-01 12:30:00+00:00,100,7.05,4.35,22.79,2.45,,3.7,2.45,3.05,7.7,0.15,6.52,,,230.0,292.5,98.6,,97.6,7.4,261.0,177.0,198.8,83.1,83.3,54.2,92.4,,3.23,2.15
2018-06-01 12:35:00+00:00,100,6.95,4.15,23.06,2.15,,3.7,2.15,2.8,7.6,0.15,6.51,,,212.5,285.0,97.3,,95.7,5.6,243.7,156.2,191.0,63.0,57.5,44.7,100.4,,3.32,1.23
2018-06-01 12:40:00+00:00,100,6.85,4.2,22.63,3.85,,3.85,,,7.6,0.1,6.49,,,222.5,277.5,,,110.0,20.0,245.7,161.8,187.7,74.6,59.3,48.9,94.9,,3.3,1.73
2018-06-01 12:45:00+00:00,100,6.75,4.1,22.63,2.4,,3.4,2.4,3.05,7.45,0.1,6.48,,,177.5,277.5,98.4,,98.2,8.0,243.9,149.8,185.0,76.6,47.9,50.8,104.5,,3.35,1.55
2018-06-01 12:50:00+00:00,100,6.6,,22.12,3.5,,3.5,,,7.25,0.15,6.47,,,197.5,197.5,,,110.0,20.0,244.9,,188.0,68.1,,46.2,70.8,,3.35,2.22
2018-06-01 12:55:00+00:00,100,6.4,4.4,21.5,2.4,,3.45,2.4,2.85,7.1,0.1,6.46,,,190.0,280.0,100.1,,96.0,5.9,234.7,169.5,174.4,68.3,61.1,48.2,87.1,,3.36,1.75
2018-06-01 13:00:00+00:00,100,6.2,4.0,20.75,2.1,,3.55,2.1,2.5,6.85,0.15,6.45,,,202.5,285.0,97.2,,94.1,4.0,231.8,151.1,174.0,56.6,46.0,43.9,108.9,,3.35,1.06
2018-06-01 13:05:00+00:00,100,6.15,4.25,19.87,2.45,,3.55,2.45,3.1,6.9,0.15,6.43,,,197.5,292.5,98.5,,100.4,10.2,242.2,170.4,175.7,73.8,76.5,53.0,97.3,,3.23,1.69
2018-06-01 13:10:00+00:00,100,6.05,4.1,19.69,2.4,3.05,3.55,2.4,3.1,6.7,0.1,6.43,2.4,,187.5,302.5,104.0,102.5,102.1,11.9,236.1,152.2,160.8,68.9,49.7,52.2,126.1,,3.25,1.16
2018-06-01 13:15:00+00:00,100,6.0,,19.6,2.15,,4.45,2.15,3.0,6.7,0.1,6.41,,,302.5,302.5,101.2,,99.8,9.6,238.9,,161.0,82.2,,54.5,138.8,,3.27,1.11
2018-06-01 13:20:00+00:00,100,5.9,4.1,19.51,1.5,,3.5,1.5,2.75,6.5,0.1,6.41,,,195.0,297.5,83.1,,92.9,9.2,231.3,157.9,164.6,57.8,63.6,47.7,107.4,,3.31,1.2
2018-06-01 13:25:00+00:00,100,5.85,3.9,19.17,1.95,2.8,3.45,1.95,2.65,6.5,0.1,6.4,2.7,,195.0,302.5,95.0,106.3,94.5,4.4,232.2,143.6,155.3,66.9,38.7,51.5,133.0,,3.28,1.08
2018-06-01 13:30:00+00:00,100,5.75,3.95,19.34,2.05,,3.35,2.05,2.75,6.35,0.1,6.39,,,185.0,300.0,96.8,,97.1,7.0,228.3,147.6,160.2,51.2,43.1,45.3,119.6,,3.36,1.0
2018-06-01 13:35:00+00:00,100,5.75,4.05,18.99,2.1,,3.2,2.1,2.95,6.35,0.1,6.38,,,152.5,297.5,97.9,,100.7,10.5,236.4,158.7,159.5,75.4,61.8,54.6,106.7,,3.3,1.63
2018-06-01 13:40:00+00:00,100,5.65,3.85,18.81,1.95,3.1,3.5,1.95,2.9,6.25,0.1,6.38,2.95,,215.0,295.0,96.2,122.5,100.7,10.4,224.0,146.0,151.1,63.2,35.3,48.4,122.1,,3.33,1.13
2018-06-01 13:45:00+00:00,100,5.6,3.95,18.72,2.4,,3.4,2.4,2.95,6.2,0.1,6.37,,,195.0,300.0,105.2,,101.0,10.8,223.4,153.4,150.9,60.4,47.6,48.2,119.2,,3.34,1.14
2018-06-01 13:50:00+00:00,100,5.5,3.85,17.86,3.15,,3.15,,,6.2,0.05,6.36,,,165.0,302.5,,,110.0,20.0,240.7,149.6,153.8,81.6,36.1,57.0,126.7,,3.25,1.42
2018-06-01 13:55:00+00:00,100,5.25,4.15,17.39,2.15,,3.3,2.15,2.9,6.05,0.05,6.36,,,197.5,312.5,103.9,,100.9,10.6,223.1,174.1,142.3,52.6,67.7,49.0,96.9,,3.31,1.33
2018-06-01 14:00:00+00:00,100,5.3,4.1,17.26,3.5,,3.5,,,5.9,0.05,6.36,,,217.5,325.0,,,110.0,20.0,230.0,173.8,149.3,51.6,60.2,48.6,114.7,,3.26,1.15
2018-06-01 14:05:00+00:00,50,5.05,4.1,16.9,1.6,,3.5,1.6,2.8,6.1,0.5,6.36,,,220.0,317.5,95.1,,99.8,9.6,218.6,176.1,136.6,42.8,76.0,47.5,93.5,,3.35,1.24
2018-06-01 14:10:00+00:00,100,4.95,4.05,15.99,2.4,3.75,3.75,2.4,2.85,5.6,0.05,6.36,2.9,,262.5,330.0,106.7,122.5,100.7,10.5,224.8,174.7,135.9,60.7,69.7,54.5,105.6,,3.23,1.44
2018-06-01 14:15:00+00:00,0,4.2,,14.91,3.85,3.8,3.85,,,4.8,0.1,6.36,3.05,,268.9,268.9,,120.0,110.0,20.0,193.8,,121.5,84.9,,47.7,117.2,,3.55,1.59
2018-06-01 14:20:00+00:00,100,4.65,,14.42,2.45,4.65,3.8,2.45,2.9,5.2,0.05,6.36,2.95,3.8,280.0,280.0,107.8,117.5,101.6,11.4,231.8,,132.3,104.3,,64.8,170.1,,3.1,1.26
2018-06-01 14:25:00+00:00,75,4.2,,14.75,2.1,5.05,3.75,2.1,2.85,4.8,0.1,6.37,2.9,3.75,262.5,262.5,104.1,115.0,101.4,11.2,198.7,,117.1,98.7,,55.0,128.5,,3.51,1.67
2018-06-01 14:30:00+00:00,0,,,,,5.2,,1.8,2.95,,,6.25,3.0,,,,,112.5,,,,,,,,,,,,
2018-06-01 14:35:00+00:00,0,,,,,5.6,,2.15,2.7,,,6.26,2.75,,,,,112.5,,,,,,,,,,,,
2018-06-01 14:40:00+00:00,0,,,,,6.95,,2.1,2.9,,,6.27,3.15,,,,,110.0,,,,,,,,,,,,
2018-06-01 14:45:00+00:00,0,,,,,6.15,,1.95,2.65,,,6.28,3.1,,,,,110.0,,,,,,,,,,,,
2018-06-01 14:50:00+00:00,0,,,,,9.7,,1.4,2.55,,,6.29,2.9,,,,,107.5,,,,,,,,,,,,
2018-06-01 14:55:00+00:00,0,,,,,9.65,,1.25,2.8,,,6.3,2.85,,,,,105.0,,,,,,,,,,,,
2018-06-01 15:00:00+00:00,0,3.8,,14.52,1.8,8.55,3.35,1.8,2.7,4.45,0.2,6.42,2.75,3.35,230.0,230.0,99.4,107.5,101.9,11.6,173.1,,100.4,68.4,,38.3,86.4,,3.82,1.8
2018-06-01 15:05:00+00:00,0,,,,,8.4,,1.7,2.65,,,6.32,2.7,,,,,107.5,,,,,,,,,,,,
2018-06-01 15:10:00+00:00,75,4.9,3.6,14.57,1.7,5.8,2.9,1.7,2.75,5.65,0.1,6.45,2.8,,202.5,390.0,98.6,110.0,104.4,14.1,266.1,158.7,146.9,109.2,44.3,76.9,186.1,,2.97,1.37
2018-06-01 15:15:00+00:00,100,5.05,3.55,14.72,1.8,4.45,2.8,1.8,2.5,5.65,0.05,6.46,2.55,2.8,205.0,370.0,99.3,112.5,100.5,10.3,285.4,165.6,169.7,93.0,52.5,71.2,169.5,,2.91,1.22
2018-06-01 15:20:00+00:00,100,5.1,3.65,14.97,1.8,4.05,3.2,1.8,2.65,5.65,0.1,6.47,2.7,3.2,220.0,390.0,100.4,115.0,106.6,16.3,261.3,178.9,171.0,97.9,67.8,65.2,130.8,,2.94,1.67
2018-06-01 15:25:00+00:00,50,5.0,3.3,15.11,1.7,4.25,3.15,1.7,2.65,5.75,0.2,6.49,2.7,3.15,232.5,362.5,99.3,115.0,104.3,14.0,248.6,156.2,163.8,84.4,53.6,58.9,142.6,,3.02,1.26
2018-06-01 15:30:00+00:00,50,5.2,,15.42,1.55,4.15,3.8,1.55,2.4,5.8,0.1,6.5,2.6,3.8,355.0,355.0,100.6,115.0,99.6,9.5,273.0,,190.2,85.0,,56.9,155.0,,2.97,1.0
2018-06-01 15:35:00+00:00,50,5.05,,15.64,1.6,4.95,4.45,1.6,2.2,5.65,0.1,6.52,3.6,4.45,347.5,347.5,98.4,117.5,97.4,7.3,237.7,,160.5,90.7,,51.8,127.9,,3.1,1.24
2018-06-01 15:40:00+00:00,75,5.25,,15.77,1.75,4.15,4.05,1.75,2.35,6.05,0.15,6.53,2.65,4.05,347.5,347.5,103.2,117.5,99.7,9.5,263.5,,174.3,105.4,,62.5,148.2,,3.0,1.31
2018-06-01 15:45:00+00:00,0,,,,,4.45,,1.6,2.4,,,6.45,2.55,,,,,117.5,,,,,,,,,,,,
2018-06-01 15:50:00+00:00,100,5.4,,15.74,1.6,4.2,4.4,1.6,2.5,6.1,0.1,6.56,2.55,,345.0,345.0,98.9,117.5,108.5,18.2,278.1,,178.5,128.2,,72.7,148.9,,2.91,1.81
2018-06-01 15:55:00+00:00,75,5.5,,15.69,1.6,3.95,3.7,1.6,2.45,6.15,0.1,6.58,2.5,3.7,340.0,340.0,102.1,115.0,107.6,17.3,300.2,,202.6,121.9,,73.5,152.0,,2.85,1.68
2018-06-01 16:00:00+00:00,100,5.55,3.35,15.75,1.6,3.6,3.15,1.6,2.15,6.2,0.15,6.59,2.4,3.15,260.0,350.0,104.9,115.0,98.9,8.7,301.2,176.5,209.1,109.5,59.9,70.8,149.0,,2.84,1.55
2018-06-01 16:05:00+00:00,0,,,,,4.45,,1.75,2.1,,,6.52,2.15,,,,,112.5,,,,,,,,,,,,
2018-06-01 16:10:00+00:00,50,5.8,,17.07,1.55,5.05,3.2,1.55,2.05,6.45,0.1,6.62,2.1,3.2,342.5,342.5,105.0,112.5,98.7,8.6,306.5,,244.2,79.8,,51.6,129.5,,2.94,1.0
2018-06-01 16:15:00+00:00,75,5.95,,17.56,1.7,4.2,3.8,1.7,2.15,6.6,0.15,6.63,2.05,3.8,332.5,332.5,108.2,110.0,105.0,14.8,291.3,,215.0,96.5,,57.4,135.2,,2.95,1.23
2018-06-01 16:20:00+00:00,33,5.85,,17.88,3.85,4.05,3.85,,,6.55,0.25,6.64,1.8,3.85,320.0,320.0,,105.0,110.0,20.0,271.3,,205.9,77.0,,46.7,122.4,,3.06,1.01
2018-06-01 16:25:00+00:00,100,6.5,,18.0,1.75,4.25,4.65,1.75,2.2,7.15,0.1,6.66,2.25,,325.0,325.0,104.0,107.5,102.7,12.5,338.2,,213.1,175.6,,96.6,174.5,,2.77,2.44
2018-06-01 16:30:00+00:00,0,,,,,5.1,,1.4,2.2,,,6.59,2.25,,,,,107.5,,,,,,,,,,,,
2018-06-01 16:35:00+00:00,75,6.3,,18.02,1.2,4.65,4.6,1.2,2.15,7.0,0.3,6.67,2.2,4.6,322.5,322.5,103.3,107.5,102.4,12.2,306.0,,205.0,137.8,,76.4,146.0,,2.86,2.08
2018-06-01 16:40:00+00:00,50,6.2,,17.98,1.25,4.5,2.5,1.25,2.0,6.9,0.2,6.68,2.05,2.5,222.5,222.5,100.8,107.5,100.8,10.6,327.8,,291.3,40.2,,34.1,75.3,,2.9,2.59
2018-06-01 16:45:00+00:00,50,6.35,,18.09,1.5,5.25,4.1,1.5,2.0,7.35,0.45,6.69,2.05,4.1,317.5,317.5,106.4,107.5,100.6,10.5,304.4,,216.0,117.4,,65.5,139.8,,2.85,1.57
2018-06-01 16:50:00+00:00,0,,,,,6.95,,1.45,1.85,,,6.63,1.9,,,,,105.0,,,,,,,,,,,,
2018-06-01 16:55:00+00:00,75,6.45,,18.27,2.0,5.1,2.0,,,7.05,0.1,6.7,1.65,2.0,215.0,215.0,,105.0,110.0,20.0,297.1,,202.8,125.0,,65.2,133.5,,2.83,1.81
2018-06-01 17:00:00+00:00,0,,,,,6.95,,1.6,1.95,,,6.65,2.0,,,,,102.5,,,,,,,,,,,,
2018-06-01 17:05:00+00:00,50,6.5,,18.9,1.45,4.55,4.15,1.45,1.7,7.3,0.2,6.7,1.75,4.15,312.5,312.5,111.2,105.0,99.5,9.5,293.6,,223.5,92.4,,50.3,118.8,,2.91,1.23
2018-06-01 17:10:00+00:00,100,6.75,,19.36,1.7,3.6,2.5,1.7,1.8,7.4,0.15,6.7,1.85,2.5,302.5,302.5,106.0,105.0,110.0,20.0,332.9,,275.5,81.0,,44.5,58.8,,2.87,4.69
2018-06-01 17:15:00+00:00,75,6.85,,19.88,5.45,5.2,5.45,,,7.65,0.3,6.7,1.25,,335.0,335.0,,102.5,110.0,20.0,307.1,,228.0,109.5,,58.9,116.0,,2.9,1.91
2018-06-01 17:20:00+00:00,0,7.1,,20.35,1.65,5.0,3.15,1.65,1.75,7.7,0.15,6.7,1.8,3.15,315.0,315.0,102.8,105.0,110.0,20.0,,,,,,,,,2.87,
2018-06-01 17:25:00+00:00,100,7.1,,21.01,5.55,5.0,5.55,,,7.9,0.25,6.69,1.65,,317.5,317.5,,94.2,110.0,20.0,301.6,,229.4,101.1,,54.2,104.6,,2.96,2.02
2018-06-01 17:30:00+00:00,100,7.15,,21.5,1.3,3.7,3.15,1.3,1.35,7.8,0.25,6.68,1.3,3.15,272.5,272.5,105.3,105.0,110.0,20.0,299.6,,239.2,84.9,,45.7,93.7,,3.01,1.7
2018-06-01 17:35:00+00:00,100,7.3,,22.09,1.0,,1.65,1.0,1.2,7.95,0.3,6.68,,,265.0,265.0,94.8,,95.1,5.1,305.8,,248.0,81.3,,43.5,71.2,,3.03,2.11
2018-06-01 17:40:00+00:00,100,7.35,,22.81,2.3,2.2,2.3,,,8.0,0.3,6.67,1.65,,157.5,157.5,,107.5,110.0,20.0,286.8,,236.4,71.6,,38.5,81.5,,3.1,1.52
2018-06-01 17:45:00+00:00,75,7.5,,23.46,1.85,,1.85,,,8.15,0.2,6.66,,,250.0,250.0,,,110.0,20.0,292.8,,241.6,72.6,,38.9,65.8,,3.13,2.52
2018-06-01 17:50:00+00:00,100,7.5,,24.07,1.95,1.85,1.95,,,8.2,0.2,6.64,1.4,,242.5,242.5,,105.0,110.0,20.0,284.6,,236.8,68.1,,36.8,62.9,,3.21,2.69
2018-06-01 17:55:00+00:00,100,7.6,,24.39,1.9,,1.9,,,8.35,0.3,6.63,,,235.0,235.0,,,110.0,20.0,282.2,,235.4,66.5,,35.4,62.3,,3.21,2.55
2018-06-01 18:00:00+00:00,100,7.7,,24.78,2.15,2.15,2.15,,,8.35,0.15,6.62,1.6,,232.5,232.5,,105.0,110.0,20.0,281.8,,234.9,66.8,,35.6,62.2,,3.22,2.68
2018-06-01 18:05:00+00:00,100,7.8,,25.38,2.6,2.55,2.6,,,8.55,0.1,6.6,1.2,,232.5,232.5,,105.0,110.0,20.0,281.6,,234.7,66.9,,36.0,59.5,,3.25,3.19
2018-06-01 18:10:00+00:00,100,7.95,,26.25,2.95,2.95,2.95,,,8.75,0.15,6.58,1.9,,235.0,235.0,,105.0,110.0,20.0,277.6,,233.8,62.3,,33.3,54.8,,3.3,3.24
2018-06-01 18:15:00+00:00,100,7.95,,26.92,2.15,3.05,2.15,,,8.7,0.15,6.57,1.6,2.15,225.0,225.0,,105.0,110.0,20.0,266.9,,230.9,51.3,,27.2,46.6,,3.39,2.98
2018-06-01 18:20:00+00:00,100,7.9,,26.81,2.1,2.1,2.1,,,8.6,0.15,6.55,1.7,,220.0,220.0,,105.0,110.0,20.0,264.5,,227.5,52.7,,27.9,47.7,,3.39,2.95
2018-06-01 18:25:00+00:00,75,7.95,,26.5,2.5,2.5,2.5,,,8.6,0.15,6.53,1.6,,220.0,220.0,,95.0,110.0,20.0,277.0,,227.5,70.0,,37.9,57.0,,3.33,4.65
2018-06-01 18:30:00+00:00,75,8.15,,28.14,2.5,3.25,2.5,,,8.8,0.1,6.51,1.7,2.5,222.5,222.5,,110.8,110.0,20.0,261.7,,230.5,44.7,,23.4,41.5,,3.45,2.61
2018-06-01 18:35:00+00:00,100,8.1,,28.31,2.55,2.65,2.55,,,8.8,0.1,6.49,1.35,2.55,220.0,220.0,,102.5,110.0,20.0,259.1,,225.4,47.9,,25.6,40.8,,3.49,3.75
2018-06-01 18:40:00+00:00,100,8.0,,28.08,3.5,3.45,3.5,,,8.7,0.15,6.47,1.75,,222.5,222.5,,102.5,110.0,20.0,258.6,,224.1,48.7,,26.5,39.5,,3.51,4.1
2018-06-01 18:45:00+00:00,75,7.7,,27.32,3.65,3.6,3.65,,,8.35,0.1,6.44,1.95,,222.5,222.5,,102.5,110.0,20.0,253.9,,222.8,44.0,,24.0,35.5,,3.55,4.36
2018-06-01 18:50:00+00:00,75,7.45,,26.69,3.5,3.75,3.5,,,8.1,0.2,6.42,1.6,3.5,220.0,220.0,,102.5,110.0,20.0,251.2,,220.3,43.6,,23.8,34.9,,3.58,4.29
2018-06-01 18:55:00+00:00,75,7.15,,25.74,3.0,3.0,3.0,,,7.75,0.1,6.4,1.75,,215.0,215.0,,102.5,110.0,20.0,245.3,,216.2,41.1,,22.0,33.7,,3.6,3.95
2018-06-01 19:00:00+00:00,100,6.75,,24.11,1.7,3.05,1.7,,,7.35,0.1,6.37,1.75,,202.5,202.5,,102.5,110.0,20.0,241.7,,210.8,44.1,,23.2,39.9,,3.57,2.96
2018-06-01 19:05:00+00:00,100,6.4,,22.54,1.9,,1.9,,,7.05,0.15,6.35,,,202.5,202.5,,,110.0,20.0,248.1,,211.1,52.4,,27.9,44.3,,3.52,3.82
2018-06-01 19:10:00+00:00,75,6.2,,21.25,2.15,1.95,2.15,,,6.9,0.35,6.32,1.3,,205.0,205.0,,100.0,110.0,20.0,262.1,,213.7,68.1,,36.8,54.0,,3.43,5.03
2018-06-01 19:15:00+00:00,75,6.15,,20.26,2.35,2.4,2.35,,,7.05,0.35,6.3,1.7,2.35,210.0,210.0,,102.5,110.0,20.0,275.4,,220.9,76.5,,41.2,60.5,,3.29,5.09
2018-06-01 19:20:00+00:00,0,5.95,,19.79,3.6,4.2,3.6,,,6.65,0.15,6.27,1.65,3.6,235.0,235.0,,97.5,110.0,20.0,,,,,,,,,3.33,
2018-06-01 19:25:00+00:00,0,5.85,,19.51,3.1,4.05,3.1,,,6.5,0.2,6.25,1.75,3.1,97.5,97.5,,100.0,110.0,20.0,,,,,,,,,3.34,
2018-06-01 19:30:00+00:00,33,5.9,,19.52,3.15,4.0,3.15,,,6.45,0.2,6.22,1.7,3.15,237.5,237.5,,100.0,110.0,20.0,277.1,,239.9,52.4,,28.6,42.7,,3.31,4.1
2018-06-01 19:35:00+00:00,33,3.65,,11.15,2.4,5.05,2.4,,,4.45,0.45,6.19,1.6,2.4,347.5,347.5,,100.0,110.0,20.0,327.3,,291.7,52.0,,25.5,62.3,,3.05,1.21
2018-06-01 19:40:00+00:00,33,5.8,,19.7,3.0,4.2,3.0,,,6.5,0.1,6.17,1.7,3.0,232.5,232.5,,99.2,110.0,20.0,267.2,,231.8,50.0,,27.2,40.8,,3.4,4.17
2018-06-01 19:45:00+00:00,33,5.6,,19.16,3.2,4.7,3.2,,,6.0,0.15,6.14,1.7,3.2,232.5,232.5,,100.0,110.0,20.0,263.4,,231.7,44.6,,24.4,35.9,,3.42,4.28
2018-06-01 19:50:00+00:00,33,6.3,,,3.0,4.05,3.0,,,5.25,0.05,6.11,1.3,3.0,102.5,102.5,,102.5,110.0,20.0,110.2,,110.7,,,10.6,3.4,,,6.0
2018-06-01 19:55:00+00:00,100,5.3,,17.69,2.9,2.95,2.9,,,6.05,0.25,6.08,1.8,2.9,232.5,232.5,,95.0,110.0,20.0,272.1,,234.1,53.5,,29.3,43.5,,3.34,4.19
2018-06-01 20:00:00+00:00,75,5.3,,17.38,2.4,3.65,2.4,,,5.85,0.15,6.05,1.65,2.4,225.0,225.0,,100.0,110.0,20.0,278.6,,231.1,66.9,,36.1,53.8,,3.28,4.52
2018-06-01 20:05:00+00:00,75,5.15,,17.25,2.25,3.9,2.25,,,5.75,0.2,6.03,1.85,2.25,210.0,210.0,,100.0,110.0,20.0,267.4,,227.1,57.3,,30.3,49.9,,3.35,3.26
2018-06-01 20:10:00+00:00,75,5.05,,17.08,2.7,3.25,2.7,,,5.6,0.1,6.0,1.35,2.7,237.5,237.5,,100.0,110.0,20.0,268.9,,237.1,45.2,,24.1,37.9,,3.38,3.74
2018-06-01 20:15:00+00:00,50,5.05,,16.67,2.55,4.7,2.55,,,5.65,0.1,5.97,1.3,2.55,235.0,235.0,,100.0,110.0,20.0,276.4,,237.5,54.9,,29.6,45.1,,3.3,3.97
2018-06-01 20:20:00+00:00,75,5.0,,16.45,2.8,3.9,2.8,,,5.6,0.1,5.94,1.8,2.8,242.5,242.5,,100.0,110.0,20.0,284.2,,241.7,59.8,,33.1,45.8,,3.29,5.58
2018-06-01 20:25:00+00:00,75,4.95,,16.52,2.5,3.4,2.5,,,5.55,0.1,5.91,1.35,2.5,240.0,240.0,,90.0,110.0,20.0,278.8,,238.8,56.4,,30.9,45.3,,3.34,4.52
2018-06-01 20:30:00+00:00,75,4.85,,16.23,2.75,3.65,2.75,,,5.25,0.1,5.87,1.85,2.75,240.0,240.0,,100.0,110.0,20.0,292.7,,236.0,79.1,,43.8,62.6,,3.35,5.63
2018-06-01 20:35:00+00:00,75,4.5,,15.54,2.65,3.8,2.65,,,5.05,0.1,5.84,1.75,2.65,102.5,102.5,,97.5,110.0,20.0,231.3,,187.1,64.0,,32.4,65.4,,3.45,1.84
2018-06-01 20:40:00+00:00,75,4.45,,14.45,2.7,3.0,2.7,,,5.1,0.1,5.81,1.7,2.7,245.0,245.0,,100.0,110.0,20.0,292.4,,243.0,69.4,,38.1,53.9,,3.25,5.53
2018-06-01 20:45:00+00:00,75,4.3,,13.48,2.35,2.7,2.35,,,4.9,0.1,5.78,1.65,2.35,242.5,242.5,,100.0,110.0,20.0,300.6,,245.6,77.2,,42.8,59.7,,3.13,5.58
2018-06-01 20:50:00+00:00,75,4.15,,12.91,1.8,2.2,1.8,,,4.9,0.1,5.74,1.65,1.8,240.0,240.0,,102.5,110.0,20.0,296.5,,246.3,71.0,,37.7,60.9,,3.11,3.58
2018-06-01 20:55:00+00:00,50,4.15,,12.69,1.8,3.0,1.8,,,4.8,0.1,5.71,1.7,1.8,247.5,247.5,,100.0,110.0,20.0,308.4,,256.1,74.1,,39.5,61.8,,3.06,3.81
2018-06-01 21:00:00+00:00,75,4.2,,12.65,1.7,2.35,1.7,,,4.8,0.1,5.67,1.75,,255.0,255.0,,102.5,110.0,20.0,317.0,,261.2,79.1,,42.3,67.0,,3.01,3.84
2018-06-01 21:05:00+00:00,100,4.15,,12.55,1.75,,1.75,,,4.8,0.1,5.64,,,262.5,262.5,,,110.0,20.0,315.3,,264.5,72.0,,38.5,62.3,,3.02,3.45
2018-06-01 21:10:00+00:00,50,4.2,,12.44,2.1,2.3,2.1,,,4.85,0.2,5.6,1.75,2.1,272.5,272.5,,100.0,110.0,20.0,323.5,,269.0,77.2,,41.3,65.1,,2.96,3.68
2018-06-01 21:15:00+00:00,100,4.2,,12.64,1.9,,1.9,,,4.8,0.1,5.57,,,267.5,267.5,,,110.0,20.0,321.3,,266.1,78.1,,42.1,65.0,,3.01,3.89
2018-06-01 21:20:00+00:00,100,4.15,,12.49,1.65,,1.65,,,4.75,0.2,5.53,,,260.0,260.0,,,110.0,20.0,315.8,,264.6,72.7,,38.5,64.2,,3.01,3.19
2018-06-01 21:25:00+00:00,75,4.15,,12.49,1.75,,1.75,,,4.85,0.15,5.49,,,262.5,262.5,,,110.0,20.0,315.9,,265.9,71.0,,37.5,62.7,,3.01,3.14
2018-06-01 21:30:00+00:00,100,4.15,,12.43,1.6,,1.6,,,4.85,0.15,5.46,,,257.5,257.5,,,110.0,20.0,320.8,,263.0,81.9,,43.9,69.0,,2.99,3.96
2018-06-01 21:35:00+00:00,100,4.0,,12.35,1.75,,1.75,,,4.65,0.15,5.42,,,262.5,262.5,,,110.0,20.0,306.0,,262.8,61.5,,32.4,56.3,,3.09,2.77
2018-06-01 21:40:00+00:00,50,4.1,,12.36,2.45,,2.45,,,4.9,0.25,5.39,,,280.0,280.0,,,110.0,20.0,323.8,,268.8,77.9,,42.9,64.0,,3.02,4.21
2018-06-01 21:45:00+00:00,50,4.05,,12.3,2.1,2.35,2.1,,,4.7,0.15,5.35,1.25,2.1,272.5,272.5,,100.0,110.0,20.0,314.4,,266.7,67.7,,36.2,58.3,,3.04,3.4
2018-06-01 21:50:00+00:00,75,4.1,,12.41,2.75,3.05,2.75,,,4.75,0.1,5.31,1.15,2.75,292.5,292.5,,100.0,110.0,20.0,322.0,,274.0,68.5,,37.4,60.5,,3.03,3.47
2018-06-01 21:55:00+00:00,75,4.1,,12.59,2.9,3.25,2.9,,,4.8,0.15,5.28,1.2,2.9,292.5,292.5,,97.5,110.0,20.0,313.9,,270.9,61.5,,33.2,56.6,,3.07,3.03
2018-06-01 22:00:00+00:00,0,3.5,,8.01,2.95,3.2,2.95,,,4.2,0.15,5.24,1.7,2.95,590.0,590.0,,100.0,110.0,20.0,467.7,,382.7,122.4,,60.4,136.9,,2.29,1.43
2018-06-01 22:05:00+00:00,0,3.15,,7.61,2.5,3.4,2.5,,,3.75,0.15,5.2,1.55,2.5,547.5,547.5,,95.0,110.0,20.0,450.1,,376.4,105.8,,51.4,126.3,,2.42,1.23
2018-06-01 22:10:00+00:00,75,4.1,,12.73,2.35,3.5,2.35,,,4.75,0.15,5.17,1.65,2.35,267.5,267.5,,100.0,110.0,20.0,305.9,,258.3,67.3,,36.7,55.5,,3.11,4.15
2018-06-01 22:15:00+00:00,0,3.95,,14.6,1.8,3.55,1.8,,,4.5,0.25,5.13,1.65,1.8,105.0,105.0,,100.0,110.0,20.0,,,,,,,,,3.7,
2018-06-01 22:20:00+00:00,0,3.9,,15.98,2.75,4.15,2.75,,,4.45,0.35,5.09,1.6,2.75,102.5,102.5,,95.0,110.0,20.0,,,,,,,,,4.1,
2018-06-01 22:25:00+00:00,0,,,,,3.75,,,,,,5.06,1.65,,,,,100.0,,,,,,,,,,,,
