Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2018-07-01 14:20:00+00:00,75,,,2.4,4.55,,2.4,2.66,,,5.57,2.7,,,,93.8,95.0,92.2,2.1,,,,,,,,
2018-07-01 14:25:00+00:00,75,,,2.3,4.9,,2.3,2.76,,,5.57,2.8,,,,92.8,95.0,92.8,2.7,,,,,,,,
2018-07-01 14:30:00+00:00,75,,,1.85,5.8,,1.85,2.21,,,5.58,3.05,,,,95.5,92.5,93.1,3.1,,,,,,,,
2018-07-01 14:35:00+00:00,75,,,1.75,4.85,,1.75,2.11,,,5.59,2.15,,,,96.1,95.0,93.5,3.4,,,,,,,,
2018-07-01 14:40:00+00:00,75,,,2.05,3.85,,2.2,2.66,,,5.59,2.05,,,,92.5,95.0,92.7,2.7,,,,,,,,
2018-07-01 14:45:00+00:00,75,,,2.45,5.25,,2.45,2.66,,,5.6,3.5,,,,95.5,110.0,92.7,2.7,,,,,,,,
2018-07-01 14:50:00+00:00,75,,,2.2,6.1,,2.2,2.61,,,5.61,2.65,,,,90.9,103.8,91.4,2.1,,,,,,,,
2018-07-01 14:55:00+00:00,75,,,2.4,5.75,,2.4,2.61,,,5.62,3.5,,,,95.3,110.0,92.7,2.6,,,,,,,,
2018-07-01 15:00:00+00:00,75,,,2.2,5.6,,2.2,2.61,,,5.63,3.3,,,,92.9,110.0,92.7,2.7,,,,,,,,
2018-07-01 15:05:00+00:00,75,,,1.85,5.15,,1.85,2.21,,,5.64,3.45,,,,92.9,112.5,92.4,2.3,,,,,,,,
2018-07-01 15:10:00+00:00,75,,,2.4,4.65,,2.5,2.66,,,5.66,2.4,,,,92.8,92.5,91.7,1.8,,,,,,,,
2018-07-01 15:15:00+00:00,75,,,1.95,4.7,,1.95,2.11,,,5.67,2.15,,,,94.4,95.0,92.0,2.0,,,,,,,,
2018-07-01 15:20:00+00:00,75,,,2.1,6.2,,2.1,2.66,,,5.68,2.7,,,,92.7,92.5,94.0,3.9,,,,,,,,
2018-07-01 15:25:00+00:00,75,,,2.2,6.65,,,,,,5.7,2.2,,,,,90.0,,,,,,,,,,
2018-07-01 15:30:00+00:00,75,,,1.6,6.4,,1.6,2.01,,,5.71,2.05,,,,94.0,95.0,92.6,2.6,,,,,,,,
2018-07-01 15:35:00+00:00,75,,,2.15,6.6,,2.15,2.26,,,5.72,4.05,,,,94.2,95.0,110.0,20.0,,,,,,,,
2018-07-01 15:40:00+00:00,75,,,2.35,6.7,,2.35,2.46,,,5.74,3.25,,,,93.5,92.5,110.0,20.0,,,,,,,,
2018-07-01 15:45:00+00:00,75,,,1.85,6.6,,,,,,5.75,1.85,,,,,92.5,,,,,,,,,,
2018-07-01 15:50:00+00:00,75,,,1.95,6.5,,1.95,2.26,,,5.77,2.3,,,,92.7,95.0,92.2,2.1,,,,,,,,
2018-07-01 15:55:00+00:00,75,,,2.0,5.85,,2.0,2.36,,,5.78,2.4,,,,93.3,92.5,92.9,2.8,,,,,,,,
2018-07-01 16:00:00+00:00,75,,,1.9,4.05,,1.9,2.21,,,5.8,2.25,,,,92.6,92.5,92.1,2.1,,,,,,,,
2018-07-01 16:05:00+00:00,75,,,2.0,6.15,,2.0,2.31,,,5.81,2.35,,,,94.4,88.8,93.3,3.2,,,,,,,,
2018-07-01 16:10:00+00:00,75,,,1.9,6.3,,1.9,2.11,,,5.83,2.15,,,,93.5,92.5,92.0,2.0,,,,,,,,
2018-07-01 16:15:00+00:00,75,,,2.1,,,2.1,2.16,,,5.84,,,,,93.7,,110.0,20.0,,,,,,,,
2018-07-01 16:20:00+00:00,75,,,1.55,6.35,,1.55,2.21,,,5.85,2.25,,,,90.1,92.5,92.4,3.5,,,,,,,,
2018-07-01 16:25:00+00:00,75,,,2.1,6.1,,,,,,5.87,2.1,,,,,92.5,,,,,,,,,,
2018-07-01 16:30:00+00:00,75,,,1.9,5.7,,1.9,2.21,,,5.88,2.25,,,,90.4,87.5,90.1,4.2,,,,,,,,
2018-07-01 16:35:00+00:00,75,,,1.7,4.85,,1.7,1.96,,,5.89,2.0,,,,92.9,92.5,92.2,2.2,,,,,,,,
2018-07-01 16:40:00+00:00,75,,,1.7,3.6,,1.7,1.96,,,5.9,2.0,,,,92.9,92.5,92.2,2.2,,,,,,,,
2018-07-01 16:45:00+00:00,75,4.3,14.7,1.75,4.55,3.85,,,5.05,0.1,5.91,1.75,3.85,289.0,289.0,,82.5,110.0,20.0,219.1,162.4,70.8,40.2,87.8,4.1,3.42,1.6
2018-07-01 16:50:00+00:00,75,,,1.45,4.65,,1.45,1.81,,,5.92,2.2,,,,95.9,100.0,93.9,3.9,,,,,,,,
2018-07-01 16:55:00+00:00,75,4.25,14.26,1.7,4.15,3.95,1.7,1.86,4.9,0.1,5.92,3.0,3.95,310.0,310.0,97.4,102.5,93.4,3.4,215.3,153.9,78.6,43.9,93.8,4.3,3.35,1.66
2018-07-01 17:00:00+00:00,40,4.2,9.79,1.85,5.85,3.85,1.85,2.11,4.75,0.1,5.93,1.85,3.85,565.0,565.0,91.1,102.5,90.5,4.1,321.2,178.7,167.1,96.3,236.8,9.1,2.33,1.31
2018-07-01 17:05:00+00:00,75,,,1.25,4.85,,1.25,2.06,,,5.93,2.1,,,,84.1,92.5,88.0,5.4,,,,,,,,
2018-07-01 17:10:00+00:00,75,,,1.35,4.7,,1.35,1.86,,,5.93,3.05,,,,90.2,107.5,92.0,2.7,,,,,,,,
2018-07-01 17:15:00+00:00,15,,,1.75,5.55,,1.75,1.91,,,5.93,2.15,,,,91.8,97.5,90.8,2.3,,,,,,,,
2018-07-01 17:20:00+00:00,75,,,1.75,5.2,,,,,,5.93,1.75,,,,,97.5,,,,,,,,,,
2018-07-01 17:25:00+00:00,75,,,1.25,4.7,,1.25,1.36,,,5.93,2.4,,,,93.3,102.5,110.0,20.0,,,,,,,,
2018-07-01 17:30:00+00:00,75,,,1.8,4.95,,,,,,5.93,1.8,,,,,98.8,,,,,,,,,,
2018-07-01 17:35:00+00:00,70,4.15,13.3,1.05,3.7,2.55,1.05,1.21,4.85,0.1,5.92,1.8,2.55,288.0,288.0,115.6,100.0,100.5,10.6,277.9,224.5,73.6,43.8,94.1,4.2,3.2,1.61
2018-07-01 17:40:00+00:00,65,3.45,12.34,1.0,4.2,2.45,1.0,1.06,4.15,0.2,5.91,1.65,2.45,252.5,252.5,114.9,105.0,110.0,20.0,227.4,191.1,46.3,25.6,60.8,1.8,3.58,1.24
2018-07-01 17:45:00+00:00,45,3.8,13.52,2.05,3.15,3.2,,,4.4,0.05,5.9,2.05,,267.0,267.0,,107.5,110.0,20.0,227.5,187.5,52.4,28.9,61.9,2.4,3.56,1.58
2018-07-01 17:50:00+00:00,75,,,1.8,3.55,,,,,,5.89,1.8,,,,,107.5,,,,,,,,,,
2018-07-01 17:55:00+00:00,55,4.05,12.91,1.8,4.0,3.85,,,4.9,0.25,5.87,1.8,3.85,353.5,353.5,,105.0,110.0,20.0,257.8,207.1,68.9,37.2,74.7,3.3,3.19,1.84
2018-07-01 18:00:00+00:00,75,,,1.75,4.4,,,,,,5.86,1.75,,,,,105.0,,,,,,,,,,
2018-07-01 18:05:00+00:00,75,,,2.2,4.85,,,,,,5.84,2.2,,,,,107.5,,,,,,,,,,
2018-07-01 18:10:00+00:00,0,,,1.8,5.55,,,,,,5.82,1.8,,,,,105.0,,,,,,,,,,
2018-07-01 18:15:00+00:00,65,4.6,13.68,1.8,4.75,2.9,,,5.45,0.35,5.8,1.8,2.9,282.3,282.3,,105.0,110.0,20.0,303.8,247.1,79.5,42.2,80.4,4.7,2.97,2.09
2018-07-01 18:20:00+00:00,45,4.3,10.44,1.75,4.0,3.0,,,4.9,0.2,5.78,1.75,3.0,458.0,458.0,,100.0,110.0,20.0,409.1,327.7,112.0,57.6,138.3,5.9,2.43,1.21
2018-07-01 18:25:00+00:00,45,4.75,14.66,1.75,2.85,2.5,,,5.3,0.2,5.76,1.75,2.5,269.0,269.0,,105.0,110.0,20.0,304.4,246.9,81.9,44.5,71.2,5.2,3.09,3.42
2018-07-01 18:30:00+00:00,40,4.65,14.6,1.75,4.9,2.75,,,5.0,0.15,5.74,1.75,2.75,274.0,274.0,,110.0,110.0,20.0,291.5,249.0,60.3,31.7,62.0,3.7,3.14,1.94
2018-07-01 18:35:00+00:00,20,4.5,10.57,2.4,5.75,3.35,,,5.15,0.1,5.71,2.4,3.35,465.0,465.0,,107.5,110.0,20.0,427.8,340.8,123.3,62.9,137.5,6.9,2.35,1.49
2018-07-01 18:40:00+00:00,75,,,1.8,5.55,,,,,,5.69,1.8,,,,,107.5,,,,,,,,,,
2018-07-01 18:45:00+00:00,75,,,1.75,4.9,,,,,,5.66,1.75,,,,,110.0,,,,,,,,,,
2018-07-01 18:50:00+00:00,25,,,1.8,5.65,,,,,,5.64,1.8,,,,,107.5,,,,,,,,,,
2018-07-01 18:55:00+00:00,75,,,1.65,5.65,,,,,,5.61,1.65,,,,,107.5,,,,,,,,,,
2018-07-01 19:00:00+00:00,55,4.55,15.57,1.85,7.15,4.1,,,5.2,0.05,5.58,1.85,4.1,292.0,292.0,,107.5,110.0,20.0,267.0,241.1,37.3,19.3,38.2,2.1,3.42,1.89
2018-07-01 19:05:00+00:00,25,,,2.05,5.1,,,,,,5.56,2.05,,,,,105.0,,,,,,,,,,
2018-07-01 19:10:00+00:00,0,4.65,15.12,1.65,3.1,2.0,,,5.3,0.1,5.53,1.65,2.0,194.0,194.0,,105.0,110.0,20.0,,,,,,,3.25,
2018-07-01 19:15:00+00:00,75,,,1.7,5.6,,,,,,5.5,1.7,,,,,104.2,,,,,,,,,,
2018-07-01 19:20:00+00:00,50,2.9,8.95,1.8,4.0,2.0,,,3.5,0.1,5.48,1.8,2.0,362.5,362.5,,102.5,110.0,20.0,328.5,293.9,49.6,24.6,64.6,1.2,3.09,1.01
2018-07-01 19:25:00+00:00,65,4.75,15.43,1.7,4.0,3.7,,,5.5,0.25,5.45,1.7,3.7,277.5,277.5,,102.5,110.0,20.0,291.3,257.1,49.1,26.1,47.2,3.1,3.25,2.42
2018-07-01 19:30:00+00:00,40,4.7,15.14,1.65,3.8,3.15,,,5.45,0.15,5.42,1.65,3.15,259.0,259.0,,102.5,110.0,20.0,294.3,254.1,57.2,31.4,46.3,3.6,3.22,4.57
2018-07-01 19:35:00+00:00,75,,,1.85,3.35,,,,,,5.4,1.85,,,,,102.5,,,,,,,,,,
2018-07-01 19:40:00+00:00,75,,,1.65,3.85,,,,,,5.37,1.65,,,,,102.5,,,,,,,,,,
2018-07-01 19:45:00+00:00,75,,,1.8,2.8,,,,,,5.35,1.8,,,,,102.5,,,,,,,,,,
2018-07-01 19:50:00+00:00,60,4.5,14.38,1.65,3.15,2.45,,,5.1,0.2,5.32,1.65,2.45,259.5,259.5,,113.8,110.0,20.0,293.0,254.1,55.4,29.7,48.1,3.1,3.19,3.38
2018-07-01 19:55:00+00:00,45,4.2,13.77,1.6,3.45,2.7,,,4.85,0.3,5.3,1.6,2.7,270.0,270.0,,106.3,110.0,20.0,286.2,253.0,47.5,25.4,44.5,2.3,3.28,2.73
2018-07-01 20:00:00+00:00,45,4.2,13.7,1.9,2.75,2.7,,,4.9,0.15,5.28,1.9,2.7,274.8,274.8,,107.5,110.0,20.0,288.5,255.4,47.5,25.2,45.7,2.3,3.26,2.4
2018-07-01 20:05:00+00:00,70,4.05,12.9,1.7,2.65,2.75,,,4.9,0.3,5.25,1.7,,279.0,279.0,,107.5,110.0,20.0,297.2,258.5,55.3,29.9,50.3,2.5,3.18,3.14
2018-07-01 20:10:00+00:00,65,4.1,12.7,1.7,2.5,2.5,,,4.75,0.2,5.23,1.7,,284.0,284.0,,105.0,110.0,20.0,311.0,268.5,60.9,32.2,57.7,2.8,3.1,2.5
2018-07-01 20:15:00+00:00,65,4.15,12.85,1.3,3.25,2.5,,,4.95,0.2,5.21,1.3,2.5,280.0,280.0,,105.0,110.0,20.0,309.1,264.9,62.9,33.8,56.7,3.0,3.1,3.06
2018-07-01 20:20:00+00:00,0,4.1,16.69,2.05,3.7,2.9,,,4.65,0.25,5.18,2.05,2.9,108.8,108.8,,105.0,110.0,20.0,,,,,,,4.07,
2018-07-01 20:25:00+00:00,20,3.65,13.78,1.9,3.8,2.1,,,4.5,0.25,5.16,1.9,2.1,282.0,282.0,,105.0,110.0,20.0,287.2,281.5,10.2,10.6,32.0,0.8,3.78,1.0
2018-07-01 20:30:00+00:00,75,,,1.8,4.05,,,,,,5.14,1.8,,,,,105.0,,,,,,,,,,
2018-07-01 20:35:00+00:00,60,3.85,10.56,2.05,3.85,2.9,,,4.55,0.15,5.12,2.05,2.9,403.5,403.5,,102.5,110.0,20.0,365.8,314.4,74.7,36.9,82.1,3.0,2.74,1.5
2018-07-01 20:40:00+00:00,40,3.85,13.85,1.9,5.9,2.9,,,4.95,0.55,5.09,1.9,2.9,252.0,252.0,,97.5,110.0,20.0,254.9,236.5,26.3,13.9,25.5,1.1,3.6,2.34
2018-07-01 20:45:00+00:00,75,,,1.7,5.05,,,,,,5.07,1.7,,,,,100.0,,,,,,,,,,
2018-07-01 20:50:00+00:00,75,,,1.8,4.25,,,,,,5.05,1.8,,,,,100.0,,,,,,,,,,
2018-07-01 20:55:00+00:00,75,,,1.75,5.05,,,,,,5.02,1.75,,,,,97.5,,,,,,,,,,
2018-07-01 21:00:00+00:00,55,3.8,12.53,1.8,4.1,2.0,,,4.6,0.3,5.0,1.8,2.0,221.5,221.5,,100.0,110.0,20.0,274.2,223.2,71.7,39.1,57.3,2.8,3.3,5.06
2018-07-01 21:05:00+00:00,75,3.6,12.22,1.7,2.65,1.95,,,4.3,0.2,4.97,1.7,1.95,221.0,221.0,,95.0,110.0,20.0,261.4,223.5,53.5,28.7,44.1,1.9,3.39,3.89
2018-07-01 21:10:00+00:00,75,,,1.8,3.9,,,,,,4.95,1.8,,,,,100.0,,,,,,,,,,
2018-07-01 21:15:00+00:00,20,,,1.85,3.05,,,,,,4.92,1.85,,,,,100.0,,,,,,,,,,
2018-07-01 21:20:00+00:00,75,,,2.1,4.7,,,,,,4.89,2.1,,,,,100.0,,,,,,,,,,
2018-07-01 21:25:00+00:00,45,3.55,10.65,1.8,4.1,2.95,,,4.3,0.2,4.87,1.8,2.95,349.5,349.5,,102.5,110.0,20.0,322.9,281.3,59.9,31.0,61.8,2.1,3.0,1.85
2018-07-01 21:30:00+00:00,15,3.0,10.28,1.25,2.45,2.4,,,,0.2,4.84,1.25,2.4,307.5,307.5,,102.5,110.0,20.0,281.7,258.6,33.0,16.3,38.1,0.8,3.43,1.34
2018-07-01 21:35:00+00:00,45,3.1,10.1,1.75,3.35,2.9,,,3.65,0.1,4.81,1.75,2.9,350.0,350.0,,106.3,110.0,20.0,290.1,259.8,43.3,22.3,44.9,1.2,3.26,1.82
2018-07-01 21:40:00+00:00,75,,,1.35,3.65,,,,,,4.77,1.35,,,,,100.0,,,,,,,,,,
2018-07-01 21:45:00+00:00,65,3.5,11.99,1.75,2.95,2.5,,,4.0,0.1,4.74,1.75,2.5,259.0,259.0,,100.0,110.0,20.0,270.5,245.1,36.3,19.5,33.6,1.3,3.43,2.91
2018-07-01 21:50:00+00:00,65,3.5,12.1,1.75,2.15,1.9,,,4.1,0.25,4.71,1.75,1.9,238.0,238.0,,102.5,110.0,20.0,262.4,232.5,42.6,22.9,37.5,1.5,3.46,3.28
2018-07-01 21:55:00+00:00,90,3.5,12.15,2.2,,2.2,,,4.25,0.25,4.67,,,243.5,243.5,,,110.0,20.0,263.3,234.7,40.7,22.4,32.1,1.4,3.47,4.83
2018-07-01 22:00:00+00:00,60,3.5,12.58,1.9,,1.9,,,5.0,0.95,4.63,,,230.3,230.3,,,110.0,20.0,249.8,225.5,34.6,18.6,31.9,1.2,3.6,2.9
2018-07-01 22:05:00+00:00,65,3.45,12.71,1.75,2.45,2.0,,,4.15,0.25,4.6,1.75,2.0,226.3,226.3,,97.5,110.0,20.0,241.2,219.2,31.4,16.8,29.2,1.0,3.68,2.74
2018-07-01 22:10:00+00:00,65,3.6,13.28,1.85,3.2,1.85,,,4.25,0.1,4.56,2.2,,226.0,226.0,,95.0,110.0,20.0,244.6,223.6,30.1,15.7,30.2,1.1,3.69,2.04
2018-07-01 22:15:00+00:00,75,,,1.7,2.95,,,,,,4.52,1.7,,,,,97.5,,,,,,,,,,
2018-07-01 22:20:00+00:00,20,,,1.7,4.0,,,,,,4.48,1.7,,,,,97.5,,,,,,,,,,
2018-07-01 22:25:00+00:00,75,,,1.8,5.1,,,,,,4.43,1.8,,,,,98.8,,,,,,,,,,
2018-07-01 22:30:00+00:00,75,,,1.7,5.45,,,,,,4.39,1.7,,,,,100.0,,,,,,,,,,
2018-07-01 22:35:00+00:00,75,,,1.7,5.1,,,,,,4.35,1.7,,,,,100.0,,,,,,,,,,
2018-07-01 22:40:00+00:00,75,,,1.85,3.0,,,,,,4.31,1.85,,,,,100.0,,,,,,,,,,
2018-07-01 22:45:00+00:00,75,,,1.8,2.55,,,,,,4.26,1.8,,,,,97.5,,,,,,,,,,
2018-07-01 22:50:00+00:00,55,3.0,10.84,1.9,2.7,2.4,,,3.6,0.05,4.22,1.9,2.4,252.0,252.0,,95.0,110.0,20.0,251.7,234.1,25.1,13.4,25.0,0.6,3.61,2.2
2018-07-01 22:55:00+00:00,75,,,1.8,4.5,,,,,,4.18,1.8,,,,,92.5,,,,,,,,,,
2018-07-01 23:00:00+00:00,75,,,1.8,4.5,,,,,,4.13,1.8,,,,,101.4,,,,,,,,,,
2018-07-01 23:05:00+00:00,75,,,1.7,4.6,,,,,,4.09,1.7,,,,,95.0,,,,,,,,,,
2018-07-01 23:10:00+00:00,75,,,2.0,4.15,,,,,,4.05,2.0,,,,,95.0,,,,,,,,,,
2018-07-01 23:15:00+00:00,75,3.0,10.54,1.8,2.8,2.0,,,3.65,0.15,4.01,1.8,2.0,232.0,232.0,,100.0,110.0,20.0,256.0,225.8,43.1,23.9,33.7,1.1,3.51,5.03
2018-07-01 23:20:00+00:00,70,3.0,10.14,1.65,3.0,2.4,,,3.75,0.1,3.96,1.65,2.4,254.8,254.8,,95.0,110.0,20.0,272.2,245.2,38.7,21.0,34.8,1.0,3.38,3.23
2018-07-01 23:25:00+00:00,75,,,1.65,2.2,,,,,,3.92,1.65,,,,,95.0,,,,,,,,,,
2018-07-01 23:30:00+00:00,0,3.85,,1.65,2.5,2.8,,,4.35,0.05,3.88,1.65,,101.5,101.5,,102.5,110.0,20.0,,,,,,,,
2018-07-01 23:35:00+00:00,75,,,1.7,4.2,,,,,,3.85,1.7,,,,,95.0,,,,,,,,,,
2018-07-01 23:40:00+00:00,75,,,1.7,4.85,,,,,,3.81,1.7,,,,,95.0,,,,,,,,,,
2018-07-01 23:45:00+00:00,75,,,1.65,3.1,,,,,,3.78,1.65,,,,,92.5,,,,,,,,,,
2018-07-01 23:50:00+00:00,75,,,1.7,3.2,,,,,,3.74,1.7,,,,,95.0,,,,,,,,,,
2018-07-01 23:55:00+00:00,75,,,1.65,3.0,,,,,,3.71,1.65,,,,,92.5,,,,,,,,,,
2018-07-02 00:00:00+00:00,75,,,1.75,2.7,,,,,,3.68,1.75,,,,,95.0,,,,,,,,,,
2018-07-02 00:05:00+00:00,75,,,1.7,2.25,,,,,,3.65,1.7,,,,,102.5,,,,,,,,,,
2018-07-02 00:10:00+00:00,75,,,1.65,2.25,,,,,,3.62,1.65,,,,,100.0,,,,,,,,,,
2018-07-02 00:15:00+00:00,40,2.8,9.06,1.6,2.2,1.95,,,3.45,0.15,3.6,1.6,1.95,263.0,263.0,,100.0,110.0,20.0,283.0,248.4,49.2,26.3,44.2,1.1,3.23,3.08
2018-07-02 00:20:00+00:00,75,2.85,9.23,1.7,2.05,2.05,,,3.3,0.1,3.57,1.7,,276.5,276.5,,100.0,110.0,20.0,288.5,253.0,50.5,27.0,47.7,1.2,3.24,2.6
2018-07-02 00:25:00+00:00,70,2.6,8.59,1.6,2.0,1.8,,,3.3,0.15,3.55,1.6,1.8,261.8,261.8,,97.5,110.0,20.0,278.5,244.6,48.3,26.1,43.5,0.9,3.31,3.14
2018-07-02 00:30:00+00:00,70,2.55,8.94,2.1,,2.1,,,3.3,0.05,3.53,,,282.5,282.5,,,110.0,20.0,264.5,241.5,32.6,17.1,33.5,0.6,3.51,1.94
2018-07-02 00:35:00+00:00,75,,,1.75,2.45,,,,,,3.51,1.75,,,,,97.5,,,,,,,,,,
2018-07-02 00:40:00+00:00,75,,,1.65,2.25,,,,,,3.5,1.65,,,,,95.0,,,,,,,,,,
2018-07-02 00:45:00+00:00,75,,,1.7,2.1,,,,,,3.48,1.7,,,,,95.0,,,,,,,,,,
2018-07-02 00:50:00+00:00,75,,,,,,,,,,3.47,,,,,,,,,,,,,,,,
2018-07-02 00:55:00+00:00,75,,,1.3,1.85,,,,,,3.45,1.3,,,,,92.5,,,,,,,,,,
2018-07-02 01:00:00+00:00,75,,,,,,,,,,3.44,,,,,,,,,,,,,,,,
2018-07-02 01:05:00+00:00,100,2.45,7.91,1.85,,1.85,,,3.05,0.3,3.43,,,260.0,260.0,,,110.0,20.0,283.1,244.0,55.7,30.5,45.5,1.0,3.23,4.29
2018-07-02 01:10:00+00:00,100,2.5,7.77,1.75,,1.75,,,3.05,0.25,3.43,,,267.5,267.5,,,110.0,20.0,300.4,249.2,72.9,40.0,55.3,1.3,3.11,5.58
2018-07-02 01:15:00+00:00,85,2.5,8.61,1.65,,1.65,,,3.05,0.1,3.42,,,265.5,265.5,,,110.0,20.0,272.2,246.1,36.9,18.9,39.8,0.6,3.44,1.63
2018-07-02 01:20:00+00:00,45,2.5,7.56,2.2,,2.2,,,3.2,0.3,3.41,,,343.3,343.3,,,110.0,20.0,311.0,266.0,64.0,33.8,65.0,1.1,3.03,2.03
2018-07-02 01:25:00+00:00,80,2.45,7.64,1.9,,1.9,,,3.05,0.65,3.41,,,305.5,305.5,,,110.0,20.0,298.6,256.6,59.9,32.0,59.0,1.0,3.12,2.29
2018-07-02 01:30:00+00:00,70,2.3,7.28,1.7,2.2,1.95,,,2.9,0.05,3.4,1.7,1.95,315.0,315.0,,90.0,110.0,20.0,292.7,254.2,54.6,28.9,55.9,0.8,3.17,2.0
2018-07-02 01:35:00+00:00,70,2.15,7.16,1.7,,1.7,,,2.9,0.2,3.4,,,289.3,289.3,,,110.0,20.0,275.6,244.7,43.3,22.8,46.3,0.6,3.33,1.76
2018-07-02 01:40:00+00:00,75,,,1.65,3.5,,,,,,3.4,1.65,,,,,82.5,,,,,,,,,,
2018-07-02 01:45:00+00:00,75,,,1.7,4.0,,,,,,3.4,1.7,,,,,90.0,,,,,,,,,,
2018-07-02 01:50:00+00:00,75,,,2.15,4.0,,,,,,3.4,2.15,,,,,95.0,,,,,,,,,,
2018-07-02 01:55:00+00:00,75,,,1.25,2.9,,,,,,3.4,1.25,,,,,90.0,,,,,,,,,,
2018-07-02 02:00:00+00:00,75,,,1.7,2.9,,,,,,3.4,1.7,,,,,82.5,,,,,,,,,,
2018-07-02 02:05:00+00:00,75,,,1.3,2.85,,,,,,3.41,1.3,,,,,87.5,,,,,,,,,,
2018-07-02 02:10:00+00:00,75,,,1.5,2.25,,,,,,3.41,1.5,,,,,90.0,,,,,,,,,,
2018-07-02 02:15:00+00:00,75,,,1.65,2.6,,,,,,3.42,1.65,,,,,90.0,,,,,,,,,,
2018-07-02 02:20:00+00:00,45,2.35,7.39,1.55,2.55,2.05,,,2.95,0.2,3.43,1.55,2.05,323.0,323.0,,87.5,110.0,20.0,283.9,239.4,60.7,32.6,66.3,1.0,3.14,1.77
2018-07-02 02:25:00+00:00,75,,,1.85,2.6,,,,,,3.43,1.85,,,,,87.5,,,,,,,,,,
2018-07-02 02:30:00+00:00,75,,,1.45,2.2,,,,,,3.44,1.45,,,,,90.0,,,,,,,,,,
2018-07-02 02:35:00+00:00,75,,,1.8,2.75,,,,,,3.45,1.8,,,,,87.5,,,,,,,,,,
2018-07-02 02:40:00+00:00,75,,,1.75,2.55,,,,,,3.47,1.75,,,,,87.5,,,,,,,,,,
2018-07-02 02:45:00+00:00,75,,,1.7,2.35,,,,,,3.48,1.7,,,,,87.5,,,,,,,,,,
2018-07-02 02:50:00+00:00,75,,,1.75,2.2,,,,,,3.5,1.75,,,,,90.0,,,,,,,,,,
2018-07-02 02:55:00+00:00,70,2.55,8.61,2.1,,2.1,,,3.3,0.2,3.52,,,280.0,280.0,,,110.0,20.0,246.0,202.8,55.6,31.2,66.8,1.2,3.38,1.6
2018-07-02 03:00:00+00:00,95,2.7,8.91,2.1,,2.1,,,3.3,0.1,3.53,,,272.0,272.0,,,110.0,20.0,252.7,200.7,69.3,38.8,76.3,1.6,3.3,1.93
2018-07-02 03:05:00+00:00,100,2.85,9.22,1.85,,1.85,,,3.55,0.1,3.56,,,250.5,250.5,,,110.0,20.0,258.8,199.0,80.5,45.0,86.6,2.0,3.24,2.05
2018-07-02 03:10:00+00:00,100,2.95,9.62,1.55,,1.55,,,3.85,0.2,3.58,,,230.5,230.5,,,110.0,20.0,254.3,194.0,81.2,45.4,86.7,2.2,3.26,2.09
2018-07-02 03:15:00+00:00,100,3.0,10.2,1.95,,1.95,,,3.7,0.1,3.6,,,236.5,236.5,,,110.0,20.0,237.4,186.9,64.8,37.1,77.7,1.9,3.4,1.67
2018-07-02 03:20:00+00:00,100,3.15,11.21,1.2,,2.75,1.2,1.46,3.9,0.1,3.63,,,267.5,267.5,92.0,,92.9,4.4,210.0,159.1,63.3,36.1,79.5,2.0,3.56,1.56
2018-07-02 03:25:00+00:00,100,3.35,11.72,1.75,,1.75,,,4.0,0.1,3.66,,,220.5,220.5,,,110.0,20.0,232.3,183.3,67.1,38.0,65.4,2.4,3.5,2.49
2018-07-02 03:30:00+00:00,100,3.5,12.2,1.35,1.85,2.2,1.35,1.56,4.15,0.1,3.69,1.6,,221.0,221.0,92.0,90.0,91.5,1.5,232.4,165.0,94.6,53.4,79.4,3.5,3.49,3.81
2018-07-02 03:35:00+00:00,100,3.5,12.33,1.5,1.95,2.75,1.5,1.81,4.15,0.1,3.72,1.75,,241.0,241.0,93.3,113.8,94.1,4.3,209.4,152.7,69.4,40.5,86.7,2.8,3.52,1.66
2018-07-02 03:40:00+00:00,100,3.65,12.46,1.25,2.55,2.6,1.25,1.86,4.25,0.1,3.76,1.9,,231.0,231.0,93.6,100.0,95.6,5.6,228.2,156.0,96.2,54.1,100.0,3.9,3.41,2.34
2018-07-02 03:45:00+00:00,85,3.8,12.41,1.65,2.65,2.55,1.65,1.91,4.35,0.25,3.8,1.95,2.55,219.8,219.8,104.9,100.0,97.7,7.6,229.3,158.8,89.1,50.4,107.8,4.0,3.27,1.69
2018-07-02 03:50:00+00:00,95,3.75,12.3,1.35,2.15,2.4,1.35,2.01,4.55,0.45,3.83,2.05,,214.0,214.0,94.8,100.0,97.0,6.9,233.4,154.7,99.6,56.9,112.9,4.4,3.28,1.99
2018-07-02 03:55:00+00:00,75,3.35,12.02,2.1,2.35,2.55,,,4.6,0.65,3.88,2.1,,226.5,226.5,,121.7,110.0,20.0,202.6,156.9,53.6,31.8,73.8,2.1,3.59,1.43
2018-07-02 04:00:00+00:00,65,3.9,12.71,1.95,2.4,2.45,,,4.85,0.4,3.92,1.95,,221.0,221.0,,107.5,110.0,20.0,240.7,168.4,96.8,53.7,104.2,4.4,3.26,2.11
