Time,CS,foF2,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-07-01 15:25:00+00:00,50,8.15,33.58,5.8,,5.8,8.7,,5.62,,222.0,,110.0,20.0,187.0,156.9,36.2,19.8,52.8,7.5,4.12,1.01
2011-07-01 15:35:00+00:00,50,9.125,38.37,5.03,5.65,8.18,9.68,,5.65,5.03,220.5,110.0,110.0,20.0,175.0,150.3,32.7,17.4,37.3,8.0,4.2,1.61
2011-07-01 15:40:00+00:00,50,9.15,38.45,7.75,,7.75,9.7,,5.66,,217.0,,110.0,20.0,177.2,152.0,32.9,17.4,38.9,8.1,4.2,1.46
2011-07-01 15:45:00+00:00,0,,,5.55,6.43,,,,,5.55,,107.0,,,,,,,,,,
2011-07-01 15:50:00+00:00,0,,,4.15,5.82,,,,,4.15,,102.0,,,,,,,,,,
2011-07-01 15:55:00+00:00,50,6.75,20.6,4.43,5.43,6.25,7.3,,5.7,4.43,357.5,107.0,110.0,20.0,265.0,185.6,107.3,59.2,115.8,14.3,3.05,1.98
2011-07-01 16:00:00+00:00,70,6.475,19.8,4.28,,4.28,7.03,,5.71,,293.5,,110.0,20.0,262.8,192.3,88.0,50.3,104.8,11.5,3.06,1.49
2011-07-01 16:05:00+00:00,70,6.475,19.73,4.15,,4.15,7.03,,5.73,,307.0,,110.0,20.0,270.2,199.6,87.8,51.0,102.5,11.7,3.05,1.53
2011-07-01 16:10:00+00:00,70,6.45,19.65,4.38,,4.38,7.0,,5.74,,312.0,,110.0,20.0,267.0,196.4,86.5,49.3,109.9,11.3,3.05,1.3
2011-07-01 16:15:00+00:00,70,6.3,20.19,4.28,,4.28,6.85,,5.75,,319.5,,110.0,20.0,256.4,194.5,71.6,41.6,109.2,9.3,3.2,1.0
2011-07-01 16:20:00+00:00,50,6.625,20.19,4.65,,4.65,7.18,,5.76,,306.0,,110.0,20.0,268.3,196.3,91.1,50.5,109.8,12.1,3.05,1.41
2011-07-01 16:25:00+00:00,50,6.725,20.6,4.8,,4.8,7.28,,5.77,,301.0,,110.0,20.0,267.4,197.0,90.4,49.8,107.2,12.3,3.06,1.46
2011-07-01 16:30:00+00:00,50,6.55,21.04,4.32,,4.32,7.1,,5.78,,296.0,,110.0,20.0,255.6,196.4,73.7,41.6,102.0,9.9,3.21,1.13
2011-07-01 16:35:00+00:00,70,6.575,21.58,4.15,,4.15,7.13,,5.79,,289.5,,110.0,20.0,252.9,198.5,68.4,39.0,95.3,9.4,3.28,1.12
2011-07-01 16:40:00+00:00,50,6.825,21.12,4.57,,4.57,7.38,,5.8,,277.0,,110.0,20.0,268.4,200.4,90.2,49.5,101.1,12.5,3.1,1.67
2011-07-01 16:45:00+00:00,70,6.725,21.11,3.78,,3.78,7.28,,5.81,,279.5,,110.0,20.0,269.6,210.1,79.2,44.9,88.9,11.2,3.14,1.71
2011-07-01 16:50:00+00:00,50,6.675,21.22,5.35,,5.35,7.22,,5.81,,301.0,,110.0,20.0,254.9,193.0,82.0,44.3,96.8,10.7,3.18,1.52
2011-07-01 16:55:00+00:00,0,,,4.97,5.8,,,,,4.97,,98.0,,,,,,,,,,
2011-07-01 17:00:00+00:00,50,9.3,40.33,7.68,,7.68,9.85,,5.82,,204.5,,110.0,20.0,178.1,160.3,24.3,12.6,27.7,6.1,4.34,1.49
2011-07-01 17:05:00+00:00,50,10.225,43.84,7.82,,7.82,10.77,,5.82,,207.0,,110.0,20.0,184.1,165.6,25.4,12.9,30.1,7.5,4.29,1.3
2011-07-01 17:10:00+00:00,50,9.65,41.34,6.72,,6.72,10.2,,5.82,,204.5,,110.0,20.0,186.2,168.2,24.6,12.4,31.2,6.5,4.28,1.09
2011-07-01 17:15:00+00:00,50,8.1,35.51,6.4,,6.4,8.65,,5.82,,199.5,,110.0,20.0,178.9,162.4,22.3,11.5,26.4,4.3,4.38,1.35
2011-07-01 17:20:00+00:00,50,8.1,35.52,5.65,,5.65,8.65,,5.82,,197.0,,110.0,20.0,182.7,167.0,21.1,10.7,27.6,4.1,4.39,1.04
2011-07-01 17:25:00+00:00,50,7.6,32.86,5.1,,5.1,8.15,,5.81,,202.0,,110.0,20.0,186.6,169.9,22.5,11.5,29.5,3.9,4.32,1.05
2011-07-01 17:30:00+00:00,50,8.2,35.97,6.4,,6.4,8.75,,5.8,,197.0,,110.0,20.0,180.1,165.8,19.7,10.7,22.9,4.0,4.39,1.38
2011-07-01 17:35:00+00:00,50,7.75,21.4,4.15,5.78,7.65,8.3,,5.8,4.15,470.0,97.0,110.0,20.0,294.9,228.7,93.3,49.8,96.2,15.8,2.76,2.01
2011-07-01 17:40:00+00:00,50,8.125,34.62,4.35,5.78,5.13,8.68,,5.78,4.35,204.5,100.0,110.0,20.0,192.4,177.1,21.3,10.7,27.2,4.1,4.26,1.06
2011-07-01 17:45:00+00:00,50,10.25,42.12,4.15,5.78,5.25,10.8,,5.77,4.15,207.0,100.0,110.0,20.0,203.7,187.7,23.1,11.5,28.6,6.8,4.11,1.07
2011-07-01 17:50:00+00:00,50,9.375,39.17,3.45,5.8,3.45,9.93,,5.76,4.15,204.5,100.0,110.0,20.0,203.9,192.2,17.3,10.7,21.4,5.1,4.18,1.11
2011-07-01 17:55:00+00:00,50,7.05,30.08,4.57,5.8,4.6,7.6,,5.74,4.57,204.5,97.0,110.0,20.0,195.5,182.4,18.3,10.7,22.8,2.9,4.27,1.11
2011-07-01 18:00:00+00:00,50,8.05,20.61,5.0,5.7,5.6,8.6,,5.73,5.0,437.0,100.0,110.0,20.0,383.9,304.5,113.0,56.4,129.4,19.9,2.56,1.27
2011-07-01 18:05:00+00:00,50,8.35,27.94,4.32,5.82,7.6,8.9,,5.71,4.32,301.0,95.0,110.0,20.0,268.7,229.6,56.0,29.5,56.2,10.9,3.35,2.07
2011-07-01 18:15:00+00:00,50,8.1,28.45,4.35,5.78,7.6,8.65,,5.66,4.35,287.5,95.0,110.0,20.0,257.2,227.5,42.6,22.4,42.6,7.8,3.51,2.09
2011-07-01 18:20:00+00:00,0,,,4.35,5.63,,,,,4.35,,100.0,,,,,,,,,,
2011-07-01 18:25:00+00:00,50,7.625,26.8,4.6,,4.6,8.18,,5.62,,227.5,,110.0,20.0,252.8,224.2,40.8,22.1,37.1,6.7,3.52,3.27
2011-07-01 18:30:00+00:00,100,5.975,23.55,3.55,,3.55,6.53,,5.59,,219.5,,110.0,20.0,223.7,209.3,20.6,10.8,21.1,2.1,3.94,1.93
2011-07-01 18:35:00+00:00,100,5.525,13.43,3.63,,3.63,6.07,,5.57,,417.5,,110.0,20.0,410.8,329.5,116.7,59.9,124.8,9.8,2.43,1.64
2011-07-01 18:40:00+00:00,100,5.45,20.61,3.8,,3.8,6.0,,5.54,,216.0,,110.0,20.0,228.4,209.6,26.9,14.4,25.5,2.3,3.78,2.67
2011-07-01 18:45:00+00:00,100,6.675,20.12,4.65,,4.65,7.22,,5.51,,267.0,,110.0,20.0,312.8,266.6,66.2,35.2,63.2,8.2,3.02,2.52
2011-07-01 18:50:00+00:00,100,7.35,21.09,3.47,,3.47,7.9,,5.48,,242.0,,110.0,20.0,338.0,265.6,102.0,55.5,86.9,15.1,2.87,4.78
2011-07-01 18:55:00+00:00,100,6.575,21.89,5.4,,5.4,7.13,,5.45,,287.0,,110.0,20.0,278.8,248.8,43.4,22.6,43.1,5.1,3.33,2.08
2011-07-01 19:00:00+00:00,100,6.55,21.85,3.8,,3.8,7.1,,5.43,,248.5,,110.0,20.0,274.3,243.5,44.1,23.5,41.2,5.2,3.34,2.78
2011-07-01 19:05:00+00:00,100,5.475,20.59,4.6,5.43,4.6,6.03,,5.4,4.7,259.5,97.0,110.0,20.0,242.9,227.6,22.2,11.3,23.1,1.8,3.76,1.74
2011-07-01 19:10:00+00:00,100,6.35,20.96,4.78,,4.78,6.9,,5.37,,263.8,,110.0,20.0,282.7,252.6,43.4,22.8,42.2,4.8,3.3,2.26
2011-07-01 19:15:00+00:00,100,6.325,21.07,3.25,,3.25,6.88,,5.34,,238.5,,110.0,20.0,274.0,241.9,45.6,24.6,41.1,5.0,3.33,3.36
2011-07-01 19:20:00+00:00,100,5.775,20.83,3.5,5.38,4.82,6.35,0.03,5.31,3.5,268.5,97.0,110.0,20.0,256.8,237.5,28.1,14.5,28.3,2.6,3.61,1.95
2011-07-01 19:25:00+00:00,100,6.175,20.41,3.47,5.7,5.13,6.72,,5.28,3.47,284.5,97.0,110.0,20.0,283.3,255.1,40.8,21.3,40.4,4.3,3.31,2.09
2011-07-01 19:30:00+00:00,100,5.8,20.14,5.03,5.65,5.55,6.35,,5.25,5.03,307.5,99.0,110.0,20.0,267.7,245.1,32.8,17.0,32.7,3.0,3.47,2.01
2011-07-01 19:35:00+00:00,100,8.325,34.94,3.75,5.8,3.75,8.88,,5.22,4.95,209.5,98.0,110.0,20.0,211.4,202.9,12.8,10.6,14.1,3.4,4.2,1.36
2011-07-01 19:40:00+00:00,0,,,3.47,5.75,,,,,3.47,,95.0,,,,,,,,,,
2011-07-01 19:45:00+00:00,0,,,5.0,5.72,,,,,5.0,,102.0,,,,,,,,,,
2011-07-01 19:50:00+00:00,0,,,3.6,5.68,,,,,3.6,,101.0,,,,,,,,,,
2011-07-01 19:55:00+00:00,0,,,3.45,5.6,,,,,3.45,,102.0,,,,,,,,,,
2011-07-01 20:00:00+00:00,100,4.9,14.73,3.45,5.6,3.78,5.45,,5.09,3.45,324.5,104.0,110.0,20.0,326.8,282.5,63.9,33.4,63.4,4.2,3.01,2.1
2011-07-01 20:05:00+00:00,100,4.975,14.3,3.75,,3.75,5.53,,5.07,,427.0,,110.0,20.0,354.9,312.0,63.6,30.5,74.8,4.2,2.87,1.12
2011-07-01 20:10:00+00:00,100,7.375,30.73,3.75,5.7,3.75,7.93,,5.05,4.18,212.0,102.0,110.0,20.0,213.3,204.4,13.4,10.6,14.8,2.7,4.17,1.33
2011-07-01 20:20:00+00:00,0,,,4.15,4.75,,,,,4.15,,102.0,,,,,,,,,,
2011-07-01 20:25:00+00:00,0,,,4.15,5.72,,,,,4.15,,97.0,,,,,,,,,,
2011-07-01 20:30:00+00:00,100,9.075,38.37,3.63,5.63,3.63,9.63,,4.95,4.6,207.0,96.0,110.0,20.0,210.5,202.4,12.3,10.6,13.7,4.0,4.23,1.28
2011-07-01 20:35:00+00:00,100,7.375,31.1,3.28,5.65,3.28,7.93,,4.93,4.15,207.0,102.0,110.0,20.0,208.4,200.0,12.5,10.6,13.6,2.7,4.22,1.42
2011-07-01 20:40:00+00:00,100,7.825,33.21,4.57,5.6,4.8,8.38,,4.91,4.57,207.0,94.0,110.0,20.0,207.2,198.3,13.1,10.6,13.8,3.0,4.24,1.59
2011-07-01 20:45:00+00:00,0,,,3.47,5.68,,,,,3.47,,100.0,,,,,,,,,,
2011-07-01 20:50:00+00:00,0,,,4.53,5.57,,,,,4.53,,100.0,,,,,,,,,,
2011-07-01 20:55:00+00:00,0,,,4.35,5.65,,,,,4.35,,100.0,,,,,,,,,,
2011-07-01 21:05:00+00:00,0,,,4.85,5.7,,,,,4.85,,100.0,,,,,,,,,,
2011-07-01 21:10:00+00:00,0,,,4.63,5.68,,,,,4.63,,100.0,,,,,,,,,,
2011-07-01 21:15:00+00:00,0,,,4.57,5.68,,,,,4.57,,96.0,,,,,,,,,,
2011-07-01 21:20:00+00:00,0,,,4.35,5.43,,,,,4.35,,97.0,,,,,,,,,,
2011-07-01 21:25:00+00:00,0,,,4.57,5.63,,,,,4.57,,98.0,,,,,,,,,,
2011-07-01 21:30:00+00:00,0,,,3.25,4.88,,,,,3.25,,97.0,,,,,,,,,,
2011-07-01 21:35:00+00:00,0,,,4.15,4.7,,,,,4.15,,98.0,,,,,,,,,,
2011-07-01 22:05:00+00:00,0,,,3.08,3.6,,,,,3.08,,102.0,,,,,,,,,,
2011-07-01 22:10:00+00:00,0,,,3.45,4.15,,,,,3.45,,99.0,,,,,,,,,,
2011-07-01 22:20:00+00:00,0,,,3.55,4.15,,,,,3.55,,97.0,,,,,,,,,,
2011-07-01 22:30:00+00:00,0,,,3.25,3.83,,,,,3.25,,99.0,,,,,,,,,,
2011-07-01 22:35:00+00:00,0,,,3.47,4.65,,,,,3.47,,97.0,,,,,,,,,,
2011-07-01 22:40:00+00:00,100,4.9,14.35,3.45,4.6,4.72,5.45,,4.13,3.45,422.5,95.0,110.0,20.0,325.6,285.3,58.4,30.2,59.0,3.8,2.93,1.94
2011-07-01 22:45:00+00:00,100,6.2,25.42,3.45,,3.45,6.75,,4.09,,199.5,,110.0,20.0,211.4,198.1,19.4,10.6,19.7,2.1,4.1,1.89
2011-07-01 22:50:00+00:00,100,6.4,27.8,4.68,,4.68,6.95,,4.05,,199.5,,110.0,20.0,197.4,189.4,11.7,10.6,12.1,2.0,4.34,1.71
2011-07-01 22:55:00+00:00,0,,,3.75,5.43,,,,,3.75,,94.0,,,,,,,,,,
2011-07-01 23:00:00+00:00,0,,,4.32,5.63,,,,,4.32,,97.0,,,,,,,,,,
2011-07-01 23:05:00+00:00,100,7.35,31.77,4.65,,4.65,7.9,,3.92,,200.5,,110.0,20.0,200.7,192.4,12.3,10.6,13.1,2.6,4.32,1.54
2011-07-01 23:15:00+00:00,0,,,4.65,5.38,,,,,4.65,,96.0,,,,,,,,,,
2011-07-01 23:20:00+00:00,0,,,3.45,5.43,,,,,3.45,,95.0,,,,,,,,,,
2011-07-01 23:25:00+00:00,100,6.9,29.26,3.45,,3.45,7.45,,3.76,,194.5,,110.0,20.0,201.2,190.6,15.5,10.6,15.6,2.4,4.24,1.89
2011-07-01 23:30:00+00:00,0,,,4.15,5.32,,,,,4.15,,95.0,,,,,,,,,,
2011-07-01 23:35:00+00:00,0,7.425,32.29,4.7,5.63,4.7,7.97,,3.68,5.07,197.0,95.0,110.0,20.0,197.8,189.4,12.4,10.6,12.9,2.7,4.35,1.68
2011-07-01 23:40:00+00:00,0,,,4.25,5.18,,,,,4.25,,95.0,,,,,,,,,,
2011-07-01 23:45:00+00:00,100,5.85,20.86,4.53,,4.53,6.4,,3.61,,293.0,,110.0,20.0,269.0,251.4,26.1,12.9,28.6,2.4,3.57,1.4
2011-07-01 23:50:00+00:00,0,7.225,31.21,3.83,5.35,3.83,7.78,,3.58,4.25,200.5,96.0,110.0,20.0,202.8,194.3,12.6,10.6,13.9,2.6,4.32,1.37
2011-07-01 23:55:00+00:00,0,,,4.57,5.7,,,,,4.57,,95.0,,,,,,,,,,
2011-07-02 00:00:00+00:00,0,,,4.53,5.43,,,,,4.53,,96.0,,,,,,,,,,
2011-07-02 00:15:00+00:00,0,,,4.63,5.6,,,,,4.63,,97.0,,,,,,,,,,
2011-07-02 00:25:00+00:00,100,4.85,16.45,4.38,,4.38,5.4,,3.39,,320.5,,110.0,20.0,277.3,253.9,34.0,17.3,35.2,2.2,3.39,1.77
2011-07-02 00:30:00+00:00,100,4.925,15.63,3.8,,3.8,5.47,,3.38,,292.0,,110.0,20.0,300.6,266.6,49.1,25.8,48.1,3.3,3.17,2.2
2011-07-02 00:35:00+00:00,100,4.575,15.61,3.67,,3.67,5.22,0.1,3.36,,287.0,,110.0,20.0,275.2,251.1,34.8,18.0,35.4,2.0,3.41,1.92
2011-07-02 00:40:00+00:00,100,5.0,15.99,4.7,,4.7,5.55,,3.34,,357.0,,110.0,20.0,296.3,265.9,44.1,22.6,45.3,3.0,3.2,1.82
2011-07-02 00:45:00+00:00,100,4.875,15.85,3.25,3.83,4.32,5.43,,3.33,3.25,302.5,94.0,110.0,20.0,295.0,263.4,45.7,23.9,45.3,3.0,3.25,2.11
2011-07-02 00:50:00+00:00,100,4.775,15.57,4.43,,4.43,5.32,,3.32,,333.5,,110.0,20.0,293.3,262.1,45.1,23.4,45.2,2.8,3.26,2.02
2011-07-02 00:55:00+00:00,100,5.05,16.01,4.55,,4.55,5.6,,3.31,,352.0,,110.0,20.0,299.0,267.5,45.8,23.5,47.2,3.2,3.17,1.8
2011-07-02 01:00:00+00:00,100,6.15,26.15,4.3,,4.3,6.7,,3.3,,190.5,,110.0,20.0,197.4,186.3,16.0,10.6,15.8,2.0,4.25,2.11
2011-07-02 01:05:00+00:00,0,,,3.55,4.8,,,,,3.55,,93.0,,,,,,,,,,
2011-07-02 01:10:00+00:00,0,,,3.28,4.43,,,,,3.28,,97.0,,,,,,,,,,
2011-07-02 01:20:00+00:00,0,,,4.28,5.63,,,,,4.28,,95.0,,,,,,,,,,
2011-07-02 01:25:00+00:00,0,,,4.63,5.13,,,,,4.63,,95.0,,,,,,,,,,
2011-07-02 01:30:00+00:00,0,,,3.25,4.68,,,,,3.25,,95.0,,,,,,,,,,
2011-07-02 03:00:00+00:00,70,3.8,11.1,2.92,,2.92,4.35,,3.41,,305.0,,110.0,20.0,306.8,230.3,107.3,58.7,106.9,4.5,2.92,2.4
2011-07-02 03:05:00+00:00,50,3.625,11.2,3.42,,3.42,4.18,,3.43,,362.5,,110.0,20.0,268.8,209.6,80.6,44.1,85.9,3.2,3.09,1.98
2011-07-02 03:10:00+00:00,50,3.625,11.19,3.3,,3.3,4.18,,3.46,,345.5,,110.0,20.0,268.0,205.8,83.6,45.8,92.6,3.3,3.09,1.82
2011-07-02 03:35:00+00:00,50,3.775,11.01,3.67,,3.67,4.35,0.03,3.6,,420.0,,110.0,20.0,251.9,184.8,88.7,49.4,99.3,3.9,2.92,1.87
2011-07-02 03:55:00+00:00,70,4.075,12.51,3.47,,3.47,4.63,,3.74,,344.5,,110.0,20.0,250.0,178.1,86.8,49.1,117.6,4.5,3.07,1.31
2011-07-02 04:05:00+00:00,0,,,3.42,4.38,,,,,3.42,,110.0,,,,,,,,,,
2011-07-02 04:15:00+00:00,0,,,3.25,3.75,,,,,3.25,,112.0,,,,,,,,,,
2011-07-02 04:30:00+00:00,0,,,4.15,4.93,,,,,4.15,,107.0,,,,,,,,,,
2011-07-02 04:45:00+00:00,0,,,4.15,5.82,,,,,4.15,,104.0,,,,,,,,,,
2011-07-02 04:55:00+00:00,0,,,4.15,5.8,,,,,4.15,,105.0,,,,,,,,,,
2011-07-02 05:00:00+00:00,0,,,4.15,5.82,,,,,4.15,,104.0,,,,,,,,,,
2011-07-02 05:15:00+00:00,70,8.1,33.37,4.15,,4.15,8.65,,4.51,,217.0,,110.0,20.0,194.7,173.8,25.5,15.9,43.3,6.3,4.12,1.0
2011-07-02 05:20:00+00:00,0,,,4.15,5.8,,,,,4.15,,102.0,,,,,,,,,,
2011-07-02 05:25:00+00:00,0,,,4.4,5.8,,,,,4.4,,103.0,,,,,,,,,,
2011-07-02 05:30:00+00:00,70,7.475,30.97,3.7,,3.7,8.02,,4.64,,217.0,,110.0,20.0,192.6,173.1,22.6,15.2,42.1,5.2,4.14,1.0
2011-07-02 05:35:00+00:00,0,,,4.15,5.8,,,,,4.15,,101.0,,,,,,,,,,
2011-07-02 05:40:00+00:00,50,7.475,31.34,4.28,5.97,6.32,8.02,,4.73,4.28,217.0,105.0,110.0,20.0,173.7,145.9,34.6,18.7,42.2,5.9,4.19,1.47
2011-07-02 05:45:00+00:00,50,7.95,33.76,4.15,5.82,6.6,8.5,,4.76,4.15,213.0,101.0,110.0,20.0,173.0,146.3,33.3,17.9,41.3,6.4,4.25,1.39
2011-07-02 05:50:00+00:00,0,,,4.15,5.82,,,,,4.15,,105.0,,,,,,,,,,
2011-07-02 06:00:00+00:00,50,7.475,30.58,5.55,7.15,6.65,8.02,,4.86,5.55,229.5,101.0,110.0,20.0,175.7,145.3,38.3,20.9,45.2,6.5,4.09,1.61
2011-07-02 06:05:00+00:00,0,,,5.55,6.43,,,,,5.55,,102.0,,,,,,,,,,
2011-07-02 06:10:00+00:00,50,8.5,36.12,5.55,6.43,6.55,9.05,,4.92,5.55,212.0,103.0,110.0,20.0,175.0,147.5,33.6,18.1,45.0,7.4,4.25,1.18
2011-07-02 06:15:00+00:00,0,,,4.32,7.57,,,,,4.32,,102.0,,,,,,,,,,
2011-07-02 06:20:00+00:00,0,,,5.55,6.43,,,,,5.55,,102.0,,,,,,,,,,
2011-07-02 06:25:00+00:00,50,9.35,39.31,4.55,6.43,6.55,9.9,,4.99,4.55,209.5,100.0,110.0,20.0,181.1,152.9,34.6,18.8,49.1,9.3,4.2,1.04
2011-07-02 06:30:00+00:00,0,,,4.15,6.43,,,,,4.15,,100.0,,,,,,,,,,
2011-07-02 06:35:00+00:00,0,8.425,35.26,4.5,6.43,4.5,8.98,,,4.57,212.5,100.0,110.0,20.0,,,,,,,4.18,
2011-07-02 06:40:00+00:00,0,,,4.15,7.15,,,,,4.15,,99.0,,,,,,,,,,
2011-07-02 06:45:00+00:00,0,,,4.15,6.43,,,,,4.15,,102.0,,,,,,,,,,
2011-07-02 06:50:00+00:00,0,10.45,43.99,4.9,6.43,6.35,11.0,,5.06,4.9,209.5,102.0,110.0,20.0,184.6,158.7,31.8,17.5,48.6,11.0,4.21,1.0
2011-07-02 06:55:00+00:00,0,,,4.32,6.43,,,,,4.32,,100.0,,,,,,,,,,
2011-07-02 07:00:00+00:00,0,,,4.43,5.35,,,,,4.43,,101.0,,,,,,,,,,
2011-07-02 07:05:00+00:00,0,,,5.55,6.38,,,,,5.55,,102.0,,,,,,,,,,
2011-07-02 07:10:00+00:00,50,6.0,20.69,4.15,5.03,5.7,6.55,,5.09,4.15,302.5,103.0,110.0,20.0,197.9,142.8,70.2,39.5,84.3,7.6,3.45,1.69
2011-07-02 07:20:00+00:00,70,5.8,19.43,5.68,,5.68,6.35,,5.1,,335.0,,110.0,20.0,194.9,139.9,71.3,40.1,81.3,7.2,3.35,1.9
2011-07-02 07:30:00+00:00,0,,,4.53,5.28,,,,,4.53,,103.0,,,,,,,,,,
2011-07-02 07:45:00+00:00,50,5.275,16.72,4.15,5.18,4.97,5.82,,5.13,4.15,353.5,103.0,110.0,20.0,209.0,136.5,87.3,50.0,117.6,7.4,3.17,1.48
2011-07-02 07:50:00+00:00,0,,,4.15,4.82,,,,,4.15,,105.0,,,,,,,,,,
2011-07-02 07:55:00+00:00,0,,,4.15,5.03,,,,,4.15,,103.0,,,,,,,,,,
2011-07-02 08:00:00+00:00,0,,,4.32,5.43,,,,,4.32,,103.0,,,,,,,,,,
2011-07-02 08:05:00+00:00,0,,,4.38,5.18,,,,,4.38,,101.0,,,,,,,,,,
2011-07-02 08:15:00+00:00,70,5.25,16.44,4.8,,4.8,5.8,,5.19,,360.0,,110.0,20.0,216.1,135.3,87.9,52.9,139.7,7.8,3.13,1.22
2011-07-02 08:20:00+00:00,50,5.125,16.58,4.15,4.72,4.95,5.68,,5.21,4.15,352.5,102.0,110.0,20.0,193.2,129.2,79.2,44.7,100.4,6.3,3.23,1.65
2011-07-02 08:25:00+00:00,0,,,4.43,5.35,,,,,4.43,,102.0,,,,,,,,,,
2011-07-02 08:30:00+00:00,0,,,4.15,4.65,,,,,4.15,,102.0,,,,,,,,,,
2011-07-02 08:35:00+00:00,0,,,4.15,5.35,,,,,4.15,,102.0,,,,,,,,,,
2011-07-02 08:50:00+00:00,0,,,4.15,4.88,,,,,4.15,,101.0,,,,,,,,,,
2011-07-02 08:55:00+00:00,0,,,4.7,5.35,,,,,4.7,,101.0,,,,,,,,,,
2011-07-02 09:00:00+00:00,0,,,4.6,5.65,,,,,4.6,,97.0,,,,,,,,,,
2011-07-02 09:05:00+00:00,0,,,4.15,5.4,,,,,4.15,,97.0,,,,,,,,,,
2011-07-02 09:10:00+00:00,0,,,5.95,7.15,,,,,5.95,,100.0,,,,,,,,,,
2011-07-02 09:15:00+00:00,50,8.675,37.58,4.55,5.72,7.45,9.23,,5.43,4.55,204.5,98.0,110.0,20.0,161.2,134.1,33.5,18.3,40.4,7.6,4.33,1.55
2011-07-02 09:20:00+00:00,0,,,5.95,7.15,,,,,5.95,,99.0,,,,,,,,,,
2011-07-02 09:25:00+00:00,50,9.825,42.1,7.43,,7.43,10.38,,5.48,,207.0,,110.0,20.0,171.3,141.7,35.7,19.3,48.6,10.3,4.28,1.15
2011-07-02 09:30:00+00:00,50,9.35,40.29,7.45,,7.45,9.9,,5.51,,205.0,,110.0,20.0,167.2,138.4,35.0,19.0,45.4,9.2,4.31,1.29
2011-07-02 09:35:00+00:00,50,9.0,39.26,7.8,,7.8,9.55,,5.53,,203.8,,110.0,20.0,159.8,133.7,32.7,17.7,38.8,7.9,4.36,1.58
2011-07-02 09:45:00+00:00,0,,,4.53,5.82,,,,,4.53,,100.0,,,,,,,,,,
2011-07-02 09:50:00+00:00,0,,,4.6,6.03,,,,,4.6,,103.0,,,,,,,,,,
2011-07-02 09:55:00+00:00,0,,,4.57,6.43,,,,,4.57,,95.0,,,,,,,,,,
2011-07-02 10:00:00+00:00,0,,,4.85,6.9,,,,,4.85,,99.0,,,,,,,,,,
2011-07-02 10:05:00+00:00,0,,,4.72,6.38,,,,,4.72,,100.0,,,,,,,,,,
2011-07-02 10:10:00+00:00,0,,,5.57,6.63,,,,,5.57,,99.0,,,,,,,,,,
2011-07-02 10:15:00+00:00,0,,,4.8,6.4,,,,,4.8,,100.0,,,,,,,,,,
2011-07-02 10:20:00+00:00,0,,,5.22,7.55,,,,,5.22,,100.0,,,,,,,,,,
2011-07-02 10:30:00+00:00,0,,,4.95,6.43,,,,,4.95,,100.0,,,,,,,,,,
2011-07-02 10:35:00+00:00,0,,,4.9,5.82,,,,,4.9,,99.0,,,,,,,,,,
2011-07-02 10:40:00+00:00,0,,,4.35,5.05,,,,,4.35,,100.0,,,,,,,,,,
2011-07-02 10:45:00+00:00,0,,,4.35,5.35,,,,,4.35,,101.0,,,,,,,,,,
2011-07-02 10:55:00+00:00,50,8.3,36.4,5.7,6.43,6.55,8.85,,5.75,5.7,202.0,99.0,110.0,20.0,163.3,134.8,32.9,18.5,45.5,7.1,4.39,1.23
2011-07-02 11:00:00+00:00,50,7.475,32.31,6.65,,6.65,8.02,,5.75,,207.0,,110.0,20.0,158.7,130.5,34.3,19.2,41.5,5.9,4.32,1.63
2011-07-02 11:05:00+00:00,0,,,4.95,5.8,,,,,4.95,,98.0,,,,,,,,,,
2011-07-02 11:10:00+00:00,50,7.475,32.31,6.32,,6.32,8.02,,5.75,,207.0,,110.0,20.0,161.3,131.4,35.0,19.7,44.6,6.1,4.32,1.49
2011-07-02 11:15:00+00:00,0,,,4.15,5.72,,,,,4.15,,100.0,,,,,,,,,,
2011-07-02 11:25:00+00:00,0,,,4.32,6.03,,,,,4.32,,102.0,,,,,,,,,,
2011-07-02 11:55:00+00:00,0,,,4.15,4.82,,,,,4.15,,102.0,,,,,,,,,,
2011-07-02 12:20:00+00:00,0,,,4.18,5.75,,,,,4.18,,102.0,,,,,,,,,,
2011-07-02 12:25:00+00:00,0,,,4.53,5.35,,,,,4.53,,102.0,,,,,,,,,,
2011-07-02 13:00:00+00:00,0,,,4.5,5.25,,,,,4.5,,102.0,,,,,,,,,,
2011-07-02 13:05:00+00:00,0,,,4.15,5.43,,,,,4.15,,102.0,,,,,,,,,,
2011-07-02 13:10:00+00:00,0,,,4.55,5.4,,,,,4.55,,102.0,,,,,,,,,,
2011-07-02 13:20:00+00:00,70,5.45,15.38,4.97,,4.97,6.03,0.03,5.49,,413.0,,110.0,20.0,244.1,146.5,117.3,67.0,157.5,10.5,2.82,1.45
2011-07-02 13:25:00+00:00,70,5.575,15.75,5.0,,5.0,6.13,,5.49,,401.0,,110.0,20.0,257.7,152.0,128.5,73.5,156.3,12.0,2.83,1.64
2011-07-02 13:50:00+00:00,50,5.725,17.36,4.15,4.75,4.97,6.28,,5.48,4.15,348.5,100.0,110.0,20.0,240.5,152.3,105.2,60.6,130.7,10.6,3.03,1.55
