Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hF2,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-08-03 00:15:00+00:00,100,4.6,,13.95,2.2,,2.2,5.15,,3.33,,276.0,,,110.0,20.0,317.0,272.6,63.4,33.9,58.6,3.7,3.03,2.92
2011-08-03 00:30:00+00:00,100,4.55,,13.62,2.03,,2.03,5.1,,3.26,,275.0,,,110.0,20.0,321.0,273.2,68.1,36.3,62.5,3.9,2.99,3.03
2011-08-03 00:45:00+00:00,100,4.225,,13.52,2.7,,2.7,4.78,,3.2,,290.0,,,110.0,20.0,299.7,266.1,48.4,25.4,48.2,2.4,3.2,2.1
2011-08-03 01:00:00+00:00,100,4.25,,13.22,3.03,,3.03,4.8,,3.14,,300.0,,,110.0,20.0,306.5,269.6,53.1,27.8,52.5,2.6,3.11,2.14
2011-08-03 01:15:00+00:00,100,4.175,,12.52,3.08,,3.08,4.72,,3.09,,306.0,,,110.0,20.0,322.4,278.1,63.7,33.9,61.5,3.1,3.0,2.39
2011-08-03 01:30:00+00:00,100,3.975,,12.01,2.8,,2.8,4.53,,3.05,,316.0,,,110.0,20.0,320.5,277.3,62.2,32.6,62.0,2.7,3.02,2.09
2011-08-03 01:45:00+00:00,100,3.85,,11.95,3.03,,3.03,4.43,0.03,3.02,,331.0,,,110.0,20.0,308.4,271.1,53.9,27.7,56.1,2.2,3.11,1.78
2011-08-03 02:00:00+00:00,100,3.725,,11.39,2.45,,2.45,4.28,,3.01,,303.5,,,110.0,20.0,313.0,271.0,60.5,31.7,60.6,2.3,3.06,2.06
2011-08-03 02:15:00+00:00,100,3.975,,12.03,2.65,,2.65,4.53,,3.02,,300.0,,,110.0,20.0,312.4,268.4,63.2,33.2,62.6,2.8,3.03,2.15
2011-08-03 02:30:00+00:00,100,3.975,,11.98,1.77,2.22,2.58,4.53,,3.05,1.77,277.5,,96.0,110.0,20.0,311.2,261.4,71.0,38.2,66.3,3.1,3.02,2.85
2011-08-03 02:45:00+00:00,100,3.85,,12.15,2.97,,2.97,4.45,0.05,3.1,,297.5,,,110.0,20.0,290.6,249.3,58.6,31.1,59.5,2.4,3.16,2.05
2011-08-03 03:00:00+00:00,50,3.875,,12.86,2.8,,2.8,4.45,0.03,3.18,,270.0,,,110.0,20.0,270.2,233.0,52.4,28.0,53.6,2.3,3.32,2.06
2011-08-03 03:15:00+00:00,70,4.075,,13.8,2.85,,2.85,4.65,0.03,3.28,,250.0,,,110.0,20.0,255.2,216.2,54.9,29.8,54.2,2.7,3.39,2.38
2011-08-03 03:30:00+00:00,70,4.75,,16.48,2.97,,2.97,5.3,,3.4,,237.5,,,110.0,20.0,240.8,200.9,55.4,29.9,58.5,3.7,3.47,1.95
2011-08-03 03:45:00+00:00,70,5.125,,18.89,2.67,,2.67,5.68,,3.54,,228.5,,,110.0,20.0,223.7,192.5,42.7,24.0,50.5,3.5,3.69,1.52
2011-08-03 04:00:00+00:00,70,5.175,,18.5,2.6,,2.6,5.75,0.03,3.69,,220.0,,,110.0,20.0,228.9,186.9,60.2,34.4,62.0,5.0,3.58,2.25
2011-08-03 04:15:00+00:00,70,5.4,,19.85,3.13,,3.13,5.95,,3.84,,235.0,,,110.0,20.0,218.0,182.9,45.2,26.3,61.3,4.4,3.67,1.22
2011-08-03 04:30:00+00:00,70,5.65,,21.75,3.4,,3.4,6.28,0.08,3.99,,235.0,,,110.0,20.0,207.7,177.0,37.3,22.5,58.0,4.2,3.85,1.0
2011-08-03 04:45:00+00:00,70,5.225,,19.95,3.33,,3.33,5.85,0.08,4.14,,222.5,,,110.0,20.0,200.4,165.5,42.0,25.3,60.3,4.0,3.82,1.19
2011-08-03 05:00:00+00:00,50,5.025,,18.02,2.42,3.33,3.42,5.68,0.1,4.28,2.42,220.0,,97.0,110.0,20.0,211.2,160.4,66.2,37.7,75.3,5.2,3.59,1.89
2011-08-03 05:15:00+00:00,100,6.95,,17.34,3.1,,3.1,7.5,,4.41,,204.5,,,110.0,20.0,411.9,203.9,275.6,142.5,296.1,35.5,2.5,1.7
2011-08-03 05:30:00+00:00,70,5.425,,18.25,2.63,3.28,3.6,5.97,,4.52,2.63,230.0,,97.0,110.0,20.0,228.3,164.5,81.1,46.6,92.6,7.4,3.37,1.84
2011-08-03 05:45:00+00:00,70,7.475,,25.44,4.45,,4.45,8.02,,4.61,,317.0,,,110.0,20.0,252.6,205.9,51.7,32.5,82.5,10.7,3.4,1.0
2011-08-03 06:00:00+00:00,70,6.975,,24.33,2.63,3.45,3.8,7.53,,4.7,2.63,221.0,,100.0,110.0,20.0,225.1,173.9,66.5,38.5,77.9,10.2,3.49,1.71
2011-08-03 06:15:00+00:00,0,6.85,4.22,25.57,2.67,3.55,3.75,7.43,0.03,,2.67,213.5,241.0,96.0,110.0,20.0,,,,,,,3.73,
2011-08-03 06:30:00+00:00,50,6.4,,24.82,3.0,4.25,4.7,6.95,,4.83,3.0,243.5,,97.0,110.0,20.0,193.8,152.3,45.2,27.4,74.2,6.3,3.88,1.0
2011-08-03 06:45:00+00:00,50,7.475,,21.48,2.67,4.0,4.72,8.02,,4.89,2.67,237.0,,97.0,110.0,20.0,338.2,197.0,188.7,100.9,212.0,29.4,2.87,1.75
2011-08-03 07:00:00+00:00,70,5.925,,18.34,4.4,,4.4,6.47,,4.94,,250.0,,,110.0,20.0,264.1,163.5,136.3,75.7,150.7,13.9,3.1,2.09
2011-08-03 07:15:00+00:00,70,6.275,,20.57,4.5,,4.5,6.82,,5.0,,282.0,,,110.0,20.0,233.3,162.5,81.4,49.2,99.7,10.5,3.28,1.55
2011-08-03 07:30:00+00:00,100,6.163,4.46,21.28,3.78,,3.78,6.7,,5.06,,190.0,272.0,,110.0,20.0,231.0,163.4,67.5,45.3,76.2,9.3,3.46,2.12
2011-08-03 07:45:00+00:00,70,5.5,,18.4,5.2,,5.2,6.05,,5.12,,323.5,,,110.0,20.0,199.9,138.2,75.7,43.1,98.1,7.0,3.35,1.53
2011-08-03 08:00:00+00:00,70,7.475,,24.43,5.5,,5.5,8.02,,5.19,,317.0,,,110.0,20.0,239.6,169.1,77.0,45.1,120.3,13.9,3.27,1.0
2011-08-03 08:15:00+00:00,70,7.475,,24.03,5.88,,5.88,8.02,,5.26,,342.0,,,110.0,20.0,240.9,165.3,84.0,47.8,131.7,14.6,3.21,1.0
2011-08-03 08:30:00+00:00,70,5.925,,21.66,3.72,4.22,5.5,6.47,,5.34,3.72,277.5,,97.0,110.0,20.0,185.1,135.2,59.6,34.2,80.2,6.5,3.66,1.42
2011-08-03 08:45:00+00:00,70,5.825,,15.64,5.7,,5.7,6.38,,5.41,,485.0,,,110.0,20.0,252.5,150.6,132.5,74.3,150.1,13.1,2.68,1.95
2011-08-03 09:00:00+00:00,0,,,,3.1,3.63,,,,,3.1,,,97.0,,,,,,,,,,
2011-08-03 09:15:00+00:00,0,,,,3.03,4.18,,,,,3.03,,,97.0,,,,,,,,,,
2011-08-03 09:45:00+00:00,0,6.3,4.7,19.86,2.92,3.55,4.43,6.85,,,2.92,227.5,337.0,97.0,110.0,20.0,,,,,,,3.15,
2011-08-03 10:00:00+00:00,70,6.4,,20.27,4.93,,4.93,6.95,,5.74,,357.0,,,110.0,20.0,239.4,154.7,80.4,51.7,136.4,11.6,3.17,1.0
2011-08-03 10:15:00+00:00,70,6.275,,16.64,5.03,,5.03,6.82,,5.78,,364.5,,,110.0,20.0,309.8,171.9,165.1,95.8,190.8,19.8,2.65,1.68
2011-08-03 10:30:00+00:00,70,6.05,,17.76,5.3,,5.3,6.6,,5.81,,396.0,,,110.0,20.0,242.9,147.8,106.2,62.3,160.1,12.1,2.94,1.2
2011-08-03 10:45:00+00:00,70,6.525,,20.11,5.53,,5.53,7.07,,5.82,,338.5,,,110.0,20.0,235.1,150.5,99.7,57.2,128.2,12.9,3.08,1.43
2011-08-03 11:00:00+00:00,70,6.575,,20.62,6.0,,6.0,7.15,0.03,5.82,,337.5,,,110.0,20.0,231.8,150.6,104.0,58.5,120.3,13.3,3.14,1.79
2011-08-03 11:15:00+00:00,70,6.425,,20.72,5.4,,5.4,6.97,,5.81,,310.0,,,110.0,20.0,223.2,146.6,90.7,52.2,116.0,11.5,3.22,1.47
2011-08-03 11:30:00+00:00,70,6.25,,18.6,5.5,,5.5,6.8,,5.79,,351.0,,,110.0,20.0,249.6,153.3,119.8,68.2,139.3,14.0,2.98,1.75
2011-08-03 11:45:00+00:00,70,6.175,,18.26,5.6,,5.6,6.72,,5.76,,375.0,,,110.0,20.0,241.2,150.2,112.2,63.7,137.2,12.8,2.96,1.61
2011-08-03 12:00:00+00:00,70,6.45,,19.04,5.93,,5.93,7.0,,5.72,,380.0,,,110.0,20.0,244.3,154.7,113.5,63.9,133.2,14.0,2.95,1.72
2011-08-03 12:15:00+00:00,100,6.631,4.78,20.69,4.15,,4.15,7.2,0.03,5.68,,199.5,267.0,,110.0,20.0,254.0,172.1,67.1,52.0,127.8,12.4,3.12,1.13
2011-08-03 12:30:00+00:00,70,6.65,,20.77,5.4,,5.4,7.2,,5.64,,320.0,,,110.0,20.0,236.3,156.5,92.3,53.5,122.5,12.7,3.12,1.33
2011-08-03 12:45:00+00:00,100,6.575,,19.95,4.4,,4.4,7.25,0.13,5.6,,297.0,,,110.0,20.0,262.6,175.8,97.9,60.9,108.4,14.2,3.03,1.76
2011-08-03 13:00:00+00:00,70,7.475,,20.85,5.4,,5.4,8.02,,5.56,,327.0,,,110.0,20.0,298.2,188.2,138.6,78.3,150.0,23.1,2.79,1.77
2011-08-03 13:15:00+00:00,70,7.475,,23.19,5.5,,5.5,8.02,,5.53,,324.5,,,110.0,20.0,251.0,173.9,87.9,50.7,126.5,15.5,3.1,1.1
2011-08-03 14:15:00+00:00,50,7.475,,20.27,6.35,,6.35,8.02,,5.51,,377.0,,,110.0,20.0,308.4,196.6,145.0,80.0,158.1,23.6,2.71,1.76
2011-08-03 14:30:00+00:00,70,6.425,,21.06,5.53,,5.53,7.0,0.03,5.54,,313.5,,,110.0,20.0,225.4,159.6,79.4,44.7,108.2,10.0,3.28,1.28
2011-08-03 14:45:00+00:00,70,6.4,,20.53,4.82,,4.82,6.95,,5.58,,302.0,,,110.0,20.0,239.7,169.4,81.8,47.4,112.6,10.6,3.21,1.23
2011-08-03 15:00:00+00:00,70,6.725,,21.78,4.95,,4.95,7.32,0.05,5.63,,285.0,,,110.0,20.0,241.6,173.8,84.1,47.8,101.5,11.7,3.24,1.51
2011-08-03 15:15:00+00:00,70,6.325,,21.38,4.3,,4.3,6.9,0.03,5.68,,273.5,,,110.0,20.0,231.1,173.5,68.0,40.4,96.1,8.9,3.38,1.2
2011-08-03 15:30:00+00:00,70,6.425,,20.48,4.03,,4.03,7.0,0.03,5.74,,267.5,,,110.0,20.0,252.2,184.8,86.4,50.0,95.5,11.2,3.19,1.84
2011-08-03 16:00:00+00:00,70,6.225,,20.22,3.78,,3.78,6.9,0.13,5.86,,266.0,,,110.0,20.0,250.5,189.5,79.2,45.9,88.2,9.7,3.25,1.84
2011-08-03 16:15:00+00:00,70,6.0,,19.27,3.4,,3.4,6.55,,5.91,,250.0,,,110.0,20.0,252.8,192.9,77.8,44.8,89.2,8.8,3.21,1.72
2011-08-03 16:30:00+00:00,50,6.35,,19.19,2.42,2.8,4.4,6.9,,5.94,2.42,291.0,,95.0,110.0,20.0,277.3,203.0,98.0,53.9,108.7,11.7,3.02,1.7
2011-08-03 16:45:00+00:00,50,6.325,,19.05,3.13,3.72,3.55,6.88,,5.96,3.13,267.5,,95.0,110.0,20.0,285.2,210.5,103.0,56.9,107.4,12.1,3.01,2.1
2011-08-03 17:00:00+00:00,50,5.8,,19.42,3.75,,3.75,6.35,,5.96,,266.0,,,110.0,20.0,247.3,198.4,63.9,34.9,81.9,6.5,3.35,1.26
2011-08-03 17:15:00+00:00,50,6.6,,20.8,3.42,,3.42,7.18,0.03,5.95,,265.0,,,110.0,20.0,275.5,221.7,74.9,40.6,82.4,9.6,3.15,1.72
2011-08-03 17:30:00+00:00,50,6.525,,21.06,3.42,,3.42,7.07,,5.91,,256.0,,,110.0,20.0,271.9,223.4,68.2,36.4,73.2,8.3,3.23,1.79
2011-08-03 17:45:00+00:00,50,7.0,,21.8,3.05,,3.05,7.55,,5.86,,245.0,,,110.0,20.0,290.0,237.6,74.6,39.7,72.3,10.2,3.11,2.4
2011-08-03 18:00:00+00:00,70,7.025,,22.35,2.13,,2.13,7.57,,5.79,,241.0,,,110.0,20.0,288.0,244.1,62.6,33.3,59.9,8.6,3.18,2.51
2011-08-03 18:15:00+00:00,100,7.475,,23.24,2.75,,2.75,8.02,,5.7,,242.5,,,110.0,20.0,298.3,249.6,69.3,36.8,63.6,10.6,3.11,3.02
2011-08-03 18:30:00+00:00,100,7.25,,24.04,2.9,,2.9,7.8,,5.6,,240.0,,,110.0,20.0,277.3,243.3,48.5,25.8,44.8,7.0,3.32,2.89
2011-08-03 18:45:00+00:00,100,7.025,,22.69,2.6,,2.6,7.57,,5.49,,233.5,,,110.0,20.0,284.6,242.2,60.1,32.1,53.6,8.1,3.23,3.54
2011-08-03 19:00:00+00:00,100,7.2,,23.89,3.4,,3.4,7.75,,5.37,,245.0,,,110.0,20.0,280.8,248.5,45.9,24.6,41.4,6.5,3.32,3.33
2011-08-03 19:15:00+00:00,100,6.825,,23.08,2.2,,2.2,7.38,,5.24,,230.0,,,110.0,20.0,270.1,236.9,47.3,25.1,43.5,6.0,3.38,2.94
2011-08-03 19:30:00+00:00,100,6.675,,21.59,2.7,,2.7,7.22,,5.11,,232.5,,,110.0,20.0,284.6,242.2,59.9,32.3,52.3,7.3,3.23,4.07
2011-08-03 19:45:00+00:00,100,6.525,,21.59,2.5,,2.5,7.07,,4.99,,231.0,,,110.0,20.0,276.1,238.8,53.0,28.3,47.6,6.2,3.31,3.41
2011-08-03 20:00:00+00:00,100,6.3,,20.94,2.55,,2.55,6.85,,4.86,,228.5,,,110.0,20.0,273.4,236.0,53.0,28.4,47.1,5.8,3.32,3.6
2011-08-03 20:15:00+00:00,100,5.775,,19.25,2.42,,2.42,6.32,,4.73,,223.5,,,110.0,20.0,269.9,230.9,55.0,29.6,48.4,5.0,3.33,3.89
2011-08-03 20:30:00+00:00,100,5.75,,18.55,2.5,,2.5,6.3,,4.61,,227.5,,,110.0,20.0,282.9,238.6,62.6,33.9,54.2,5.7,3.23,4.27
2011-08-03 20:45:00+00:00,100,5.275,,17.5,2.13,,2.13,5.82,,4.49,,226.0,,,110.0,20.0,271.4,232.3,55.4,29.7,49.3,4.2,3.32,3.59
2011-08-03 21:00:00+00:00,100,5.15,,16.91,3.03,,3.03,5.7,,4.37,,251.0,,,110.0,20.0,283.8,251.8,45.6,24.6,41.3,3.4,3.28,3.3
2011-08-03 21:15:00+00:00,100,4.75,,15.59,3.05,,3.05,5.3,,4.26,,258.5,,,110.0,20.0,286.9,256.0,44.1,23.9,39.8,2.8,3.28,3.37
2011-08-03 21:30:00+00:00,100,5.0,,15.31,2.13,,2.13,5.55,,4.16,,245.0,,,110.0,20.0,305.1,254.5,71.5,38.4,62.8,4.9,3.06,3.88
2011-08-03 21:45:00+00:00,100,4.825,,14.61,3.38,,3.38,5.4,0.03,4.06,,292.5,,,110.0,20.0,320.5,276.3,63.3,34.0,58.1,4.1,3.03,3.06
2011-08-03 22:00:00+00:00,100,4.85,,14.41,3.17,,3.17,5.45,0.05,3.97,,300.0,,,110.0,20.0,328.5,284.2,63.7,33.9,60.9,4.2,2.97,2.49
2011-08-03 22:15:00+00:00,100,4.75,,13.26,3.45,,3.45,5.32,0.03,3.88,,327.5,,,110.0,20.0,358.7,302.9,80.2,42.5,76.8,5.0,2.79,2.46
2011-08-03 22:30:00+00:00,100,4.475,,14.07,2.42,3.63,3.13,5.05,0.03,3.8,2.42,349.5,,105.0,110.0,20.0,318.2,288.0,44.7,21.6,53.1,2.4,3.14,1.11
2011-08-03 22:45:00+00:00,100,4.6,,13.71,3.72,,3.72,5.15,,3.73,,332.0,,,110.0,20.0,323.5,283.2,58.2,30.3,58.1,3.4,2.98,2.05
2011-08-03 23:00:00+00:00,100,4.95,,14.46,2.45,3.42,3.17,5.53,0.03,3.66,2.45,312.5,,105.0,110.0,20.0,336.4,290.8,65.7,34.6,64.2,4.4,2.92,2.24
2011-08-03 23:15:00+00:00,100,4.8,,13.68,3.2,3.88,3.63,5.38,0.03,3.59,3.2,335.0,,105.0,110.0,20.0,348.7,298.2,72.8,38.4,70.8,4.6,2.85,2.28
2011-08-03 23:30:00+00:00,100,4.925,,14.64,1.73,3.22,2.78,5.47,,3.52,1.73,313.5,,105.0,110.0,20.0,332.9,290.3,61.6,32.0,61.8,4.1,2.97,2.0
2011-08-03 23:45:00+00:00,100,5.175,,16.17,3.8,,3.8,5.72,,3.46,,291.0,,,110.0,20.0,308.5,272.8,51.4,27.2,49.7,3.8,3.13,2.34
2011-08-04 00:00:00+00:00,100,4.875,,15.6,2.92,,2.92,5.45,0.03,3.39,,267.5,,,110.0,20.0,297.0,261.1,51.2,27.7,46.1,3.4,3.2,3.39
2011-08-04 00:15:00+00:00,100,4.7,,14.69,3.03,,3.03,5.28,0.03,3.33,,270.0,,,110.0,20.0,304.7,265.6,55.8,30.1,50.6,3.4,3.12,3.27
2011-08-04 00:30:00+00:00,100,4.475,,14.7,2.6,,2.6,5.05,0.03,3.26,,268.5,,,110.0,20.0,288.0,257.2,44.1,23.5,41.7,2.4,3.29,2.61
2011-08-04 00:45:00+00:00,100,4.525,,13.81,1.83,,1.83,5.15,0.08,3.2,,258.5,,,110.0,20.0,310.5,262.8,67.6,36.1,61.0,3.8,3.05,3.32
2011-08-04 01:00:00+00:00,100,4.45,,13.49,2.63,,2.63,5.03,0.03,3.14,,282.5,,,110.0,20.0,315.0,272.0,61.5,32.8,57.2,3.4,3.03,2.83
2011-08-04 01:15:00+00:00,100,4.475,,13.87,2.5,,2.5,5.05,0.03,3.09,,280.0,,,110.0,20.0,308.6,268.5,57.5,30.6,54.8,3.2,3.1,2.53
2011-08-04 01:30:00+00:00,100,4.325,,13.21,2.9,,2.9,4.95,0.08,3.05,,287.5,,,110.0,20.0,314.2,270.5,62.6,33.6,58.2,3.3,3.06,2.88
2011-08-04 01:45:00+00:00,100,4.475,,13.3,2.85,,2.85,5.1,0.08,3.02,,282.5,,,110.0,20.0,323.8,274.5,70.4,38.0,64.2,3.9,2.97,3.17
2011-08-04 02:00:00+00:00,100,4.45,,14.03,2.45,,2.45,5.0,,3.01,,265.0,,,110.0,20.0,300.4,258.4,59.8,32.3,53.7,3.3,3.15,3.44
2011-08-04 02:15:00+00:00,100,4.375,,13.87,2.63,,2.63,4.93,,3.02,,262.5,,,110.0,20.0,294.3,253.7,57.9,31.2,52.6,3.1,3.17,3.26
2011-08-04 02:30:00+00:00,100,4.175,,13.59,2.15,,2.15,4.75,0.03,3.05,,248.5,,,110.0,20.0,281.9,243.2,55.1,29.6,50.2,2.7,3.26,3.2
2011-08-04 02:45:00+00:00,100,4.15,,13.34,3.55,,3.55,4.7,,3.1,,287.5,,,110.0,20.0,291.8,250.1,59.5,31.8,58.4,2.9,3.21,2.31
2011-08-04 03:00:00+00:00,50,4.2,,13.48,2.92,,2.92,4.75,,3.18,,258.5,,,110.0,20.0,281.5,236.5,64.1,34.8,59.7,3.2,3.21,2.95
2011-08-04 03:15:00+00:00,70,4.075,,14.05,2.42,,2.42,4.65,0.03,3.28,,243.5,,,110.0,20.0,252.1,218.3,47.0,25.2,50.2,2.3,3.45,1.85
2011-08-04 03:30:00+00:00,70,4.45,,15.43,2.9,,2.9,5.0,,3.4,,242.5,,,110.0,20.0,240.4,201.9,52.6,28.4,58.4,3.1,3.47,1.72
2011-08-04 03:45:00+00:00,70,4.775,,17.01,2.9,,2.9,5.35,0.03,3.54,,227.5,,,110.0,20.0,227.1,189.3,51.0,28.0,57.7,3.6,3.56,1.7
2011-08-04 04:00:00+00:00,70,5.025,,19.59,2.7,,2.7,5.6,0.03,3.69,,226.0,,,110.0,20.0,209.2,185.0,30.9,18.6,46.5,2.8,3.9,1.0
2011-08-04 04:15:00+00:00,70,4.725,,16.48,3.42,,3.42,5.32,0.05,3.84,,237.5,,,110.0,20.0,224.5,175.2,64.6,36.2,73.8,4.5,3.49,1.78
2011-08-04 04:30:00+00:00,70,5.175,,17.64,3.88,,3.88,5.78,0.05,3.99,,265.0,,,110.0,20.0,229.3,176.8,65.4,36.9,86.5,5.5,3.41,1.31
2011-08-04 04:45:00+00:00,70,5.25,,18.69,3.75,,3.75,5.88,0.08,4.14,,240.0,,,110.0,20.0,214.4,167.3,58.6,33.4,74.9,5.2,3.56,1.44
2011-08-04 05:00:00+00:00,70,4.875,,17.91,3.2,,3.2,5.43,,4.28,,223.5,,,110.0,20.0,206.2,160.7,56.0,33.2,73.1,4.4,3.67,1.48
2011-08-04 05:15:00+00:00,70,5.65,,19.08,4.2,,4.2,6.28,0.08,4.41,,298.5,,,110.0,20.0,234.0,174.7,67.5,39.9,105.5,7.1,3.38,1.04
2011-08-04 05:30:00+00:00,70,6.025,,19.97,3.47,,3.47,6.57,,4.52,,226.0,,,110.0,20.0,240.6,178.3,80.2,46.7,89.2,9.2,3.31,1.9
2011-08-04 05:45:00+00:00,100,6.1,,20.97,3.42,,3.42,6.68,0.03,4.61,,233.5,,,110.0,20.0,235.2,185.5,59.3,37.9,83.4,7.9,3.44,1.27
2011-08-04 06:00:00+00:00,70,6.275,,23.1,3.7,,3.7,6.85,0.03,4.7,,253.5,,,110.0,20.0,215.8,177.2,40.8,27.7,73.1,6.4,3.68,1.0
2011-08-04 06:15:00+00:00,0,5.75,4.22,20.58,3.97,,3.97,6.3,,,,237.5,253.5,,110.0,20.0,,,,,,,3.58,
2011-08-04 06:30:00+00:00,0,6.075,4.18,21.85,4.0,,4.0,6.68,0.05,,,255.0,276.0,,110.0,20.0,,,,,,,3.6,
2011-08-04 06:45:00+00:00,70,5.957,4.91,18.64,4.93,,4.93,6.5,,4.89,,298.5,298.5,,110.0,20.0,252.9,164.1,111.1,66.2,127.9,12.3,3.13,2.04
2011-08-04 07:00:00+00:00,100,6.15,,19.99,4.07,,4.07,6.7,,4.94,,239.5,,,110.0,20.0,239.9,163.8,95.6,55.7,104.7,11.3,3.25,1.97
2011-08-04 07:15:00+00:00,100,7.488,4.36,20.7,3.78,,3.78,8.02,,5.0,,210.0,287.0,,110.0,20.0,324.3,196.9,177.5,99.2,172.4,28.7,2.77,2.71
2011-08-04 07:30:00+00:00,0,5.65,4.6,18.84,4.2,,4.2,6.2,,,,248.5,302.0,,110.0,20.0,,,,,,,3.33,
2011-08-04 07:45:00+00:00,0,,,,4.03,4.65,,,,,4.03,,,114.0,,,,,,,,,,
2011-08-04 08:00:00+00:00,70,5.788,5.06,17.39,5.07,,5.07,6.32,,5.19,,355.0,356.3,,110.0,20.0,245.4,152.2,93.6,65.9,128.8,11.6,3.01,1.78
2011-08-04 08:15:00+00:00,70,6.9,,21.21,4.97,,4.97,7.45,,5.26,,379.5,,,110.0,20.0,265.8,181.3,82.2,53.0,127.9,14.0,3.07,1.0
2011-08-04 08:30:00+00:00,70,6.2,,17.95,5.32,,5.32,6.75,,5.34,,357.0,,,110.0,20.0,257.3,158.7,117.8,68.0,142.2,13.8,2.9,1.58
2011-08-04 08:45:00+00:00,0,6.125,4.57,19.7,4.45,,4.45,6.7,0.03,,,233.5,279.5,,110.0,20.0,,,,,,,3.22,
2011-08-04 09:00:00+00:00,70,7.475,,19.14,3.58,4.13,6.07,8.02,,5.49,3.58,387.0,,106.0,110.0,20.0,307.6,187.6,145.8,82.1,165.0,24.4,2.56,1.54
2011-08-04 09:15:00+00:00,50,7.475,,20.02,4.0,5.4,5.7,8.02,,5.57,4.0,334.5,,102.0,110.0,20.0,353.4,200.9,198.9,110.3,219.6,32.2,2.68,1.82
2011-08-04 09:45:00+00:00,70,6.7,,20.52,5.35,,5.35,7.28,0.03,5.69,,328.5,,,110.0,20.0,246.8,158.6,102.8,60.1,124.1,14.4,3.06,1.53
2011-08-04 10:00:00+00:00,70,7.475,,23.88,5.8,,5.8,8.02,,5.74,,313.5,,,110.0,20.0,238.8,162.1,89.6,51.4,117.8,15.5,3.19,1.29
2011-08-04 10:15:00+00:00,70,7.475,,22.57,6.07,,6.07,8.02,,5.78,,307.0,,,110.0,20.0,259.3,167.1,116.9,65.5,131.5,19.3,3.02,1.73
2011-08-04 10:30:00+00:00,50,7.475,,22.64,4.43,5.6,5.53,8.02,,5.81,4.43,297.0,,100.0,110.0,20.0,251.1,167.3,100.3,57.7,118.9,17.2,3.03,1.51
2011-08-04 10:45:00+00:00,50,7.475,,32.53,4.38,6.28,6.05,8.02,,5.82,4.38,202.0,,98.0,110.0,20.0,161.7,132.6,32.8,18.9,45.3,5.9,4.35,1.3
2011-08-04 11:00:00+00:00,0,,,,3.7,6.28,,,,,3.7,,,98.0,,,,,,,,,,
2011-08-04 11:15:00+00:00,50,8.95,,39.55,4.6,6.43,6.57,9.5,,5.81,4.6,198.5,,96.0,110.0,20.0,165.6,138.8,31.0,17.4,45.5,7.8,4.42,1.07
2011-08-04 11:30:00+00:00,50,6.6,,19.95,3.5,5.35,5.5,7.15,,5.79,3.5,330.0,,99.0,110.0,20.0,249.4,156.8,114.3,65.1,132.2,14.9,3.02,1.71
2011-08-04 11:45:00+00:00,50,6.9,,21.1,3.63,5.57,6.03,7.45,,5.76,3.63,332.0,,97.0,110.0,20.0,246.9,159.3,110.5,62.3,127.3,15.6,3.06,1.72
2011-08-04 12:00:00+00:00,0,,,,4.45,6.38,,,,,4.45,,,98.0,,,,,,,,,,
2011-08-04 12:15:00+00:00,50,7.475,,24.13,3.7,6.15,6.05,8.02,,5.68,3.7,337.0,,101.0,110.0,20.0,237.7,162.9,83.6,47.7,132.9,14.5,3.23,1.0
2011-08-04 12:30:00+00:00,50,6.175,,19.53,3.72,6.05,5.13,6.72,,5.64,3.72,322.0,,100.0,110.0,20.0,228.4,149.0,90.3,52.8,124.2,10.8,3.16,1.32
2011-08-04 12:45:00+00:00,70,6.275,,19.31,3.5,4.3,4.5,6.82,,5.6,3.5,315.0,,96.0,110.0,20.0,253.4,165.3,99.1,61.0,111.1,12.9,3.08,1.77
2011-08-04 13:00:00+00:00,0,6.35,4.65,19.31,4.5,,4.5,6.9,,,,297.5,344.5,,110.0,20.0,,,,,,,3.04,
2011-08-04 13:15:00+00:00,70,6.825,,22.94,5.5,,5.5,7.38,,5.53,,311.0,,,110.0,20.0,222.6,155.9,74.3,43.0,120.7,10.9,3.36,1.01
2011-08-04 13:30:00+00:00,100,6.275,,21.99,3.75,,3.75,6.85,0.03,5.51,,213.5,,,110.0,20.0,217.3,161.4,62.1,39.3,92.0,8.5,3.51,1.21
2011-08-04 13:45:00+00:00,70,6.175,,19.34,5.5,,5.5,6.78,0.05,5.5,,325.0,,,110.0,20.0,244.2,159.0,110.9,62.3,124.6,12.5,3.13,1.9
2011-08-04 14:00:00+00:00,70,6.075,,19.54,4.4,,4.4,6.63,,5.5,,327.0,,,110.0,20.0,240.9,167.5,72.8,47.1,122.2,9.6,3.22,1.0
2011-08-04 14:15:00+00:00,0,5.85,4.25,18.94,3.97,,3.97,6.43,0.03,,,243.5,318.5,,110.0,20.0,,,,,,,3.24,
2011-08-04 14:30:00+00:00,100,5.756,4.31,18.15,3.67,,3.67,6.3,,5.54,,232.0,294.5,,110.0,20.0,247.1,163.1,91.0,58.9,109.9,10.4,3.16,1.91
