Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2023-12-01 10:55:00+00:00,65,11.655,37.03,3.36,3.92,4.59,3.36,3.4,12.65,0.17,5.78,3.43,237.5,237.5,101.7,102.5,110.0,20.0,265.9,214.4,66.5,37.7,91.9,28.8,3.18,1.11
2023-12-01 11:00:00+00:00,85,11.375,37.5,3.12,3.78,3.78,3.12,3.23,11.92,0.07,5.79,3.26,212.5,212.5,105.4,105.0,95.3,5.1,255.9,212.9,54.9,31.5,78.3,23.4,3.3,1.04
2023-12-01 11:05:00+00:00,65,11.325,37.85,5.35,,5.35,,,10.98,0.03,5.8,,252.5,252.5,,,110.0,20.0,248.9,207.1,54.9,30.5,82.5,22.3,3.34,1.0
2023-12-01 11:10:00+00:00,85,12.145,38.3,3.33,4.09,5.07,3.33,3.37,12.69,0.17,5.81,3.39,250.0,250.0,101.6,102.5,110.0,20.0,266.8,210.5,75.5,42.3,94.5,34.2,3.15,1.36
2023-12-01 11:15:00+00:00,95,12.075,38.06,4.93,,4.93,,,12.94,0.17,5.82,,252.5,252.5,,,110.0,20.0,268.8,215.2,73.7,40.5,91.0,32.2,3.15,1.32
2023-12-01 11:20:00+00:00,65,11.55,37.26,3.17,3.9,4.63,3.17,3.23,10.95,0.05,5.82,3.25,245.0,245.0,103.6,102.5,110.0,20.0,254.6,205.3,65.2,36.6,84.9,27.1,3.23,1.24
2023-12-01 11:25:00+00:00,65,10.5,36.38,3.08,4.09,4.24,3.08,3.23,11.08,0.07,5.83,3.26,230.0,230.0,103.5,102.5,94.9,4.8,230.2,187.7,54.9,31.6,73.7,19.6,3.46,1.21
2023-12-01 11:30:00+00:00,95,10.395,35.03,3.01,4.24,4.24,3.01,3.19,11.19,0.04,5.83,3.22,222.5,222.5,102.8,102.5,95.0,4.9,233.1,183.8,63.8,35.7,79.9,21.3,3.37,1.35
2023-12-01 11:35:00+00:00,95,11.025,34.21,2.95,,4.25,2.95,3.06,11.57,0.08,5.83,,220.0,220.0,103.2,,94.4,4.3,257.6,194.5,82.1,44.5,102.6,29.6,3.1,1.31
2023-12-01 11:40:00+00:00,90,11.13,34.24,3.01,3.36,5.39,3.01,3.12,11.68,0.1,5.83,3.15,232.5,232.5,102.8,102.5,94.3,4.2,263.9,200.7,81.4,45.1,112.5,30.9,3.08,1.09
2023-12-01 11:45:00+00:00,85,11.235,34.22,3.01,3.39,4.24,3.01,3.16,11.78,0.14,5.83,3.18,227.5,227.5,103.4,105.0,94.9,4.8,275.4,209.3,87.4,48.5,108.1,33.5,3.05,1.37
2023-12-01 11:50:00+00:00,85,10.875,33.68,3.35,3.6,5.4,,,11.45,0.13,5.82,3.35,242.5,242.5,,102.5,110.0,20.0,265.6,208.8,75.1,40.6,99.2,26.5,3.1,1.14
2023-12-01 11:55:00+00:00,85,10.5,33.39,4.24,,4.24,,,11.05,0.04,5.81,,222.5,222.5,,,110.0,20.0,263.4,210.7,69.7,38.1,91.5,23.3,3.18,1.17
2023-12-01 12:00:00+00:00,95,10.255,33.23,3.08,,4.24,3.08,3.19,10.98,0.07,5.8,,220.0,220.0,100.7,,93.9,3.8,253.4,203.1,62.7,36.6,94.4,21.8,3.24,1.0
2023-12-01 12:05:00+00:00,95,10.25,32.58,5.03,,5.03,,,10.93,0.05,5.79,,250.0,250.0,,,110.0,20.0,259.7,209.8,65.1,36.0,93.2,21.3,3.18,1.0
2023-12-01 12:10:00+00:00,95,10.395,31.52,4.06,,4.06,,,11.15,0.31,5.78,,235.0,235.0,,,110.0,20.0,276.5,213.8,84.2,45.5,100.3,26.8,3.03,1.43
2023-12-01 12:15:00+00:00,50,9.24,31.13,2.48,,4.48,2.48,2.74,11.05,0.14,5.76,,237.5,237.5,99.1,,94.1,4.0,239.0,192.0,58.7,33.7,90.1,16.3,3.37,1.0
2023-12-01 12:20:00+00:00,95,10.55,31.21,2.7,,3.95,2.7,2.78,11.07,0.15,5.74,,235.0,235.0,105.1,,94.5,4.4,279.4,212.3,88.0,47.7,111.5,29.2,2.96,1.25
2023-12-01 12:25:00+00:00,65,10.745,31.72,2.48,,3.57,2.48,2.63,10.94,0.07,5.71,,232.5,232.5,104.5,,95.1,5.0,288.0,221.4,88.7,47.6,108.7,30.2,2.95,1.31
2023-12-01 12:30:00+00:00,90,10.92,32.5,2.77,,4.24,2.77,2.81,11.64,0.17,5.68,,230.0,230.0,102.0,,110.0,20.0,288.9,226.2,83.5,45.7,106.7,30.0,2.98,1.24
2023-12-01 12:35:00+00:00,95,10.225,32.8,2.63,,3.42,2.63,2.7,10.98,0.03,5.65,,225.0,225.0,102.6,,93.9,3.8,265.4,218.9,60.8,34.3,86.4,20.4,3.21,1.01
2023-12-01 12:40:00+00:00,85,10.78,32.62,2.63,,3.82,2.63,2.84,11.32,0.1,5.62,,232.5,232.5,99.9,,94.1,4.1,281.1,218.3,84.1,46.4,101.5,29.6,3.03,1.42
2023-12-01 12:45:00+00:00,100,10.5,32.39,2.56,,4.09,2.56,2.67,11.11,0.21,5.58,,237.5,237.5,101.7,,94.0,3.9,271.0,214.0,76.1,42.1,99.8,25.7,3.08,1.17
2023-12-01 12:50:00+00:00,50,9.225,31.72,2.85,3.05,5.35,2.85,3.01,10.82,0.03,5.54,3.03,257.5,257.5,95.2,100.0,92.8,2.7,231.6,182.0,58.3,34.2,95.6,16.6,3.44,1.0
2023-12-01 12:55:00+00:00,95,10.395,31.22,2.59,3.36,4.03,2.59,2.91,11.08,0.1,5.5,2.94,240.0,240.0,95.6,100.0,93.6,3.5,279.9,210.9,92.8,51.4,107.9,30.2,3.0,1.58
2023-12-01 13:00:00+00:00,85,10.22,31.12,2.84,,3.61,2.84,3.02,10.87,0.14,5.45,,237.5,237.5,95.2,,93.0,3.4,275.4,211.4,85.3,47.2,93.1,27.0,3.05,1.7
2023-12-01 13:05:00+00:00,45,10.025,30.21,2.65,3.17,3.53,2.65,2.86,10.65,0.08,5.41,2.88,240.0,240.0,97.3,97.5,93.5,3.4,277.5,208.6,91.6,49.8,101.4,27.2,3.01,1.66
2023-12-01 13:10:00+00:00,50,10.08,29.33,2.38,3.18,4.09,2.38,2.49,10.73,0.1,5.35,2.9,237.5,237.5,95.8,97.5,92.2,2.1,292.6,210.8,111.0,59.6,124.0,32.4,2.91,1.65
2023-12-01 13:15:00+00:00,85,10.185,29.08,2.56,,3.54,2.56,2.6,10.8,0.07,5.3,,235.0,235.0,102.1,,110.0,20.0,303.2,222.3,109.6,58.5,117.8,32.5,2.86,1.79
2023-12-01 13:20:00+00:00,90,8.95,29.21,2.45,2.8,5.63,2.45,2.68,9.52,0.05,5.24,2.7,265.0,265.0,95.5,97.5,92.9,2.8,242.6,184.4,71.7,39.5,104.3,17.7,3.26,1.01
2023-12-01 13:25:00+00:00,100,10.395,29.83,2.48,3.01,5.49,2.48,2.6,11.08,0.14,5.18,2.63,262.5,262.5,96.8,97.5,92.7,2.6,293.4,213.4,107.6,57.9,129.1,33.8,2.87,1.41
2023-12-01 13:30:00+00:00,95,10.535,30.46,2.13,,3.33,2.13,2.18,11.11,0.1,5.12,,240.0,240.0,97.3,,110.0,20.0,298.3,231.1,91.6,47.9,102.9,28.8,2.89,1.54
2023-12-01 13:35:00+00:00,100,10.35,31.27,2.6,,3.9,2.6,2.68,11.0,0.05,5.05,,240.0,240.0,95.3,,92.0,1.9,274.7,216.7,75.7,41.5,102.2,24.8,3.02,1.1
2023-12-01 13:40:00+00:00,90,10.955,32.18,4.24,,4.24,,,11.5,0.14,4.99,,247.5,247.5,,,110.0,20.0,292.6,230.4,85.4,45.0,100.5,29.4,2.94,1.39
2023-12-01 13:45:00+00:00,65,10.99,33.11,4.62,,4.62,,,10.9,0.14,4.92,,247.5,247.5,,,110.0,20.0,282.7,227.2,76.1,40.0,93.6,26.6,3.01,1.24
2023-12-01 13:50:00+00:00,85,11.0,33.82,3.47,,3.47,,,11.55,0.05,4.85,,237.5,237.5,,,110.0,20.0,277.7,228.3,67.4,35.1,83.4,23.7,3.08,1.21
2023-12-01 13:55:00+00:00,90,11.48,34.8,4.38,,4.38,,,11.99,0.21,4.78,,240.0,240.0,,,110.0,20.0,284.6,229.7,76.2,40.0,90.5,28.8,3.03,1.33
2023-12-01 14:00:00+00:00,85,11.445,35.91,2.03,,3.05,2.03,2.21,11.99,0.17,4.71,,237.5,237.5,93.5,,91.8,1.7,274.0,226.4,65.3,34.2,77.1,25.0,3.14,1.34
2023-12-01 14:05:00+00:00,85,11.4,36.51,2.72,,2.72,,,11.95,0.05,4.63,,237.5,237.5,,,110.0,20.0,269.6,228.8,56.3,29.1,63.5,21.0,3.2,1.45
2023-12-01 14:10:00+00:00,65,11.375,36.55,2.56,,2.56,,,11.19,0.1,4.56,,235.0,235.0,,,110.0,20.0,267.1,224.9,58.0,29.6,57.8,21.0,3.21,1.74
2023-12-01 14:15:00+00:00,85,11.445,36.75,2.9,,2.9,,,11.99,0.14,4.48,,230.0,230.0,,,110.0,20.0,265.7,221.9,60.8,31.1,67.1,22.4,3.21,1.53
2023-12-01 14:20:00+00:00,85,11.35,37.45,2.72,,2.72,,,11.9,0.03,4.41,,225.0,225.0,,,110.0,20.0,259.3,220.6,53.7,27.4,60.9,19.6,3.3,1.42
2023-12-01 14:25:00+00:00,85,11.34,38.06,2.59,,2.59,,,11.89,0.07,4.33,,222.5,222.5,,,110.0,20.0,255.5,218.8,51.0,25.9,54.8,18.4,3.36,1.58
2023-12-01 14:30:00+00:00,85,11.305,37.44,2.66,,2.66,,,11.85,0.17,4.26,,220.0,220.0,,,110.0,20.0,255.5,215.6,55.8,28.6,58.5,19.9,3.31,1.72
2023-12-01 14:35:00+00:00,85,10.875,36.36,2.85,,2.85,,,11.43,0.05,4.18,,215.0,215.0,,,110.0,20.0,250.0,211.2,54.6,28.1,59.7,18.1,3.34,1.58
2023-12-01 14:40:00+00:00,95,10.5,34.88,2.38,,2.38,,,11.05,0.07,4.1,,212.5,212.5,,,110.0,20.0,252.6,211.7,57.1,29.1,56.7,17.3,3.32,1.92
2023-12-01 14:45:00+00:00,95,10.57,33.57,1.78,2.24,2.35,1.78,1.93,11.08,0.14,4.03,1.96,212.5,212.5,90.1,92.5,89.6,1.2,261.0,208.7,71.5,36.3,68.7,21.9,3.18,1.91
2023-12-01 14:50:00+00:00,45,9.225,32.58,1.73,2.5,2.45,1.73,1.88,10.82,0.03,3.95,1.9,210.0,210.0,90.3,92.5,90.0,1.4,236.2,201.1,47.0,24.1,55.5,11.6,3.53,1.31
2023-12-01 14:55:00+00:00,70,11.34,34.1,1.86,2.77,3.05,,,11.89,0.1,3.88,1.86,207.5,207.5,,90.0,110.0,20.0,288.9,230.0,83.6,42.0,85.8,28.8,3.01,1.83
2023-12-01 15:00:00+00:00,85,11.445,35.74,1.5,2.87,2.66,1.5,1.72,11.99,0.21,3.81,1.75,210.0,210.0,88.6,90.0,88.7,1.8,276.4,226.8,69.8,35.6,78.4,25.5,3.12,1.46
2023-12-01 15:05:00+00:00,85,11.4,36.88,1.83,2.83,2.75,,,11.93,0.05,3.74,1.83,212.5,212.5,,90.0,110.0,20.0,269.8,231.5,55.2,27.5,60.8,19.5,3.23,1.48
2023-12-01 15:10:00+00:00,85,11.445,37.48,2.35,2.84,4.06,,,11.99,0.25,3.67,2.35,222.5,222.5,,90.0,110.0,20.0,266.5,228.8,54.4,27.8,58.0,19.6,3.28,1.65
2023-12-01 15:15:00+00:00,95,10.675,36.83,1.64,3.15,3.15,,,11.05,0.07,3.6,1.64,212.5,212.5,,90.0,110.0,20.0,251.0,221.4,42.7,21.5,46.1,13.3,3.45,1.58
2023-12-01 15:20:00+00:00,75,10.225,35.17,2.17,3.17,3.42,,,10.9,0.05,3.53,2.17,210.0,210.0,,90.0,110.0,20.0,248.0,218.9,41.8,21.1,42.9,11.8,3.44,1.83
2023-12-01 15:25:00+00:00,45,9.31,33.05,1.82,3.12,3.08,,,11.01,0.1,3.47,1.82,200.0,200.0,,90.0,110.0,20.0,240.5,213.0,39.4,19.5,39.9,9.1,3.55,1.85
2023-12-01 15:30:00+00:00,50,10.29,32.31,1.72,3.12,3.18,,,10.98,0.14,3.4,1.72,197.5,197.5,,90.0,110.0,20.0,277.2,226.7,72.0,36.6,66.5,20.2,3.14,2.53
2023-12-01 15:35:00+00:00,0,10.0,31.38,1.73,2.83,2.78,,,10.68,0.1,3.34,1.73,192.5,192.5,,90.0,110.0,20.0,,,,,,,3.14,
2023-12-01 15:40:00+00:00,85,9.59,30.49,1.43,2.07,2.24,,,10.38,0.21,3.28,1.43,192.5,192.5,,90.0,110.0,20.0,276.0,226.7,71.0,35.9,68.0,17.3,3.18,2.26
2023-12-01 15:45:00+00:00,95,8.925,29.53,1.78,,1.78,,,9.4,0.14,3.22,,185.0,185.0,,,110.0,20.0,260.2,223.1,54.1,26.8,55.3,11.4,3.31,1.84
2023-12-01 15:50:00+00:00,95,8.8,28.37,2.08,,2.08,,,9.48,0.15,3.17,,202.5,202.5,,,110.0,20.0,269.9,228.2,60.2,30.3,57.4,12.3,3.22,2.27
2023-12-01 15:55:00+00:00,100,8.575,27.44,1.72,,1.72,,,9.3,0.21,3.12,,202.5,202.5,,,110.0,20.0,275.0,227.5,68.3,34.8,64.4,13.3,3.2,2.41
2023-12-01 16:00:00+00:00,85,8.33,26.23,2.1,,2.1,,,9.12,0.28,3.07,,202.5,202.5,,,110.0,20.0,282.1,227.2,78.4,40.6,69.8,14.5,3.15,3.02
2023-12-01 16:05:00+00:00,95,8.075,25.05,1.8,,1.8,,,8.7,0.13,3.02,,197.5,197.5,,,110.0,20.0,280.4,226.6,77.4,39.2,71.3,13.2,3.1,2.58
2023-12-01 16:10:00+00:00,85,7.805,24.56,1.89,,1.89,,,8.45,0.1,2.97,,195.0,195.0,,,110.0,20.0,278.6,228.8,71.9,36.4,67.4,11.6,3.15,2.44
2023-12-01 16:15:00+00:00,0,7.56,23.64,2.2,,2.2,,,8.21,0.1,2.92,,210.0,210.0,,,110.0,20.0,,,,,,,3.13,
2023-12-01 16:20:00+00:00,95,7.175,22.49,1.8,,1.8,,,7.85,0.17,2.88,,207.5,207.5,,,110.0,20.0,281.6,231.9,71.3,36.7,64.1,9.7,3.13,2.85
2023-12-01 16:25:00+00:00,0,7.14,21.75,2.0,,2.0,,,7.72,0.21,2.84,,205.0,205.0,,,110.0,20.0,,,,,,,3.05,
2023-12-01 16:30:00+00:00,0,6.93,21.41,2.52,,2.52,,,7.44,0.14,2.81,,217.5,217.5,,,110.0,20.0,,,,,,,3.09,
2023-12-01 16:35:00+00:00,80,6.5,21.3,1.9,,1.9,,,7.07,0.57,2.77,,212.5,212.5,,,110.0,20.0,273.3,239.8,48.8,24.5,48.3,5.5,3.28,2.01
2023-12-01 16:40:00+00:00,100,6.755,20.16,1.78,,1.78,,,7.37,0.1,2.74,,212.5,212.5,,,110.0,20.0,305.0,244.4,86.8,44.8,77.3,10.5,2.98,3.0
2023-12-01 16:45:00+00:00,0,6.895,20.03,2.48,,2.48,,,7.44,0.07,2.71,,230.0,230.0,,,110.0,20.0,,,,,,,2.9,
2023-12-01 16:50:00+00:00,100,6.725,20.52,1.85,,1.85,,,7.2,0.17,2.68,,225.0,225.0,,,110.0,20.0,296.2,254.2,61.0,30.8,58.3,7.3,3.05,2.27
2023-12-01 16:55:00+00:00,100,6.72,20.88,1.86,,1.86,,,7.37,0.14,2.65,,227.5,227.5,,,110.0,20.0,297.9,251.2,66.9,34.7,60.5,8.1,3.11,2.83
2023-12-01 17:00:00+00:00,100,6.545,20.85,2.17,,2.17,,,7.26,0.14,2.63,,235.0,235.0,,,110.0,20.0,291.6,248.8,61.0,32.2,51.3,7.1,3.19,3.7
2023-12-01 17:05:00+00:00,85,6.35,20.55,2.13,,2.13,,,7.05,0.15,2.61,,227.5,227.5,,,110.0,20.0,281.0,240.3,58.0,30.5,49.1,6.3,3.24,3.55
2023-12-01 17:10:00+00:00,0,5.88,19.37,3.36,,3.36,,,6.6,0.28,2.59,,237.5,237.5,,,110.0,20.0,,,,,,,3.29,
2023-12-01 17:15:00+00:00,0,5.705,17.85,2.48,,2.48,,,6.22,0.1,2.57,,220.0,220.0,,,110.0,20.0,,,,,,,3.13,
2023-12-01 17:20:00+00:00,0,5.25,17.55,2.65,,2.65,,,5.8,0.1,2.55,,222.5,222.5,,,110.0,20.0,,,,,,,3.34,
2023-12-01 17:25:00+00:00,95,5.215,16.19,1.89,,1.89,,,6.11,0.31,2.54,,210.0,210.0,,,110.0,20.0,278.0,231.0,67.3,34.4,60.6,4.8,3.1,2.77
2023-12-01 17:30:00+00:00,50,3.115,12.52,2.73,,2.73,,,5.76,,2.53,,235.0,235.0,,,110.0,20.0,225.2,214.8,14.9,10.6,15.6,0.5,4.02,1.76
2023-12-01 17:35:00+00:00,90,3.275,12.33,2.08,,2.08,,,3.85,0.03,2.52,,217.5,217.5,,,110.0,20.0,232.0,213.8,26.1,13.4,26.6,0.8,3.77,1.88
2023-12-01 17:40:00+00:00,0,5.145,14.79,1.78,,1.78,,,5.8,0.14,2.51,,212.5,212.5,,,110.0,20.0,,,,,,,2.88,
2023-12-01 17:45:00+00:00,100,5.18,15.07,2.1,,2.1,,,6.01,0.17,2.51,,272.5,272.5,,,110.0,20.0,333.9,281.2,75.1,39.5,66.4,5.5,2.91,3.04
2023-12-01 17:50:00+00:00,0,4.875,14.89,1.83,,1.83,,,5.25,0.08,2.5,,280.0,280.0,,,110.0,20.0,,,,,,,3.05,
2023-12-01 17:55:00+00:00,100,5.18,14.69,2.17,,2.17,,,5.76,0.14,2.5,,277.5,277.5,,,110.0,20.0,342.0,286.1,79.8,42.0,70.2,5.8,2.84,3.08
2023-12-01 18:00:00+00:00,100,5.04,14.41,2.38,,2.38,,,5.69,0.21,2.5,,285.0,285.0,,,110.0,20.0,338.2,286.7,73.6,38.6,66.5,5.1,2.86,2.83
2023-12-01 18:05:00+00:00,80,4.775,14.09,2.97,,2.97,,,5.32,0.17,2.5,,302.5,302.5,,,110.0,20.0,325.3,285.3,58.0,29.8,58.3,3.6,2.95,1.96
2023-12-01 18:10:00+00:00,95,4.9,13.74,2.13,,2.13,,,5.55,0.14,2.5,,282.5,282.5,,,110.0,20.0,342.6,290.0,75.3,39.2,69.7,4.9,2.81,2.59
2023-12-01 18:15:00+00:00,95,4.515,13.62,4.38,,4.38,,,5.06,0.1,2.51,,397.5,397.5,,,110.0,20.0,312.3,277.3,50.6,26.2,51.0,2.8,3.02,1.96
2023-12-01 18:20:00+00:00,90,4.95,13.53,2.97,,2.97,,,5.57,0.05,2.51,,315.0,315.0,,,110.0,20.0,356.7,304.5,75.4,39.0,74.5,5.0,2.73,2.08
2023-12-01 18:25:00+00:00,70,4.76,13.49,1.72,,1.72,,,4.95,0.1,2.52,,280.0,280.0,,,110.0,20.0,339.4,293.4,66.6,33.7,66.6,4.1,2.84,1.96
2023-12-01 18:30:00+00:00,100,4.69,13.23,2.13,,2.13,,,5.41,0.21,2.52,,292.5,292.5,,,110.0,20.0,342.8,296.3,67.2,34.3,67.4,4.0,2.82,1.95
2023-12-01 18:35:00+00:00,100,4.3,12.77,2.45,,2.45,,,4.75,0.05,2.53,,307.5,307.5,,,110.0,20.0,328.0,291.2,53.8,26.9,57.7,2.7,2.97,1.58
2023-12-01 18:40:00+00:00,95,4.165,12.09,2.17,,2.17,,,4.89,0.07,2.54,,305.0,305.0,,,110.0,20.0,337.8,293.3,64.3,33.2,65.1,3.1,2.9,1.94
2023-12-01 18:45:00+00:00,70,4.585,12.47,1.96,2.97,2.63,,,5.13,0.14,2.55,1.96,332.5,332.5,,102.5,110.0,20.0,363.4,314.0,72.0,36.3,75.4,4.1,2.72,1.69
2023-12-01 18:50:00+00:00,70,4.775,12.43,1.8,5.07,2.78,,,5.5,0.2,2.56,1.8,347.5,347.5,,102.5,110.0,20.0,387.3,325.8,89.0,45.8,89.4,5.5,2.6,1.97
2023-12-01 18:55:00+00:00,75,5.005,12.57,2.07,3.12,2.56,,,5.62,0.25,2.57,2.07,342.5,342.5,,102.5,110.0,20.0,408.4,335.1,105.4,54.9,101.2,7.2,2.51,2.32
2023-12-01 19:00:00+00:00,75,4.865,12.8,1.78,3.18,2.48,,,5.55,0.25,2.57,1.78,340.0,340.0,,102.5,110.0,20.0,382.4,327.1,80.7,40.9,84.1,5.2,2.63,1.72
2023-12-01 19:05:00+00:00,60,4.85,12.95,2.22,4.03,2.67,,,5.78,0.35,2.58,2.22,347.5,347.5,,105.0,110.0,20.0,374.6,323.5,74.9,37.5,79.5,4.8,2.67,1.63
2023-12-01 19:10:00+00:00,65,4.9,13.09,1.78,3.64,2.66,,,5.55,0.25,2.59,1.78,340.0,340.0,,102.5,110.0,20.0,374.4,322.4,75.9,38.3,79.5,4.9,2.67,1.7
2023-12-01 19:15:00+00:00,40,5.145,13.11,1.82,4.06,2.66,,,5.8,0.1,2.6,1.82,337.5,337.5,,102.5,110.0,20.0,404.9,330.8,106.2,55.9,98.6,7.7,2.55,2.63
2023-12-01 19:20:00+00:00,75,5.025,12.97,1.88,4.82,2.8,,,5.65,0.08,2.61,1.88,342.5,342.5,,102.5,110.0,20.0,390.0,327.1,91.0,47.1,90.0,6.3,2.58,2.08
2023-12-01 19:25:00+00:00,50,4.69,12.83,2.17,5.11,2.41,,,5.41,0.28,2.62,2.17,330.0,330.0,,100.0,110.0,20.0,364.7,317.7,68.9,34.5,73.7,4.1,2.73,1.59
2023-12-01 19:30:00+00:00,75,4.935,12.61,1.89,5.64,2.69,,,5.59,0.07,2.62,1.89,345.0,345.0,,100.0,110.0,20.0,395.2,331.1,92.8,47.7,92.6,6.1,2.55,2.01
2023-12-01 19:35:00+00:00,75,,,,4.75,,,,,,4.53,2.2,,,,100.0,,,,,,,,,,
2023-12-01 19:40:00+00:00,75,5.04,12.48,2.17,4.62,3.08,,,5.66,0.14,2.64,2.17,370.0,370.0,,102.5,110.0,20.0,423.9,344.0,114.6,60.7,107.7,8.0,2.47,2.57
2023-12-01 19:45:00+00:00,45,5.075,12.57,2.38,4.09,4.34,,,5.66,0.14,2.64,2.38,455.0,455.0,,102.5,110.0,20.0,425.7,351.9,106.9,55.4,106.6,7.5,2.48,2.03
2023-12-01 19:50:00+00:00,45,4.475,12.47,2.13,3.8,3.78,,,5.03,0.08,2.65,2.13,407.5,407.5,,102.5,110.0,20.0,353.7,308.6,65.7,33.1,68.7,3.6,2.79,1.7
2023-12-01 19:55:00+00:00,100,5.04,12.68,4.03,,4.03,,,5.66,0.07,2.65,,422.5,422.5,,,110.0,20.0,410.5,343.4,97.4,50.1,98.1,6.7,2.52,1.94
2023-12-01 20:00:00+00:00,95,5.145,12.75,2.1,,2.1,,,5.66,0.07,2.65,,332.5,332.5,,,110.0,20.0,421.8,339.4,118.1,61.9,109.2,8.5,2.48,2.65
2023-12-01 20:05:00+00:00,95,5.1,12.76,2.03,,2.03,,,5.72,0.05,2.66,,332.5,332.5,,,110.0,20.0,411.0,338.8,104.2,54.0,101.3,7.4,2.5,2.2
2023-12-01 20:10:00+00:00,100,5.005,12.92,2.17,2.52,2.31,,,5.72,0.17,2.66,2.17,340.0,340.0,,105.0,110.0,20.0,397.3,333.4,92.6,47.8,92.4,6.3,2.58,2.01
2023-12-01 20:15:00+00:00,100,4.69,12.76,2.24,,2.24,,,5.2,0.21,2.66,,337.5,337.5,,,110.0,20.0,371.9,324.9,69.0,34.6,75.0,4.1,2.72,1.52
2023-12-01 20:20:00+00:00,70,4.75,12.84,1.9,2.72,2.9,,,5.03,0.1,2.66,1.9,360.0,360.0,,100.0,110.0,20.0,371.0,323.0,70.5,34.9,75.9,4.3,2.7,1.57
2023-12-01 20:25:00+00:00,65,5.11,12.92,2.56,,2.56,,,5.16,0.07,2.66,,345.0,345.0,,,110.0,20.0,400.4,337.2,91.7,46.9,92.9,6.5,2.53,1.9
2023-12-01 20:30:00+00:00,95,5.04,13.15,1.86,,1.86,,,5.8,0.28,2.66,,320.0,320.0,,,110.0,20.0,391.4,330.5,88.4,45.4,88.8,6.1,2.61,1.96
2023-12-01 20:35:00+00:00,90,4.025,12.37,2.65,,2.65,,,4.53,,2.66,,345.0,345.0,,,110.0,20.0,329.6,298.0,46.6,22.5,54.0,2.0,3.07,1.31
2023-12-01 20:40:00+00:00,70,4.935,13.44,1.92,,1.92,,,5.76,0.21,2.66,,320.0,320.0,,,110.0,20.0,373.3,323.2,73.3,37.3,76.5,4.9,2.72,1.71
2023-12-01 20:45:00+00:00,100,5.285,13.72,2.87,,2.87,,,5.93,0.14,2.66,,345.0,345.0,,,110.0,20.0,393.9,329.8,92.5,48.1,90.3,7.0,2.6,2.18
2023-12-01 20:50:00+00:00,100,5.15,14.03,4.38,,4.38,,,5.82,0.15,2.66,,410.0,410.0,,,110.0,20.0,367.2,317.7,72.1,36.8,73.8,5.2,2.72,1.82
2023-12-01 20:55:00+00:00,90,5.075,14.18,2.8,,2.8,,,5.93,0.31,2.65,,325.0,325.0,,,110.0,20.0,355.5,311.9,63.8,32.0,67.4,4.4,2.8,1.65
2023-12-01 21:00:00+00:00,90,5.25,14.48,2.38,,2.38,,,5.86,0.07,2.65,,307.5,307.5,,,110.0,20.0,358.3,310.5,69.6,35.5,70.6,5.2,2.76,1.88
2023-12-01 21:05:00+00:00,70,5.175,14.77,2.1,2.33,2.55,,,6.0,0.1,2.65,2.1,307.5,307.5,,102.5,110.0,20.0,348.4,303.8,64.8,33.2,65.5,4.7,2.85,1.92
2023-12-01 21:10:00+00:00,100,5.11,15.11,2.41,,2.41,,,5.69,0.21,2.65,,297.5,297.5,,,110.0,20.0,332.2,296.5,52.3,26.3,55.3,3.7,2.96,1.64
2023-12-01 21:15:00+00:00,100,5.18,15.48,2.0,,2.0,,,5.8,0.14,2.65,,280.0,280.0,,,110.0,20.0,324.6,289.9,50.7,25.5,52.5,3.7,2.99,1.75
2023-12-01 21:20:00+00:00,90,5.5,15.79,3.85,,3.85,,,6.0,0.03,2.66,,320.0,320.0,,,110.0,20.0,340.6,298.2,61.4,31.8,60.9,5.1,2.87,2.05
2023-12-01 21:25:00+00:00,100,5.705,16.24,2.73,,2.73,,,6.39,0.21,2.66,,280.0,280.0,,,110.0,20.0,343.2,290.3,75.0,40.1,64.1,6.7,2.85,3.47
2023-12-01 21:30:00+00:00,100,5.46,16.58,2.17,,2.17,,,6.32,0.28,2.66,,260.0,260.0,,,110.0,20.0,309.8,272.1,54.3,27.9,51.5,4.4,3.04,2.35
2023-12-01 21:35:00+00:00,95,5.45,16.56,2.05,,2.05,,,6.07,0.15,2.67,,250.0,250.0,,,110.0,20.0,304.1,266.2,54.6,27.9,52.2,4.4,3.04,2.28
2023-12-01 21:40:00+00:00,95,5.705,16.92,2.03,,2.03,,,6.39,0.1,2.68,,245.0,245.0,,,110.0,20.0,314.0,264.5,70.7,36.7,62.3,6.2,2.96,3.01
2023-12-01 21:45:00+00:00,100,5.705,17.21,2.31,,2.31,,,6.39,0.14,2.68,,250.0,250.0,,,110.0,20.0,308.4,265.1,61.9,32.2,55.0,5.4,3.02,2.94
2023-12-01 21:50:00+00:00,85,5.55,17.96,2.1,2.38,2.47,,,6.13,0.08,2.69,2.1,250.0,250.0,,100.0,110.0,20.0,288.0,260.0,40.8,20.6,41.4,3.4,3.23,1.88
2023-12-01 21:55:00+00:00,95,5.215,17.6,2.2,,2.2,,,5.93,0.07,2.71,,240.0,240.0,,,110.0,20.0,272.3,246.4,37.7,19.2,37.6,2.8,3.38,1.98
