Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-05-01 10:05:00+00:00,50,3.9,,18.47,3.65,,3.65,,,4.5,0.05,6.42,,,182.5,182.5,,,110.0,20.0,131.3,,99.5,18.6,,13.4,49.6,1.3,4.74,1.09,
2019-05-01 10:10:00+00:00,5,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,
2019-05-01 10:15:00+00:00,70,4.0,,17.76,2.05,3.55,3.75,2.05,3.06,4.55,0.1,6.47,3.1,,187.5,187.5,96.5,107.5,97.7,7.5,136.7,,94.9,43.7,,23.8,65.3,2.1,4.44,1.52,
2019-05-01 10:20:00+00:00,75,,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,
2019-05-01 10:25:00+00:00,75,,,,2.55,,,2.55,3.06,,,6.5,,,,,104.1,,98.6,8.4,,,,,,,,,,,
2019-05-01 10:30:00+00:00,70,4.15,,17.58,2.65,,3.75,2.65,2.71,4.7,0.05,6.51,,,207.5,207.5,102.9,,110.0,20.0,152.9,,119.4,35.2,,22.0,60.6,2.1,4.24,1.21,
2019-05-01 10:35:00+00:00,70,4.05,,17.74,2.65,,3.5,2.65,2.91,4.6,0.1,6.52,,,187.5,187.5,102.0,,95.7,5.6,141.0,,94.7,40.8,,25.4,61.2,2.2,4.38,1.51,
2019-05-01 10:40:00+00:00,75,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,,,
2019-05-01 10:45:00+00:00,70,4.1,,17.81,2.6,,3.5,2.6,3.06,4.85,0.2,6.54,,,182.5,182.5,105.1,,99.3,9.1,139.3,,96.4,31.7,,22.0,67.7,2.0,4.34,1.13,
2019-05-01 10:50:00+00:00,75,,,,2.4,3.0,,,,,,6.55,2.4,,,,,100.0,,,,,,,,,,,,,
2019-05-01 10:55:00+00:00,75,,,,2.5,3.5,,2.5,3.26,,,6.55,3.3,,,,100.8,110.0,100.0,9.7,,,,,,,,,,,
2019-05-01 11:00:00+00:00,70,4.15,,17.72,3.6,,3.6,,,4.7,0.1,6.55,,,189.0,189.0,,,110.0,20.0,146.2,,101.7,35.0,,22.1,58.2,2.2,4.27,1.41,
2019-05-01 11:05:00+00:00,50,,,,3.25,3.65,,3.25,3.31,,,6.55,3.35,,,,110.3,105.0,110.0,20.0,,,,,,,,,,,
2019-05-01 11:10:00+00:00,50,4.05,,18.06,2.45,3.45,3.6,2.45,2.86,4.6,0.05,6.55,2.9,,190.5,190.5,106.0,105.3,97.5,7.4,137.0,,103.3,30.2,,20.4,66.6,1.9,4.46,1.05,
2019-05-01 11:15:00+00:00,50,4.05,,18.08,3.55,,3.55,,,4.6,0.05,6.54,,,178.0,178.0,,,110.0,20.0,141.7,,100.9,33.6,,20.0,44.2,1.9,4.47,1.78,
2019-05-01 11:20:00+00:00,75,,,,2.5,,,2.5,2.71,,,6.54,,,,,102.5,,94.9,4.8,,,,,,,,,,,
2019-05-01 11:25:00+00:00,50,4.05,,17.96,2.6,,3.5,2.6,2.76,4.8,0.2,6.53,,,181.0,181.0,102.6,,94.7,4.6,140.9,,102.8,40.9,,24.7,59.7,2.2,4.43,1.51,
2019-05-01 11:30:00+00:00,75,,,,2.55,,,2.55,2.96,,,6.52,,,,,104.8,,99.1,8.9,,,,,,,,,,,
2019-05-01 11:35:00+00:00,70,4.0,,16.7,2.4,,3.8,2.4,2.66,4.55,0.05,6.51,,,214.0,214.0,107.0,,96.9,6.8,147.1,,106.5,48.3,,27.5,68.0,2.3,4.18,1.51,
2019-05-01 11:40:00+00:00,75,,,,2.6,,,2.6,2.66,,,6.5,,,,,102.6,,110.0,20.0,,,,,,,,,,,
2019-05-01 11:45:00+00:00,75,,,,2.45,3.8,,2.45,3.11,,,6.49,3.15,,,,104.2,112.5,101.3,11.0,,,,,,,,,,,
2019-05-01 11:50:00+00:00,75,,,,3.0,,,3.0,3.11,,,6.48,,,,,117.7,,110.0,20.0,,,,,,,,,,,
2019-05-01 11:55:00+00:00,75,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,
2019-05-01 12:00:00+00:00,75,,,,2.55,,,2.55,2.66,,,6.45,,,,,105.1,,110.0,20.0,,,,,,,,,,,
2019-05-01 12:05:00+00:00,75,,,,2.7,,,2.7,3.01,,,6.44,,,,,104.7,,98.4,8.2,,,,,,,,,,,
2019-05-01 12:10:00+00:00,65,4.0,,16.81,2.65,,3.3,2.65,3.01,4.55,0.05,6.43,,,162.5,162.5,109.0,,100.1,9.8,147.9,,96.7,50.8,,28.9,76.7,2.5,4.2,1.51,
2019-05-01 12:15:00+00:00,65,4.95,3.92,16.81,2.1,,3.7,2.1,2.91,5.6,0.1,6.41,,,206.0,377.5,100.8,,98.5,8.4,212.5,137.3,119.0,73.3,37.4,59.9,172.0,7.6,3.4,1.15,
2019-05-01 12:20:00+00:00,50,3.85,,16.92,2.55,,3.55,2.55,2.81,4.4,0.05,6.4,,,203.5,203.5,105.1,,96.6,6.4,135.5,,95.0,31.0,,20.3,69.8,1.7,4.39,1.06,
2019-05-01 12:25:00+00:00,65,4.625,,17.29,2.55,,3.15,2.55,3.01,5.35,0.2,6.39,,,135.0,135.0,109.6,,101.2,10.9,284.9,,113.3,232.6,,135.2,329.5,14.4,3.76,2.08,
2019-05-01 12:30:00+00:00,100,5.2,3.92,16.93,2.4,,3.5,2.4,3.01,5.9,0.1,6.37,,,189.3,344.0,106.2,,100.8,10.5,224.1,141.8,128.4,67.9,40.0,58.2,173.3,8.3,3.26,1.0,
2019-05-01 12:35:00+00:00,50,3.95,,16.69,3.5,,3.5,,,5.85,0.05,6.36,,,190.8,190.8,,,110.0,20.0,149.4,,101.3,40.6,,23.9,75.8,2.2,4.23,1.27,
2019-05-01 12:40:00+00:00,50,4.0,,16.7,2.1,,3.3,2.1,2.91,5.95,0.1,6.35,,,154.0,154.0,102.0,,100.5,10.3,155.4,,98.1,60.9,,32.9,88.7,2.8,4.18,1.53,
2019-05-01 12:45:00+00:00,90,5.35,3.97,17.28,2.7,,3.45,2.7,3.11,5.9,,6.34,,,186.8,320.0,108.3,,99.6,9.4,220.5,148.2,135.1,63.8,47.7,53.1,142.3,8.1,3.23,1.08,0.12
2019-05-01 12:50:00+00:00,95,5.2,3.82,16.92,3.6,,3.6,,,5.9,0.1,6.33,,,210.0,327.8,,,110.0,20.0,226.9,142.9,135.6,65.9,31.8,54.7,162.3,7.9,3.26,1.0,
2019-05-01 12:55:00+00:00,65,5.3,3.86,17.0,2.45,,3.2,2.45,2.66,5.95,0.2,6.32,,,162.0,329.0,108.0,,97.1,7.0,225.1,147.5,140.3,66.1,42.8,54.0,146.1,8.1,3.21,1.08,
2019-05-01 13:00:00+00:00,100,5.225,3.97,16.92,2.0,,3.15,2.0,3.01,5.95,0.1,6.31,,,165.0,326.8,103.2,,104.4,14.1,230.6,159.1,137.5,52.8,60.1,52.1,137.2,7.7,3.26,1.01,0.49
2019-05-01 13:05:00+00:00,100,5.275,3.97,16.78,2.2,,3.5,2.2,2.91,5.9,0.1,6.3,,,219.0,305.5,97.7,,98.4,8.2,229.0,158.1,140.3,65.3,56.7,55.4,138.1,8.2,3.2,1.15,0.23
2019-05-01 13:10:00+00:00,100,5.175,3.92,16.76,2.65,,3.55,2.65,2.91,5.8,0.1,6.3,,,229.5,337.0,111.3,,99.5,9.3,230.1,153.7,137.5,47.4,48.7,52.1,141.9,7.6,3.25,1.0,0.38
2019-05-01 13:15:00+00:00,90,5.35,3.95,16.48,2.6,,3.25,2.6,2.96,5.95,0.05,6.29,,,145.0,341.0,110.4,,101.5,11.2,232.5,147.1,136.2,69.5,49.4,58.6,169.7,8.9,3.08,1.0,0.05
2019-05-01 13:20:00+00:00,100,5.2,3.97,16.72,2.2,,3.5,2.2,2.96,5.95,0.1,6.29,,,219.0,344.5,107.7,,104.6,14.3,228.0,159.3,140.5,54.2,51.3,52.7,150.3,7.7,3.21,1.01,0.07
2019-05-01 13:25:00+00:00,100,5.45,,17.28,2.15,,4.4,2.15,2.81,6.1,0.1,6.29,,,333.0,333.0,105.3,,101.4,11.1,236.0,,151.8,84.7,,54.4,152.5,8.8,3.17,1.01,
2019-05-01 13:30:00+00:00,90,5.575,4.07,17.8,3.4,,3.4,,,6.1,,6.28,,,216.5,322.5,,,110.0,20.0,247.8,193.4,169.5,52.0,107.7,48.4,83.8,8.4,3.21,1.4,1.25
2019-05-01 13:35:00+00:00,100,5.5,3.92,18.07,2.25,3.3,3.45,2.25,2.91,6.2,0.05,6.28,2.95,,219.0,314.5,110.1,125.0,103.5,13.2,230.5,160.6,154.8,59.4,55.1,49.3,125.2,8.1,3.29,1.09,0.23
2019-05-01 13:40:00+00:00,70,5.2,,17.75,2.15,,4.15,2.15,2.76,6.1,0.05,6.29,,,304.0,304.0,108.5,,101.5,11.3,221.4,,148.4,66.7,,46.2,130.9,6.9,3.41,1.0,
2019-05-01 13:45:00+00:00,100,5.5,3.77,17.86,2.1,3.45,3.4,2.1,2.86,6.25,0.05,6.29,2.9,3.4,219.8,304.3,105.0,135.0,103.2,12.9,244.0,153.9,162.4,82.1,45.9,57.4,123.1,9.3,3.25,1.47,0.49
2019-05-01 13:50:00+00:00,90,5.6,,17.61,2.1,3.3,3.9,2.1,2.81,6.2,0.05,6.29,2.85,,312.0,312.0,107.2,139.4,102.2,12.0,260.4,,187.1,77.0,,54.9,99.4,9.5,3.15,1.91,
2019-05-01 13:55:00+00:00,100,5.525,3.87,17.48,1.9,3.35,3.0,1.9,2.71,6.1,0.05,6.3,2.75,3.0,141.0,317.0,106.2,125.9,102.0,11.7,255.4,165.7,167.9,95.2,73.6,64.7,120.0,10.5,3.18,1.88,0.86
2019-05-01 14:00:00+00:00,90,5.6,,17.42,1.85,3.3,4.4,1.85,2.76,6.2,0.05,6.3,2.8,,318.8,318.8,104.1,139.5,102.2,11.9,242.2,,155.9,100.0,,59.7,141.5,10.0,3.11,1.35,
2019-05-01 14:05:00+00:00,100,5.475,4.02,17.58,1.2,3.35,3.4,1.2,2.66,6.1,0.1,6.31,3.0,,224.3,314.0,97.0,130.0,101.1,10.9,245.6,188.4,173.4,59.1,79.4,49.3,89.6,8.1,3.22,1.47,0.8
2019-05-01 14:10:00+00:00,90,5.525,3.82,17.45,2.25,3.35,3.45,2.25,2.81,6.15,0.05,6.32,2.85,,244.3,317.0,108.0,127.5,103.9,13.7,245.1,167.3,172.7,65.0,58.1,51.2,122.1,8.5,3.17,1.14,0.4
2019-05-01 14:15:00+00:00,90,5.575,3.92,17.38,1.95,3.0,3.35,1.95,2.76,6.15,0.2,6.33,2.8,,237.0,317.0,102.8,136.6,102.9,12.6,255.8,186.1,187.3,71.1,84.0,54.0,99.7,9.2,3.13,1.61,0.89
2019-05-01 14:20:00+00:00,100,5.525,3.77,17.38,3.2,,3.2,,,6.15,0.05,6.34,,,222.0,305.8,,,110.0,20.0,249.6,170.4,176.5,68.2,51.0,51.4,119.6,8.6,3.16,1.24,0.31
2019-05-01 14:25:00+00:00,100,5.625,3.66,18.16,2.1,3.0,3.35,2.1,2.71,6.2,0.05,6.35,2.95,,244.0,314.5,107.9,137.5,103.5,13.3,253.6,160.2,198.2,58.1,46.9,47.0,118.7,8.3,3.24,1.0,0.63
2019-05-01 14:30:00+00:00,100,5.6,,18.24,1.85,3.8,3.8,1.85,2.71,6.15,0.05,6.36,2.75,,304.0,304.0,103.8,125.0,103.8,13.5,254.9,,197.8,57.9,,44.5,114.1,8.0,3.26,1.0,
2019-05-01 14:35:00+00:00,100,5.7,,18.24,1.9,4.0,4.0,1.9,2.66,6.35,0.1,6.37,2.8,,304.0,304.0,107.7,122.5,103.5,13.2,259.3,,180.7,94.8,,59.7,68.7,10.5,3.2,4.35,
2019-05-01 14:40:00+00:00,85,5.8,,18.62,1.75,4.35,4.15,1.75,2.66,6.95,0.6,6.38,2.9,4.15,307.5,307.5,105.9,123.3,103.4,13.1,264.6,,174.8,114.4,,67.8,128.9,12.1,3.21,2.05,
2019-05-01 14:45:00+00:00,100,5.85,,19.26,1.8,4.25,4.45,1.8,2.66,6.6,0.15,6.4,2.8,,307.3,307.3,106.7,117.5,104.1,13.9,231.1,,163.9,72.3,,44.5,122.4,8.4,3.29,1.0,
2019-05-01 14:50:00+00:00,100,6.0,,19.96,2.4,4.45,4.45,2.4,2.61,6.7,0.15,6.41,2.75,,286.5,286.5,116.8,117.5,101.2,11.0,230.5,,163.5,79.4,,47.2,113.0,9.3,3.33,1.27,
2019-05-01 14:55:00+00:00,100,5.9,,20.05,2.15,4.0,4.1,2.15,2.56,6.6,0.15,6.42,2.7,,278.5,278.5,108.7,117.5,99.8,9.7,228.8,,170.4,65.6,,41.6,109.7,8.1,3.4,1.01,
2019-05-01 15:00:00+00:00,100,5.85,,19.88,2.15,4.25,4.25,2.15,2.51,6.6,0.1,6.43,2.55,,279.0,279.0,112.4,115.0,101.5,11.3,225.6,,164.8,70.5,,42.6,106.9,8.0,3.4,1.14,
2019-05-01 15:05:00+00:00,100,5.9,,19.6,1.75,4.2,4.15,1.75,2.46,6.55,0.1,6.45,2.55,4.15,274.0,274.0,106.9,115.0,102.5,12.3,240.1,,170.0,89.9,,52.4,107.9,9.8,3.32,1.73,
2019-05-01 15:15:00+00:00,100,5.8,,18.43,1.85,4.05,3.75,1.85,2.56,6.5,0.35,6.47,2.6,3.75,287.5,287.5,104.5,112.5,103.6,13.4,246.0,,180.6,74.5,,46.5,119.1,8.7,3.18,1.07,
2019-05-01 15:20:00+00:00,100,5.9,,18.92,1.8,3.75,3.75,1.8,2.51,6.65,0.15,6.48,2.55,,295.0,295.0,107.9,112.5,105.5,15.2,253.9,,189.5,76.9,,48.1,115.6,9.3,3.21,1.18,
2019-05-01 15:25:00+00:00,100,5.8,,19.09,1.8,3.7,3.75,1.8,2.51,6.5,0.15,6.49,2.55,,292.0,292.0,109.0,112.5,105.8,15.6,242.7,,186.7,61.9,,40.6,107.7,7.7,3.29,1.0,
2019-05-01 15:30:00+00:00,100,5.95,,19.09,2.0,3.55,3.6,2.0,2.41,6.65,0.1,6.5,2.45,,287.5,287.5,113.3,112.5,104.9,14.6,261.2,,199.8,77.6,,48.5,104.0,9.5,3.21,1.49,
2019-05-01 15:35:00+00:00,100,5.95,,19.17,1.85,3.35,3.45,1.85,2.16,6.6,0.2,6.51,2.2,,286.0,286.0,108.2,110.0,100.3,10.1,259.9,,207.7,66.1,,41.7,103.9,8.3,3.22,1.01,
2019-05-01 15:40:00+00:00,100,5.8,,19.34,1.75,3.15,3.3,1.75,2.41,6.45,0.2,6.51,2.45,,282.0,282.0,111.0,112.5,104.8,14.5,247.0,,204.8,49.9,,34.1,85.5,6.7,3.34,1.0,
2019-05-01 15:45:00+00:00,100,6.05,,19.25,2.4,3.0,3.35,,,6.75,0.3,6.52,2.4,,279.0,279.0,,110.0,110.0,20.0,264.6,,207.9,73.5,,44.3,91.4,9.1,3.18,1.6,
2019-05-01 15:50:00+00:00,80,6.163,4.97,19.36,2.0,2.9,3.0,2.0,2.26,6.8,0.1,6.52,2.3,,241.5,304.0,119.0,112.5,103.1,12.9,264.8,226.3,214.1,48.9,33.7,39.4,74.3,8.4,3.15,1.52,0.21
2019-05-01 15:55:00+00:00,65,6.475,3.32,20.11,1.7,,2.95,1.7,2.26,7.15,0.25,6.53,,,255.5,281.0,109.9,,103.5,13.3,282.6,179.1,215.4,94.2,49.6,55.2,99.9,12.4,3.12,2.23,0.78
2019-05-01 16:00:00+00:00,75,6.225,3.22,20.58,1.75,2.85,2.9,1.75,1.96,7.0,0.15,6.53,2.0,,253.0,276.0,107.5,112.5,100.9,10.8,257.3,180.4,214.7,55.3,51.3,35.4,74.1,7.7,3.32,1.44,0.73
2019-05-01 16:05:00+00:00,85,6.425,3.32,20.82,1.95,2.35,2.8,,,7.0,0.05,6.53,1.95,,260.0,266.0,,120.5,110.0,20.0,261.0,191.6,215.7,60.1,46.5,36.1,68.9,8.3,3.25,1.81,0.7
2019-05-01 16:10:00+00:00,85,6.425,3.12,20.64,1.25,2.85,2.85,1.25,2.06,7.0,0.1,6.53,2.1,,257.0,261.0,108.6,110.0,105.2,15.0,263.4,176.5,209.9,72.1,43.9,42.2,81.8,9.5,3.22,1.85,0.66
2019-05-01 16:15:00+00:00,85,6.45,,20.2,1.8,2.9,2.9,1.8,1.91,7.0,0.05,6.52,2.1,,257.0,257.0,120.4,107.5,110.0,20.0,273.5,,213.3,82.5,,46.3,89.5,10.5,3.13,1.92,
2019-05-01 16:20:00+00:00,85,6.45,,20.28,1.3,2.9,3.0,1.3,1.81,7.15,0.15,6.51,1.85,,266.0,266.0,84.7,108.3,95.7,13.4,266.6,,212.5,71.5,,40.4,95.2,9.4,3.14,1.19,
2019-05-01 16:25:00+00:00,95,6.6,,20.52,1.65,3.05,2.95,1.65,1.81,7.4,0.25,6.51,1.9,2.95,274.0,274.0,114.9,105.0,99.4,9.3,273.8,,220.5,71.2,,40.3,92.5,9.8,3.11,1.26,
2019-05-01 16:30:00+00:00,80,6.7,,21.14,1.8,3.15,3.3,,,7.55,0.3,6.5,1.8,,277.0,277.0,,100.0,110.0,20.0,273.1,,220.8,70.5,,40.0,90.8,10.0,3.15,1.3,
2019-05-01 16:35:00+00:00,100,6.75,,21.48,1.75,3.35,3.0,1.8,1.91,7.5,0.2,6.49,1.75,3.0,272.0,272.0,106.0,95.0,110.0,20.0,273.1,,223.1,67.9,,38.7,81.5,9.8,3.18,1.55,
2019-05-01 16:40:00+00:00,70,6.7,,21.32,1.25,3.0,2.8,1.25,1.86,7.5,0.35,6.47,1.65,2.8,267.0,267.0,99.3,97.5,97.3,7.3,269.1,,219.6,67.0,,38.0,79.0,9.5,3.18,1.6,
2019-05-01 16:45:00+00:00,75,6.75,,21.38,1.75,2.75,2.75,1.75,1.86,7.5,0.2,6.46,1.9,,262.0,262.0,103.1,105.0,110.0,20.0,273.1,,221.9,69.4,,38.6,78.6,9.7,3.17,1.68,
2019-05-01 16:50:00+00:00,100,6.8,,21.48,1.75,2.45,2.55,,,7.5,0.2,6.44,1.75,,262.0,262.0,,102.5,110.0,20.0,277.0,,228.0,67.5,,36.9,76.5,9.4,3.16,1.62,
2019-05-01 16:55:00+00:00,90,7.0,,21.99,1.7,2.3,2.4,,,7.6,0.1,6.42,1.7,,259.0,259.0,,105.0,110.0,20.0,291.2,,232.3,84.8,,47.5,75.1,12.3,3.14,2.92,
2019-05-01 17:00:00+00:00,100,7.0,,22.47,1.75,2.15,2.25,,,7.7,0.1,6.4,1.75,,256.0,256.0,,105.0,110.0,20.0,279.8,,231.0,68.9,,37.9,65.6,10.0,3.21,2.4,
2019-05-01 17:05:00+00:00,90,7.0,,22.72,1.0,2.35,2.15,1.0,1.21,7.65,0.15,6.37,1.7,2.15,249.0,249.0,89.7,105.0,92.1,7.2,270.0,,227.6,59.9,,32.4,65.4,8.7,3.25,1.88,
2019-05-01 17:10:00+00:00,100,7.1,,23.17,1.95,,1.95,,,7.8,0.15,6.35,,,246.0,246.0,,,110.0,20.0,274.2,,231.4,60.2,,32.4,57.9,8.8,3.26,2.23,
2019-05-01 17:15:00+00:00,95,7.3,,23.52,1.55,2.2,2.1,,,8.05,0.2,6.32,1.55,2.1,242.0,242.0,,107.5,110.0,20.0,283.7,,231.6,74.4,,40.8,64.9,11.4,3.22,3.19,
2019-05-01 17:20:00+00:00,95,7.35,,24.32,1.85,2.35,2.15,,,8.2,0.25,6.29,1.85,2.15,241.0,241.0,,95.0,110.0,20.0,269.7,,232.2,53.3,,28.4,57.7,8.3,3.31,1.71,
2019-05-01 17:25:00+00:00,95,7.25,,25.24,1.55,2.0,2.15,,,8.05,0.15,6.26,1.55,,239.0,239.0,,105.0,110.0,20.0,256.1,,230.3,36.8,,19.3,44.1,5.7,3.48,1.23,
2019-05-01 17:30:00+00:00,85,7.5,,25.84,1.8,,1.8,,,8.15,0.15,6.23,,,233.0,233.0,,,110.0,20.0,260.1,,231.2,41.2,,21.7,42.3,6.6,3.44,1.92,
2019-05-01 17:35:00+00:00,95,7.75,,26.26,1.8,,1.8,,,8.35,0.1,6.19,,,228.5,228.5,,,110.0,20.0,265.1,,231.0,48.6,,25.8,46.6,8.2,3.39,2.4,
2019-05-01 17:40:00+00:00,75,7.75,,27.0,1.75,,1.75,,,8.45,0.1,6.16,,,226.0,226.0,,,110.0,20.0,257.7,,230.2,39.5,,20.8,39.1,6.6,3.48,2.15,
2019-05-01 17:45:00+00:00,100,7.75,,27.16,1.85,,1.85,,,8.45,0.15,6.12,,,223.5,223.5,,,110.0,20.0,254.7,,228.1,38.1,,19.9,37.6,6.3,3.5,2.13,
2019-05-01 17:50:00+00:00,95,7.8,,27.57,1.75,,1.75,,,8.5,0.15,6.08,,,183.5,183.5,,,110.0,20.0,249.2,,222.2,39.0,,20.3,40.9,6.6,3.54,1.74,
2019-05-01 17:55:00+00:00,100,7.95,,27.99,1.8,,1.8,,,8.75,0.15,6.04,,,219.0,219.0,,,110.0,20.0,253.7,,227.1,38.2,,20.0,36.7,6.6,3.52,2.33,
2019-05-01 18:00:00+00:00,95,7.95,,28.45,2.1,,2.1,,,8.65,0.15,6.0,,,221.0,221.0,,,110.0,20.0,249.4,,226.4,33.2,,17.2,32.7,5.7,3.58,2.11,
2019-05-01 18:05:00+00:00,65,8.0,,28.78,1.95,,1.95,,,8.55,0.1,5.96,,,178.0,178.0,,,110.0,20.0,245.6,,218.5,39.4,,20.7,41.0,7.0,3.6,1.78,
2019-05-01 18:10:00+00:00,75,7.8,,28.55,1.9,,1.9,,,8.5,0.15,5.92,,,216.0,216.0,,,110.0,20.0,242.1,,221.6,29.6,,15.3,29.2,4.9,3.66,2.07,
2019-05-01 18:15:00+00:00,95,7.8,,27.98,1.85,,1.85,,,8.45,0.05,5.88,,,210.0,210.0,,,110.0,20.0,250.6,,218.4,45.7,,24.7,38.7,7.7,3.59,3.77,
2019-05-01 18:20:00+00:00,75,7.15,,27.15,1.75,,1.75,,,7.9,0.1,5.84,,,210.0,210.0,,,110.0,20.0,235.2,,215.9,27.9,,14.7,27.5,3.9,3.8,2.14,
2019-05-01 18:25:00+00:00,90,7.45,,26.83,1.75,,1.75,,,8.15,0.15,5.79,,,208.0,208.0,,,110.0,20.0,243.9,,216.8,38.9,,20.4,35.9,5.9,3.6,2.72,
2019-05-01 18:30:00+00:00,75,7.2,,26.64,1.9,,1.9,,,8.05,0.15,5.75,,,209.0,209.0,,,110.0,20.0,238.6,,214.8,34.3,,17.9,32.0,4.8,3.7,2.58,
2019-05-01 18:35:00+00:00,75,7.0,,26.22,1.75,,1.75,,,7.65,0.15,5.71,,,206.5,206.5,,,110.0,20.0,235.6,,213.5,31.7,,16.9,28.9,4.3,3.75,2.91,
2019-05-01 18:40:00+00:00,80,6.75,,25.51,1.8,,1.8,,,7.35,0.1,5.66,,,203.5,203.5,,,110.0,20.0,230.8,,208.6,31.8,,16.8,29.3,4.0,3.78,2.75,
2019-05-01 18:45:00+00:00,70,6.45,,24.07,1.85,,1.85,,,7.1,0.1,5.62,,,203.5,203.5,,,110.0,20.0,232.6,,207.5,36.0,,18.9,31.2,4.1,3.73,3.71,
2019-05-01 18:50:00+00:00,100,6.1,,22.92,1.95,,1.95,,,6.65,0.3,5.58,,,201.8,201.8,,,110.0,20.0,228.6,,208.0,29.8,,15.3,28.8,3.0,3.76,2.19,
2019-05-01 18:55:00+00:00,80,5.9,,21.92,1.7,,1.7,,,6.65,0.1,5.53,,,201.5,201.5,,,110.0,20.0,232.4,,207.0,36.4,,19.0,32.5,3.4,3.71,3.3,
2019-05-01 19:00:00+00:00,80,5.7,,21.25,2.0,,2.0,,,6.2,0.15,5.49,,,206.5,206.5,,,110.0,20.0,233.3,,209.4,34.3,,18.0,31.0,3.0,3.73,2.87,
2019-05-01 19:05:00+00:00,85,5.4,,20.35,1.9,,1.9,,,6.05,0.25,5.45,,,204.0,204.0,,,110.0,20.0,226.7,,206.9,28.6,,14.7,27.6,2.3,3.77,2.23,
2019-05-01 19:10:00+00:00,100,5.15,,19.18,2.2,,2.2,,,5.95,0.15,5.41,,,203.5,203.5,,,110.0,20.0,230.0,,206.4,33.8,,17.7,29.4,2.4,3.72,3.5,
2019-05-01 19:15:00+00:00,100,5.0,,18.2,2.15,,2.15,,,5.65,0.1,5.37,,,207.0,207.0,,,110.0,20.0,237.8,,208.3,41.7,,22.3,34.8,2.8,3.64,3.85,
2019-05-01 19:20:00+00:00,100,4.5,,17.13,2.1,,2.1,,,5.1,0.1,5.33,,,131.5,131.5,,,110.0,20.0,213.1,,186.3,39.3,,19.6,43.2,2.2,3.81,1.47,
2019-05-01 19:25:00+00:00,100,4.4,,15.88,2.0,,2.0,,,5.1,0.25,5.28,,,207.0,207.0,,,110.0,20.0,236.3,,208.2,39.7,,21.0,33.4,2.1,3.61,3.52,
2019-05-01 19:30:00+00:00,95,4.1,,14.95,1.85,,1.85,,,4.75,0.25,5.25,,,199.0,199.0,,,110.0,20.0,231.4,,205.6,36.9,,19.1,34.5,1.7,3.65,2.49,
2019-05-01 19:35:00+00:00,0,4.25,,13.95,1.95,2.8,2.85,,,4.9,0.25,5.21,1.95,,234.0,234.0,,102.5,110.0,20.0,,,,,,,,,3.28,,
2019-05-01 19:40:00+00:00,0,3.85,,13.63,1.75,2.25,2.35,,,4.65,0.2,5.17,1.75,,145.0,145.0,,100.0,110.0,20.0,,,,,,,,,3.54,,
2019-05-01 19:45:00+00:00,70,3.7,,12.96,1.75,3.05,2.9,,,4.5,0.15,5.13,1.75,2.9,245.0,245.0,,100.0,110.0,20.0,257.9,,234.3,33.7,,18.4,29.5,1.3,3.5,3.55,
2019-05-01 19:50:00+00:00,75,3.6,,11.74,1.8,2.8,2.4,,,4.25,0.1,5.09,1.8,2.4,244.0,244.0,,100.0,110.0,20.0,281.7,,243.3,54.4,,30.0,43.8,2.0,3.26,4.39,
2019-05-01 19:55:00+00:00,65,3.1,,10.87,1.8,2.25,1.9,,,3.8,0.3,5.06,1.8,1.9,223.0,223.0,,102.5,110.0,20.0,251.1,,224.5,37.9,,19.8,36.8,1.0,3.51,2.24,
2019-05-01 20:00:00+00:00,75,3.3,,10.77,1.7,2.15,2.2,,,4.0,0.3,5.02,1.7,,262.5,262.5,,100.0,110.0,20.0,283.0,,252.6,43.3,,22.6,41.9,1.3,3.26,2.27,
2019-05-01 20:05:00+00:00,75,3.5,,10.75,1.8,2.2,1.95,,,4.25,0.15,4.98,1.8,1.95,262.0,262.0,,100.0,110.0,20.0,304.4,,260.6,62.3,,32.8,56.4,2.1,3.07,2.84,
2019-05-01 20:10:00+00:00,100,3.45,,10.83,1.8,,1.8,,,4.2,0.2,4.95,,,268.0,268.0,,,110.0,20.0,297.3,,261.4,51.2,,26.5,50.0,1.7,3.14,2.18,
2019-05-01 20:15:00+00:00,75,3.65,,10.91,1.8,,1.8,,,4.3,0.35,4.91,,,269.0,269.0,,,110.0,20.0,317.1,,266.5,71.7,,38.0,62.4,2.6,2.99,3.24,
2019-05-01 20:20:00+00:00,100,3.6,,11.16,1.85,,1.85,,,4.25,0.1,4.88,,,270.0,270.0,,,110.0,20.0,303.8,,263.9,56.9,,29.9,53.7,2.0,3.1,2.5,
2019-05-01 20:25:00+00:00,100,3.6,,11.3,1.75,,1.75,,,4.25,0.2,4.85,,,267.0,267.0,,,110.0,20.0,298.2,,261.4,52.5,,27.5,49.7,1.9,3.14,2.44,
