Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-12-01 10:15:00+00:00,95,5.675,3.92,20.8,1.85,3.15,3.35,1.85,2.21,6.35,0.1,5.87,2.25,234.0,258.0,99.5,95.0,94.8,4.7,215.8,172.1,175.1,40.9,49.0,32.5,59.3,5.9,3.68,1.52,0.68
2019-12-01 10:20:00+00:00,95,5.725,4.02,20.83,1.9,3.0,3.25,1.9,2.56,6.3,0.1,5.88,2.6,236.0,244.3,97.9,95.0,95.8,5.7,216.6,170.2,170.7,59.2,39.0,38.5,60.6,6.9,3.65,2.41,0.62
2019-12-01 10:25:00+00:00,75,5.35,,20.62,2.45,3.1,3.2,2.45,2.71,6.05,0.1,5.89,2.75,233.0,233.0,99.4,97.5,95.1,5.0,198.7,,157.8,45.5,,32.4,43.0,5.3,3.85,2.45,
2019-12-01 10:30:00+00:00,95,5.225,3.77,20.04,1.75,2.85,3.2,1.75,2.61,5.85,0.25,5.91,2.65,223.5,229.0,99.3,95.0,102.2,11.9,197.5,159.0,155.3,48.5,31.0,32.5,51.8,4.9,3.85,2.3,0.58
2019-12-01 10:35:00+00:00,95,4.975,3.75,19.74,1.85,2.7,3.4,1.9,2.71,5.7,0.05,5.92,1.85,219.0,226.0,100.9,97.5,103.5,13.3,180.9,150.4,142.1,29.8,29.9,26.0,52.2,3.6,3.99,1.34,0.44
2019-12-01 10:40:00+00:00,85,4.775,3.82,18.71,1.65,2.05,2.95,1.75,2.71,5.7,0.4,5.93,1.65,164.5,231.0,101.0,97.5,103.4,13.1,184.7,153.7,136.0,45.7,33.8,32.7,53.4,4.1,3.94,2.01,0.49
2019-12-01 10:45:00+00:00,80,4.525,,16.02,1.7,,2.9,1.7,2.71,5.2,0.25,5.94,,151.0,151.0,102.7,,103.6,13.4,211.5,,125.5,115.4,,62.0,120.9,6.6,3.56,2.45,
2019-12-01 10:50:00+00:00,75,4.344,,15.8,1.25,2.05,2.9,1.3,2.66,5.15,0.55,5.95,1.25,156.0,156.0,102.9,95.0,103.5,13.2,183.1,,123.0,64.2,,38.4,104.9,4.0,3.67,1.26,
2019-12-01 10:55:00+00:00,85,4.975,3.4,17.53,1.75,,2.95,1.75,2.61,5.65,0.2,5.96,,150.0,228.0,99.9,,101.7,11.5,199.9,138.7,143.0,47.8,35.0,37.4,102.2,5.0,3.54,1.03,0.1
2019-12-01 11:00:00+00:00,0,4.85,4.0,19.1,1.95,2.55,2.9,,,5.5,0.1,5.97,1.95,148.0,247.5,,114.2,110.0,20.0,,,,,,,,,3.94,,
2019-12-01 11:05:00+00:00,45,4.125,3.87,16.02,1.75,2.9,3.0,1.75,2.61,4.7,0.1,5.97,2.65,206.5,259.0,109.0,135.8,103.4,13.2,174.6,163.5,130.4,26.9,34.9,29.2,49.5,2.7,3.91,1.51,0.21
2019-12-01 11:10:00+00:00,80,5.05,,18.21,1.65,,3.05,1.65,2.46,5.65,0.1,5.98,,207.0,207.0,100.2,,99.8,9.6,212.5,,157.3,63.2,,40.5,87.2,5.7,3.61,1.48,
2019-12-01 11:15:00+00:00,85,5.375,3.82,20.24,1.75,2.6,3.25,1.75,2.61,5.95,0.05,5.99,2.2,205.0,256.5,100.9,111.3,102.0,11.8,200.8,161.4,159.6,28.5,43.2,28.4,67.5,4.7,3.78,1.0,0.42
2019-12-01 11:20:00+00:00,100,5.425,3.52,20.96,1.9,,3.15,1.9,2.81,5.85,0.1,5.99,,219.0,247.3,101.0,,109.4,19.0,200.6,154.7,167.3,27.4,35.9,25.2,62.7,4.3,3.88,1.0,0.54
2019-12-01 11:25:00+00:00,45,3.65,,14.52,1.7,2.45,3.1,1.7,2.81,,0.15,6.0,1.7,225.0,225.0,99.3,95.0,108.2,17.8,161.9,,101.2,38.0,,26.4,68.5,2.1,3.98,1.32,
2019-12-01 11:30:00+00:00,0,4.85,3.35,19.11,1.75,,2.65,1.75,2.61,5.6,0.15,6.0,,146.8,231.0,99.5,,103.6,13.3,,,,,,,,,3.94,,
2019-12-01 11:35:00+00:00,100,5.063,3.17,18.39,1.7,2.45,2.9,1.7,2.51,5.65,0.1,6.0,1.7,163.0,238.0,103.7,97.5,101.7,11.5,211.1,139.2,155.7,70.7,37.2,43.6,84.1,6.0,3.64,1.93,0.76
2019-12-01 11:40:00+00:00,90,5.075,3.92,18.78,1.7,2.2,3.4,1.9,2.76,5.75,0.1,6.0,1.7,229.0,249.8,100.3,97.5,106.5,16.2,201.7,164.0,150.8,47.4,35.4,35.4,62.8,5.0,3.72,1.77,0.44
2019-12-01 11:45:00+00:00,95,4.975,3.75,19.41,1.7,2.6,3.05,1.95,2.76,5.65,0.1,5.99,1.7,219.8,236.8,99.6,97.5,108.7,21.9,192.8,162.5,155.2,32.2,23.6,26.7,49.9,3.8,3.92,1.52,0.3
2019-12-01 11:50:00+00:00,0,4.85,3.6,18.7,1.75,2.2,2.8,1.75,2.66,5.6,0.1,5.99,1.75,152.0,229.5,100.9,97.5,108.0,17.6,,,,,,,,,3.86,,
2019-12-01 11:55:00+00:00,100,4.7,,17.16,1.7,2.2,2.95,1.85,2.61,5.25,0.05,5.98,1.7,212.0,212.0,99.8,97.5,97.8,7.6,194.9,,148.2,52.7,,34.2,70.2,4.3,3.65,1.42,
2019-12-01 12:00:00+00:00,90,4.75,,15.68,1.75,2.25,2.8,1.8,2.51,5.3,0.1,5.97,1.75,146.0,146.0,99.0,97.5,97.9,7.7,226.5,,139.0,111.6,,62.5,134.9,7.4,3.3,1.76,
2019-12-01 12:05:00+00:00,60,4.3,,15.29,1.7,2.2,3.0,1.75,2.71,5.3,0.45,5.95,1.7,227.0,227.0,101.6,95.0,109.5,19.1,196.3,,140.7,55.8,,36.4,87.6,3.9,3.56,1.31,
2019-12-01 12:10:00+00:00,95,5.175,3.72,19.79,1.65,2.65,3.1,1.65,2.71,5.85,0.1,5.94,1.95,224.0,243.0,101.0,95.0,111.2,20.8,199.8,165.0,161.9,31.5,30.5,26.7,56.0,4.1,3.84,1.27,0.39
2019-12-01 12:15:00+00:00,95,5.225,3.62,19.5,1.8,3.05,3.1,1.8,2.66,5.9,0.2,5.92,2.45,219.0,236.0,100.2,125.0,110.4,20.0,209.1,160.0,162.0,60.3,28.4,37.2,63.3,5.5,3.75,2.4,0.46
2019-12-01 12:20:00+00:00,95,5.113,3.62,18.4,1.7,3.1,3.1,1.7,2.66,5.9,0.1,5.9,2.7,213.0,235.0,103.5,131.3,111.2,20.8,218.0,159.2,158.4,83.4,27.7,46.8,76.1,6.5,3.61,3.03,0.36
2019-12-01 12:25:00+00:00,70,4.85,,17.99,1.5,3.3,3.2,1.5,2.66,5.5,0.15,5.87,2.7,216.0,216.0,99.1,120.0,110.7,20.3,204.8,,151.9,66.1,,39.4,65.2,5.2,3.71,2.54,
2019-12-01 12:30:00+00:00,80,5.35,,18.97,1.25,3.4,3.4,1.25,2.46,5.95,0.1,5.85,2.6,221.5,221.5,96.4,117.5,106.8,16.6,216.7,,165.9,54.7,,34.8,93.6,5.7,3.55,1.01,
2019-12-01 12:35:00+00:00,90,5.525,3.77,21.25,1.9,3.25,3.1,1.9,2.61,6.15,0.1,5.82,2.65,212.0,252.0,108.9,117.5,110.9,20.5,206.1,169.6,174.1,24.2,37.7,23.9,55.2,4.3,3.86,1.01,0.47
2019-12-01 12:40:00+00:00,95,5.475,3.46,21.55,1.2,3.2,3.2,1.2,2.61,6.15,0.1,5.78,2.65,227.0,232.0,96.0,117.5,110.6,20.2,198.2,158.4,171.4,26.0,32.3,21.8,52.3,3.9,3.95,1.0,0.5
2019-12-01 12:45:00+00:00,85,5.175,3.32,20.77,1.9,3.15,3.1,1.9,2.56,6.05,0.3,5.74,2.6,223.0,226.0,112.0,115.0,107.0,16.7,190.1,152.9,163.5,24.3,31.8,20.9,50.7,3.3,4.03,1.0,0.5
2019-12-01 12:50:00+00:00,100,5.1,,19.83,1.2,3.0,3.0,1.2,2.46,5.75,0.05,5.7,2.5,229.0,229.0,98.8,115.0,106.7,16.4,199.5,,166.8,38.9,,26.3,37.3,4.0,3.89,2.4,
2019-12-01 12:55:00+00:00,95,5.025,3.52,18.9,1.65,,2.9,1.65,2.56,5.7,0.1,5.66,,221.0,233.0,108.7,,109.1,18.7,201.9,162.3,163.0,43.7,25.5,30.0,55.5,4.3,3.78,1.81,0.38
2019-12-01 13:00:00+00:00,95,5.025,3.47,19.11,1.85,2.7,2.75,1.85,2.51,5.75,0.1,5.62,2.55,215.0,231.0,108.2,120.0,111.0,20.7,201.0,163.5,165.4,40.0,24.2,27.6,51.2,3.9,3.82,1.79,0.36
2019-12-01 13:05:00+00:00,95,5.025,3.22,19.01,1.2,2.65,2.65,1.2,2.26,5.7,0.1,5.57,2.3,212.0,226.5,96.8,120.0,105.2,14.9,209.9,160.0,167.8,57.3,25.7,34.6,57.8,4.8,3.8,2.62,0.5
2019-12-01 13:10:00+00:00,90,4.875,3.32,18.5,1.75,2.7,2.7,1.75,2.26,5.5,0.25,5.51,2.3,217.0,227.0,112.0,117.5,103.5,13.3,206.1,161.6,164.2,55.6,25.4,34.0,55.4,4.4,3.81,2.63,0.45
2019-12-01 13:15:00+00:00,90,4.8,,18.7,1.65,2.8,2.85,1.65,2.46,5.5,0.15,5.46,2.1,219.5,219.5,109.4,120.0,108.1,17.8,196.6,,161.5,39.9,,26.8,37.8,3.7,3.9,2.54,
2019-12-01 13:20:00+00:00,90,4.725,3.12,18.3,1.2,3.0,2.6,1.2,2.41,5.3,0.1,5.4,1.65,199.0,222.0,108.0,121.5,108.8,18.5,195.9,153.1,159.0,43.8,22.3,28.5,54.3,3.6,3.89,1.85,0.4
2019-12-01 13:25:00+00:00,95,4.6,,17.7,1.7,2.7,2.8,1.7,2.41,5.25,0.1,5.34,2.1,213.8,213.8,112.9,107.5,107.7,17.4,195.9,,159.1,42.3,,27.7,50.0,3.5,3.85,1.82,
2019-12-01 13:30:00+00:00,80,4.6,,17.59,1.7,2.65,2.8,1.7,2.26,5.35,0.1,5.28,1.9,216.5,216.5,109.4,117.5,103.1,12.9,198.8,,158.6,48.1,,30.6,54.8,3.7,3.83,2.01,
2019-12-01 13:35:00+00:00,95,4.75,,17.0,1.7,2.55,2.65,1.75,2.21,5.5,0.15,5.22,1.7,211.0,211.0,115.0,110.0,105.2,14.9,229.7,,163.5,97.4,,54.2,84.6,6.5,3.58,3.42,
2019-12-01 13:40:00+00:00,90,4.775,,17.16,1.25,2.2,2.5,1.25,2.26,5.35,0.25,5.15,1.75,208.0,208.0,109.2,110.0,107.4,17.2,210.9,,166.0,56.0,,33.5,66.9,4.4,3.61,1.71,
2019-12-01 13:45:00+00:00,80,5.057,,20.72,1.7,2.5,2.45,1.7,2.26,5.7,0.05,5.08,1.8,228.0,228.0,114.1,113.3,106.8,16.5,197.0,,176.7,21.0,,16.3,39.0,2.7,4.1,1.0,
2019-12-01 13:50:00+00:00,95,5.05,,22.12,1.65,2.0,2.5,1.8,2.21,5.8,0.05,5.01,1.65,211.5,211.5,112.0,117.5,105.3,15.1,186.3,,172.4,14.8,,12.2,18.9,2.1,4.38,1.63,
2019-12-01 13:55:00+00:00,70,4.9,,20.21,1.65,2.1,2.55,1.75,2.11,5.65,0.1,4.94,1.65,207.0,207.0,99.5,106.3,102.7,12.5,187.5,,167.5,23.8,,16.0,34.5,2.5,4.12,1.21,
2019-12-01 14:00:00+00:00,90,4.4,,17.58,1.7,2.05,2.45,1.7,2.11,5.1,0.15,4.87,1.75,206.0,206.0,115.1,120.0,107.0,16.7,189.5,,161.5,35.6,,22.2,39.2,2.6,3.99,1.88,
2019-12-01 14:05:00+00:00,80,4.2,,16.83,1.7,2.45,2.4,1.7,2.06,4.85,0.1,4.8,1.7,207.0,207.0,117.8,120.5,104.7,14.5,191.3,,159.5,42.3,,25.7,38.8,2.7,4.01,2.53,
2019-12-01 14:10:00+00:00,80,4.15,,15.86,1.65,2.25,2.25,1.65,1.91,5.0,0.3,4.72,1.95,209.8,209.8,114.4,110.0,103.3,13.1,199.4,,163.6,47.6,,28.2,48.2,2.8,3.82,2.13,
2019-12-01 14:15:00+00:00,100,4.15,,15.86,1.75,2.25,2.4,1.75,2.06,4.9,0.1,4.65,2.1,208.5,208.5,113.8,112.5,101.4,11.3,197.9,,158.2,52.3,,31.1,51.2,3.1,3.82,2.4,
2019-12-01 14:20:00+00:00,95,4.4,,15.23,1.85,2.2,2.4,1.85,2.06,4.9,0.2,4.57,2.1,206.5,206.5,114.6,110.0,100.6,10.5,231.7,,160.9,102.8,,55.2,106.2,5.7,3.46,2.26,
2019-12-01 14:25:00+00:00,95,4.675,,16.88,1.0,2.15,2.1,1.0,1.91,5.2,0.15,4.5,1.9,205.0,205.0,95.9,95.0,100.5,10.4,216.2,,175.9,50.3,,30.1,63.8,3.8,3.63,1.5,
2019-12-01 14:30:00+00:00,80,4.65,,18.0,1.75,2.2,2.4,1.75,1.96,5.35,0.1,4.42,2.0,217.0,217.0,99.2,105.0,95.6,6.0,200.4,,170.9,35.8,,22.9,48.4,3.0,3.87,1.4,
2019-12-01 14:35:00+00:00,100,4.675,,18.41,1.3,2.1,2.15,1.3,1.96,5.35,0.1,4.34,2.0,211.5,211.5,99.3,105.0,99.1,9.0,197.8,,171.7,33.7,,20.9,36.1,2.8,3.96,1.72,
2019-12-01 14:40:00+00:00,100,4.506,,17.89,1.6,,1.95,1.6,1.81,5.3,0.1,4.27,,203.0,203.0,109.8,,99.1,9.0,197.3,,169.9,37.3,,22.0,36.2,2.6,3.98,1.93,
2019-12-01 14:45:00+00:00,95,4.5,,16.58,1.6,,2.15,1.6,1.76,5.0,0.1,4.19,,199.0,199.0,109.6,,98.2,8.2,225.9,,168.3,87.3,,48.1,74.5,5.2,3.68,3.78,
2019-12-01 14:50:00+00:00,80,4.25,,16.38,3.3,,3.3,,,4.9,0.15,4.12,,219.0,219.0,,,110.0,20.0,203.8,,172.2,42.6,,23.6,46.5,2.4,3.85,1.94,
2019-12-01 14:55:00+00:00,100,4.45,,17.59,1.8,,1.8,,,5.1,0.05,4.05,,204.0,204.0,,,110.0,20.0,205.2,,182.7,30.1,,17.0,33.5,2.0,3.95,1.72,
2019-12-01 15:00:00+00:00,80,4.25,,17.16,1.85,,1.85,,,4.95,0.15,3.97,,201.0,201.0,,,110.0,20.0,199.5,,179.8,27.6,,15.8,26.7,1.7,4.04,2.45,
2019-12-01 15:05:00+00:00,100,4.0,,16.0,1.0,,1.75,1.0,1.26,4.75,0.1,3.9,,193.0,193.0,89.0,,92.1,7.5,195.7,,169.9,36.2,,20.6,34.8,1.9,4.0,2.48,
2019-12-01 15:10:00+00:00,100,3.9,,15.48,1.65,,1.65,,,4.55,0.1,3.83,,188.5,188.5,,,110.0,20.0,204.2,,177.8,38.3,,21.1,29.9,1.8,3.97,4.92,
2019-12-01 15:15:00+00:00,95,3.4,,8.57,3.05,,3.05,,,4.15,0.15,3.76,,492.5,492.5,,,110.0,20.0,345.5,,250.1,122.5,,66.2,148.8,4.2,2.52,1.43,
2019-12-01 15:20:00+00:00,80,3.3,,9.97,1.75,,1.75,,,3.95,0.1,3.69,,187.0,187.0,,,110.0,20.0,322.4,,210.3,138.8,,68.9,196.5,4.0,3.02,1.04,
2019-12-01 15:25:00+00:00,80,3.3,,13.13,1.8,,1.8,,,3.95,0.05,3.63,,190.0,190.0,,,110.0,20.0,202.6,,180.8,30.6,,16.5,29.0,1.0,3.98,2.68,
2019-12-01 15:30:00+00:00,80,3.25,,11.61,1.8,,1.8,,,4.0,0.3,3.56,,189.5,189.5,,,110.0,20.0,231.3,,184.5,66.9,,35.5,48.9,2.0,3.57,7.13,
2019-12-01 15:35:00+00:00,95,3.15,,11.75,2.0,,2.0,,,3.9,0.15,3.5,,207.0,207.0,,,110.0,20.0,227.7,,199.2,40.2,,21.6,36.9,1.2,3.73,2.89,
2019-12-01 15:40:00+00:00,90,2.65,,10.75,1.6,,1.6,,,3.4,0.25,3.44,,200.5,200.5,,,110.0,20.0,203.7,,187.8,22.0,,12.0,23.0,0.5,4.06,2.05,
2019-12-01 15:45:00+00:00,95,3.1,,11.58,1.8,,1.8,,,3.7,0.15,3.38,,197.0,197.0,,,110.0,20.0,226.7,,188.6,55.2,,30.1,45.0,1.5,3.74,5.4,
2019-12-01 15:50:00+00:00,80,2.75,,10.34,1.75,,1.75,,,3.6,0.15,3.32,,193.5,193.5,,,110.0,20.0,225.5,,185.5,58.6,,32.3,48.9,1.3,3.76,5.56,
2019-12-01 15:55:00+00:00,100,2.65,,9.35,1.85,,1.85,,,3.3,0.15,3.27,,208.0,208.0,,,110.0,20.0,266.4,,198.9,90.0,,54.3,83.1,1.9,3.53,6.45,
2019-12-01 16:00:00+00:00,70,2.7,,6.27,1.85,,1.85,,,3.4,0.3,3.22,,447.0,447.0,,,110.0,20.0,444.0,,332.7,156.5,,84.3,163.2,3.3,2.32,1.99,
2019-12-01 16:05:00+00:00,95,2.85,,9.59,1.6,,1.6,,,3.4,0.1,3.17,,209.0,209.0,,,110.0,20.0,258.1,,205.6,74.3,,40.0,58.7,1.7,3.36,5.54,
2019-12-01 16:10:00+00:00,100,2.85,,9.44,1.85,,1.85,,,3.75,0.2,3.12,,220.0,220.0,,,110.0,20.0,283.8,,218.9,92.7,,51.2,75.9,2.1,3.31,5.59,
2019-12-01 16:15:00+00:00,80,2.9,,9.94,1.8,,1.8,,,3.5,0.25,3.07,,223.8,223.8,,,110.0,20.0,256.4,,220.5,50.8,,27.4,42.8,1.2,3.43,3.76,
2019-12-01 16:20:00+00:00,90,2.8,,9.98,1.65,,1.65,,,3.5,0.05,3.03,,212.0,212.0,,,110.0,20.0,244.0,,206.3,53.6,,29.5,42.0,1.2,3.56,5.67,
2019-12-01 16:25:00+00:00,95,2.8,,10.43,1.85,,1.85,,,3.55,0.15,2.99,,214.5,214.5,,,110.0,20.0,232.3,,207.5,35.4,,19.3,30.0,0.8,3.72,3.76,
2019-12-01 16:30:00+00:00,100,2.55,,10.23,1.8,,1.8,,,3.3,0.1,2.95,,202.5,202.5,,,110.0,20.0,208.0,,191.3,23.8,,13.0,20.8,0.4,4.01,3.54,
2019-12-01 16:35:00+00:00,0,2.8,,9.58,1.75,,1.75,,,3.55,0.25,2.91,,205.0,205.0,,,110.0,20.0,,,,,,,,,3.42,,
2019-12-01 16:40:00+00:00,90,2.85,,9.49,2.15,,2.15,,,3.6,0.1,2.88,,258.0,258.0,,,110.0,20.0,290.6,,239.2,72.7,,40.0,57.7,1.6,3.33,5.5,
2019-12-01 16:45:00+00:00,40,2.15,,3.62,1.75,,1.75,,,,0.3,2.84,,860.0,860.0,,,110.0,20.0,655.1,,487.3,233.2,,118.7,280.3,3.0,1.68,1.34,
2019-12-01 16:50:00+00:00,100,2.85,,10.62,1.75,,1.75,,,3.6,0.1,2.81,,215.0,215.0,,,110.0,20.0,239.3,,206.4,46.6,,25.6,36.7,1.1,3.73,5.54,
2019-12-01 16:55:00+00:00,100,2.85,,10.49,1.75,,1.75,,,3.5,0.1,2.78,,208.0,208.0,,,110.0,20.0,244.2,,199.1,63.6,,35.5,52.1,1.4,3.68,6.2,
2019-12-01 17:00:00+00:00,100,2.85,,10.11,1.8,,1.8,,,3.5,0.1,2.76,,206.0,206.0,,,110.0,20.0,258.5,,200.9,81.2,,45.3,66.7,1.8,3.55,6.36,
2019-12-01 17:05:00+00:00,100,2.85,,9.68,1.6,,1.6,,,3.55,0.1,2.73,,207.3,207.3,,,110.0,20.0,276.4,,203.9,99.1,,56.7,83.7,2.3,3.4,6.86,
2019-12-01 17:10:00+00:00,100,2.85,,9.91,1.6,,1.6,,,3.55,0.1,2.71,,209.5,209.5,,,110.0,20.0,263.1,,206.0,80.6,,44.6,65.0,1.8,3.48,6.24,
2019-12-01 17:15:00+00:00,100,2.8,,10.09,1.65,,1.65,,,3.55,0.1,2.69,,209.5,209.5,,,110.0,20.0,238.4,,205.6,46.5,,25.4,35.0,1.0,3.6,5.69,
2019-12-01 17:20:00+00:00,100,2.8,,9.78,1.75,,1.75,,,3.55,0.15,2.68,,209.0,209.0,,,110.0,20.0,257.6,,207.2,71.3,,39.4,57.2,1.6,3.49,5.85,
2019-12-01 17:25:00+00:00,100,2.75,,9.69,1.75,,1.75,,,3.5,0.1,2.66,,214.0,214.0,,,110.0,20.0,248.0,,210.7,53.1,,29.4,41.7,1.1,3.52,5.39,
2019-12-01 17:30:00+00:00,90,2.85,,9.68,1.25,,1.25,,,3.55,0.3,2.65,,199.3,199.3,,,110.0,20.0,249.8,,202.1,67.3,,35.9,57.5,1.5,3.4,3.87,
2019-12-01 17:35:00+00:00,90,2.9,,9.31,1.7,,1.7,,,3.5,0.1,2.64,,220.5,220.5,,,110.0,20.0,277.4,,223.4,76.1,,41.1,60.8,1.7,3.21,4.82,
2019-12-01 17:40:00+00:00,90,3.05,,9.55,2.8,,2.8,,,3.65,0.05,2.63,,338.0,338.0,,,110.0,20.0,313.4,,272.2,58.9,,31.2,58.6,1.5,3.13,2.16,
2019-12-01 17:45:00+00:00,100,3.1,,10.16,1.95,,1.95,,,3.8,0.1,2.62,,255.0,255.0,,,110.0,20.0,286.7,,247.6,55.6,,30.8,43.6,1.5,3.28,5.14,
2019-12-01 17:50:00+00:00,100,3.15,,10.71,1.75,,1.75,,,3.8,0.1,2.62,,233.5,233.5,,,110.0,20.0,264.3,,230.1,48.5,,26.1,41.1,1.3,3.4,3.66,
2019-12-01 17:55:00+00:00,100,3.35,,11.07,1.8,,1.8,,,3.95,0.1,2.61,,230.0,230.0,,,110.0,20.0,289.1,,224.1,91.2,,50.5,73.5,2.8,3.31,6.31,
2019-12-01 18:00:00+00:00,100,3.3,,11.4,1.85,,1.85,,,4.0,0.1,2.61,,226.5,226.5,,,110.0,20.0,257.8,,222.4,50.1,,27.4,37.9,1.5,3.45,5.67,
2019-12-01 18:05:00+00:00,100,3.3,,11.51,1.65,,1.65,,,3.95,0.1,2.61,,213.0,213.0,,,110.0,20.0,250.9,,211.5,55.7,,30.4,42.2,1.7,3.49,6.07,
2019-12-01 18:10:00+00:00,100,3.3,,11.21,1.75,,1.75,,,3.95,0.1,2.61,,211.0,211.0,,,110.0,20.0,258.1,,210.5,67.1,,36.5,53.5,2.0,3.4,5.27,
2019-12-01 18:15:00+00:00,95,3.35,,11.13,1.7,,1.7,,,3.95,0.05,2.61,,212.0,212.0,,,110.0,20.0,268.1,,213.2,77.2,,42.2,60.8,2.4,3.32,5.93,
2019-12-01 18:20:00+00:00,100,3.35,,11.14,1.85,,1.85,,,3.95,0.1,2.61,,217.0,217.0,,,110.0,20.0,282.6,,213.4,97.0,,53.9,78.8,3.0,3.32,6.66,
2019-12-01 18:25:00+00:00,100,3.3,,10.81,1.75,,1.75,,,3.85,0.1,2.61,,212.0,212.0,,,110.0,20.0,269.4,,213.9,78.0,,42.1,61.1,2.3,3.28,5.62,
2019-12-01 18:30:00+00:00,95,3.35,,10.87,1.75,,1.75,,,4.0,0.1,2.62,,217.0,217.0,,,110.0,20.0,298.0,,217.1,113.5,,62.8,91.5,3.5,3.24,6.83,
2019-12-01 18:35:00+00:00,100,3.3,,11.07,1.75,,1.75,,,3.95,0.1,2.62,,222.0,222.0,,,110.0,20.0,265.6,,221.3,62.5,,34.0,50.5,1.9,3.36,4.65,
2019-12-01 18:40:00+00:00,95,3.3,,11.23,1.85,,1.85,,,4.0,0.1,2.63,,223.0,223.0,,,110.0,20.0,262.5,,222.4,56.8,,31.0,43.4,1.7,3.4,5.5,
2019-12-01 18:45:00+00:00,95,3.3,,11.18,1.3,,1.3,,,4.05,0.1,2.63,,208.0,208.0,,,110.0,20.0,260.5,,213.9,65.9,,35.6,54.0,2.0,3.39,4.57,
2019-12-01 18:50:00+00:00,100,3.4,,11.23,1.65,,1.65,,,4.05,0.1,2.64,,218.5,218.5,,,110.0,20.0,270.7,,221.6,69.3,,37.4,55.8,2.2,3.3,4.76,
2019-12-01 18:55:00+00:00,85,3.45,,11.8,1.8,,1.8,,,4.1,0.05,2.65,,226.8,226.8,,,110.0,20.0,261.1,,224.5,51.8,,27.9,42.9,1.7,3.42,4.04,
2019-12-01 19:00:00+00:00,80,3.5,,12.21,1.75,,1.75,,,4.15,0.1,2.65,,224.0,224.0,,,110.0,20.0,254.1,,221.8,45.7,,24.5,38.8,1.5,3.49,3.67,
2019-12-01 19:05:00+00:00,75,3.5,,12.85,1.75,,1.75,,,4.2,0.1,2.66,,218.5,218.5,,,110.0,20.0,238.8,,214.4,34.7,,18.6,30.5,1.2,3.67,3.22,
2019-12-01 19:10:00+00:00,100,3.5,,13.07,1.75,,1.75,,,4.15,0.1,2.67,,208.5,208.5,,,110.0,20.0,228.6,,204.2,34.6,,18.6,29.6,1.2,3.73,3.61,
2019-12-01 19:15:00+00:00,100,3.35,,12.81,1.8,,1.8,,,4.1,0.25,2.67,,202.0,202.0,,,110.0,20.0,231.9,,194.5,52.6,,29.1,42.1,1.6,3.82,5.9,
2019-12-01 19:20:00+00:00,100,2.95,,11.59,1.75,,1.75,,,3.75,0.1,2.68,,198.0,198.0,,,110.0,20.0,212.7,,192.8,28.2,,15.1,25.3,0.7,3.93,3.07,
2019-12-01 19:25:00+00:00,80,2.9,,10.2,1.75,,1.75,,,3.6,0.15,2.68,,205.0,205.0,,,110.0,20.0,258.2,,199.8,82.3,,45.8,67.5,1.9,3.52,6.58,
2019-12-01 19:30:00+00:00,80,2.95,,9.8,1.75,,1.75,,,3.6,0.1,2.69,,215.0,215.0,,,110.0,20.0,259.7,,218.9,57.5,,30.2,51.0,1.4,3.32,3.09,
2019-12-01 19:35:00+00:00,95,2.9,,9.99,1.85,,1.85,,,3.7,0.1,2.69,,233.0,233.0,,,110.0,20.0,269.9,,226.9,60.9,,33.5,47.5,1.4,3.45,5.71,
2019-12-01 19:40:00+00:00,80,2.95,,9.67,1.7,,1.7,,,3.6,0.05,2.7,,217.0,217.0,,,110.0,20.0,273.0,,217.3,78.7,,42.9,61.1,1.9,3.28,6.09,
2019-12-01 19:45:00+00:00,100,2.95,,9.53,1.65,,1.65,,,3.6,0.1,2.7,,225.5,225.5,,,110.0,20.0,283.4,,225.7,81.4,,44.6,63.4,2.0,3.23,6.04,
2019-12-01 19:50:00+00:00,100,2.95,,9.48,1.65,,1.65,,,3.55,0.1,2.71,,235.3,235.3,,,110.0,20.0,289.9,,230.4,84.2,,46.5,67.8,2.0,3.21,5.69,
2019-12-01 19:55:00+00:00,100,3.0,,9.71,1.75,,1.75,,,3.65,0.1,2.71,,239.5,239.5,,,110.0,20.0,281.5,,236.0,64.2,,34.9,52.0,1.6,3.24,4.44,
2019-12-01 20:00:00+00:00,100,3.05,,10.08,1.75,,1.75,,,3.85,0.15,2.71,,237.0,237.0,,,110.0,20.0,287.2,,230.8,79.5,,43.9,63.2,2.0,3.31,5.94,
2019-12-01 20:05:00+00:00,100,3.0,,10.28,1.7,,1.7,,,3.7,0.1,2.71,,232.0,232.0,,,110.0,20.0,260.2,,227.3,46.6,,25.1,39.2,1.2,3.43,3.73,
2019-12-01 20:10:00+00:00,100,3.05,,10.31,1.7,,1.7,,,3.75,0.1,2.71,,229.0,229.0,,,110.0,20.0,264.8,,225.7,55.3,,30.0,45.1,1.4,3.38,4.28,
2019-12-01 20:15:00+00:00,100,3.0,,10.36,1.65,,1.65,,,3.7,0.05,2.71,,226.0,226.0,,,110.0,20.0,256.2,,222.1,48.1,,25.9,40.2,1.2,3.45,3.85,
