Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2019-06-01 13:20:00+00:00,75,,,2.45,4.55,,2.45,2.76,,,5.95,2.8,,,,104.9,123.2,97.1,6.9,,,,,,,,
2019-06-01 13:25:00+00:00,75,,,3.2,4.25,,,,,,5.82,3.2,,,,,127.5,,,,,,,,,,
2019-06-01 13:30:00+00:00,75,,,3.45,5.05,,,,,,5.81,3.45,,,,,117.5,,,,,,,,,,
2019-06-01 13:35:00+00:00,75,,,2.5,6.4,,2.5,2.61,,,5.93,3.35,,,,104.9,115.0,110.0,20.0,,,,,,,,
2019-06-01 13:40:00+00:00,75,,,2.2,8.15,,2.2,2.66,,,5.92,3.2,,,,102.5,112.5,97.1,7.0,,,,,,,,
2019-06-01 13:45:00+00:00,75,,,2.15,7.5,,2.15,2.61,,,5.91,3.2,,,,99.8,110.0,97.6,7.5,,,,,,,,
2019-06-01 13:50:00+00:00,75,,,2.2,6.4,,2.2,2.81,,,5.91,3.15,,,,102.9,110.0,99.4,9.2,,,,,,,,
2019-06-01 13:55:00+00:00,75,,,2.4,7.75,,2.4,2.81,,,5.91,2.85,,,,105.3,110.0,99.1,8.9,,,,,,,,
2019-06-01 14:00:00+00:00,75,,,2.15,8.4,,2.15,2.86,,,5.91,2.9,,,,106.5,111.3,100.8,10.6,,,,,,,,
2019-06-01 14:05:00+00:00,25,,,2.1,7.1,,2.1,2.86,,,5.91,2.9,,,,99.1,107.5,98.9,8.8,,,,,,,,
2019-06-01 14:10:00+00:00,75,,,1.8,7.85,,1.8,2.81,,,5.91,2.85,,,,99.2,107.5,98.3,8.1,,,,,,,,
2019-06-01 14:15:00+00:00,75,,,2.1,9.35,,2.1,2.71,,,5.91,2.75,,,,101.3,107.0,97.4,7.3,,,,,,,,
2019-06-01 14:20:00+00:00,75,,,2.05,7.6,,2.05,2.81,,,5.91,3.25,,,,101.9,107.5,101.9,11.6,,,,,,,,
2019-06-01 14:25:00+00:00,75,,,1.9,7.9,,1.9,2.76,,,5.92,3.0,,,,99.9,107.5,101.1,10.9,,,,,,,,
2019-06-01 14:30:00+00:00,75,,,2.45,9.0,,2.45,2.81,,,5.92,2.85,,,,106.1,107.5,101.4,11.1,,,,,,,,
2019-06-01 14:35:00+00:00,75,,,1.9,8.15,,1.9,2.81,,,5.93,2.85,,,,100.3,107.5,103.0,12.7,,,,,,,,
2019-06-01 14:40:00+00:00,75,,,2.25,8.25,,2.25,2.76,,,5.94,2.9,,,,107.7,104.2,101.7,11.4,,,,,,,,
2019-06-01 14:45:00+00:00,75,,,2.0,7.35,,2.0,2.71,,,5.95,2.75,,,,104.2,105.0,101.3,11.0,,,,,,,,
2019-06-01 14:50:00+00:00,75,,,2.4,5.5,,2.4,2.71,,,5.96,2.75,,,,107.0,107.5,100.2,10.0,,,,,,,,
2019-06-01 14:55:00+00:00,75,,,1.9,5.75,,1.9,2.61,,,5.97,2.65,,,,105.6,107.5,100.3,10.1,,,,,,,,
2019-06-01 15:00:00+00:00,45,4.6,10.91,1.8,7.35,4.45,1.85,2.66,5.3,0.1,5.98,1.8,4.45,582.5,582.5,104.9,102.5,104.0,13.7,277.4,151.2,156.8,88.7,204.0,9.9,2.37,1.57
2019-06-01 15:05:00+00:00,75,4.85,15.89,1.95,7.7,4.4,1.95,2.51,5.45,0.05,6.0,2.55,4.4,322.5,322.5,108.0,107.5,101.5,11.3,212.7,143.1,81.0,47.1,116.4,6.0,3.28,1.31
2019-06-01 15:10:00+00:00,75,,,1.95,5.25,,1.95,2.71,,,6.01,2.75,,,,102.6,104.4,104.2,13.9,,,,,,,,
2019-06-01 15:15:00+00:00,5,4.85,15.18,1.8,6.1,4.3,1.8,2.61,5.4,0.05,6.03,2.65,4.3,348.1,348.1,107.3,107.5,104.5,14.2,227.7,148.4,85.9,51.8,139.0,6.7,3.13,1.15
2019-06-01 15:20:00+00:00,75,4.55,11.15,2.4,6.05,4.15,2.4,2.56,5.15,0.05,6.04,2.6,4.15,549.0,549.0,117.7,107.5,100.9,10.7,296.8,158.2,150.2,90.2,247.3,10.0,2.45,1.15
2019-06-01 15:25:00+00:00,75,,,1.9,5.65,,1.9,2.56,,,6.06,2.6,,,,104.7,107.5,101.9,11.6,,,,,,,,
2019-06-01 15:30:00+00:00,0,,,1.85,5.5,,1.85,2.46,,,6.08,2.5,,,,109.9,107.5,103.6,13.4,,,,,,,,
2019-06-01 15:35:00+00:00,75,,,1.8,5.65,,1.8,2.56,,,6.1,2.6,,,,103.9,105.0,103.1,12.9,,,,,,,,
2019-06-01 15:40:00+00:00,75,,,1.5,5.55,,1.5,2.51,,,6.11,2.55,,,,101.0,108.3,103.3,13.1,,,,,,,,
2019-06-01 15:45:00+00:00,75,,,1.85,6.6,,1.85,2.46,,,6.13,2.5,,,,104.9,105.0,101.6,11.4,,,,,,,,
2019-06-01 15:50:00+00:00,75,,,1.85,6.9,,1.85,2.46,,,6.15,2.5,,,,105.6,102.5,102.8,12.6,,,,,,,,
2019-06-01 15:55:00+00:00,55,4.85,14.94,1.9,6.2,4.4,1.9,2.41,5.5,0.1,6.17,2.45,4.4,345.0,345.0,112.3,105.0,105.2,14.9,245.8,160.5,108.8,61.5,129.1,7.8,3.08,1.76
2019-06-01 16:00:00+00:00,70,4.85,15.1,1.95,8.45,3.75,1.95,2.26,5.5,0.1,6.19,2.3,3.75,330.0,330.0,115.5,105.0,104.6,14.4,256.5,175.9,92.1,56.2,136.5,7.2,3.11,1.24
2019-06-01 16:05:00+00:00,0,,,1.75,8.25,,1.75,2.16,,,6.21,2.2,,,,113.9,105.0,102.1,11.9,,,,,,,,
2019-06-01 16:10:00+00:00,20,,,1.8,6.65,,1.8,2.26,,,6.23,2.4,,,,106.6,105.0,101.3,11.1,,,,,,,,
2019-06-01 16:15:00+00:00,75,,,1.75,8.25,,1.75,2.16,,,6.24,2.2,,,,102.8,106.7,101.6,11.5,,,,,,,,
2019-06-01 16:20:00+00:00,75,,,1.75,8.25,,1.75,2.16,,,6.26,2.2,,,,107.1,102.5,101.1,10.9,,,,,,,,
2019-06-01 16:25:00+00:00,75,,,1.2,5.25,,1.2,2.01,,,6.28,2.05,,,,103.9,106.3,102.1,12.0,,,,,,,,
2019-06-01 16:30:00+00:00,75,,,1.65,7.95,,1.65,2.06,,,6.29,2.1,,,,107.3,102.5,99.7,9.6,,,,,,,,
2019-06-01 16:35:00+00:00,75,,,1.75,5.25,,1.75,1.91,,,6.31,1.95,,,,113.5,105.0,99.7,9.6,,,,,,,,
2019-06-01 16:40:00+00:00,20,4.95,14.32,1.7,6.85,3.35,,,5.55,0.1,6.32,1.7,3.35,440.0,440.0,,102.5,110.0,20.0,318.9,240.9,77.3,52.3,153.9,7.5,2.89,1.0
2019-06-01 16:45:00+00:00,25,,,1.7,5.55,,1.7,1.81,,,6.33,1.85,,,,114.4,105.0,110.0,20.0,,,,,,,,
2019-06-01 16:50:00+00:00,20,,,1.7,5.65,,1.7,2.01,,,6.34,2.5,,,,101.9,105.0,97.0,6.9,,,,,,,,
2019-06-01 16:55:00+00:00,75,,,1.95,5.7,,1.95,2.06,,,6.35,2.1,,,,103.7,105.0,110.0,20.0,,,,,,,,
2019-06-01 17:00:00+00:00,20,,,1.75,5.7,,1.9,1.96,,,6.36,1.75,,,,105.2,105.0,110.0,20.0,,,,,,,,
2019-06-01 17:05:00+00:00,75,5.6,17.42,1.8,4.6,4.6,1.8,1.91,6.25,0.15,6.36,1.95,,315.0,315.0,103.3,105.0,110.0,20.0,260.4,195.2,83.4,45.8,102.6,7.9,3.11,1.44
2019-06-01 17:10:00+00:00,45,5.7,18.01,1.65,4.95,5.0,1.65,1.86,6.9,0.65,6.37,1.9,,321.3,321.3,100.5,105.0,95.5,5.4,249.4,183.8,85.4,46.6,101.0,8.2,3.16,1.54
2019-06-01 17:15:00+00:00,45,5.7,13.11,1.7,5.15,5.35,,,7.0,0.75,6.37,1.7,,579.0,579.0,,95.0,110.0,20.0,375.6,257.1,159.7,85.8,176.4,14.9,2.3,1.73
2019-06-01 17:20:00+00:00,0,5.5,12.02,1.65,5.6,2.05,,,6.05,0.05,6.37,1.65,2.05,163.0,163.0,,102.5,110.0,20.0,,,,,,,2.19,
2019-06-01 17:25:00+00:00,75,,,1.75,5.7,,,,,,6.34,1.75,,,,,102.5,,,,,,,,,,
2019-06-01 17:30:00+00:00,75,,,1.65,5.45,,,,,,6.34,1.65,,,,,95.0,,,,,,,,,,
2019-06-01 17:35:00+00:00,75,5.9,18.31,1.65,4.7,4.75,,,6.65,0.35,6.36,1.65,,307.3,307.3,,99.2,110.0,20.0,273.6,218.3,75.4,39.6,84.2,7.5,3.1,1.59
2019-06-01 17:40:00+00:00,80,6.15,19.38,1.8,4.1,3.75,,,7.1,0.35,6.36,1.8,3.75,269.0,269.0,,102.5,110.0,20.0,277.0,230.1,64.3,33.6,78.5,7.1,3.15,1.27
2019-06-01 17:45:00+00:00,40,5.35,18.26,1.8,3.9,2.5,,,6.05,0.15,6.35,1.8,2.5,213.5,213.5,,102.5,110.0,20.0,246.0,197.5,67.8,36.0,64.5,5.4,3.41,2.53
2019-06-01 17:50:00+00:00,90,6.45,20.99,1.95,4.15,4.4,,,7.15,0.25,6.34,1.95,,273.5,273.5,,102.5,110.0,20.0,269.4,226.4,60.3,31.3,66.4,7.1,3.25,1.59
2019-06-01 17:55:00+00:00,90,6.5,21.07,1.8,4.4,4.6,,,7.1,0.15,6.33,1.8,,271.0,271.0,,102.5,110.0,20.0,275.5,229.9,64.7,34.3,65.6,7.7,3.24,2.05
2019-06-01 18:00:00+00:00,45,5.55,20.19,2.45,4.65,4.85,,,6.2,0.05,6.32,2.45,,273.0,273.0,,102.5,110.0,20.0,241.0,213.7,38.4,20.1,40.8,3.4,3.64,1.77
2019-06-01 18:05:00+00:00,50,,,,,,,,,,6.3,,,,,,,,,,,,,,,,
2019-06-01 18:10:00+00:00,75,,,,,,,,,,6.29,,,,,,,,,,,,,,,,
2019-06-01 18:15:00+00:00,75,,,,,,,,,,6.27,,,,,,,,,,,,,,,,
2019-06-01 18:20:00+00:00,75,,,,,,,,,,6.26,,,,,,,,,,,,,,,,
2019-06-01 18:25:00+00:00,50,,,,,,,,,,6.24,,,,,,,,,,,,,,,,
2019-06-01 18:30:00+00:00,0,6.5,27.04,3.25,,3.25,,,7.2,0.4,6.22,,,107.0,107.0,,,110.0,20.0,,,,,,,4.16,
2019-06-01 18:35:00+00:00,0,,,2.5,5.25,,,,,,6.21,2.5,,,,,102.5,,,,,,,,,,
2019-06-01 18:40:00+00:00,0,6.7,23.14,3.3,,3.3,,,7.4,0.15,6.17,,,107.0,107.0,,,110.0,20.0,,,,,,,3.45,
2019-06-01 18:45:00+00:00,45,5.7,21.3,2.0,3.3,4.5,,,7.25,0.1,6.15,2.0,,262.0,262.0,,102.5,110.0,20.0,247.6,230.8,24.5,12.2,26.3,2.2,3.74,1.59
2019-06-01 18:50:00+00:00,45,6.6,22.17,1.65,2.35,3.1,,,7.25,0.1,6.13,1.65,,241.0,241.0,,102.5,110.0,20.0,273.4,242.8,43.9,23.0,39.6,5.2,3.36,3.07
2019-06-01 18:55:00+00:00,45,6.5,22.45,1.8,,1.8,,,7.0,0.1,6.1,,,219.0,219.0,,,110.0,20.0,266.5,236.7,43.1,22.1,42.7,4.9,3.45,2.06
2019-06-01 19:00:00+00:00,95,6.35,20.98,2.2,,2.2,,,7.1,0.2,6.08,,,231.5,231.5,,,110.0,20.0,278.4,240.0,54.8,29.0,47.9,6.0,3.3,3.28
2019-06-01 19:05:00+00:00,80,6.2,21.19,1.7,2.45,2.5,,,6.95,0.5,6.05,1.7,,238.0,238.0,,102.5,110.0,20.0,266.9,242.0,36.1,18.5,35.5,3.7,3.42,2.08
2019-06-01 19:10:00+00:00,85,6.45,21.66,1.7,2.6,2.5,,,7.1,0.1,6.02,1.7,2.5,239.0,239.0,,100.0,110.0,20.0,278.3,242.7,50.5,27.0,42.3,5.7,3.36,3.86
2019-06-01 19:15:00+00:00,85,6.45,21.84,1.65,2.45,2.75,,,7.05,0.1,5.99,1.65,,244.0,244.0,,102.5,110.0,20.0,275.6,244.0,45.0,24.0,38.9,5.1,3.39,3.39
2019-06-01 19:20:00+00:00,65,6.3,22.22,1.7,3.75,3.75,,,6.9,0.05,5.97,1.7,,247.0,247.0,,102.5,110.0,20.0,264.8,241.7,33.4,17.4,32.1,3.6,3.53,2.3
2019-06-01 19:25:00+00:00,40,5.85,20.83,1.65,4.4,4.4,,,5.5,0.15,5.94,1.65,,253.0,253.0,,102.5,110.0,20.0,257.0,237.6,28.0,14.6,27.4,2.6,3.56,2.2
2019-06-01 19:30:00+00:00,40,5.05,19.69,1.8,3.2,4.0,,,5.6,0.25,5.91,1.8,,240.0,240.0,,102.5,110.0,20.0,234.6,223.0,16.8,10.6,17.2,1.4,3.9,1.85
2019-06-01 19:35:00+00:00,40,5.35,20.05,2.3,5.05,4.1,,,6.0,0.1,5.88,2.3,4.1,240.0,240.0,,95.0,110.0,20.0,241.8,227.0,21.5,11.2,21.2,1.7,3.75,2.12
2019-06-01 19:40:00+00:00,60,5.7,18.53,1.8,4.85,3.9,,,6.35,0.1,5.84,1.8,3.9,262.8,262.8,,102.5,110.0,20.0,294.8,258.0,52.5,28.4,47.1,4.7,3.25,3.22
2019-06-01 19:45:00+00:00,65,5.5,19.25,1.7,4.15,3.7,,,6.15,0.15,5.81,1.7,3.7,236.0,236.0,,102.5,110.0,20.0,262.8,235.1,39.5,21.6,34.0,3.4,3.5,3.78
2019-06-01 19:50:00+00:00,0,5.15,20.58,1.8,2.85,2.75,,,5.7,0.1,5.78,1.8,2.75,106.5,106.5,,102.5,110.0,20.0,,,,,,,4.0,
2019-06-01 19:55:00+00:00,80,5.4,17.5,1.9,3.35,2.75,,,6.15,0.2,5.75,1.9,2.75,229.3,229.3,,102.5,110.0,20.0,278.9,237.1,59.1,31.7,48.3,4.7,3.24,3.94
2019-06-01 20:00:00+00:00,70,4.75,17.11,1.65,3.0,3.0,,,5.25,0.3,5.71,1.65,,247.0,247.0,,102.5,110.0,20.0,257.6,237.7,28.6,15.0,27.9,1.8,3.6,2.25
2019-06-01 20:05:00+00:00,35,4.05,15.46,1.9,3.25,2.4,,,4.75,0.2,5.68,1.9,2.4,238.5,238.5,,92.5,110.0,20.0,239.2,225.9,19.3,10.6,20.6,0.9,3.82,1.69
2019-06-01 20:10:00+00:00,90,5.05,18.23,2.0,2.8,2.8,,,5.8,0.1,5.65,2.0,,239.0,239.0,,102.5,110.0,20.0,253.3,233.9,28.0,14.4,27.8,1.9,3.61,2.02
2019-06-01 20:15:00+00:00,0,4.9,11.94,1.7,2.7,2.0,,,5.95,0.2,5.61,1.7,2.0,231.0,231.0,,102.5,110.0,20.0,,,,,,,2.44,
2019-06-01 20:20:00+00:00,55,5.15,17.82,2.25,,2.25,,,5.9,0.1,5.57,,,226.5,226.5,,,110.0,20.0,258.1,229.0,41.6,21.8,38.0,3.0,3.46,2.76
2019-06-01 20:25:00+00:00,45,4.05,10.45,1.7,3.7,2.1,,,4.75,0.15,5.54,1.7,2.1,451.0,451.0,,110.0,110.0,20.0,428.2,378.9,74.4,36.1,97.8,3.4,2.58,1.0
2019-06-01 20:30:00+00:00,55,5.2,17.08,1.7,3.65,2.0,,,5.7,0.2,5.5,1.7,2.0,186.5,186.5,,100.0,110.0,20.0,267.7,221.0,66.8,35.0,60.7,4.9,3.29,2.82
2019-06-01 20:35:00+00:00,50,2.7,8.49,1.75,5.7,2.4,,,3.4,0.05,5.47,1.75,2.4,365.0,365.0,,97.5,110.0,20.0,304.9,269.0,51.0,25.9,55.3,1.0,3.15,1.59
2019-06-01 20:40:00+00:00,40,3.15,9.44,1.8,3.25,2.0,,,3.8,0.1,5.43,1.8,2.0,350.0,350.0,,100.0,110.0,20.0,331.6,294.9,53.2,26.7,63.2,1.5,3.0,1.24
2019-06-01 20:45:00+00:00,0,4.95,16.62,2.05,3.25,2.25,,,5.7,0.1,5.39,2.05,2.25,251.5,251.5,,98.8,110.0,20.0,,,,,,,3.36,
2019-06-01 20:50:00+00:00,95,4.75,16.65,2.0,2.1,2.35,,,5.45,0.15,5.35,2.0,,146.5,146.5,,107.5,110.0,20.0,240.1,204.8,51.5,25.8,54.1,3.1,3.51,1.69
2019-06-01 20:55:00+00:00,70,4.8,16.82,3.25,,3.25,,,5.45,0.15,5.31,,,241.0,241.0,,,110.0,20.0,262.1,237.2,35.6,19.3,32.2,2.3,3.5,3.23
2019-06-01 21:00:00+00:00,45,3.05,9.69,1.75,6.95,2.65,,,3.75,0.1,5.27,1.75,2.65,357.5,357.5,,92.5,110.0,20.0,305.2,271.4,48.4,24.3,52.6,1.2,3.18,1.56
2019-06-01 21:05:00+00:00,70,4.55,15.29,1.75,4.7,3.05,,,5.3,0.2,5.23,1.75,3.05,236.5,236.5,,97.5,110.0,20.0,278.4,237.5,57.6,31.5,47.0,3.3,3.36,4.27
2019-06-01 21:10:00+00:00,20,3.55,13.25,1.65,3.95,2.5,,,5.15,0.25,5.19,1.65,2.5,225.0,225.0,,95.0,110.0,20.0,235.6,215.6,28.6,15.5,25.4,1.0,3.73,3.38
2019-06-01 21:15:00+00:00,70,4.25,14.32,1.75,3.6,3.5,,,5.1,0.25,5.15,1.75,3.5,274.5,274.5,,95.0,110.0,20.0,275.7,250.6,36.1,19.1,34.8,1.8,3.37,2.37
2019-06-01 21:20:00+00:00,20,3.4,13.17,2.0,4.15,2.85,,,4.05,0.15,5.11,2.0,2.85,245.0,245.0,,95.0,110.0,20.0,236.8,224.8,17.2,10.6,17.9,0.6,3.87,1.79
2019-06-01 21:25:00+00:00,75,4.4,15.03,1.65,4.1,2.05,,,5.1,0.15,5.07,1.65,2.05,232.0,232.0,,92.5,110.0,20.0,265.8,230.7,49.7,26.9,41.3,2.7,3.41,4.03
2019-06-01 21:30:00+00:00,70,4.25,15.21,1.75,4.2,3.0,,,4.95,0.2,5.03,1.75,3.0,245.0,245.0,,97.5,110.0,20.0,253.9,234.3,28.2,15.1,27.1,1.4,3.58,2.49
2019-06-01 21:35:00+00:00,55,2.8,7.73,1.8,3.7,1.8,,,3.3,0.2,4.99,1.8,,442.0,442.0,,97.5,110.0,20.0,387.8,341.4,67.1,32.5,90.2,1.5,2.76,1.0
2019-06-01 21:40:00+00:00,50,3.5,13.87,1.75,2.8,1.95,,,4.2,0.1,4.95,1.75,1.95,214.5,214.5,,100.0,110.0,20.0,222.2,208.4,19.8,10.6,21.1,0.7,3.96,1.67
2019-06-01 21:45:00+00:00,40,2.85,11.58,1.9,2.6,1.9,,,3.5,0.1,4.91,1.9,,211.0,211.0,,107.5,110.0,20.0,211.5,199.5,17.1,10.6,17.9,0.4,4.06,1.85
2019-06-01 21:50:00+00:00,55,3.6,13.09,1.65,2.5,2.1,,,4.4,0.25,4.87,1.65,2.1,219.5,219.5,,95.0,110.0,20.0,239.0,216.7,31.8,16.6,30.0,1.1,3.64,2.44
2019-06-01 21:55:00+00:00,75,,,1.8,4.5,,,,,,4.84,1.8,,,,,97.5,,,,,,,,,,
2019-06-01 22:00:00+00:00,75,,,1.7,3.95,,,,,,4.8,1.7,,,,,97.5,,,,,,,,,,
2019-06-01 22:05:00+00:00,75,,,1.75,3.25,,,,,,4.76,1.75,,,,,97.5,,,,,,,,,,
2019-06-01 22:10:00+00:00,20,3.0,11.32,1.7,3.65,2.5,,,3.55,0.1,4.71,1.7,2.5,252.0,252.0,,97.5,110.0,20.0,245.5,231.7,19.7,10.6,20.7,0.5,3.78,1.78
2019-06-01 22:15:00+00:00,75,,,1.65,4.6,,,,,,4.68,1.65,,,,,95.0,,,,,,,,,,
2019-06-01 22:20:00+00:00,25,,,1.75,4.6,,,,,,4.64,1.75,,,,,95.0,,,,,,,,,,
2019-06-01 22:25:00+00:00,75,,,1.65,4.2,,,,,,4.6,1.65,,,,,97.5,,,,,,,,,,
2019-06-01 22:30:00+00:00,75,,,1.65,4.7,,,,,,4.57,1.65,,,,,97.5,,,,,,,,,,
2019-06-01 22:35:00+00:00,75,,,1.8,3.85,,,,,,4.53,1.8,,,,,95.0,,,,,,,,,,
2019-06-01 22:40:00+00:00,75,,,1.75,3.9,,,,,,4.49,1.75,,,,,92.5,,,,,,,,,,
2019-06-01 22:45:00+00:00,75,,,,,,,,,,4.46,,,,,,,,,,,,,,,,
2019-06-01 22:50:00+00:00,75,,,1.8,3.7,,,,,,4.42,1.8,,,,,95.0,,,,,,,,,,
2019-06-01 22:55:00+00:00,75,,,1.7,3.25,,,,,,4.39,1.7,,,,,95.0,,,,,,,,,,
2019-06-01 23:00:00+00:00,20,3.15,10.25,1.75,3.2,2.35,,,3.95,0.25,4.36,1.75,2.35,275.0,275.0,,95.0,110.0,20.0,286.3,254.3,45.6,24.4,43.3,1.3,3.25,2.56
2019-06-01 23:05:00+00:00,75,3.0,9.94,1.25,2.7,2.65,,,3.65,0.1,4.33,1.25,2.65,295.0,295.0,,95.0,110.0,20.0,282.5,253.8,41.1,21.7,41.0,1.0,3.32,2.14
2019-06-01 23:10:00+00:00,45,3.05,10.1,1.65,2.65,2.7,,,3.75,0.15,4.3,1.65,,309.0,309.0,,92.5,110.0,20.0,284.0,254.9,41.6,21.9,41.7,1.1,3.31,2.09
2019-06-01 23:15:00+00:00,55,2.95,10.47,1.65,2.0,2.85,,,3.65,0.05,4.26,1.65,,307.5,307.5,,95.0,110.0,20.0,261.6,241.8,28.2,14.7,28.8,0.7,3.55,1.94
2019-06-01 23:20:00+00:00,25,2.95,10.3,1.7,2.25,2.65,,,3.65,0.15,4.23,1.7,,295.0,295.0,,95.0,110.0,20.0,268.8,246.0,32.5,17.0,33.2,0.8,3.49,1.96
2019-06-01 23:25:00+00:00,25,2.85,10.06,1.25,2.55,2.5,,,3.5,0.05,4.2,1.25,2.5,286.0,286.0,,95.0,110.0,20.0,265.0,244.3,29.6,15.3,30.9,0.7,3.53,1.78
2019-06-01 23:30:00+00:00,20,2.95,9.89,1.65,2.55,2.6,,,3.65,0.15,4.18,1.65,,298.0,298.0,,95.0,110.0,20.0,277.7,250.9,38.3,20.2,38.6,0.9,3.35,2.06
2019-06-01 23:35:00+00:00,70,2.95,9.81,1.7,2.55,2.35,,,3.65,0.05,4.15,1.7,2.35,261.5,261.5,,95.0,110.0,20.0,280.0,251.1,41.1,21.6,40.5,1.0,3.32,2.17
2019-06-01 23:40:00+00:00,60,3.0,10.02,1.7,2.65,2.55,,,3.55,0.05,4.12,1.7,2.55,288.0,288.0,,97.5,110.0,20.0,278.2,250.8,39.2,20.7,39.0,1.0,3.34,2.14
2019-06-01 23:45:00+00:00,45,2.95,9.67,1.85,2.35,2.35,,,3.6,0.05,4.09,1.85,,266.0,266.0,,97.5,110.0,20.0,284.6,252.7,45.7,24.5,43.3,1.1,3.28,2.61
2019-06-01 23:50:00+00:00,75,2.75,9.62,2.05,2.7,2.4,,,3.45,0.1,4.07,2.05,2.4,271.0,271.0,,95.0,110.0,20.0,262.5,240.9,30.8,16.3,30.7,0.7,3.5,2.16
2019-06-01 23:55:00+00:00,20,2.7,9.27,1.75,2.45,2.25,,,3.25,0.15,4.04,1.75,2.25,270.0,270.0,,97.5,110.0,20.0,267.0,242.8,34.5,18.4,34.0,0.7,3.43,2.3
2019-06-02 00:00:00+00:00,40,2.75,8.95,1.65,2.7,1.7,,,3.45,0.35,4.02,1.65,1.7,237.5,237.5,,97.5,110.0,20.0,281.6,235.3,65.7,35.9,50.3,1.4,3.26,5.54
2019-06-02 00:05:00+00:00,50,10.65,15.03,1.75,2.85,10.45,,,3.3,0.05,3.99,1.75,,1225.0,1225.0,,95.0,110.0,20.0,761.3,588.6,253.0,129.8,251.1,77.4,1.41,2.0
2019-06-02 00:10:00+00:00,75,,,1.65,2.4,,,,,,3.94,1.65,,,,,95.0,,,,,,,,,,
2019-06-02 00:15:00+00:00,5,2.6,8.49,1.7,2.7,2.3,,,3.15,0.1,3.94,1.7,2.3,297.2,297.2,,92.5,110.0,20.0,285.7,253.6,45.7,24.2,45.7,0.9,3.27,2.13
2019-06-02 00:20:00+00:00,75,,,1.6,2.2,,,,,,3.89,1.6,,,,,95.0,,,,,,,,,,
2019-06-02 00:25:00+00:00,75,,,1.6,2.5,,,,,,3.86,1.6,,,,,97.5,,,,,,,,,,
2019-06-02 00:30:00+00:00,75,,,1.8,2.35,,,,,,3.84,1.8,,,,,95.0,,,,,,,,,,
2019-06-02 00:35:00+00:00,25,,,1.7,2.55,,,,,,3.81,1.7,,,,,95.0,,,,,,,,,,
2019-06-02 00:40:00+00:00,75,,,1.6,2.8,,,,,,3.79,1.6,,,,,95.0,,,,,,,,,,
2019-06-02 00:45:00+00:00,75,,,1.9,3.0,,,,,,3.77,1.9,,,,,90.0,,,,,,,,,,
2019-06-02 00:50:00+00:00,75,,,1.85,3.05,,,,,,3.74,1.85,,,,,91.3,,,,,,,,,,
2019-06-02 00:55:00+00:00,75,,,1.75,3.15,,,,,,3.72,1.75,,,,,95.0,,,,,,,,,,
2019-06-02 01:00:00+00:00,75,,,1.6,3.15,,,,,,3.7,1.6,,,,,97.5,,,,,,,,,,
2019-06-02 01:05:00+00:00,75,,,1.65,2.9,,,,,,3.68,1.65,,,,,97.5,,,,,,,,,,
2019-06-02 01:10:00+00:00,30,5.0,10.3,1.7,3.0,4.55,,,5.65,0.1,3.69,1.7,,706.4,706.4,,92.5,110.0,20.0,518.8,413.8,153.1,77.5,158.9,10.3,2.06,1.74
2019-06-02 01:15:00+00:00,25,,,1.7,2.25,,,,,,3.64,1.7,,,,,97.5,,,,,,,,,,
2019-06-02 01:20:00+00:00,75,,,2.1,3.3,,,,,,3.62,2.1,,,,,97.5,,,,,,,,,,
2019-06-02 01:25:00+00:00,75,,,1.75,3.2,,,,,,3.6,1.75,,,,,97.5,,,,,,,,,,
2019-06-02 01:30:00+00:00,75,,,1.9,2.75,,,,,,3.59,1.9,,,,,97.5,,,,,,,,,,
2019-06-02 01:35:00+00:00,50,2.45,8.08,1.8,,1.8,,,3.15,0.35,3.61,,,269.7,269.7,,,110.0,20.0,273.7,242.0,44.8,23.7,44.8,0.8,3.3,2.13
2019-06-02 01:40:00+00:00,75,2.3,8.07,1.85,,1.85,,,2.95,0.05,3.6,,,262.5,262.5,,,110.0,20.0,253.7,230.1,33.4,17.8,33.5,0.5,3.51,2.17
2019-06-02 01:45:00+00:00,70,2.45,8.06,1.7,,1.7,,,3.05,0.2,3.59,,,258.0,258.0,,,110.0,20.0,273.8,237.0,52.1,28.0,46.9,0.9,3.29,3.04
2019-06-02 01:50:00+00:00,90,5.65,11.84,5.45,,5.45,,,6.05,0.2,3.59,,,702.5,702.5,,,110.0,20.0,471.5,374.7,140.2,72.4,141.7,12.2,2.1,1.94
2019-06-02 01:55:00+00:00,50,,,,,,,,,,3.54,,,,,,,,,,,,,,,,
2019-06-02 02:00:00+00:00,25,2.4,7.31,2.05,,2.05,,,2.95,0.5,3.58,,,328.2,328.2,,,110.0,20.0,303.5,253.9,69.8,37.5,70.7,1.2,3.05,2.14
2019-06-02 02:05:00+00:00,25,2.25,7.57,1.95,,1.95,,,2.85,0.05,3.58,,,320.0,320.0,,,110.0,20.0,271.7,238.4,44.8,23.4,52.1,0.7,3.36,1.44
2019-06-02 02:10:00+00:00,25,2.35,7.52,1.8,,1.8,,,2.9,0.15,3.58,,,338.6,338.6,,,110.0,20.0,291.4,254.9,48.2,25.4,63.9,0.8,3.2,1.09
