Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-06-01 10:35:00+00:00,100,7.6,,21.9,6.65,,6.65,,,8.23,0.2,6.07,,,380.0,380.0,,,110.0,20.0,257.3,,166.3,111.3,,62.0,145.5,19.0,2.88,1.37,
2024-06-01 10:40:00+00:00,100,7.35,,21.73,5.84,,5.84,,,7.97,0.25,6.07,,,362.5,362.5,,,110.0,20.0,258.3,,169.1,99.6,,58.3,154.6,17.0,2.96,1.09,
2024-06-01 10:45:00+00:00,75,,,,,,,,,,,9.66,,,,,,,,,,,,,,,,,,,
2024-06-01 10:50:00+00:00,100,7.65,,21.5,6.45,,6.45,,,8.05,0.1,6.09,,,392.5,392.5,,,110.0,20.0,266.1,,169.4,115.7,,64.5,158.2,20.1,2.81,1.27,
2024-06-01 10:55:00+00:00,100,7.385,,22.35,4.45,4.72,6.79,,,8.0,0.07,6.09,4.45,,382.5,382.5,,107.5,110.0,20.0,239.6,,159.4,97.3,,54.5,129.6,15.9,3.03,1.34,
2024-06-01 11:00:00+00:00,100,7.385,,22.38,4.41,5.36,6.13,,,7.97,0.14,6.09,4.41,,367.5,367.5,,105.0,110.0,20.0,250.6,,165.3,95.3,,55.1,148.7,16.2,3.03,1.07,
2024-06-01 11:05:00+00:00,65,7.65,,21.41,4.3,6.53,7.25,,,8.2,0.08,6.09,4.3,,430.0,430.0,,102.5,110.0,20.0,266.2,,170.2,124.1,,69.0,145.2,21.2,2.8,1.7,
2024-06-01 11:10:00+00:00,75,7.665,,21.03,4.41,7.0,7.07,,,8.35,0.1,6.09,4.41,,425.0,425.0,,102.5,110.0,20.0,279.3,,175.7,131.4,,73.2,160.2,22.7,2.74,1.56,
2024-06-01 11:15:00+00:00,75,7.595,,21.12,4.41,7.21,6.93,,,8.42,0.21,6.09,4.41,6.93,412.5,412.5,,102.5,110.0,20.0,265.9,,169.8,120.6,,67.0,149.6,20.4,2.78,1.51,
2024-06-01 11:20:00+00:00,65,7.25,,21.27,4.6,6.45,6.47,,,7.8,,6.08,4.6,,395.0,395.0,,102.5,110.0,20.0,246.0,,160.0,104.6,,58.5,138.8,16.3,2.93,1.36,
2024-06-01 11:25:00+00:00,75,7.56,,21.63,4.2,5.91,6.2,,,8.07,0.21,6.08,4.2,,377.5,377.5,,105.0,110.0,20.0,267.8,,172.4,111.9,,63.5,158.9,19.4,2.86,1.21,
2024-06-01 11:30:00+00:00,75,7.455,,21.39,4.38,5.84,5.36,,,8.28,0.25,6.07,4.38,5.36,375.0,375.0,,105.0,110.0,20.0,278.8,,186.6,99.2,,61.1,168.1,18.5,2.87,1.0,
2024-06-01 11:35:00+00:00,45,7.6,,21.12,4.32,5.85,6.65,,,8.15,0.2,6.07,4.32,,402.5,402.5,,105.0,110.0,20.0,269.4,,172.0,118.6,,66.1,156.0,20.3,2.78,1.36,
2024-06-01 11:40:00+00:00,100,7.63,,21.38,4.2,5.18,6.68,,,8.03,0.1,6.06,4.2,,400.0,400.0,,107.5,110.0,20.0,267.0,,171.2,116.9,,65.1,154.0,20.1,2.8,1.35,
2024-06-01 11:45:00+00:00,95,7.63,,21.63,4.2,5.46,5.81,,,8.07,0.1,6.05,4.2,,390.0,390.0,,105.0,110.0,20.0,285.1,,190.4,103.7,,62.6,171.7,19.9,2.84,1.0,
2024-06-01 11:50:00+00:00,95,7.575,,21.57,4.82,5.18,6.13,,,8.13,0.1,6.05,4.82,,387.5,387.5,,105.0,110.0,20.0,269.7,,173.8,110.5,,62.7,161.9,19.3,2.85,1.15,
2024-06-01 11:55:00+00:00,90,7.84,,21.58,4.24,5.11,5.36,,,8.39,0.1,6.04,4.24,,355.0,355.0,,105.0,110.0,20.0,302.6,,204.8,111.4,,67.6,180.6,22.6,2.75,1.0,
2024-06-01 12:00:00+00:00,75,8.085,,21.84,4.41,6.2,6.37,,,8.7,0.14,6.03,4.41,,395.0,395.0,,102.5,110.0,20.0,305.5,,194.1,137.9,,77.7,179.3,27.0,2.7,1.38,
2024-06-01 12:05:00+00:00,100,8.075,,22.38,4.13,5.03,6.4,,,8.77,0.1,6.02,4.13,,387.5,387.5,,105.0,110.0,20.0,286.4,,183.3,125.0,,69.5,166.8,24.2,2.77,1.3,
2024-06-01 12:10:00+00:00,100,7.98,,22.98,6.13,,6.13,,,8.77,0.14,6.01,,,377.5,377.5,,,110.0,20.0,278.1,,187.1,104.9,,60.7,158.1,21.0,2.88,1.09,
2024-06-01 12:15:00+00:00,100,8.05,,23.28,5.6,,5.6,,,8.94,0.21,6.0,,,370.0,370.0,,,110.0,20.0,285.8,,201.0,94.8,,57.9,158.1,20.7,2.89,1.0,
2024-06-01 12:20:00+00:00,100,8.175,,23.33,6.15,,6.15,,,8.9,0.17,5.99,,,370.0,370.0,,,110.0,20.0,278.0,,183.8,111.2,,62.6,158.4,22.5,2.85,1.16,
2024-06-01 12:25:00+00:00,90,8.47,,23.83,4.06,4.45,6.09,,,9.15,0.14,5.97,4.06,,367.5,367.5,,110.0,110.0,20.0,290.1,,196.7,111.3,,63.5,161.2,24.7,2.81,1.12,
2024-06-01 12:30:00+00:00,65,8.505,,24.55,4.41,6.65,6.51,,,9.15,0.14,5.96,4.41,6.51,365.0,365.0,,110.0,110.0,20.0,276.4,,190.1,101.9,,57.6,148.7,22.6,2.89,1.1,
2024-06-01 12:35:00+00:00,75,,,,,7.65,,,,,,9.41,4.18,,,,,107.5,,,,,,,,,,,,,
2024-06-01 12:40:00+00:00,75,8.75,,25.47,4.13,6.86,7.24,,,9.47,0.17,5.94,4.13,,357.5,357.5,,107.5,110.0,20.0,271.3,,183.1,111.6,,61.1,137.6,25.0,2.91,1.45,
2024-06-01 12:45:00+00:00,100,8.82,,25.89,4.24,5.81,6.13,,,9.54,0.14,5.93,4.24,,342.5,342.5,,105.0,110.0,20.0,280.6,,197.0,102.9,,58.6,143.4,24.7,2.93,1.18,
2024-06-01 12:50:00+00:00,95,8.725,,26.07,4.1,5.2,5.88,,,9.48,0.17,5.92,4.1,,335.0,335.0,,105.0,110.0,20.0,271.7,,195.1,91.5,,52.8,137.7,22.0,2.99,1.04,
2024-06-01 12:55:00+00:00,100,8.855,,26.13,6.09,,6.09,,,9.61,0.14,5.91,,,332.5,332.5,,,110.0,20.0,280.2,,195.6,105.7,,59.7,142.3,25.2,2.95,1.25,
2024-06-01 13:00:00+00:00,100,8.75,5.02,26.13,4.09,5.04,4.69,,,9.51,0.14,5.9,4.09,4.69,257.5,330.0,,107.5,110.0,20.0,279.2,171.1,213.9,71.0,52.5,50.4,126.2,21.4,2.99,1.06,0.23
2024-06-01 13:05:00+00:00,100,8.65,,26.04,4.38,5.38,6.4,,,9.35,0.08,5.89,4.38,,330.0,330.0,,105.0,110.0,20.0,261.7,,182.4,96.2,,53.2,131.8,21.6,3.01,1.19,
2024-06-01 13:10:00+00:00,95,8.89,,26.31,6.09,,6.09,,,9.65,0.17,5.88,,,330.0,330.0,,,110.0,20.0,278.3,,196.0,102.8,,58.0,138.9,24.8,2.96,1.24,
2024-06-01 13:15:00+00:00,100,8.89,,26.44,5.95,,5.95,,,9.68,0.17,5.87,,,325.0,325.0,,,110.0,20.0,280.3,,198.0,104.9,,59.4,137.7,25.3,2.97,1.31,
2024-06-01 13:20:00+00:00,100,8.675,,26.27,5.8,,5.8,,,9.45,0.13,5.86,,,322.5,322.5,,,110.0,20.0,267.9,,193.3,90.6,,51.8,131.7,21.3,3.03,1.09,
2024-06-01 13:25:00+00:00,100,8.82,,25.92,4.06,4.69,5.36,,,9.57,0.07,5.85,4.06,,322.5,322.5,,110.0,110.0,20.0,295.8,,210.7,112.5,,65.2,140.7,27.2,2.94,1.51,
2024-06-01 13:30:00+00:00,100,8.575,,25.95,6.09,,6.09,,,9.33,0.14,5.85,,,322.5,322.5,,,110.0,20.0,265.3,,189.1,92.8,,52.3,130.2,20.9,3.03,1.15,
2024-06-01 13:35:00+00:00,100,8.675,,25.91,5.32,,5.32,,,9.38,0.13,5.84,,,320.0,320.0,,,110.0,20.0,284.7,,205.7,101.3,,58.8,136.9,23.9,2.99,1.27,
2024-06-01 13:40:00+00:00,90,8.61,,25.51,2.63,,5.22,2.63,2.67,9.23,0.04,5.83,,,317.5,317.5,99.7,,110.0,20.0,283.7,,212.4,91.1,,52.1,128.6,21.2,2.96,1.11,
2024-06-01 13:45:00+00:00,85,8.47,,25.36,5.43,,5.43,,,9.15,0.14,5.83,,,320.0,320.0,,,110.0,20.0,271.7,,200.6,85.7,,50.0,131.2,19.8,2.99,1.01,
2024-06-01 13:50:00+00:00,85,8.6,,25.18,5.88,,5.88,,,9.23,0.08,5.83,,,322.5,322.5,,,110.0,20.0,280.2,,195.8,106.5,,59.5,139.1,23.7,2.93,1.31,
2024-06-01 13:55:00+00:00,80,8.715,,25.11,5.14,,5.14,,,9.36,0.07,5.82,,,320.0,320.0,,,110.0,20.0,304.7,,215.3,119.3,,68.5,144.3,27.8,2.88,1.61,
2024-06-01 14:00:00+00:00,100,8.313,5.23,24.9,3.29,,4.41,3.29,3.4,9.12,0.17,5.82,,,272.5,320.0,111.8,,97.2,7.1,275.4,187.7,208.5,74.5,63.0,52.8,113.8,20.1,3.0,1.3,0.51
2024-06-01 14:05:00+00:00,95,8.175,,24.74,5.85,,5.85,,,8.95,0.1,5.82,,,322.5,322.5,,,110.0,20.0,263.4,,186.3,93.9,,52.5,129.8,19.1,3.03,1.18,
2024-06-01 14:10:00+00:00,90,8.47,,24.63,5.43,,5.43,,,9.12,0.07,5.82,,,322.5,322.5,,,110.0,20.0,286.6,,204.9,102.7,,58.4,139.8,22.7,2.91,1.22,
2024-06-01 14:15:00+00:00,90,8.505,5.01,24.82,3.92,,3.92,,,9.19,0.17,5.82,,,142.5,330.0,,,110.0,20.0,290.9,172.1,210.6,96.1,62.6,62.8,138.6,24.4,2.92,1.38,0.44
2024-06-01 14:20:00+00:00,90,8.425,,25.34,5.45,,5.45,,,9.18,0.13,5.83,,,322.5,322.5,,,110.0,20.0,274.0,,200.1,91.1,,51.9,130.9,20.2,3.01,1.1,
2024-06-01 14:25:00+00:00,95,8.47,,25.54,3.92,4.38,5.53,,,9.26,0.17,5.83,3.92,,315.0,315.0,,127.5,110.0,20.0,278.5,,200.5,100.4,,56.7,129.9,22.0,3.02,1.34,
2024-06-01 14:30:00+00:00,95,8.488,5.13,25.28,4.13,4.86,4.3,,,9.19,0.1,5.84,4.13,4.3,272.5,310.0,,125.0,110.0,20.0,291.4,201.5,223.1,89.0,58.1,55.1,106.0,21.5,2.98,1.76,0.5
2024-06-01 14:35:00+00:00,85,8.625,,25.36,2.65,4.65,5.15,2.65,2.73,9.23,0.05,5.85,3.78,,307.5,307.5,102.2,122.5,93.7,3.6,286.1,,199.0,114.7,,64.7,143.3,25.8,2.94,1.43,
2024-06-01 14:40:00+00:00,95,8.348,5.02,25.19,3.57,5.49,4.69,,,9.12,0.17,5.86,3.57,4.69,300.0,305.0,,120.0,110.0,20.0,278.7,189.3,213.4,78.7,59.2,51.4,107.3,19.5,3.02,1.5,0.42
2024-06-01 14:45:00+00:00,65,8.575,,24.88,3.57,7.84,5.53,,,9.23,0.1,5.86,3.57,5.53,310.0,310.0,,112.5,110.0,20.0,300.1,,208.1,122.9,,68.2,141.7,26.7,2.9,1.68,
2024-06-01 14:50:00+00:00,75,,,,,11.02,,,,,,9.12,3.58,,,,,107.5,,,,,,,,,,,,,
2024-06-01 14:55:00+00:00,75,,,,,9.14,,,,,,9.12,3.46,,,,,107.5,,,,,,,,,,,,,
2024-06-01 15:00:00+00:00,75,,,,,9.1,,,,,,9.12,3.5,,,,,107.5,,,,,,,,,,,,,
2024-06-01 15:05:00+00:00,0,,,,,9.02,,2.67,3.0,,,9.12,3.45,,,,,107.5,,,,,,,,,,,,,
2024-06-01 15:10:00+00:00,25,,,,,9.06,,,,,,9.12,3.36,,,,,107.5,,,,,,,,,,,,,
2024-06-01 15:15:00+00:00,0,,,,,8.4,,2.59,2.73,,,9.12,3.26,,,,,107.5,,,,,,,,,,,,,
2024-06-01 15:20:00+00:00,75,,,,,8.88,,,,,,9.12,3.25,,,,,107.5,,,,,,,,,,,,,
2024-06-01 15:25:00+00:00,0,,,,,7.53,,2.59,2.77,,,9.12,3.29,,,,,110.0,,,,,,,,,,,,,
2024-06-01 15:30:00+00:00,75,8.05,,23.86,2.63,10.99,5.22,2.63,2.81,8.7,0.14,6.0,3.22,5.22,297.5,297.5,108.8,110.0,97.6,7.4,275.8,,192.4,105.1,,59.4,139.2,20.8,2.96,1.29,
2024-06-01 15:35:00+00:00,70,7.975,,23.84,2.6,8.68,7.1,2.6,2.81,8.68,0.05,6.02,2.83,7.1,352.5,352.5,109.1,116.3,98.3,8.1,258.9,,176.3,107.9,,59.0,124.6,20.0,2.99,1.65,
2024-06-01 15:40:00+00:00,60,8.155,,24.05,3.15,10.05,3.43,,,8.73,0.04,6.04,3.15,3.43,225.0,225.0,,110.0,110.0,20.0,282.7,,200.1,108.5,,58.0,122.9,20.7,2.95,1.63,
2024-06-01 15:45:00+00:00,70,8.085,,24.28,3.15,8.15,6.61,,,8.81,0.14,6.06,3.15,6.61,322.5,322.5,,110.0,110.0,20.0,280.9,,199.4,110.7,,60.4,119.7,20.9,3.0,1.89,
2024-06-01 15:50:00+00:00,25,7.4,,23.98,3.35,9.05,7.15,,,7.97,0.03,6.08,3.35,7.15,353.9,353.9,,107.5,110.0,20.0,225.0,,171.7,71.6,,39.1,78.5,11.5,3.24,1.85,
2024-06-01 15:55:00+00:00,65,7.28,,23.93,4.13,8.89,6.51,,,7.82,0.04,6.1,4.13,6.51,317.5,317.5,,107.5,110.0,20.0,228.5,,173.9,70.8,,38.2,83.3,11.0,3.29,1.53,
2024-06-01 16:00:00+00:00,45,7.42,,23.96,3.05,7.59,6.76,,,8.03,0.14,6.11,3.05,6.76,327.5,327.5,,107.5,110.0,20.0,232.3,,176.8,72.9,,39.3,83.7,11.7,3.23,1.61,
2024-06-01 16:05:00+00:00,0,,,,,7.38,,,,,,9.07,3.0,,,,,110.0,,,,,,,,,,,,,
2024-06-01 16:10:00+00:00,0,,,,,6.58,,,,,,9.05,2.69,,,,,107.5,,,,,,,,,,,,,
2024-06-01 16:15:00+00:00,70,7.455,,23.07,3.15,6.02,6.09,,,8.28,0.17,6.17,3.15,,315.0,315.0,,107.5,110.0,20.0,256.8,,192.2,83.6,,44.7,100.3,13.5,3.09,1.43,
2024-06-01 16:20:00+00:00,95,7.75,,22.93,2.8,5.3,5.5,,,8.32,0.08,6.19,2.8,,300.0,300.0,,107.5,110.0,20.0,281.5,,206.6,98.6,,52.8,117.1,17.1,2.96,1.46,
2024-06-01 16:25:00+00:00,95,7.945,,23.06,2.73,4.97,4.69,,,8.63,0.07,6.21,2.73,4.69,292.5,292.5,,110.0,110.0,20.0,301.4,,222.3,106.9,,58.3,124.4,19.8,2.9,1.57,
2024-06-01 16:30:00+00:00,95,8.05,,23.6,2.0,4.2,4.16,2.0,2.39,8.73,0.14,6.22,2.41,4.16,287.5,287.5,110.5,110.0,101.8,11.6,297.5,,221.6,101.7,,57.4,125.2,20.2,2.93,1.46,
2024-06-01 16:35:00+00:00,95,7.975,,24.03,2.13,3.9,4.13,2.13,2.26,8.73,0.13,6.24,2.6,,290.0,290.0,115.3,110.0,98.7,8.6,281.6,,216.6,85.9,,48.5,114.9,17.0,3.01,1.19,
2024-06-01 16:40:00+00:00,95,7.98,,24.15,2.45,3.61,3.39,,,8.42,0.1,6.25,2.45,3.39,265.0,265.0,,110.0,110.0,20.0,289.6,,230.8,80.6,,44.9,98.4,15.7,3.03,1.41,
2024-06-01 16:45:00+00:00,85,8.015,,24.01,2.13,3.46,3.54,2.13,2.25,8.81,0.25,6.26,2.28,,275.0,275.0,117.1,107.5,99.1,9.0,286.6,,220.0,90.1,,50.4,107.9,17.7,3.0,1.51,
2024-06-01 16:50:00+00:00,95,7.975,,23.87,1.85,3.6,3.55,1.85,2.03,8.73,0.13,6.28,2.22,3.55,270.0,270.0,113.6,107.5,99.1,9.0,285.8,,220.0,89.0,,48.9,108.4,17.0,2.99,1.4,
2024-06-01 16:55:00+00:00,80,8.33,,23.73,2.03,3.67,3.46,,,8.98,0.1,6.28,2.03,3.46,265.0,265.0,,105.0,110.0,20.0,315.1,,234.0,112.9,,60.7,118.5,22.4,2.85,1.94,
2024-06-01 17:00:00+00:00,95,8.015,,24.59,1.86,3.46,3.15,1.86,1.9,9.09,0.35,6.29,1.92,3.15,257.5,257.5,115.1,107.5,110.0,20.0,286.3,,232.3,73.7,,40.5,91.1,14.4,3.07,1.33,
2024-06-01 17:05:00+00:00,85,8.15,,24.7,2.03,3.25,3.2,2.03,2.08,8.8,0.05,6.3,2.1,3.2,262.5,262.5,107.8,105.0,110.0,20.0,285.7,,229.5,75.6,,41.6,93.3,15.3,3.03,1.34,
2024-06-01 17:10:00+00:00,95,8.155,,24.72,2.0,3.36,2.94,2.0,2.07,8.81,0.1,6.3,2.1,2.94,262.5,262.5,106.9,105.0,110.0,20.0,289.3,,229.5,81.9,,44.8,88.4,16.2,3.03,1.82,
2024-06-01 17:15:00+00:00,95,8.19,,24.38,2.0,3.05,2.69,,,8.81,0.1,6.31,2.0,2.69,257.5,257.5,,105.0,110.0,20.0,300.5,,234.6,92.3,,49.4,94.3,17.6,2.98,2.04,
2024-06-01 17:20:00+00:00,95,8.15,,24.13,1.85,2.8,2.85,1.85,1.88,8.93,0.15,6.31,2.08,,255.0,255.0,104.1,105.0,110.0,20.0,298.6,,231.6,92.4,,49.7,99.1,17.8,2.96,1.82,
2024-06-01 17:25:00+00:00,95,8.155,,24.59,1.86,2.45,2.48,,,8.91,0.31,6.31,1.86,,255.0,255.0,,105.0,110.0,20.0,296.5,,240.2,79.0,,41.9,84.6,15.0,3.02,1.76,
2024-06-01 17:30:00+00:00,85,7.98,,24.95,1.78,2.17,2.2,,,8.56,0.25,6.31,1.78,,255.0,255.0,,105.0,110.0,20.0,286.8,,240.2,65.6,,35.0,69.2,12.1,3.13,1.84,
2024-06-01 17:35:00+00:00,85,7.55,,24.74,2.05,,2.05,,,8.13,0.05,6.3,,,252.5,252.5,,,110.0,20.0,271.8,,235.0,51.8,,27.7,57.6,8.7,3.28,1.64,
2024-06-01 17:40:00+00:00,85,8.015,,24.13,2.03,,2.03,,,8.66,0.14,6.3,,,245.0,245.0,,,110.0,20.0,294.9,,238.9,78.7,,40.7,77.1,13.9,3.01,2.08,
2024-06-01 17:45:00+00:00,90,8.12,,23.75,2.2,,2.2,,,9.09,0.42,6.29,,,242.5,242.5,,,110.0,20.0,306.8,,242.3,91.1,,47.2,90.3,16.5,2.92,2.09,
2024-06-01 17:50:00+00:00,90,8.175,,23.85,2.05,,2.05,,,8.8,0.17,6.28,,,242.5,242.5,,,110.0,20.0,305.5,,248.9,80.2,,40.9,83.2,14.6,2.92,1.79,
2024-06-01 17:55:00+00:00,100,8.19,,24.93,1.72,2.07,2.38,,,9.12,0.21,6.27,1.72,,245.0,245.0,,100.0,110.0,20.0,300.1,,253.8,66.2,,33.6,71.9,12.2,3.04,1.56,
2024-06-01 18:00:00+00:00,85,8.645,,25.2,2.07,,2.07,,,9.3,0.04,6.26,,,247.5,247.5,,,110.0,20.0,318.5,,261.2,81.9,,42.3,81.6,16.7,2.91,2.04,
2024-06-01 18:05:00+00:00,60,8.2,,25.75,2.58,,2.58,,,9.13,0.05,6.25,,,252.5,252.5,,,110.0,20.0,298.0,,255.2,61.6,,32.3,63.7,11.5,3.14,1.87,
2024-06-01 18:10:00+00:00,100,8.155,,25.87,1.78,2.56,2.8,,,8.88,0.1,6.24,1.78,,255.0,255.0,,97.5,110.0,20.0,289.8,,255.1,50.3,,25.5,54.9,9.2,3.17,1.52,
2024-06-01 18:15:00+00:00,85,8.47,,25.94,1.82,2.97,2.59,,,9.19,0.17,6.22,1.82,2.59,262.5,262.5,,100.0,110.0,20.0,301.3,,266.1,50.9,,26.6,54.5,10.2,3.06,1.6,
2024-06-01 18:20:00+00:00,85,8.6,,25.91,2.38,3.25,3.28,,,9.27,0.13,6.2,2.38,,257.5,257.5,,100.0,110.0,20.0,304.6,,260.5,63.5,,32.8,62.8,12.8,3.01,2.08,
2024-06-01 18:25:00+00:00,90,8.61,,25.65,1.64,3.05,3.36,,,9.26,0.1,6.18,1.64,,255.0,255.0,,100.0,110.0,20.0,314.2,,262.4,74.0,,38.7,67.3,14.9,2.98,2.76,
2024-06-01 18:30:00+00:00,95,8.19,,25.29,1.78,3.39,3.39,,,8.94,0.17,6.16,1.78,,255.0,255.0,,97.5,110.0,20.0,298.6,,259.5,56.6,,29.1,56.4,10.3,3.09,2.02,
2024-06-01 18:35:00+00:00,0,8.125,,24.98,2.0,2.95,2.55,,,8.6,0.13,6.14,2.0,2.55,202.5,202.5,,97.5,110.0,20.0,,,,,,,,,3.07,,
2024-06-01 18:40:00+00:00,85,8.505,,24.98,2.1,2.41,2.63,,,9.09,0.04,6.12,2.1,,247.5,247.5,,100.0,110.0,20.0,320.6,,265.8,78.4,,40.7,69.7,15.2,2.94,2.93,
2024-06-01 18:45:00+00:00,95,8.12,,24.88,2.41,,2.41,,,8.88,0.25,6.1,,,245.0,245.0,,,110.0,20.0,299.9,,260.0,57.8,,29.5,55.7,10.2,3.06,2.22,
2024-06-01 18:50:00+00:00,85,7.95,,24.58,2.05,,2.05,,,8.5,0.13,6.07,,,237.5,237.5,,,110.0,20.0,296.4,,258.8,54.6,,27.7,52.9,9.2,3.09,2.18,
2024-06-01 18:55:00+00:00,0,7.875,,24.54,1.89,,1.89,,,8.49,0.07,6.05,,,252.5,252.5,,,110.0,20.0,,,,,,,,,3.12,,
2024-06-01 19:00:00+00:00,100,7.49,,24.18,2.69,,2.69,,,8.35,0.07,6.02,,,242.5,242.5,,,110.0,20.0,290.2,,255.0,50.8,,26.2,48.1,7.7,3.23,2.39,
2024-06-01 19:05:00+00:00,95,7.775,,23.45,2.05,,2.05,,,8.27,0.08,5.99,,,235.0,235.0,,,110.0,20.0,338.3,,255.5,116.3,,62.8,90.7,19.0,3.02,5.78,
2024-06-01 19:10:00+00:00,95,7.455,,22.87,1.92,,1.92,,,7.97,0.25,5.97,,,232.5,232.5,,,110.0,20.0,297.4,,254.6,61.9,,31.5,57.7,9.1,3.07,2.48,
2024-06-01 19:15:00+00:00,95,7.455,,22.16,1.78,,1.78,,,8.24,0.25,5.94,,,227.5,227.5,,,110.0,20.0,305.6,,256.6,71.0,,36.0,66.3,10.4,2.97,2.47,
2024-06-01 19:20:00+00:00,0,7.275,,21.77,2.53,,2.53,,,7.82,0.05,5.91,,,240.0,240.0,,,110.0,20.0,,,,,,,,,2.99,,
2024-06-01 19:25:00+00:00,85,7.49,,21.73,1.89,,1.89,,,8.18,0.14,5.88,,,232.5,232.5,,,110.0,20.0,316.1,,268.2,69.9,,34.9,67.2,10.3,2.9,2.23,
2024-06-01 19:30:00+00:00,90,7.315,,21.92,1.92,,1.92,,,7.93,0.14,5.85,,,235.0,235.0,,,110.0,20.0,311.2,,269.3,61.4,,30.5,60.5,8.7,3.0,2.04,
2024-06-01 19:35:00+00:00,65,6.975,,21.81,2.03,,2.03,,,7.8,0.03,5.82,,,242.5,242.5,,,110.0,20.0,308.1,,269.2,56.5,,28.9,54.6,7.4,3.13,2.22,
2024-06-01 19:40:00+00:00,85,7.77,,22.21,1.86,,1.86,,,8.28,0.17,5.78,,,245.0,245.0,,,110.0,20.0,332.5,,279.3,77.1,,39.2,72.5,12.3,2.86,2.43,
2024-06-01 19:45:00+00:00,100,7.455,,22.46,2.17,,2.17,,,8.07,0.07,5.75,,,252.5,252.5,,,110.0,20.0,315.2,,278.0,54.6,,27.4,54.8,8.1,3.01,1.92,
2024-06-01 19:50:00+00:00,85,7.45,,22.36,2.03,,2.03,,,8.1,0.1,5.72,,,252.5,252.5,,,110.0,20.0,369.1,,266.5,143.4,,77.6,154.3,21.4,3.0,2.29,
2024-06-01 19:55:00+00:00,100,7.77,,22.67,1.89,,1.89,,,8.28,0.14,5.68,,,250.0,250.0,,,110.0,20.0,325.3,,279.4,66.8,,33.8,63.9,10.7,2.92,2.27,
2024-06-01 20:00:00+00:00,100,7.805,,22.69,1.78,,1.78,,,8.31,0.1,5.65,,,250.0,250.0,,,110.0,20.0,327.3,,279.3,69.8,,35.4,66.2,11.3,2.91,2.34,
2024-06-01 20:05:00+00:00,60,7.775,,22.63,1.9,,1.9,,,8.18,0.1,5.62,,,252.5,252.5,,,110.0,20.0,325.5,,280.3,65.8,,33.4,62.7,10.6,2.91,2.31,
2024-06-01 20:10:00+00:00,90,7.28,,22.75,1.89,,1.89,,,7.86,0.07,5.58,,,252.5,252.5,,,110.0,20.0,307.5,,273.5,49.8,,25.0,49.9,7.0,3.13,1.93,
2024-06-01 20:15:00+00:00,70,7.84,,22.7,2.17,,2.17,,,8.18,0.1,5.54,,,257.5,257.5,,,110.0,20.0,330.3,,282.1,69.9,,35.8,65.5,11.5,2.89,2.47,
2024-06-01 20:20:00+00:00,65,7.225,,22.53,1.8,,1.8,,,7.78,0.03,5.51,,,252.5,252.5,,,110.0,20.0,306.8,,274.8,47.2,,23.6,48.0,6.6,3.12,1.84,
2024-06-01 20:25:00+00:00,70,7.84,,22.97,1.82,,1.82,,,8.24,0.07,5.47,,,252.5,252.5,,,110.0,20.0,325.4,,280.0,66.0,,33.5,63.0,10.8,2.93,2.3,
2024-06-01 20:30:00+00:00,90,7.385,,23.31,2.2,,2.2,,,8.0,0.1,5.43,,,260.0,260.0,,,110.0,20.0,305.7,,275.4,44.7,,22.4,46.0,6.5,3.16,1.75,
2024-06-01 20:35:00+00:00,45,7.25,,22.96,2.15,,2.15,,,,0.03,5.39,,,257.5,257.5,,,110.0,20.0,303.0,,273.8,43.1,,21.6,44.6,6.1,3.17,1.73,
2024-06-01 20:40:00+00:00,70,7.385,,22.88,1.96,,1.96,,,8.28,0.17,5.36,,,252.5,252.5,,,110.0,20.0,307.0,,271.7,51.5,,26.1,50.2,7.5,3.1,2.13,
2024-06-01 20:45:00+00:00,100,7.42,,22.62,1.82,,1.82,,,8.28,0.21,5.32,,,250.0,250.0,,,110.0,20.0,309.8,,271.5,55.9,,28.3,54.0,8.2,3.05,2.2,
2024-06-01 20:50:00+00:00,45,7.275,,22.52,2.42,,2.42,,,8.1,0.05,5.28,,,255.0,255.0,,,110.0,20.0,307.6,,273.8,49.4,,25.1,48.9,7.0,3.1,2.01,
2024-06-01 20:55:00+00:00,70,7.35,,22.62,2.07,,2.07,,,8.18,0.1,5.24,,,250.0,250.0,,,110.0,20.0,308.2,,272.3,52.4,,26.4,51.5,7.5,3.08,2.06,
2024-06-01 21:00:00+00:00,70,7.28,,22.86,1.72,,1.72,,,8.31,0.21,5.2,,,247.5,247.5,,,110.0,20.0,304.3,,270.7,49.4,,24.7,49.4,7.0,3.14,1.94,
2024-06-01 21:05:00+00:00,90,7.425,,23.0,1.88,,1.88,,,8.0,0.03,5.16,,,250.0,250.0,,,110.0,20.0,306.1,,272.8,48.8,,24.5,48.9,7.2,3.1,1.93,
2024-06-01 21:10:00+00:00,100,7.245,,22.82,1.78,,1.78,,,8.07,0.07,5.12,,,247.5,247.5,,,110.0,20.0,301.4,,267.9,48.9,,24.6,48.5,6.8,3.15,2.01,
2024-06-01 21:15:00+00:00,100,7.245,,22.73,1.72,,1.72,,,8.03,0.1,5.08,,,247.5,247.5,,,110.0,20.0,301.4,,268.4,48.4,,24.3,48.3,6.8,3.14,1.98,
