Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2024-12-01 11:15:00+00:00,90,11.41,35.19,3.85,,3.85,,,11.99,0.1,5.82,,215.0,215.0,,,110.0,20.0,269.0,210.7,77.3,40.9,93.3,29.2,3.08,1.34
2024-12-01 11:20:00+00:00,70,11.325,35.7,2.33,2.7,5.95,,,11.9,0.05,5.82,2.33,240.0,240.0,,95.0,110.0,20.0,261.3,206.6,71.9,38.4,97.2,27.4,3.15,1.07
2024-12-01 11:25:00+00:00,100,11.515,35.67,2.63,,5.01,2.63,2.74,12.27,0.17,5.83,,230.0,230.0,104.5,,95.0,4.9,265.8,208.3,76.9,41.8,102.5,30.6,3.1,1.1
2024-12-01 11:30:00+00:00,90,11.27,35.97,4.13,,4.13,,,11.85,0.07,5.83,,225.0,225.0,,,110.0,20.0,263.3,212.2,67.3,36.1,87.8,25.6,3.19,1.15
2024-12-01 11:35:00+00:00,90,11.425,36.51,4.1,,4.1,,,12.0,0.05,5.83,,222.5,222.5,,,110.0,20.0,263.2,213.9,64.8,34.7,87.7,25.4,3.19,1.06
2024-12-01 11:40:00+00:00,100,12.145,37.65,2.48,,4.13,2.48,2.91,12.94,0.25,5.83,,217.5,217.5,95.0,,95.8,5.7,275.1,218.8,75.9,41.6,97.8,34.0,3.1,1.19
2024-12-01 11:45:00+00:00,90,11.375,38.13,4.51,,4.51,,,11.95,0.07,5.83,,220.0,220.0,,,110.0,20.0,253.2,214.4,51.5,28.6,76.6,21.2,3.35,1.0
2024-12-01 11:50:00+00:00,65,11.45,37.82,3.97,,3.97,,,10.95,0.05,5.82,,217.5,217.5,,,110.0,20.0,253.2,214.1,52.2,28.9,74.0,21.5,3.3,1.0
2024-12-01 11:55:00+00:00,85,11.445,36.79,2.69,,4.2,2.69,2.74,11.99,0.28,5.81,,227.5,227.5,109.7,,110.0,20.0,258.0,209.8,65.2,35.6,80.7,25.7,3.21,1.31
2024-12-01 12:00:00+00:00,85,11.375,35.71,4.09,,4.09,,,11.89,0.14,5.8,,222.5,222.5,,,110.0,20.0,265.2,206.9,79.3,42.4,89.9,29.7,3.14,1.57
2024-12-01 12:05:00+00:00,65,10.925,35.01,2.92,,4.95,2.92,2.95,11.1,0.05,5.79,,227.5,227.5,112.4,,110.0,20.0,249.2,196.0,69.6,37.7,89.4,24.8,3.2,1.23
2024-12-01 12:10:00+00:00,95,10.745,34.42,2.66,,3.54,2.66,3.19,11.22,0.1,5.78,,220.0,220.0,109.6,,101.6,11.3,254.3,198.5,73.1,39.7,78.7,25.1,3.2,1.65
2024-12-01 12:15:00+00:00,95,10.745,33.0,2.77,,3.67,2.77,3.12,11.5,0.1,5.76,,222.5,222.5,111.4,,101.1,10.8,262.4,198.9,82.4,43.8,93.8,27.7,3.07,1.5
2024-12-01 12:20:00+00:00,75,11.025,32.6,3.8,,3.8,,,11.65,0.1,5.74,,220.0,220.0,,,110.0,20.0,278.8,209.7,92.0,47.9,106.1,31.5,2.96,1.47
2024-12-01 12:25:00+00:00,95,10.57,33.4,2.59,,3.67,2.59,2.88,11.15,0.07,5.71,,215.0,215.0,109.2,,98.7,8.5,263.4,205.3,75.1,40.7,95.9,25.2,3.16,1.23
2024-12-01 12:30:00+00:00,85,10.92,33.97,3.67,,3.67,,,11.5,0.07,5.68,,217.5,217.5,,,110.0,20.0,272.6,218.2,72.2,38.4,91.7,25.4,3.11,1.2
2024-12-01 12:35:00+00:00,95,11.2,34.24,2.8,,4.95,2.8,2.86,11.63,0.15,5.65,,240.0,240.0,114.0,,110.0,20.0,273.6,216.8,75.1,41.1,100.6,28.6,3.06,1.12
2024-12-01 12:40:00+00:00,100,10.955,34.82,2.66,,3.61,2.66,2.7,11.64,0.1,5.62,,222.5,222.5,111.4,,110.0,20.0,267.4,218.4,65.0,35.2,82.9,23.6,3.18,1.22
2024-12-01 12:45:00+00:00,65,11.48,35.3,2.63,2.9,3.85,2.63,2.84,11.19,0.17,5.58,2.87,227.5,227.5,90.6,92.5,90.3,1.3,273.4,213.5,80.2,43.6,97.7,31.6,3.08,1.35
2024-12-01 12:50:00+00:00,65,11.425,35.25,4.35,,4.35,,,11.98,0.13,5.54,,227.5,227.5,,,110.0,20.0,276.0,217.7,79.6,42.5,95.6,30.3,3.09,1.36
2024-12-01 12:55:00+00:00,85,11.27,35.02,2.56,,3.57,2.56,2.74,11.81,0.1,5.5,,222.5,222.5,110.5,,97.6,7.4,274.8,213.5,83.4,45.1,92.9,31.1,3.11,1.65
2024-12-01 13:00:00+00:00,65,10.85,34.18,2.56,,3.64,2.56,2.95,10.98,0.21,5.45,,222.5,222.5,110.7,,101.7,11.5,262.9,208.3,72.1,39.2,84.1,25.5,3.15,1.48
2024-12-01 13:05:00+00:00,95,10.75,33.26,5.07,,5.07,,,11.43,0.08,5.41,,235.0,235.0,,,110.0,20.0,265.2,209.1,75.5,40.0,93.0,25.3,3.09,1.28
2024-12-01 13:10:00+00:00,95,10.99,33.32,3.29,,3.29,,,11.64,0.21,5.35,,225.0,225.0,,,110.0,20.0,278.9,218.9,80.7,41.9,91.7,27.6,3.03,1.48
2024-12-01 13:15:00+00:00,90,10.675,34.08,3.5,,3.5,,,11.22,0.07,5.3,,220.0,220.0,,,110.0,20.0,267.5,219.8,63.7,33.6,82.0,21.5,3.19,1.14
2024-12-01 13:20:00+00:00,70,11.3,34.87,3.22,,3.22,,,11.0,0.1,5.24,,220.0,220.0,,,110.0,20.0,279.0,228.1,69.3,36.5,84.5,25.9,3.09,1.28
2024-12-01 13:25:00+00:00,85,11.27,35.78,3.46,,3.46,,,11.81,0.14,5.18,,230.0,230.0,,,110.0,20.0,271.4,226.1,62.2,33.3,76.7,23.5,3.17,1.25
2024-12-01 13:30:00+00:00,65,11.305,36.05,2.52,,3.22,2.52,2.56,11.15,0.17,5.12,,235.0,235.0,116.0,,110.0,20.0,268.4,221.6,63.3,33.7,70.0,23.8,3.19,1.57
2024-12-01 13:35:00+00:00,95,11.0,35.72,3.33,,3.33,,,11.57,0.05,5.05,,235.0,235.0,,,110.0,20.0,259.4,217.6,57.2,30.4,69.9,20.5,3.25,1.27
2024-12-01 13:40:00+00:00,85,11.305,35.25,3.33,,3.33,,,11.85,0.1,4.99,,230.0,230.0,,,110.0,20.0,274.3,217.4,78.7,41.4,83.5,28.5,3.12,1.77
2024-12-01 13:45:00+00:00,95,10.955,34.81,3.18,,3.18,,,11.36,0.14,4.92,,225.0,225.0,,,110.0,20.0,263.1,213.7,67.5,35.1,75.0,23.0,3.18,1.55
2024-12-01 13:50:00+00:00,95,10.788,34.44,2.58,,2.58,,,11.45,0.05,4.85,,145.0,222.5,,,110.0,20.0,258.3,206.4,66.2,36.1,81.0,23.0,3.2,1.36
2024-12-01 13:55:00+00:00,85,10.99,34.43,3.08,,3.08,,,11.64,0.17,4.78,,222.5,222.5,,,110.0,20.0,268.6,217.0,70.6,36.4,78.2,24.0,3.13,1.55
2024-12-01 14:00:00+00:00,95,11.27,34.29,2.87,,2.87,,,11.81,0.14,4.71,,222.5,222.5,,,110.0,20.0,283.6,221.7,85.5,44.1,87.6,30.0,3.04,1.86
2024-12-01 14:05:00+00:00,85,10.8,34.49,3.05,,3.05,,,11.35,0.03,4.63,,220.0,220.0,,,110.0,20.0,264.6,218.3,63.2,32.2,74.5,20.8,3.19,1.32
2024-12-01 14:10:00+00:00,90,11.445,35.3,3.12,,3.12,,,11.99,0.25,4.56,,220.0,220.0,,,110.0,20.0,278.9,226.0,73.4,37.8,82.3,27.0,3.09,1.5
2024-12-01 14:15:00+00:00,90,11.498,36.15,2.41,,2.41,,,11.99,0.17,4.48,,140.0,217.5,,,110.0,20.0,274.1,225.4,64.7,34.6,78.0,25.1,3.15,1.33
2024-12-01 14:20:00+00:00,85,11.4,36.73,2.22,,2.83,2.22,2.26,11.95,0.05,4.41,,220.0,220.0,134.7,,110.0,20.0,267.7,225.9,56.8,29.5,67.7,21.5,3.22,1.31
2024-12-01 14:25:00+00:00,85,11.55,37.51,2.03,2.48,2.66,2.03,2.18,12.1,0.1,4.33,2.2,225.0,225.0,126.7,137.5,104.6,14.4,267.3,226.1,56.6,29.4,61.8,21.8,3.25,1.54
2024-12-01 14:30:00+00:00,85,11.445,37.74,2.0,2.41,2.69,,,11.99,0.14,4.26,2.0,227.5,227.5,,127.5,110.0,20.0,262.8,226.2,51.4,26.5,58.1,19.2,3.3,1.43
2024-12-01 14:35:00+00:00,65,11.4,37.46,2.4,,2.4,,,11.1,0.05,4.18,,227.5,227.5,,,110.0,20.0,262.4,224.8,52.6,26.7,53.8,19.0,3.29,1.72
2024-12-01 14:40:00+00:00,85,11.41,37.39,2.69,,2.69,,,11.92,0.14,4.1,,222.5,222.5,,,110.0,20.0,261.8,221.4,57.0,29.4,61.0,20.7,3.28,1.66
2024-12-01 14:45:00+00:00,85,11.41,37.31,2.24,,2.24,,,11.92,0.14,4.03,,220.0,220.0,,,110.0,20.0,266.1,223.9,59.4,30.3,55.6,21.1,3.27,2.05
2024-12-01 14:50:00+00:00,85,11.25,37.3,2.67,,2.67,,,11.8,0.08,3.95,,220.0,220.0,,,110.0,20.0,258.8,221.7,53.0,27.3,57.9,18.8,3.32,1.56
2024-12-01 14:55:00+00:00,85,10.99,37.2,2.2,,2.2,,,11.5,0.17,3.88,,217.5,217.5,,,110.0,20.0,254.9,219.3,50.6,26.1,50.0,16.9,3.38,2.05
2024-12-01 15:00:00+00:00,85,10.745,36.6,2.2,,2.2,,,11.29,0.14,3.81,,215.0,215.0,,,110.0,20.0,252.1,216.9,50.0,25.7,50.5,15.9,3.41,1.91
2024-12-01 15:05:00+00:00,95,10.35,35.76,2.38,,2.38,,,11.0,0.08,3.74,,212.5,212.5,,,110.0,20.0,244.6,214.3,43.4,22.2,46.7,12.9,3.45,1.62
2024-12-01 15:10:00+00:00,45,10.36,34.79,1.86,,1.86,,,11.05,0.14,3.67,,210.0,210.0,,,110.0,20.0,253.0,214.8,54.2,27.7,49.4,15.7,3.36,2.43
2024-12-01 15:15:00+00:00,45,10.115,32.97,2.13,,2.13,,,10.84,0.17,3.6,,205.0,205.0,,,110.0,20.0,258.5,212.6,65.2,33.4,61.8,17.8,3.26,2.36
2024-12-01 15:20:00+00:00,85,9.8,31.48,1.8,,1.8,,,10.48,0.13,3.53,,200.0,200.0,,,110.0,20.0,261.8,212.8,69.6,35.3,66.3,17.6,3.21,2.32
2024-12-01 15:25:00+00:00,85,9.485,30.23,1.89,,1.89,,,10.14,0.07,3.47,,197.5,197.5,,,110.0,20.0,267.9,213.4,77.5,39.5,73.6,18.4,3.19,2.36
2024-12-01 15:30:00+00:00,95,8.96,28.92,1.68,,1.68,,,9.51,0.14,3.4,,192.5,192.5,,,110.0,20.0,261.0,212.4,69.5,35.0,67.7,14.7,3.23,2.15
2024-12-01 15:35:00+00:00,95,8.925,28.07,1.75,,1.75,,,9.55,0.13,3.34,,190.0,190.0,,,110.0,20.0,276.8,217.9,84.2,42.8,80.3,17.7,3.15,2.32
2024-12-01 15:40:00+00:00,95,8.715,27.92,2.07,,2.07,,,9.4,0.25,3.28,,190.0,190.0,,,110.0,20.0,271.8,222.1,71.4,36.0,69.0,14.3,3.2,2.2
2024-12-01 15:45:00+00:00,95,8.505,27.56,2.07,,2.07,,,9.3,0.21,3.22,,195.0,195.0,,,110.0,20.0,272.0,225.4,67.0,34.2,63.7,12.9,3.24,2.35
2024-12-01 15:50:00+00:00,45,,,,,,,,,,7.64,,,,,,,,,,,,,,,
2024-12-01 15:55:00+00:00,95,8.05,25.37,1.82,,1.82,,,8.81,0.1,3.12,,202.5,202.5,,,110.0,20.0,285.7,223.1,88.8,46.9,78.4,15.5,3.15,3.33
2024-12-01 16:00:00+00:00,85,7.56,24.85,2.31,,2.31,,,8.24,0.14,3.07,,205.0,205.0,,,110.0,20.0,261.8,225.4,52.4,26.3,50.0,7.9,3.29,2.25
2024-12-01 16:05:00+00:00,85,7.525,24.2,2.15,,2.15,,,8.15,0.08,3.02,,202.5,202.5,,,110.0,20.0,268.3,228.6,57.4,28.9,54.3,8.6,3.22,2.32
2024-12-01 16:10:00+00:00,0,7.91,23.48,2.17,,2.17,,,8.6,0.14,2.97,,205.0,205.0,,,110.0,20.0,,,,,,,2.97,
2024-12-01 16:15:00+00:00,0,7.35,22.72,2.35,,2.35,,,8.03,0.1,2.92,,207.5,207.5,,,110.0,20.0,,,,,,,3.09,
2024-12-01 16:20:00+00:00,0,7.175,22.13,2.08,,2.08,,,7.78,0.03,2.88,,205.0,205.0,,,110.0,20.0,,,,,,,3.08,
2024-12-01 16:25:00+00:00,100,7.035,21.35,1.78,,1.78,,,7.51,0.14,2.84,,200.0,200.0,,,110.0,20.0,291.3,235.6,80.3,40.7,74.0,10.5,3.04,2.59
2024-12-01 16:30:00+00:00,0,7.0,21.96,2.48,,2.48,,,7.16,0.14,2.81,,222.5,222.5,,,110.0,20.0,,,,,,,3.14,
2024-12-01 16:35:00+00:00,75,7.0,22.44,2.2,,2.2,,,7.6,0.15,2.77,,225.0,225.0,,,110.0,20.0,287.9,250.8,53.7,27.6,51.1,7.1,3.2,2.35
2024-12-01 16:40:00+00:00,65,3.955,15.73,2.41,,2.41,,,4.64,0.28,2.74,,240.0,240.0,,,110.0,20.0,234.6,225.4,13.6,10.6,16.3,0.8,3.98,1.22
2024-12-01 16:45:00+00:00,100,6.685,22.12,1.78,,1.78,,,7.3,0.21,2.71,,225.0,225.0,,,110.0,20.0,269.2,234.6,49.6,25.7,44.8,5.9,3.31,2.82
2024-12-01 16:50:00+00:00,0,6.975,21.7,2.38,,2.38,,,7.57,0.03,2.68,,220.0,220.0,,,110.0,20.0,,,,,,,3.11,
2024-12-01 16:55:00+00:00,90,6.475,21.24,2.24,,2.24,,,7.13,0.14,2.65,,217.5,217.5,,,110.0,20.0,267.7,234.0,48.8,24.9,45.7,5.4,3.28,2.43
2024-12-01 17:00:00+00:00,90,6.51,20.88,2.13,,2.13,,,7.2,0.17,2.63,,215.0,215.0,,,110.0,20.0,277.6,238.7,56.3,28.6,52.8,6.3,3.21,2.42
2024-12-01 17:05:00+00:00,100,6.625,20.6,1.88,,1.88,,,7.18,0.1,2.61,,215.0,215.0,,,110.0,20.0,287.1,243.8,62.5,31.9,58.1,7.3,3.11,2.51
2024-12-01 17:10:00+00:00,100,6.58,21.45,1.96,,1.96,,,7.2,0.17,2.59,,220.0,220.0,,,110.0,20.0,277.8,243.7,49.6,25.0,48.4,5.7,3.26,2.11
2024-12-01 17:15:00+00:00,90,6.335,21.9,2.13,,2.13,,,6.91,0.21,2.57,,232.5,232.5,,,110.0,20.0,266.1,242.9,34.0,17.2,34.8,3.7,3.46,1.81
2024-12-01 17:20:00+00:00,90,5.7,20.95,2.4,,2.4,,,6.28,0.03,2.55,,232.5,232.5,,,110.0,20.0,251.5,232.8,27.2,13.9,27.7,2.4,3.67,1.86
2024-12-01 17:25:00+00:00,90,6.475,21.95,2.13,,2.13,,,7.09,0.07,2.54,,227.5,227.5,,,110.0,20.0,266.6,235.3,44.8,23.4,40.4,5.1,3.39,2.87
2024-12-01 17:30:00+00:00,90,6.335,21.15,1.96,,1.96,,,7.02,0.1,2.53,,220.0,220.0,,,110.0,20.0,269.6,231.3,54.6,28.7,46.5,5.9,3.34,3.55
2024-12-01 17:35:00+00:00,45,5.4,20.59,1.9,,1.9,,,6.72,0.03,2.52,,217.5,217.5,,,110.0,20.0,237.2,222.1,22.4,11.0,24.7,1.8,3.81,1.44
2024-12-01 17:40:00+00:00,95,5.88,20.38,1.82,,1.82,,,6.64,0.1,2.51,,217.5,217.5,,,110.0,20.0,256.0,223.0,46.9,24.8,40.1,4.4,3.46,3.49
2024-12-01 17:45:00+00:00,100,5.495,19.23,1.78,,1.78,,,6.07,0.1,2.51,,210.0,210.0,,,110.0,20.0,245.5,217.8,39.8,20.5,36.9,3.2,3.5,2.55
2024-12-01 17:50:00+00:00,85,5.275,18.97,1.77,,1.77,,,5.88,0.05,2.5,,207.5,207.5,,,110.0,20.0,239.9,216.8,33.5,17.0,33.2,2.5,3.6,2.04
2024-12-01 17:55:00+00:00,100,5.18,17.62,1.89,,1.89,,,6.04,0.25,2.5,,207.5,207.5,,,110.0,20.0,250.9,217.7,47.6,24.6,42.8,3.4,3.4,2.81
2024-12-01 18:00:00+00:00,80,5.11,16.95,1.96,,1.96,,,5.86,0.1,2.5,,210.0,210.0,,,110.0,20.0,264.1,222.3,59.3,31.3,49.6,4.2,3.32,3.73
2024-12-01 18:05:00+00:00,90,4.8,16.45,2.17,,2.17,,,5.35,0.08,2.5,,212.5,212.5,,,110.0,20.0,251.6,223.2,40.8,21.1,38.3,2.5,3.43,2.42
2024-12-01 18:10:00+00:00,100,4.76,16.14,1.86,,1.86,,,5.38,0.25,2.5,,212.5,212.5,,,110.0,20.0,256.9,224.3,46.7,24.1,43.1,2.8,3.39,2.58
2024-12-01 18:15:00+00:00,95,4.725,15.54,1.86,,1.86,,,5.59,0.25,2.51,,215.0,215.0,,,110.0,20.0,269.7,224.8,63.3,33.7,51.7,3.8,3.29,4.09
2024-12-01 18:20:00+00:00,95,4.525,15.25,1.92,,1.92,,,5.18,0.1,2.51,,212.5,212.5,,,110.0,20.0,254.6,223.7,44.2,22.8,40.7,2.4,3.37,2.57
2024-12-01 18:25:00+00:00,90,4.48,15.13,1.75,,1.75,,,5.16,0.14,2.52,,210.0,210.0,,,110.0,20.0,254.2,220.6,48.0,24.6,44.6,2.6,3.38,2.51
2024-12-01 18:30:00+00:00,100,4.27,14.52,1.86,,1.86,,,5.13,0.25,2.52,,212.5,212.5,,,110.0,20.0,254.2,223.4,44.1,22.6,42.0,2.2,3.4,2.31
2024-12-01 18:35:00+00:00,100,4.025,14.0,2.47,,2.47,,,4.78,0.05,2.53,,232.5,232.5,,,110.0,20.0,256.0,231.9,34.6,18.1,33.6,1.5,3.48,2.28
2024-12-01 18:40:00+00:00,0,4.34,13.78,2.2,,2.2,,,5.06,0.17,2.54,,225.0,225.0,,,110.0,20.0,,,,,,,3.17,
2024-12-01 18:45:00+00:00,100,4.235,13.84,1.86,,1.86,,,4.92,0.21,2.55,,225.0,225.0,,,110.0,20.0,272.3,235.9,51.8,27.0,46.8,2.5,3.27,2.77
2024-12-01 18:50:00+00:00,100,4.125,13.56,1.9,,1.9,,,4.95,0.13,2.56,,227.5,227.5,,,110.0,20.0,274.1,234.4,56.2,30.0,46.8,2.6,3.29,3.78
2024-12-01 18:55:00+00:00,100,4.165,13.18,1.82,,1.82,,,4.85,0.21,2.57,,225.0,225.0,,,110.0,20.0,284.6,236.7,67.8,36.0,56.1,3.2,3.16,3.81
2024-12-01 19:00:00+00:00,85,4.13,13.03,1.92,,1.92,,,4.82,0.14,2.57,,232.5,232.5,,,110.0,20.0,282.6,243.3,55.8,29.1,49.4,2.6,3.15,2.96
2024-12-01 19:05:00+00:00,90,4.025,12.81,2.45,,2.45,,,4.75,0.15,2.58,,252.5,252.5,,,110.0,20.0,286.0,254.5,44.9,23.8,42.3,2.0,3.18,2.55
2024-12-01 19:10:00+00:00,90,4.165,13.13,1.86,,1.86,,,4.78,0.28,2.59,,237.5,237.5,,,110.0,20.0,290.5,246.3,62.5,33.1,52.6,2.9,3.15,3.55
2024-12-01 19:15:00+00:00,95,3.99,13.11,1.89,,1.89,,,4.68,0.14,2.6,,240.0,240.0,,,110.0,20.0,276.8,242.4,48.9,25.9,43.0,2.1,3.29,3.09
2024-12-01 19:20:00+00:00,70,3.675,12.77,1.9,,1.9,,,4.6,0.08,2.61,,237.5,237.5,,,110.0,20.0,261.6,234.5,38.6,20.5,35.3,1.4,3.47,2.89
2024-12-01 19:25:00+00:00,100,3.85,12.79,2.03,,2.03,,,4.53,0.14,2.62,,237.5,237.5,,,110.0,20.0,271.2,237.8,47.4,25.1,41.2,1.9,3.32,3.22
2024-12-01 19:30:00+00:00,100,3.78,12.47,1.78,,1.78,,,4.61,0.17,2.62,,232.5,232.5,,,110.0,20.0,272.1,234.2,53.7,28.5,45.6,2.1,3.3,3.53
2024-12-01 19:35:00+00:00,100,3.425,11.88,1.77,,1.77,,,4.05,0.13,2.63,,230.0,230.0,,,110.0,20.0,254.3,229.4,35.6,18.4,34.8,1.1,3.47,2.17
2024-12-01 19:40:00+00:00,100,3.5,11.41,1.78,,1.78,,,4.22,0.1,2.64,,227.5,227.5,,,110.0,20.0,270.5,232.5,53.8,28.4,46.2,1.8,3.26,3.28
2024-12-01 19:45:00+00:00,100,3.535,10.95,1.89,,1.89,,,4.18,0.1,2.64,,235.0,235.0,,,110.0,20.0,288.8,244.2,63.0,33.2,53.7,2.1,3.1,3.34
2024-12-01 19:50:00+00:00,95,3.25,10.86,2.63,,2.63,,,3.72,0.1,2.65,,282.5,282.5,,,110.0,20.0,281.1,256.7,34.9,18.3,34.7,1.0,3.34,2.11
2024-12-01 19:55:00+00:00,100,3.29,10.68,2.17,,2.17,,,3.84,0.17,2.65,,257.5,257.5,,,110.0,20.0,283.0,252.1,43.8,23.5,39.6,1.3,3.25,2.96
2024-12-01 20:00:00+00:00,100,3.045,10.12,1.82,,1.82,,,3.8,0.28,2.65,,240.0,240.0,,,110.0,20.0,268.9,237.0,45.1,23.8,40.7,1.2,3.32,2.85
2024-12-01 20:05:00+00:00,0,3.125,9.33,2.13,,2.13,,,3.67,0.08,2.66,,262.5,262.5,,,110.0,20.0,,,,,,,2.99,
2024-12-01 20:10:00+00:00,0,3.22,9.08,1.82,,1.82,,,3.87,0.17,2.66,,255.0,255.0,,,110.0,20.0,,,,,,,2.82,
2024-12-01 20:15:00+00:00,100,3.15,9.22,1.89,,1.89,,,3.8,0.21,2.66,,285.0,285.0,,,110.0,20.0,324.4,279.6,63.8,33.1,61.6,1.7,2.93,2.26
2024-12-01 20:20:00+00:00,90,3.325,9.19,1.77,,1.77,,,3.92,0.1,2.66,,282.5,282.5,,,110.0,20.0,344.9,288.1,80.5,42.4,71.8,2.4,2.76,2.92
2024-12-01 20:25:00+00:00,70,3.255,9.12,2.13,,2.13,,,3.9,0.1,2.66,,300.0,300.0,,,110.0,20.0,344.4,290.7,76.4,40.4,70.8,2.2,2.8,2.66
2024-12-01 20:30:00+00:00,100,3.185,9.08,1.78,,1.78,,,3.8,0.1,2.66,,280.0,280.0,,,110.0,20.0,332.2,282.1,71.2,37.0,67.0,2.0,2.85,2.44
2024-12-01 20:35:00+00:00,80,2.15,7.43,1.75,,1.75,,,2.8,0.03,2.66,,280.0,280.0,,,110.0,20.0,269.6,248.9,29.1,15.4,30.3,0.4,3.45,1.9
2024-12-01 20:40:00+00:00,100,3.29,9.0,2.0,,2.0,,,3.9,0.14,2.66,,305.0,305.0,,,110.0,20.0,353.8,296.7,81.3,42.5,77.0,2.4,2.74,2.42
2024-12-01 20:45:00+00:00,10,,,,,,,,,,3.78,,,,,,,,,,,,,,,
2024-12-01 20:50:00+00:00,70,3.1,9.02,2.38,,2.38,,,3.65,0.03,2.66,,345.0,345.0,,,110.0,20.0,332.8,291.2,59.6,30.5,62.8,1.6,2.91,1.72
2024-12-01 20:55:00+00:00,100,3.08,9.16,1.72,,1.72,,,3.69,0.31,2.65,,302.5,302.5,,,110.0,20.0,326.3,288.5,54.2,27.5,58.4,1.4,2.97,1.6
2024-12-01 21:00:00+00:00,100,3.115,9.15,1.89,,1.89,,,3.66,0.17,2.65,,310.0,310.0,,,110.0,20.0,330.9,290.0,58.5,29.9,61.5,1.6,2.94,1.73
2024-12-01 21:05:00+00:00,100,3.225,9.25,2.2,,2.2,,,3.9,0.13,2.65,,332.5,332.5,,,110.0,20.0,339.5,295.0,63.8,32.8,66.3,1.8,2.87,1.8
2024-12-01 21:10:00+00:00,100,3.43,9.42,1.78,,1.78,,,4.08,0.14,2.65,,310.0,310.0,,,110.0,20.0,355.3,302.6,75.5,38.9,75.8,2.4,2.74,1.99
2024-12-01 21:15:00+00:00,95,3.5,9.43,1.89,,1.89,,,4.22,0.17,2.65,,317.5,317.5,,,110.0,20.0,364.0,306.4,82.3,42.7,81.1,2.8,2.69,2.12
2024-12-01 21:20:00+00:00,70,2.95,9.17,2.4,,2.4,,,3.5,0.05,2.66,,347.5,347.5,,,110.0,20.0,312.0,278.9,47.2,23.8,50.8,1.1,3.11,1.6
2024-12-01 21:25:00+00:00,100,3.57,9.75,3.12,,3.12,,,4.22,0.1,2.66,,405.0,405.0,,,110.0,20.0,362.6,310.1,75.5,39.0,77.3,2.6,2.73,1.89
2024-12-01 21:30:00+00:00,65,3.185,9.61,2.13,,2.13,,,3.73,0.04,2.66,,325.0,325.0,,,110.0,20.0,324.7,289.0,51.3,25.8,56.3,1.4,3.02,1.52
2024-12-01 21:35:00+00:00,75,,,,,,,,,,3.64,,,,,,,,,,,,,,,
2024-12-01 21:40:00+00:00,75,,,,,,,,,,3.64,,,,,,,,,,,,,,,
2024-12-01 21:45:00+00:00,10,,,,,,,,,,3.65,,,,,,,,,,,,,,,
2024-12-01 21:50:00+00:00,80,3.625,10.31,1.75,,1.75,,,4.25,0.13,2.69,,297.5,297.5,,,110.0,20.0,339.2,295.7,62.6,31.9,64.7,2.2,2.84,1.81
2024-12-01 21:55:00+00:00,70,3.15,9.87,2.24,,2.24,,,3.69,0.04,2.71,,317.5,317.5,,,110.0,20.0,310.0,278.7,44.9,22.7,48.7,1.2,3.13,1.58
2024-12-01 22:00:00+00:00,10,,,,,,,,,,3.67,,,,,,,,,,,,,,,
2024-12-01 22:05:00+00:00,75,,,,,,,,,,3.69,,,,,,,,,,,,,,,
2024-12-01 22:10:00+00:00,100,3.64,10.45,1.96,,1.96,,,4.32,0.21,2.75,,302.5,302.5,,,110.0,20.0,338.5,294.5,63.3,32.4,64.5,2.3,2.87,1.89
2024-12-01 22:15:00+00:00,100,3.5,10.36,1.92,,1.92,,,4.01,0.25,2.77,,302.5,302.5,,,110.0,20.0,329.1,290.8,55.2,28.1,58.3,1.9,2.96,1.69
2024-12-01 22:20:00+00:00,80,3.575,10.49,2.4,,2.4,,,4.2,0.05,2.79,,327.5,327.5,,,110.0,20.0,331.9,293.3,55.7,28.2,59.4,1.9,2.93,1.65
2024-12-01 22:25:00+00:00,100,3.57,10.65,1.82,,1.82,,,4.32,0.17,2.81,,300.0,300.0,,,110.0,20.0,327.0,290.7,52.4,26.6,56.0,1.8,2.98,1.63
2024-12-01 22:30:00+00:00,90,3.57,10.82,1.89,,1.89,,,4.36,0.25,2.84,,300.0,300.0,,,110.0,20.0,322.8,288.8,49.3,24.9,53.4,1.7,3.03,1.56
2024-12-01 22:35:00+00:00,100,3.4,10.54,1.8,,1.8,,,4.1,0.03,2.86,,295.0,295.0,,,110.0,20.0,314.2,281.8,46.7,23.9,50.1,1.5,3.1,1.63
2024-12-01 22:40:00+00:00,70,3.535,10.85,2.1,,2.1,,,4.53,0.1,2.89,,305.0,305.0,,,110.0,20.0,318.9,282.5,52.3,27.3,53.4,1.8,3.07,1.93
2024-12-01 22:45:00+00:00,95,3.92,11.38,1.82,,1.82,,,4.61,0.21,2.91,,292.5,292.5,,,110.0,20.0,333.2,291.0,60.7,31.2,61.1,2.5,2.9,1.96
2024-12-01 22:50:00+00:00,90,3.6,11.29,1.8,,1.8,,,4.2,0.05,2.94,,287.5,287.5,,,110.0,20.0,310.2,280.6,42.9,21.6,46.8,1.5,3.14,1.52
2024-12-01 22:55:00+00:00,70,3.675,11.22,2.48,,2.48,,,4.47,0.1,2.97,,307.5,307.5,,,110.0,20.0,317.4,281.1,52.2,27.2,52.6,2.0,3.05,2.0
