Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-01-01 10:20:00+00:00,6.423,4.36,22.83,2.28,3.85,3.39,2.28,2.98,7.09,0.1,9.07,3.01,3.39,190.0,220.0,101.0,100.0,97.4,7.3,219.5,152.3,155.9,90.9,30.0,51.1,82.9,11.0,3.56,3.06,0.38
2022-01-01 10:25:00+00:00,6.405,,22.04,2.63,3.22,3.33,2.63,3.09,7.02,0.28,9.06,3.12,,192.5,192.5,98.9,102.5,95.5,5.4,219.0,,153.0,83.5,,49.2,94.0,10.8,3.44,1.92,
2022-01-01 10:30:00+00:00,6.58,,23.32,2.41,3.05,3.36,2.41,2.91,7.26,0.1,9.05,2.48,,180.0,180.0,113.4,100.0,102.3,12.0,215.4,,164.0,60.2,,37.2,87.6,9.0,3.54,1.25,
2022-01-01 10:35:00+00:00,6.545,,23.79,2.13,,3.33,2.13,3.09,7.23,0.07,9.04,,,177.5,177.5,100.3,,104.9,14.5,209.0,,164.1,49.9,,32.8,80.3,8.0,3.63,1.13,
2022-01-01 10:40:00+00:00,6.563,3.97,23.89,2.45,,3.54,2.45,3.09,7.23,0.07,9.03,,,212.5,236.0,115.9,,105.5,15.2,211.2,149.6,167.3,52.1,30.0,34.5,72.7,8.2,3.65,1.48,0.46
2022-01-01 10:45:00+00:00,6.545,,23.61,2.45,,3.43,2.45,3.09,7.16,0.1,9.02,,,215.0,215.0,115.9,,105.5,15.2,219.2,,167.5,69.4,,41.9,65.2,9.8,3.61,2.46,
2022-01-01 10:50:00+00:00,6.457,3.78,23.22,2.38,,3.22,2.38,3.05,7.13,0.07,9.02,,,182.5,217.5,113.8,,106.1,15.8,212.8,143.4,164.7,59.1,24.2,37.4,78.6,8.5,3.61,1.55,0.39
2022-01-01 10:55:00+00:00,6.51,,22.7,2.24,,3.22,2.24,2.98,7.16,0.07,9.01,,,180.0,180.0,112.0,,104.4,14.1,226.2,,163.0,86.2,,48.7,87.4,11.1,3.49,2.19,
2022-01-01 11:00:00+00:00,6.318,5.16,22.78,2.24,,3.57,2.24,3.02,7.09,0.14,8.99,,,197.5,237.5,112.0,,105.2,14.9,207.9,172.7,158.2,55.8,30.0,37.4,66.4,8.1,3.62,1.93,0.2
2022-01-01 11:05:00+00:00,5.898,3.93,22.58,1.19,,3.39,1.19,3.02,6.64,0.07,8.98,,,200.0,220.0,106.6,,107.1,16.7,188.7,147.8,153.2,34.6,23.7,25.9,61.0,5.1,3.84,1.18,0.22
2022-01-01 11:10:00+00:00,5.302,4.01,20.44,1.78,,3.22,1.78,3.02,6.11,0.25,8.97,,,170.0,207.5,105.9,,107.4,17.0,178.7,144.6,137.4,39.3,22.3,28.0,61.6,4.4,3.87,1.45,0.14
2022-01-01 11:15:00+00:00,6.842,5.2,22.97,1.78,,3.22,1.78,3.02,7.58,0.25,8.96,,,172.5,297.5,100.2,,106.8,16.4,233.6,188.1,173.1,46.9,55.3,41.1,83.2,10.6,3.37,1.31,0.42
2022-01-01 11:20:00+00:00,7.088,4.78,24.78,2.31,,3.74,2.31,3.02,7.68,0.14,8.95,,,215.0,270.0,111.4,,106.5,16.1,227.6,177.8,184.5,42.3,47.0,33.5,70.2,9.5,3.51,1.28,0.5
2022-01-01 11:25:00+00:00,6.895,,24.44,2.17,,4.27,2.17,2.98,7.58,0.1,8.94,,,255.0,255.0,109.0,,106.2,15.9,221.6,,171.6,59.5,,37.6,89.2,10.0,3.55,1.22,
2022-01-01 11:30:00+00:00,7.017,,24.27,2.1,,3.05,2.1,2.98,7.79,0.21,8.93,,,180.0,180.0,109.1,,106.8,16.5,223.6,,176.0,57.2,,35.5,83.4,9.8,3.47,1.22,
2022-01-01 11:35:00+00:00,7.017,3.65,24.51,1.54,2.84,3.39,1.54,2.98,7.68,0.14,8.91,2.31,,172.5,220.0,105.0,112.5,107.1,16.7,221.4,137.8,176.1,54.5,24.8,35.0,83.7,9.5,3.5,1.17,0.44
2022-01-01 11:40:00+00:00,6.912,4.0,24.59,2.24,2.9,3.29,2.24,2.95,7.61,0.1,8.9,2.31,,165.0,242.5,110.8,112.5,105.4,15.1,219.0,152.3,175.0,52.6,35.7,34.7,74.9,9.2,3.57,1.4,0.5
2022-01-01 11:45:00+00:00,6.947,3.9,24.72,2.0,,3.18,2.0,2.95,7.51,0.17,8.89,,,170.0,235.0,108.2,,107.0,16.6,219.5,153.1,176.9,53.0,35.1,33.9,71.2,9.1,3.57,1.49,0.58
2022-01-01 11:50:00+00:00,6.282,3.8,22.13,2.13,,3.12,2.13,2.91,7.23,0.46,8.87,,,167.5,225.0,111.5,,104.5,14.2,216.6,147.0,163.5,70.8,31.7,42.0,81.8,8.9,3.53,1.86,0.43
2022-01-01 11:55:00+00:00,6.685,,22.5,2.0,,3.15,2.0,2.84,7.23,0.04,8.86,,,162.5,162.5,112.0,,104.9,14.6,225.4,,168.8,68.5,,39.9,92.8,9.9,3.37,1.3,
2022-01-01 12:00:00+00:00,6.807,3.72,23.88,2.13,2.9,3.5,2.13,2.91,7.37,0.1,8.84,2.52,,210.0,232.5,111.3,117.5,105.8,15.5,227.3,145.9,175.4,54.4,29.5,37.5,90.6,9.6,3.52,1.14,0.22
2022-01-01 12:05:00+00:00,6.563,,23.6,2.0,,3.05,2.0,2.91,7.23,0.07,8.83,,,162.5,162.5,110.6,,105.6,15.3,224.1,,175.8,64.6,,40.5,58.2,9.6,3.61,2.9,
2022-01-01 12:10:00+00:00,6.492,,23.22,1.75,,3.01,1.75,2.88,7.16,0.14,8.81,,,192.5,192.5,109.1,,105.4,15.1,216.6,,172.4,56.7,,34.7,66.1,8.2,3.59,1.76,
2022-01-01 12:15:00+00:00,6.492,,22.84,2.07,2.9,2.97,2.07,2.84,7.09,0.14,8.79,2.87,,195.0,195.0,111.4,127.5,104.5,14.2,220.9,,171.9,64.2,,38.2,69.9,8.9,3.53,1.91,
2022-01-01 12:20:00+00:00,6.423,3.23,22.71,1.29,,2.97,1.29,2.88,7.13,0.21,8.77,,,187.5,225.0,107.1,,106.8,16.5,221.1,135.7,173.3,58.7,22.4,36.4,83.5,8.3,3.55,1.3,0.49
2022-01-01 12:25:00+00:00,6.423,3.97,21.66,2.03,,3.33,2.03,2.77,7.02,0.07,8.75,,,215.0,237.5,107.9,,102.3,12.1,229.0,159.3,172.6,72.1,31.1,43.7,86.0,9.7,3.38,1.77,0.29
2022-01-01 12:30:00+00:00,6.547,6.11,20.61,2.03,2.8,3.01,,,7.05,0.14,8.73,2.03,,202.5,382.5,,110.0,110.0,20.0,247.3,221.4,172.2,64.2,69.6,54.3,113.9,12.4,3.15,1.63,0.02
2022-01-01 12:35:00+00:00,6.037,,19.76,2.13,2.59,2.9,2.13,2.74,6.32,0.28,8.71,2.13,,195.0,195.0,111.2,110.0,104.3,14.0,236.9,,167.6,89.4,,51.0,104.1,10.1,3.28,1.73,
2022-01-01 12:40:00+00:00,7.088,4.78,23.67,2.17,,3.01,2.17,2.74,7.65,0.07,8.68,,,185.0,285.0,112.9,,104.1,13.9,244.9,189.6,195.3,52.4,46.1,38.7,75.6,10.8,3.35,1.49,0.48
2022-01-01 12:45:00+00:00,7.088,4.14,24.52,2.03,,2.97,2.03,2.74,7.68,0.1,8.66,,,182.5,260.0,110.1,,105.3,15.0,237.1,176.3,194.3,53.3,39.1,35.0,68.2,9.8,3.47,1.64,0.6
2022-01-01 12:50:00+00:00,7.052,3.26,24.62,2.03,,2.77,2.03,2.67,7.68,0.1,8.63,,,152.5,245.0,111.7,,103.2,12.9,231.0,138.9,187.6,56.2,31.1,34.9,80.3,9.6,3.5,1.2,0.77
2022-01-01 12:55:00+00:00,7.017,,24.5,1.92,,2.94,1.92,2.88,7.72,0.07,8.6,,,162.5,162.5,107.6,,109.4,19.0,229.7,,186.1,58.4,,35.0,60.2,9.7,3.5,2.01,
2022-01-01 13:00:00+00:00,6.878,3.06,24.0,1.92,,2.9,1.92,2.63,7.44,0.21,8.57,,,157.5,227.5,110.4,,104.5,14.2,230.9,127.3,183.2,61.4,7.2,37.5,84.5,9.7,3.5,1.29,2.66
2022-01-01 13:05:00+00:00,6.965,,23.86,1.96,,2.9,1.96,2.56,7.65,0.07,8.53,,,215.0,215.0,109.8,,103.1,12.9,244.8,,189.0,77.7,,45.3,73.1,11.9,3.43,2.5,
2022-01-01 13:10:00+00:00,7.193,3.82,25.4,1.78,,2.87,1.78,2.6,7.86,0.1,8.5,,,202.5,247.5,108.0,,104.8,14.5,229.9,164.1,191.2,46.0,30.9,30.3,67.8,8.8,3.54,1.28,0.38
2022-01-01 13:15:00+00:00,7.262,,25.77,2.07,,2.66,2.07,2.56,7.89,0.14,8.46,,,145.0,145.0,111.3,,104.7,14.5,231.2,,193.7,50.8,,31.8,41.4,9.5,3.56,3.28,
2022-01-01 13:20:00+00:00,7.14,,25.25,1.92,,3.15,1.92,2.77,7.89,0.07,8.42,,,232.5,232.5,113.6,,108.5,18.1,234.0,,187.9,66.4,,38.7,51.2,10.8,3.54,3.27,
2022-01-01 13:25:00+00:00,7.332,,25.51,2.31,2.69,2.77,,,7.93,0.1,8.38,2.31,,172.5,172.5,,133.9,110.0,20.0,234.2,,187.8,64.8,,37.0,61.4,11.0,3.49,2.33,
2022-01-01 13:30:00+00:00,7.42,2.9,26.16,1.96,,2.73,1.96,2.63,8.0,0.17,8.34,,,157.5,227.5,111.0,,107.7,17.3,,,,,,,,,3.53,,
2022-01-01 13:35:00+00:00,7.227,,26.03,1.89,,2.73,1.89,2.63,7.86,0.07,8.29,,,155.0,155.0,111.6,,107.3,16.9,225.3,,185.3,56.2,,32.7,53.1,9.5,3.61,2.24,
2022-01-01 13:40:00+00:00,7.262,3.29,25.77,1.54,,2.69,1.54,2.25,7.82,0.1,8.24,,,150.0,225.0,110.5,,103.1,12.9,229.0,154.5,187.0,55.9,30.4,32.8,65.2,9.4,3.56,1.8,0.63
2022-01-01 13:45:00+00:00,7.193,,25.76,1.89,,2.69,1.89,2.63,7.72,0.07,8.19,,,225.0,225.0,112.4,,109.2,18.8,228.2,,187.7,56.2,,32.6,54.2,9.4,3.59,2.12,
2022-01-01 13:50:00+00:00,7.0,,26.02,1.92,,2.63,1.92,2.18,7.65,0.07,8.14,,,222.5,222.5,113.2,,100.5,10.3,221.2,,189.8,43.9,,25.8,43.7,7.1,3.72,1.91,
2022-01-01 13:55:00+00:00,6.895,,25.2,2.0,,2.52,2.0,2.21,7.58,0.1,8.09,,,222.5,222.5,116.5,,104.1,13.9,236.1,,192.7,65.8,,37.5,45.0,9.6,3.65,5.61,
2022-01-01 14:00:00+00:00,6.615,,23.75,2.63,,2.63,,,7.47,0.14,8.03,,,215.0,215.0,,,110.0,20.0,223.3,,181.9,57.2,,32.0,53.6,7.8,3.59,2.1,
2022-01-01 14:05:00+00:00,6.545,,23.27,1.78,,2.48,1.78,2.21,7.26,0.17,7.97,,,212.5,212.5,116.1,,106.4,16.2,227.2,,183.4,60.2,,33.5,57.0,7.9,3.56,2.15,
2022-01-01 14:10:00+00:00,6.554,,23.34,1.82,,2.35,1.82,2.18,7.16,0.07,7.91,,,215.0,215.0,119.1,,106.0,15.8,228.6,,189.4,54.3,,31.1,52.1,7.4,3.57,2.01,
2022-01-01 14:15:00+00:00,6.545,,24.39,1.58,,2.45,1.58,1.93,7.23,0.07,7.85,,,210.0,210.0,112.7,,103.6,13.4,221.0,,190.6,41.7,,24.1,43.6,5.9,3.73,1.98,
2022-01-01 14:20:00+00:00,6.387,,23.52,2.2,,2.2,,,7.09,0.14,7.78,,,210.0,210.0,,,110.0,20.0,219.4,,184.9,47.9,,26.7,43.9,6.1,3.69,1.98,
2022-01-01 14:25:00+00:00,6.108,,23.35,2.31,,2.31,,,6.81,0.1,7.72,,,210.0,210.0,,,110.0,20.0,209.7,,180.5,40.3,,23.0,38.2,4.9,3.83,1.93,
2022-01-01 14:30:00+00:00,6.02,,22.25,1.82,,2.41,1.82,1.97,6.74,0.14,7.65,,,207.5,207.5,126.8,,105.4,15.2,219.8,,180.1,56.5,,31.5,46.5,6.2,3.7,2.99,
2022-01-01 14:35:00+00:00,5.985,,21.09,1.82,,2.24,1.82,1.93,6.6,0.1,7.58,,,205.0,205.0,122.3,,102.4,12.2,229.4,,180.5,68.3,,37.2,62.0,7.2,3.52,2.47,
2022-01-01 14:40:00+00:00,5.88,,21.23,2.2,,2.2,,,6.49,0.1,7.5,,,212.5,212.5,,,110.0,20.0,228.1,,185.9,59.1,,32.9,54.7,6.3,3.61,2.48,
2022-01-01 14:45:00+00:00,5.67,,20.85,1.75,,2.1,1.75,1.79,6.36,0.1,7.43,,,210.0,210.0,130.6,,110.0,20.0,222.1,,186.4,49.9,,27.7,45.6,4.9,3.68,2.29,
2022-01-01 14:50:00+00:00,5.67,,20.13,1.78,,2.1,1.78,1.83,6.49,0.17,7.35,,,207.5,207.5,136.7,,110.0,20.0,238.5,,185.9,77.8,,43.2,63.5,7.4,3.55,3.83,
2022-01-01 14:55:00+00:00,5.565,,19.48,1.96,,1.96,,,6.32,0.14,7.28,,,207.5,207.5,,,110.0,20.0,237.5,,187.1,71.5,,38.9,62.5,6.5,3.5,2.96,
2022-01-01 15:00:00+00:00,5.565,,19.35,1.68,,2.03,1.68,1.76,6.28,0.14,7.2,,,207.5,207.5,128.6,,110.0,20.0,240.1,,188.7,73.2,,40.2,64.8,6.7,3.48,3.12,
2022-01-01 15:05:00+00:00,5.495,,19.65,1.96,,1.96,,,6.22,0.1,7.12,,,210.0,210.0,,,110.0,20.0,233.1,,192.5,57.3,,31.7,52.1,5.2,3.58,2.77,
2022-01-01 15:10:00+00:00,5.425,,19.42,1.29,,1.78,1.29,1.37,6.18,0.1,7.04,,,210.0,210.0,130.9,,110.0,20.0,234.0,,195.1,55.2,,30.3,48.0,4.8,3.58,2.99,
2022-01-01 15:15:00+00:00,5.425,,19.69,1.92,,1.92,,,6.14,0.1,6.96,,,210.0,210.0,,,110.0,20.0,229.5,,194.5,48.9,,26.8,47.8,4.3,3.63,2.37,
2022-01-01 15:20:00+00:00,5.39,,19.42,1.72,,1.72,,,6.04,0.07,6.88,,,207.5,207.5,,,110.0,20.0,234.9,,196.3,54.8,,29.8,48.2,4.6,3.6,2.97,
2022-01-01 15:25:00+00:00,5.39,,19.42,1.72,,1.72,,,6.04,0.1,6.79,,,207.5,207.5,,,110.0,20.0,234.4,,198.2,51.1,,27.7,46.6,4.3,3.6,2.86,
2022-01-01 15:30:00+00:00,5.215,,19.45,1.75,,1.75,,,5.83,0.07,6.71,,,202.5,202.5,,,110.0,20.0,226.8,,198.3,40.4,,21.9,37.6,3.2,3.73,2.77,
2022-01-01 15:35:00+00:00,4.97,,18.86,1.82,,1.82,,,5.62,0.07,6.63,,,202.5,202.5,,,110.0,20.0,222.5,,195.9,38.0,,20.7,33.3,2.7,3.79,3.48,
2022-01-01 15:40:00+00:00,4.69,,17.65,1.54,,1.54,,,5.27,0.07,6.55,,,195.0,195.0,,,110.0,20.0,221.8,,191.2,43.7,,23.7,37.6,2.8,3.76,3.82,
2022-01-01 15:45:00+00:00,4.375,,16.42,1.75,,1.75,,,5.06,0.07,6.46,,,192.5,192.5,,,110.0,20.0,222.9,,189.8,47.5,,25.9,36.7,2.6,3.75,5.63,
2022-01-01 15:50:00+00:00,3.99,,14.72,1.72,,1.72,,,4.68,0.07,6.38,,,192.5,192.5,,,110.0,20.0,225.7,,188.5,53.1,,28.6,42.9,2.4,3.69,4.91,
2022-01-01 15:55:00+00:00,3.85,,12.95,1.75,,1.75,,,4.47,0.1,6.3,,,190.0,190.0,,,110.0,20.0,251.5,,192.4,83.5,,44.2,71.3,3.4,3.36,3.92,
2022-01-01 16:00:00+00:00,3.85,,12.76,1.72,,1.72,,,4.47,0.07,6.22,,,200.0,200.0,,,110.0,20.0,265.2,,204.5,86.2,,46.3,67.0,3.5,3.31,5.84,
2022-01-01 16:05:00+00:00,3.78,,12.82,1.72,,1.72,,,4.39,0.17,6.13,,,207.5,207.5,,,110.0,20.0,256.1,,209.9,65.3,,34.9,55.8,2.6,3.39,3.74,
2022-01-01 16:10:00+00:00,3.71,,12.63,1.78,,1.78,,,4.47,0.1,6.05,,,212.5,212.5,,,110.0,20.0,256.4,,210.2,65.6,,35.4,52.8,2.5,3.4,4.89,
2022-01-01 16:15:00+00:00,3.64,,12.18,1.75,,1.75,,,4.36,0.1,5.97,,,207.5,207.5,,,110.0,20.0,263.7,,207.7,79.4,,43.1,63.3,2.9,3.35,5.51,
2022-01-01 16:20:00+00:00,3.57,,11.83,1.75,,1.75,,,4.26,0.07,5.89,,,210.0,210.0,,,110.0,20.0,259.9,,213.4,65.6,,34.7,57.0,2.3,3.32,3.4,
2022-01-01 16:25:00+00:00,3.57,,11.94,1.78,,1.78,,,4.26,0.14,5.82,,,220.0,220.0,,,110.0,20.0,263.2,,221.2,59.3,,31.6,49.6,2.1,3.35,3.81,
2022-01-01 16:30:00+00:00,3.57,,12.09,1.78,,1.78,,,4.26,0.07,5.74,,,220.0,220.0,,,110.0,20.0,259.7,,221.3,54.2,,28.9,46.3,1.9,3.38,3.52,
2022-01-01 16:35:00+00:00,3.57,,12.2,1.78,,1.78,,,4.22,0.07,5.66,,,220.0,220.0,,,110.0,20.0,257.5,,220.4,52.4,,28.1,44.4,1.8,3.42,3.68,
2022-01-01 16:40:00+00:00,3.57,,12.1,1.89,,1.89,,,4.29,0.1,5.59,,,225.0,225.0,,,110.0,20.0,263.7,,221.3,60.0,,32.8,46.0,2.1,3.39,5.71,
2022-01-01 16:45:00+00:00,3.57,,12.25,1.58,,1.58,,,4.26,0.07,5.52,,,215.0,215.0,,,110.0,20.0,255.7,,216.5,55.4,,29.6,48.5,1.9,3.43,3.4,
2022-01-01 16:50:00+00:00,3.57,,12.18,1.78,,1.78,,,4.22,0.07,5.44,,,222.5,222.5,,,110.0,20.0,262.3,,219.6,60.7,,33.1,46.3,2.1,3.41,5.91,
2022-01-01 16:55:00+00:00,3.535,,12.19,1.61,,1.61,,,4.18,0.07,5.37,,,215.0,215.0,,,110.0,20.0,253.5,,215.1,54.4,,29.2,45.7,1.9,3.45,3.93,
2022-01-01 17:00:00+00:00,3.5,,12.03,1.72,,1.72,,,4.22,0.07,5.3,,,215.0,215.0,,,110.0,20.0,252.6,,214.4,54.2,,29.2,45.1,1.8,3.44,4.04,
2022-01-01 17:05:00+00:00,3.465,,12.0,1.72,,1.72,,,4.15,0.07,5.24,,,217.5,217.5,,,110.0,20.0,250.6,,216.3,48.6,,25.8,42.3,1.6,3.46,3.32,
2022-01-01 17:10:00+00:00,3.465,,12.03,1.72,,1.72,,,4.15,0.07,5.17,,,220.0,220.0,,,110.0,20.0,253.4,,217.7,50.6,,27.2,42.5,1.7,3.47,3.82,
2022-01-01 17:15:00+00:00,3.465,,11.9,1.92,,1.92,,,4.15,0.07,5.11,,,222.5,222.5,,,110.0,20.0,261.2,,219.1,59.8,,32.9,46.7,2.0,3.43,5.49,
2022-01-01 17:20:00+00:00,3.395,,11.85,1.58,,1.58,,,4.11,0.1,5.05,,,217.5,217.5,,,110.0,20.0,248.6,,215.5,46.7,,24.8,41.7,1.5,3.49,3.06,
2022-01-01 17:25:00+00:00,3.43,,11.77,2.0,,2.0,,,4.11,0.1,4.99,,,225.0,225.0,,,110.0,20.0,263.3,,220.4,61.0,,33.8,48.6,2.0,3.43,5.12,
2022-01-01 17:30:00+00:00,3.36,,11.55,1.82,,1.82,,,4.01,0.14,4.93,,,220.0,220.0,,,110.0,20.0,261.0,,215.8,64.3,,35.5,51.6,2.0,3.44,5.2,
2022-01-01 17:35:00+00:00,3.255,,11.01,1.75,,1.75,,,3.94,0.07,4.87,,,215.0,215.0,,,110.0,20.0,263.6,,214.4,69.9,,38.4,54.9,2.1,3.38,5.73,
2022-01-01 17:40:00+00:00,3.325,,10.7,1.89,,1.89,,,3.97,0.1,4.81,,,227.5,227.5,,,110.0,20.0,291.3,,227.5,90.7,,50.4,74.0,2.8,3.22,5.39,
2022-01-01 17:45:00+00:00,3.255,,10.53,1.78,,1.78,,,3.9,0.07,4.76,,,230.0,230.0,,,110.0,20.0,280.0,,230.1,70.7,,38.5,57.5,2.1,3.23,4.44,
2022-01-01 17:50:00+00:00,3.325,,10.46,1.75,,1.75,,,4.01,0.14,4.71,,,232.5,232.5,,,110.0,20.0,293.0,,233.4,84.4,,45.9,68.0,2.6,3.14,4.88,
2022-01-01 17:55:00+00:00,3.325,,10.61,1.92,,1.92,,,3.94,0.07,4.66,,,242.5,242.5,,,110.0,20.0,288.1,,241.6,65.9,,35.7,54.3,2.0,3.19,4.03,
2022-01-01 18:00:00+00:00,3.395,,10.53,1.86,,1.86,,,4.01,0.17,4.61,,,242.5,242.5,,,110.0,20.0,300.2,,243.2,80.6,,43.6,65.0,2.6,3.1,4.52,
2022-01-01 18:05:00+00:00,3.395,,10.68,1.89,,1.89,,,4.05,0.07,4.56,,,247.5,247.5,,,110.0,20.0,291.8,,246.2,64.6,,34.7,54.0,2.1,3.15,3.76,
2022-01-01 18:10:00+00:00,3.535,,11.05,1.72,,1.72,,,4.15,0.07,4.51,,,245.0,245.0,,,110.0,20.0,299.4,,245.7,76.3,,41.4,62.5,2.6,3.13,4.4,
2022-01-01 18:15:00+00:00,3.605,,11.6,1.72,,1.72,,,4.22,0.1,4.47,,,247.5,247.5,,,110.0,20.0,286.7,,245.3,58.6,,31.3,50.5,2.1,3.22,3.44,
2022-01-01 18:20:00+00:00,3.675,,12.07,1.75,,1.75,,,4.32,0.14,4.42,,,245.0,245.0,,,110.0,20.0,277.3,,242.0,50.0,,26.4,45.8,1.9,3.29,2.76,
2022-01-01 18:25:00+00:00,3.78,,12.48,1.92,,1.92,,,4.47,0.14,4.38,,,245.0,245.0,,,110.0,20.0,278.5,,239.5,55.3,,29.9,46.2,2.2,3.3,3.96,
2022-01-01 18:30:00+00:00,3.815,,12.97,1.89,,1.89,,,4.53,0.1,4.34,,,240.0,240.0,,,110.0,20.0,267.4,,234.6,46.5,,25.0,40.5,1.9,3.4,3.38,
2022-01-01 18:35:00+00:00,3.745,,13.21,1.78,,1.78,,,4.47,0.1,4.3,,,230.0,230.0,,,110.0,20.0,252.9,,225.7,38.6,,20.5,35.2,1.5,3.53,2.98,
2022-01-01 18:40:00+00:00,3.78,,13.35,1.64,,1.64,,,4.47,0.07,4.26,,,220.0,220.0,,,110.0,20.0,250.2,,220.0,42.9,,22.9,38.4,1.7,3.53,3.03,
2022-01-01 18:45:00+00:00,3.745,,13.15,1.75,,1.75,,,4.43,0.07,4.22,,,217.5,217.5,,,110.0,20.0,250.8,,214.9,50.9,,27.5,42.5,2.0,3.51,4.11,
2022-01-01 18:50:00+00:00,3.64,,12.88,1.78,,1.78,,,4.36,0.1,4.19,,,215.0,215.0,,,110.0,20.0,247.0,,213.2,47.9,,25.8,40.3,1.8,3.54,3.86,
2022-01-01 18:55:00+00:00,3.57,,12.48,1.78,,1.78,,,4.26,0.1,4.15,,,215.0,215.0,,,110.0,20.0,250.9,,212.6,54.3,,29.4,44.3,1.9,3.5,4.41,
2022-01-01 19:00:00+00:00,3.465,,11.95,1.72,,1.72,,,4.11,0.07,4.12,,,215.0,215.0,,,110.0,20.0,258.6,,211.5,66.8,,36.6,51.9,2.2,3.45,6.09,
2022-01-01 19:05:00+00:00,3.325,,11.29,1.72,,1.72,,,3.97,0.07,4.08,,,217.5,217.5,,,110.0,20.0,264.8,,214.1,72.0,,39.6,57.4,2.2,3.39,5.71,
2022-01-01 19:10:00+00:00,3.255,,10.32,1.82,,1.82,,,3.87,0.07,4.05,,,222.5,222.5,,,110.0,20.0,288.3,,226.5,87.6,,47.8,68.9,2.6,3.17,5.51,
2022-01-01 19:15:00+00:00,3.22,,9.95,2.0,,2.0,,,3.9,0.1,4.02,,,245.0,245.0,,,110.0,20.0,295.1,,246.3,69.0,,37.0,57.2,2.0,3.09,3.77,
2022-01-01 19:20:00+00:00,3.325,,10.22,1.75,,1.75,,,3.94,0.1,3.99,,,247.5,247.5,,,110.0,20.0,304.3,,247.7,80.1,,43.2,65.2,2.4,3.07,4.39,
2022-01-01 19:25:00+00:00,3.325,,10.5,1.72,,1.72,,,3.97,0.07,3.96,,,250.0,250.0,,,110.0,20.0,290.4,,247.4,60.6,,32.2,53.6,1.8,3.16,3.14,
2022-01-01 19:30:00+00:00,3.43,,10.71,1.75,,1.75,,,4.08,0.07,3.93,,,250.0,250.0,,,110.0,20.0,300.6,,246.9,76.2,,41.6,59.0,2.5,3.12,5.49,
2022-01-01 19:35:00+00:00,3.395,,10.78,1.72,,1.72,,,4.05,0.1,3.9,,,247.5,247.5,,,110.0,20.0,290.8,,244.8,65.2,,35.1,54.2,2.1,3.18,3.95,
2022-01-01 19:40:00+00:00,3.465,,10.83,1.89,,1.89,,,4.11,0.1,3.88,,,252.5,252.5,,,110.0,20.0,300.4,,249.2,72.7,,39.5,59.2,2.4,3.13,4.37,
2022-01-01 19:45:00+00:00,3.5,,10.9,1.75,,1.75,,,4.05,0.07,3.85,,,240.0,240.0,,,110.0,20.0,297.3,,245.2,73.8,,39.7,61.6,2.5,3.12,3.91,
2022-01-01 19:50:00+00:00,3.5,,11.0,1.78,,1.78,,,4.11,0.07,3.83,,,250.0,250.0,,,110.0,20.0,295.2,,248.1,66.7,,35.9,55.5,2.3,3.14,3.94,
2022-01-01 19:55:00+00:00,3.5,,11.05,2.03,,2.03,,,4.11,0.07,3.8,,,257.5,257.5,,,110.0,20.0,299.4,,252.3,66.9,,36.7,50.9,2.3,3.16,5.57,
2022-01-01 20:00:00+00:00,3.5,,10.95,1.89,,1.89,,,4.15,0.07,3.78,,,255.0,255.0,,,110.0,20.0,295.2,,251.6,61.7,,33.0,52.2,2.1,3.13,3.62,
2022-01-01 20:05:00+00:00,3.57,,11.17,1.78,,1.78,,,4.18,0.1,3.75,,,252.5,252.5,,,110.0,20.0,300.1,,250.7,70.0,,37.8,57.9,2.5,3.13,4.09,
2022-01-01 20:10:00+00:00,3.57,,11.34,1.78,,1.78,,,4.22,0.1,3.73,,,252.5,252.5,,,110.0,20.0,290.7,,250.4,57.1,,30.2,51.0,2.0,3.17,3.01,
2022-01-01 20:15:00+00:00,3.64,,11.55,1.75,,1.75,,,4.29,0.14,3.71,,,252.5,252.5,,,110.0,20.0,292.6,,250.3,59.9,,32.0,51.6,2.2,3.17,3.42,
2022-01-01 20:20:00+00:00,3.64,,11.79,1.82,,1.82,,,4.32,0.1,3.69,,,252.5,252.5,,,110.0,20.0,285.6,,247.7,53.8,,28.7,47.3,2.0,3.24,3.24,
2022-01-01 20:25:00+00:00,3.675,,11.85,1.78,,1.78,,,4.32,0.07,3.67,,,247.5,247.5,,,110.0,20.0,285.4,,244.7,57.7,,30.9,49.2,2.2,3.22,3.55,
2022-01-01 20:30:00+00:00,3.675,,11.99,1.75,,1.75,,,4.36,0.14,3.65,,,242.5,242.5,,,110.0,20.0,281.4,,239.6,59.3,,31.9,49.7,2.2,3.26,3.88,
2022-01-01 20:35:00+00:00,3.64,,12.03,1.78,,1.78,,,4.32,0.1,3.64,,,237.5,237.5,,,110.0,20.0,275.2,,236.1,55.5,,29.8,47.2,2.0,3.31,3.62,
2022-01-01 20:40:00+00:00,3.57,,11.8,1.89,,1.89,,,4.18,0.07,3.62,,,237.5,237.5,,,110.0,20.0,271.2,,234.5,51.8,,27.7,44.5,1.8,3.3,3.42,
