Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-05-01 09:50:00+00:00,7.945,,23.91,2.94,4.27,5.36,2.94,3.65,8.66,0.1,6.34,3.67,,287.5,287.5,102.8,107.5,98.3,8.1,253.9,,167.5,93.5,,58.5,158.9,20.0,3.01,1.0,
2022-05-01 09:55:00+00:00,8.47,,23.59,2.77,4.27,4.72,2.77,3.68,9.23,0.14,6.36,3.71,,235.0,235.0,101.6,105.0,98.9,8.6,286.4,,188.6,114.5,,68.9,167.7,26.6,2.79,1.19,
2022-05-01 10:00:00+00:00,8.663,5.65,23.83,3.08,4.3,4.72,3.08,3.72,9.3,0.07,6.39,3.74,,232.5,317.5,102.7,105.0,97.5,7.3,294.5,177.5,195.0,106.1,60.8,72.6,164.8,29.2,2.76,1.32,0.19
2022-05-01 10:05:00+00:00,8.558,6.63,23.97,2.73,4.38,4.24,2.73,3.82,9.23,0.21,6.42,3.85,4.24,212.5,350.0,100.6,102.5,98.7,8.4,282.5,213.4,192.8,76.1,68.0,64.2,144.5,25.5,2.81,1.21,0.2
2022-05-01 10:10:00+00:00,8.785,,23.98,5.91,,5.91,,,9.33,0.1,6.44,,,335.0,335.0,,,110.0,20.0,302.6,,202.7,122.0,,69.3,169.5,28.8,2.73,1.2,
2022-05-01 10:15:00+00:00,8.785,,24.36,3.67,5.18,5.84,3.67,3.72,9.33,0.28,6.46,3.95,,332.5,332.5,104.1,100.0,110.0,20.0,290.4,,194.7,106.2,,64.6,175.4,27.2,2.77,1.0,
2022-05-01 10:20:00+00:00,9.17,,25.18,3.61,5.18,5.39,3.61,3.68,9.72,0.14,6.48,3.95,,305.0,305.0,104.8,100.0,110.0,20.0,306.9,,217.3,102.4,,63.9,169.5,29.6,2.75,1.01,
2022-05-01 10:25:00+00:00,9.223,5.34,26.04,3.71,5.18,5.01,,,9.57,0.25,6.5,3.71,5.01,270.0,300.0,,100.0,110.0,20.0,296.1,174.0,218.5,76.5,56.0,56.5,147.8,26.6,2.83,1.0,0.1
2022-05-01 10:30:00+00:00,9.625,,27.06,3.82,6.41,6.55,3.82,3.93,9.68,0.1,6.52,3.95,,355.0,355.0,102.1,100.0,94.2,4.1,284.6,,184.6,114.2,,68.4,180.9,34.2,2.81,1.03,
2022-05-01 10:35:00+00:00,9.485,,28.0,3.46,6.2,5.81,,,9.82,0.1,6.53,3.46,5.81,342.5,342.5,,100.0,110.0,20.0,284.0,,215.1,81.1,,49.0,134.9,24.7,2.95,1.0,
2022-05-01 10:40:00+00:00,9.555,,28.94,4.13,5.67,6.05,,,9.93,0.07,6.54,4.13,,330.0,330.0,,100.0,110.0,20.0,272.2,,203.2,81.6,,47.8,130.0,24.3,3.03,1.0,
2022-05-01 10:45:00+00:00,9.345,,29.41,3.78,5.74,5.43,,,9.78,0.07,6.55,3.78,5.43,320.0,320.0,,100.0,110.0,20.0,267.5,,213.9,61.9,,39.7,112.9,19.8,3.15,1.0,
2022-05-01 10:50:00+00:00,9.87,,29.86,3.74,6.13,5.78,3.74,3.89,10.41,0.25,6.56,3.92,5.78,312.5,312.5,100.4,97.5,94.0,3.8,263.3,,193.6,78.3,,50.2,136.3,27.2,3.03,1.0,
2022-05-01 10:55:00+00:00,10.08,,30.42,3.78,6.47,6.13,3.78,3.89,10.63,0.14,6.56,4.62,6.13,307.5,307.5,101.2,97.5,93.9,3.8,261.5,,187.3,84.9,,52.5,140.7,29.3,3.02,1.0,
2022-05-01 11:00:00+00:00,9.38,,30.49,3.64,5.74,5.88,3.64,3.86,9.99,0.07,6.57,3.88,,302.5,302.5,100.3,100.0,94.8,4.7,241.7,,177.2,68.5,,45.0,125.1,22.0,3.25,1.0,
2022-05-01 11:05:00+00:00,9.59,,30.67,3.64,5.53,5.49,3.64,3.93,10.17,0.07,6.57,3.95,5.49,297.5,297.5,98.5,100.0,94.5,4.4,248.3,,189.1,64.3,,43.2,118.1,22.4,3.2,1.0,
2022-05-01 11:10:00+00:00,9.87,,30.75,3.78,5.32,5.64,3.78,3.96,10.14,0.1,6.57,3.99,,297.5,297.5,101.2,100.0,94.9,4.7,253.0,,188.2,71.4,,46.4,126.9,25.2,3.12,1.0,
2022-05-01 11:15:00+00:00,10.255,,31.29,3.61,4.38,5.53,3.61,3.65,10.8,0.07,6.57,3.67,,300.0,300.0,101.3,100.0,110.0,20.0,269.1,,207.9,73.3,,44.9,118.8,26.4,3.05,1.0,
2022-05-01 11:20:00+00:00,9.94,,31.7,3.74,4.72,4.97,,,10.52,0.07,6.56,3.74,,297.5,297.5,,97.5,110.0,20.0,263.6,,216.8,56.9,,35.7,99.5,20.3,3.19,1.0,
2022-05-01 11:25:00+00:00,9.87,,31.61,3.57,4.34,5.36,3.57,3.61,9.85,0.07,6.56,3.64,,292.5,292.5,104.8,100.0,110.0,20.0,256.0,,203.4,61.0,,38.9,106.1,21.5,3.2,1.0,
2022-05-01 11:30:00+00:00,9.205,,31.27,3.54,4.38,5.7,3.54,3.65,9.75,0.07,6.55,3.67,,290.0,290.0,100.6,97.5,93.7,3.6,231.1,,174.8,58.7,,38.8,111.3,18.5,3.4,1.0,
2022-05-01 11:35:00+00:00,9.415,,31.4,2.97,4.27,5.7,2.97,3.12,10.06,0.07,6.54,3.15,,290.0,290.0,100.7,100.0,94.0,3.9,238.6,,183.8,64.3,,38.7,108.4,19.3,3.34,1.0,
2022-05-01 11:40:00+00:00,9.45,,31.38,3.36,3.88,5.32,3.36,3.58,9.75,0.07,6.53,3.61,,285.0,285.0,98.7,97.5,94.1,4.0,240.8,,189.1,57.7,,38.3,106.5,19.4,3.32,1.0,
2022-05-01 11:45:00+00:00,9.485,,31.35,3.5,,5.32,3.5,3.54,9.89,0.07,6.52,,,285.0,285.0,101.2,,110.0,20.0,245.4,,195.4,56.5,,36.4,101.0,18.6,3.31,1.0,
2022-05-01 11:50:00+00:00,8.575,,29.54,3.29,,5.04,3.29,3.65,9.09,,6.51,,,285.0,285.0,101.9,,96.2,6.1,230.5,,180.9,50.9,,36.6,101.8,15.3,3.44,1.0,
2022-05-01 11:55:00+00:00,9.345,,30.88,3.22,,5.14,3.22,3.51,9.96,0.07,6.5,,,285.0,285.0,101.0,,95.0,4.9,242.8,,190.6,58.3,,38.3,107.3,19.0,3.3,1.0,
2022-05-01 12:00:00+00:00,9.73,,31.89,5.39,,5.39,,,10.06,0.07,6.49,,,287.5,287.5,,,110.0,20.0,252.5,,202.4,59.5,,36.0,101.4,19.4,3.28,1.0,
2022-05-01 12:05:00+00:00,9.695,,32.06,3.54,,5.57,3.54,3.58,10.31,0.07,6.48,,,287.5,287.5,109.7,,110.0,20.0,247.3,,195.9,57.8,,36.8,102.8,19.7,3.31,1.0,
2022-05-01 12:10:00+00:00,9.38,,31.53,3.43,,4.97,3.43,3.54,9.99,0.07,6.46,,,285.0,285.0,104.5,,95.2,5.1,241.6,,194.0,52.6,,35.5,99.9,18.0,3.36,1.0,
2022-05-01 12:15:00+00:00,9.31,,31.41,5.04,,5.04,,,9.82,0.04,6.45,,,287.5,287.5,,,110.0,20.0,247.1,,203.1,51.2,,32.7,94.0,16.4,3.37,1.0,
2022-05-01 12:20:00+00:00,9.73,,32.71,5.57,,5.57,,,10.27,0.04,6.44,,,292.5,292.5,,,110.0,20.0,246.7,,199.3,55.9,,33.9,97.0,18.4,3.36,1.0,
2022-05-01 12:25:00+00:00,9.905,,33.1,5.36,,5.36,,,10.41,0.07,6.43,,,285.0,285.0,,,110.0,20.0,249.1,,204.8,53.2,,32.7,93.4,18.5,3.34,1.0,
2022-05-01 12:30:00+00:00,9.888,5.05,32.89,4.69,,4.69,,,10.41,0.07,6.41,,,265.0,280.0,,,110.0,20.0,255.3,180.3,217.0,43.2,60.0,30.2,73.5,17.1,3.33,1.01,0.69
2022-05-01 12:35:00+00:00,9.8,,32.39,2.77,,4.86,2.77,2.91,10.35,0.04,6.4,,,280.0,280.0,100.3,,93.7,3.6,248.5,,203.2,56.4,,34.4,97.2,18.9,3.31,1.0,
2022-05-01 12:40:00+00:00,9.87,,32.77,5.46,,5.46,,,10.41,0.07,6.39,,,282.5,282.5,,,110.0,20.0,248.7,,200.4,58.2,,34.6,97.0,19.2,3.32,1.0,
2022-05-01 12:45:00+00:00,9.87,,32.77,2.66,,4.69,2.66,2.77,10.48,0.07,6.38,,,272.5,272.5,100.2,,93.5,3.5,251.0,,209.0,53.2,,32.5,93.4,18.3,3.32,1.0,
2022-05-01 12:50:00+00:00,9.765,,32.65,5.36,,5.36,,,10.27,0.04,6.37,,,282.5,282.5,,,110.0,20.0,247.2,,201.6,55.0,,33.2,93.8,18.1,3.34,1.0,
2022-05-01 12:55:00+00:00,9.643,5.13,32.64,3.22,,4.13,3.22,3.26,10.03,0.07,6.36,,,212.5,282.5,109.8,,110.0,20.0,251.8,181.4,214.9,39.2,54.7,29.1,71.5,15.8,3.39,1.0,0.65
2022-05-01 13:00:00+00:00,9.94,,32.91,5.07,,5.07,,,9.75,0.04,6.35,,,280.0,280.0,,,110.0,20.0,251.3,,208.5,53.0,,32.4,90.5,18.4,3.31,1.0,
2022-05-01 13:05:00+00:00,9.765,,32.83,4.76,,4.76,,,10.31,0.04,6.35,,,277.5,277.5,,,110.0,20.0,249.4,,209.9,48.5,,30.1,85.1,16.7,3.36,1.0,
2022-05-01 13:10:00+00:00,10.325,4.36,32.96,3.26,,3.82,3.26,3.3,9.89,0.17,6.34,,,195.0,277.5,112.6,,110.0,20.0,256.3,150.5,201.1,63.5,34.2,39.3,95.5,23.3,3.19,1.16,0.08
2022-05-01 13:15:00+00:00,9.293,5.05,32.11,3.15,3.57,4.41,3.15,3.47,9.68,0.04,6.34,3.5,,252.5,275.0,108.8,117.5,99.8,9.6,239.9,170.3,202.7,38.3,50.5,29.5,72.8,14.8,3.46,1.0,0.68
2022-05-01 13:20:00+00:00,9.748,5.09,32.71,2.97,3.57,3.88,2.97,3.44,10.31,0.07,6.33,2.97,,210.0,277.5,105.2,107.5,98.4,8.2,249.1,174.8,209.2,43.6,49.6,31.2,75.2,17.1,3.36,1.02,0.59
2022-05-01 13:25:00+00:00,9.678,5.05,32.61,3.05,3.36,4.24,,,10.17,0.07,6.33,3.05,,232.5,275.0,,107.5,110.0,20.0,252.1,184.7,215.1,41.8,51.2,29.0,68.2,15.7,3.38,1.08,0.59
2022-05-01 13:30:00+00:00,9.993,5.05,32.57,2.84,,4.16,2.84,3.26,10.03,0.07,6.33,,,230.0,272.5,105.9,,99.0,8.8,256.1,177.1,211.2,53.5,54.4,35.0,76.8,19.7,3.27,1.28,0.71
2022-05-01 13:35:00+00:00,9.923,4.84,32.45,2.87,,4.13,2.87,3.26,10.45,0.04,6.33,,,227.5,270.0,104.4,,98.6,8.4,253.5,169.1,209.4,52.5,51.5,34.1,78.3,19.0,3.28,1.17,0.7
2022-05-01 13:40:00+00:00,9.555,,32.32,3.22,,4.8,3.22,3.33,10.14,0.07,6.33,,,265.0,265.0,117.7,,99.1,8.9,238.9,,194.8,53.0,,33.5,90.2,17.5,3.38,1.0,
2022-05-01 13:45:00+00:00,9.783,4.7,32.11,3.88,,3.88,,,10.14,0.07,6.33,,,217.5,265.0,,,110.0,20.0,254.6,176.7,212.8,50.4,44.1,31.8,72.3,17.2,3.29,1.22,0.55
2022-05-01 13:50:00+00:00,9.713,4.81,31.6,2.52,,3.88,2.52,3.05,9.4,0.07,6.34,,,225.0,262.5,103.1,,97.7,7.6,252.3,172.2,206.8,54.5,45.8,34.6,76.9,18.4,3.26,1.28,0.58
2022-05-01 13:55:00+00:00,9.608,4.74,31.31,2.52,,3.99,2.52,3.12,10.14,0.07,6.34,,,235.0,262.5,103.3,,98.9,8.7,251.5,168.1,204.8,55.4,44.2,35.4,79.6,18.3,3.26,1.26,0.57
2022-05-01 14:00:00+00:00,9.503,4.81,30.94,3.01,,4.09,3.01,3.05,10.03,0.07,6.35,,,237.5,262.5,112.5,,110.0,20.0,253.3,175.1,208.3,51.6,40.8,33.6,78.1,17.1,3.26,1.18,0.43
2022-05-01 14:05:00+00:00,9.415,,31.41,3.57,,3.57,,,9.72,0.07,6.35,,,222.5,222.5,,,110.0,20.0,254.0,,213.1,52.3,,30.8,77.7,15.7,3.34,1.01,
2022-05-01 14:10:00+00:00,10.063,4.87,31.98,2.59,,3.54,2.59,3.12,9.57,0.14,6.36,,,217.5,270.0,107.0,,100.3,10.0,266.8,176.8,214.2,67.8,42.9,40.9,84.4,22.8,3.18,1.56,0.55
2022-05-01 14:15:00+00:00,9.275,,32.03,2.77,,3.54,2.77,3.09,9.68,0.07,6.37,,,215.0,215.0,109.7,,99.2,9.0,241.9,,206.3,44.6,,27.8,68.6,14.0,3.45,1.02,
2022-05-01 14:20:00+00:00,9.538,4.78,32.22,2.1,,3.5,2.1,2.98,10.06,0.07,6.38,,,217.5,260.0,99.5,,99.8,9.6,246.0,177.1,207.7,45.5,42.6,29.7,65.8,15.4,3.38,1.27,0.59
2022-05-01 14:25:00+00:00,9.678,4.7,32.06,2.52,,3.46,2.52,3.12,10.2,0.21,6.39,,,212.5,257.5,106.8,,101.2,11.0,250.3,173.3,206.0,56.1,41.0,34.4,72.1,18.0,3.32,1.47,0.61
2022-05-01 14:30:00+00:00,9.503,4.53,31.6,2.48,,3.5,2.48,3.05,10.41,0.38,6.4,,,212.5,250.0,107.6,,99.9,9.7,247.3,168.7,202.5,57.2,40.4,34.5,72.2,17.3,3.33,1.49,0.63
2022-05-01 14:35:00+00:00,9.293,4.39,30.9,2.45,,3.36,2.45,2.98,9.82,0.25,6.41,,,210.0,247.5,107.5,,99.5,9.3,245.8,165.5,200.5,56.4,38.3,34.3,73.8,16.5,3.33,1.41,0.54
2022-05-01 14:40:00+00:00,9.24,,30.67,2.41,,3.39,2.41,2.7,9.68,0.1,6.42,,,212.5,212.5,104.0,,96.3,6.2,249.4,,202.0,63.9,,36.5,71.7,17.3,3.32,1.75,
2022-05-01 14:45:00+00:00,8.978,4.39,29.49,2.0,,3.29,2.0,2.84,9.57,0.14,6.43,,,212.5,245.0,100.5,,98.7,8.6,250.3,170.2,198.9,68.1,34.3,39.7,77.2,17.4,3.29,1.82,0.5
2022-05-01 14:50:00+00:00,8.89,,28.67,2.24,,3.5,2.24,2.84,9.54,0.17,6.44,,,227.5,227.5,102.7,,98.8,8.6,252.4,,195.4,75.7,,42.4,83.3,18.3,3.22,1.72,
2022-05-01 14:55:00+00:00,8.908,4.14,28.05,2.41,,3.26,2.41,2.77,9.47,0.1,6.45,,,220.0,240.0,107.3,,98.6,8.4,264.8,163.7,199.9,84.5,32.4,48.6,95.5,20.7,3.16,1.85,0.37
2022-05-01 15:00:00+00:00,8.785,,28.17,2.24,,3.08,2.24,2.77,9.51,0.14,6.46,,,220.0,220.0,103.2,,99.1,9.0,261.1,,203.1,77.4,,43.8,83.6,18.5,3.21,1.78,
2022-05-01 15:05:00+00:00,8.61,,28.18,2.2,2.73,3.46,2.2,2.67,9.36,0.21,6.47,2.69,,220.0,220.0,104.8,117.5,98.4,8.2,252.1,,200.5,68.1,,39.2,85.8,16.1,3.27,1.4,
2022-05-01 15:10:00+00:00,8.523,4.28,27.69,1.86,2.77,3.29,,,9.3,0.14,6.48,1.86,,217.5,250.0,,111.3,110.0,20.0,257.4,178.1,205.7,67.9,34.3,39.8,78.7,15.7,3.26,1.77,0.4
2022-05-01 15:15:00+00:00,8.435,,26.95,2.0,,3.08,2.0,2.67,9.3,0.17,6.49,,,215.0,215.0,100.7,,99.2,9.0,260.1,,199.8,81.4,,45.5,83.9,17.6,3.19,1.94,
2022-05-01 15:20:00+00:00,8.47,,26.61,1.68,,3.26,1.68,2.6,9.26,0.14,6.5,,,220.0,220.0,100.5,,99.4,9.2,272.6,,203.0,96.6,,54.5,96.2,20.9,3.14,2.32,
2022-05-01 15:25:00+00:00,8.4,,26.84,1.75,,3.22,1.75,2.42,9.09,0.17,6.5,,,217.5,217.5,101.2,,98.0,7.8,261.2,,206.1,73.6,,41.6,90.1,16.2,3.2,1.45,
2022-05-01 15:30:00+00:00,8.435,,27.19,2.1,,2.8,2.1,2.28,9.19,0.17,6.51,,,135.0,135.0,108.2,,96.9,6.8,262.3,,208.1,73.8,,41.8,89.7,16.3,3.22,1.48,
2022-05-01 15:35:00+00:00,8.365,,27.07,2.03,3.12,3.22,2.03,2.56,9.09,0.14,6.51,2.84,,230.0,230.0,106.1,132.5,103.6,13.3,261.3,,206.6,74.4,,42.3,80.0,16.2,3.24,1.92,
2022-05-01 15:40:00+00:00,8.225,,26.6,1.92,3.08,3.15,1.92,2.49,8.94,0.1,6.52,2.52,,227.5,227.5,104.4,130.0,102.5,12.3,257.5,,204.9,70.3,,39.6,80.5,14.8,3.23,1.64,
2022-05-01 15:45:00+00:00,8.26,,26.49,1.92,3.05,3.08,1.92,2.28,8.94,0.1,6.52,2.45,,235.0,235.0,107.2,127.5,99.0,8.9,263.1,,208.2,75.0,,42.0,82.8,15.7,3.21,1.8,
2022-05-01 15:50:00+00:00,8.225,,26.36,1.86,2.9,3.08,1.86,2.25,8.84,0.07,6.52,2.66,,240.0,240.0,107.0,127.5,98.7,8.6,265.9,,208.2,79.9,,44.9,82.7,16.4,3.2,2.11,
2022-05-01 15:55:00+00:00,7.84,,26.11,1.86,3.01,3.15,1.86,2.25,8.45,0.1,6.52,2.66,,242.5,242.5,107.6,122.5,99.2,9.1,253.0,,204.6,65.8,,37.8,79.3,12.8,3.33,1.57,
2022-05-01 16:00:00+00:00,8.225,,26.02,1.86,3.01,3.15,1.86,2.18,8.94,0.1,6.52,2.56,,235.0,235.0,107.9,120.0,98.6,8.5,269.2,,210.2,80.9,,45.0,91.8,16.5,3.16,1.69,
2022-05-01 16:05:00+00:00,8.225,,26.16,1.75,2.94,3.08,1.75,2.14,8.98,0.14,6.51,2.48,,237.5,237.5,107.3,128.8,99.2,9.1,266.6,,213.1,73.1,,40.8,85.9,15.1,3.18,1.56,
2022-05-01 16:10:00+00:00,8.19,,26.47,1.75,2.77,2.8,1.75,2.42,8.94,0.14,6.51,2.2,,237.5,237.5,105.2,131.3,106.0,15.7,263.7,,214.6,66.1,,37.1,70.1,13.8,3.23,1.77,
2022-05-01 16:15:00+00:00,8.225,,26.48,2.17,2.56,2.59,,,9.02,0.17,6.5,2.17,,245.0,245.0,,135.0,110.0,20.0,269.8,,220.7,67.5,,36.9,68.2,13.7,3.22,1.97,
2022-05-01 16:20:00+00:00,8.26,,26.48,2.52,,2.52,,,8.94,0.17,6.49,,,242.5,242.5,,,110.0,20.0,271.8,,221.7,69.4,,37.8,68.3,14.0,3.21,2.05,
2022-05-01 16:25:00+00:00,8.295,,26.47,1.82,2.52,2.56,1.82,2.25,9.02,0.1,6.48,2.28,,245.0,245.0,113.2,117.5,102.8,12.6,268.5,,216.3,71.0,,38.7,69.8,14.6,3.19,1.84,
2022-05-01 16:30:00+00:00,8.4,,26.84,1.58,2.59,2.63,1.58,2.14,9.05,0.14,6.46,2.17,,242.5,242.5,111.0,115.0,103.0,12.8,268.6,,217.8,69.1,,37.5,70.7,14.5,3.2,1.83,
2022-05-01 16:35:00+00:00,8.435,,27.2,2.03,2.41,2.48,2.03,2.07,9.3,0.21,6.45,2.1,,240.0,240.0,120.5,115.0,110.0,20.0,268.5,,221.1,64.9,,35.1,65.3,13.7,3.22,1.88,
2022-05-01 16:40:00+00:00,8.435,,27.44,2.0,2.28,2.48,2.0,2.04,9.15,0.07,6.43,2.07,,242.5,242.5,116.9,115.0,110.0,20.0,265.2,,221.0,60.3,,32.5,61.4,12.8,3.25,1.8,
2022-05-01 16:45:00+00:00,8.47,,27.93,2.28,,2.28,,,9.09,0.1,6.41,,,245.0,245.0,,,110.0,20.0,264.9,,225.4,54.8,,29.3,54.9,11.6,3.3,1.92,
2022-05-01 16:50:00+00:00,8.383,,28.08,1.78,,2.13,1.78,2.04,8.98,0.14,6.39,,,240.0,240.0,115.1,,103.7,13.5,255.5,,217.9,50.8,,27.3,50.4,10.8,3.36,1.53,
2022-05-01 16:55:00+00:00,8.295,,27.57,1.68,2.07,2.2,1.68,1.93,9.09,0.17,6.36,1.96,,235.0,235.0,119.2,125.0,102.9,12.7,259.8,,215.4,61.5,,33.2,56.7,12.4,3.32,1.92,
2022-05-01 17:00:00+00:00,8.26,,26.95,1.82,2.0,2.13,1.82,1.9,9.05,0.17,6.33,1.92,,230.0,230.0,120.3,122.5,110.0,20.0,265.3,,216.9,67.2,,36.0,61.3,13.3,3.26,2.18,
2022-05-01 17:05:00+00:00,8.19,,26.7,2.07,,2.07,,,8.98,0.21,6.3,,,230.0,230.0,,,110.0,20.0,265.8,,222.1,61.2,,32.0,59.9,11.6,3.26,2.07,
2022-05-01 17:10:00+00:00,8.313,,26.71,1.68,,1.92,1.68,1.76,9.02,0.17,6.28,,,230.0,230.0,107.8,,110.0,20.0,270.2,,222.0,66.5,,35.1,62.3,13.1,3.22,2.09,
2022-05-01 17:15:00+00:00,8.225,,26.59,1.92,,1.92,,,9.09,0.21,6.24,,,230.0,230.0,,,110.0,20.0,269.3,,226.2,60.7,,31.6,59.7,11.4,3.23,2.07,
2022-05-01 17:20:00+00:00,8.295,,26.61,2.03,,2.03,,,9.05,0.17,6.21,,,230.0,230.0,,,110.0,20.0,273.9,,228.7,64.1,,33.6,64.0,12.3,3.21,2.07,
2022-05-01 17:25:00+00:00,8.33,,26.59,1.86,,1.86,,,8.94,0.17,6.17,,,230.0,230.0,,,110.0,20.0,279.3,,231.8,67.5,,35.3,64.7,12.9,3.19,2.32,
2022-05-01 17:30:00+00:00,8.26,,26.37,1.82,,1.82,,,8.98,0.17,6.14,,,227.5,227.5,,,110.0,20.0,278.3,,233.4,63.8,,33.2,61.8,11.9,3.19,2.23,
2022-05-01 17:35:00+00:00,8.26,,26.13,1.75,,1.75,,,8.98,0.1,6.1,,,225.0,225.0,,,110.0,20.0,283.1,,236.1,66.9,,34.7,64.0,12.4,3.16,2.33,
2022-05-01 17:40:00+00:00,8.225,,25.92,1.78,,1.78,,,8.94,0.21,6.06,,,227.5,227.5,,,110.0,20.0,284.3,,239.8,63.5,,32.7,61.5,11.6,3.15,2.22,
2022-05-01 17:45:00+00:00,8.225,,25.81,1.75,,1.75,,,8.91,0.21,6.02,,,227.5,227.5,,,110.0,20.0,289.1,,241.8,67.5,,35.1,64.2,12.4,3.14,2.41,
2022-05-01 17:50:00+00:00,8.225,,25.59,1.86,,1.86,,,8.88,0.1,5.98,,,230.0,230.0,,,110.0,20.0,294.4,,246.0,69.2,,36.0,64.9,12.6,3.11,2.51,
2022-05-01 17:55:00+00:00,8.225,,25.93,1.86,,1.86,,,8.94,0.17,5.93,,,232.5,232.5,,,110.0,20.0,290.4,,249.1,59.4,,30.5,57.3,10.8,3.15,2.24,
2022-05-01 18:00:00+00:00,8.225,,25.93,1.58,2.03,1.92,,,8.91,0.17,5.89,1.58,1.92,235.0,235.0,,107.5,110.0,20.0,290.6,,249.6,59.0,,30.4,56.0,10.7,3.15,2.37,
2022-05-01 18:05:00+00:00,8.225,,25.92,1.86,,1.86,,,8.81,0.14,5.84,,,235.0,235.0,,,110.0,20.0,292.5,,250.4,60.5,,31.3,56.6,11.0,3.15,2.52,
2022-05-01 18:10:00+00:00,8.225,,25.79,1.78,,1.78,,,9.05,0.21,5.8,,,232.5,232.5,,,110.0,20.0,297.2,,250.8,66.4,,34.7,60.3,12.1,3.13,2.85,
2022-05-01 18:15:00+00:00,8.085,,25.68,1.89,,1.89,,,8.84,0.21,5.75,,,235.0,235.0,,,110.0,20.0,288.5,,251.0,54.1,,27.7,51.0,9.5,3.18,2.4,
2022-05-01 18:20:00+00:00,8.085,,25.7,1.86,,1.86,,,8.91,0.17,5.71,,,232.5,232.5,,,110.0,20.0,291.3,,250.5,58.8,,30.4,54.6,10.3,3.18,2.59,
2022-05-01 18:25:00+00:00,8.12,,25.81,1.92,,1.92,,,8.88,0.14,5.66,,,235.0,235.0,,,110.0,20.0,289.7,,252.0,54.4,,27.9,50.9,9.6,3.18,2.48,
2022-05-01 18:30:00+00:00,8.085,,25.81,1.82,,1.82,,,8.91,0.17,5.62,,,235.0,235.0,,,110.0,20.0,288.9,,251.1,54.5,,28.1,50.5,9.6,3.19,2.58,
2022-05-01 18:35:00+00:00,8.085,,25.76,2.03,,2.03,,,8.77,0.14,5.57,,,235.0,235.0,,,110.0,20.0,292.2,,250.6,59.6,,31.1,53.2,10.5,3.19,3.0,
2022-05-01 18:40:00+00:00,8.085,,25.67,2.0,,2.0,,,8.84,0.17,5.52,,,232.5,232.5,,,110.0,20.0,293.8,,250.6,62.0,,32.3,54.6,10.9,3.17,3.11,
2022-05-01 18:45:00+00:00,8.05,,25.76,1.75,,1.75,,,8.66,0.21,5.48,,,232.5,232.5,,,110.0,20.0,290.5,,248.7,60.0,,31.3,54.1,10.4,3.2,2.92,
2022-05-01 18:50:00+00:00,7.945,,25.34,1.96,,1.96,,,8.6,0.21,5.43,,,230.0,230.0,,,110.0,20.0,286.3,,247.0,56.5,,29.3,51.2,9.5,3.19,2.81,
2022-05-01 18:55:00+00:00,7.945,,25.1,1.78,2.17,2.28,,,8.66,0.1,5.39,1.78,,232.5,232.5,,105.0,110.0,20.0,302.0,,246.4,78.5,,42.0,63.1,13.4,3.16,4.61,
2022-05-01 19:00:00+00:00,7.805,,25.01,1.72,2.28,2.28,,,8.49,0.14,5.34,1.72,,235.0,235.0,,105.0,110.0,20.0,290.3,,248.2,60.1,,31.5,51.3,9.8,3.2,3.48,
2022-05-01 19:05:00+00:00,7.63,,24.7,1.64,2.41,2.52,,,8.31,0.14,5.3,1.64,,235.0,235.0,,102.5,110.0,20.0,284.0,,246.8,53.2,,27.9,46.1,8.3,3.24,3.27,
2022-05-01 19:10:00+00:00,7.35,,23.96,1.64,2.48,2.48,,,7.97,0.21,5.25,1.64,,232.5,232.5,,102.5,110.0,20.0,282.9,,244.7,54.6,,28.7,46.7,8.0,3.26,3.38,
2022-05-01 19:15:00+00:00,6.825,,22.83,1.78,2.2,2.24,,,7.26,0.17,5.21,1.78,,232.5,232.5,,102.5,110.0,20.0,269.2,,240.8,41.1,,21.1,38.8,5.1,3.34,2.38,
2022-05-01 19:20:00+00:00,7.0,,21.45,1.96,,1.96,,,7.65,0.1,5.17,,,225.0,225.0,,,110.0,20.0,300.7,,244.3,80.1,,42.1,66.6,10.5,3.06,3.98,
2022-05-01 19:25:00+00:00,6.895,,20.37,1.89,,1.89,,,7.68,0.31,5.13,,,225.0,225.0,,,110.0,20.0,312.9,,248.8,91.1,,47.6,78.2,11.5,2.95,3.54,
2022-05-01 19:30:00+00:00,6.86,,20.01,1.75,,1.75,,,7.3,0.17,5.09,,,225.0,225.0,,,110.0,20.0,318.5,,255.0,90.9,,47.1,80.4,11.4,2.92,3.09,
2022-05-01 19:35:00+00:00,6.44,,20.29,1.86,,1.86,,,7.02,0.28,5.05,,,232.5,232.5,,,110.0,20.0,292.5,,256.4,52.7,,26.3,51.8,5.8,3.15,2.04,
2022-05-01 19:40:00+00:00,5.915,,19.2,1.86,,1.86,,,6.84,0.04,5.01,,,235.0,235.0,,,110.0,20.0,285.7,,252.9,47.7,,24.1,47.0,4.5,3.25,2.06,
2022-05-01 19:45:00+00:00,6.79,,19.43,1.75,2.9,2.0,,,7.37,0.14,4.97,1.75,2.0,245.0,245.0,,102.5,110.0,20.0,331.8,,273.5,83.5,,43.1,74.9,10.2,2.86,2.89,
