Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-10-01 10:35:00+00:00,9.2,,28.89,5.65,,5.65,,,9.75,0.13,7.07,,260.0,260.0,,,110.0,20.0,255.1,,186.8,86.2,,48.4,115.8,22.2,3.14,1.23,
2022-10-01 10:40:00+00:00,9.31,,28.86,4.62,,4.62,,,9.96,0.14,7.07,,232.5,232.5,,,110.0,20.0,270.1,,200.6,91.4,,52.3,115.1,24.5,3.1,1.44,
2022-10-01 10:45:00+00:00,9.345,,29.13,5.36,,5.36,,,10.14,0.17,7.07,,270.0,270.0,,,110.0,20.0,262.6,,197.3,83.7,,48.1,114.3,22.9,3.12,1.21,
2022-10-01 10:50:00+00:00,9.375,,29.41,5.35,,5.35,,,9.95,0.15,7.07,,272.5,272.5,,,110.0,20.0,260.5,,194.3,84.8,,48.4,114.8,23.1,3.14,1.22,
2022-10-01 10:55:00+00:00,9.345,,29.74,5.01,,5.01,,,10.14,0.25,7.07,,265.0,265.0,,,110.0,20.0,257.8,,198.8,75.6,,44.2,107.4,21.2,3.18,1.13,
2022-10-01 11:00:00+00:00,9.293,5.41,29.63,4.97,,4.97,,,10.14,0.28,7.07,,262.5,272.5,,,110.0,20.0,254.7,176.6,200.1,64.2,50.0,42.2,90.8,20.0,3.19,1.4,0.4
2022-10-01 11:05:00+00:00,9.325,,29.45,5.03,,5.03,,,9.82,0.15,7.07,,267.5,267.5,,,110.0,20.0,255.4,,195.4,75.9,,43.8,108.4,21.0,3.16,1.1,
2022-10-01 11:10:00+00:00,9.503,5.16,29.6,4.13,,4.13,,,10.27,0.14,7.07,,202.5,270.0,,,110.0,20.0,269.0,176.9,206.2,81.0,45.1,48.9,97.9,23.9,3.12,1.7,0.42
2022-10-01 11:15:00+00:00,9.52,,29.59,4.8,,4.8,,,10.35,0.21,7.07,,257.5,257.5,,,110.0,20.0,269.7,,200.3,92.3,,52.4,112.3,25.6,3.11,1.53,
2022-10-01 11:20:00+00:00,9.4,,29.33,5.38,,5.38,,,10.02,0.17,7.06,,260.0,260.0,,,110.0,20.0,257.4,,191.2,84.3,,47.5,112.9,22.8,3.12,1.23,
2022-10-01 11:25:00+00:00,9.52,,29.34,4.55,,4.55,,,10.2,0.1,7.06,,245.0,245.0,,,110.0,20.0,272.1,,202.6,92.3,,52.3,112.4,25.6,3.08,1.51,
2022-10-01 11:30:00+00:00,9.555,,29.11,5.36,,5.36,,,10.31,0.1,7.06,,262.5,262.5,,,110.0,20.0,276.0,,198.7,103.1,,57.7,122.5,28.1,3.05,1.58,
2022-10-01 11:35:00+00:00,9.425,,29.09,4.68,,4.68,,,9.9,0.15,7.06,,245.0,245.0,,,110.0,20.0,265.2,,200.8,82.5,,47.0,112.3,22.8,3.09,1.19,
2022-10-01 11:40:00+00:00,9.625,,29.2,5.11,,5.11,,,10.06,0.14,7.07,,262.5,262.5,,,110.0,20.0,272.7,,203.1,90.4,,51.0,118.0,25.7,3.03,1.28,
2022-10-01 11:45:00+00:00,9.695,,29.66,4.97,,4.97,,,10.27,0.21,7.07,,260.0,260.0,,,110.0,20.0,271.8,,206.5,84.4,,48.0,114.6,24.7,3.06,1.19,
2022-10-01 11:50:00+00:00,9.575,,29.92,4.65,,4.65,,,10.18,0.17,7.07,,250.0,250.0,,,110.0,20.0,262.3,,206.0,70.8,,41.0,105.9,21.0,3.12,1.0,
2022-10-01 11:55:00+00:00,9.8,,30.17,5.14,,5.14,,,10.35,0.21,7.07,,262.5,262.5,,,110.0,20.0,268.9,,205.5,82.0,,46.6,112.1,24.6,3.08,1.17,
2022-10-01 12:00:00+00:00,9.87,,30.26,4.59,,4.59,,,10.38,0.21,7.07,,245.0,245.0,,,110.0,20.0,273.5,,210.3,82.9,,47.2,109.0,25.2,3.07,1.26,
2022-10-01 12:05:00+00:00,9.725,,30.49,5.38,,5.38,,,10.27,0.05,7.07,,270.0,270.0,,,110.0,20.0,259.6,,200.0,75.2,,42.6,108.9,22.3,3.13,1.03,
2022-10-01 12:10:00+00:00,9.835,,30.75,4.13,,4.13,,,10.38,0.14,7.07,,225.0,225.0,,,110.0,20.0,266.6,,211.4,71.4,,40.8,98.2,22.0,3.13,1.14,
2022-10-01 12:15:00+00:00,10.01,,30.63,4.41,,4.41,,,10.56,0.21,7.07,,240.0,240.0,,,110.0,20.0,274.6,,211.8,82.7,,46.6,107.2,25.6,3.06,1.28,
2022-10-01 12:20:00+00:00,9.875,,30.74,4.15,,4.15,,,10.3,0.05,7.07,,230.0,230.0,,,110.0,20.0,266.6,,211.9,70.3,,40.1,100.0,21.8,3.11,1.06,
2022-10-01 12:25:00+00:00,9.94,,31.47,4.16,,4.16,,,10.41,0.14,7.06,,225.0,225.0,,,110.0,20.0,264.6,,213.6,64.6,,37.0,95.7,20.6,3.17,1.0,
2022-10-01 12:30:00+00:00,9.94,,32.21,3.88,,3.88,,,10.45,0.07,7.06,,217.5,217.5,,,110.0,20.0,262.9,,217.8,57.3,,33.5,88.0,18.9,3.24,1.0,
2022-10-01 12:35:00+00:00,10.1,,32.99,4.55,,4.55,,,10.7,0.05,7.06,,242.5,242.5,,,110.0,20.0,259.0,,216.5,53.9,,32.2,89.5,18.9,3.27,1.0,
2022-10-01 12:40:00+00:00,10.623,5.34,34.02,4.13,,4.13,,,11.19,0.14,7.05,,227.5,280.0,,,110.0,20.0,268.6,190.9,223.9,55.4,48.1,35.0,75.2,22.1,3.21,1.38,0.55
2022-10-01 12:45:00+00:00,10.343,5.09,34.3,3.78,,3.78,,,9.99,0.04,7.05,,222.5,275.0,,,110.0,20.0,258.6,187.3,220.7,45.5,45.5,29.6,67.5,18.1,3.32,1.18,0.53
2022-10-01 12:50:00+00:00,10.388,5.03,34.56,4.18,,4.18,,,10.93,0.05,7.04,,232.5,270.0,,,110.0,20.0,256.0,185.6,218.5,45.4,47.6,29.0,64.9,17.9,3.33,1.24,0.63
2022-10-01 12:55:00+00:00,10.273,4.81,34.84,4.16,,4.16,,,9.96,0.07,7.03,,235.0,265.0,,,110.0,20.0,249.9,179.1,215.3,41.8,45.7,26.8,62.2,16.3,3.4,1.16,0.65
2022-10-01 13:00:00+00:00,9.94,,34.67,4.45,,4.45,,,10.38,0.04,7.02,,257.5,257.5,,,110.0,20.0,239.3,,207.3,41.3,,25.2,69.6,14.5,3.49,1.0,
2022-10-01 13:05:00+00:00,9.9,,34.39,4.53,,4.53,,,10.32,0.05,7.01,,255.0,255.0,,,110.0,20.0,237.2,,201.9,45.9,,27.4,73.4,15.4,3.47,1.0,
2022-10-01 13:10:00+00:00,10.08,,33.9,3.85,,3.85,,,10.63,0.1,7.0,,230.0,230.0,,,110.0,20.0,245.4,,207.4,50.4,,28.9,69.4,16.6,3.36,1.11,
2022-10-01 13:15:00+00:00,9.765,,33.49,3.71,,3.71,,,10.66,0.07,6.99,,227.5,227.5,,,110.0,20.0,242.6,,205.8,48.8,,28.3,66.3,15.3,3.43,1.17,
2022-10-01 13:20:00+00:00,9.7,,32.49,4.07,,4.07,,,10.25,0.05,6.97,,242.5,242.5,,,110.0,20.0,241.6,,200.1,54.6,,31.2,76.5,16.5,3.35,1.07,
2022-10-01 13:25:00+00:00,9.695,,31.95,3.78,,3.78,,,10.69,0.07,6.95,,237.5,237.5,,,110.0,20.0,250.6,,203.1,63.9,,35.9,77.0,18.6,3.3,1.48,
2022-10-01 13:30:00+00:00,9.975,,31.65,3.64,,3.64,,,10.63,0.07,6.93,,232.5,232.5,,,110.0,20.0,262.8,,206.5,75.4,,41.1,86.2,22.3,3.17,1.57,
2022-10-01 13:35:00+00:00,9.625,,31.47,3.95,,3.95,,,10.18,0.05,6.91,,232.5,232.5,,,110.0,20.0,250.2,,203.4,61.5,,34.5,83.1,17.8,3.27,1.14,
2022-10-01 13:40:00+00:00,9.625,,31.26,3.64,,3.64,,,10.48,0.14,6.89,,230.0,230.0,,,110.0,20.0,255.6,,206.6,65.6,,36.6,80.4,18.7,3.25,1.41,
2022-10-01 13:45:00+00:00,9.835,,31.29,3.46,,3.46,,,10.56,0.17,6.87,,225.0,225.0,,,110.0,20.0,263.8,,208.8,73.8,,40.3,84.3,21.3,3.18,1.58,
2022-10-01 13:50:00+00:00,9.4,,30.97,3.42,,3.42,,,9.57,0.05,6.84,,222.5,222.5,,,110.0,20.0,250.2,,205.5,58.5,,32.5,76.9,16.1,3.3,1.19,
2022-10-01 13:55:00+00:00,9.485,,31.03,2.94,,3.39,2.94,2.98,10.38,0.1,6.81,,220.0,220.0,120.6,,110.0,20.0,253.9,,205.3,63.2,,35.7,75.5,18.0,3.27,1.48,
2022-10-01 14:00:00+00:00,9.45,,31.02,2.94,,3.46,2.94,3.02,10.03,0.1,6.78,,220.0,220.0,112.6,,110.0,20.0,251.5,,204.6,60.0,,34.0,75.0,17.1,3.28,1.35,
2022-10-01 14:05:00+00:00,9.525,,31.04,2.47,,3.38,2.47,2.51,10.25,0.05,6.75,,222.5,222.5,110.3,,110.0,20.0,256.6,,210.8,60.3,,33.3,79.6,16.9,3.26,1.16,
2022-10-01 14:10:00+00:00,9.52,,31.89,2.77,3.05,3.36,2.77,2.95,10.14,0.07,6.72,2.97,220.0,220.0,108.5,112.5,97.3,7.1,250.0,,206.6,54.7,,31.8,75.9,16.5,3.35,1.13,
2022-10-01 14:15:00+00:00,10.255,,32.74,2.77,,3.36,2.77,2.95,10.87,0.14,6.68,,222.5,222.5,109.3,,97.7,7.6,269.2,,215.2,73.2,,41.3,78.2,23.9,3.19,1.79,
2022-10-01 14:20:00+00:00,8.75,,31.86,2.5,2.92,3.22,,,9.32,0.03,6.64,2.5,225.0,225.0,,110.0,110.0,20.0,236.5,,209.9,34.5,,20.9,57.6,9.6,3.64,1.0,
2022-10-01 14:25:00+00:00,9.625,,33.77,2.17,,3.18,2.17,2.21,9.61,0.07,6.61,,225.0,225.0,109.2,,110.0,20.0,245.5,,216.3,39.3,,22.1,58.2,12.0,3.51,1.0,
2022-10-01 14:30:00+00:00,9.695,,34.12,2.77,2.94,3.22,2.77,2.84,10.27,0.04,6.57,2.87,230.0,230.0,107.3,119.2,110.0,20.0,242.2,,210.6,40.9,,23.5,51.8,13.0,3.52,1.28,
2022-10-01 14:35:00+00:00,8.85,,32.65,2.0,2.83,3.3,2.0,2.58,9.43,0.03,6.52,2.6,235.0,235.0,107.6,120.0,101.6,11.4,228.4,,201.8,34.6,,21.1,54.6,9.8,3.69,1.0,
2022-10-01 14:40:00+00:00,9.87,,34.42,1.86,2.73,3.01,1.86,2.28,10.27,0.04,6.48,2.31,235.0,235.0,105.4,109.5,98.8,8.6,241.7,,209.8,42.9,,23.5,53.7,13.2,3.49,1.31,
2022-10-01 14:45:00+00:00,9.345,,34.1,1.78,2.24,3.05,1.78,2.53,9.89,0.07,6.43,1.78,235.0,235.0,106.1,105.0,102.7,12.4,232.0,,204.4,36.0,,20.4,46.5,10.5,3.65,1.24,
2022-10-01 14:50:00+00:00,9.6,,34.73,1.95,,3.0,1.95,2.15,9.98,0.03,6.38,,235.0,235.0,101.8,,97.5,7.4,233.3,,206.5,36.2,,20.2,52.9,10.9,3.62,1.0,
2022-10-01 14:55:00+00:00,9.625,,34.81,1.78,2.2,3.05,2.03,2.53,10.06,0.04,6.33,1.78,232.5,232.5,105.1,105.0,101.2,11.0,231.9,,203.0,38.0,,21.1,45.0,11.4,3.62,1.36,
2022-10-01 15:00:00+00:00,9.345,,34.27,1.75,2.2,3.05,1.75,2.49,9.89,0.07,6.28,1.75,230.0,230.0,110.5,102.5,103.6,13.4,227.8,,200.0,36.6,,20.4,42.9,10.4,3.67,1.43,
2022-10-01 15:05:00+00:00,9.7,,33.77,2.58,3.03,3.08,,,8.73,0.05,6.23,2.58,225.0,225.0,,125.0,110.0,20.0,237.6,,204.1,46.1,,24.9,55.1,13.1,3.48,1.37,
2022-10-01 15:10:00+00:00,9.205,,33.13,1.86,3.01,3.12,1.86,2.18,9.75,0.07,6.18,2.2,222.5,222.5,103.3,122.5,99.7,9.5,228.4,,197.5,41.6,,22.7,53.2,11.0,3.6,1.2,
2022-10-01 15:15:00+00:00,9.52,,32.43,1.75,2.28,3.05,1.75,2.28,10.06,0.14,6.12,1.89,222.5,222.5,108.1,115.0,103.3,13.1,243.7,,200.4,59.1,,31.9,61.5,15.8,3.41,1.86,
2022-10-01 15:20:00+00:00,9.3,,31.98,1.8,3.0,3.08,1.8,1.93,9.85,0.08,6.06,1.95,222.5,222.5,120.6,117.5,100.8,10.7,239.9,,201.8,52.6,,28.4,63.1,13.6,3.44,1.36,
2022-10-01 15:25:00+00:00,9.275,,31.72,1.92,3.05,3.05,1.92,2.25,9.78,0.14,6.0,2.28,222.5,222.5,110.6,117.5,103.3,13.1,240.9,,201.4,53.2,,28.6,60.5,13.7,3.42,1.53,
2022-10-01 15:30:00+00:00,9.24,,31.87,1.82,3.05,3.05,1.82,2.18,9.78,0.1,5.94,2.2,222.5,222.5,114.0,117.5,105.4,15.2,239.9,,203.3,49.3,,26.5,58.8,12.7,3.45,1.39,
2022-10-01 15:35:00+00:00,9.275,,32.19,1.98,3.0,2.9,1.98,2.03,9.82,0.05,5.88,2.05,222.5,222.5,129.6,115.0,110.0,20.0,241.0,,207.3,45.9,,24.6,55.3,11.9,3.47,1.33,
2022-10-01 15:40:00+00:00,9.205,,32.3,1.89,2.97,2.84,1.89,1.93,9.75,0.14,5.81,1.96,222.5,222.5,130.2,112.5,110.0,20.0,239.5,,207.4,43.8,,23.4,51.7,11.1,3.51,1.39,
2022-10-01 15:45:00+00:00,9.31,,32.33,1.82,2.87,2.84,1.82,1.93,9.85,0.25,5.75,1.96,220.0,220.0,120.7,112.5,100.5,10.4,240.4,,205.5,48.0,,25.8,55.7,12.4,3.47,1.46,
2022-10-01 15:50:00+00:00,9.3,,32.13,1.85,2.72,2.67,1.85,1.96,9.85,0.13,5.68,1.98,220.0,220.0,114.1,112.5,98.5,8.4,240.9,,204.6,49.8,,26.6,55.6,12.8,3.45,1.58,
2022-10-01 15:55:00+00:00,9.24,,32.36,1.82,2.69,2.77,1.82,1.9,9.78,0.14,5.61,2.07,220.0,220.0,110.3,110.0,110.0,20.0,240.4,,207.5,45.3,,24.0,51.3,11.4,3.5,1.53,
2022-10-01 16:00:00+00:00,9.31,,32.56,1.78,2.59,2.66,,,9.85,0.17,5.54,1.78,217.5,217.5,,110.0,110.0,20.0,244.3,,213.0,44.6,,23.5,48.9,11.0,3.5,1.6,
2022-10-01 16:05:00+00:00,9.275,,32.78,1.63,2.25,2.47,,,9.82,0.1,5.47,1.63,217.5,217.5,,110.0,110.0,20.0,240.7,,213.1,39.4,,20.6,44.0,9.7,3.53,1.49,
2022-10-01 16:10:00+00:00,9.065,,32.73,1.64,2.03,1.89,,,9.61,0.1,5.4,1.64,212.5,212.5,,110.0,110.0,20.0,237.7,,212.8,35.3,,18.1,35.4,8.1,3.61,1.89,
2022-10-01 16:15:00+00:00,9.065,,31.84,1.82,,1.82,,,9.61,0.14,5.33,,210.0,210.0,,,110.0,20.0,247.9,,212.6,50.1,,26.7,43.3,11.4,3.51,3.1,
2022-10-01 16:20:00+00:00,8.875,,31.24,1.77,,1.77,,,9.43,0.1,5.26,,207.5,207.5,,,110.0,20.0,245.3,,213.6,45.1,,23.6,42.0,9.7,3.52,2.54,
2022-10-01 16:25:00+00:00,8.54,,30.39,1.64,,1.64,,,9.33,0.21,5.18,,207.5,207.5,,,110.0,20.0,242.5,,213.2,41.6,,21.6,38.9,8.2,3.56,2.5,
2022-10-01 16:30:00+00:00,8.435,,29.56,1.75,,1.75,,,9.19,0.14,5.11,,205.0,205.0,,,110.0,20.0,247.3,,212.6,49.4,,26.0,45.2,9.6,3.51,2.84,
2022-10-01 16:35:00+00:00,8.2,,28.74,2.6,,2.6,,,8.9,0.17,5.03,,207.5,207.5,,,110.0,20.0,245.8,,215.1,43.8,,22.8,39.9,8.0,3.51,2.71,
2022-10-01 16:40:00+00:00,8.05,,28.01,1.64,,1.64,,,8.73,0.14,4.95,,202.5,202.5,,,110.0,20.0,249.0,,213.4,50.8,,26.6,47.0,8.9,3.48,2.68,
2022-10-01 16:45:00+00:00,7.98,,27.34,1.75,,1.75,,,8.81,0.21,4.88,,202.5,202.5,,,110.0,20.0,255.7,,213.9,59.5,,31.6,53.0,10.3,3.43,3.22,
2022-10-01 16:50:00+00:00,7.8,,26.83,1.63,,1.63,,,8.5,0.22,4.8,,200.0,200.0,,,110.0,20.0,254.3,,214.1,57.3,,30.2,51.0,9.4,3.44,3.18,
2022-10-01 16:55:00+00:00,7.56,,26.17,1.75,,1.75,,,8.31,0.28,4.72,,200.0,200.0,,,110.0,20.0,249.0,,214.3,49.7,,25.7,46.2,7.6,3.46,2.58,
2022-10-01 17:00:00+00:00,7.56,,25.8,1.75,,1.75,,,8.35,0.14,4.64,,202.5,202.5,,,110.0,20.0,259.6,,215.7,62.4,,33.1,53.5,9.6,3.41,3.7,
2022-10-01 17:05:00+00:00,7.5,,25.54,2.08,,2.08,,,8.13,0.05,4.56,,205.0,205.0,,,110.0,20.0,253.7,,218.7,50.1,,26.0,44.6,7.5,3.4,2.96,
2022-10-01 17:10:00+00:00,7.455,,25.27,1.72,,1.72,,,8.14,0.14,4.49,,202.5,202.5,,,110.0,20.0,258.9,,217.0,59.8,,31.3,52.3,8.9,3.39,3.29,
2022-10-01 17:15:00+00:00,7.21,,25.15,1.64,,1.64,,,8.0,0.14,4.41,,202.5,202.5,,,110.0,20.0,249.2,,216.2,47.4,,24.6,43.2,6.6,3.49,2.77,
2022-10-01 17:20:00+00:00,7.15,,25.2,2.1,,2.1,,,7.72,0.03,4.33,,205.0,205.0,,,110.0,20.0,245.1,,217.7,39.6,,20.4,36.8,5.4,3.52,2.54,
2022-10-01 17:25:00+00:00,6.965,,24.69,2.2,,2.2,,,7.72,0.14,4.26,,205.0,205.0,,,110.0,20.0,245.9,,214.6,44.7,,23.5,38.5,5.8,3.55,3.36,
2022-10-01 17:30:00+00:00,6.755,,24.03,1.78,,1.78,,,7.16,0.1,4.18,,200.0,200.0,,,110.0,20.0,244.5,,211.6,47.0,,24.7,40.8,5.8,3.56,3.33,
2022-10-01 17:35:00+00:00,6.275,,23.07,2.13,,2.13,,,7.07,0.1,4.11,,202.5,202.5,,,110.0,20.0,233.2,,209.8,33.7,,17.5,31.2,3.6,3.68,2.59,
2022-10-01 17:40:00+00:00,6.405,,22.13,1.82,,1.82,,,6.91,0.07,4.03,,200.0,200.0,,,110.0,20.0,252.7,,210.6,59.6,,31.5,49.5,6.6,3.46,4.07,
2022-10-01 17:45:00+00:00,5.775,,20.98,1.86,,1.86,,,6.39,0.21,3.96,,197.5,197.5,,,110.0,20.0,233.2,,206.6,38.2,,19.7,34.8,3.4,3.63,2.69,
2022-10-01 17:50:00+00:00,5.55,,19.46,1.73,,1.73,,,5.97,0.05,3.89,,197.5,197.5,,,110.0,20.0,239.0,,207.6,44.9,,23.3,39.6,3.7,3.51,3.04,
2022-10-01 17:55:00+00:00,5.145,,18.31,1.82,,1.82,,,5.93,0.17,3.82,,197.5,197.5,,,110.0,20.0,237.0,,207.6,42.0,,21.7,38.4,3.0,3.56,2.69,
2022-10-01 18:00:00+00:00,5.18,,17.43,1.82,,1.82,,,5.93,0.21,3.75,,200.0,200.0,,,110.0,20.0,252.7,,215.5,53.2,,27.4,47.9,3.8,3.36,2.79,
2022-10-01 18:05:00+00:00,4.875,,16.83,1.98,,1.98,,,5.65,0.05,3.69,,210.0,210.0,,,110.0,20.0,253.5,,221.2,46.2,,24.1,41.5,3.0,3.45,2.86,
2022-10-01 18:10:00+00:00,4.655,,16.24,1.75,,1.75,,,5.24,0.42,3.62,,210.0,210.0,,,110.0,20.0,249.1,,220.8,40.7,,20.8,39.2,2.4,3.49,2.23,
2022-10-01 18:15:00+00:00,4.83,,15.46,1.78,,1.78,,,5.34,0.1,3.56,,212.5,212.5,,,110.0,20.0,269.6,,229.2,57.7,,29.6,52.6,3.6,3.2,2.66,
2022-10-01 18:20:00+00:00,4.75,,15.16,1.88,,1.88,,,5.3,0.17,3.5,,220.0,220.0,,,110.0,20.0,275.3,,238.7,52.6,,26.7,50.1,3.2,3.19,2.28,
2022-10-01 18:25:00+00:00,5.005,,15.4,2.28,,2.28,,,5.66,0.1,3.44,,237.5,237.5,,,110.0,20.0,299.2,,253.4,65.2,,34.2,57.4,4.4,3.08,3.1,
2022-10-01 18:30:00+00:00,4.97,,15.57,1.92,,1.92,,,5.59,0.14,3.38,,237.5,237.5,,,110.0,20.0,291.1,,252.1,56.0,,28.8,52.4,3.7,3.13,2.44,
2022-10-01 18:35:00+00:00,4.825,,15.54,1.75,,1.75,,,5.22,0.13,3.33,,235.0,235.0,,,110.0,20.0,280.5,,248.6,46.2,,23.4,45.3,2.9,3.22,2.09,
2022-10-01 18:40:00+00:00,4.9,,15.37,1.72,,1.72,,,5.38,0.14,3.28,,232.5,232.5,,,110.0,20.0,288.2,,247.7,58.2,,29.9,53.8,3.7,3.14,2.55,
2022-10-01 18:45:00+00:00,4.795,,15.35,1.89,,1.89,,,5.3,0.1,3.22,,237.5,237.5,,,110.0,20.0,283.6,,250.3,48.1,,24.5,46.8,3.0,3.2,2.14,
2022-10-01 18:50:00+00:00,4.65,,15.32,1.75,,1.75,,,5.2,0.08,3.18,,237.5,237.5,,,110.0,20.0,279.0,,248.2,44.4,,22.7,43.8,2.6,3.3,2.07,
2022-10-01 18:55:00+00:00,4.76,,15.67,1.75,,1.75,,,4.92,0.25,3.13,,240.0,240.0,,,110.0,20.0,279.0,,250.1,41.9,,21.1,42.1,2.5,3.29,1.93,
2022-10-01 19:00:00+00:00,4.865,,15.84,3.46,,3.46,,,5.55,0.17,3.09,,277.5,277.5,,,110.0,20.0,288.2,,261.1,39.2,,20.3,38.9,2.5,3.26,2.07,
2022-10-01 19:05:00+00:00,4.8,,16.02,2.1,,2.1,,,5.38,0.08,3.04,,245.0,245.0,,,110.0,20.0,275.2,,249.5,37.2,,19.0,37.5,2.3,3.34,1.92,
2022-10-01 19:10:00+00:00,4.83,,16.15,1.75,,1.75,,,5.72,0.28,3.0,,235.0,235.0,,,110.0,20.0,271.9,,242.8,41.9,,21.5,40.8,2.6,3.34,2.15,
2022-10-01 19:15:00+00:00,4.83,,16.05,1.82,,1.82,,,5.45,0.14,2.96,,232.5,232.5,,,110.0,20.0,271.5,,240.9,44.0,,22.6,42.2,2.8,3.32,2.28,
2022-10-01 19:20:00+00:00,4.775,,15.83,2.2,,2.2,,,5.2,0.17,2.93,,237.5,237.5,,,110.0,20.0,270.9,,242.2,41.2,,21.4,38.7,2.6,3.32,2.59,
2022-10-01 19:25:00+00:00,4.83,,15.94,1.75,,1.75,,,5.48,0.14,2.89,,227.5,227.5,,,110.0,20.0,272.1,,236.5,50.9,,26.6,45.6,3.2,3.3,2.93,
2022-10-01 19:30:00+00:00,4.69,,15.75,1.78,,1.78,,,5.41,0.25,2.86,,225.0,225.0,,,110.0,20.0,263.3,,232.5,44.2,,22.8,41.2,2.6,3.36,2.5,
2022-10-01 19:35:00+00:00,4.45,,15.32,1.75,,1.75,,,5.05,0.08,2.83,,222.5,222.5,,,110.0,20.0,256.4,,229.7,38.5,,19.7,37.5,2.1,3.44,2.16,
2022-10-01 19:40:00+00:00,4.655,,15.08,1.78,,1.78,,,5.38,0.14,2.8,,220.0,220.0,,,110.0,20.0,271.6,,233.1,54.9,,28.4,49.1,3.2,3.24,2.88,
2022-10-01 19:45:00+00:00,4.55,,15.49,1.82,,1.82,,,5.16,0.07,2.77,,222.5,222.5,,,110.0,20.0,260.7,,232.3,40.9,,20.7,40.2,2.3,3.4,2.08,
2022-10-01 19:50:00+00:00,3.55,,13.65,1.73,,1.73,,,4.15,0.03,2.74,,222.5,222.5,,,110.0,20.0,233.2,,217.1,23.3,,12.1,24.2,0.8,3.84,1.81,
2022-10-01 19:55:00+00:00,4.445,,14.23,1.78,,1.78,,,5.16,0.07,2.72,,215.0,215.0,,,110.0,20.0,273.0,,228.2,63.5,,33.1,55.0,3.4,3.2,3.23,
2022-10-01 20:00:00+00:00,4.165,,14.35,1.72,,1.72,,,4.89,0.1,2.69,,217.5,217.5,,,110.0,20.0,255.4,,226.3,41.7,,21.4,40.3,2.0,3.45,2.21,
2022-10-01 20:05:00+00:00,3.875,,13.61,1.77,,1.77,,,4.5,0.05,2.67,,220.0,220.0,,,110.0,20.0,249.3,,223.9,36.4,,18.8,35.4,1.5,3.51,2.19,
2022-10-01 20:10:00+00:00,3.885,,13.22,1.72,,1.72,,,4.61,0.17,2.65,,220.0,220.0,,,110.0,20.0,257.9,,227.3,43.6,,22.5,41.1,1.8,3.4,2.41,
2022-10-01 20:15:00+00:00,3.815,,12.34,1.72,,1.72,,,4.47,0.1,2.63,,220.0,220.0,,,110.0,20.0,272.5,,228.9,61.6,,32.6,51.3,2.4,3.23,3.68,
2022-10-01 20:20:00+00:00,3.5,,11.43,1.77,,1.77,,,4.25,0.08,2.61,,222.5,222.5,,,110.0,20.0,267.7,,230.9,52.2,,27.3,47.1,1.7,3.27,2.82,
2022-10-01 20:25:00+00:00,3.605,,11.03,1.92,,1.92,,,4.32,0.14,2.6,,237.5,237.5,,,110.0,20.0,,,,,,,,,3.06,,
2022-10-01 20:30:00+00:00,3.5,,10.73,1.68,,1.68,,,4.26,0.25,2.58,,237.5,237.5,,,110.0,20.0,295.7,,249.0,66.2,,34.4,59.8,2.2,3.07,2.8,
2022-10-01 20:35:00+00:00,3.525,,10.54,1.65,,1.65,,,4.05,0.08,2.57,,247.5,247.5,,,110.0,20.0,306.0,,261.8,63.0,,32.3,60.0,2.1,2.99,2.3,
2022-10-01 20:40:00+00:00,3.43,,10.53,2.69,,2.69,,,4.22,0.17,2.56,,312.5,312.5,,,110.0,20.0,312.0,,275.8,51.9,,27.1,52.2,1.7,3.07,2.02,
2022-10-01 20:45:00+00:00,3.57,,10.49,1.75,,1.75,,,4.22,0.1,2.55,,267.5,267.5,,,110.0,20.0,320.9,,272.9,68.1,,35.5,61.7,2.4,2.94,2.78,
2022-10-01 20:50:00+00:00,3.175,,10.1,2.4,,2.4,,,3.95,0.08,2.54,,302.5,302.5,,,110.0,20.0,298.6,,268.4,43.3,,22.3,44.9,1.2,3.18,1.81,
2022-10-01 20:55:00+00:00,3.57,,10.3,1.82,,1.82,,,4.18,0.07,2.53,,277.5,277.5,,,110.0,20.0,328.0,,279.8,68.6,,35.7,63.2,2.4,2.89,2.62,
2022-10-01 21:00:00+00:00,3.57,,10.26,1.86,,1.86,,,4.26,0.1,2.53,,282.5,282.5,,,110.0,20.0,334.5,,280.9,76.1,,40.2,68.1,2.7,2.88,2.96,
2022-10-01 21:05:00+00:00,3.45,,10.1,1.77,,1.77,,,4.15,0.13,2.52,,280.0,280.0,,,110.0,20.0,324.7,,281.0,62.4,,32.4,60.5,2.0,2.93,2.23,
2022-10-01 21:10:00+00:00,3.43,,9.94,1.78,,1.78,,,4.15,0.17,2.52,,285.0,285.0,,,110.0,20.0,330.9,,282.9,68.4,,35.7,64.7,2.2,2.9,2.43,
2022-10-01 21:15:00+00:00,3.465,,9.86,1.78,,1.78,,,4.08,0.07,2.52,,290.0,290.0,,,110.0,20.0,336.7,,286.7,71.3,,37.1,67.8,2.3,2.85,2.38,
2022-10-01 21:20:00+00:00,3.3,,9.7,1.73,,1.73,,,4.03,0.17,2.53,,292.5,292.5,,,110.0,20.0,325.2,,285.2,57.4,,29.3,59.6,1.7,2.94,1.78,
