Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-09-01 11:55:00+00:00,5.15,,17.29,2.8,4.2,4.1,2.8,3.01,5.75,0.1,6.07,2.8,4.1,321.3,321.3,107.8,102.5,97.5,7.4,214.2,,130.8,67.6,,49.6,146.6,7.1,3.36,1.0,
2019-09-01 12:00:00+00:00,,,,2.95,4.25,,,,,,5.93,2.95,,,,,102.5,,,,,,,,,,,,,
2019-09-01 12:05:00+00:00,5.475,4.17,18.48,2.5,4.05,3.7,2.5,3.06,5.8,0.1,6.07,3.1,3.7,256.5,303.8,105.4,102.5,99.3,9.1,220.6,172.6,149.3,41.6,66.9,43.8,95.4,7.2,3.39,1.07,0.6
2019-09-01 12:10:00+00:00,5.6,,18.91,2.45,3.45,4.15,2.45,2.91,6.2,0.1,6.06,2.95,,295.0,295.0,108.1,105.0,100.1,9.9,226.0,,156.9,63.8,,46.1,126.3,8.0,3.38,1.0,
2019-09-01 12:15:00+00:00,5.15,3.92,18.78,2.6,3.3,3.5,2.6,3.06,5.7,0.05,6.06,3.1,,218.0,288.5,108.9,105.0,101.0,10.7,195.2,146.3,132.5,37.7,37.8,38.7,107.9,5.6,3.65,1.0,0.13
2019-09-01 12:20:00+00:00,5.65,3.82,19.7,2.7,3.2,3.25,2.7,3.01,6.2,0.1,6.06,3.05,,197.3,288.8,111.0,105.0,99.9,9.7,215.3,142.9,154.6,41.3,33.3,39.1,105.6,6.9,3.49,1.0,0.34
2019-09-01 12:25:00+00:00,5.606,3.92,19.9,2.5,3.3,3.55,,,6.2,0.1,6.06,2.5,,206.5,274.0,,102.5,110.0,20.0,210.2,150.8,153.2,38.4,40.9,35.8,94.4,6.3,3.55,1.0,0.44
2019-09-01 12:30:00+00:00,5.15,3.82,19.06,2.25,3.4,3.6,2.25,2.86,5.8,0.05,6.07,2.9,,241.8,271.0,105.8,102.5,100.2,10.0,195.1,149.8,137.7,35.3,48.1,35.6,91.6,5.2,3.7,1.01,0.32
2019-09-01 12:35:00+00:00,5.175,4.17,18.42,1.25,3.7,3.6,1.25,2.86,5.85,0.05,6.07,2.9,3.6,232.0,281.8,101.2,102.5,102.2,11.9,205.3,171.2,141.9,36.8,55.5,38.8,69.8,5.7,3.58,1.31,0.6
2019-09-01 12:40:00+00:00,,,,2.4,3.15,,2.4,2.81,,,6.08,2.85,,,,104.3,105.0,97.8,7.6,,,,,,,,,,,
2019-09-01 12:45:00+00:00,5.2,,18.6,2.7,,4.05,2.7,3.01,5.8,0.15,6.09,,,272.5,272.5,110.7,,99.7,9.5,197.3,,130.4,60.7,,41.8,120.5,6.2,3.58,1.0,
2019-09-01 12:50:00+00:00,4.675,3.36,17.29,1.4,3.1,3.2,1.4,2.76,5.2,0.05,6.09,2.8,,204.8,228.0,101.5,105.0,101.2,11.0,185.6,132.8,129.3,40.9,29.9,34.8,99.2,4.1,3.72,1.0,0.1
2019-09-01 12:55:00+00:00,4.925,4.02,17.94,2.2,3.1,3.4,2.2,2.81,5.5,0.15,6.1,2.85,,189.8,275.0,106.4,110.0,100.4,10.2,193.2,157.0,129.1,38.9,50.9,38.8,80.5,5.1,3.66,1.3,0.43
2019-09-01 13:00:00+00:00,5.15,,16.9,2.45,,4.1,2.45,3.01,5.6,0.15,6.11,,,291.5,291.5,108.0,,100.7,10.5,212.9,,133.0,80.4,,51.5,139.1,7.3,3.28,1.14,
2019-09-01 13:05:00+00:00,5.2,,16.26,2.45,,3.75,2.45,2.91,6.4,0.6,6.12,,,245.0,245.0,103.3,,98.7,8.5,254.0,,143.6,141.6,,81.1,145.9,11.4,3.13,2.4,
2019-09-01 13:10:00+00:00,4.8,3.87,17.33,2.55,3.25,3.1,,,5.65,0.3,6.14,2.55,3.1,187.0,292.0,,107.5,110.0,20.0,191.0,159.0,132.9,34.5,46.4,34.0,75.9,4.3,3.61,1.21,0.37
2019-09-01 13:15:00+00:00,4.7,,16.6,2.45,,3.5,2.45,2.96,5.35,0.05,6.15,,,246.5,246.5,109.0,,100.8,10.6,200.7,,128.9,61.9,,44.4,114.8,5.4,3.53,1.15,
2019-09-01 13:20:00+00:00,4.5,,15.57,1.95,,3.4,1.95,2.91,5.05,0.25,6.16,,,215.0,215.0,105.3,,101.7,11.4,191.1,,123.7,63.7,,42.2,119.1,4.7,3.46,1.12,
2019-09-01 13:25:00+00:00,4.85,,14.69,1.95,3.0,4.1,1.95,2.86,5.5,0.3,6.18,2.9,,327.5,327.5,99.0,105.0,101.1,10.8,230.8,,137.5,92.1,,59.4,169.2,7.5,3.03,1.07,
2019-09-01 13:30:00+00:00,4.813,4.12,15.25,2.05,2.9,3.05,2.05,2.71,5.4,0.1,6.19,2.75,,198.0,346.5,107.0,110.0,101.3,11.0,221.5,182.0,138.8,47.6,69.5,52.1,110.4,6.5,3.18,1.28,0.34
2019-09-01 13:35:00+00:00,4.925,4.07,15.92,2.1,2.95,3.0,2.1,2.81,5.4,0.1,6.21,2.85,,217.0,334.0,106.1,110.0,100.7,10.5,225.0,182.2,143.1,46.3,67.0,50.0,101.0,6.6,3.25,1.25,0.46
2019-09-01 13:40:00+00:00,5.125,4.06,16.75,1.75,,3.1,1.75,2.86,5.65,0.15,6.22,,,207.0,314.0,103.9,,102.0,11.8,228.0,178.5,149.1,56.6,60.4,49.8,92.6,7.1,3.28,1.46,0.54
2019-09-01 13:45:00+00:00,5.1,,16.85,1.95,,3.3,1.95,2.86,5.9,0.2,6.24,,,225.0,225.0,105.5,,102.0,11.7,224.8,,151.8,68.2,,47.7,130.4,6.9,3.3,1.01,
2019-09-01 13:50:00+00:00,5.125,4.07,17.17,2.0,2.95,3.0,2.0,2.81,5.75,0.05,6.25,2.85,,216.5,307.0,106.6,110.0,101.9,11.7,220.1,178.4,150.6,41.5,58.8,42.9,91.3,6.2,3.37,1.21,0.39
2019-09-01 13:55:00+00:00,5.4,3.57,18.47,1.25,3.2,3.3,1.25,2.81,5.95,0.05,6.27,2.85,,216.0,297.0,101.9,107.5,102.4,12.2,224.4,146.0,163.6,45.3,36.5,40.7,109.5,6.6,3.42,1.0,0.42
2019-09-01 14:00:00+00:00,5.1,,17.89,1.65,3.2,3.8,1.65,2.81,5.8,0.1,6.28,2.7,,281.0,281.0,104.2,107.5,102.4,12.1,210.3,,146.8,56.5,,40.6,113.4,5.9,3.51,1.0,
2019-09-01 14:05:00+00:00,4.975,3.87,16.98,1.8,3.15,3.15,1.8,2.71,5.65,0.1,6.3,2.6,,221.0,284.0,105.3,107.5,101.6,11.3,213.2,170.0,151.2,45.5,46.0,40.6,84.2,5.5,3.43,1.3,0.38
2019-09-01 14:10:00+00:00,5.025,,16.16,1.25,3.1,2.9,1.25,2.81,5.6,0.05,6.31,2.7,,209.0,209.0,102.0,107.5,103.3,13.0,232.0,,151.1,87.1,,55.3,127.0,7.6,3.23,1.4,
2019-09-01 14:15:00+00:00,5.075,3.97,16.43,1.7,3.2,3.15,1.7,2.51,5.65,0.1,6.32,2.55,3.15,228.0,311.0,104.3,102.5,101.1,10.9,231.3,183.0,160.2,52.2,57.3,46.6,96.2,6.6,3.25,1.32,0.37
2019-09-01 14:20:00+00:00,5.05,,16.5,2.6,3.6,3.85,2.6,2.71,5.75,0.1,6.33,2.75,,308.0,308.0,108.3,100.0,110.0,20.0,230.3,,156.8,74.1,,48.1,131.7,6.8,3.27,1.06,
2019-09-01 14:25:00+00:00,4.975,3.82,16.93,1.95,3.9,3.2,1.95,2.51,5.6,0.1,6.34,2.55,3.2,232.0,294.0,106.9,102.5,100.8,10.7,222.1,176.3,158.4,48.5,52.7,42.3,85.4,5.7,3.42,1.33,0.43
2019-09-01 14:30:00+00:00,4.725,,16.01,1.6,2.85,2.85,1.6,2.71,5.85,0.55,6.35,2.75,,217.0,217.0,104.7,107.5,103.1,12.8,216.9,,147.1,71.0,,46.7,109.5,5.8,3.4,1.32,
2019-09-01 14:35:00+00:00,4.825,3.52,15.37,1.55,2.7,2.95,1.55,2.41,5.5,0.1,6.36,2.45,,224.5,267.0,103.2,105.0,100.9,10.8,235.4,165.5,159.1,77.4,40.9,53.6,113.7,6.7,3.2,1.54,0.18
2019-09-01 14:40:00+00:00,4.85,,15.04,1.85,2.9,2.85,1.85,2.41,5.55,0.1,6.37,2.45,2.85,222.0,222.0,106.9,105.0,100.8,10.6,244.9,,160.6,99.7,,59.0,133.7,7.5,3.1,1.45,
2019-09-01 14:45:00+00:00,4.875,3.97,14.91,1.8,3.15,3.05,1.8,2.41,5.45,0.1,6.37,2.45,3.05,220.0,324.0,105.4,102.5,101.0,10.8,251.1,190.4,159.9,91.3,60.1,63.1,117.3,7.9,3.08,1.82,0.28
2019-09-01 14:50:00+00:00,4.95,,15.41,1.8,2.95,3.15,1.8,2.26,5.7,0.1,6.38,2.3,,226.0,226.0,105.9,105.0,99.1,9.0,251.0,,172.0,88.6,,54.0,136.2,7.3,3.11,1.15,
2019-09-01 14:55:00+00:00,5.125,3.92,16.49,1.6,3.2,3.0,1.6,2.11,5.75,0.05,6.38,2.15,3.0,230.5,314.5,103.8,105.0,99.1,9.0,246.7,200.8,183.4,50.5,62.9,44.0,85.8,6.4,3.23,1.31,0.45
2019-09-01 15:00:00+00:00,5.175,3.77,17.07,1.8,2.95,2.8,1.8,2.21,5.85,0.1,6.38,2.25,2.8,212.5,300.0,107.7,102.5,99.7,9.6,242.3,189.3,182.6,56.5,55.3,43.9,81.7,6.5,3.32,1.55,0.52
2019-09-01 15:05:00+00:00,5.275,3.82,18.02,1.9,3.4,2.95,1.9,2.21,5.75,0.05,6.38,2.25,2.95,233.0,294.0,109.0,102.5,98.8,8.6,234.3,193.5,188.8,34.4,53.8,33.8,73.0,5.4,3.43,1.04,0.45
2019-09-01 15:10:00+00:00,5.45,,18.71,1.65,4.1,3.8,1.65,2.16,5.95,0.1,6.37,2.2,3.8,266.5,266.5,106.6,100.0,100.2,10.0,228.0,,174.5,62.3,,38.1,99.6,6.3,3.43,1.02,
2019-09-01 15:15:00+00:00,5.525,3.42,19.06,1.9,3.55,2.9,1.9,2.21,6.15,0.1,6.37,2.25,2.9,245.0,269.0,109.4,100.0,100.3,10.1,232.2,177.0,192.9,43.1,45.3,32.1,67.7,5.6,3.47,1.28,0.58
2019-09-01 15:20:00+00:00,5.525,3.47,18.98,1.7,3.0,2.8,1.7,2.11,5.95,0.1,6.36,2.15,2.8,254.5,261.5,106.2,102.5,99.2,9.1,234.8,184.0,194.5,48.4,41.5,33.2,61.9,5.7,3.45,1.66,0.6
2019-09-01 15:25:00+00:00,5.525,3.32,19.63,1.8,2.85,2.7,1.8,2.16,6.15,0.1,6.35,2.2,2.7,244.0,258.0,104.4,102.5,98.8,8.7,227.5,177.3,193.0,39.4,40.7,28.6,58.9,5.0,3.57,1.34,0.6
2019-09-01 15:30:00+00:00,5.4,,19.34,1.75,3.3,3.2,1.75,2.01,5.9,0.1,6.34,2.05,3.2,249.0,249.0,109.0,100.0,98.9,8.8,219.6,,178.1,50.4,,31.2,80.2,5.2,3.58,1.0,
2019-09-01 15:35:00+00:00,5.275,3.22,18.52,1.2,3.6,2.7,1.2,1.91,5.9,0.2,6.33,1.95,2.7,234.0,246.0,99.5,100.0,98.1,8.1,221.8,171.2,184.0,42.8,35.1,29.6,62.8,4.6,3.53,1.34,0.4
2019-09-01 15:40:00+00:00,5.25,,17.96,1.2,4.1,4.1,1.2,1.86,6.0,0.1,6.31,1.9,,256.0,256.0,103.0,100.0,99.7,9.6,229.3,,168.6,81.5,,45.3,89.7,6.7,3.42,1.91,
2019-09-01 15:45:00+00:00,5.0,,17.39,1.95,2.85,2.9,1.95,2.06,5.7,0.1,6.29,2.1,,237.0,237.0,107.6,102.5,110.0,20.0,226.0,,179.9,57.4,,34.4,75.9,4.9,3.48,1.43,
2019-09-01 15:50:00+00:00,5.05,,16.28,1.55,2.9,2.95,1.55,1.86,5.65,0.25,6.27,1.9,,237.0,237.0,88.0,102.5,91.3,8.4,256.4,,175.1,112.9,,62.9,110.6,8.5,3.22,2.53,
2019-09-01 15:55:00+00:00,4.75,,15.4,1.65,3.5,3.55,1.65,1.91,5.55,0.15,6.25,1.95,,261.0,261.0,90.0,100.0,91.3,5.6,232.0,,165.5,81.3,,46.4,108.5,5.8,3.24,1.33,
2019-09-01 16:00:00+00:00,4.7,,15.29,1.75,2.9,3.05,1.75,1.86,5.5,0.25,6.23,1.9,,255.0,255.0,97.5,90.0,110.0,20.0,243.9,,184.5,75.1,,43.1,95.0,5.3,3.25,1.48,
2019-09-01 16:05:00+00:00,4.7,,14.68,1.85,2.95,2.85,1.85,2.06,5.55,0.15,6.2,2.1,2.85,252.5,252.5,102.7,100.0,95.9,5.8,257.1,,178.1,102.5,,59.0,117.4,7.1,3.12,1.84,
2019-09-01 16:10:00+00:00,4.55,,14.32,1.15,3.05,2.55,1.15,1.91,5.4,0.25,6.17,1.95,2.55,234.0,234.0,100.5,102.5,98.5,8.4,248.4,,183.3,78.8,,46.3,107.4,5.4,3.15,1.31,
2019-09-01 16:15:00+00:00,4.6,,14.07,1.65,3.1,2.45,1.65,1.86,5.45,0.25,6.14,1.65,2.45,273.0,273.0,103.3,102.5,95.9,5.9,285.0,,241.7,62.5,,40.1,64.8,5.0,3.06,1.5,
2019-09-01 16:20:00+00:00,4.7,,14.13,1.65,3.05,2.4,1.7,1.91,5.65,0.3,6.11,1.65,2.4,240.0,240.0,100.7,102.5,95.5,5.4,275.3,,199.3,97.2,,56.9,117.4,6.9,3.01,1.64,
2019-09-01 16:25:00+00:00,4.85,,14.28,1.45,2.75,2.45,1.45,1.86,5.6,0.2,6.07,1.9,2.45,267.0,267.0,101.3,105.0,97.6,7.6,294.8,,207.7,119.1,,67.8,120.8,8.6,2.94,2.29,
2019-09-01 16:30:00+00:00,4.95,,14.61,1.75,2.15,2.05,,,5.75,0.25,6.04,1.75,2.05,257.5,257.5,,105.0,110.0,20.0,309.6,,226.1,118.2,,66.1,108.1,8.6,2.95,2.88,
2019-09-01 16:35:00+00:00,5.025,,15.14,1.55,,1.75,1.55,1.61,5.7,0.15,6.0,,,262.0,262.0,109.7,,110.0,20.0,287.6,,229.0,77.9,,43.7,83.8,6.2,3.03,1.78,
2019-09-01 16:40:00+00:00,5.1,,15.89,1.75,,1.75,,,5.75,0.15,5.96,,,263.0,263.0,,,110.0,20.0,283.4,,234.4,65.9,,36.3,69.7,5.3,3.12,1.74,
2019-09-01 16:45:00+00:00,5.3,,16.52,1.15,,1.95,1.15,1.31,6.05,0.2,5.92,,,259.5,259.5,121.9,,107.2,17.3,287.4,,233.3,75.5,,41.9,78.0,6.4,3.12,2.1,
2019-09-01 16:50:00+00:00,5.5,,17.48,1.8,,1.8,,,6.2,0.15,5.87,,,256.5,256.5,,,110.0,20.0,280.6,,235.6,62.2,,33.8,66.3,5.7,3.18,1.83,
2019-09-01 16:55:00+00:00,5.75,,18.15,1.75,,1.75,,,6.45,0.15,5.83,,,254.0,254.0,,,110.0,20.0,286.6,,235.7,71.6,,38.9,68.5,6.9,3.16,2.39,
2019-09-01 17:00:00+00:00,5.75,,18.84,1.0,,1.8,1.0,1.21,6.55,0.25,5.78,,,249.0,249.0,94.7,,96.3,7.4,268.1,,230.0,52.4,,28.3,60.1,5.2,3.28,1.53,
2019-09-01 17:05:00+00:00,5.25,,18.25,1.75,,1.75,,,5.65,0.1,5.73,,,246.5,246.5,,,110.0,20.0,257.3,,230.3,37.9,,20.6,43.2,3.2,3.48,1.69,
2019-09-01 17:10:00+00:00,6.0,,19.51,1.75,,1.75,,,6.7,0.3,5.68,,,240.0,240.0,,,110.0,20.0,275.1,,235.1,56.6,,29.9,56.2,5.7,3.25,2.15,
2019-09-01 17:15:00+00:00,6.1,,19.86,1.9,,1.9,,,6.7,0.5,5.64,,,236.0,236.0,,,110.0,20.0,275.2,,235.7,56.2,,29.6,55.6,5.8,3.26,2.16,
2019-09-01 17:20:00+00:00,6.05,,19.78,1.85,,1.85,,,6.8,0.15,5.58,,,234.0,234.0,,,110.0,20.0,278.7,,236.0,60.8,,32.6,55.8,6.2,3.27,2.87,
2019-09-01 17:25:00+00:00,6.1,,19.95,1.8,,1.8,,,6.8,0.15,5.53,,,231.5,231.5,,,110.0,20.0,277.2,,237.0,57.3,,30.2,54.1,5.9,3.27,2.53,
2019-09-01 17:30:00+00:00,6.25,,20.47,2.1,,2.1,,,6.9,0.25,5.48,,,234.0,234.0,,,110.0,20.0,276.6,,239.7,52.7,,27.4,50.8,5.6,3.28,2.28,
2019-09-01 17:35:00+00:00,6.2,,20.5,1.8,,1.8,,,6.9,0.15,5.43,,,231.3,231.3,,,110.0,20.0,273.8,,237.8,51.4,,27.0,48.2,5.4,3.31,2.55,
2019-09-01 17:40:00+00:00,6.2,,21.03,1.7,,1.7,,,6.85,0.1,5.37,,,213.0,213.0,,,110.0,20.0,265.2,,233.5,45.7,,23.6,45.8,4.8,3.39,2.01,
2019-09-01 17:45:00+00:00,6.2,,20.43,1.75,,1.75,,,6.95,0.1,5.32,,,226.3,226.3,,,110.0,20.0,282.9,,234.1,69.1,,37.6,56.6,7.3,3.3,4.51,
2019-09-01 17:50:00+00:00,6.25,,20.69,1.8,,1.8,,,7.1,0.15,5.26,,,226.8,226.8,,,110.0,20.0,280.9,,235.6,64.2,,34.6,54.2,6.9,3.31,3.98,
2019-09-01 17:55:00+00:00,6.2,,21.32,1.8,,1.8,,,6.75,0.05,5.21,,,228.5,228.5,,,110.0,20.0,264.4,,235.8,41.1,,21.3,39.4,4.3,3.44,2.31,
2019-09-01 18:00:00+00:00,6.2,,20.85,1.75,,1.75,,,6.9,0.15,5.15,,,226.0,226.0,,,110.0,20.0,270.9,,235.4,50.8,,26.7,46.3,5.3,3.36,2.83,
2019-09-01 18:05:00+00:00,6.15,,20.74,1.8,,1.8,,,6.85,0.25,5.1,,,228.0,228.0,,,110.0,20.0,268.1,,237.2,44.5,,22.9,42.2,4.5,3.37,2.38,
2019-09-01 18:10:00+00:00,6.05,,20.71,1.9,,1.9,,,6.8,0.1,5.04,,,229.0,229.0,,,110.0,20.0,264.2,,235.8,40.9,,21.3,38.4,4.1,3.42,2.49,
2019-09-01 18:15:00+00:00,6.05,,20.81,1.7,,1.7,,,6.8,0.1,4.99,,,218.5,218.5,,,110.0,20.0,261.4,,231.7,42.7,,22.2,40.6,4.2,3.44,2.4,
2019-09-01 18:20:00+00:00,5.85,,20.34,1.75,2.15,2.2,,,6.8,0.2,4.93,1.75,,232.0,232.0,,102.5,110.0,20.0,262.8,,234.3,40.7,,21.5,35.2,3.8,3.48,3.57,
2019-09-01 18:25:00+00:00,5.65,,19.72,1.6,3.05,3.75,,,6.3,0.1,4.88,1.6,,250.0,250.0,,95.0,110.0,20.0,267.1,,240.8,37.3,,20.2,31.4,3.3,3.49,3.65,
2019-09-01 18:30:00+00:00,5.65,,20.27,1.65,4.25,3.2,,,6.45,0.25,4.82,1.65,3.2,241.0,241.0,,102.5,110.0,20.0,254.5,,235.4,27.6,,14.3,27.4,2.4,3.59,2.07,
2019-09-01 18:35:00+00:00,5.75,,19.52,1.6,4.65,3.95,,,6.5,0.1,4.77,1.6,3.95,254.5,254.5,,105.0,110.0,20.0,280.7,,246.7,47.9,,26.4,36.8,4.4,3.39,4.6,
2019-09-01 18:40:00+00:00,5.5,,18.71,1.75,4.2,1.75,,,6.1,0.15,4.72,1.95,,219.0,219.0,,105.0,110.0,20.0,261.6,,224.8,52.5,,27.3,47.0,4.3,3.4,3.01,
2019-09-01 18:45:00+00:00,5.1,,18.15,1.6,3.75,3.95,,,5.75,0.15,4.66,1.6,,264.0,264.0,,105.0,110.0,20.0,260.6,,241.9,27.0,,13.9,27.3,1.9,3.56,1.94,
2019-09-01 18:50:00+00:00,5.05,,17.69,2.0,,2.0,,,5.65,0.1,4.61,,,231.5,231.5,,,110.0,20.0,259.2,,234.2,36.0,,18.7,34.5,2.5,3.5,2.33,
2019-09-01 18:55:00+00:00,5.1,,17.03,1.65,4.5,2.25,,,5.75,0.15,4.56,1.65,2.25,234.0,234.0,,102.5,110.0,20.0,272.0,,235.9,51.2,,27.2,42.2,3.6,3.34,3.9,
2019-09-01 19:00:00+00:00,5.0,,16.17,1.75,1.9,2.0,,,5.7,0.35,4.51,1.75,,233.0,233.0,,110.0,110.0,20.0,285.1,,240.8,62.7,,33.5,51.5,4.3,3.23,3.94,
2019-09-01 19:05:00+00:00,5.05,,16.03,1.75,2.3,1.9,,,5.65,0.2,4.46,1.75,1.9,239.5,239.5,,102.5,110.0,20.0,297.6,,245.4,73.6,,39.6,59.3,5.1,3.17,4.49,
2019-09-01 19:10:00+00:00,5.05,,15.37,2.0,2.75,2.0,,,5.75,0.2,4.41,2.2,,242.0,242.0,,113.8,110.0,20.0,314.4,,250.0,90.5,,48.9,71.5,6.3,3.04,5.03,
2019-09-01 19:15:00+00:00,4.8,,14.66,1.75,2.25,2.15,,,5.65,0.2,4.36,1.75,2.15,252.5,252.5,,105.0,110.0,20.0,316.2,,255.9,84.8,,46.3,67.8,5.4,3.05,4.94,
2019-09-01 19:20:00+00:00,4.6,,14.69,1.7,2.15,2.1,,,5.2,0.25,4.31,1.7,2.1,259.0,259.0,,107.5,110.0,20.0,292.8,,259.0,48.5,,25.1,45.9,2.8,3.19,2.38,
2019-09-01 19:25:00+00:00,4.5,,14.04,1.7,2.65,2.65,,,5.25,0.2,4.27,1.7,,271.5,271.5,,100.0,110.0,20.0,301.3,,263.6,53.8,,28.5,48.8,3.0,3.12,2.86,
2019-09-01 19:30:00+00:00,4.65,,13.63,2.0,3.2,2.85,,,5.15,0.1,4.22,2.0,2.85,283.0,283.0,,102.5,110.0,20.0,328.5,,275.6,75.0,,40.5,63.2,4.5,2.93,3.75,
2019-09-01 19:35:00+00:00,4.4,,13.24,1.7,3.5,3.65,,,4.95,0.2,4.18,1.7,,326.0,326.0,,102.5,110.0,20.0,320.3,,279.0,59.3,,31.2,58.1,3.2,3.01,2.21,
2019-09-01 19:40:00+00:00,,,,1.85,5.05,,,,,,4.15,1.85,,,,,102.5,,,,,,,,,,,,,
2019-09-01 19:45:00+00:00,3.2,,11.46,1.8,3.15,2.9,,,3.75,0.05,4.09,1.8,2.9,293.5,293.5,,105.0,110.0,20.0,263.7,,244.8,27.1,,13.9,28.5,0.8,3.58,1.74,
2019-09-01 19:50:00+00:00,,,,1.7,2.7,,,,,,4.06,1.7,,,,,98.8,,,,,,,,,,,,,
2019-09-01 19:55:00+00:00,4.3,,16.1,1.85,2.5,2.75,,,4.95,0.15,4.01,1.85,,109.0,109.0,,102.5,110.0,20.0,,,,,,,,,3.74,,
2019-09-01 20:00:00+00:00,4.35,,13.19,1.85,3.55,3.0,,,4.95,0.15,3.97,1.85,3.0,293.0,293.0,,102.5,110.0,20.0,323.7,,276.5,67.5,,36.7,59.9,3.6,3.03,3.43,
2019-09-01 20:05:00+00:00,4.35,,13.3,1.75,4.45,2.45,,,4.95,0.4,3.93,1.75,2.45,270.5,270.5,,102.5,110.0,20.0,309.7,,267.1,60.7,,32.3,52.7,3.1,3.06,3.27,
2019-09-01 20:10:00+00:00,4.35,,13.24,1.6,2.85,2.4,,,5.0,0.25,3.89,1.6,2.4,271.0,271.0,,102.5,110.0,20.0,313.0,,267.6,64.3,,34.5,54.2,3.3,3.04,3.53,
2019-09-01 20:15:00+00:00,4.4,,13.3,1.7,3.25,2.3,,,5.0,0.1,3.85,1.7,2.3,246.3,246.3,,102.5,110.0,20.0,332.3,,255.9,107.0,,58.9,84.4,5.7,3.02,5.57,
2019-09-01 20:20:00+00:00,4.3,,13.35,1.7,3.2,2.95,,,4.95,0.1,3.82,1.7,2.95,283.0,283.0,,105.0,110.0,20.0,314.4,,269.0,64.6,,35.6,52.8,3.4,3.11,4.41,
2019-09-01 20:25:00+00:00,4.2,,13.41,1.85,3.3,2.4,,,4.9,0.1,3.79,1.85,2.4,267.0,267.0,,102.5,110.0,20.0,297.3,,260.4,52.4,,28.3,45.5,2.6,3.19,3.48,
2019-09-01 20:30:00+00:00,,,,1.75,4.4,,,,,,3.76,1.75,,,,,100.0,,,,,,,,,,,,,
2019-09-01 20:35:00+00:00,,,,1.85,4.6,,,,,,3.73,1.85,,,,,97.5,,,,,,,,,,,,,
2019-09-01 20:40:00+00:00,,,,1.75,3.8,,,,,,3.7,1.75,,,,,100.0,,,,,,,,,,,,,
2019-09-01 20:45:00+00:00,,,,1.65,4.4,,,,,,3.67,1.65,,,,,100.0,,,,,,,,,,,,,
2019-09-01 20:50:00+00:00,3.8,,10.93,1.7,3.0,2.95,,,4.7,0.35,3.64,1.7,2.95,331.0,331.0,,90.0,110.0,20.0,343.6,,289.9,76.9,,41.3,71.6,3.1,2.88,2.83,
2019-09-01 20:55:00+00:00,,,,1.8,3.95,,,,,,3.62,1.8,,,,,100.0,,,,,,,,,,,,,
2019-09-01 21:00:00+00:00,,,,1.75,4.85,,,,,,3.59,1.75,,,,,100.0,,,,,,,,,,,,,
2019-09-01 21:05:00+00:00,,,,1.85,3.7,,,,,,3.57,1.85,,,,,100.0,,,,,,,,,,,,,
2019-09-01 21:10:00+00:00,3.35,,10.87,2.75,,2.75,,,4.35,0.45,3.55,,,315.0,315.0,,,110.0,20.0,295.2,,266.9,40.7,,20.8,43.1,1.3,3.24,1.68,
2019-09-01 21:15:00+00:00,3.6,,11.27,2.55,,2.55,,,4.15,0.15,3.53,,,307.0,307.0,,,110.0,20.0,308.9,,276.4,46.9,,23.7,49.8,1.7,3.13,1.66,
2019-09-01 21:20:00+00:00,3.8,,11.22,1.45,2.7,3.25,,,4.75,0.4,3.51,1.45,,346.8,346.8,,95.0,110.0,20.0,331.9,,286.6,65.0,,34.3,63.8,2.6,2.95,2.23,
2019-09-01 21:25:00+00:00,3.75,,11.31,1.6,3.05,2.8,,,4.45,0.1,3.5,1.6,2.8,314.0,314.0,,100.0,110.0,20.0,319.2,,279.5,57.0,,29.9,56.7,2.2,3.02,2.11,
2019-09-01 21:30:00+00:00,3.8,,11.31,1.95,,1.95,,,4.8,0.3,3.49,,,282.0,282.0,,,110.0,20.0,323.5,,275.3,68.6,,36.5,60.7,2.7,2.98,3.11,
2019-09-01 21:35:00+00:00,3.1,,9.97,1.85,,1.85,,,3.6,0.1,3.47,,,272.5,272.5,,,110.0,20.0,291.3,,259.1,45.9,,24.3,43.4,1.2,3.22,2.52,
2019-09-01 21:40:00+00:00,3.6,,11.35,2.5,,2.5,,,4.5,0.25,3.46,,,293.0,293.0,,,110.0,20.0,302.6,,268.6,48.7,,25.6,48.0,1.8,3.15,2.18,
2019-09-01 21:45:00+00:00,3.75,,11.23,2.4,,2.4,,,4.45,0.15,3.46,,,288.8,288.8,,,110.0,20.0,321.4,,275.5,65.3,,35.2,58.0,2.6,3.0,3.21,
2019-09-01 21:50:00+00:00,3.65,,11.07,2.1,,2.1,,,4.25,0.3,3.45,,,281.0,281.0,,,110.0,20.0,313.2,,271.5,59.4,,31.3,54.8,2.2,3.03,2.7,
2019-09-01 21:55:00+00:00,3.35,,10.68,1.95,,1.95,,,4.3,0.25,3.44,,,277.5,277.5,,,110.0,20.0,296.6,,265.4,44.6,,23.1,45.0,1.4,3.19,1.99,
2019-09-01 22:00:00+00:00,3.35,,10.51,2.2,,2.2,,,4.1,0.3,3.44,,,290.0,290.0,,,110.0,20.0,303.1,,269.8,47.6,,24.7,48.3,1.5,3.14,1.94,
